Date,High,Low,Open,Close,Volume,Adj Close
2013-07-29,44.540000915527344,43.349998474121094,44.27000045776367,43.65999984741211,589500.0,39.96070861816406
2013-07-30,44.119998931884766,43.66999816894531,43.810001373291016,43.7400016784668,586500.0,40.033935546875
2013-07-31,44.439998626708984,43.65999984741211,43.86000061035156,44.06999969482422,682800.0,40.33597183227539
2013-08-01,45.54999923706055,43.95000076293945,43.970001220703125,45.06999969482422,1443800.0,41.25123977661133
2013-08-02,45.029998779296875,44.630001068115234,44.83000183105469,45.0099983215332,733700.0,41.196327209472656
2013-08-05,45.15999984741211,44.58000183105469,44.849998474121094,44.7400016784668,776700.0,40.9492073059082
2013-08-06,44.790000915527344,43.95000076293945,44.650001525878906,44.150001525878906,919400.0,40.409202575683594
2013-08-07,44.290000915527344,43.83000183105469,44.150001525878906,44.119998931884766,805500.0,40.38174057006836
2013-08-08,44.66999816894531,43.90999984741211,44.41999816894531,44.0099983215332,683800.0,40.28105163574219
2013-08-09,44.5,43.9900016784668,43.9900016784668,44.06999969482422,753700.0,40.33597183227539
2013-08-12,44.06999969482422,43.47999954223633,43.900001525878906,43.689998626708984,960500.0,39.988162994384766
2013-08-13,44.20000076293945,43.779998779296875,43.869998931884766,44.06999969482422,772500.0,40.33597183227539
2013-08-14,44.209999084472656,43.650001525878906,44.099998474121094,43.720001220703125,687100.0,40.015628814697266
2013-08-15,43.36000061035156,42.54999923706055,43.279998779296875,42.7400016784668,820000.0,39.11866760253906
2013-08-16,42.9900016784668,42.439998626708984,42.68000030517578,42.68000030517578,499300.0,39.06374740600586
2013-08-19,42.68000030517578,42.18000030517578,42.56999969482422,42.18000030517578,556400.0,38.606117248535156
2013-08-20,42.810001373291016,42.060001373291016,42.220001220703125,42.63999938964844,591200.0,39.027130126953125
2013-08-21,42.61000061035156,42.0099983215332,42.4900016784668,42.06999969482422,1296900.0,38.505435943603516
2013-08-22,42.349998474121094,41.619998931884766,41.97999954223633,41.90999984741211,1132600.0,38.35899353027344
2013-08-23,41.9900016784668,41.540000915527344,41.9900016784668,41.79999923706055,1847000.0,38.2583122253418
2013-08-26,42.38999938964844,41.79999923706055,41.900001525878906,41.939998626708984,664600.0,38.38644790649414
2013-08-27,41.77000045776367,41.369998931884766,41.47999954223633,41.4900016784668,1510200.0,37.97458267211914
2013-08-28,41.75,41.439998626708984,41.5099983215332,41.540000915527344,1116100.0,38.02033996582031
2013-08-29,42.22999954223633,41.459999084472656,41.470001220703125,41.97999954223633,512400.0,38.423065185546875
2013-08-30,42.06999969482422,41.540000915527344,42.04999923706055,41.83000183105469,818100.0,38.285770416259766
2013-09-03,42.70000076293945,41.34000015258789,42.31999969482422,41.709999084472656,1202700.0,38.175933837890625
2013-09-04,42.40999984741211,41.58000183105469,41.650001525878906,42.18000030517578,1110000.0,38.606117248535156
2013-09-05,42.560001373291016,42.04999923706055,42.18000030517578,42.36000061035156,485100.0,38.7708625793457
2013-09-06,42.70000076293945,41.86000061035156,42.52000045776367,42.41999816894531,496000.0,38.825775146484375
2013-09-09,42.970001220703125,42.470001220703125,42.56999969482422,42.91999816894531,348600.0,39.28340530395508
2013-09-10,43.540000915527344,43.15999984741211,43.31999969482422,43.47999954223633,647300.0,39.795955657958984
2013-09-11,43.7400016784668,43.150001525878906,43.34000015258789,43.650001525878906,483100.0,39.951568603515625
2013-09-12,43.709999084472656,43.310001373291016,43.63999938964844,43.45000076293945,528200.0,39.76850891113281
2013-09-13,43.560001373291016,43.20000076293945,43.459999084472656,43.40999984741211,385100.0,39.73188781738281
2013-09-16,44.04999923706055,43.66999816894531,44.04999923706055,43.790000915527344,521000.0,40.07969284057617
2013-09-17,44.099998474121094,43.61000061035156,43.72999954223633,44.09000015258789,524200.0,40.35427474975586
2013-09-18,44.72999954223633,43.9900016784668,44.20000076293945,44.41999816894531,776900.0,40.65631103515625
2013-09-19,44.630001068115234,43.959999084472656,44.630001068115234,44.0,522800.0,40.27189636230469
2013-09-20,44.470001220703125,43.279998779296875,44.11000061035156,43.459999084472656,1712200.0,39.77766418457031
2013-09-23,43.189998626708984,42.61000061035156,43.099998474121094,42.65999984741211,835300.0,39.045440673828125
2013-09-24,42.939998626708984,42.09000015258789,42.709999084472656,42.400001525878906,807600.0,38.80746841430664
2013-09-25,42.810001373291016,42.130001068115234,42.400001525878906,42.41999816894531,1038300.0,38.825775146484375
2013-09-26,42.959999084472656,42.119998931884766,42.2599983215332,42.369998931884766,1037700.0,38.780006408691406
2013-09-27,42.18000030517578,41.75,41.939998626708984,41.959999084472656,736200.0,38.53207015991211
2013-09-30,41.7599983215332,41.11000061035156,41.4900016784668,41.66999816894531,1002500.0,38.26576232910156
2013-10-01,42.36000061035156,41.66999816894531,41.779998779296875,41.900001525878906,1206200.0,38.47697830200195
2013-10-02,41.689998626708984,40.72999954223633,41.63999938964844,40.75,2028000.0,37.420921325683594
2013-10-03,40.869998931884766,40.16999816894531,40.72999954223633,40.40999984741211,2210800.0,37.108699798583984
2013-10-04,41.189998626708984,40.459999084472656,40.459999084472656,41.040000915527344,861800.0,37.687232971191406
2013-10-07,40.83000183105469,40.5,40.720001220703125,40.529998779296875,743900.0,37.21889114379883
2013-10-08,40.66999816894531,40.0099983215332,40.59000015258789,40.040000915527344,779700.0,36.76892852783203
2013-10-09,41.029998779296875,40.25,40.290000915527344,40.70000076293945,1303600.0,37.37500762939453
2013-10-10,41.939998626708984,41.209999084472656,41.41999816894531,41.900001525878906,750900.0,38.47697830200195
2013-10-11,42.25,41.59000015258789,41.900001525878906,42.22999954223633,675600.0,38.78001022338867
2013-10-14,42.47999954223633,41.849998474121094,41.900001525878906,42.40999984741211,324500.0,38.9453125
2013-10-15,42.470001220703125,41.97999954223633,42.34000015258789,42.06999969482422,445600.0,38.633087158203125
2013-10-16,43.08000183105469,42.33000183105469,42.33000183105469,42.97999954223633,548000.0,39.46875
2013-10-17,43.61000061035156,42.41999816894531,42.599998474121094,43.58000183105469,495500.0,40.01972961425781
2013-10-18,43.91999816894531,43.400001525878906,43.900001525878906,43.91999816894531,418700.0,40.331947326660156
2013-10-21,43.939998626708984,43.43000030517578,43.84000015258789,43.75,364200.0,40.17584228515625
2013-10-22,43.9900016784668,43.52000045776367,43.84000015258789,43.779998779296875,575100.0,40.203392028808594
2013-10-23,43.70000076293945,42.97999954223633,43.47999954223633,43.459999084472656,933500.0,39.90953063964844
2013-10-24,45.20000076293945,44.2599983215332,44.91999816894531,44.72999954223633,1771100.0,41.075782775878906
2013-10-25,45.849998474121094,44.540000915527344,44.970001220703125,45.849998474121094,1320000.0,42.104278564453125
2013-10-28,46.43000030517578,45.75,45.84000015258789,46.41999816894531,1381700.0,42.62771224975586
2013-10-29,46.970001220703125,46.27000045776367,46.43000030517578,46.95000076293945,1361500.0,43.114418029785156
2013-10-30,47.20000076293945,45.79999923706055,46.939998626708984,45.91999816894531,881600.0,42.16856384277344
2013-10-31,46.02000045776367,45.58000183105469,45.970001220703125,45.650001525878906,778900.0,41.92061996459961
2013-11-01,45.83000183105469,45.2599983215332,45.650001525878906,45.650001525878906,661900.0,41.92061996459961
2013-11-04,45.75,45.209999084472656,45.70000076293945,45.31999969482422,685000.0,41.61758041381836
2013-11-05,45.54999923706055,44.939998626708984,45.209999084472656,45.5099983215332,749400.0,41.79205322265625
2013-11-06,45.83000183105469,45.349998474121094,45.689998626708984,45.83000183105469,403900.0,42.085914611816406
2013-11-07,46.0,44.810001373291016,45.95000076293945,44.869998931884766,601100.0,41.2043342590332
2013-11-08,46.279998779296875,44.869998931884766,44.970001220703125,46.2599983215332,670000.0,42.48078155517578
2013-11-11,46.77000045776367,45.880001068115234,46.34000015258789,46.20000076293945,352100.0,42.42567825317383
2013-11-12,46.130001068115234,45.70000076293945,46.11000061035156,45.93000030517578,393800.0,42.1777458190918
2013-11-13,46.810001373291016,45.369998931884766,45.63999938964844,46.79999923706055,600200.0,42.976661682128906
2013-11-14,46.91999816894531,46.29999923706055,46.91999816894531,46.709999084472656,384200.0,42.89401626586914
2013-11-15,46.9900016784668,46.4900016784668,46.86000061035156,46.91999816894531,354800.0,43.08686065673828
2013-11-18,47.06999969482422,46.65999984741211,46.959999084472656,46.75,377300.0,42.93074417114258
2013-11-19,47.06999969482422,46.27000045776367,46.68000030517578,46.400001525878906,459400.0,42.609336853027344
2013-11-20,47.20000076293945,46.36000061035156,46.43000030517578,47.0,502400.0,43.16032791137695
2013-11-21,48.20000076293945,46.79999923706055,47.279998779296875,48.20000076293945,1013200.0,44.262290954589844
2013-11-22,48.31999969482422,47.779998779296875,48.20000076293945,48.2599983215332,542900.0,44.31739044189453
2013-11-25,48.83000183105469,48.11000061035156,48.29999923706055,48.63999938964844,818900.0,44.66634750366211
2013-11-26,48.70000076293945,48.11000061035156,48.54999923706055,48.16999816894531,570100.0,44.23474884033203
2013-11-27,48.400001525878906,47.77000045776367,48.33000183105469,48.13999938964844,435600.0,44.20719909667969
2013-11-29,48.58000183105469,48.099998474121094,48.209999084472656,48.18000030517578,316300.0,44.24393844604492
2013-12-02,48.880001068115234,47.939998626708984,48.22999954223633,48.43000030517578,596900.0,44.473514556884766
2013-12-03,48.56999969482422,47.88999938964844,48.27000045776367,48.060001373291016,654200.0,44.133724212646484
2013-12-04,48.5,47.650001525878906,47.77000045776367,48.29999923706055,655600.0,44.354129791259766
2013-12-05,49.0,48.15999984741211,48.61000061035156,48.56999969482422,812600.0,44.60206985473633
2013-12-06,49.290000915527344,48.5,49.0,48.83000183105469,837200.0,44.8408317565918
2013-12-09,49.2599983215332,48.689998626708984,48.869998931884766,49.02000045776367,503600.0,45.01530456542969
2013-12-10,49.470001220703125,48.66999816894531,48.86000061035156,49.13999938964844,756200.0,45.12550354003906
2013-12-11,49.22999954223633,48.459999084472656,49.209999084472656,48.56999969482422,783400.0,44.60206985473633
2013-12-12,49.150001525878906,48.5,48.619998931884766,49.0,912100.0,44.99694061279297
2013-12-13,49.45000076293945,48.79999923706055,49.15999984741211,48.84000015258789,481600.0,44.850013732910156
2013-12-16,49.470001220703125,48.59000015258789,49.0,49.08000183105469,553900.0,45.07040023803711
2013-12-17,49.150001525878906,48.65999984741211,49.04999923706055,48.959999084472656,737900.0,44.960201263427734
2013-12-18,50.38999938964844,48.88999938964844,49.06999969482422,50.38999938964844,483800.0,46.273380279541016
2013-12-19,50.7400016784668,50.18000030517578,50.31999969482422,50.61000061035156,664000.0,46.47541046142578
2013-12-20,51.5,50.5099983215332,50.84000015258789,51.470001220703125,1214700.0,47.26515579223633
2013-12-23,51.88999938964844,51.54999923706055,51.77000045776367,51.68000030517578,667300.0,47.458003997802734
2013-12-24,51.90999984741211,51.56999969482422,51.599998474121094,51.810001373291016,180300.0,47.57737350463867
2013-12-26,52.470001220703125,51.540000915527344,52.0,51.959999084472656,505800.0,47.715126037597656
2013-12-27,52.220001220703125,51.84000015258789,52.04999923706055,51.900001525878906,324100.0,47.66002655029297
2013-12-30,51.93000030517578,51.439998626708984,51.84000015258789,51.630001068115234,279200.0,47.55870056152344
2013-12-31,52.310001373291016,51.66999816894531,51.66999816894531,52.189998626708984,450100.0,48.07454299926758
2014-01-02,52.34000015258789,51.2400016784668,52.33000183105469,51.54999923706055,466200.0,47.48500442504883
2014-01-03,52.22999954223633,51.56999969482422,51.619998931884766,52.150001525878906,547200.0,48.037696838378906
2014-01-06,52.75,52.119998931884766,52.400001525878906,52.119998931884766,1266900.0,48.01005554199219
2014-01-07,52.88999938964844,52.25,52.25,52.400001525878906,847000.0,48.26797866821289
2014-01-08,53.06999969482422,52.220001220703125,52.400001525878906,53.040000915527344,890800.0,48.857513427734375
2014-01-09,53.83000183105469,53.25,53.75,53.400001525878906,871600.0,49.18912124633789
2014-01-10,53.54999923706055,53.06999969482422,53.25,53.36000061035156,683800.0,49.15228271484375
2014-01-13,53.470001220703125,52.439998626708984,53.40999984741211,52.58000183105469,528700.0,48.433780670166016
2014-01-14,53.349998474121094,52.459999084472656,52.650001525878906,53.279998779296875,656500.0,49.07858657836914
2014-01-15,54.38999938964844,53.63999938964844,53.7400016784668,54.380001068115234,650300.0,50.09184646606445
2014-01-16,54.40999984741211,53.7400016784668,54.290000915527344,54.119998931884766,460300.0,49.85235595703125
2014-01-17,54.369998931884766,53.88999938964844,54.119998931884766,54.04999923706055,294500.0,49.78787612915039
2014-01-21,54.630001068115234,53.810001373291016,54.47999954223633,54.33000183105469,626100.0,50.0457878112793
2014-01-22,54.47999954223633,53.84000015258789,54.47999954223633,53.880001068115234,1454200.0,49.63126754760742
2014-01-23,56.310001373291016,52.83000183105469,54.09000015258789,53.2400016784668,1521900.0,49.04174041748047
2014-01-24,52.9900016784668,52.310001373291016,52.9900016784668,52.560001373291016,1332700.0,48.41536331176758
2014-01-27,53.31999969482422,51.290000915527344,52.95000076293945,51.630001068115234,1117100.0,47.55870056152344
2014-01-28,52.34000015258789,51.619998931884766,51.619998931884766,52.31999969482422,522100.0,48.194297790527344
2014-01-29,52.0099983215332,51.16999816894531,51.720001220703125,51.34000015258789,600200.0,47.29157638549805
2014-01-30,52.25,51.599998474121094,51.66999816894531,51.7400016784668,1055200.0,47.6600227355957
2014-01-31,51.34000015258789,50.54999923706055,51.34000015258789,50.90999984741211,1182500.0,46.89546203613281
2014-02-03,51.0,48.130001068115234,50.95000076293945,48.349998474121094,2343100.0,44.53734588623047
2014-02-04,49.2400016784668,48.380001068115234,48.689998626708984,49.02000045776367,2180900.0,45.154510498046875
2014-02-05,49.099998474121094,48.25,49.040000915527344,48.290000915527344,786300.0,44.48207473754883
2014-02-06,48.880001068115234,48.279998779296875,48.5,48.79999923706055,914600.0,44.95186233520508
2014-02-07,49.4900016784668,48.59000015258789,49.08000183105469,49.36000061035156,938500.0,45.46769714355469
2014-02-10,49.79999923706055,49.369998931884766,49.470001220703125,49.5,979100.0,45.59666061401367
2014-02-11,50.13999938964844,49.0,49.5099983215332,49.959999084472656,878200.0,46.02039337158203
2014-02-12,50.59000015258789,49.91999816894531,50.04999923706055,50.43000030517578,582200.0,46.45332336425781
2014-02-13,51.369998931884766,50.0,50.09000015258789,51.34000015258789,1014000.0,47.29157638549805
2014-02-14,51.31999969482422,50.83000183105469,51.290000915527344,51.18000030517578,703600.0,47.14418411254883
2014-02-18,52.2599983215332,51.0,51.15999984741211,52.2400016784668,866100.0,48.120601654052734
2014-02-19,52.540000915527344,51.61000061035156,52.0099983215332,51.68000030517578,679700.0,47.604759216308594
