Date,High,Low,Open,Close,Volume,Adj Close
2012-10-01,43.143333435058594,42.44333267211914,42.78666687011719,42.61333465576172,1668900.0,38.064308166503906
2012-10-02,43.223331451416016,42.28333282470703,42.779998779296875,42.68333435058594,1562700.0,38.12682342529297
2012-10-03,43.029998779296875,42.36333465576172,42.836666107177734,42.80666732788086,1139100.0,38.23699188232422
2012-10-04,43.36333465576172,42.7933349609375,43.00666809082031,43.28333282470703,843600.0,38.66277313232422
2012-10-05,43.83333206176758,43.189998626708984,43.526668548583984,43.46333312988281,858600.0,38.823570251464844
2012-10-08,43.64666748046875,43.073333740234375,43.073333740234375,43.27333450317383,786900.0,38.653846740722656
2012-10-09,43.61333465576172,42.823333740234375,43.31666564941406,42.926666259765625,729600.0,38.34419250488281
2012-10-10,43.09333419799805,42.43333435058594,42.83333206176758,42.91999816894531,1306800.0,38.33822250366211
2012-10-11,43.4466667175293,42.79999923706055,43.313331604003906,42.913333892822266,1167000.0,38.3322868347168
2012-10-12,43.47666549682617,42.58333206176758,43.0,42.77000045776367,1692300.0,38.20424270629883
2012-10-15,43.0,42.62666702270508,42.813331604003906,42.85333251953125,1593300.0,38.278682708740234
2012-10-16,43.4466667175293,42.939998626708984,42.939998626708984,43.323333740234375,1583100.0,38.69851303100586
2012-10-17,44.459999084472656,43.36666488647461,43.45000076293945,44.26333236694336,1495200.0,39.53816223144531
2012-10-18,45.14666748046875,44.15666580200195,44.2400016784668,44.88666534423828,1977900.0,40.09495544433594
2012-10-19,44.970001220703125,44.086666107177734,44.62666702270508,44.279998779296875,1738500.0,39.55305099487305
2012-10-22,44.276668548583984,43.58000183105469,44.01333236694336,44.0099983215332,1304400.0,39.311885833740234
2012-10-23,43.55666732788086,42.849998474121094,43.35333251953125,43.37666702270508,1166400.0,38.74614715576172
2012-10-24,43.82666778564453,43.2400016784668,43.52000045776367,43.42333221435547,1234800.0,38.787841796875
2012-10-25,43.95000076293945,43.246665954589844,43.73666763305664,43.71333312988281,905400.0,39.046871185302734
2012-10-26,43.996665954589844,43.38666534423828,43.689998626708984,43.643333435058594,894300.0,38.98435592651367
2012-10-31,45.96666717529297,43.91666793823242,43.9900016784668,45.163333892822266,2278800.0,40.34209060668945
2012-11-01,45.85333251953125,45.16666793823242,45.25,45.61000061035156,2363100.0,40.74106979370117
2012-11-02,46.130001068115234,45.276668548583984,46.003334045410156,45.63333511352539,2148600.0,40.76192092895508
2012-11-05,46.71666717529297,45.34000015258789,45.39666748046875,46.61333465576172,1767000.0,41.637306213378906
2012-11-06,47.32666778564453,46.503334045410156,46.69333267211914,46.96333312988281,1393200.0,41.949928283691406
2012-11-07,49.03333282470703,45.63666534423828,45.63666534423828,45.86666488647461,1705500.0,40.97034454345703
2012-11-08,46.14666748046875,45.13666534423828,45.91999816894531,45.313331604003906,1202700.0,40.476070404052734
2012-11-09,45.71666717529297,45.03333282470703,45.08333206176758,45.09000015258789,1158600.0,40.27658462524414
2012-11-12,45.606666564941406,44.86333465576172,45.16666793823242,45.189998626708984,905700.0,40.36590576171875
2012-11-13,45.95000076293945,44.900001525878906,44.90666580200195,45.516666412353516,1323000.0,40.6577033996582
2012-11-14,45.66666793823242,44.27000045776367,45.63666534423828,44.45000076293945,1174200.0,39.70490264892578
2012-11-15,44.57666778564453,43.86666488647461,44.323333740234375,44.1533317565918,1421100.0,39.439903259277344
2012-11-16,45.03666687011719,43.9466667175293,44.03666687011719,44.91999816894531,2270400.0,40.12474060058594
2012-11-19,46.07666778564453,45.34000015258789,45.400001525878906,46.07666778564453,2167800.0,41.15791702270508
2012-11-20,46.733333587646484,45.86333465576172,46.07666778564453,46.4466667175293,3135600.0,41.48842239379883
2012-11-21,46.47666549682617,45.939998626708984,46.41999816894531,46.0533332824707,1118100.0,41.137081146240234
2012-11-23,46.59333419799805,46.130001068115234,46.36000061035156,46.483333587646484,777300.0,41.521175384521484
2012-11-26,46.92333221435547,46.13333511352539,46.31666564941406,46.400001525878906,2107500.0,41.44673538208008
2012-11-27,46.939998626708984,46.12333297729492,46.426666259765625,46.253334045410156,1278600.0,41.315731048583984
2012-11-28,46.61333465576172,45.4900016784668,46.0433349609375,46.439998626708984,1360200.0,41.48247146606445
2012-11-29,46.900001525878906,45.746665954589844,46.59333419799805,46.5433349609375,1915200.0,41.574771881103516
2012-11-30,46.630001068115234,46.0533332824707,46.53666687011719,46.18333435058594,1839900.0,41.25320053100586
2012-12-03,46.813331604003906,46.11000061035156,46.540000915527344,46.20000076293945,1300500.0,41.268089294433594
2012-12-04,47.0966682434082,46.36000061035156,46.57666778564453,46.96666717529297,1746000.0,41.952919006347656
2012-12-05,47.32666778564453,46.44333267211914,46.9566650390625,47.06999969482422,1747500.0,42.04521560668945
2012-12-06,47.22666549682617,46.849998474121094,47.029998779296875,47.130001068115234,1019400.0,42.09881591796875
2012-12-07,47.606666564941406,47.11000061035156,47.43333435058594,47.29999923706055,1016100.0,42.25065994262695
2012-12-10,47.88999938964844,47.209999084472656,47.2400016784668,47.63333511352539,1431900.0,42.54841232299805
2012-12-11,48.2066650390625,47.586666107177734,47.776668548583984,47.63999938964844,1122600.0,42.55436706542969
2012-12-12,47.880001068115234,47.176666259765625,47.766666412353516,47.290000915527344,1236900.0,42.24173355102539
2012-12-13,47.630001068115234,46.99333190917969,47.4566650390625,47.43333435058594,732900.0,42.36977005004883
2012-12-14,47.52333450317383,47.106666564941406,47.37666702270508,47.38666534423828,1200600.0,42.32808303833008
2012-12-17,47.53333282470703,46.973331451416016,47.53333282470703,47.3033332824707,1818300.0,42.25364685058594
2012-12-18,48.51333236694336,46.813331604003906,46.813331604003906,48.22999954223633,1242600.0,43.08138656616211
2012-12-19,48.733333587646484,48.060001373291016,48.369998931884766,48.31666564941406,1301400.0,43.1588020324707
2012-12-20,48.776668548583984,48.22666549682617,48.349998474121094,48.76333236694336,1091400.0,43.55778503417969
2012-12-21,48.349998474121094,47.723331451416016,48.0,48.08333206176758,1792800.0,42.950382232666016
2012-12-24,48.38666534423828,47.89666748046875,48.060001373291016,48.1533317565918,415800.0,43.01290512084961
2012-12-26,48.33333206176758,47.87333297729492,48.17333221435547,47.98666763305664,669300.0,42.86402130126953
2012-12-27,48.43333435058594,47.62333297729492,47.84333419799805,48.36666488647461,760800.0,43.530029296875
2012-12-28,48.23666763305664,47.58333206176758,47.983333587646484,47.619998931884766,711000.0,42.85802459716797
2012-12-31,48.973331451416016,47.56999969482422,47.599998474121094,48.93333435058594,1427400.0,44.0400276184082
2013-01-02,50.66999816894531,49.98666763305664,50.03333282470703,50.66999816894531,1792200.0,45.60303497314453
2013-01-03,51.14666748046875,50.54999923706055,50.56666564941406,50.77333450317383,1306200.0,45.6960334777832
2013-01-04,51.29999923706055,50.81999969482422,50.973331451416016,51.18000030517578,1099500.0,46.06203079223633
2013-01-07,51.563331604003906,50.70333480834961,50.96333312988281,51.25,1176300.0,46.12503433227539
2013-01-08,51.720001220703125,50.779998779296875,51.0966682434082,51.676666259765625,1802700.0,46.5090217590332
2013-01-09,51.810001373291016,51.19333267211914,51.68333435058594,51.54999923706055,1215600.0,46.3950309753418
2013-01-10,51.87333297729492,51.25,51.63333511352539,51.75,861300.0,46.57502746582031
2013-01-11,51.87666702270508,51.52000045776367,51.87333297729492,51.87666702270508,681300.0,46.689022064208984
2013-01-14,52.00666809082031,51.279998779296875,51.94333267211914,51.44333267211914,828900.0,46.29902648925781
2013-01-15,51.52000045776367,50.93000030517578,50.93000030517578,51.18333435058594,1284000.0,46.06502914428711
2013-01-16,51.029998779296875,50.63333511352539,51.016666412353516,50.81666564941406,1113300.0,45.73502731323242
2013-01-17,51.93333435058594,51.20000076293945,51.21666717529297,51.83333206176758,1332600.0,46.650020599365234
2013-01-18,52.45000076293945,51.38333511352539,51.970001220703125,52.436668395996094,1083300.0,47.19302749633789
2013-01-22,52.48666763305664,51.790000915527344,52.43333435058594,52.36000061035156,1058700.0,47.124027252197266
2013-01-23,52.47999954223633,51.526668548583984,52.25666809082031,51.74333190917969,1239600.0,46.56903076171875
2013-01-24,51.913333892822266,50.87333297729492,51.40999984741211,51.5,2145900.0,46.35002899169922
2013-01-25,51.849998474121094,50.71666717529297,51.849998474121094,51.4900016784668,1844100.0,46.34104537963867
2013-01-28,51.709999084472656,50.836666107177734,51.709999084472656,50.92333221435547,1464000.0,45.83102798461914
2013-01-29,52.349998474121094,50.79666519165039,50.9033317565918,52.31666564941406,1788900.0,47.08502960205078
2013-01-30,52.87666702270508,52.04666519165039,52.290000915527344,52.313331604003906,1549200.0,47.082035064697266
2013-01-31,52.51333236694336,52.02333450317383,52.163333892822266,52.25666809082031,942600.0,47.031036376953125
2013-02-01,52.65999984741211,51.60333251953125,52.356666564941406,52.00666809082031,1301100.0,46.8060302734375
2013-02-04,52.04666519165039,51.26333236694336,51.6966667175293,51.52333450317383,1283700.0,46.371028900146484
2013-02-05,52.540000915527344,51.54666519165039,51.880001068115234,52.1966667175293,1442400.0,46.97703170776367
2013-02-06,52.413333892822266,51.85333251953125,51.98666763305664,52.13666534423828,864900.0,46.92301940917969
2013-02-07,52.36333465576172,51.279998779296875,52.1966667175293,51.733333587646484,697200.0,46.56003189086914
2013-02-08,52.62666702270508,51.80666732788086,51.80666732788086,52.58000183105469,1611300.0,47.32202911376953
2013-02-11,52.75,51.75,52.53666687011719,52.5533332824707,1060500.0,47.298030853271484
2013-02-12,53.150001525878906,52.56666564941406,52.63333511352539,53.029998779296875,932400.0,47.727027893066406
2013-02-13,53.63999938964844,53.086666107177734,53.150001525878906,53.34000015258789,1107300.0,48.00603103637695
2013-02-14,53.53333282470703,53.05666732788086,53.4033317565918,53.323333740234375,848100.0,47.991031646728516
2013-02-15,53.470001220703125,53.0433349609375,53.38999938964844,53.31666564941406,896100.0,47.98502731323242
2013-02-19,53.483333587646484,52.93000030517578,53.42333221435547,53.2400016784668,937800.0,47.91602325439453
2013-02-20,53.41666793823242,52.41999816894531,53.099998474121094,52.586666107177734,1494600.0,47.32802963256836
2013-02-21,52.503334045410156,51.723331451416016,52.503334045410156,51.95000076293945,1416900.0,46.755027770996094
2013-02-22,54.20333480834961,52.17333221435547,52.369998931884766,53.766666412353516,2801700.0,48.39002227783203
2013-02-25,54.16666793823242,51.4033317565918,54.10333251953125,51.473331451416016,1974900.0,46.326026916503906
2013-02-26,51.91999816894531,50.97666549682617,51.66666793823242,51.720001220703125,1721400.0,46.54802322387695
2013-02-27,53.163333892822266,51.48666763305664,51.686668395996094,52.97666549682617,1402200.0,47.679039001464844
2013-02-28,53.88666534423828,52.97999954223633,53.266666412353516,53.5,1470600.0,48.15003204345703
2013-03-01,53.936668395996094,52.30666732788086,53.08333206176758,53.849998474121094,1169100.0,48.46502685546875
2013-03-04,53.97666549682617,53.16999816894531,53.85333251953125,53.869998931884766,1135500.0,48.4830207824707
2013-03-05,55.290000915527344,53.94333267211914,53.94333267211914,55.060001373291016,1302900.0,49.55402755737305
2013-03-06,55.66666793823242,54.86666488647461,55.439998626708984,54.913333892822266,1192500.0,49.422027587890625
2013-03-07,55.24333190917969,54.54999923706055,54.983333587646484,54.709999084472656,1205100.0,49.239036560058594
2013-03-08,55.36000061035156,54.52000045776367,55.13666534423828,54.913333892822266,1160400.0,49.422027587890625
2013-03-11,55.4033317565918,54.70333480834961,54.83000183105469,55.16999816894531,987900.0,49.65303421020508
2013-03-12,55.176666259765625,54.436668395996094,55.106666564941406,54.7400016784668,969600.0,49.266029357910156
2013-03-13,55.07666778564453,54.48666763305664,54.73666763305664,54.90999984741211,610800.0,49.41902542114258
2013-03-14,55.73666763305664,55.04999923706055,55.04999923706055,55.630001068115234,1204500.0,50.067020416259766
2013-03-15,56.130001068115234,55.27333450317383,55.33333206176758,55.91666793823242,2586000.0,50.325035095214844
2013-03-18,56.1533317565918,55.12333297729492,55.2066650390625,55.856666564941406,899400.0,50.27103042602539
2013-03-19,56.22666549682617,55.11000061035156,56.0099983215332,55.753334045410156,753300.0,50.17802810668945
2013-03-20,56.51333236694336,55.66999816894531,55.709999084472656,56.35333251953125,1019400.0,50.71802520751953
2013-03-21,56.186668395996094,54.62333297729492,56.186668395996094,55.22999954223633,1761600.0,49.70703125
2013-03-22,55.459999084472656,54.99333190917969,55.393333435058594,55.2400016784668,994800.0,49.71603775024414
2013-03-25,55.5433349609375,54.150001525878906,55.5433349609375,54.766666412353516,889800.0,49.29003143310547
2013-03-26,55.189998626708984,54.619998931884766,54.9566650390625,55.13999938964844,876000.0,50.009559631347656
2013-03-27,55.18000030517578,54.48666763305664,54.73666763305664,55.073333740234375,840900.0,49.94908142089844
2013-03-28,56.016666412353516,55.01333236694336,55.12333297729492,55.9033317565918,1834200.0,50.701866149902344
2013-04-01,55.86666488647461,54.599998474121094,55.74333190917969,54.89666748046875,1037100.0,49.788856506347656
2013-04-02,55.34333419799805,54.18333435058594,54.900001525878906,54.349998474121094,765300.0,49.29305648803711
2013-04-03,54.413333892822266,53.54999923706055,54.413333892822266,53.95000076293945,1122300.0,48.93027114868164
2013-04-04,54.36666488647461,53.7400016784668,53.95333480834961,54.11666488647461,1333800.0,49.081424713134766
2013-04-05,53.880001068115234,52.779998779296875,53.33333206176758,53.37333297729492,1372200.0,48.40725326538086
2013-04-08,53.96666717529297,53.143333435058594,53.37333297729492,53.83000183105469,781500.0,48.82143783569336
2013-04-09,54.58333206176758,53.856666564941406,53.996665954589844,54.459999084472656,991500.0,49.392818450927734
2013-04-10,55.07666778564453,54.5533332824707,54.5533332824707,54.9566650390625,1000800.0,49.84326934814453
2013-04-11,55.11666488647461,54.766666412353516,54.95333480834961,54.813331604003906,682200.0,49.71327209472656
2013-04-12,54.7066650390625,53.76333236694336,54.54666519165039,53.849998474121094,791400.0,48.83956527709961
2013-04-15,53.563331604003906,51.70000076293945,53.413333892822266,51.78333282470703,1325700.0,46.965213775634766
2013-04-16,53.12333297729492,52.34000015258789,52.400001525878906,53.029998779296875,846000.0,48.095863342285156
2013-04-17,52.59000015258789,51.253334045410156,52.5533332824707,51.54999923706055,1207800.0,46.75358581542969
2013-04-18,51.84333419799805,50.70333480834961,51.59333419799805,50.75,1002300.0,46.02801513671875
2013-04-19,51.40999984741211,50.66666793823242,50.81666564941406,50.94333267211914,1066500.0,46.20335388183594
2013-04-22,51.266666412353516,50.6533317565918,50.9900016784668,51.026668548583984,1077900.0,46.278934478759766
2013-04-23,51.40666580200195,50.83333206176758,51.13333511352539,51.29666519165039,1087500.0,46.523807525634766
2013-04-24,52.33333206176758,51.13999938964844,51.13999938964844,52.08000183105469,1264500.0,47.234275817871094
