Date,High,Low,Open,Close,Volume,Adj Close
2012-12-12,51.14500045776367,50.26499938964844,50.70500183105469,50.90999984741211,1959600.0,45.65732192993164
2012-12-13,50.875,49.52000045776367,50.720001220703125,49.650001525878906,1907000.0,44.527313232421875
2012-12-14,50.029998779296875,49.380001068115234,49.71500015258789,50.0099983215332,2413200.0,44.85017395019531
2012-12-17,50.709999084472656,49.81999969482422,50.130001068115234,50.29999923706055,2136000.0,45.110260009765625
2012-12-18,51.540000915527344,50.05500030517578,50.255001068115234,51.404998779296875,2011600.0,46.101253509521484
2012-12-19,51.404998779296875,50.720001220703125,51.314998626708984,50.85499954223633,1431000.0,45.607994079589844
2012-12-20,51.349998474121094,50.56999969482422,50.810001373291016,51.349998474121094,1626400.0,46.05192184448242
2012-12-21,51.46500015258789,50.584999084472656,50.70500183105469,51.28499984741211,2558800.0,45.99364471435547
2012-12-24,51.28499984741211,50.77000045776367,51.05500030517578,50.81999969482422,504200.0,45.57661437988281
2012-12-26,51.400001525878906,50.35499954223633,51.02000045776367,50.47999954223633,939800.0,45.27168273925781
2012-12-27,50.689998626708984,49.915000915527344,50.47999954223633,50.345001220703125,999000.0,45.150611877441406
2012-12-28,50.45000076293945,49.415000915527344,50.244998931884766,49.45500183105469,1652400.0,44.35244369506836
2012-12-31,50.939998626708984,49.33000183105469,49.38999938964844,50.869998931884766,1693000.0,45.62144470214844
2013-01-02,51.90999984741211,50.93000030517578,51.71500015258789,51.625,1560200.0,46.29854965209961
2013-01-03,52.119998931884766,51.165000915527344,51.46500015258789,51.619998931884766,1424800.0,46.294063568115234
2013-01-04,52.48500061035156,51.61000061035156,51.61000061035156,52.45000076293945,1511800.0,47.03843307495117
2013-01-07,52.60499954223633,51.915000915527344,52.220001220703125,52.54499816894531,1605000.0,47.12362289428711
2013-01-08,52.08000183105469,51.42499923706055,52.08000183105469,52.029998779296875,2363400.0,46.66176223754883
2013-01-09,52.36000061035156,51.64500045776367,52.32500076293945,51.91999816894531,1713400.0,46.56312942504883
2013-01-10,52.415000915527344,51.88999938964844,52.310001373291016,52.29499816894531,1789000.0,46.89942932128906
2013-01-11,52.790000915527344,52.029998779296875,52.244998931884766,52.78499984741211,1995400.0,47.338871002197266
2013-01-14,52.95000076293945,52.564998626708984,52.654998779296875,52.71500015258789,1074800.0,47.276100158691406
2013-01-15,52.70000076293945,52.084999084472656,52.42499923706055,52.654998779296875,1121000.0,47.22227478027344
2013-01-16,53.03499984741211,52.400001525878906,52.53499984741211,52.875,863800.0,47.41958236694336
2013-01-17,53.63999938964844,53.025001525878906,53.255001068115234,53.48500061035156,2209000.0,47.966644287109375
2013-01-18,53.5,52.529998779296875,53.5,53.310001373291016,2075600.0,47.8096923828125
2013-01-22,54.52000045776367,53.17499923706055,53.36000061035156,54.52000045776367,2059600.0,48.89485168457031
2013-01-23,54.33000183105469,53.564998626708984,54.33000183105469,53.654998779296875,1016200.0,48.11909103393555
2013-01-24,54.380001068115234,53.435001373291016,53.67499923706055,53.79999923706055,1254400.0,48.249149322509766
2013-01-25,54.32500076293945,53.58000183105469,53.915000915527344,54.150001525878906,1094800.0,48.563018798828125
2013-01-28,54.314998626708984,53.44499969482422,54.314998626708984,53.779998779296875,1113400.0,48.231201171875
2013-01-29,54.709999084472656,53.709999084472656,53.86000061035156,54.630001068115234,1239800.0,48.99351119995117
2013-01-30,55.040000915527344,54.02000045776367,54.65999984741211,54.1150016784668,1475000.0,48.53164291381836
2013-01-31,54.33000183105469,53.560001373291016,53.95000076293945,53.89500045776367,1580400.0,48.33434295654297
2013-02-01,54.689998626708984,53.935001373291016,54.255001068115234,54.595001220703125,1651400.0,48.962127685546875
2013-02-04,54.54499816894531,53.86000061035156,54.130001068115234,54.3849983215332,1312400.0,48.77378463745117
2013-02-05,56.0099983215332,54.69499969482422,54.75,55.959999084472656,2702600.0,50.186279296875
2013-02-06,56.834999084472656,55.44499969482422,55.494998931884766,56.78499984741211,2381800.0,50.92616653442383
2013-02-07,57.189998626708984,55.97999954223633,56.41999816894531,56.82500076293945,2090800.0,51.1873893737793
2013-02-08,57.79499816894531,56.70000076293945,56.994998931884766,57.68000030517578,1981000.0,51.95756912231445
2013-02-11,57.5099983215332,56.07500076293945,57.474998474121094,56.375,2435400.0,50.78203582763672
2013-02-12,56.3650016784668,55.75,56.099998474121094,56.11000061035156,1759600.0,50.54332733154297
2013-02-13,56.685001373291016,56.060001373291016,56.21500015258789,56.1349983215332,1612400.0,50.56585693359375
2013-02-14,56.369998931884766,55.8650016784668,56.0,56.07500076293945,1665600.0,50.511802673339844
2013-02-15,56.22999954223633,55.540000915527344,56.154998779296875,56.0099983215332,2486800.0,50.4532470703125
2013-02-19,57.03499984741211,56.255001068115234,56.255001068115234,56.95000076293945,3757000.0,51.299991607666016
2013-02-20,57.09000015258789,55.625,57.0,55.66999816894531,1984800.0,50.146976470947266
2013-02-21,55.75,54.93000030517578,55.64500045776367,55.029998779296875,1921600.0,49.570472717285156
2013-02-22,55.849998474121094,55.095001220703125,55.47999954223633,55.79499816894531,2272800.0,50.25958251953125
2013-02-25,56.19499969482422,54.209999084472656,56.0,54.21500015258789,2519000.0,48.836326599121094
2013-02-26,54.67499923706055,53.630001068115234,54.67499923706055,54.39500045776367,1919200.0,48.998477935791016
2013-02-27,55.31999969482422,54.404998779296875,54.404998779296875,55.13999938964844,2194800.0,49.66956329345703
2013-02-28,55.81999969482422,55.005001068115234,55.244998931884766,55.415000915527344,2033000.0,49.91728591918945
2013-03-01,55.209999084472656,54.505001068115234,55.07500076293945,55.02000045776367,1800800.0,49.561466217041016
2013-03-04,55.04499816894531,54.1150016784668,55.0,55.03499984741211,1902200.0,49.57498550415039
2013-03-05,55.625,54.01499938964844,55.43000030517578,54.67499923706055,4095400.0,49.25069808959961
2013-03-06,55.1349983215332,54.529998779296875,54.90999984741211,54.959999084472656,2310600.0,49.507415771484375
2013-03-07,56.275001525878906,55.02000045776367,55.025001525878906,56.17499923706055,2319400.0,50.601863861083984
2013-03-08,56.404998779296875,55.61000061035156,56.404998779296875,56.244998931884766,2149000.0,50.664939880371094
2013-03-11,56.720001220703125,55.849998474121094,56.13999938964844,56.51499938964844,1465600.0,50.90814208984375
2013-03-12,56.935001373291016,56.25,56.6150016784668,56.900001525878906,1414200.0,51.25495529174805
2013-03-13,57.25,56.66999816894531,56.80500030517578,57.154998779296875,1931400.0,51.484657287597656
2013-03-14,58.125,57.1150016784668,57.154998779296875,57.9900016784668,2019800.0,52.236820220947266
2013-03-15,58.31999969482422,57.709999084472656,57.83000183105469,58.224998474121094,3561600.0,52.44849395751953
2013-03-18,58.04999923706055,57.310001373291016,57.5099983215332,57.82500076293945,2090000.0,52.08818054199219
2013-03-19,57.96500015258789,56.86000061035156,57.93000030517578,57.125,1602800.0,51.45762252807617
2013-03-20,57.82500076293945,56.70500183105469,57.45000076293945,56.98500061035156,1893000.0,51.331520080566406
2013-03-21,57.07500076293945,56.19499969482422,56.584999084472656,56.5,1400000.0,50.894630432128906
2013-03-22,57.209999084472656,56.584999084472656,56.70500183105469,57.08000183105469,1660600.0,51.417091369628906
2013-03-25,57.61000061035156,56.380001068115234,57.349998474121094,56.595001220703125,1142200.0,50.98020935058594
2013-03-26,57.900001525878906,56.8650016784668,56.8650016784668,57.79999923706055,954400.0,52.06565856933594
2013-03-27,57.83000183105469,57.02000045776367,57.525001525878906,57.6150016784668,829600.0,51.899024963378906
2013-03-28,58.224998474121094,57.34000015258789,57.70500183105469,57.83000183105469,1680400.0,52.092689514160156
2013-04-01,58.35499954223633,57.29499816894531,58.17499923706055,58.0,1123400.0,52.245811462402344
2013-04-02,58.32500076293945,57.654998779296875,57.974998474121094,57.939998626708984,1546000.0,52.19178009033203
2013-04-03,58.790000915527344,57.125,58.29499816894531,57.619998931884766,2142000.0,51.90351486206055
2013-04-04,58.025001525878906,56.25,57.834999084472656,56.35499954223633,3610800.0,50.76401901245117
2013-04-05,56.029998779296875,55.19499969482422,55.48500061035156,55.78499984741211,3189000.0,50.25057601928711
2013-04-08,57.834999084472656,56.0099983215332,56.10499954223633,57.79499816894531,2169400.0,52.06116485595703
2013-04-09,58.849998474121094,57.540000915527344,57.80500030517578,58.439998626708984,1466000.0,52.64216613769531
2013-04-10,58.85499954223633,58.27000045776367,58.720001220703125,58.33000183105469,1912400.0,52.5430793762207
2013-04-11,59.2400016784668,58.209999084472656,58.89500045776367,58.97999954223633,2559600.0,53.12859344482422
2013-04-12,58.689998626708984,56.63999938964844,58.689998626708984,56.77000045776367,3300000.0,51.137847900390625
2013-04-15,56.33000183105469,53.994998931884766,56.29999923706055,53.994998931884766,2869600.0,48.638160705566406
2013-04-16,55.32500076293945,53.974998474121094,54.64500045776367,54.96500015258789,2901600.0,49.511924743652344
2013-04-17,54.29499816894531,52.94499969482422,54.29499816894531,53.244998931884766,3027600.0,47.96256637573242
2013-04-18,54.150001525878906,52.619998931884766,53.439998626708984,53.80500030517578,2311800.0,48.46700668334961
2013-04-19,54.09000015258789,52.974998474121094,53.96500015258789,53.60499954223633,1733600.0,48.28684997558594
2013-04-22,54.5099983215332,53.165000915527344,53.790000915527344,54.30500030517578,1593000.0,48.91740798950195
2013-04-23,55.474998474121094,54.42499923706055,54.625,55.36000061035156,3011400.0,49.86772537231445
2013-04-24,56.755001068115234,55.435001373291016,55.57500076293945,56.310001373291016,2540800.0,50.723480224609375
2013-04-25,58.189998626708984,56.099998474121094,56.66999816894531,56.78499984741211,2983000.0,51.151363372802734
2013-04-26,56.91999816894531,55.31999969482422,56.78499984741211,55.845001220703125,2445000.0,50.304622650146484
2013-04-29,56.86000061035156,55.900001525878906,56.275001525878906,56.52000045776367,1763200.0,50.91264724731445
2013-04-30,56.900001525878906,56.005001068115234,56.404998779296875,56.64500045776367,1891200.0,51.02525329589844
2013-05-01,56.30500030517578,55.060001373291016,56.30500030517578,55.45500183105469,2399600.0,49.953304290771484
2013-05-02,55.86000061035156,55.099998474121094,55.51499938964844,55.40999984741211,2965200.0,50.16606903076172
2013-05-03,56.64500045776367,55.875,55.95500183105469,56.53499984741211,3183600.0,51.184600830078125
2013-05-06,57.095001220703125,56.29499816894531,56.61000061035156,57.040000915527344,1852200.0,51.64181137084961
2013-05-07,58.724998474121094,57.43000030517578,57.43000030517578,58.404998779296875,2694800.0,52.877628326416016
2013-05-08,58.7400016784668,58.005001068115234,58.404998779296875,58.71500015258789,2929000.0,53.15828323364258
2013-05-09,58.900001525878906,57.78499984741211,58.59000015258789,58.005001068115234,3872800.0,52.51548767089844
2013-05-10,57.849998474121094,57.064998626708984,57.68000030517578,57.38999938964844,2393600.0,51.95868682861328
2013-05-13,57.84000015258789,57.06999969482422,57.189998626708984,57.82500076293945,1951400.0,52.352516174316406
2013-05-14,58.834999084472656,57.75,57.75,58.80500030517578,2163200.0,53.239776611328125
2013-05-15,59.42499923706055,58.18000030517578,59.26499938964844,58.994998931884766,3296400.0,53.41178894042969
2013-05-16,59.16999816894531,58.25,58.8650016784668,58.90999984741211,2623000.0,53.3348388671875
2013-05-17,60.68000030517578,59.154998779296875,59.16999816894531,60.650001525878906,3124200.0,54.91016387939453
2013-05-20,61.53499984741211,60.619998931884766,60.685001373291016,61.25,2147400.0,55.4533805847168
2013-05-21,61.525001525878906,60.55500030517578,61.244998931884766,60.56999969482422,1745600.0,54.83772277832031
2013-05-22,61.60499954223633,58.93000030517578,60.970001220703125,59.53499984741211,3989600.0,53.90068817138672
2013-05-23,59.404998779296875,58.03499984741211,58.654998779296875,59.375,2398000.0,53.755821228027344
2013-05-24,59.084999084472656,57.810001373291016,59.0099983215332,58.689998626708984,2480200.0,53.135650634765625
2013-05-28,60.13999938964844,58.76499938964844,59.25,59.130001068115234,4322200.0,53.53401184082031
2013-05-29,59.349998474121094,58.27000045776367,58.83000183105469,59.119998931884766,915400.0,53.524959564208984
2013-05-30,59.63999938964844,58.459999084472656,59.43000030517578,59.099998474121094,1228800.0,53.506858825683594
2013-05-31,59.040000915527344,57.63999938964844,58.79999923706055,57.650001525878906,1490000.0,52.194087982177734
2013-06-03,58.83000183105469,57.470001220703125,57.790000915527344,57.77000045776367,1896500.0,52.30272674560547
2013-06-04,58.2400016784668,57.15999984741211,57.619998931884766,57.75,1992000.0,52.28461456298828
2013-06-05,57.61000061035156,56.70000076293945,57.41999816894531,56.75,2075300.0,51.37925338745117
2013-06-06,57.369998931884766,56.2599983215332,56.7599983215332,57.369998931884766,1332800.0,51.94057846069336
2013-06-07,58.65999984741211,57.36000061035156,57.79999923706055,58.61000061035156,1257500.0,53.063228607177734
2013-06-10,58.70000076293945,57.900001525878906,58.650001525878906,58.459999084472656,1056900.0,52.92741775512695
2013-06-11,58.29999923706055,57.16999816894531,57.709999084472656,57.7599983215332,1528900.0,52.293670654296875
2013-06-12,58.34000015258789,57.0,58.33000183105469,57.20000076293945,2094700.0,51.78667068481445
2013-06-13,58.41999816894531,56.91999816894531,57.16999816894531,58.34000015258789,1258700.0,52.81877899169922
2013-06-14,58.52000045776367,57.459999084472656,58.189998626708984,57.90999984741211,1144500.0,52.429466247558594
2013-06-17,59.779998779296875,58.400001525878906,58.400001525878906,59.70000076293945,1933100.0,54.050079345703125
2013-06-18,60.869998931884766,59.560001373291016,59.66999816894531,60.689998626708984,1781300.0,54.946380615234375
2013-06-19,61.61000061035156,60.52000045776367,60.58000183105469,60.529998779296875,1725500.0,54.80152130126953
2013-06-20,59.88999938964844,58.47999954223633,59.58000183105469,58.790000915527344,2310500.0,53.2261848449707
2013-06-21,59.7400016784668,58.380001068115234,59.16999816894531,59.439998626708984,2652000.0,53.814674377441406
2013-06-24,60.209999084472656,57.630001068115234,58.61000061035156,59.61000061035156,2711900.0,53.968589782714844
2013-06-25,60.439998626708984,59.25,60.27000045776367,59.77000045776367,2121700.0,54.11344909667969
2013-06-26,60.34000015258789,59.0099983215332,60.290000915527344,60.189998626708984,2021600.0,54.49369430541992
2013-06-27,61.77000045776367,60.709999084472656,60.900001525878906,60.880001068115234,2378700.0,55.11840057373047
2013-06-28,61.130001068115234,60.029998779296875,60.54999923706055,60.040000915527344,3246700.0,54.357887268066406
2013-07-01,60.83000183105469,59.849998474121094,60.310001373291016,59.880001068115234,2464900.0,54.213035583496094
2013-07-02,61.36000061035156,59.91999816894531,59.9900016784668,61.040000915527344,1692300.0,55.26325225830078
2013-07-03,61.689998626708984,60.790000915527344,61.040000915527344,61.630001068115234,1076200.0,55.79740905761719
2013-07-05,62.7599983215332,61.470001220703125,62.09000015258789,62.709999084472656,1189400.0,56.77520751953125
2013-07-08,62.7400016784668,62.040000915527344,62.72999954223633,62.290000915527344,2312700.0,56.39495849609375
2013-07-09,64.05999755859375,62.75,62.84000015258789,63.86000061035156,1716900.0,57.816375732421875
2013-07-10,64.5,63.56999969482422,64.13999938964844,63.75,1882200.0,57.71678161621094
2013-07-11,64.62000274658203,63.56999969482422,64.37000274658203,64.52999877929688,1351400.0,58.42295837402344
