Date,High,Low,Open,Close,Volume,Adj Close
2012-12-20,43.30666732788086,42.86333465576172,43.03333282470703,43.13666534423828,1792500.0,37.338993072509766
2012-12-21,42.88666534423828,42.5,42.503334045410156,42.776668548583984,3511800.0,37.027381896972656
2012-12-24,42.97666549682617,42.2400016784668,42.74333190917969,42.8033332824707,1436700.0,37.050472259521484
2012-12-26,42.83000183105469,42.20000076293945,42.83000183105469,42.209999084472656,1155000.0,36.53688049316406
2012-12-27,42.28333282470703,41.59000015258789,42.28333282470703,42.099998474121094,1538100.0,36.44166564941406
2012-12-28,41.98666763305664,41.52333450317383,41.74333190917969,41.5533332824707,1482300.0,35.96847152709961
2012-12-31,41.996665954589844,41.336666107177734,41.5099983215332,41.900001525878906,2783100.0,36.26853942871094
2013-01-02,43.32666778564453,42.66999816894531,42.86666488647461,43.323333740234375,1933200.0,37.50057601928711
2013-01-03,43.53333282470703,43.05666732788086,43.36333465576172,43.26333236694336,2237700.0,37.448638916015625
2013-01-04,43.86666488647461,43.28666687011719,43.393333435058594,43.823333740234375,1828500.0,37.933372497558594
2013-01-07,43.73666763305664,43.37666702270508,43.52333450317383,43.5099983215332,1923300.0,37.66216278076172
2013-01-08,44.063331604003906,43.119998931884766,43.496665954589844,44.060001373291016,2694000.0,38.13823318481445
2013-01-09,44.15666580200195,43.599998474121094,44.15666580200195,43.790000915527344,2392200.0,37.90452194213867
2013-01-10,44.6966667175293,43.96666717529297,44.11333465576172,44.66999816894531,2214600.0,38.66624450683594
2013-01-11,45.2400016784668,44.483333587646484,44.63666534423828,45.220001220703125,2075700.0,39.142337799072266
2013-01-14,45.29999923706055,44.87333297729492,45.150001525878906,45.19333267211914,1483500.0,39.11924362182617
2013-01-15,45.27000045776367,44.880001068115234,44.880001068115234,45.20000076293945,1013700.0,39.1250114440918
2013-01-16,45.41666793823242,44.93000030517578,45.15666580200195,45.189998626708984,1533000.0,39.116355895996094
2013-01-17,45.59000015258789,45.2066650390625,45.29999923706055,45.2933349609375,1797000.0,39.205810546875
2013-01-18,44.53333282470703,43.88666534423828,44.16666793823242,44.46333312988281,7918200.0,38.487369537353516
2013-01-22,44.69333267211914,44.323333740234375,44.4466667175293,44.46333312988281,3216600.0,38.487369537353516
2013-01-23,44.483333587646484,44.18333435058594,44.31999969482422,44.246665954589844,2758500.0,38.29979705810547
2013-01-24,44.720001220703125,44.176666259765625,44.36000061035156,44.29666519165039,1992900.0,38.34308624267578
2013-01-25,44.83333206176758,44.2933349609375,44.4566650390625,44.82666778564453,2803800.0,38.80186080932617
2013-01-28,45.4566650390625,44.650001525878906,44.766666412353516,45.336666107177734,3410400.0,39.243316650390625
2013-01-29,46.150001525878906,45.02000045776367,45.33333206176758,45.970001220703125,3354900.0,39.791526794433594
2013-01-30,46.060001373291016,45.70333480834961,45.98666763305664,45.77333450317383,2038800.0,39.62129592895508
2013-01-31,45.87666702270508,45.45333480834961,45.69333267211914,45.62666702270508,3416400.0,39.49434280395508
2013-02-01,46.936668395996094,45.356666564941406,46.68000030517578,46.59000015258789,3899100.0,40.328189849853516
2013-02-04,46.76333236694336,46.14666748046875,46.39666748046875,46.25,2853300.0,40.03388977050781
2013-02-05,46.81999969482422,46.36333465576172,46.46333312988281,46.709999084472656,1700700.0,40.43206787109375
2013-02-06,46.88666534423828,46.28333282470703,46.28333282470703,46.85333251953125,2311800.0,40.55613708496094
2013-02-07,46.90999984741211,46.23666763305664,46.63333511352539,46.5433349609375,1579800.0,40.28779983520508
2013-02-08,46.88999938964844,46.53666687011719,46.606666564941406,46.733333587646484,1263300.0,40.4522705078125
2013-02-11,46.83000183105469,46.55666732788086,46.650001525878906,46.720001220703125,1322100.0,40.44072723388672
2013-02-12,47.470001220703125,46.926666259765625,46.973331451416016,47.41666793823242,2490300.0,41.04376220703125
2013-02-13,47.586666107177734,47.220001220703125,47.40999984741211,47.516666412353516,1505700.0,41.13031005859375
2013-02-14,48.18000030517578,47.12666702270508,47.349998474121094,48.143333435058594,2801700.0,41.672752380371094
2013-02-15,48.1966667175293,47.849998474121094,48.016666412353516,48.186668395996094,2812200.0,41.71025848388672
2013-02-19,48.709999084472656,48.0433349609375,48.18000030517578,48.69333267211914,2190000.0,42.148834228515625
2013-02-20,48.663333892822266,47.67333221435547,48.586666107177734,47.69333267211914,2912400.0,41.28323745727539
2013-02-21,47.60333251953125,46.869998931884766,47.60333251953125,46.9466667175293,2008800.0,40.636932373046875
2013-02-22,47.76333236694336,47.27333450317383,47.27333450317383,47.746665954589844,1583400.0,41.32940673828125
2013-02-25,48.063331604003906,46.6533317565918,47.996665954589844,46.6533317565918,1865100.0,40.38301467895508
2013-02-26,47.11666488647461,46.36666488647461,46.89666748046875,46.5,2079000.0,40.25029373168945
2013-02-27,47.39666748046875,46.36000061035156,46.4566650390625,47.27333450317383,994200.0,40.919681549072266
2013-02-28,47.47666549682617,47.04666519165039,47.28333282470703,47.08333206176758,1626000.0,40.75522232055664
2013-03-01,47.02333450317383,46.31999969482422,46.69333267211914,46.94333267211914,2821200.0,40.634033203125
2013-03-04,47.47666549682617,46.723331451416016,46.91666793823242,47.44333267211914,1184700.0,41.06682586669922
2013-03-05,48.56999969482422,47.72666549682617,47.72666549682617,48.356666564941406,2238600.0,41.85741424560547
2013-03-06,48.86666488647461,48.473331451416016,48.63333511352539,48.733333587646484,1371600.0,42.18345260620117
2013-03-07,48.83000183105469,48.45333480834961,48.80666732788086,48.733333587646484,1424400.0,42.18345260620117
2013-03-08,49.14666748046875,48.4566650390625,49.09000015258789,48.9466667175293,1246500.0,42.36811828613281
2013-03-11,49.33333206176758,48.8033332824707,48.8466682434082,49.31999969482422,1366800.0,42.69127655029297
2013-03-12,49.436668395996094,49.03666687011719,49.33000183105469,49.38333511352539,1351200.0,42.746097564697266
2013-03-13,49.70000076293945,49.246665954589844,49.380001068115234,49.61333465576172,1893600.0,42.94518280029297
2013-03-14,50.20000076293945,49.71666717529297,49.7933349609375,50.029998779296875,1900200.0,43.305850982666016
2013-03-15,50.060001373291016,48.2933349609375,49.87666702270508,49.96666717529297,3665400.0,43.25102996826172
2013-03-18,49.60333251953125,49.31999969482422,49.40999984741211,49.39666748046875,2824200.0,42.75763702392578
2013-03-19,49.6966667175293,48.98666763305664,49.529998779296875,49.2933349609375,1735500.0,42.66819381713867
2013-03-20,49.95333480834961,49.526668548583984,49.643333435058594,49.7066650390625,1764000.0,43.02597427368164
2013-03-21,49.61000061035156,49.0,49.4566650390625,49.04666519165039,1741500.0,42.45467758178711
2013-03-22,49.560001373291016,49.14666748046875,49.31666564941406,49.54666519165039,1221900.0,42.887481689453125
2013-03-25,49.88666534423828,49.34000015258789,49.753334045410156,49.4900016784668,1395600.0,42.83842468261719
2013-03-26,50.27333450317383,49.400001525878906,49.619998931884766,50.2400016784668,2391000.0,43.74396514892578
2013-03-27,49.913333892822266,49.563331604003906,49.7933349609375,49.856666564941406,1442100.0,43.41019058227539
2013-03-28,50.3466682434082,49.72666549682617,49.87666702270508,50.27000045776367,1516500.0,43.77006912231445
2013-04-01,50.45000076293945,49.720001220703125,50.21666717529297,49.89666748046875,1114800.0,43.445011138916016
2013-04-02,50.33000183105469,49.84000015258789,50.03333282470703,50.20333480834961,1200600.0,43.7120361328125
2013-04-03,50.28333282470703,48.503334045410156,50.28333282470703,48.663333892822266,1702200.0,42.371158599853516
2013-04-04,49.80666732788086,48.65666580200195,48.65666580200195,49.74333190917969,2992500.0,43.311500549316406
2013-04-05,49.41666793823242,48.573333740234375,48.84000015258789,49.356666564941406,1604700.0,42.9748420715332
2013-04-08,49.836666107177734,49.0433349609375,49.38999938964844,49.823333740234375,1045800.0,43.381160736083984
2013-04-09,50.81999969482422,49.75,49.900001525878906,50.58000183105469,1869900.0,44.03998947143555
2013-04-10,51.95000076293945,50.779998779296875,50.836666107177734,51.72999954223633,2057700.0,45.04129409790039
2013-04-11,52.209999084472656,51.38333511352539,51.65666580200195,52.003334045410156,1427400.0,45.279293060302734
2013-04-12,51.936668395996094,51.349998474121094,51.77333450317383,51.75666809082031,1034100.0,45.06451416015625
2013-04-15,51.66666793823242,50.060001373291016,51.61333465576172,50.06999969482422,1307400.0,43.59592819213867
2013-04-16,51.003334045410156,50.18000030517578,50.496665954589844,50.936668395996094,1569300.0,44.35055160522461
2013-04-17,50.400001525878906,49.0,50.39666748046875,49.27333450317383,1881600.0,42.90228271484375
2013-04-18,49.51333236694336,48.03333282470703,49.36666488647461,48.24333190917969,1796100.0,42.00544738769531
2013-04-19,49.060001373291016,48.36333465576172,48.50666809082031,48.94333267211914,1699800.0,42.61494064331055
2013-04-22,49.53333282470703,48.68333435058594,49.15666580200195,49.40999984741211,1146000.0,43.021270751953125
2013-04-23,50.720001220703125,49.473331451416016,49.5099983215332,50.5966682434082,1618800.0,44.05451202392578
2013-04-24,51.073333740234375,50.54666519165039,50.810001373291016,50.81999969482422,1511400.0,44.248958587646484
2013-04-25,51.53666687011719,50.78333282470703,51.09000015258789,51.369998931884766,1327500.0,44.72784423828125
2013-04-26,51.62666702270508,51.13333511352539,51.380001068115234,51.20333480834961,1367400.0,44.58272933959961
2013-04-29,51.79999923706055,51.24333190917969,51.356666564941406,51.62666702270508,1115100.0,44.951316833496094
2013-04-30,52.75,51.39666748046875,51.79999923706055,51.5533332824707,1891200.0,44.8874626159668
2013-05-01,51.84333419799805,51.06666564941406,51.56999969482422,51.2066650390625,2048400.0,44.58563232421875
2013-05-02,51.20000076293945,50.676666259765625,51.19333267211914,51.003334045410156,2222700.0,44.40858459472656
2013-05-03,52.33333206176758,51.5,51.630001068115234,52.13666534423828,1612500.0,45.395389556884766
2013-05-06,52.78333282470703,51.959999084472656,52.19333267211914,52.586666107177734,1246800.0,45.78719711303711
2013-05-07,52.98666763305664,52.313331604003906,52.753334045410156,52.93000030517578,1026000.0,46.08613967895508
2013-05-08,53.52000045776367,52.7599983215332,52.95000076293945,53.473331451416016,1748100.0,46.5592155456543
2013-05-09,53.77000045776367,53.04666519165039,53.470001220703125,53.11000061035156,1709400.0,46.24287414550781
2013-05-10,53.7400016784668,53.02000045776367,53.15666580200195,53.73666763305664,919500.0,46.788509368896484
2013-05-13,54.779998779296875,54.0,54.0,54.36333465576172,1995600.0,47.334129333496094
2013-05-14,55.893333435058594,54.32666778564453,54.45333480834961,55.8033332824707,1773000.0,48.58794403076172
2013-05-15,55.66666793823242,54.86000061035156,55.560001373291016,55.529998779296875,2295300.0,48.34996032714844
2013-05-16,56.253334045410156,55.14666748046875,55.29666519165039,55.31666564941406,1888800.0,48.16420364379883
2013-05-17,56.13333511352539,55.063331604003906,55.56666564941406,56.106666564941406,1606200.0,48.85206985473633
2013-05-20,56.540000915527344,55.86333465576172,55.97999954223633,55.95000076293945,977400.0,48.71564865112305
2013-05-21,55.86666488647461,55.02333450317383,55.643333435058594,55.07666778564453,3039000.0,47.95524597167969
2013-05-22,56.23666763305664,54.25666809082031,55.21666717529297,54.54999923706055,2136900.0,47.496673583984375
2013-05-23,54.19333267211914,53.2066650390625,53.573333740234375,54.01333236694336,2218200.0,47.029388427734375
2013-05-24,54.36000061035156,53.34333419799805,53.540000915527344,54.313331604003906,1311000.0,47.290611267089844
2013-05-28,55.733333587646484,54.893333435058594,54.983333587646484,54.936668395996094,1856100.0,47.833343505859375
2013-05-29,55.040000915527344,53.68000030517578,54.5533332824707,53.98666763305664,2078700.0,47.00617218017578
2013-05-30,54.66999816894531,53.686668395996094,54.060001373291016,53.746665954589844,2517300.0,46.797210693359375
2013-05-31,53.913333892822266,51.54999923706055,53.65999984741211,51.60333251953125,5000700.0,44.930999755859375
2013-06-03,51.91666793823242,50.16666793823242,51.66666793823242,51.82666778564453,4302900.0,45.12546920776367
2013-06-04,52.439998626708984,50.99333190917969,51.82666778564453,51.42333221435547,3481200.0,44.774288177490234
2013-06-05,51.52333450317383,49.400001525878906,51.393333435058594,49.496665954589844,5089200.0,43.096736907958984
2013-06-06,49.87666702270508,49.23666763305664,49.5433349609375,49.836666107177734,4744800.0,43.39278030395508
2013-06-07,50.223331451416016,49.68000030517578,49.970001220703125,50.1533317565918,3617400.0,43.66849899291992
2013-06-10,50.43000030517578,50.02000045776367,50.33333206176758,50.13333511352539,2906700.0,43.65107727050781
2013-06-11,49.869998931884766,48.81999969482422,49.43333435058594,49.03666687011719,3470400.0,42.69621276855469
2013-06-12,49.96333312988281,47.599998474121094,49.96333312988281,47.766666412353516,4640700.0,41.59043502807617
2013-06-13,49.189998626708984,47.55666732788086,47.75,49.03333282470703,4645800.0,42.69331359863281
2013-06-14,49.45000076293945,48.996665954589844,49.130001068115234,49.0433349609375,4568700.0,42.7020149230957
2013-06-17,49.61333465576172,48.85333251953125,49.31666564941406,49.09000015258789,3201000.0,42.74264144897461
2013-06-18,50.38333511352539,48.96333312988281,49.186668395996094,50.30666732788086,2328300.0,43.801998138427734
2013-06-19,50.2400016784668,48.473331451416016,50.20000076293945,48.4900016784668,4308900.0,42.22024154663086
2013-06-20,48.0,45.723331451416016,48.0,45.810001373291016,6586500.0,40.126731872558594
2013-06-21,46.563331604003906,45.503334045410156,46.563331604003906,45.67333221435547,6136200.0,40.00703048706055
2013-06-24,45.5,44.21666717529297,45.5,44.65999984741211,5026800.0,39.11941146850586
2013-06-25,45.983333587646484,44.9566650390625,45.253334045410156,45.753334045410156,2987400.0,40.07710266113281
2013-06-26,46.26333236694336,45.67333221435547,46.16666793823242,45.79666519165039,4122600.0,40.11506271362305
2013-06-27,46.48666763305664,45.91999816894531,46.13999938964844,46.310001373291016,2818500.0,40.56471633911133
2013-06-28,46.2066650390625,45.119998931884766,46.17333221435547,45.34000015258789,6092100.0,39.71504211425781
2013-07-01,46.4900016784668,45.630001068115234,45.63333511352539,46.186668395996094,3964500.0,40.45668029785156
2013-07-02,46.62666702270508,45.68333435058594,46.150001525878906,46.08000183105469,3371700.0,40.36324691772461
2013-07-03,46.16999816894531,45.58000183105469,45.75,45.98666763305664,1761900.0,40.28148651123047
2013-07-05,46.33000183105469,45.439998626708984,46.16999816894531,45.650001525878906,4059000.0,39.98659133911133
2013-07-08,46.23666763305664,45.43333435058594,46.02000045776367,45.746665954589844,4081800.0,40.071258544921875
2013-07-09,46.529998779296875,45.516666412353516,46.0,46.48666763305664,3641700.0,40.71946334838867
2013-07-10,46.75666809082031,45.56666564941406,46.75666809082031,45.65999984741211,4790700.0,39.99534606933594
2013-07-11,47.0,46.11000061035156,46.276668548583984,46.643333435058594,5418600.0,40.856689453125
2013-07-12,47.86333465576172,47.099998474121094,47.10333251953125,47.83000183105469,3421500.0,41.89613723754883
2013-07-15,48.253334045410156,47.5,47.83333206176758,48.13666534423828,2658000.0,42.16476058959961
