Date,High,Low,Open,Close,Volume,Adj Close
2012-11-20,33.5,32.9900016784668,33.400001525878906,33.04999923706055,521900.0,32.586551666259766
2012-11-21,33.43000030517578,32.63999938964844,32.90999984741211,33.380001068115234,238100.0,32.911930084228516
2012-11-23,33.58000183105469,33.08000183105469,33.45000076293945,33.4900016784668,125200.0,33.020381927490234
2012-11-26,33.970001220703125,33.290000915527344,33.5,33.4900016784668,350700.0,33.020381927490234
2012-11-27,33.959999084472656,33.400001525878906,33.45000076293945,33.540000915527344,330200.0,33.06968307495117
2012-11-28,33.709999084472656,33.0099983215332,33.4900016784668,33.619998931884766,392100.0,33.1485710144043
2012-11-29,33.939998626708984,33.20000076293945,33.91999816894531,33.5099983215332,375600.0,33.040103912353516
2012-11-30,33.7400016784668,33.34000015258789,33.650001525878906,33.439998626708984,478400.0,32.97107696533203
2012-12-03,33.63999938964844,32.4900016784668,33.529998779296875,32.77000045776367,531400.0,32.310482025146484
2012-12-04,32.939998626708984,32.29999923706055,32.7599983215332,32.709999084472656,595300.0,32.25132369995117
2012-12-05,33.22999954223633,32.54999923706055,32.75,32.91999816894531,580000.0,32.45838165283203
2012-12-06,33.349998474121094,32.93000030517578,33.06999969482422,33.18000030517578,261200.0,32.71472930908203
2012-12-07,33.47999954223633,33.0,33.47999954223633,33.33000183105469,348600.0,32.86262893676758
2012-12-10,33.880001068115234,33.11000061035156,33.33000183105469,33.38999938964844,407400.0,32.92177963256836
2012-12-11,33.75,33.09000015258789,33.63999938964844,33.31999969482422,351500.0,32.85276794433594
2012-12-12,33.56999969482422,32.810001373291016,33.459999084472656,32.84000015258789,448200.0,32.37950134277344
2012-12-13,33.310001373291016,32.5099983215332,32.779998779296875,32.630001068115234,296400.0,32.17243576049805
2012-12-14,33.22999954223633,32.68000030517578,32.7400016784668,32.970001220703125,382800.0,32.50768280029297
2012-12-17,33.40999984741211,32.900001525878906,33.040000915527344,33.189998626708984,526900.0,32.724586486816406
2012-12-18,33.900001525878906,33.16999816894531,33.220001220703125,33.66999816894531,495600.0,33.19786071777344
2012-12-19,34.189998626708984,33.5,33.599998474121094,33.869998931884766,439800.0,33.39505386352539
2012-12-20,34.290000915527344,33.599998474121094,33.790000915527344,34.209999084472656,282400.0,33.73028564453125
2012-12-21,34.540000915527344,33.40999984741211,33.900001525878906,34.279998779296875,1209200.0,33.7993049621582
2012-12-24,34.400001525878906,34.06999969482422,34.369998931884766,34.36000061035156,97500.0,33.8781852722168
2012-12-26,34.439998626708984,33.900001525878906,34.40999984741211,34.13999938964844,323100.0,33.66127014160156
2012-12-27,34.470001220703125,33.75,34.06999969482422,34.25,336400.0,33.76972579956055
2012-12-28,34.77000045776367,33.869998931884766,34.0,34.04999923706055,310400.0,33.57252883911133
2012-12-31,34.369998931884766,34.02000045776367,34.04999923706055,34.279998779296875,515400.0,33.7993049621582
2013-01-02,35.689998626708984,34.900001525878906,34.900001525878906,35.529998779296875,616100.0,35.03178024291992
2013-01-03,35.88999938964844,35.02000045776367,35.68000030517578,35.150001525878906,416800.0,34.65711212158203
2013-01-04,35.7599983215332,35.16999816894531,35.41999816894531,35.540000915527344,396700.0,35.04164505004883
2013-01-07,36.0099983215332,35.150001525878906,35.540000915527344,35.77000045776367,417000.0,35.26840591430664
2013-01-08,36.209999084472656,34.9900016784668,35.630001068115234,35.150001525878906,552600.0,34.65711212158203
2013-01-09,35.880001068115234,35.11000061035156,35.36000061035156,35.529998779296875,516900.0,35.03178024291992
2013-01-10,36.25,35.5099983215332,36.25,35.689998626708984,653700.0,35.18953323364258
2013-01-11,35.939998626708984,35.58000183105469,35.86000061035156,35.70000076293945,307100.0,35.199398040771484
2013-01-14,35.47999954223633,34.720001220703125,35.130001068115234,35.349998474121094,1043100.0,34.854305267333984
2013-01-15,35.29999923706055,34.97999954223633,35.119998931884766,35.099998474121094,662200.0,34.60780334472656
2013-01-16,35.58000183105469,34.959999084472656,35.15999984741211,35.45000076293945,567400.0,34.95289993286133
2013-01-17,36.630001068115234,35.5099983215332,35.599998474121094,36.40999984741211,540900.0,35.899436950683594
2013-01-18,36.380001068115234,35.709999084472656,35.709999084472656,36.34000015258789,517700.0,35.830421447753906
2013-01-22,36.75,36.310001373291016,36.45000076293945,36.7400016784668,456500.0,36.22481918334961
2013-01-23,37.02000045776367,36.380001068115234,36.7400016784668,36.720001220703125,608100.0,36.20508575439453
2013-01-24,37.90999984741211,37.02000045776367,37.04999923706055,37.7599983215332,902800.0,37.230506896972656
2013-01-25,37.900001525878906,37.29999923706055,37.900001525878906,37.56999969482422,615500.0,37.04317092895508
2013-01-28,37.90999984741211,37.45000076293945,37.61000061035156,37.84000015258789,391000.0,37.30937957763672
2013-01-29,37.900001525878906,37.38999938964844,37.720001220703125,37.58000183105469,531500.0,37.05303192138672
2013-01-30,37.619998931884766,36.83000183105469,37.470001220703125,37.08000183105469,598300.0,36.5600471496582
2013-01-31,37.61000061035156,36.849998474121094,36.849998474121094,37.279998779296875,752500.0,36.75723648071289
2013-02-01,37.95000076293945,37.279998779296875,37.529998779296875,37.56999969482422,287200.0,37.04317092895508
2013-02-04,37.58000183105469,36.689998626708984,37.279998779296875,37.099998474121094,452700.0,36.57976150512695
2013-02-05,37.54999923706055,37.02000045776367,37.209999084472656,37.31999969482422,285600.0,36.79667663574219
2013-02-06,37.290000915527344,36.84000015258789,37.099998474121094,37.04999923706055,871700.0,36.53046417236328
2013-02-07,36.16999816894531,34.650001525878906,36.16999816894531,35.09000015258789,2139300.0,34.59794998168945
2013-02-08,35.63999938964844,34.88999938964844,35.209999084472656,35.45000076293945,1181100.0,34.95289993286133
2013-02-11,35.61000061035156,35.150001525878906,35.38999938964844,35.599998474121094,756000.0,35.10079574584961
2013-02-12,35.7400016784668,35.459999084472656,35.619998931884766,35.61000061035156,745800.0,35.11065673828125
2013-02-13,36.18000030517578,35.56999969482422,35.619998931884766,36.18000030517578,595600.0,35.672664642333984
2013-02-14,36.63999938964844,35.95000076293945,36.0,36.29999923706055,608100.0,35.790977478027344
2013-02-15,36.7400016784668,36.029998779296875,36.529998779296875,36.060001373291016,719600.0,35.554351806640625
2013-02-19,36.15999984741211,35.79999923706055,35.88999938964844,36.060001373291016,695900.0,35.554351806640625
2013-02-20,36.470001220703125,35.400001525878906,35.9900016784668,35.630001068115234,734600.0,35.13037872314453
2013-02-21,35.630001068115234,34.58000183105469,35.58000183105469,34.75,669400.0,34.26272201538086
2013-02-22,35.29999923706055,34.65999984741211,34.959999084472656,35.290000915527344,489000.0,34.79515075683594
2013-02-25,35.459999084472656,34.630001068115234,35.36000061035156,34.650001525878906,911300.0,34.164119720458984
2013-02-26,35.09000015258789,34.720001220703125,34.970001220703125,35.0,1092200.0,34.50920867919922
2013-02-27,35.95000076293945,35.0,35.189998626708984,35.630001068115234,972000.0,35.13037872314453
2013-02-28,36.130001068115234,35.40999984741211,35.650001525878906,35.97999954223633,512300.0,35.4754638671875
2013-03-01,35.83000183105469,35.13999938964844,35.619998931884766,35.40999984741211,564900.0,34.9134635925293
2013-03-04,35.70000076293945,35.2400016784668,35.2400016784668,35.61000061035156,561800.0,35.11065673828125
2013-03-05,36.70000076293945,35.869998931884766,35.869998931884766,36.41999816894531,720200.0,35.90928649902344
2013-03-06,36.7599983215332,35.869998931884766,36.400001525878906,36.02000045776367,638000.0,35.51490020751953
2013-03-07,36.02000045776367,35.58000183105469,35.93000030517578,35.81999969482422,502200.0,35.317710876464844
2013-03-08,36.400001525878906,35.7599983215332,36.13999938964844,36.400001525878906,609700.0,35.88957977294922
2013-03-11,36.34000015258789,35.959999084472656,36.06999969482422,36.09000015258789,304200.0,35.583927154541016
2013-03-12,36.16999816894531,35.709999084472656,36.130001068115234,36.029998779296875,322000.0,35.52476119995117
2013-03-13,37.45000076293945,36.029998779296875,36.029998779296875,37.33000183105469,926200.0,36.80653762817383
2013-03-14,37.790000915527344,37.0099983215332,37.40999984741211,37.790000915527344,571000.0,37.26008605957031
2013-03-15,37.77000045776367,37.130001068115234,37.720001220703125,37.529998779296875,895100.0,37.00372314453125
2013-03-18,37.68000030517578,37.040000915527344,37.150001525878906,37.38999938964844,413200.0,36.86570358276367
2013-03-19,37.470001220703125,36.689998626708984,37.349998474121094,37.06999969482422,438400.0,36.55018615722656
2013-03-20,37.56999969482422,36.779998779296875,36.86000061035156,37.290000915527344,686300.0,36.7671012878418
2013-03-21,37.27000045776367,36.11000061035156,37.189998626708984,36.310001373291016,458900.0,35.800846099853516
2013-03-22,38.54999923706055,37.09000015258789,37.560001373291016,38.2400016784668,1285600.0,37.70378112792969
2013-03-25,38.7599983215332,37.56999969482422,38.560001373291016,38.060001373291016,571500.0,37.526302337646484
2013-03-26,38.59000015258789,37.77000045776367,38.25,37.91999816894531,625600.0,37.38825988769531
2013-03-27,38.20000076293945,37.380001068115234,37.7599983215332,38.15999984741211,502600.0,37.62489700317383
2013-03-28,38.52000045776367,38.04999923706055,38.220001220703125,38.20000076293945,416300.0,37.66434097290039
2013-04-01,38.31999969482422,37.27000045776367,38.25,37.470001220703125,487400.0,36.9445686340332
2013-04-02,38.18000030517578,37.0,37.560001373291016,37.060001373291016,403200.0,36.54033279418945
2013-04-03,37.209999084472656,36.040000915527344,37.15999984741211,36.5099983215332,803000.0,35.99803924560547
2013-04-04,36.59000015258789,36.16999816894531,36.529998779296875,36.52000045776367,274100.0,36.00789260864258
2013-04-05,37.45000076293945,35.16999816894531,35.939998626708984,37.31999969482422,780300.0,36.79667663574219
2013-04-08,37.47999954223633,37.08000183105469,37.310001373291016,37.36000061035156,302600.0,36.836124420166016
2013-04-09,37.47999954223633,36.95000076293945,37.47999954223633,37.15999984741211,354300.0,36.63892364501953
2013-04-10,38.529998779296875,37.16999816894531,37.349998474121094,38.40999984741211,541500.0,37.87138748168945
2013-04-11,38.689998626708984,38.029998779296875,38.34000015258789,38.189998626708984,541300.0,37.654483795166016
2013-04-12,38.25,37.77000045776367,37.93000030517578,38.220001220703125,387600.0,37.68405532836914
2013-04-15,38.09000015258789,35.959999084472656,37.9900016784668,36.099998474121094,832900.0,35.59378433227539
2013-04-16,37.93000030517578,37.119998931884766,37.529998779296875,37.689998626708984,1096100.0,37.1614875793457
2013-04-17,37.65999984741211,36.650001525878906,37.5099983215332,37.34000015258789,777500.0,36.81639862060547
2013-04-18,37.650001525878906,36.58000183105469,37.47999954223633,36.81999969482422,889000.0,36.303688049316406
2013-04-19,37.400001525878906,36.63999938964844,36.86000061035156,37.09000015258789,513200.0,36.56990432739258
2013-04-22,37.56999969482422,36.52000045776367,37.22999954223633,37.22999954223633,348900.0,36.70794677734375
2013-04-23,37.599998474121094,36.7599983215332,37.599998474121094,37.2599983215332,339300.0,36.737525939941406
2013-04-24,37.56999969482422,36.93000030517578,37.349998474121094,37.15999984741211,727400.0,36.63892364501953
2013-04-25,38.900001525878906,37.15999984741211,38.650001525878906,38.099998474121094,840400.0,37.565738677978516
2013-04-26,38.380001068115234,37.90999984741211,38.150001525878906,38.15999984741211,420200.0,37.62489700317383
2013-04-29,38.58000183105469,38.119998931884766,38.279998779296875,38.52000045776367,362400.0,37.97985076904297
2013-04-30,38.720001220703125,38.13999938964844,38.47999954223633,38.5,818300.0,37.96013641357422
2013-05-01,38.5,37.04999923706055,38.5,37.04999923706055,578500.0,36.53046417236328
2013-05-02,38.22999954223633,37.189998626708984,37.189998626708984,37.599998474121094,504500.0,37.072750091552734
2013-05-03,39.0,37.84000015258789,38.18000030517578,38.95000076293945,710400.0,38.40382385253906
2013-05-06,40.0,38.70000076293945,39.0,39.77000045776367,934300.0,39.21232223510742
2013-05-07,40.34000015258789,39.560001373291016,39.939998626708984,40.150001525878906,420200.0,39.586997985839844
2013-05-08,40.439998626708984,39.619998931884766,39.95000076293945,40.029998779296875,503700.0,39.46868133544922
2013-05-09,40.189998626708984,39.2599983215332,40.09000015258789,39.38999938964844,367000.0,38.83765411376953
2013-05-10,39.77000045776367,39.29999923706055,39.560001373291016,39.709999084472656,290000.0,39.15316390991211
2013-05-13,39.779998779296875,39.279998779296875,39.72999954223633,39.59000015258789,236500.0,39.03484344482422
2013-05-14,40.75,39.689998626708984,39.689998626708984,40.619998931884766,509500.0,40.0504035949707
2013-05-15,41.060001373291016,40.47999954223633,40.650001525878906,40.970001220703125,379500.0,40.39549255371094
2013-05-16,41.099998474121094,40.369998931884766,40.939998626708984,40.4900016784668,320800.0,39.9222297668457
2013-05-17,41.22999954223633,40.529998779296875,40.560001373291016,41.22999954223633,379200.0,40.6518440246582
2013-05-20,41.959999084472656,40.95000076293945,41.16999816894531,41.93000030517578,747900.0,41.3420295715332
2013-05-21,42.900001525878906,41.79999923706055,42.04999923706055,42.880001068115234,1396400.0,42.27871322631836
2013-05-22,43.47999954223633,42.810001373291016,42.900001525878906,42.88999938964844,2081300.0,42.288578033447266
2013-05-23,42.900001525878906,42.13999938964844,42.47999954223633,42.869998931884766,651100.0,42.26885223388672
2013-05-24,43.20000076293945,42.209999084472656,42.65999984741211,42.790000915527344,494500.0,42.189979553222656
2013-05-28,44.0,43.15999984741211,43.310001373291016,43.560001373291016,649600.0,42.94918441772461
2013-05-29,43.599998474121094,42.880001068115234,43.33000183105469,43.189998626708984,553200.0,42.58436965942383
2013-05-30,43.54999923706055,43.0,43.33000183105469,43.310001373291016,456900.0,42.70268249511719
2013-05-31,43.7400016784668,42.970001220703125,42.970001220703125,43.060001373291016,661100.0,42.45619201660156
2013-06-03,43.119998931884766,41.95000076293945,43.040000915527344,42.72999954223633,1038000.0,42.13081741333008
2013-06-04,43.189998626708984,41.90999984741211,42.650001525878906,42.16999816894531,558500.0,41.57866668701172
2013-06-05,42.29999923706055,41.189998626708984,42.099998474121094,41.540000915527344,612600.0,40.95750427246094
2013-06-06,41.97999954223633,41.189998626708984,41.43000030517578,41.97999954223633,580200.0,41.39132308959961
2013-06-07,43.5099983215332,42.380001068115234,42.58000183105469,43.06999969482422,383900.0,42.46604537963867
