Date,High,Low,Open,Close,Volume,Adj Close
2013-09-20,42.13399887084961,41.332000732421875,41.902000427246094,41.63399887084961,7059000.0,29.5550479888916
2013-09-23,41.928001403808594,41.34199905395508,41.630001068115234,41.577999114990234,3004500.0,29.515291213989258
2013-09-24,42.04199981689453,41.35599899291992,41.66999816894531,41.59600067138672,5583500.0,29.5280818939209
2013-09-25,43.29800033569336,42.01599884033203,42.34000015258789,42.801998138427734,7295500.0,30.38419532775879
2013-09-26,42.944000244140625,42.32600021362305,42.939998626708984,42.470001220703125,2853500.0,30.14851188659668
2013-09-27,42.672000885009766,42.0,42.18600082397461,42.09600067138672,2449000.0,29.883014678955078
2013-09-30,42.75600051879883,41.36000061035156,41.762001037597656,42.16600036621094,3506500.0,29.932716369628906
2013-10-01,42.70399856567383,41.827999114990234,42.0,42.194000244140625,3672000.0,29.95258331298828
2013-10-02,42.779998779296875,41.72999954223633,41.74800109863281,42.779998779296875,4149000.0,30.368576049804688
2013-10-03,42.79999923706055,42.11399841308594,42.507999420166016,42.36199951171875,2839000.0,30.07184410095215
2013-10-04,43.34000015258789,42.257999420166016,42.400001525878906,43.2760009765625,5206500.0,30.720670700073242
2013-10-07,43.4379997253418,42.81800079345703,42.89799880981445,42.9119987487793,2662500.0,30.4622745513916
2013-10-08,42.965999603271484,41.47999954223633,42.84000015258789,41.74399948120117,3736000.0,29.633140563964844
2013-10-09,41.959999084472656,40.85599899291992,41.959999084472656,41.29199981689453,6500000.0,29.312271118164062
2013-10-10,41.902000427246094,41.082000732421875,41.847999572753906,41.38399887084961,4694500.0,29.377586364746094
2013-10-11,41.35200119018555,40.608001708984375,41.31399917602539,40.90999984741211,3385000.0,29.041107177734375
2013-10-14,41.332000732421875,40.86000061035156,40.9379997253418,41.215999603271484,2190500.0,29.258325576782227
2013-10-15,41.79999923706055,40.757999420166016,41.11800003051758,41.03200149536133,1890500.0,29.127702713012695
2013-10-16,42.24800109863281,41.060001373291016,41.29199981689453,41.78799819946289,3006000.0,29.664379119873047
2013-10-17,42.17599868774414,41.69200134277344,41.82600021362305,41.90800094604492,3030500.0,29.74955940246582
2013-10-18,43.28799819946289,41.70800018310547,42.63199996948242,43.03200149536133,9431000.0,30.547462463378906
2013-10-21,43.53200149536133,42.7400016784668,43.124000549316406,43.194000244140625,5483500.0,30.662458419799805
2013-10-22,43.34600067138672,42.65399932861328,43.20000076293945,43.16400146484375,4677000.0,30.641170501708984
2013-10-23,43.03200149536133,42.22600173950195,42.95199966430664,42.5099983215332,2525000.0,30.17690658569336
2013-10-24,42.34400177001953,41.349998474121094,42.34400177001953,42.0260009765625,3848000.0,29.833324432373047
2013-10-25,42.11800003051758,41.465999603271484,42.03200149536133,41.92399978637695,2809500.0,29.76091766357422
2013-10-28,44.125999450683594,43.30799865722656,43.400001525878906,43.672000885009766,6206000.0,31.001781463623047
2013-10-29,43.79600143432617,42.77199935913086,43.448001861572266,43.24399948120117,3326000.0,30.69795799255371
2013-10-30,43.68000030517578,42.9379997253418,43.42599868774414,43.27399826049805,2119000.0,30.719253540039062
2013-10-31,43.4900016784668,42.8120002746582,43.20600128173828,43.119998931884766,2516000.0,30.609928131103516
2013-11-01,43.21799850463867,42.65999984741211,43.0,42.987998962402344,2904000.0,30.51622772216797
2013-11-04,43.694000244140625,43.04199981689453,43.209999084472656,43.5260009765625,3363500.0,30.898147583007812
2013-11-05,42.641998291015625,41.45600128173828,42.41400146484375,41.900001525878906,9374500.0,29.743886947631836
2013-11-06,42.45399856567383,41.84199905395508,41.84199905395508,42.327999114990234,4788000.0,30.047704696655273
2013-11-07,42.75,42.11199951171875,42.21799850463867,42.152000427246094,5122500.0,29.922767639160156
2013-11-08,43.94599914550781,42.02000045776367,42.2239990234375,43.87200164794922,7010500.0,31.143760681152344
2013-11-11,44.29600143432617,43.70000076293945,43.97200012207031,44.099998474121094,3212000.0,31.30562400817871
2013-11-12,44.09000015258789,43.32600021362305,43.86199951171875,43.65599822998047,4474500.0,30.99042320251465
2013-11-13,43.91600036621094,43.20000076293945,43.22999954223633,43.47999954223633,3479000.0,31.589086532592773
2013-11-14,44.0,43.35599899291992,43.7599983215332,43.742000579833984,2553500.0,31.779428482055664
2013-11-15,44.07600021362305,43.58000183105469,43.70399856567383,43.779998779296875,4391500.0,31.80702781677246
2013-11-18,44.04999923706055,43.20000076293945,43.8120002746582,43.262001037597656,3079500.0,31.43070411682129
2013-11-19,43.38199996948242,42.81800079345703,43.16600036621094,42.895999908447266,3332000.0,31.164796829223633
2013-11-20,43.14799880981445,42.73400115966797,42.96200180053711,42.891998291015625,2129500.0,31.16189193725586
2013-11-21,43.19599914550781,42.72800064086914,43.09199905395508,42.92399978637695,1925000.0,31.18514060974121
2013-11-22,43.08599853515625,42.67599868774414,43.02799987792969,43.03799819946289,2483500.0,31.26797103881836
2013-11-25,43.09000015258789,42.66600036621094,42.99599838256836,42.72800064086914,4129000.0,31.0427303314209
2013-11-26,43.16400146484375,42.54399871826172,42.874000549316406,42.86800003051758,2134500.0,31.144451141357422
2013-11-27,43.534000396728516,42.917999267578125,42.933998107910156,43.29999923706055,2169000.0,31.458309173583984
2013-11-29,43.981998443603516,43.17599868774414,43.375999450683594,43.47600173950195,905000.0,31.58617401123047
2013-12-02,43.959999084472656,43.37799835205078,43.571998596191406,43.402000427246094,2542000.0,31.53240966796875
2013-12-03,43.5,42.7400016784668,43.38999938964844,42.8380012512207,2671500.0,31.122657775878906
2013-12-04,47.486000061035156,45.0,45.41999816894531,47.41400146484375,21233000.0,34.447200775146484
2013-12-05,47.880001068115234,46.96200180053711,47.65800094604492,47.124000549316406,9026500.0,34.236515045166016
2013-12-06,47.63800048828125,46.55400085449219,47.582000732421875,46.61800003051758,3563500.0,33.868896484375
2013-12-09,46.821998596191406,46.150001525878906,46.61800003051758,46.31800079345703,3618000.0,33.650943756103516
2013-12-10,46.736000061035156,45.832000732421875,46.31800079345703,45.95399856567383,3364000.0,33.38650131225586
2013-12-11,46.0,45.486000061035156,46.0,45.619998931884766,2510500.0,33.14384841918945
2013-12-12,45.7239990234375,45.08399963378906,45.5,45.13399887084961,3031500.0,32.790748596191406
2013-12-13,45.61199951171875,45.03799819946289,45.29800033569336,45.11000061035156,2676500.0,32.77330780029297
2013-12-16,45.5359992980957,44.50199890136719,45.38199996948242,45.32600021362305,4086500.0,32.93023681640625
2013-12-17,46.082000732421875,45.099998474121094,45.12799835205078,45.93000030517578,4771500.0,33.369049072265625
2013-12-18,46.040000915527344,44.65599822998047,45.805999755859375,45.64799880981445,3936000.0,33.1641845703125
2013-12-19,45.948001861572266,45.231998443603516,45.231998443603516,45.604000091552734,2485000.0,33.1322135925293
2013-12-20,45.689998626708984,45.2760009765625,45.2760009765625,45.599998474121094,4103000.0,33.12929916381836
2013-12-23,46.54800033569336,45.61800003051758,45.95000076293945,46.2239990234375,2569000.0,33.58265686035156
2013-12-24,46.72200012207031,46.16600036621094,46.16600036621094,46.32400131225586,954500.0,33.65530014038086
2013-12-26,46.900001525878906,46.395999908447266,46.47800064086914,46.529998779296875,1269000.0,33.80496597290039
2013-12-27,46.61600112915039,45.88999938964844,46.529998779296875,46.22600173950195,1941000.0,33.5841064453125
2013-12-30,46.5359992980957,45.64400100708008,46.327999114990234,46.36399841308594,2246000.0,33.684364318847656
2013-12-31,46.7400016784668,46.284000396728516,46.36000061035156,46.608001708984375,2059000.0,33.86164093017578
2014-01-02,47.36000061035156,46.45800018310547,46.60599899291992,46.737998962402344,3460000.0,33.95608901977539
2014-01-03,46.97999954223633,46.237998962402344,46.88199996948242,46.41600036621094,2272500.0,33.72213363647461
2014-01-06,46.74399948120117,45.70399856567383,46.63199996948242,45.79800033569336,4105000.0,33.27315902709961
2014-01-07,46.150001525878906,45.119998931884766,45.79999923706055,46.09199905395508,4197500.0,33.48674774169922
2014-01-08,47.060001373291016,45.757999420166016,45.82600021362305,46.71200180053711,6478500.0,33.93718338012695
2014-01-09,48.332000732421875,46.599998474121094,46.650001525878906,47.99800109863281,7422000.0,34.87149429321289
2014-01-10,49.38999938964844,48.018001556396484,48.145999908447266,49.231998443603516,5428500.0,35.76802062988281
2014-01-13,49.555999755859375,48.698001861572266,49.040000915527344,48.928001403808594,5027500.0,35.54716873168945
2014-01-14,49.810001373291016,48.709999084472656,48.790000915527344,49.13199996948242,5386500.0,35.69538116455078
2014-01-15,49.7400016784668,49.2400016784668,49.305999755859375,49.68600082397461,3444500.0,36.097862243652344
2014-01-16,49.81999969482422,49.2400016784668,49.41999816894531,49.689998626708984,2134500.0,36.100765228271484
2014-01-17,49.768001556396484,48.99399948120117,49.768001556396484,49.1619987487793,2040500.0,35.7171630859375
2014-01-21,49.810001373291016,49.20199966430664,49.439998626708984,49.301998138427734,2913500.0,35.81887435913086
2014-01-22,49.459999084472656,48.31800079345703,49.305999755859375,48.487998962402344,3268000.0,35.22749328613281
2014-01-23,48.95399856567383,47.599998474121094,48.391998291015625,47.93199920654297,4231000.0,34.823543548583984
2014-01-24,47.77199935913086,46.52799987792969,47.77199935913086,46.5359992980957,3944000.0,33.809326171875
2014-01-27,46.83399963378906,46.040000915527344,46.61000061035156,46.358001708984375,3984000.0,33.680015563964844
2014-01-28,47.236000061035156,46.17399978637695,46.380001068115234,46.981998443603516,4228000.0,34.13335037231445
2014-01-29,46.95000076293945,45.891998291015625,46.40800094604492,45.91400146484375,4803000.0,33.35742950439453
2014-01-30,47.18000030517578,45.50199890136719,46.02000045776367,46.51599884033203,4244000.0,33.794795989990234
2014-01-31,46.667999267578125,46.007999420166016,46.0260009765625,46.172000885009766,3682500.0,33.54487228393555
2014-02-03,46.56800079345703,45.15800094604492,46.268001556396484,45.22600173950195,4644500.0,32.857582092285156
2014-02-04,45.9379997253418,44.61600112915039,45.22600173950195,44.98400115966797,4521000.0,32.681766510009766
2014-02-05,45.69200134277344,44.02399826049805,44.68600082397461,45.54999923706055,4413000.0,33.09297180175781
2014-02-06,46.104000091552734,45.50199890136719,45.625999450683594,45.986000061035156,2893500.0,33.40973663330078
2014-02-07,46.875999450683594,45.959999084472656,46.02000045776367,46.8120002746582,3340000.0,34.009849548339844
2014-02-10,47.534000396728516,46.52199935913086,46.77399826049805,46.577999114990234,4617000.0,33.83983612060547
2014-02-11,47.0260009765625,46.141998291015625,46.7859992980957,46.21200180053711,5338000.0,33.573936462402344
2014-02-12,46.0,45.29800033569336,45.88800048828125,45.736000061035156,9237500.0,33.963043212890625
2014-02-13,46.4379997253418,45.439998626708984,45.577999114990234,46.24599838256836,8174500.0,34.34175491333008
2014-02-14,46.6879997253418,46.01599884033203,46.29999923706055,46.33000183105469,7555000.0,34.40414810180664
2014-02-18,46.374000549316406,44.4640007019043,46.20000076293945,45.237998962402344,11800000.0,33.593231201171875
2014-02-19,49.91999816894531,47.27799987792969,47.349998474121094,47.52399826049805,14528000.0,35.29080581665039
2014-02-20,48.354000091552734,47.6879997253418,47.70000076293945,48.172000885009766,4620500.0,35.772003173828125
2014-02-21,48.875999450683594,47.9119987487793,48.2400016784668,48.59400177001953,5020000.0,36.08537292480469
2014-02-24,49.20399856567383,48.444000244140625,48.444000244140625,48.55799865722656,6802000.0,36.05862808227539
2014-02-25,49.04999923706055,48.54999923706055,48.56999969482422,48.58599853515625,3799000.0,36.079429626464844
2014-02-26,49.16600036621094,48.529998779296875,48.736000061035156,48.85599899291992,3136500.0,36.27992630004883
2014-02-27,49.93000030517578,48.56999969482422,48.61399841308594,49.810001373291016,4751500.0,36.98835754394531
2014-02-28,50.2599983215332,49.82400131225586,50.0,50.18000030517578,4825500.0,37.263118743896484
2014-03-03,51.39799880981445,50.507999420166016,50.60200119018555,51.17399978637695,6819000.0,38.00123596191406
2014-03-04,51.810001373291016,50.72200012207031,51.50400161743164,51.40399932861328,6935000.0,38.17204284667969
2014-03-05,52.90599822998047,50.95800018310547,51.41999816894531,52.555999755859375,5446000.0,39.02750015258789
2014-03-06,53.16999816894531,52.22200012207031,52.40800094604492,52.82600021362305,4220500.0,39.22800827026367
2014-03-07,53.551998138427734,51.97600173950195,52.922000885009766,52.21799850463867,6431000.0,38.77650833129883
2014-03-10,53.13199996948242,51.52799987792969,52.18000030517578,52.895999908447266,4458500.0,39.279991149902344
2014-03-11,52.84600067138672,51.492000579833984,52.84600067138672,51.50400161743164,5753000.0,38.246307373046875
2014-03-12,51.400001525878906,50.36199951171875,51.0,51.14799880981445,6832500.0,37.98194122314453
2014-03-13,51.486000061035156,50.0880012512207,51.29999923706055,50.305999755859375,5756500.0,37.356685638427734
2014-03-14,50.54800033569336,49.992000579833984,50.20000076293945,50.4640007019043,5250500.0,37.4740104675293
2014-03-17,51.11800003051758,50.10599899291992,50.63600158691406,50.18000030517578,3351500.0,37.263118743896484
2014-03-18,50.9900016784668,50.18199920654297,50.20000076293945,50.93199920654297,3366500.0,37.82154846191406
2014-03-19,51.263999938964844,50.20399856567383,50.895999908447266,50.459999084472656,2403000.0,37.471038818359375
2014-03-20,50.678001403808594,49.98400115966797,50.33000183105469,50.290000915527344,3137000.0,37.34479522705078
2014-03-21,51.25199890136719,50.50199890136719,50.74399948120117,50.79999923706055,6171500.0,37.7235107421875
2014-03-24,51.321998596191406,50.16999816894531,51.007999420166016,50.54399871826172,4399500.0,37.533409118652344
2014-03-25,51.38199996948242,50.60200119018555,50.75,50.944000244140625,2831000.0,37.830448150634766
2014-03-26,51.4739990234375,50.30400085449219,51.375999450683594,50.31999969482422,2648500.0,37.36708068847656
2014-03-27,51.0099983215332,50.066001892089844,50.25400161743164,50.94200134277344,3607000.0,37.8289680480957
2014-03-28,51.79399871826172,50.77199935913086,50.77199935913086,51.55799865722656,3178000.0,38.28640365600586
2014-03-31,52.2599983215332,50.70800018310547,51.61600112915039,52.12799835205078,5067500.0,38.70966720581055
2014-04-01,53.38800048828125,51.75400161743164,52.31999969482422,53.2760009765625,5828500.0,39.56216812133789
2014-04-02,53.38199996948242,52.27799987792969,52.61800003051758,53.0880012512207,4946500.0,39.42257308959961
2014-04-03,52.79800033569336,51.78200149536133,52.42399978637695,51.9640007019043,4240000.0,38.58789825439453
2014-04-04,52.36800003051758,50.92399978637695,52.20000076293945,51.124000549316406,4025500.0,37.96411895751953
2014-04-07,51.47800064086914,50.12200164794922,51.1879997253418,50.369998931884766,3089500.0,37.40420913696289
2014-04-08,51.11399841308594,50.321998596191406,50.47600173950195,50.88600158691406,3372500.0,37.787384033203125
2014-04-09,51.53200149536133,50.77199935913086,50.88600158691406,51.082000732421875,3270000.0,37.93292999267578
2014-04-10,50.79999923706055,49.00199890136719,50.49800109863281,49.152000427246094,5645500.0,36.499725341796875
