Date,High,Low,Open,Close,Volume,Adj Close
2013-03-05,66.37000274658203,65.05999755859375,65.05999755859375,66.0,1748400.0,60.075748443603516
2013-03-06,66.56999969482422,65.80000305175781,66.05000305175781,65.95999908447266,1748900.0,60.03932571411133
2013-03-07,66.16000366210938,65.25,66.0,65.4000015258789,1444500.0,59.52960968017578
2013-03-08,66.0,65.5199966430664,65.7699966430664,65.72000122070312,1499900.0,59.82087326049805
2013-03-11,66.2699966430664,65.68000030517578,65.83000183105469,66.22000122070312,1103900.0,60.276004791259766
2013-03-12,66.79000091552734,65.8499984741211,65.9800033569336,66.79000091552734,1302500.0,60.79482650756836
2013-03-13,66.7300033569336,66.16999816894531,66.70999908447266,66.68000030517578,1182500.0,60.694705963134766
2013-03-14,66.91999816894531,66.29000091552734,66.91000366210938,66.80999755859375,1158900.0,60.81303405761719
2013-03-15,66.72000122070312,65.72000122070312,66.58000183105469,65.93000030517578,2464200.0,60.01202392578125
2013-03-18,65.43000030517578,64.43000030517578,65.43000030517578,64.77999877929688,2328900.0,58.96525955200195
2013-03-19,65.19999694824219,64.29000091552734,65.04000091552734,64.7699966430664,1979100.0,58.95615005493164
2013-03-20,65.55999755859375,65.08000183105469,65.1500015258789,65.37000274658203,1277100.0,59.502296447753906
2013-03-21,65.36000061035156,64.1500015258789,65.1500015258789,64.54000091552734,2089000.0,58.74681091308594
2013-03-22,64.62999725341797,64.2300033569336,64.55999755859375,64.56999969482422,1636900.0,58.77410888671875
2013-03-25,64.8499984741211,64.16999816894531,64.83999633789062,64.54000091552734,1175900.0,58.74681091308594
2013-03-26,64.87999725341797,64.36000061035156,64.55000305175781,64.86000061035156,869700.0,59.28147506713867
2013-03-27,64.91999816894531,64.19000244140625,64.58999633789062,64.87000274658203,1016400.0,59.29063034057617
2013-03-28,65.33000183105469,64.4000015258789,64.66999816894531,65.23999786376953,1216900.0,59.6287956237793
2013-04-01,65.5999984741211,64.98999786376953,65.0999984741211,65.33000183105469,1233100.0,59.7110595703125
2013-04-02,65.73999786376953,65.2699966430664,65.56999969482422,65.55999755859375,1185100.0,59.92127227783203
2013-04-03,65.63999938964844,64.80000305175781,65.62000274658203,65.25,2014600.0,59.63793182373047
2013-04-04,66.05999755859375,65.3499984741211,65.7300033569336,65.58999633789062,2513200.0,59.948692321777344
2013-04-05,65.19999694824219,64.66999816894531,64.83000183105469,65.0,2543600.0,59.4094352722168
2013-04-08,65.5,64.91000366210938,65.04000091552734,65.37999725341797,1646600.0,59.75675582885742
2013-04-09,66.4800033569336,65.75,66.0199966430664,66.33999633789062,2468000.0,60.63418197631836
2013-04-10,67.0,65.94000244140625,66.3499984741211,66.73999786376953,1945800.0,60.99979019165039
2013-04-11,67.1500015258789,66.66999816894531,66.80999755859375,66.8499984741211,1280800.0,61.100303649902344
2013-04-12,66.68000030517578,65.9800033569336,66.5199966430664,66.5,1121000.0,60.78043746948242
2013-04-15,66.4000015258789,65.29000091552734,65.9800033569336,65.29000091552734,1546100.0,59.67450714111328
2013-04-16,65.2699966430664,64.16000366210938,65.2699966430664,65.08000183105469,2258500.0,59.48255920410156
2013-04-17,65.05999755859375,64.19000244140625,64.7699966430664,64.4000015258789,1748600.0,58.861053466796875
2013-04-18,64.58999633789062,63.349998474121094,64.55999755859375,63.70000076293945,1841500.0,58.221256256103516
2013-04-19,64.68000030517578,63.5,63.959999084472656,64.68000030517578,2109300.0,59.11695861816406
2013-04-22,64.80000305175781,63.810001373291016,64.70999908447266,64.1500015258789,1403900.0,58.632537841796875
2013-04-23,65.11000061035156,64.0999984741211,64.47000122070312,64.94000244140625,1329700.0,59.35460662841797
2013-04-24,65.22000122070312,64.58999633789062,64.79000091552734,64.7300033569336,1685100.0,59.16266632080078
2013-04-25,66.27999877929688,64.45999908447266,64.5,65.63999938964844,2300000.0,59.994407653808594
2013-04-26,65.5,64.75,65.5,65.05999755859375,1123900.0,59.46428298950195
2013-04-29,65.80000305175781,65.11000061035156,65.19999694824219,65.66000366210938,1247000.0,60.0126838684082
2013-04-30,65.61000061035156,64.69999694824219,65.56999969482422,65.58000183105469,1284700.0,59.939552307128906
2013-05-01,65.91000366210938,65.12000274658203,65.48999786376953,65.30000305175781,1171700.0,59.683631896972656
2013-05-02,66.5,65.33000183105469,65.52999877929688,65.77999877929688,1407300.0,60.122344970703125
2013-05-03,66.69999694824219,66.08999633789062,66.0999984741211,66.33000183105469,945100.0,60.62506103515625
2013-05-06,66.58000183105469,66.04000091552734,66.23999786376953,66.27999877929688,1044400.0,60.579368591308594
2013-05-07,66.44000244140625,65.94999694824219,66.2699966430664,66.38999938964844,788600.0,60.67987823486328
2013-05-08,66.61000061035156,66.06999969482422,66.30000305175781,66.44999694824219,1293100.0,60.73472595214844
2013-05-09,67.4800033569336,66.31999969482422,66.44999694824219,67.01000213623047,1190900.0,61.2465705871582
2013-05-10,68.2300033569336,66.83000183105469,67.0,68.20999908447266,1776700.0,62.343360900878906
2013-05-13,68.86000061035156,67.8499984741211,67.98999786376953,68.5999984741211,1168800.0,62.69981384277344
2013-05-14,69.30000305175781,68.37999725341797,68.5199966430664,69.20999908447266,1076400.0,63.2573356628418
2013-05-15,69.80999755859375,69.11000061035156,69.12000274658203,69.43000030517578,1538400.0,63.458431243896484
2013-05-16,69.2699966430664,68.66000366210938,69.12000274658203,69.05999755859375,1920500.0,63.1202392578125
2013-05-17,68.97000122070312,68.27999877929688,68.61000061035156,68.9000015258789,3311400.0,62.974029541015625
2013-05-20,69.13999938964844,68.5199966430664,68.63999938964844,68.7300033569336,1211100.0,62.81863784790039
2013-05-21,69.33000183105469,68.83000183105469,69.01000213623047,69.23999786376953,1321400.0,63.28473663330078
2013-05-22,70.0,67.36000061035156,69.30999755859375,67.69999694824219,1948800.0,61.87722396850586
2013-05-23,67.73999786376953,66.94999694824219,67.16999816894531,67.23999786376953,1631500.0,61.456787109375
2013-05-24,67.43000030517578,66.58000183105469,67.0,66.98999786376953,1085500.0,61.22828674316406
2013-05-28,68.37000274658203,67.37999725341797,67.41000366210938,67.91000366210938,977300.0,62.06916046142578
2013-05-29,67.63999938964844,66.83000183105469,67.5,67.2300033569336,1350100.0,61.447635650634766
2013-05-30,67.88999938964844,67.16999816894531,67.23999786376953,67.3499984741211,1018400.0,61.55733108520508
2013-05-31,67.77999877929688,66.38999938964844,67.20999908447266,66.38999938964844,1267300.0,60.67987823486328
2013-06-03,67.33000183105469,66.0999984741211,66.4000015258789,67.30999755859375,1481700.0,61.520748138427734
2013-06-04,67.3499984741211,66.23999786376953,67.30999755859375,66.69999694824219,828500.0,60.963218688964844
2013-06-05,66.70999908447266,65.5,66.5199966430664,65.7300033569336,1327900.0,60.0766716003418
2013-06-06,66.37999725341797,65.58999633789062,65.79000091552734,66.36000061035156,1323200.0,60.652462005615234
2013-06-07,67.19999694824219,66.55999755859375,66.68000030517578,67.1500015258789,774000.0,61.37452697753906
2013-06-10,67.45999908447266,66.81999969482422,67.19999694824219,67.25,766400.0,61.46591567993164
2013-06-11,67.25,66.26000213623047,66.76000213623047,66.83000183105469,841200.0,61.0820426940918
2013-06-12,67.25,66.36000061035156,67.22000122070312,66.37000274658203,1043200.0,60.66160583496094
2013-06-13,67.79000091552734,65.80999755859375,66.31999969482422,67.72000122070312,783100.0,61.89549255371094
2013-06-14,68.0,67.12999725341797,67.6500015258789,67.20999908447266,813200.0,61.42937469482422
2013-06-17,68.22000122070312,67.44000244140625,67.63999938964844,67.80999755859375,1005800.0,61.977760314941406
2013-06-18,68.11000061035156,67.58000183105469,67.80000305175781,67.66999816894531,1479200.0,61.84981155395508
2013-06-19,67.9000015258789,66.37000274658203,67.76000213623047,66.44999694824219,1262700.0,60.73472595214844
2013-06-20,65.86000061035156,64.5999984741211,65.72000122070312,64.75,1733500.0,59.18093490600586
2013-06-21,65.9800033569336,65.0,65.33000183105469,65.5999984741211,1668500.0,59.957855224609375
2013-06-24,65.3499984741211,63.83000183105469,65.08999633789062,64.76000213623047,1581200.0,59.19008255004883
2013-06-25,65.48999786376953,64.44999694824219,65.26000213623047,64.88999938964844,937100.0,59.30889892578125
2013-06-26,65.68000030517578,64.66999816894531,65.30999755859375,64.69000244140625,1248300.0,59.368553161621094
2013-06-27,65.05999755859375,64.55000305175781,64.93000030517578,64.72000122070312,1302700.0,59.396087646484375
2013-06-28,65.45999908447266,64.3499984741211,64.66000366210938,64.68000030517578,2393600.0,59.359371185302734
2013-07-01,65.16999816894531,64.33999633789062,64.8499984741211,64.43000030517578,1453900.0,59.12994384765625
2013-07-02,65.05000305175781,64.19000244140625,64.4000015258789,64.31999969482422,1573500.0,59.02899169921875
2013-07-03,64.47000122070312,63.709999084472656,64.16999816894531,64.19999694824219,491500.0,58.91886520385742
2013-07-05,65.23999786376953,64.41999816894531,64.58999633789062,65.2300033569336,966000.0,59.86414337158203
2013-07-08,66.41000366210938,65.37999725341797,65.5,66.16999816894531,1073700.0,60.72679138183594
2013-07-09,66.2699966430664,65.4800033569336,66.13999938964844,66.06999969482422,1532000.0,60.63503646850586
2013-07-10,66.55999755859375,65.80999755859375,66.12000274658203,66.3499984741211,938600.0,60.89199447631836
2013-07-11,67.4800033569336,66.66000366210938,66.9800033569336,67.37999725341797,1058700.0,61.8372688293457
2013-07-12,67.72000122070312,66.97000122070312,67.26000213623047,67.43000030517578,916700.0,61.883155822753906
2013-07-15,68.27999877929688,67.33999633789062,67.41000366210938,68.22000122070312,767000.0,62.608177185058594
2013-07-16,69.30000305175781,68.3499984741211,68.43000030517578,68.66999816894531,1378700.0,63.02116012573242
2013-07-17,69.63999938964844,68.69000244140625,68.94000244140625,69.37000274658203,1896800.0,63.66355895996094
2013-07-18,70.23999786376953,69.08000183105469,69.37000274658203,70.0,1802900.0,64.24174499511719
2013-07-19,70.87999725341797,69.05000305175781,69.56999969482422,70.87999725341797,3241200.0,65.04935455322266
2013-07-22,71.04000091552734,70.48999786376953,70.83000183105469,70.95999908447266,1532900.0,65.1227798461914
2013-07-23,71.08000183105469,70.38999938964844,71.08000183105469,71.05000305175781,1283800.0,65.20539855957031
2013-07-24,71.31999969482422,70.62999725341797,71.20999908447266,70.83000183105469,961800.0,65.00347137451172
2013-07-25,70.94999694824219,70.36000061035156,70.72000122070312,70.87000274658203,852300.0,65.0401840209961
2013-07-26,71.08999633789062,70.33000183105469,70.87000274658203,70.94000244140625,819500.0,65.10443115234375
2013-07-29,70.6500015258789,69.94999694824219,70.6500015258789,70.3499984741211,1077300.0,64.56294250488281
2013-07-30,70.94999694824219,70.26000213623047,70.62999725341797,70.41999816894531,751600.0,64.627197265625
2013-07-31,71.25,70.2300033569336,70.62999725341797,70.45999908447266,1389600.0,64.6639175415039
2013-08-01,71.44000244140625,69.83000183105469,70.88999938964844,71.22000122070312,1032100.0,65.36138153076172
2013-08-02,71.4000015258789,71.05000305175781,71.2300033569336,71.2699966430664,861300.0,65.40727996826172
2013-08-05,71.55000305175781,70.69000244140625,71.06999969482422,71.19999694824219,805400.0,65.34304809570312
2013-08-06,71.37000274658203,70.79000091552734,71.13999938964844,70.97000122070312,1894900.0,65.13196563720703
2013-08-07,71.06999969482422,70.58999633789062,70.76000213623047,70.79000091552734,1285200.0,64.9667739868164
2013-08-08,71.31999969482422,70.63999938964844,70.9800033569336,70.9000015258789,928200.0,65.06770324707031
2013-08-09,71.16000366210938,70.69999694824219,70.80000305175781,71.01000213623047,891900.0,65.16866302490234
2013-08-12,70.86000061035156,70.13999938964844,70.37000274658203,70.76000213623047,962800.0,64.9392318725586
2013-08-13,71.08000183105469,70.30000305175781,70.94999694824219,70.87999725341797,759700.0,65.04935455322266
2013-08-14,71.08999633789062,70.30000305175781,70.95999908447266,70.43000030517578,1179400.0,64.63638305664062
2013-08-15,70.1500015258789,68.76000213623047,69.97000122070312,68.91000366210938,969800.0,63.24141311645508
2013-08-16,68.81999969482422,67.97000122070312,68.7300033569336,67.97000122070312,1622700.0,62.37873458862305
2013-08-19,68.54000091552734,67.81999969482422,67.93000030517578,68.05999755859375,826800.0,62.461334228515625
2013-08-20,68.52999877929688,67.55999755859375,68.0,68.25,1233600.0,62.635719299316406
2013-08-21,68.44999694824219,67.66999816894531,68.20999908447266,67.93000030517578,912300.0,62.342037200927734
2013-08-22,69.08000183105469,68.02999877929688,68.02999877929688,68.77999877929688,613900.0,63.122100830078125
2013-08-23,68.91000366210938,68.08000183105469,68.73999786376953,68.29000091552734,624600.0,62.67241287231445
2013-08-26,69.0,68.33000183105469,68.4000015258789,68.37999725341797,879800.0,62.755008697509766
2013-08-27,67.83999633789062,67.04000091552734,67.81999969482422,67.08000183105469,927400.0,61.56196212768555
2013-08-28,67.30999755859375,66.58999633789062,67.12999725341797,66.63999938964844,926900.0,61.15814208984375
2013-08-29,67.30000305175781,66.44000244140625,66.5,66.91000366210938,955800.0,61.40594482421875
2013-08-30,67.06999969482422,66.62999725341797,66.95999908447266,66.88999938964844,910000.0,61.3875732421875
2013-09-03,67.98999786376953,66.69000244140625,67.62999725341797,67.22000122070312,1000700.0,61.69043731689453
2013-09-04,67.37999725341797,66.5199966430664,67.12999725341797,67.2699966430664,1465900.0,61.736324310302734
2013-09-05,68.0,67.0999984741211,67.33999633789062,67.79000091552734,1036800.0,62.21354293823242
2013-09-06,70.37999725341797,68.05999755859375,69.62999725341797,68.93000030517578,1713200.0,63.2597770690918
2013-09-09,69.19999694824219,68.62000274658203,68.9800033569336,69.16000366210938,732800.0,63.47085189819336
2013-09-10,70.0,69.33000183105469,69.69000244140625,69.54000091552734,1303400.0,63.81960678100586
2013-09-11,70.06999969482422,69.37000274658203,69.5999984741211,69.58000183105469,1176500.0,63.85629653930664
2013-09-12,69.7300033569336,69.12000274658203,69.45999908447266,69.5,1421500.0,63.78286361694336
2013-09-13,70.16000366210938,69.30999755859375,69.5,70.12000274658203,1013200.0,64.35187530517578
2013-09-16,71.01000213623047,70.43000030517578,70.75,70.83000183105469,1035000.0,65.00347137451172
2013-09-17,71.54000091552734,70.66999816894531,70.80000305175781,71.3499984741211,1238200.0,65.48067474365234
2013-09-18,71.86000061035156,70.38999938964844,71.19000244140625,71.77999877929688,1081700.0,65.87533569335938
2013-09-19,71.94000244140625,71.55999755859375,71.73999786376953,71.62999725341797,826700.0,65.73765563964844
2013-09-20,71.86000061035156,71.16999816894531,71.7300033569336,71.27999877929688,2599300.0,65.41645050048828
2013-09-23,71.44000244140625,70.86000061035156,71.11000061035156,71.19999694824219,940800.0,65.34304809570312
2013-09-24,71.44999694824219,70.7699966430664,71.11000061035156,70.83000183105469,1073900.0,65.00347137451172
2013-09-25,69.91000366210938,68.72000122070312,69.0999984741211,68.79000091552734,3482500.0,63.13130187988281
2013-09-26,68.70999908447266,67.94999694824219,68.70999908447266,68.4000015258789,1639400.0,63.016143798828125
2013-09-27,68.33999633789062,67.58999633789062,68.30000305175781,67.6500015258789,1197500.0,62.32514572143555
2013-09-30,67.87000274658203,67.1500015258789,67.41999816894531,67.58999633789062,1880000.0,62.26987075805664
2013-10-01,68.0999984741211,67.55000305175781,67.73999786376953,67.95999908447266,1103400.0,62.61075210571289
