Date,High,Low,Open,Close,Volume,Adj Close
2012-09-20,31.739999771118164,31.290000915527344,31.739999771118164,31.68000030517578,1801700.0,27.28817367553711
2012-09-21,32.20000076293945,31.25,32.20000076293945,31.270000457763672,2143700.0,26.93500518798828
2012-09-24,31.690000534057617,31.059999465942383,31.25,31.549999237060547,2129600.0,27.17618751525879
2012-09-25,31.709999084472656,30.760000228881836,31.579999923706055,30.770000457763672,2241400.0,26.50432586669922
2012-09-26,30.899999618530273,30.579999923706055,30.700000762939453,30.729999542236328,2121800.0,26.46986961364746
2012-09-27,31.25,30.610000610351562,31.0,31.100000381469727,1766800.0,26.78857421875
2012-09-28,31.209999084472656,30.760000228881836,30.8799991607666,31.049999237060547,1599200.0,26.745512008666992
2012-10-01,31.540000915527344,30.969999313354492,31.1299991607666,31.040000915527344,1878700.0,26.736896514892578
2012-10-02,31.239999771118164,30.549999237060547,31.139999389648438,30.829999923706055,2199800.0,26.55600929260254
2012-10-03,31.389999389648438,30.780000686645508,30.940000534057617,31.229999542236328,2080700.0,26.900550842285156
2012-10-04,31.739999771118164,31.270000457763672,31.469999313354492,31.690000534057617,1890300.0,27.296785354614258
2012-10-05,32.13999938964844,31.6200008392334,31.889999389648438,31.799999237060547,2132700.0,27.39153480529785
2012-10-08,31.729999542236328,31.510000228881836,31.649999618530273,31.579999923706055,1166200.0,27.20203399658203
2012-10-09,31.760000228881836,31.280000686645508,31.600000381469727,31.440000534057617,1557200.0,27.081438064575195
2012-10-10,31.549999237060547,31.110000610351562,31.389999389648438,31.25,1699900.0,26.91777801513672
2012-10-11,31.799999237060547,31.479999542236328,31.6299991607666,31.56999969482422,1553900.0,27.193418502807617
2012-10-12,31.229999542236328,30.510000228881836,31.219999313354492,30.889999389648438,2116400.0,26.607683181762695
2012-10-15,31.15999984741211,30.790000915527344,30.959999084472656,30.8799991607666,1825200.0,26.599071502685547
2012-10-16,31.149999618530273,30.780000686645508,31.020000457763672,31.040000915527344,2926200.0,26.736896514892578
2012-10-17,30.860000610351562,30.010000228881836,30.860000610351562,30.299999237060547,5529800.0,26.0994815826416
2012-10-18,30.09000015258789,29.600000381469727,30.030000686645508,29.649999618530273,4915500.0,25.539596557617188
2012-10-19,29.90999984741211,29.3700008392334,29.690000534057617,29.43000030517578,3590300.0,25.35009002685547
2012-10-22,29.780000686645508,29.209999084472656,29.34000015258789,29.56999969482422,2479800.0,25.47067642211914
2012-10-23,29.5,28.8700008392334,29.100000381469727,29.34000015258789,2806200.0,25.272560119628906
2012-10-24,29.6200008392334,29.059999465942383,29.440000534057617,29.15999984741211,2779700.0,25.117521286010742
2012-10-25,29.6299991607666,29.350000381469727,29.510000228881836,29.56999969482422,2036500.0,25.47067642211914
2012-10-26,29.649999618530273,29.209999084472656,29.549999237060547,29.219999313354492,2007500.0,25.169198989868164
2012-10-31,29.860000610351562,29.1299991607666,29.309999465942383,29.809999465942383,2219400.0,25.67740821838379
2012-11-01,30.520000457763672,29.59000015258789,29.81999969482422,30.520000457763672,2200300.0,26.288982391357422
2012-11-02,30.68000030517578,30.200000762939453,30.65999984741211,30.229999542236328,1644400.0,26.039186477661133
2012-11-05,30.260000228881836,29.889999389648438,30.110000610351562,29.989999771118164,2041600.0,25.832454681396484
2012-11-06,30.239999771118164,29.969999313354492,30.020000457763672,30.149999618530273,4671200.0,25.97027587890625
2012-11-07,29.889999389648438,28.690000534057617,29.809999465942383,28.809999465942383,3681900.0,24.816041946411133
2012-11-08,29.170000076293945,28.469999313354492,28.850000381469727,28.489999771118164,2509200.0,24.54039764404297
2012-11-09,28.770000457763672,28.350000381469727,28.389999389648438,28.440000534057617,2794100.0,24.497331619262695
2012-11-12,28.770000457763672,28.3799991607666,28.770000457763672,28.610000610351562,1401100.0,24.643766403198242
2012-11-13,28.809999465942383,28.31999969482422,28.3700008392334,28.3799991607666,2383400.0,24.445648193359375
2012-11-14,28.530000686645508,27.81999969482422,28.489999771118164,27.8700008392334,2446400.0,24.006349563598633
2012-11-15,28.190000534057617,27.729999542236328,27.860000610351562,28.020000457763672,2371800.0,24.135557174682617
2012-11-16,28.309999465942383,27.719999313354492,28.1200008392334,28.049999237060547,2480000.0,24.16140365600586
2012-11-19,28.719999313354492,28.43000030517578,28.459999084472656,28.65999984741211,2211500.0,24.686838150024414
2012-11-20,29.15999984741211,28.440000534057617,28.65999984741211,28.90999984741211,1813400.0,24.902177810668945
2012-11-21,28.90999984741211,28.56999969482422,28.829999923706055,28.670000076293945,1338400.0,24.695444107055664
2012-11-23,29.190000534057617,28.770000457763672,28.850000381469727,29.190000534057617,429800.0,25.143356323242188
2012-11-26,29.8700008392334,28.940000534057617,28.940000534057617,29.790000915527344,4253900.0,25.660186767578125
2012-11-27,30.149999618530273,29.510000228881836,29.670000076293945,29.59000015258789,5009900.0,25.48790740966797
2012-11-28,29.739999771118164,29.209999084472656,29.3700008392334,29.68000030517578,3690200.0,25.5654296875
2012-11-29,29.950000762939453,29.309999465942383,29.84000015258789,29.420000076293945,2499800.0,25.341474533081055
2012-11-30,29.790000915527344,29.389999389648438,29.459999084472656,29.59000015258789,3532600.0,25.48790740966797
2012-12-03,29.799999237060547,29.06999969482422,29.729999542236328,29.1200008392334,2460800.0,25.08306312561035
2012-12-04,29.190000534057617,28.610000610351562,29.059999465942383,28.81999969482422,2584900.0,24.824655532836914
2012-12-05,29.190000534057617,28.809999465942383,28.90999984741211,28.90999984741211,2738600.0,24.902177810668945
2012-12-06,28.979999542236328,28.729999542236328,28.899999618530273,28.93000030517578,1723200.0,24.919401168823242
2012-12-07,29.149999618530273,28.959999084472656,29.010000228881836,29.1299991607666,1282600.0,25.0916805267334
2012-12-10,29.579999923706055,28.889999389648438,29.049999237060547,29.260000228881836,1498300.0,25.203662872314453
2012-12-11,29.489999771118164,29.270000457763672,29.31999969482422,29.420000076293945,1940600.0,25.341474533081055
2012-12-12,29.68000030517578,29.190000534057617,29.5,29.270000457763672,3158200.0,25.34147834777832
2012-12-13,29.1299991607666,28.799999237060547,28.989999771118164,28.8700008392334,2462900.0,24.995162963867188
2012-12-14,28.950000762939453,28.6299991607666,28.81999969482422,28.65999984741211,1234700.0,24.81334686279297
2012-12-17,29.3799991607666,28.709999084472656,28.780000686645508,29.360000610351562,1747900.0,25.41939353942871
2012-12-18,30.450000762939453,29.389999389648438,29.389999389648438,30.420000076293945,3114200.0,26.337121963500977
2012-12-19,30.540000915527344,30.139999389648438,30.489999771118164,30.15999984741211,1774500.0,26.11202621459961
2012-12-20,30.489999771118164,30.139999389648438,30.209999084472656,30.40999984741211,1226600.0,26.328472137451172
2012-12-21,30.329999923706055,29.700000762939453,29.700000762939453,30.18000030517578,2495400.0,26.129337310791016
2012-12-24,30.200000762939453,29.799999237060547,30.030000686645508,30.010000228881836,623400.0,25.98215103149414
2012-12-26,30.3700008392334,29.93000030517578,30.100000381469727,30.270000457763672,1371400.0,26.207260131835938
2012-12-27,30.34000015258789,29.729999542236328,30.25,30.170000076293945,1515000.0,26.120685577392578
2012-12-28,30.299999237060547,29.84000015258789,29.950000762939453,30.1299991607666,1603100.0,26.0860538482666
2012-12-31,30.34000015258789,29.950000762939453,30.010000228881836,30.34000015258789,1898300.0,26.267860412597656
2013-01-02,31.31999969482422,30.729999542236328,30.979999542236328,31.31999969482422,2220200.0,27.1163272857666
2013-01-03,31.829999923706055,31.030000686645508,31.3799991607666,31.719999313354492,3715200.0,27.462648391723633
2013-01-04,32.619998931884766,31.6299991607666,31.780000686645508,32.59000015258789,4584100.0,28.21588134765625
2013-01-07,32.560001373291016,32.0099983215332,32.380001068115234,32.34000015258789,2842200.0,27.99942970275879
2013-01-08,32.29999923706055,31.829999923706055,32.290000915527344,31.93000030517578,2046800.0,27.644460678100586
2013-01-09,32.060001373291016,31.479999542236328,31.690000534057617,31.600000381469727,2510100.0,27.358755111694336
2013-01-10,32.16999816894531,31.579999923706055,31.8700008392334,32.099998474121094,2740200.0,27.79163932800293
2013-01-11,32.040000915527344,31.459999084472656,32.029998779296875,31.829999923706055,1622900.0,27.557878494262695
2013-01-14,31.8799991607666,31.5,31.809999465942383,31.719999313354492,1805700.0,27.462648391723633
2013-01-15,31.93000030517578,31.469999313354492,31.469999313354492,31.8700008392334,2334000.0,27.592514038085938
2013-01-16,33.20000076293945,31.270000457763672,31.969999313354492,33.04999923706055,4462900.0,28.6141300201416
2013-01-17,33.90999984741211,33.16999816894531,33.16999816894531,33.5099983215332,5570800.0,29.012401580810547
2013-01-18,33.849998474121094,33.150001525878906,33.630001068115234,33.65999984741211,2724100.0,29.14226531982422
2013-01-22,33.83000183105469,33.529998779296875,33.54999923706055,33.790000915527344,2060700.0,29.254819869995117
2013-01-23,33.70000076293945,33.43000030517578,33.66999816894531,33.4900016784668,2396900.0,28.995080947875977
2013-01-24,33.81999969482422,33.43000030517578,33.5099983215332,33.560001373291016,1370400.0,29.055688858032227
2013-01-25,33.7400016784668,33.459999084472656,33.68000030517578,33.709999084472656,1327100.0,29.185550689697266
2013-01-28,33.959999084472656,33.54999923706055,33.650001525878906,33.86000061035156,1724300.0,29.315420150756836
2013-01-29,34.02000045776367,33.650001525878906,33.790000915527344,33.88999938964844,2425400.0,29.341392517089844
2013-01-30,34.349998474121094,33.77000045776367,33.77000045776367,34.29999923706055,3159500.0,29.696365356445312
2013-01-31,34.45000076293945,33.599998474121094,33.86000061035156,34.36000061035156,4051900.0,29.748310089111328
2013-02-01,35.209999084472656,34.5,34.54999923706055,35.060001373291016,3369600.0,30.354358673095703
2013-02-04,34.72999954223633,34.22999954223633,34.689998626708984,34.310001373291016,2099800.0,29.705013275146484
2013-02-05,34.95000076293945,34.47999954223633,34.47999954223633,34.83000183105469,2115500.0,30.155231475830078
2013-02-06,35.18000030517578,34.470001220703125,34.61000061035156,35.13999938964844,2213000.0,30.423616409301758
2013-02-07,35.279998779296875,34.86000061035156,35.189998626708984,35.09000015258789,1641800.0,30.380327224731445
2013-02-08,35.400001525878906,35.0,35.189998626708984,35.369998931884766,1480600.0,30.62275505065918
2013-02-11,35.25,34.709999084472656,34.720001220703125,35.060001373291016,2061500.0,30.354358673095703
2013-02-12,35.220001220703125,34.93000030517578,35.150001525878906,35.0,2152000.0,30.30240821838379
2013-02-13,35.400001525878906,34.939998626708984,35.189998626708984,35.099998474121094,1822000.0,30.388992309570312
2013-02-14,35.400001525878906,34.95000076293945,35.0,35.31999969482422,2133300.0,30.579463958740234
2013-02-15,35.20000076293945,34.72999954223633,34.90999984741211,34.83000183105469,2634500.0,30.155231475830078
2013-02-19,35.560001373291016,34.810001373291016,35.0099983215332,35.400001525878906,2730400.0,30.64872169494629
2013-02-20,35.43000030517578,34.68000030517578,35.369998931884766,34.709999084472656,3539400.0,30.051332473754883
2013-02-21,34.619998931884766,33.560001373291016,34.52000045776367,33.599998474121094,4882700.0,29.09031867980957
2013-02-22,34.349998474121094,33.84000015258789,33.880001068115234,34.29999923706055,1782800.0,29.696365356445312
2013-02-25,34.61000061035156,33.43000030517578,34.52000045776367,33.52000045776367,2132100.0,29.021055221557617
2013-02-26,33.77000045776367,33.290000915527344,33.68000030517578,33.560001373291016,1577600.0,29.055688858032227
2013-02-27,33.91999816894531,33.5,33.59000015258789,33.86000061035156,2152000.0,29.315420150756836
2013-02-28,34.68000030517578,33.83000183105469,33.83000183105469,34.380001068115234,2528300.0,29.7656307220459
2013-03-01,34.560001373291016,33.790000915527344,34.16999816894531,34.47999954223633,2101000.0,29.852210998535156
2013-03-04,35.189998626708984,34.310001373291016,34.34000015258789,35.15999984741211,2376000.0,30.440937042236328
2013-03-05,35.459999084472656,34.720001220703125,35.310001373291016,34.83000183105469,3173800.0,30.155231475830078
2013-03-06,35.41999816894531,34.959999084472656,35.09000015258789,35.290000915527344,2102700.0,30.553495407104492
2013-03-07,35.88999938964844,35.16999816894531,35.34000015258789,35.31999969482422,3125300.0,30.579463958740234
2013-03-08,36.349998474121094,35.599998474121094,35.630001068115234,36.290000915527344,2695900.0,31.419279098510742
2013-03-11,36.9900016784668,36.2599983215332,36.279998779296875,36.70000076293945,2624800.0,31.774248123168945
2013-03-12,36.7400016784668,36.22999954223633,36.65999984741211,36.31999969482422,1697900.0,31.44524574279785
2013-03-13,36.52000045776367,36.04999923706055,36.27000045776367,36.45000076293945,1037300.0,31.706205368041992
2013-03-14,36.81999969482422,36.54999923706055,36.65999984741211,36.779998779296875,1838400.0,31.993255615234375
2013-03-15,36.91999816894531,36.36000061035156,36.56999969482422,36.77000045776367,2900400.0,31.98456382751465
2013-03-18,36.459999084472656,35.97999954223633,36.029998779296875,36.16999816894531,2384700.0,31.462642669677734
2013-03-19,36.34000015258789,35.779998779296875,36.279998779296875,35.91999816894531,2010600.0,31.245182037353516
2013-03-20,36.349998474121094,36.06999969482422,36.2400016784668,36.11000061035156,1195600.0,31.41046142578125
2013-03-21,36.119998931884766,35.720001220703125,35.939998626708984,35.9900016784668,2683200.0,31.306074142456055
2013-03-22,36.27000045776367,35.93000030517578,36.11000061035156,36.25,2008900.0,31.532230377197266
2013-03-25,36.43000030517578,35.81999969482422,36.400001525878906,36.0,1175500.0,31.314775466918945
2013-03-26,36.290000915527344,35.9900016784668,36.18000030517578,36.09000015258789,1090100.0,31.39305305480957
2013-03-27,35.849998474121094,35.439998626708984,35.849998474121094,35.70000076293945,1405300.0,31.053810119628906
2013-03-28,35.97999954223633,35.470001220703125,35.709999084472656,35.95000076293945,1764100.0,31.271284103393555
2013-04-01,35.95000076293945,35.11000061035156,35.95000076293945,35.279998779296875,1651300.0,30.688478469848633
2013-04-02,35.59000015258789,35.04999923706055,35.54999923706055,35.150001525878906,1539000.0,30.575389862060547
2013-04-03,35.25,34.130001068115234,35.15999984741211,34.189998626708984,3277200.0,29.740333557128906
2013-04-04,34.5099983215332,33.93000030517578,34.279998779296875,34.2400016784668,4539800.0,29.783832550048828
2013-04-05,34.58000183105469,33.54999923706055,33.75,34.5099983215332,2718400.0,30.018692016601562
2013-04-08,34.650001525878906,34.08000183105469,34.540000915527344,34.650001525878906,1690600.0,30.140464782714844
2013-04-09,35.119998931884766,34.58000183105469,34.709999084472656,34.95000076293945,1525600.0,30.401426315307617
2013-04-10,35.4900016784668,35.0,35.0099983215332,35.459999084472656,1198800.0,30.845043182373047
2013-04-11,35.72999954223633,35.130001068115234,35.4900016784668,35.45000076293945,1590900.0,30.836349487304688
