Date,High,Low,Open,Close,Volume,Adj Close
2013-10-10,54.970001220703125,53.33000183105469,53.38999938964844,54.70000076293945,2612300.0,45.734310150146484
2013-10-11,54.88999938964844,54.40999984741211,54.72999954223633,54.66999816894531,1592900.0,45.70922088623047
2013-10-14,54.880001068115234,54.22999954223633,54.439998626708984,54.880001068115234,1006600.0,45.88480758666992
2013-10-15,55.060001373291016,54.4900016784668,54.7400016784668,54.58000183105469,1342900.0,45.63396072387695
2013-10-16,55.560001373291016,54.7599983215332,54.9900016784668,55.540000915527344,1636300.0,46.436622619628906
2013-10-17,56.619998931884766,55.22999954223633,55.22999954223633,56.59000015258789,1695600.0,47.31453323364258
2013-10-18,56.779998779296875,55.7400016784668,56.65999984741211,55.91999816894531,3912000.0,46.75433349609375
2013-10-21,56.16999816894531,55.400001525878906,56.119998931884766,55.58000183105469,1842300.0,46.470069885253906
2013-10-22,56.060001373291016,54.83000183105469,55.849998474121094,54.91999816894531,3828200.0,45.91823959350586
2013-10-23,55.209999084472656,54.34000015258789,54.90999984741211,54.810001373291016,3283800.0,45.8262825012207
2013-10-24,56.08000183105469,54.900001525878906,55.83000183105469,55.02000045776367,5545200.0,46.00185775756836
2013-10-25,55.13999938964844,54.81999969482422,55.0099983215332,54.95000076293945,2747300.0,45.94332504272461
2013-10-28,56.63999938964844,55.38999938964844,56.150001525878906,55.54999923706055,5461000.0,46.444984436035156
2013-10-29,56.349998474121094,55.77000045776367,55.97999954223633,56.150001525878906,4523200.0,46.946632385253906
2013-10-30,56.25,55.38999938964844,56.150001525878906,55.68000030517578,3299200.0,46.553680419921875
2013-10-31,59.099998474121094,56.0,57.0,58.65999984741211,6708500.0,49.04523468017578
2013-11-01,61.18000030517578,58.220001220703125,58.34000015258789,60.25,6458900.0,50.3746223449707
2013-11-04,61.869998931884766,60.33000183105469,60.34000015258789,61.79999923706055,5468800.0,51.67055892944336
2013-11-05,61.75,60.029998779296875,61.619998931884766,60.560001373291016,6926400.0,50.633811950683594
2013-11-06,61.91999816894531,60.86000061035156,61.470001220703125,61.25,5952700.0,51.21071243286133
2013-11-07,61.65999984741211,60.630001068115234,61.31999969482422,60.81999969482422,3988800.0,50.8511848449707
2013-11-08,62.29999923706055,60.720001220703125,60.81999969482422,62.29999923706055,3222700.0,52.08860778808594
2013-11-11,62.97999954223633,62.11000061035156,62.150001525878906,62.959999084472656,3044500.0,52.64043045043945
2013-11-12,63.13999938964844,62.63999938964844,62.63999938964844,63.0,3249700.0,52.67388153076172
2013-11-13,63.959999084472656,62.56999969482422,62.68000030517578,63.93000030517578,3274100.0,53.451438903808594
2013-11-14,64.56999969482422,63.400001525878906,63.900001525878906,64.51000213623047,2939400.0,53.93638229370117
2013-11-15,64.86000061035156,64.12999725341797,64.37999725341797,64.83999633789062,3350500.0,54.212284088134766
2013-11-18,65.16999816894531,64.5199966430664,64.8499984741211,64.7300033569336,2658300.0,54.12031555175781
2013-11-19,65.0,64.37999725341797,64.56999969482422,64.94000244140625,2670100.0,54.29590606689453
2013-11-20,65.26000213623047,64.73999786376953,65.0,64.77999877929688,2605800.0,54.16212844848633
2013-11-21,65.37999725341797,64.62999725341797,64.9000015258789,65.3499984741211,2453000.0,54.63869094848633
2013-11-22,65.44999694824219,64.7300033569336,65.31999969482422,65.0199966430664,3281600.0,54.3627815246582
2013-11-25,65.44999694824219,65.01000213623047,65.44999694824219,65.11000061035156,2028800.0,54.43803405761719
2013-11-26,65.38999938964844,64.83000183105469,65.13999938964844,64.9000015258789,2513000.0,54.262454986572266
2013-11-27,65.29000091552734,63.97999954223633,64.95999908447266,64.47000122070312,2442300.0,53.90293884277344
2013-11-29,65.19000244140625,64.47000122070312,64.68000030517578,64.5999984741211,833600.0,54.01161575317383
2013-12-02,65.0,64.04000091552734,64.36000061035156,64.62000274658203,1776300.0,54.028350830078125
2013-12-03,64.80000305175781,64.0,64.2699966430664,64.7300033569336,2300600.0,54.12031555175781
2013-12-04,64.93000030517578,63.13999938964844,64.69000244140625,63.20000076293945,4243100.0,52.84109878540039
2013-12-05,63.540000915527344,62.54999923706055,63.08000183105469,62.93000030517578,4879100.0,52.61534118652344
2013-12-06,64.18000030517578,63.58000183105469,63.7400016784668,63.93000030517578,2593200.0,53.451438903808594
2013-12-09,64.66000366210938,63.79999923706055,64.13999938964844,64.2699966430664,1903800.0,53.7357063293457
2013-12-10,67.75,63.7400016784668,64.05999755859375,66.22000122070312,8438400.0,55.3661003112793
2013-12-11,67.5999984741211,66.06999969482422,66.80999755859375,66.2300033569336,4465600.0,55.37445831298828
2013-12-12,66.69000244140625,66.0,66.05000305175781,66.16999816894531,2969400.0,55.32428741455078
2013-12-13,66.43000030517578,65.56999969482422,66.16999816894531,65.68000030517578,1995200.0,54.914608001708984
2013-12-16,66.19000244140625,65.41000366210938,66.08999633789062,65.62000274658203,2262300.0,54.86444091796875
2013-12-17,65.76000213623047,64.62000274658203,65.76000213623047,65.37999725341797,2953700.0,54.66377639770508
2013-12-18,66.83000183105469,65.11000061035156,65.54000091552734,66.7699966430664,2646100.0,55.82595443725586
2013-12-19,66.83000183105469,66.2699966430664,66.69999694824219,66.7699966430664,2129900.0,55.82595443725586
2013-12-20,66.93000030517578,66.41999816894531,66.62000274658203,66.55999755859375,3408800.0,55.650367736816406
2013-12-23,67.12999725341797,66.43000030517578,67.0,66.98999786376953,1694300.0,56.0098876953125
2013-12-24,67.30999755859375,66.76000213623047,67.08999633789062,67.12000274658203,412700.0,56.118587493896484
2013-12-26,67.6500015258789,67.12000274658203,67.12999725341797,67.4800033569336,914700.0,56.41958236694336
2013-12-27,67.7300033569336,66.97000122070312,67.52999877929688,67.13999938964844,638800.0,56.13529968261719
2013-12-30,67.20999908447266,66.5199966430664,66.94999694824219,67.06999969482422,970100.0,56.33058166503906
2013-12-31,67.33999633789062,66.55999755859375,67.16999816894531,66.80999755859375,1232500.0,56.11220932006836
2014-01-02,66.6500015258789,65.91000366210938,66.44999694824219,66.12999725341797,1608500.0,55.54109191894531
2014-01-03,66.91000366210938,66.23999786376953,66.25,66.79000091552734,1301100.0,56.09541320800781
2014-01-06,67.4000015258789,66.37999725341797,66.8499984741211,66.7300033569336,2214000.0,56.04501724243164
2014-01-07,67.83999633789062,66.76000213623047,66.83000183105469,67.55000305175781,2251600.0,56.73371887207031
2014-01-08,67.16999816894531,65.94999694824219,66.16000366210938,67.02999877929688,3602800.0,56.29697799682617
2014-01-09,68.86000061035156,67.02999877929688,67.36000061035156,68.18000030517578,3823500.0,57.26284408569336
2014-01-10,69.33999633789062,67.8499984741211,68.37999725341797,69.31999969482422,3432900.0,58.22030258178711
2014-01-13,69.51000213623047,67.6500015258789,69.51000213623047,67.94999694824219,2660600.0,57.069664001464844
2014-01-14,68.30000305175781,67.5999984741211,68.01000213623047,68.19999694824219,1985400.0,57.279632568359375
2014-01-15,68.30000305175781,67.55999755859375,68.25,67.91000366210938,2316000.0,57.03607177734375
2014-01-16,68.16999816894531,67.73999786376953,67.91000366210938,67.94000244140625,1586200.0,57.06126403808594
2014-01-17,68.19999694824219,67.63999938964844,68.08000183105469,67.68000030517578,3781700.0,56.8428955078125
2014-01-21,68.55000305175781,67.58999633789062,68.47000122070312,68.0,2199400.0,57.11166000366211
2014-01-22,68.2300033569336,67.26000213623047,68.19999694824219,67.94999694824219,3116700.0,57.069664001464844
2014-01-23,67.83999633789062,66.70999908447266,67.55000305175781,66.95999908447266,2632100.0,56.23818588256836
2014-01-24,66.87999725341797,65.36000061035156,66.62999725341797,65.41999816894531,2869300.0,54.94477844238281
2014-01-27,65.9800033569336,65.11000061035156,65.44000244140625,65.26000213623047,2608100.0,54.81039810180664
2014-01-28,67.44999694824219,65.45999908447266,65.45999908447266,67.38999938964844,3021600.0,56.599334716796875
2014-01-29,67.25,66.05999755859375,66.76000213623047,66.44999694824219,2646300.0,55.809852600097656
2014-01-30,69.38999938964844,67.52999877929688,68.75,68.95999908447266,3887200.0,57.91794204711914
2014-01-31,68.54000091552734,67.47000122070312,68.5199966430664,68.0199966430664,2546100.0,57.12845230102539
2014-02-03,68.0199966430664,65.62000274658203,67.95999908447266,65.76000213623047,3835000.0,55.2303352355957
2014-02-04,66.37999725341797,65.23999786376953,66.12999725341797,65.55999755859375,2076500.0,55.06235122680664
2014-02-05,65.97000122070312,64.77999877929688,65.37999725341797,65.37000274658203,2599200.0,54.90278244018555
2014-02-06,66.56999969482422,65.25,65.55999755859375,66.2699966430664,2235500.0,55.658668518066406
2014-02-07,67.58999633789062,66.30999755859375,66.54000091552734,67.54000091552734,2074600.0,56.72530746459961
2014-02-10,67.4800033569336,66.08999633789062,67.30000305175781,66.66000366210938,3884300.0,55.98622512817383
2014-02-11,69.88999938964844,66.55000305175781,66.6500015258789,69.55999755859375,5032100.0,58.421871185302734
2014-02-12,70.95999908447266,69.41000366210938,69.80999755859375,69.47000122070312,3257100.0,58.346282958984375
2014-02-13,70.36000061035156,68.68000030517578,69.16000366210938,69.91999816894531,2132500.0,58.724220275878906
2014-02-14,70.44999694824219,69.51000213623047,69.75,70.2699966430664,1487000.0,59.018192291259766
2014-02-18,71.23999786376953,70.0,70.11000061035156,70.80000305175781,1900300.0,59.46332931518555
2014-02-19,71.87000274658203,70.41000366210938,70.79000091552734,70.94000244140625,2574600.0,59.580902099609375
2014-02-20,71.80999755859375,70.58000183105469,70.9800033569336,71.51000213623047,1720600.0,60.05963134765625
2014-02-21,72.04000091552734,71.5199966430664,71.83000183105469,71.75,2140900.0,60.26118469238281
2014-02-24,72.4800033569336,71.76000213623047,71.87000274658203,71.7699966430664,1837700.0,60.278018951416016
2014-02-25,72.43000030517578,71.51000213623047,71.66999816894531,72.0,1979200.0,60.471153259277344
2014-02-26,72.56999969482422,71.3499984741211,71.98999786376953,71.61000061035156,1685700.0,60.143619537353516
2014-02-27,72.04000091552734,71.0199966430664,71.4800033569336,71.83000183105469,2095600.0,60.328392028808594
2014-02-28,72.2300033569336,70.95999908447266,72.05000305175781,71.52999877929688,1799700.0,60.07643127441406
2014-03-03,71.7300033569336,70.9800033569336,71.06999969482422,71.4800033569336,1505900.0,60.0344352722168
2014-03-04,73.63999938964844,72.2300033569336,72.2300033569336,73.54000091552734,2214000.0,61.76457595825195
2014-03-05,74.4000015258789,73.0199966430664,73.08999633789062,73.19999694824219,2105700.0,61.4790153503418
2014-03-06,73.66999816894531,72.5,73.55999755859375,72.55999755859375,1755700.0,60.941497802734375
2014-03-07,72.7699966430664,71.87999725341797,72.62999725341797,72.30000305175781,2110400.0,60.7231330871582
2014-03-10,72.62999725341797,71.69999694824219,72.2300033569336,72.47000122070312,1703800.0,60.86591339111328
2014-03-11,73.13999938964844,72.30000305175781,72.58000183105469,72.54000091552734,1050100.0,60.924705505371094
2014-03-12,73.19999694824219,72.0999984741211,72.25,72.54000091552734,1180000.0,60.924705505371094
2014-03-13,73.25,72.36000061035156,72.9000015258789,72.4800033569336,1985100.0,60.87432098388672
2014-03-14,72.77999877929688,72.11000061035156,72.26000213623047,72.29000091552734,1463700.0,60.7147216796875
2014-03-17,73.0999984741211,72.4000015258789,72.56999969482422,72.69000244140625,1311000.0,61.05069351196289
2014-03-18,73.47000122070312,72.70999908447266,72.79000091552734,73.44999694824219,1313700.0,61.688987731933594
2014-03-19,73.5,71.69999694824219,73.3499984741211,72.12999725341797,1586100.0,60.580345153808594
2014-03-20,72.12000274658203,71.5,72.06999969482422,71.75,2118600.0,60.26118469238281
2014-03-21,72.91000366210938,70.11000061035156,72.3499984741211,70.23999786376953,4115300.0,58.99297332763672
2014-03-24,71.0999984741211,69.79000091552734,70.72000122070312,70.13999938964844,2883100.0,58.90900802612305
2014-03-25,71.30000305175781,70.33999633789062,70.38999938964844,71.13999938964844,2259000.0,59.748870849609375
2014-03-26,71.75,70.30000305175781,71.45999908447266,70.31999969482422,2564700.0,59.060176849365234
2014-03-27,70.52999877929688,68.94999694824219,70.33999633789062,69.13999938964844,2182300.0,58.06913757324219
2014-03-28,70.30000305175781,69.1500015258789,69.36000061035156,69.68000030517578,1456500.0,58.77983093261719
2014-03-31,70.62999725341797,69.70999908447266,70.2300033569336,69.9800033569336,3300300.0,59.03290939331055
2014-04-01,70.69000244140625,69.37999725341797,70.30000305175781,69.7300033569336,2523400.0,58.82200622558594
2014-04-02,70.37000274658203,69.68000030517578,69.83000183105469,70.27999877929688,2503500.0,59.285972595214844
2014-04-03,71.45999908447266,70.13999938964844,70.30000305175781,71.30999755859375,2465700.0,60.15483474731445
2014-04-04,72.1500015258789,69.0,71.9800033569336,69.01000213623047,2309000.0,58.214630126953125
2014-04-07,69.12000274658203,67.55999755859375,68.87999725341797,68.02999877929688,2171200.0,57.387935638427734
2014-04-08,68.22000122070312,66.94000244140625,67.91999816894531,67.68000030517578,1965300.0,57.09268569946289
2014-04-09,69.48999786376953,67.93000030517578,68.05000305175781,69.44999694824219,1815000.0,58.585819244384766
2014-04-10,69.73999786376953,67.18000030517578,69.54000091552734,67.19000244140625,2834100.0,56.679344177246094
2014-04-11,67.19000244140625,65.52999877929688,66.69999694824219,66.13999938964844,3381600.0,55.793601989746094
2014-04-14,66.95999908447266,65.88999938964844,66.63999938964844,66.72000122070312,2248400.0,56.28286361694336
2014-04-15,67.37000274658203,65.7699966430664,66.91000366210938,67.20999908447266,2619900.0,56.69621276855469
2014-04-16,68.27999877929688,67.12999725341797,67.87000274658203,68.0199966430664,1369500.0,57.37949752807617
2014-04-17,68.61000061035156,67.5999984741211,67.93000030517578,68.12999725341797,1419800.0,57.4722900390625
2014-04-21,68.75,67.69999694824219,68.01000213623047,68.6500015258789,965400.0,57.91094970703125
2014-04-22,69.31999969482422,68.27999877929688,68.6500015258789,68.86000061035156,1424600.0,58.088104248046875
2014-04-23,69.29000091552734,68.52999877929688,68.97000122070312,68.94999694824219,1214800.0,58.16401672363281
2014-04-24,69.81999969482422,68.54000091552734,69.4800033569336,68.61000061035156,1752500.0,57.87721252441406
2014-04-25,68.72000122070312,67.08999633789062,68.58999633789062,67.19999694824219,1759000.0,56.687774658203125
2014-04-28,68.69000244140625,67.36000061035156,67.79000091552734,68.55000305175781,2102700.0,57.826595306396484
2014-04-29,69.83999633789062,68.56999969482422,68.87000274658203,69.81999969482422,2482100.0,58.897926330566406
2014-04-30,69.66000366210938,69.0199966430664,69.55000305175781,69.51000213623047,2155300.0,58.636409759521484
2014-05-01,66.80000305175781,64.33000183105469,66.7699966430664,65.12000274658203,5540300.0,54.93315505981445
2014-05-02,65.23999786376953,63.529998779296875,65.0999984741211,63.79999923706055,5255400.0,53.819644927978516
2014-05-05,64.22000122070312,63.060001373291016,63.439998626708984,63.97999954223633,3441300.0,53.97148513793945
2014-05-06,64.61000061035156,63.459999084472656,63.77000045776367,64.22000122070312,3063300.0,54.173946380615234
2014-05-07,64.37999725341797,63.4900016784668,64.2699966430664,63.83000183105469,2357300.0,53.84495544433594
2014-05-08,65.13999938964844,63.5099983215332,63.970001220703125,63.900001525878906,2637100.0,53.90401077270508
