Date,High,Low,Open,Close,Volume,Adj Close
2013-07-22,60.0,59.619998931884766,59.7400016784668,59.790000915527344,1193800.0,45.61725616455078
2013-07-23,60.060001373291016,59.709999084472656,59.88999938964844,59.86000061035156,1198700.0,45.67066192626953
2013-07-24,59.91999816894531,58.4900016784668,59.75,58.849998474121094,2348200.0,44.90007019042969
2013-07-25,59.56999969482422,58.75,58.77000045776367,59.36000061035156,2263100.0,45.289180755615234
2013-07-26,59.54999923706055,58.650001525878906,59.040000915527344,59.52000045776367,2209800.0,45.4112548828125
2013-07-29,59.650001525878906,59.22999954223633,59.47999954223633,59.36000061035156,1819800.0,45.289180755615234
2013-07-30,59.849998474121094,59.119998931884766,59.63999938964844,59.400001525878906,2785400.0,45.319705963134766
2013-07-31,59.790000915527344,59.06999969482422,59.58000183105469,59.310001373291016,2966400.0,45.25102996826172
2013-08-01,59.88999938964844,58.900001525878906,59.68000030517578,59.439998626708984,2532300.0,45.350215911865234
2013-08-02,59.560001373291016,59.13999938964844,59.5099983215332,59.43000030517578,2237800.0,45.342594146728516
2013-08-05,59.959999084472656,58.900001525878906,59.380001068115234,59.599998474121094,2554500.0,45.47229766845703
2013-08-06,59.59000015258789,58.5099983215332,59.279998779296875,59.31999969482422,2711300.0,45.258670806884766
2013-08-07,60.290000915527344,58.7599983215332,59.0099983215332,59.869998931884766,2901300.0,45.678287506103516
2013-08-08,60.33000183105469,59.34000015258789,59.95000076293945,60.290000915527344,3037900.0,45.99873733520508
2013-08-09,60.439998626708984,59.970001220703125,60.22999954223633,60.33000183105469,2498200.0,46.02925109863281
2013-08-12,60.11000061035156,59.779998779296875,60.02000045776367,60.06999969482422,2277000.0,45.830875396728516
2013-08-13,60.29999923706055,59.939998626708984,60.02000045776367,60.25,3826200.0,45.96820831298828
2013-08-14,60.220001220703125,58.7400016784668,60.06999969482422,58.86000061035156,2703900.0,44.90769577026367
2013-08-15,58.720001220703125,57.86000061035156,58.560001373291016,57.90999984741211,2280300.0,44.182899475097656
2013-08-16,57.95000076293945,57.189998626708984,57.790000915527344,57.439998626708984,2850300.0,43.82429504394531
2013-08-19,58.02000045776367,57.2599983215332,57.36000061035156,57.380001068115234,2658900.0,43.77852249145508
2013-08-20,58.369998931884766,57.380001068115234,57.380001068115234,57.880001068115234,2775400.0,44.160003662109375
2013-08-21,57.81999969482422,57.029998779296875,57.779998779296875,57.290000915527344,2463800.0,43.709861755371094
2013-08-22,57.9900016784668,57.2400016784668,57.540000915527344,57.7599983215332,6963700.0,44.068450927734375
2013-08-23,58.9900016784668,57.61000061035156,57.77000045776367,58.86000061035156,7678300.0,44.90769577026367
2013-08-26,59.27000045776367,58.33000183105469,58.900001525878906,58.34000015258789,2035500.0,44.51096725463867
2013-08-27,58.779998779296875,57.7599983215332,57.91999816894531,58.5099983215332,2352600.0,44.64066696166992
2013-08-28,58.86000061035156,58.08000183105469,58.470001220703125,58.7400016784668,1648800.0,44.81614685058594
2013-08-29,58.7400016784668,58.310001373291016,58.58000183105469,58.529998779296875,1592600.0,44.65592956542969
2013-08-30,58.7599983215332,58.09000015258789,58.4900016784668,58.349998474121094,1698100.0,44.51860046386719
2013-09-03,59.0,57.66999816894531,58.88999938964844,57.779998779296875,1881800.0,44.08369445800781
2013-09-04,57.84000015258789,56.58000183105469,57.279998779296875,57.619998931884766,2861500.0,44.39381408691406
2013-09-05,57.720001220703125,56.9900016784668,57.47999954223633,57.5099983215332,2220900.0,44.3090705871582
2013-09-06,58.27000045776367,57.5099983215332,57.619998931884766,57.529998779296875,2313300.0,44.32448196411133
2013-09-09,58.08000183105469,57.5,57.599998474121094,58.02000045776367,2364400.0,44.702003479003906
2013-09-10,58.439998626708984,57.880001068115234,58.22999954223633,58.40999984741211,2502500.0,45.00248336791992
2013-09-11,59.02000045776367,57.720001220703125,58.41999816894531,58.61000061035156,4980000.0,45.15657043457031
2013-09-12,61.939998626708984,59.720001220703125,61.619998931884766,59.779998779296875,7915800.0,46.05801773071289
2013-09-13,61.619998931884766,60.27000045776367,60.459999084472656,61.279998779296875,4241600.0,47.21369934082031
2013-09-16,62.2400016784668,60.95000076293945,61.93000030517578,61.11000061035156,3667400.0,47.08271789550781
2013-09-17,61.7599983215332,60.88999938964844,61.11000061035156,61.75,2839800.0,47.575809478759766
2013-09-18,63.58000183105469,61.290000915527344,61.7599983215332,63.38999938964844,3471200.0,48.8393669128418
2013-09-19,64.04000091552734,62.93000030517578,63.349998474121094,63.209999084472656,2394400.0,48.700679779052734
2013-09-20,63.5,62.189998626708984,63.400001525878906,62.27000045776367,4126200.0,47.9764518737793
2013-09-23,62.900001525878906,61.70000076293945,62.18000030517578,62.63999938964844,3349000.0,48.26151657104492
2013-09-24,62.68000030517578,62.099998474121094,62.650001525878906,62.45000076293945,2714100.0,48.11514663696289
2013-09-25,63.04999923706055,62.400001525878906,62.58000183105469,62.41999816894531,2708400.0,48.092018127441406
2013-09-26,63.029998779296875,62.470001220703125,62.650001525878906,62.810001373291016,1560700.0,48.39249801635742
2013-09-27,62.95000076293945,62.0099983215332,62.58000183105469,62.43000030517578,1673800.0,48.099727630615234
2013-09-30,62.7400016784668,61.81999969482422,62.029998779296875,62.47999954223633,2847300.0,48.13824462890625
2013-10-01,63.27000045776367,62.22999954223633,62.91999816894531,62.5099983215332,3267400.0,48.16135025024414
2013-10-02,62.380001068115234,61.36000061035156,62.2599983215332,62.34000015258789,3059600.0,48.03038787841797
2013-10-03,62.25,61.369998931884766,62.040000915527344,61.959999084472656,2243600.0,47.73761749267578
2013-10-04,62.349998474121094,61.70000076293945,61.959999084472656,62.220001220703125,1526400.0,47.937931060791016
2013-10-07,62.189998626708984,61.619998931884766,61.84000015258789,61.650001525878906,1008600.0,47.4987678527832
2013-10-08,62.400001525878906,61.5,61.599998474121094,61.61000061035156,1878000.0,47.467952728271484
2013-10-09,62.439998626708984,61.40999984741211,61.79999923706055,61.5099983215332,3198100.0,47.39089584350586
2013-10-10,62.59000015258789,61.52000045776367,61.79999923706055,62.59000015258789,2379000.0,48.222991943359375
2013-10-11,63.2400016784668,62.40999984741211,62.630001068115234,62.95000076293945,1577100.0,48.5003547668457
2013-10-14,62.779998779296875,61.650001525878906,62.65999984741211,62.61000061035156,2180800.0,48.238407135009766
2013-10-15,62.47999954223633,61.79999923706055,62.369998931884766,61.79999923706055,1799400.0,47.61433029174805
2013-10-16,63.20000076293945,62.0,62.189998626708984,63.16999816894531,2414500.0,48.669864654541016
2013-10-17,63.970001220703125,62.40999984741211,62.810001373291016,63.849998474121094,2243300.0,49.193782806396484
2013-10-18,64.29000091552734,63.45000076293945,64.01000213623047,63.68000030517578,2331600.0,49.06279373168945
2013-10-21,63.7599983215332,63.130001068115234,63.68000030517578,63.619998931884766,1587600.0,49.01657485961914
2013-10-22,64.62999725341797,63.650001525878906,63.689998626708984,64.3499984741211,2111500.0,49.57899856567383
2013-10-23,64.72000122070312,63.91999816894531,64.23999786376953,64.2300033569336,1940700.0,49.48654556274414
2013-10-24,64.52999877929688,63.77000045776367,64.30999755859375,64.16000366210938,1151800.0,49.4326171875
2013-10-25,64.69000244140625,63.7400016784668,64.0,64.66000366210938,1793800.0,49.81785583496094
2013-10-28,64.94000244140625,64.05000305175781,64.5199966430664,64.33999633789062,2149000.0,49.5712890625
2013-10-29,64.80999755859375,64.23999786376953,64.51000213623047,64.69999694824219,1499100.0,49.84866714477539
2013-10-30,65.02999877929688,63.970001220703125,64.66000366210938,64.02999877929688,1561400.0,49.332462310791016
2013-10-31,64.33999633789062,63.220001220703125,64.12999725341797,63.75,1812900.0,49.116729736328125
2013-11-01,64.3499984741211,63.720001220703125,63.959999084472656,64.08999633789062,1881900.0,49.3786735534668
2013-11-04,64.37000274658203,63.63999938964844,64.37000274658203,63.9900016784668,2513200.0,49.3016357421875
2013-11-05,65.66999816894531,64.04000091552734,64.41999816894531,64.56999969482422,3635200.0,49.74850082397461
2013-11-06,66.05000305175781,64.76000213623047,64.9000015258789,66.02999877929688,3075900.0,50.873374938964844
2013-11-07,66.4800033569336,65.16999816894531,66.12999725341797,65.33999633789062,2786400.0,50.34176254272461
2013-11-08,65.47000122070312,64.01000213623047,65.12000274658203,65.41000366210938,3464300.0,50.39568328857422
2013-11-11,66.25,65.19999694824219,65.52999877929688,65.87999725341797,1990500.0,50.75780487060547
2013-11-12,65.9000015258789,65.25,65.5199966430664,65.6500015258789,2080400.0,50.580596923828125
2013-11-13,66.36000061035156,64.81999969482422,65.29000091552734,66.33000183105469,3555000.0,51.104515075683594
2013-11-14,67.25,66.30000305175781,66.51000213623047,67.05999755859375,1961700.0,51.66695022583008
2013-11-15,67.5199966430664,66.8499984741211,66.91000366210938,67.5199966430664,2078500.0,52.0213623046875
2013-11-18,67.97000122070312,67.19000244140625,67.48999786376953,67.80000305175781,2442000.0,52.23709487915039
2013-11-19,67.95999908447266,67.43000030517578,67.69999694824219,67.72000122070312,2120700.0,52.175453186035156
2013-11-20,67.83000183105469,66.4800033569336,67.72000122070312,66.62999725341797,2505100.0,51.33564376831055
2013-11-21,67.11000061035156,66.38999938964844,66.72000122070312,66.73999786376953,6287700.0,51.42040252685547
2013-11-22,66.91000366210938,66.43000030517578,66.75,66.62000274658203,8747500.0,51.32795333862305
2013-11-25,66.87000274658203,66.31999969482422,66.80000305175781,66.3499984741211,9847400.0,51.11992645263672
2013-11-26,66.56999969482422,65.52999877929688,66.5,65.9000015258789,3993100.0,50.77320861816406
2013-11-27,66.0,64.62000274658203,65.88999938964844,65.05000305175781,2885100.0,50.11832809448242
2013-11-29,65.62000274658203,64.7699966430664,65.0,64.91000366210938,1396200.0,50.010467529296875
2013-12-02,64.87999725341797,63.77000045776367,64.80000305175781,64.30999755859375,2912100.0,49.548179626464844
2013-12-03,64.86000061035156,64.0,64.29000091552734,64.79000091552734,3696700.0,49.91800308227539
2013-12-04,64.36000061035156,63.439998626708984,63.849998474121094,64.12999725341797,2141900.0,49.842220306396484
2013-12-05,63.900001525878906,63.2599983215332,63.900001525878906,63.45000076293945,2452700.0,49.31372833251953
2013-12-06,64.7300033569336,63.75,63.86000061035156,64.41999816894531,1765000.0,50.0676155090332
2013-12-09,64.41999816894531,63.52000045776367,64.41999816894531,63.7400016784668,1638000.0,49.53911590576172
2013-12-10,63.84000015258789,63.0,63.72999954223633,63.5,2476500.0,49.35258483886719
2013-12-11,63.68000030517578,63.060001373291016,63.5,63.25,1889200.0,49.158287048339844
2013-12-12,63.869998931884766,63.09000015258789,63.18000030517578,63.5,2525300.0,49.35258483886719
2013-12-13,63.90999984741211,63.380001068115234,63.470001220703125,63.58000183105469,1918400.0,49.414764404296875
2013-12-16,64.41999816894531,63.58000183105469,63.650001525878906,63.86000061035156,1654400.0,49.63239288330078
2013-12-17,64.1500015258789,63.5099983215332,63.79999923706055,63.880001068115234,1759000.0,49.647926330566406
2013-12-18,64.8499984741211,63.130001068115234,63.9900016784668,64.77999877929688,2489000.0,50.347412109375
2013-12-19,64.66999816894531,63.70000076293945,64.66999816894531,64.5,1766200.0,50.12980270385742
2013-12-20,64.94999694824219,64.26000213623047,64.81999969482422,64.55000305175781,3804600.0,50.16865539550781
2013-12-23,65.06999969482422,64.05000305175781,64.5999984741211,64.12000274658203,2215800.0,49.83445739746094
2013-12-24,64.91999816894531,63.93000030517578,64.30999755859375,64.6500015258789,916800.0,50.246376037597656
2013-12-26,64.87999725341797,64.0999984741211,64.6500015258789,64.43000030517578,1077100.0,50.07539367675781
2013-12-27,64.69999694824219,64.12999725341797,64.58999633789062,64.41000366210938,957700.0,50.059844970703125
2013-12-30,64.83000183105469,64.12999725341797,64.38999938964844,64.38999938964844,1229800.0,50.04430389404297
2013-12-31,64.86000061035156,64.33999633789062,64.4000015258789,64.69000244140625,1386300.0,50.2774658203125
2014-01-02,64.63999938964844,63.439998626708984,64.61000061035156,63.58000183105469,2282100.0,49.414764404296875
2014-01-03,63.869998931884766,63.13999938964844,63.58000183105469,63.5099983215332,1739100.0,49.3603515625
2014-01-06,63.810001373291016,63.25,63.63999938964844,63.52000045776367,1889000.0,49.36813735961914
2014-01-07,64.73999786376953,63.70000076293945,63.810001373291016,64.69000244140625,2196600.0,50.2774658203125
2014-01-08,65.12999725341797,64.27999877929688,64.52999877929688,64.76000213623047,2935500.0,50.33186721801758
2014-01-09,66.44000244140625,65.16000366210938,65.5,66.31999969482422,2961600.0,51.544307708740234
2014-01-10,67.81999969482422,66.63999938964844,66.7699966430664,67.77999877929688,3385000.0,52.67902755737305
2014-01-13,68.47000122070312,67.01000213623047,67.7699966430664,67.16999816894531,2852000.0,52.20492935180664
2014-01-14,67.43000030517578,66.81999969482422,67.19999694824219,67.11000061035156,1750500.0,52.158302307128906
2014-01-15,67.16000366210938,66.55999755859375,67.0999984741211,66.62999725341797,1613700.0,51.785240173339844
2014-01-16,66.55000305175781,65.8499984741211,66.23999786376953,66.4800033569336,1779500.0,51.668663024902344
2014-01-17,66.55000305175781,66.05000305175781,66.31999969482422,66.29000091552734,1947600.0,51.52099609375
2014-01-21,66.94000244140625,66.37999725341797,66.48999786376953,66.87999725341797,2775200.0,51.97954177856445
2014-01-22,67.23999786376953,66.79000091552734,66.87999725341797,67.12000274658203,2148200.0,52.166072845458984
2014-01-23,67.0,66.06999969482422,66.72000122070312,66.4000015258789,2643500.0,51.60649108886719
2014-01-24,66.81999969482422,65.86000061035156,66.08999633789062,65.93000030517578,2383200.0,51.24120330810547
2014-01-27,66.75,65.8499984741211,65.95999908447266,66.41999816894531,2171700.0,51.62202453613281
2014-01-28,66.63999938964844,66.05999755859375,66.41999816894531,66.26000213623047,2380500.0,51.497676849365234
2014-01-29,66.45999908447266,65.87000274658203,66.08000183105469,66.27999877929688,2646200.0,51.51322555541992
2014-01-30,67.16999816894531,66.33000183105469,66.44999694824219,67.05000305175781,2184200.0,52.11167907714844
2014-01-31,68.44999694824219,65.08000183105469,65.62000274658203,67.91000366210938,4436900.0,52.78007125854492
2014-02-03,68.86000061035156,66.91999816894531,67.83999633789062,67.12000274658203,3096300.0,52.166072845458984
2014-02-04,67.3499984741211,65.76000213623047,67.12999725341797,65.8499984741211,3507300.0,51.17902374267578
2014-02-05,65.8499984741211,65.05999755859375,65.5999984741211,65.69999694824219,2684100.0,51.06245040893555
2014-02-06,66.0999984741211,65.11000061035156,65.6500015258789,65.93000030517578,1735000.0,51.24120330810547
2014-02-07,66.9800033569336,65.94999694824219,66.08000183105469,66.93000030517578,2138000.0,52.01840591430664
2014-02-10,68.56999969482422,66.93000030517578,67.2699966430664,68.48999786376953,3972400.0,53.2308464050293
2014-02-11,69.58999633789062,68.36000061035156,68.69000244140625,69.13999938964844,3114000.0,53.73602294921875
2014-02-12,69.5199966430664,68.76000213623047,69.0,69.36000061035156,1846600.0,53.90702438354492
2014-02-13,70.75,69.0,69.05999755859375,70.69000244140625,2736000.0,54.940704345703125
2014-02-14,71.16999816894531,70.0999984741211,70.48999786376953,71.11000061035156,2225000.0,55.267127990722656
