Date,High,Low,Open,Close,Volume,Adj Close
2012-09-14,28.712446212768555,27.467811584472656,27.496423721313477,28.419170379638672,9415600.0,26.185754776000977
2012-09-17,28.48354721069336,28.06867027282715,28.226037979125977,28.347639083862305,5097800.0,26.119842529296875
2012-09-18,28.51215934753418,28.218883514404297,28.29756736755371,28.290414810180664,5024200.0,26.06711769104004
2012-09-19,28.619457244873047,28.15450668334961,28.276107788085938,28.526466369628906,4122400.0,26.284610748291016
2012-09-20,28.433475494384766,27.73247528076172,28.290414810180664,28.06151580810547,6211700.0,25.856199264526367
2012-09-21,28.48354721069336,27.896995544433594,28.276107788085938,27.896995544433594,4927900.0,25.704612731933594
2012-09-24,27.896995544433594,27.446352005004883,27.804006576538086,27.675251007080078,2860100.0,25.500301361083984
2012-09-25,27.846923828125,27.403432846069336,27.796852111816406,27.410587310791016,4954000.0,25.25642967224121
2012-09-26,27.525035858154297,27.09585189819336,27.525035858154297,27.374820709228516,5228500.0,25.223472595214844
2012-09-27,27.775392532348633,27.353361129760742,27.532188415527344,27.596567153930664,4773700.0,25.42779541015625
2012-09-28,27.625179290771484,27.038625717163086,27.525035858154297,27.503576278686523,6803300.0,25.43427848815918
2012-10-01,28.26895523071289,27.45350456237793,27.53934097290039,27.796852111816406,5903600.0,25.705490112304688
2012-10-02,28.175966262817383,27.567955017089844,27.954219818115234,27.804006576538086,4474000.0,25.71210479736328
2012-10-03,28.111587524414062,27.625179290771484,27.896995544433594,27.8826904296875,3500100.0,25.784862518310547
2012-10-04,28.35479164123535,27.804006576538086,28.054363250732422,28.040058135986328,7781900.0,25.930395126342773
2012-10-05,28.311874389648438,27.689556121826172,28.218883514404297,27.796852111816406,3912100.0,25.705490112304688
2012-10-08,27.832618713378906,27.53934097290039,27.60371971130371,27.653791427612305,3770400.0,25.57318687438965
2012-10-09,27.982831954956055,27.274677276611328,27.653791427612305,27.288984298706055,4252000.0,25.23583221435547
2012-10-10,27.353361129760742,26.623748779296875,27.310443878173828,26.75965690612793,4210300.0,24.746328353881836
2012-10-11,27.310443878173828,26.917024612426758,27.017168045043945,26.917024612426758,4202500.0,24.89185333251953
2012-10-12,27.024320602416992,26.552217483520508,26.959941864013672,26.623748779296875,3731600.0,24.620641708374023
2012-10-15,26.93132972717285,26.459226608276367,26.69527816772461,26.595136642456055,3697700.0,24.594186782836914
2012-10-16,27.167381286621094,26.78826904296875,26.802574157714844,27.1173095703125,3280400.0,25.077075958251953
2012-10-17,27.360515594482422,26.96709632873535,27.174535751342773,27.224607467651367,5400300.0,25.176300048828125
2012-10-18,26.895565032958984,26.072961807250977,26.888412475585938,26.20886993408203,9045300.0,24.236982345581055
2012-10-19,26.09442138671875,25.493562698364258,26.08726692199707,25.572246551513672,5577000.0,23.648258209228516
2012-10-22,25.822603225708008,25.414878845214844,25.50786781311035,25.751073837280273,3406700.0,23.813631057739258
2012-10-23,25.557939529418945,25.30758285522461,25.30758285522461,25.400571823120117,4611300.0,23.489498138427734
2012-10-24,25.7296142578125,25.350500106811523,25.493562698364258,25.643775939941406,5719400.0,23.714401245117188
2012-10-25,25.9084415435791,25.572246551513672,25.886981964111328,25.829757690429688,4598000.0,23.88638687133789
2012-10-26,25.965665817260742,25.536479949951172,25.8726749420166,25.708154678344727,5215200.0,23.77393913269043
2012-10-31,26.00143051147461,25.650930404663086,25.751073837280273,25.743919372558594,4775900.0,23.8070068359375
2012-11-01,26.57367706298828,25.715307235717773,25.779685974121094,26.53791046142578,4462900.0,24.541261672973633
2012-11-02,26.73104476928711,26.27324676513672,26.73104476928711,26.466381072998047,4685500.0,24.475116729736328
2012-11-05,26.9742488861084,26.359085083007812,26.466381072998047,26.90271759033203,3789400.0,24.878629684448242
2012-11-06,27.525035858154297,26.859800338745117,26.917024612426758,27.381975173950195,5208300.0,25.32182502746582
2012-11-07,27.12446403503418,26.63805389404297,27.024320602416992,26.881258010864258,4515200.0,24.858783721923828
2012-11-08,26.93132972717285,26.351930618286133,26.881258010864258,26.380542755126953,4281600.0,24.395740509033203
2012-11-09,26.57367706298828,26.15164566040039,26.201717376708984,26.402002334594727,5475100.0,24.41558837890625
2012-11-12,26.57367706298828,26.287553787231445,26.50929832458496,26.33762550354004,2898600.0,24.356050491333008
2012-11-13,26.359085083007812,25.958511352539062,26.223175048828125,25.987125396728516,4949700.0,24.031923294067383
2012-11-14,26.287553787231445,25.822603225708008,26.051502227783203,25.851215362548828,4431100.0,23.906240463256836
2012-11-15,26.20886993408203,25.529327392578125,25.851215362548828,25.572246551513672,7306000.0,23.648258209228516
2012-11-16,25.643775939941406,25.357654571533203,25.600858688354492,25.615163803100586,9231100.0,23.687946319580078
2012-11-19,27.167381286621094,26.473533630371094,26.473533630371094,26.831188201904297,7159400.0,24.81247329711914
2012-11-20,26.409156799316406,25.60801124572754,25.708154678344727,25.951358795166016,14707900.0,23.99884033203125
2012-11-21,26.08726692199707,25.493562698364258,25.979970932006836,25.63662338256836,5597400.0,23.707786560058594
2012-11-23,26.402002334594727,25.75822639465332,25.865522384643555,26.380542755126953,3140300.0,24.395740509033203
2012-11-26,26.802574157714844,26.173105239868164,26.2446346282959,26.802574157714844,4589600.0,24.786020278930664
2012-11-27,26.93132972717285,26.45207405090332,26.723892211914062,26.709585189819336,4802600.0,24.700023651123047
2012-11-28,27.195993423461914,26.416309356689453,26.552217483520508,27.160228729248047,4828600.0,25.11676788330078
2012-11-29,27.596567153930664,27.188840866088867,27.246065139770508,27.42489242553711,5551100.0,25.36151695251465
2012-11-30,27.525035858154297,27.174535751342773,27.446352005004883,27.389127731323242,3363800.0,25.328441619873047
2012-12-03,27.825464248657227,27.09585189819336,27.610872268676758,27.12446403503418,3794800.0,25.08368682861328
2012-12-04,27.33905601501465,26.959941864013672,27.145923614501953,27.274677276611328,3059300.0,25.22260093688965
2012-12-05,27.861230850219727,27.246065139770508,27.281831741333008,27.653791427612305,5490600.0,25.57318687438965
2012-12-06,27.718168258666992,27.26752471923828,27.567955017089844,27.410587310791016,4989000.0,25.348278045654297
2012-12-07,27.54649543762207,27.024320602416992,27.53934097290039,27.045780181884766,4650300.0,25.010929107666016
2012-12-10,27.646638870239258,26.9742488861084,27.038625717163086,27.582260131835938,4262200.0,25.507041931152344
2012-12-11,28.569385528564453,27.7038631439209,27.718168258666992,28.3977108001709,6233800.0,26.261140823364258
2012-12-12,29.21316146850586,28.3977108001709,28.469242095947266,28.977109909057617,8645900.0,26.796947479248047
2012-12-13,28.91273307800293,28.35479164123535,28.891273498535156,28.469242095947266,4854800.0,26.32729148864746
2012-12-14,28.805437088012695,28.3977108001709,28.412017822265625,28.505006790161133,3679300.0,26.360363006591797
2012-12-17,29.177396774291992,28.447782516479492,28.597997665405273,29.141630172729492,4829500.0,26.9490909576416
2012-12-18,29.8569393157959,29.077253341674805,29.15593719482422,29.60658073425293,6499000.0,27.37904930114746
2012-12-19,29.685264587402344,29.02718162536621,29.670957565307617,29.034334182739258,6632500.0,26.84986686706543
2012-12-20,29.60658073425293,28.91273307800293,29.02718162536621,29.585121154785156,5324500.0,27.359214782714844
2012-12-21,29.36337661743164,28.369098663330078,29.098712921142578,29.36337661743164,6592600.0,27.154151916503906
2012-12-24,29.4492130279541,29.170242309570312,29.248926162719727,29.377681732177734,1560000.0,27.167381286621094
2012-12-26,29.49213218688965,29.163089752197266,29.406293869018555,29.248926162719727,3578300.0,27.048316955566406
2012-12-27,29.248926162719727,28.619457244873047,29.198856353759766,29.070100784301758,2823600.0,26.97516632080078
2012-12-28,28.891273498535156,28.469242095947266,28.769670486450195,28.49070167541504,3250400.0,26.437522888183594
2012-12-31,29.30615234375,28.35479164123535,28.39055824279785,29.284692764282227,4707900.0,27.174299240112305
2013-01-02,30.164520263671875,29.434907913208008,30.164520263671875,29.957080841064453,8790200.0,27.79822540283203
2013-01-03,30.1430606842041,29.742488861083984,30.0,30.064376831054688,5751700.0,27.89779281616211
2013-01-04,30.72245979309082,29.94277572631836,30.1430606842041,30.658082962036133,6432800.0,28.448715209960938
2013-01-07,30.615163803100586,30.314735412597656,30.472103118896484,30.436338424682617,3589500.0,28.242942810058594
2013-01-08,30.600858688354492,30.11444854736328,30.379112243652344,30.193132400512695,3896900.0,28.01726722717285
2013-01-09,31.080114364624023,30.536479949951172,30.75822639465332,31.008583068847656,5737900.0,28.773954391479492
2013-01-10,31.559370040893555,30.994277954101562,31.216022491455078,31.23748207092285,5520800.0,28.98634910583496
2013-01-11,31.466381072998047,31.015737533569336,31.230329513549805,31.06580924987793,3244700.0,28.827054977416992
2013-01-14,31.14449119567871,30.679542541503906,31.06580924987793,31.14449119567871,3229100.0,28.90006446838379
2013-01-15,31.03004264831543,30.63662338256836,30.865522384643555,30.929899215698242,4768800.0,28.700937271118164
2013-01-16,30.929899215698242,30.66523551940918,30.865522384643555,30.793991088867188,3019500.0,28.5748233795166
2013-01-17,31.781116485595703,31.130186080932617,31.216022491455078,31.380542755126953,6639300.0,29.11910629272461
2013-01-18,31.587982177734375,31.18025779724121,31.50929832458496,31.580829620361328,3335000.0,29.304960250854492
2013-01-22,31.93848419189453,31.36623764038086,31.444921493530273,31.93132972717285,3164200.0,29.630205154418945
2013-01-23,31.917024612426758,31.559370040893555,31.859800338745117,31.688125610351562,3741000.0,29.404521942138672
2013-01-24,32.33190155029297,31.781116485595703,31.87410545349121,31.945636749267578,4350500.0,29.64347267150879
2013-01-25,32.58226013183594,31.952789306640625,31.995708465576172,32.39628219604492,4427800.0,30.061647415161133
2013-01-28,32.496421813964844,32.13161849975586,32.32474899291992,32.317596435546875,3315000.0,29.988632202148438
2013-01-29,32.17453384399414,31.831188201904297,32.16022872924805,31.93132972717285,4125900.0,29.630205154418945
2013-01-30,32.11015701293945,31.595136642456055,31.888412475585938,31.75965690612793,4113800.0,29.47089958190918
2013-01-31,32.09585189819336,31.69527816772461,31.723892211914062,32.03147506713867,4729800.0,29.72312355041504
2013-02-01,32.660945892333984,31.859800338745117,32.24606704711914,32.39628219604492,3953200.0,30.061647415161133
2013-02-04,32.167381286621094,31.387697219848633,32.045780181884766,31.659513473510742,4852400.0,29.37796974182129
2013-02-05,32.23175811767578,31.723892211914062,31.87410545349121,32.1888427734375,3020300.0,29.869152069091797
2013-02-06,32.281829833984375,31.838340759277344,31.988555908203125,32.25321960449219,3853400.0,29.928895950317383
2013-02-07,32.23175811767578,31.781116485595703,32.1173095703125,32.19599533081055,4393000.0,29.875795364379883
2013-02-08,32.4391975402832,32.1888427734375,32.238914489746094,32.24606704711914,2551000.0,29.922260284423828
2013-02-11,32.317596435546875,31.795421600341797,32.31044387817383,31.90271759033203,4075800.0,29.60364532470703
2013-02-12,32.153076171875,31.831188201904297,32.05293273925781,31.917024612426758,3318500.0,29.616924285888672
2013-02-13,32.36051559448242,31.959941864013672,32.05293273925781,32.010013580322266,2869200.0,29.70321273803711
2013-02-14,32.03147506713867,31.73104476928711,31.988555908203125,31.888412475585938,5376200.0,29.590375900268555
2013-02-15,31.64520835876465,30.193132400512695,31.101573944091797,30.221744537353516,20489900.0,28.043813705444336
2013-02-19,30.84406280517578,30.193132400512695,30.193132400512695,30.765378952026367,5754400.0,28.54827308654785
2013-02-20,30.650930404663086,30.200286865234375,30.643775939941406,30.21459197998047,5410200.0,28.03717613220215
2013-02-21,30.1430606842041,29.66380500793457,30.1430606842041,29.778255462646484,4774400.0,27.63228988647461
2013-02-22,30.09299087524414,29.742488861083984,29.921316146850586,29.899856567382812,4690100.0,27.74512481689453
2013-02-25,30.200286865234375,29.535049438476562,30.107295989990234,29.535049438476562,5064200.0,27.40660858154297
2013-02-26,29.535049438476562,28.748210906982422,29.05579376220703,29.30615234375,8647800.0,27.194210052490234
2013-02-27,29.97138786315918,29.206008911132812,29.320457458496094,29.84978485107422,4982700.0,27.698659896850586
2013-02-28,30.08583641052246,29.649499893188477,29.88555145263672,29.670957565307617,4835900.0,27.5327205657959
2013-03-01,30.02861213684082,29.134477615356445,29.45636558532715,29.992847442626953,4318900.0,27.831417083740234
2013-03-04,30.171674728393555,29.69957160949707,29.864091873168945,30.064376831054688,3404200.0,27.89779281616211
2013-03-05,30.894134521484375,30.286123275756836,30.293275833129883,30.51502227783203,4598000.0,28.315959930419922
2013-03-06,31.130186080932617,30.686695098876953,30.75822639465332,30.929899215698242,4189800.0,28.700937271118164
2013-03-07,31.101573944091797,30.622318267822266,30.97281837463379,30.937053680419922,3375000.0,28.707582473754883
2013-03-08,31.130186080932617,30.772531509399414,31.11587905883789,30.779685974121094,4552300.0,28.561552047729492
2013-03-11,30.765378952026367,29.84978485107422,30.751073837280273,30.622318267822266,7650800.0,28.415525436401367
2013-03-12,30.75822639465332,30.464950561523438,30.615163803100586,30.486408233642578,5267200.0,28.289411544799805
2013-03-13,30.793991088867188,30.329042434692383,30.443490982055664,30.75822639465332,3133000.0,28.541637420654297
2013-03-14,31.03004264831543,30.75822639465332,30.779685974121094,30.987125396728516,3970100.0,28.754043579101562
2013-03-15,30.91559410095215,30.67238998413086,30.829757690429688,30.765378952026367,3606200.0,28.54827308654785
2013-03-18,30.54363441467285,30.171674728393555,30.371959686279297,30.436338424682617,2582900.0,28.242942810058594
2013-03-19,30.629470825195312,29.74964141845703,30.529327392578125,30.042919158935547,8732600.0,27.87788200378418
2013-03-20,30.60801124572754,30.200286865234375,30.221744537353516,30.54363441467285,4530000.0,28.342506408691406
2013-03-21,30.586551666259766,29.778255462646484,30.36480712890625,29.792560577392578,6163900.0,27.64556312561035
2013-03-22,29.892704010009766,29.263233184814453,29.892704010009766,29.506437301635742,7615400.0,27.380056381225586
2013-03-25,29.792560577392578,29.177396774291992,29.678112030029297,29.42060089111328,3911000.0,27.30040740966797
2013-03-26,29.91416358947754,29.556509017944336,29.613733291625977,29.91416358947754,3511400.0,27.758403778076172
2013-03-27,30.1788272857666,29.477825164794922,29.613733291625977,30.107295989990234,4711100.0,27.937620162963867
2013-03-28,30.100143432617188,29.685264587402344,30.100143432617188,30.021459579467773,3002900.0,27.969444274902344
