Date,High,Low,Open,Close,Volume,Adj Close
2013-03-04,24.100000381469727,23.790000915527344,23.8700008392334,24.06999969482422,2773600.0,18.848695755004883
2013-03-05,24.34000015258789,24.030000686645508,24.190000534057617,24.34000015258789,1925000.0,19.060121536254883
2013-03-06,24.450000762939453,24.170000076293945,24.420000076293945,24.420000076293945,1272700.0,19.122772216796875
2013-03-07,24.559999465942383,24.329999923706055,24.43000030517578,24.420000076293945,2279500.0,19.122772216796875
2013-03-08,24.489999771118164,24.25,24.489999771118164,24.459999084472656,3298600.0,19.15409278869629
2013-03-11,24.600000381469727,24.350000381469727,24.5,24.3799991607666,2733400.0,19.091447830200195
2013-03-12,24.399999618530273,24.149999618530273,24.360000610351562,24.280000686645508,2802600.0,19.013137817382812
2013-03-13,24.469999313354492,24.190000534057617,24.350000381469727,24.280000686645508,1631900.0,19.013137817382812
2013-03-14,24.450000762939453,24.25,24.309999465942383,24.40999984741211,1800800.0,19.114940643310547
2013-03-15,24.75,24.31999969482422,24.350000381469727,24.709999084472656,2622000.0,19.349863052368164
2013-03-18,24.739999771118164,24.309999465942383,24.5,24.40999984741211,1580100.0,19.114940643310547
2013-03-19,24.520000457763672,24.040000915527344,24.43000030517578,24.18000030517578,1133700.0,18.934831619262695
2013-03-20,24.350000381469727,23.93000030517578,24.290000915527344,24.040000915527344,1477200.0,18.825199127197266
2013-03-21,24.139999389648438,23.770000457763672,23.920000076293945,23.770000457763672,1395500.0,18.613767623901367
2013-03-22,24.18000030517578,23.729999542236328,23.860000610351562,23.93000030517578,1015500.0,18.739063262939453
2013-03-25,24.059999465942383,23.829999923706055,23.940000534057617,23.920000076293945,1020700.0,18.731233596801758
2013-03-26,24.1299991607666,23.959999084472656,23.959999084472656,24.110000610351562,1181800.0,18.880016326904297
2013-03-27,24.15999984741211,23.93000030517578,24.030000686645508,24.139999389648438,909500.0,18.90350914001465
2013-03-28,24.260000228881836,23.989999771118164,24.190000534057617,24.190000534057617,1460900.0,18.94266128540039
2013-04-01,24.299999237060547,23.969999313354492,24.149999618530273,24.299999237060547,797600.0,19.028799057006836
2013-04-02,24.489999771118164,24.229999542236328,24.399999618530273,24.329999923706055,1073700.0,19.05229377746582
2013-04-03,24.43000030517578,24.190000534057617,24.3799991607666,24.25,998600.0,18.989646911621094
2013-04-04,24.770000457763672,24.270000457763672,24.280000686645508,24.719999313354492,1400300.0,19.35769271850586
2013-04-05,24.809999465942383,24.170000076293945,24.239999771118164,24.780000686645508,1169400.0,19.590919494628906
2013-04-08,24.950000762939453,24.600000381469727,24.770000457763672,24.940000534057617,1599700.0,19.717409133911133
2013-04-09,25.0,24.760000228881836,24.950000762939453,24.81999969482422,1958000.0,19.62254524230957
2013-04-10,24.93000030517578,24.68000030517578,24.850000381469727,24.75,1130200.0,19.567197799682617
2013-04-11,25.040000915527344,24.719999313354492,24.770000457763672,24.850000381469727,1660300.0,19.646257400512695
2013-04-12,24.93000030517578,24.68000030517578,24.829999923706055,24.889999389648438,1160700.0,19.67787742614746
2013-04-15,24.940000534057617,24.479999542236328,24.760000228881836,24.520000457763672,1640800.0,19.385366439819336
2013-04-16,24.979999542236328,24.389999389648438,24.649999618530273,24.959999084472656,1405000.0,19.733224868774414
2013-04-17,24.81999969482422,24.31999969482422,24.770000457763672,24.440000534057617,1348200.0,19.322114944458008
2013-04-18,24.549999237060547,24.299999237060547,24.479999542236328,24.40999984741211,1265800.0,19.298398971557617
2013-04-19,24.639999389648438,24.360000610351562,24.489999771118164,24.559999465942383,787000.0,19.416988372802734
2013-04-22,24.6200008392334,24.280000686645508,24.6200008392334,24.350000381469727,851700.0,19.250967025756836
2013-04-23,24.59000015258789,24.209999084472656,24.450000762939453,24.510000228881836,1213600.0,19.377456665039062
2013-04-24,24.739999771118164,24.469999313354492,24.540000915527344,24.59000015258789,1066000.0,19.440702438354492
2013-04-25,24.670000076293945,24.25,24.6299991607666,24.25,1388100.0,19.171903610229492
2013-04-26,24.40999984741211,24.09000015258789,24.260000228881836,24.15999984741211,849700.0,19.100749969482422
2013-04-29,24.540000915527344,24.170000076293945,24.190000534057617,24.510000228881836,1193100.0,19.377456665039062
2013-04-30,24.59000015258789,24.270000457763672,24.5,24.579999923706055,3464500.0,19.432798385620117
2013-05-01,24.65999984741211,24.290000915527344,24.549999237060547,24.350000381469727,1859300.0,19.250967025756836
2013-05-02,24.559999465942383,24.270000457763672,24.43000030517578,24.389999389648438,2128300.0,19.28258514404297
2013-05-03,24.799999237060547,24.270000457763672,24.56999969482422,24.309999465942383,2445200.0,19.21933937072754
2013-05-06,24.510000228881836,24.299999237060547,24.389999389648438,24.510000228881836,2126800.0,19.377456665039062
2013-05-07,25.010000228881836,24.479999542236328,24.530000686645508,24.850000381469727,2045400.0,19.646257400512695
2013-05-08,25.200000762939453,24.780000686645508,24.81999969482422,25.200000762939453,1761000.0,19.9229679107666
2013-05-09,25.43000030517578,25.149999618530273,25.149999618530273,25.360000610351562,2375000.0,20.049463272094727
2013-05-10,25.75,25.299999237060547,25.399999618530273,25.639999389648438,2281500.0,20.270832061767578
2013-05-13,25.969999313354492,25.6299991607666,25.68000030517578,25.940000534057617,2431500.0,20.508007049560547
2013-05-14,26.260000228881836,25.889999389648438,25.93000030517578,26.260000228881836,2352800.0,20.760997772216797
2013-05-15,26.3799991607666,26.049999237060547,26.239999771118164,26.3799991607666,1761100.0,20.855873107910156
2013-05-16,26.540000915527344,26.25,26.299999237060547,26.510000228881836,1099000.0,20.958648681640625
2013-05-17,26.68000030517578,26.40999984741211,26.540000915527344,26.479999542236328,1903600.0,20.934926986694336
2013-05-20,26.65999984741211,26.329999923706055,26.420000076293945,26.65999984741211,1124200.0,21.07723617553711
2013-05-21,27.040000915527344,26.59000015258789,26.670000076293945,26.81999969482422,1679800.0,21.20372772216797
2013-05-22,26.8799991607666,25.940000534057617,26.780000686645508,26.010000228881836,2000300.0,20.5633487701416
2013-05-23,25.899999618530273,25.1200008392334,25.899999618530273,25.329999923706055,3820900.0,20.02574348449707
2013-05-24,25.34000015258789,24.84000015258789,25.239999771118164,25.280000686645508,1734100.0,19.98621368408203
2013-05-28,25.559999465942383,24.950000762939453,25.540000915527344,25.100000381469727,2798700.0,19.843910217285156
2013-05-29,24.899999618530273,24.350000381469727,24.8700008392334,24.6299991607666,2173800.0,19.47233009338379
2013-05-30,24.690000534057617,24.350000381469727,24.600000381469727,24.399999618530273,3121700.0,19.29049301147461
2013-05-31,24.790000915527344,24.31999969482422,24.389999389648438,24.3700008392334,3017800.0,19.26677894592285
2013-06-03,25.059999465942383,24.309999465942383,24.489999771118164,24.93000030517578,3923800.0,19.709508895874023
2013-06-04,25.110000610351562,24.459999084472656,24.940000534057617,24.489999771118164,2890800.0,19.36164093017578
2013-06-05,24.639999389648438,24.299999237060547,24.399999618530273,24.329999923706055,1977000.0,19.23515510559082
2013-06-06,24.600000381469727,24.1200008392334,24.350000381469727,24.59000015258789,1545600.0,19.440702438354492
2013-06-07,24.709999084472656,24.079999923706055,24.649999618530273,24.489999771118164,1504100.0,19.36164093017578
2013-06-10,24.6299991607666,24.200000762939453,24.510000228881836,24.31999969482422,1537400.0,19.227243423461914
2013-06-11,24.309999465942383,23.790000915527344,24.110000610351562,23.81999969482422,1328600.0,18.831947326660156
2013-06-12,24.020000457763672,23.600000381469727,23.90999984741211,23.739999771118164,2136000.0,18.76869773864746
2013-06-13,24.459999084472656,23.690000534057617,23.690000534057617,24.280000686645508,2115600.0,19.195619583129883
2013-06-14,24.6200008392334,24.059999465942383,24.270000457763672,24.270000457763672,1746500.0,19.187713623046875
2013-06-17,24.56999969482422,24.040000915527344,24.420000076293945,24.229999542236328,1238900.0,19.15608787536621
2013-06-18,24.68000030517578,24.18000030517578,24.229999542236328,24.5,1076400.0,19.369552612304688
2013-06-19,24.65999984741211,23.739999771118164,24.520000457763672,23.899999618530273,1854900.0,18.89519500732422
2013-06-20,23.739999771118164,23.020000457763672,23.739999771118164,23.149999618530273,2646700.0,18.302249908447266
2013-06-21,24.040000915527344,23.270000457763672,23.280000686645508,23.93000030517578,3044500.0,18.918912887573242
2013-06-24,24.719999313354492,23.420000076293945,23.68000030517578,24.1299991607666,3580000.0,19.077030181884766
2013-06-25,24.68000030517578,24.040000915527344,24.260000228881836,24.549999237060547,2546200.0,19.409082412719727
2013-06-26,25.030000686645508,24.700000762939453,24.75,24.8799991607666,2526700.0,19.66997718811035
2013-06-27,25.549999237060547,25.09000015258789,25.139999389648438,25.40999984741211,2818700.0,20.088985443115234
2013-06-28,25.75,25.209999084472656,25.389999389648438,25.489999771118164,3101000.0,20.152238845825195
2013-07-01,25.729999542236328,25.350000381469727,25.56999969482422,25.56999969482422,1652800.0,20.215486526489258
2013-07-02,26.059999465942383,25.540000915527344,25.559999465942383,26.049999237060547,2985400.0,20.594970703125
2013-07-03,26.030000686645508,25.40999984741211,25.940000534057617,25.940000534057617,1977100.0,20.508007049560547
2013-07-05,26.030000686645508,24.950000762939453,25.979999542236328,25.770000457763672,2215500.0,20.37360954284668
2013-07-08,25.81999969482422,25.31999969482422,25.729999542236328,25.31999969482422,2926500.0,20.202062606811523
2013-07-09,25.989999771118164,25.329999923706055,25.40999984741211,25.850000381469727,2212700.0,20.624935150146484
2013-07-10,25.940000534057617,25.309999465942383,25.8700008392334,25.450000762939453,3603200.0,20.3057861328125
2013-07-11,26.110000610351562,25.719999313354492,25.719999313354492,26.100000381469727,2425000.0,20.824405670166016
2013-07-12,26.200000762939453,25.850000381469727,26.139999389648438,25.899999618530273,1113900.0,20.664831161499023
2013-07-15,26.170000076293945,25.8700008392334,25.899999618530273,25.899999618530273,786500.0,20.664831161499023
2013-07-16,26.170000076293945,25.729999542236328,25.8700008392334,25.81999969482422,1390100.0,20.600997924804688
2013-07-17,26.079999923706055,25.729999542236328,25.940000534057617,26.040000915527344,935900.0,20.77652931213379
2013-07-18,26.350000381469727,26.0,26.079999923706055,26.100000381469727,1021900.0,20.824405670166016
2013-07-19,26.15999984741211,25.809999465942383,26.079999923706055,25.950000762939453,727400.0,20.704723358154297
2013-07-22,26.06999969482422,25.84000015258789,25.8799991607666,25.979999542236328,981600.0,20.728654861450195
2013-07-23,26.0,25.809999465942383,25.979999542236328,25.93000030517578,706500.0,20.68876838684082
2013-07-24,25.950000762939453,25.15999984741211,25.93000030517578,25.350000381469727,1335900.0,20.225996017456055
2013-07-25,25.579999923706055,25.280000686645508,25.31999969482422,25.520000457763672,1076800.0,20.361635208129883
2013-07-26,25.75,25.3700008392334,25.399999618530273,25.729999542236328,826900.0,20.529191970825195
2013-07-29,25.84000015258789,25.389999389648438,25.68000030517578,25.450000762939453,1089200.0,20.3057861328125
2013-07-30,25.780000686645508,25.0,25.010000228881836,25.5,995000.0,20.345680236816406
2013-07-31,25.719999313354492,24.829999923706055,25.68000030517578,25.040000915527344,3043400.0,19.97865867614746
2013-08-01,25.329999923706055,24.950000762939453,25.18000030517578,25.110000610351562,2692200.0,20.03451156616211
2013-08-02,25.329999923706055,24.790000915527344,25.1200008392334,24.8799991607666,1721700.0,19.851001739501953
2013-08-05,25.0,24.579999923706055,24.780000686645508,24.719999313354492,1094100.0,19.72334098815918
2013-08-06,24.979999542236328,24.510000228881836,24.68000030517578,24.6200008392334,1109900.0,19.6435604095459
2013-08-07,24.670000076293945,24.360000610351562,24.610000610351562,24.5,1062100.0,19.54781150817871
2013-08-08,24.649999618530273,24.09000015258789,24.600000381469727,24.239999771118164,1816200.0,19.34036636352539
2013-08-09,24.65999984741211,24.110000610351562,24.260000228881836,24.489999771118164,1576800.0,19.53982925415039
2013-08-12,24.469999313354492,24.0,24.459999084472656,24.219999313354492,1284200.0,19.32440757751465
2013-08-13,24.219999313354492,23.579999923706055,24.219999313354492,23.670000076293945,1842800.0,18.885578155517578
2013-08-14,23.790000915527344,23.459999084472656,23.700000762939453,23.6200008392334,1598500.0,18.845685958862305
2013-08-15,23.549999237060547,22.950000762939453,23.489999771118164,23.06999969482422,2021500.0,18.4068546295166
2013-08-16,23.030000686645508,22.420000076293945,23.030000686645508,22.469999313354492,1601100.0,17.928136825561523
2013-08-19,22.520000457763672,22.270000457763672,22.469999313354492,22.350000381469727,2047800.0,17.83238983154297
2013-08-20,22.90999984741211,22.3799991607666,22.399999618530273,22.760000228881836,2600800.0,18.159515380859375
2013-08-21,23.030000686645508,22.219999313354492,22.75,22.739999771118164,2275900.0,18.1435604095459
2013-08-22,22.899999618530273,22.469999313354492,22.809999465942383,22.770000457763672,1243000.0,18.167495727539062
2013-08-23,23.049999237060547,22.5,22.719999313354492,23.010000228881836,1756500.0,18.35898780822754
2013-08-26,23.270000457763672,22.940000534057617,23.06999969482422,23.139999389648438,1426900.0,18.46270751953125
2013-08-27,23.190000534057617,22.829999923706055,22.979999542236328,22.920000076293945,1103100.0,18.287179946899414
2013-08-28,23.0,22.6299991607666,22.959999084472656,22.709999084472656,750600.0,18.119625091552734
2013-08-29,22.850000381469727,22.479999542236328,22.670000076293945,22.850000381469727,1504100.0,18.231327056884766
2013-08-30,23.0,22.520000457763672,22.850000381469727,22.59000015258789,1810200.0,18.02387809753418
2013-09-03,22.799999237060547,21.959999084472656,22.780000686645508,22.239999771118164,2922800.0,17.7446231842041
2013-09-04,22.770000457763672,22.139999389648438,22.239999771118164,22.639999389648438,1493200.0,18.06377410888672
2013-09-05,22.6200008392334,22.25,22.600000381469727,22.3799991607666,894200.0,17.856327056884766
2013-09-06,22.979999542236328,22.579999923706055,22.579999923706055,22.8799991607666,1900000.0,18.25526237487793
2013-09-09,23.520000457763672,22.75,22.889999389648438,23.510000228881836,2243400.0,18.757919311523438
2013-09-10,23.719999313354492,23.399999618530273,23.559999465942383,23.690000534057617,2379400.0,18.90153694152832
2013-09-11,23.93000030517578,23.559999465942383,23.6200008392334,23.920000076293945,1675100.0,19.08504867553711
2013-09-12,24.110000610351562,23.760000228881836,23.940000534057617,23.8700008392334,1909300.0,19.045154571533203
2013-09-13,24.059999465942383,23.799999237060547,23.829999923706055,23.959999084472656,1078300.0,19.116958618164062
