Date,High,Low,Open,Close,Volume,Adj Close
2012-10-05,72.92155456542969,71.78539276123047,72.90351867675781,72.06492614746094,2113700.0,63.99407958984375
2012-10-08,72.63300323486328,71.37962341308594,71.72227478027344,72.51577758789062,1587800.0,64.39447021484375
2012-10-09,73.14698028564453,72.191162109375,72.55184936523438,72.21821594238281,2509100.0,64.13020324707031
2012-10-10,72.21821594238281,70.45987701416016,72.09197235107422,70.59513092041016,2596600.0,62.68891525268555
2012-10-11,71.68620300292969,70.74842071533203,71.41568756103516,71.20829772949219,2405900.0,63.2333984375
2012-10-12,71.19026184082031,69.40486907958984,71.18124389648438,70.53201293945312,3327100.0,62.63283920288086
2012-10-15,70.98286437988281,69.7835922241211,70.49594116210938,70.89269256591797,1944900.0,62.95314025878906
2012-10-16,72.38954162597656,71.37060546875,71.53291320800781,71.82146453857422,2579800.0,63.77788543701172
2012-10-17,73.40847778320312,71.55094909667969,72.15509796142578,73.22813415527344,2192200.0,65.02703094482422
2012-10-18,74.2470703125,72.29936981201172,72.38052368164062,73.96753692626953,3514400.0,65.68360900878906
2012-10-19,74.36429595947266,72.23625183105469,74.36429595947266,72.76825714111328,2858500.0,64.61864471435547
2012-10-22,73.65193939208984,72.1370620727539,73.09288024902344,72.97565460205078,2427100.0,64.80281829833984
2012-10-23,71.83949279785156,69.98196411132812,71.52389526367188,71.00090026855469,3676700.0,63.04920959472656
2012-10-24,71.505859375,68.98106384277344,71.30748748779297,69.22452545166016,3914500.0,61.471797943115234
2012-10-25,68.53020477294922,66.0955810546875,68.48512268066406,67.5202865600586,10716300.0,59.95840835571289
2012-10-26,68.37691497802734,67.14157104492188,67.57439422607422,67.24076080322266,3852900.0,59.7101936340332
2012-10-31,68.27772521972656,65.7529296875,67.81785583496094,66.45626831054688,5325500.0,59.013553619384766
2012-11-01,66.78990173339844,65.51848602294922,66.10459899902344,65.92425537109375,5809000.0,58.54113006591797
2012-11-02,66.5644760131836,64.34626007080078,66.50135040283203,64.60775756835938,5745600.0,57.37207794189453
2012-11-05,65.16681671142578,64.27412414550781,64.91433715820312,64.5897216796875,5282300.0,57.3560676574707
2012-11-06,66.05049896240234,64.54463195800781,64.82416534423828,65.8070297241211,3732800.0,58.437034606933594
2012-11-07,64.76104736328125,63.51668167114258,64.5897216796875,64.11180877685547,3908500.0,56.93167495727539
2012-11-08,64.49954986572266,62.64202117919922,64.18395233154297,62.65103530883789,3194300.0,55.63449478149414
2012-11-09,63.300270080566406,62.01983642578125,62.21821594238281,62.191162109375,4544900.0,55.22611999511719
2012-11-12,63.95852279663086,61.83949661254883,62.34445571899414,63.83228302001953,4453000.0,56.68345642089844
2012-11-13,64.73399353027344,62.5338134765625,63.04779052734375,63.77817916870117,4635100.0,56.63540267944336
2012-11-14,64.21099853515625,62.614967346191406,64.21099853515625,62.71415710449219,3983500.0,55.6905403137207
2012-11-15,64.0396728515625,62.73219299316406,62.97565460205078,63.51668167114258,3466600.0,56.4031867980957
2012-11-16,63.83228302001953,62.21821594238281,63.68800735473633,63.66997146606445,5098100.0,56.5393180847168
2012-11-19,66.20378875732422,64.7249755859375,64.7249755859375,66.08656311035156,3844000.0,58.685272216796875
2012-11-20,65.72587585449219,64.18395233154297,65.6988296508789,64.5897216796875,4037800.0,57.3560676574707
2012-11-21,64.95040893554688,64.15689849853516,64.95040893554688,64.56266784667969,1954500.0,57.332035064697266
2012-11-23,65.50946807861328,64.40036010742188,65.05860900878906,65.46438598632812,1152500.0,58.13276672363281
2012-11-26,65.04959106445312,63.92245101928711,65.02254486083984,64.13886260986328,2923100.0,56.955692291259766
2012-11-27,64.21099853515625,63.029754638671875,63.75112533569336,63.137962341308594,4083300.0,56.066890716552734
2012-11-28,63.34535598754883,62.08295822143555,62.77727508544922,63.2822380065918,4032600.0,56.19500732421875
2012-11-29,63.94950485229492,63.083858489990234,63.868350982666016,63.43552780151367,3256300.0,56.331119537353516
2012-11-30,63.34535598754883,61.31650161743164,63.137962341308594,61.58701705932617,7273100.0,54.68965148925781
2012-12-03,62.84941482543945,61.064022064208984,62.551849365234375,61.280433654785156,5511100.0,54.41738510131836
2012-12-04,62.20018005371094,61.05500411987305,61.280433654785156,62.02885437011719,4092700.0,55.08199691772461
2012-12-05,62.83137893676758,61.75834274291992,61.94770050048828,61.866546630859375,3685300.0,55.05324172973633
2012-12-06,62.21821594238281,61.09107208251953,61.74030685424805,61.37060546875,4109500.0,54.611915588378906
2012-12-07,61.938682556152344,61.352569580078125,61.67718505859375,61.5689811706543,4502800.0,54.7884521484375
2012-12-10,61.794410705566406,61.10009002685547,61.55094528198242,61.21731185913086,2971700.0,54.47551345825195
2012-12-11,61.73128890991211,60.955814361572266,61.43372344970703,61.3074836730957,3953000.0,54.55575180053711
2012-12-12,61.469791412353516,59.89179611206055,61.064022064208984,59.94589614868164,7325200.0,53.34412384033203
2012-12-13,60.153289794921875,58.62939453125,60.090171813964844,59.13435363769531,13622900.0,52.6219482421875
2012-12-14,58.89990997314453,58.44905471801758,58.52119064331055,58.494140625,10438200.0,52.05223846435547
2012-12-17,59.83769226074219,58.52119064331055,58.62038040161133,59.78358840942383,6083500.0,53.199668884277344
2012-12-18,62.06492233276367,59.78358840942383,59.83769226074219,61.95671844482422,6250400.0,55.133487701416016
2012-12-19,62.614967346191406,61.866546630859375,62.326419830322266,61.938682556152344,5407300.0,55.117435455322266
2012-12-20,62.77727508544922,61.83949661254883,61.97475051879883,62.70513916015625,3957500.0,55.79948043823242
2012-12-21,61.80342483520508,61.0279541015625,61.61406707763672,61.61406707763672,5104600.0,54.82857894897461
2012-12-24,61.74030685424805,60.73038864135742,61.74030685424805,61.15419387817383,1117200.0,54.41934585571289
2012-12-26,61.641117095947266,60.189361572265625,61.460777282714844,60.21641159057617,2547000.0,53.58481979370117
2012-12-27,60.53200912475586,59.062217712402344,60.41478729248047,60.38773727416992,3418300.0,53.73729705810547
2012-12-28,59.95491409301758,59.332733154296875,59.92786407470703,59.404869079589844,2378200.0,52.8626708984375
2012-12-31,61.72227096557617,59.224525451660156,59.3778190612793,61.63209915161133,4291700.0,54.84462356567383
2013-01-02,63.309288024902344,62.091976165771484,63.19206619262695,63.15599822998047,3161500.0,56.20069122314453
2013-01-03,64.0396728515625,62.38954162597656,63.0207405090332,62.82236099243164,4312400.0,55.90378952026367
2013-01-04,64.86023712158203,62.99368667602539,63.11992645263672,64.69792938232422,3413200.0,57.57280731201172
2013-01-07,64.45446014404297,63.66997146606445,64.12984466552734,64.33724212646484,3061100.0,57.25183868408203
2013-01-08,63.45355987548828,62.23624801635742,63.137962341308594,62.57889938354492,4102500.0,55.68715286254883
2013-01-09,63.0748405456543,62.42560958862305,63.011722564697266,62.99368667602539,3252100.0,56.0562629699707
2013-01-10,63.642921447753906,63.16501235961914,63.43552780151367,63.48963165283203,2614000.0,56.4975700378418
2013-01-11,63.92245101928711,63.201080322265625,63.426509857177734,63.92245101928711,2364900.0,56.88272476196289
2013-01-14,64.01262664794922,63.237152099609375,64.01262664794922,63.426509857177734,2868800.0,56.441410064697266
2013-01-15,63.78719711303711,62.97565460205078,63.083858489990234,63.33633804321289,3542000.0,56.36117935180664
2013-01-16,63.814247131347656,62.99368667602539,63.10189437866211,63.4986457824707,2837500.0,56.5056037902832
2013-01-17,64.78810119628906,63.579803466796875,64.00360870361328,64.67989349365234,3386200.0,57.5567626953125
2013-01-18,65.62669372558594,64.89630126953125,65.22091674804688,65.60865783691406,3876700.0,58.38324737548828
2013-01-22,66.8349838256836,65.62669372558594,65.65373992919922,66.53742218017578,3411500.0,59.20972442626953
2013-01-23,66.66365814208984,65.85211944580078,66.28494262695312,66.42921447753906,3081800.0,59.113426208496094
2013-01-24,67.05139923095703,65.96934509277344,66.51036834716797,66.51036834716797,2751400.0,59.18565368652344
2013-01-25,67.62849426269531,66.5644760131836,66.97024536132812,66.7267837524414,3399900.0,59.37822341918945
2013-01-28,67.24076080322266,65.70784759521484,67.05139923095703,66.3841323852539,3580100.0,59.07331085205078
2013-01-29,66.90711975097656,65.98737335205078,66.45626831054688,66.8349838256836,2193900.0,59.4744987487793
2013-01-30,67.19567108154297,66.03246307373047,67.0423812866211,66.42019653320312,3400000.0,59.10540008544922
2013-01-31,67.1776351928711,66.02344512939453,66.14067077636719,66.85301971435547,4811900.0,59.49055862426758
2013-02-01,65.8070297241211,62.68710708618164,65.8070297241211,64.25608825683594,13993300.0,57.179622650146484
2013-02-04,64.69792938232422,63.201080322265625,64.02164459228516,63.27322006225586,5077100.0,56.30500793457031
2013-02-05,63.579803466796875,61.289451599121094,63.17403030395508,61.505859375,11049100.0,54.7322998046875
2013-02-06,61.298465728759766,59.5130729675293,61.2263298034668,60.02705001831055,11944400.0,53.41632843017578
2013-02-07,61.767356872558594,60.23444366455078,60.35166931152344,61.406673431396484,10728500.0,54.644012451171875
2013-02-08,62.46167755126953,61.60504913330078,61.623085021972656,62.29035186767578,4955500.0,55.43037033081055
2013-02-11,62.69612121582031,61.334537506103516,62.50676345825195,61.55094528198242,4301500.0,54.77239990234375
2013-02-12,62.34445571899414,61.58701705932617,61.80342483520508,62.14607620239258,3344800.0,55.3019905090332
2013-02-13,62.308387756347656,61.90261459350586,62.23624801635742,62.18214797973633,3981500.0,55.334083557128906
2013-02-14,64.12984466552734,61.460777282714844,61.7132568359375,63.38142395019531,5633900.0,56.40129089355469
2013-02-15,63.92245101928711,62.14607620239258,63.7601432800293,62.51578140258789,4897100.0,55.63097381591797
2013-02-19,63.309288024902344,62.54283142089844,62.93056869506836,62.65103530883789,4035500.0,55.751338958740234
2013-02-20,62.86744689941406,61.109107971191406,62.669071197509766,61.17222595214844,5133300.0,54.43539810180664
2013-02-21,60.85662841796875,59.63029861450195,60.85662841796875,60.21641159057617,4690200.0,53.58481979370117
2013-02-22,61.44274139404297,60.207393646240234,60.58611297607422,61.406673431396484,3834800.0,54.644012451171875
2013-02-25,62.155094146728516,59.70243453979492,61.83047866821289,59.747520446777344,4815600.0,53.167579650878906
2013-02-26,60.57709503173828,59.53110885620117,60.0,60.27051544189453,4881400.0,53.63298416137695
2013-02-27,62.01082229614258,60.189361572265625,60.1983757019043,61.77637481689453,3405200.0,54.972999572753906
2013-02-28,62.24526596069336,61.43372344970703,61.85752868652344,61.43372344970703,3258200.0,54.668094635009766
2013-03-01,61.118125915527344,60.00901794433594,61.118125915527344,60.378719329833984,4398100.0,53.72926712036133
2013-03-04,60.45085525512695,59.1163215637207,60.41478729248047,59.810638427734375,4774100.0,53.2237548828125
2013-03-05,61.13615798950195,60.28854751586914,60.604148864746094,60.44184112548828,3323000.0,53.78544235229492
2013-03-06,61.064022064208984,60.090171813964844,60.81154251098633,60.946800231933594,3288400.0,54.23478698730469
2013-03-07,61.334537506103516,60.775474548339844,61.09107208251953,61.10009002685547,3021600.0,54.371192932128906
2013-03-08,61.75834274291992,60.991886138916016,61.48782730102539,61.48782730102539,3644100.0,54.71623611450195
2013-03-11,61.47880935668945,60.65824890136719,61.36158752441406,61.0279541015625,4163800.0,54.307010650634766
2013-03-12,61.13615798950195,60.081153869628906,61.07304000854492,60.98286819458008,5701700.0,54.266883850097656
2013-03-13,61.24436569213867,60.70333480834961,61.00090026855469,60.8836784362793,3472500.0,54.29435348510742
2013-03-14,62.12804412841797,60.97385025024414,61.04598617553711,62.02885437011719,4236700.0,55.31559753417969
2013-03-15,64.10279846191406,61.983768463134766,62.14607620239258,63.597835540771484,7694200.0,56.71477508544922
2013-03-18,63.38142395019531,62.17313003540039,62.795310974121094,62.51578140258789,5134100.0,55.749820709228516
2013-03-19,62.80432891845703,60.69432067871094,62.741207122802734,61.34355163574219,6142300.0,54.7044677734375
2013-03-20,62.110008239746094,61.31650161743164,61.505859375,61.983768463134766,4001800.0,55.275390625
2013-03-21,62.21821594238281,61.13615798950195,61.7132568359375,61.14517593383789,4091400.0,54.52756118774414
2013-03-22,61.695220947265625,61.19026184082031,61.32551956176758,61.55094528198242,3632300.0,54.88941192626953
2013-03-25,62.443641662597656,61.469791412353516,61.965736389160156,61.77637481689453,3459800.0,55.09043884277344
2013-03-26,63.85031509399414,62.281333923339844,62.452659606933594,62.64202117919922,6449700.0,55.86240768432617
2013-03-27,63.940486907958984,62.2542839050293,62.34445571899414,63.74211120605469,3964500.0,56.84342956542969
2013-03-28,64.3011703491211,63.525699615478516,63.85933303833008,63.79621124267578,3651800.0,56.89167785644531
2013-04-01,64.10279846191406,62.2542839050293,63.80522918701172,62.912532806396484,3164300.0,56.10365676879883
2013-04-02,63.11992645263672,62.35346984863281,63.04779052734375,62.71415710449219,3254800.0,55.926727294921875
2013-04-03,62.6780891418457,60.92876434326172,62.5969352722168,61.298465728759766,3954100.0,54.664249420166016
2013-04-04,61.36158752441406,59.747520446777344,61.17222595214844,60.261497497558594,5031900.0,53.73952102661133
2013-04-05,61.109107971191406,59.46799087524414,59.63029861450195,60.97385025024414,3621800.0,54.37477493286133
2013-04-08,61.85752868652344,60.85662841796875,61.064022064208984,61.163211822509766,2746200.0,54.543643951416016
2013-04-09,61.90261459350586,61.01893615722656,61.27141571044922,61.641117095947266,2614000.0,54.96982192993164
2013-04-10,63.29125213623047,61.577999114990234,61.82146072387695,62.36248779296875,3713200.0,55.61312484741211
2013-04-11,63.73309326171875,62.21821594238281,62.71415710449219,63.24616622924805,4233400.0,56.40116882324219
2013-04-12,62.80432891845703,61.623085021972656,62.71415710449219,62.091976165771484,2775900.0,55.371891021728516
2013-04-15,61.39765548706055,59.3778190612793,61.10009002685547,59.3778190612793,5762100.0,52.951473236083984
2013-04-16,60.2795295715332,59.215511322021484,60.21641159057617,60.12623977661133,3719400.0,53.618900299072266
2013-04-17,59.693416595458984,57.51127243041992,59.693416595458984,57.83588790893555,5836200.0,51.57643127441406
2013-04-18,58.818756103515625,56.88007354736328,58.133453369140625,58.25969314575195,4902900.0,51.95437240600586
2013-04-19,59.0351676940918,57.58340835571289,58.78268814086914,57.98917770385742,4415700.0,51.713130950927734
2013-04-22,58.990081787109375,58.17853927612305,58.41298294067383,58.647430419921875,3847000.0,52.30012893676758
2013-04-23,59.8016242980957,58.38593292236328,58.72858428955078,59.693416595458984,4180100.0,53.23291778564453
2013-04-24,61.253379821777344,59.95491409301758,60.0,60.56808090209961,4288700.0,54.01292037963867
2013-04-25,61.36158752441406,60.31560134887695,60.61316680908203,60.604148864746094,3402100.0,54.045082092285156
2013-04-26,59.89179611206055,58.701534271240234,58.890892028808594,59.8016242980957,8110000.0,53.32941818237305
2013-04-29,60.3426513671875,59.15238952636719,60.09918975830078,59.44093704223633,4401900.0,53.00775909423828
2013-04-30,59.738502502441406,58.575294494628906,59.5130729675293,58.80973815917969,7052200.0,52.44487762451172
2013-05-01,58.990081787109375,57.70964813232422,58.32281494140625,58.6925163269043,4708200.0,52.340335845947266
2013-05-02,59.7204704284668,57.033363342285156,58.73760223388672,59.161407470703125,3136100.0,52.758480072021484
