Date,High,Low,Open,Close,Volume,Adj Close
2013-09-18,8.729999542236328,8.5600004196167,8.670000076293945,8.5600004196167,13384700.0,7.113868713378906
2013-09-19,8.600000381469727,8.319999694824219,8.569999694824219,8.329999923706055,16297500.0,6.922725200653076
2013-09-20,8.420000076293945,8.300000190734863,8.319999694824219,8.380000114440918,13323200.0,6.964276313781738
2013-09-23,8.380000114440918,8.210000038146973,8.380000114440918,8.229999542236328,8450100.0,6.8396196365356445
2013-09-24,8.329999923706055,8.1899995803833,8.220000267028809,8.260000228881836,8346400.0,6.864551067352295
2013-09-25,8.380000114440918,8.199999809265137,8.260000228881836,8.359999656677246,8644600.0,6.947657108306885
2013-09-26,8.399999618530273,8.239999771118164,8.350000381469727,8.270000457763672,6150100.0,6.872860908508301
2013-09-27,8.319999694824219,8.199999809265137,8.229999542236328,8.229999542236328,6262400.0,6.8396196365356445
2013-09-30,8.289999961853027,8.100000381469727,8.130000114440918,8.260000228881836,7881900.0,6.864551067352295
2013-10-01,8.390000343322754,8.270000457763672,8.300000190734863,8.350000381469727,7877800.0,6.939345836639404
2013-10-02,8.380000114440918,8.260000228881836,8.300000190734863,8.350000381469727,8633400.0,6.939345836639404
2013-10-03,8.350000381469727,8.260000228881836,8.300000190734863,8.3100004196167,10374500.0,6.9061055183410645
2013-10-04,8.470000267028809,8.3100004196167,8.3100004196167,8.449999809265137,5597000.0,7.022451400756836
2013-10-07,8.420000076293945,8.260000228881836,8.350000381469727,8.260000228881836,7976400.0,6.864551067352295
2013-10-08,8.3100004196167,8.079999923706055,8.279999732971191,8.09000015258789,9876500.0,6.723270893096924
2013-10-09,8.149999618530273,8.039999961853027,8.079999923706055,8.119999885559082,16739400.0,6.748200416564941
2013-10-10,8.399999618530273,8.220000267028809,8.229999542236328,8.380000114440918,12802600.0,6.964276313781738
2013-10-11,8.489999771118164,8.270000457763672,8.380000114440918,8.479999542236328,8204800.0,7.04738187789917
2013-10-14,8.550000190734863,8.399999618530273,8.430000305175781,8.539999961853027,5938300.0,7.0972466468811035
2013-10-15,8.5600004196167,8.399999618530273,8.529999732971191,8.40999984741211,7314500.0,6.989210605621338
2013-10-16,8.65999984741211,8.420000076293945,8.479999542236328,8.600000381469727,14650400.0,7.147110939025879
2013-10-17,8.899999618530273,8.5,8.670000076293945,8.880000114440918,19338900.0,7.379806995391846
2013-10-18,9.050000190734863,8.770000457763672,8.9399995803833,8.899999618530273,25049200.0,7.396426677703857
2013-10-21,8.970000267028809,8.84000015258789,8.920000076293945,8.880000114440918,9196700.0,7.379806995391846
2013-10-22,8.949999809265137,8.829999923706055,8.880000114440918,8.899999618530273,7581700.0,7.396426677703857
2013-10-23,8.930000305175781,8.819999694824219,8.869999885559082,8.829999923706055,6872800.0,7.338254928588867
2013-10-24,8.970000267028809,8.829999923706055,8.869999885559082,8.949999809265137,8361700.0,7.437982559204102
2013-10-25,9.050000190734863,8.920000076293945,8.960000038146973,8.930000305175781,12258300.0,7.421358108520508
2013-10-28,9.039999961853027,8.90999984741211,8.930000305175781,8.989999771118164,8009600.0,7.471222400665283
2013-10-29,9.0600004196167,8.949999809265137,9.0600004196167,8.989999771118164,5009100.0,7.471222400665283
2013-10-30,9.020000457763672,8.899999618530273,9.0,8.920000076293945,8703800.0,7.413050651550293
2013-10-31,8.949999809265137,8.800000190734863,8.930000305175781,8.800000190734863,9794400.0,7.313322067260742
2013-11-01,8.880000114440918,8.789999961853027,8.880000114440918,8.850000381469727,10457400.0,7.354875087738037
2013-11-04,8.880000114440918,8.770000457763672,8.84000015258789,8.779999732971191,8081600.0,7.296700477600098
2013-11-05,8.829999923706055,8.699999809265137,8.75,8.75,8083800.0,7.271768093109131
2013-11-06,8.899999618530273,8.739999771118164,8.779999732971191,8.850000381469727,10515600.0,7.354875087738037
2013-11-07,8.930000305175781,8.710000038146973,8.880000114440918,8.710000038146973,7896700.0,7.238526344299316
2013-11-08,9.020000457763672,8.640000343322754,8.649999618530273,9.020000457763672,14150300.0,7.496152877807617
2013-11-11,9.020000457763672,8.850000381469727,9.020000457763672,8.899999618530273,9148400.0,7.396426677703857
2013-11-12,8.9399995803833,8.729999542236328,8.90999984741211,8.8100004196167,9048700.0,7.321634292602539
2013-11-13,8.9399995803833,8.6899995803833,8.779999732971191,8.930000305175781,10201200.0,7.421358108520508
2013-11-14,9.0,8.890000343322754,8.970000267028809,9.0,6086200.0,7.479535102844238
2013-11-15,9.039999961853027,8.930000305175781,9.039999961853027,8.960000038146973,8646400.0,7.446292877197266
2013-11-18,9.029999732971191,8.890000343322754,9.0,8.899999618530273,6887200.0,7.396426677703857
2013-11-19,8.9399995803833,8.829999923706055,8.869999885559082,8.869999885559082,12108900.0,7.371495246887207
2013-11-20,8.930000305175781,8.760000228881836,8.90999984741211,8.819999694824219,13229200.0,7.3299431800842285
2013-11-21,9.010000228881836,8.84000015258789,8.859999656677246,8.979999542236328,6255900.0,7.462911605834961
2013-11-22,9.140000343322754,8.930000305175781,8.979999542236328,9.140000343322754,8867200.0,7.59588098526001
2013-11-25,9.239999771118164,9.119999885559082,9.170000076293945,9.15999984741211,6123400.0,7.612503528594971
2013-11-26,9.180000305175781,9.109999656677246,9.149999618530273,9.130000114440918,4626800.0,7.587573051452637
2013-11-27,9.25,9.109999656677246,9.140000343322754,9.239999771118164,9696600.0,7.678989410400391
2013-11-29,9.239999771118164,9.119999885559082,9.199999809265137,9.170000076293945,3430800.0,7.620812892913818
2013-12-02,9.270000457763672,9.100000381469727,9.170000076293945,9.109999656677246,7711600.0,7.570950031280518
2013-12-03,9.130000114440918,8.920000076293945,9.100000381469727,9.010000228881836,12810400.0,7.487845420837402
2013-12-04,9.140000343322754,8.930000305175781,8.960000038146973,9.119999885559082,13513600.0,7.57926082611084
2013-12-05,9.170000076293945,9.0,9.119999885559082,9.010000228881836,8316600.0,7.487845420837402
2013-12-06,9.239999771118164,9.100000381469727,9.119999885559082,9.239999771118164,10959200.0,7.678989410400391
2013-12-09,9.329999923706055,9.239999771118164,9.260000228881836,9.300000190734863,11708200.0,7.728851318359375
2013-12-10,9.479999542236328,9.25,9.300000190734863,9.4399995803833,18720800.0,7.845201015472412
2013-12-11,9.489999771118164,9.289999961853027,9.479999542236328,9.300000190734863,10157300.0,7.728851318359375
2013-12-12,9.460000038146973,9.270000457763672,9.279999732971191,9.430000305175781,12030000.0,7.836892127990723
2013-12-13,9.4399995803833,9.289999961853027,9.430000305175781,9.359999656677246,6803500.0,7.778714179992676
2013-12-16,9.5600004196167,9.399999618530273,9.430000305175781,9.510000228881836,7881800.0,7.903375148773193
2013-12-17,9.479999542236328,9.319999694824219,9.479999542236328,9.390000343322754,7425200.0,7.844893932342529
2013-12-18,9.539999961853027,9.260000228881836,9.4399995803833,9.520000457763672,10362700.0,7.953500747680664
2013-12-19,9.579999923706055,9.449999809265137,9.5,9.550000190734863,6164100.0,7.978564739227295
2013-12-20,9.630000114440918,9.510000228881836,9.630000114440918,9.5600004196167,10779200.0,7.986918926239014
2013-12-23,9.649999618530273,9.550000190734863,9.619999885559082,9.630000114440918,5185500.0,8.045400619506836
2013-12-24,9.699999809265137,9.59000015258789,9.59000015258789,9.65999984741211,2230600.0,8.070464134216309
2013-12-26,9.729999542236328,9.640000343322754,9.699999809265137,9.649999618530273,5579100.0,8.06210994720459
2013-12-27,9.65999984741211,9.600000381469727,9.649999618530273,9.609999656677246,3418400.0,8.028691291809082
2013-12-30,9.640000343322754,9.5600004196167,9.609999656677246,9.579999923706055,3452100.0,8.00362777709961
2013-12-31,9.680000305175781,9.579999923706055,9.579999923706055,9.649999618530273,4262600.0,8.06210994720459
2014-01-02,9.65999984741211,9.529999732971191,9.600000381469727,9.539999961853027,7039100.0,7.970210552215576
2014-01-03,9.680000305175781,9.579999923706055,9.59000015258789,9.600000381469727,6096500.0,8.020339965820312
2014-01-06,9.800000190734863,9.579999923706055,9.649999618530273,9.579999923706055,9729600.0,8.00362777709961
2014-01-07,9.800000190734863,9.619999885559082,9.619999885559082,9.720000267028809,11770300.0,8.120593070983887
2014-01-08,9.789999961853027,9.680000305175781,9.75,9.75,9013700.0,8.14565658569336
2014-01-09,9.869999885559082,9.729999542236328,9.800000190734863,9.770000457763672,10238300.0,8.162364959716797
2014-01-10,9.8100004196167,9.680000305175781,9.739999771118164,9.789999961853027,9661800.0,8.179072380065918
2014-01-13,9.829999923706055,9.640000343322754,9.800000190734863,9.670000076293945,6751200.0,8.07882022857666
2014-01-14,9.779999732971191,9.630000114440918,9.680000305175781,9.770000457763672,8115700.0,8.162364959716797
2014-01-15,9.90999984741211,9.729999542236328,9.800000190734863,9.899999618530273,13932200.0,8.270973205566406
2014-01-16,9.699999809265137,9.430000305175781,9.640000343322754,9.630000114440918,23518000.0,8.045400619506836
2014-01-17,9.720000267028809,9.520000457763672,9.680000305175781,9.630000114440918,11801900.0,8.045400619506836
2014-01-21,9.869999885559082,9.65999984741211,9.6899995803833,9.869999885559082,10448400.0,8.245908737182617
2014-01-22,9.90999984741211,9.779999732971191,9.859999656677246,9.890000343322754,7914700.0,8.26262092590332
2014-01-23,9.850000381469727,9.670000076293945,9.850000381469727,9.75,9554600.0,8.14565658569336
2014-01-24,9.6899995803833,9.420000076293945,9.670000076293945,9.420000076293945,9801100.0,7.869957447052002
2014-01-27,9.510000228881836,9.279999732971191,9.430000305175781,9.34000015258789,10298100.0,7.803121566772461
2014-01-28,9.4399995803833,9.319999694824219,9.369999885559082,9.350000381469727,9215600.0,7.8114776611328125
2014-01-29,9.430000305175781,9.180000305175781,9.289999961853027,9.199999809265137,16892500.0,7.686156749725342
2014-01-30,9.3100004196167,9.130000114440918,9.270000457763672,9.260000228881836,14176400.0,7.7362847328186035
2014-01-31,9.199999809265137,9.069999694824219,9.140000343322754,9.069999694824219,11000500.0,7.577547550201416
2014-02-03,9.069999694824219,8.65999984741211,9.020000457763672,8.720000267028809,31464000.0,7.285142421722412
2014-02-04,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,16996400.0,7.402103900909424
2014-02-05,8.920000076293945,8.75,8.779999732971191,8.84000015258789,13264600.0,7.3853936195373535
2014-02-06,9.050000190734863,8.829999923706055,8.850000381469727,9.029999732971191,11014100.0,7.544129371643066
2014-02-07,9.15999984741211,8.960000038146973,9.09000015258789,9.029999732971191,10808400.0,7.544129371643066
2014-02-10,9.079999923706055,8.9399995803833,9.010000228881836,9.029999732971191,7357100.0,7.544129371643066
2014-02-11,9.149999618530273,9.010000228881836,9.039999961853027,9.130000114440918,5712100.0,7.6276750564575195
2014-02-12,9.270000457763672,9.09000015258789,9.140000343322754,9.119999885559082,7096700.0,7.619319438934326
2014-02-13,9.119999885559082,9.0,9.079999923706055,9.09000015258789,6460600.0,7.594256401062012
2014-02-14,9.199999809265137,9.069999694824219,9.09000015258789,9.119999885559082,4511500.0,7.619319438934326
2014-02-18,9.149999618530273,9.050000190734863,9.119999885559082,9.0600004196167,9712800.0,7.569192886352539
2014-02-19,9.050000190734863,8.819999694824219,9.0,8.850000381469727,11170500.0,7.393749237060547
2014-02-20,8.989999771118164,8.770000457763672,8.850000381469727,8.949999809265137,12283500.0,7.477293491363525
2014-02-21,9.149999618530273,8.970000267028809,8.970000267028809,9.109999656677246,10825300.0,7.610965251922607
2014-02-24,9.329999923706055,9.09000015258789,9.100000381469727,9.270000457763672,11593200.0,7.744638442993164
2014-02-25,9.319999694824219,9.199999809265137,9.260000228881836,9.289999961853027,8376800.0,7.761346817016602
2014-02-26,9.399999618530273,9.239999771118164,9.34000015258789,9.350000381469727,9565200.0,7.8114776611328125
2014-02-27,9.479999542236328,9.3100004196167,9.359999656677246,9.420000076293945,10420500.0,7.869957447052002
2014-02-28,9.59000015258789,9.420000076293945,9.420000076293945,9.529999732971191,10610400.0,7.96185302734375
2014-03-03,9.569999694824219,9.4399995803833,9.5,9.520000457763672,11803100.0,7.953500747680664
2014-03-04,9.699999809265137,9.59000015258789,9.630000114440918,9.6899995803833,8562100.0,8.095529556274414
2014-03-05,9.729999542236328,9.600000381469727,9.6899995803833,9.649999618530273,9245800.0,8.06210994720459
2014-03-06,9.760000228881836,9.649999618530273,9.680000305175781,9.699999809265137,10814400.0,8.10388469696045
2014-03-07,9.90999984741211,9.670000076293945,9.710000038146973,9.800000190734863,13465600.0,8.18742847442627
2014-03-10,9.850000381469727,9.720000267028809,9.789999961853027,9.800000190734863,7253000.0,8.18742847442627
2014-03-11,9.84000015258789,9.65999984741211,9.819999694824219,9.710000038146973,6946800.0,8.112235069274902
2014-03-12,9.6899995803833,9.579999923706055,9.6899995803833,9.6899995803833,8656600.0,8.095529556274414
2014-03-13,9.760000228881836,9.5600004196167,9.729999542236328,9.609999656677246,8285300.0,8.028691291809082
2014-03-14,9.6899995803833,9.539999961853027,9.550000190734863,9.569999694824219,8564600.0,8.037088394165039
2014-03-17,9.710000038146973,9.609999656677246,9.65999984741211,9.649999618530273,6630000.0,8.104273796081543
2014-03-18,9.779999732971191,9.649999618530273,9.680000305175781,9.75,5770400.0,8.188257217407227
2014-03-19,9.859999656677246,9.670000076293945,9.710000038146973,9.800000190734863,7724300.0,8.23024845123291
2014-03-20,10.079999923706055,9.729999542236328,9.729999542236328,10.010000228881836,13705300.0,8.406614303588867
2014-03-21,10.109999656677246,9.859999656677246,10.010000228881836,9.890000343322754,14938600.0,8.305832862854004
2014-03-24,9.970000267028809,9.819999694824219,9.9399995803833,9.899999618530273,7057200.0,8.314231872558594
2014-03-25,9.979999542236328,9.84000015258789,9.930000305175781,9.960000038146973,9033100.0,8.364619255065918
2014-03-26,10.069999694824219,9.859999656677246,10.020000457763672,9.880000114440918,12531400.0,8.29743480682373
2014-03-27,10.020000457763672,9.680000305175781,9.90999984741211,9.710000038146973,11010300.0,8.154664993286133
2014-03-28,9.899999618530273,9.710000038146973,9.729999542236328,9.859999656677246,9027100.0,8.280638694763184
2014-03-31,10.010000228881836,9.880000114440918,9.899999618530273,9.970000267028809,5255000.0,8.373019218444824
2014-04-01,10.1899995803833,9.970000267028809,10.020000457763672,10.15999984741211,11499600.0,8.532584190368652
2014-04-02,10.239999771118164,10.069999694824219,10.210000038146973,10.130000114440918,8433100.0,8.507390022277832
2014-04-03,10.210000038146973,10.079999923706055,10.15999984741211,10.199999809265137,5272700.0,8.566178321838379
2014-04-04,10.289999961853027,10.020000457763672,10.25,10.0600004196167,9988000.0,8.448602676391602
2014-04-07,10.039999961853027,9.800000190734863,10.020000457763672,9.880000114440918,8416100.0,8.29743480682373
2014-04-08,9.970000267028809,9.8100004196167,9.869999885559082,9.899999618530273,7772200.0,8.314231872558594
2014-04-09,9.960000038146973,9.789999961853027,9.920000076293945,9.869999885559082,8045700.0,8.28903579711914
2014-04-10,9.890000343322754,9.390000343322754,9.84000015258789,9.420000076293945,23297200.0,7.911116123199463
2014-04-11,9.520000457763672,9.100000381469727,9.3100004196167,9.40999984741211,18919100.0,7.902715682983398
2014-04-14,9.569999694824219,9.270000457763672,9.529999732971191,9.369999885559082,9296300.0,7.869126319885254
2014-04-15,9.5600004196167,9.260000228881836,9.40999984741211,9.470000267028809,13229900.0,7.953107833862305
2014-04-16,9.550000190734863,9.170000076293945,9.510000228881836,9.3100004196167,20778600.0,7.818737983703613
2014-04-17,9.260000228881836,9.020000457763672,9.100000381469727,9.210000038146973,27894000.0,7.734753131866455
2014-04-21,9.319999694824219,9.149999618530273,9.229999542236328,9.239999771118164,7625300.0,7.75994873046875
2014-04-22,9.420000076293945,9.170000076293945,9.220000267028809,9.369999885559082,9516800.0,7.869126319885254
