Date,High,Low,Open,Close,Volume,Adj Close
2013-04-10,34.5,33.720001220703125,33.90999984741211,34.400001525878906,1151600.0,25.53434181213379
2013-04-11,34.54999923706055,34.150001525878906,34.459999084472656,34.459999084472656,696200.0,25.578886032104492
2013-04-12,34.779998779296875,34.20000076293945,34.5,34.720001220703125,799200.0,25.77187728881836
2013-04-15,34.68000030517578,33.5,34.5099983215332,33.65999984741211,766300.0,24.985061645507812
2013-04-16,33.970001220703125,33.36000061035156,33.720001220703125,33.70000076293945,698300.0,25.014751434326172
2013-04-17,33.5,32.689998626708984,33.45000076293945,33.11000061035156,1229700.0,24.576805114746094
2013-04-18,33.790000915527344,33.06999969482422,33.34000015258789,33.400001525878906,1006700.0,24.79206657409668
2013-04-19,33.369998931884766,32.869998931884766,33.2599983215332,32.970001220703125,818400.0,24.472885131835938
2013-04-22,33.119998931884766,32.52000045776367,33.119998931884766,32.68000030517578,916200.0,24.25762367248535
2013-04-23,33.630001068115234,32.83000183105469,32.97999954223633,33.59000015258789,804700.0,24.933103561401367
2013-04-24,34.45000076293945,34.119998931884766,34.2599983215332,34.25,1542800.0,25.422996520996094
2013-04-25,36.0,34.36000061035156,34.45000076293945,35.310001373291016,1406900.0,26.20981788635254
2013-04-26,35.400001525878906,34.59000015258789,35.290000915527344,34.720001220703125,550800.0,25.77187728881836
2013-04-29,35.290000915527344,34.720001220703125,34.939998626708984,35.2400016784668,739300.0,26.157852172851562
2013-04-30,35.11000061035156,34.459999084472656,34.540000915527344,35.08000183105469,1489700.0,26.03908920288086
2013-05-01,34.970001220703125,33.119998931884766,34.88999938964844,33.68000030517578,2927400.0,24.99990463256836
2013-05-02,34.77000045776367,33.7599983215332,33.7599983215332,34.5099983215332,1225400.0,25.615991592407227
2013-05-03,35.290000915527344,34.790000915527344,35.0,34.810001373291016,859700.0,25.838680267333984
2013-05-06,35.310001373291016,34.79999923706055,34.79999923706055,35.279998779296875,732500.0,26.18754768371582
2013-05-07,35.86000061035156,35.29999923706055,35.5099983215332,35.540000915527344,1008800.0,26.38053321838379
2013-05-08,35.970001220703125,35.40999984741211,35.54999923706055,35.70000076293945,1036900.0,26.499303817749023
2013-05-09,35.9900016784668,35.22999954223633,35.75,35.33000183105469,1102300.0,26.22466278076172
2013-05-10,36.130001068115234,35.34000015258789,35.369998931884766,36.119998931884766,873500.0,26.811063766479492
2013-05-13,36.25,35.41999816894531,36.119998931884766,35.470001220703125,732400.0,26.32857894897461
2013-05-14,35.90999984741211,35.29999923706055,35.45000076293945,35.5,830900.0,26.350845336914062
2013-05-15,35.880001068115234,34.93000030517578,35.41999816894531,35.880001068115234,845400.0,26.632909774780273
2013-05-16,36.59000015258789,35.630001068115234,35.630001068115234,36.38999938964844,1388200.0,27.011478424072266
2013-05-17,36.880001068115234,36.2599983215332,36.68000030517578,36.880001068115234,1015600.0,27.37519645690918
2013-05-20,36.9900016784668,36.41999816894531,36.81999969482422,36.65999984741211,960400.0,27.21188735961914
2013-05-21,36.84000015258789,36.5099983215332,36.59000015258789,36.66999816894531,657100.0,27.21930694580078
2013-05-22,36.720001220703125,35.459999084472656,36.709999084472656,35.630001068115234,1229500.0,26.447343826293945
2013-05-23,35.540000915527344,35.20000076293945,35.4900016784668,35.349998474121094,1073300.0,26.239505767822266
2013-05-24,35.25,34.65999984741211,35.08000183105469,35.119998931884766,881200.0,26.06878089904785
2013-05-28,35.939998626708984,35.099998474121094,35.650001525878906,35.5,696400.0,26.350845336914062
2013-05-29,35.41999816894531,34.900001525878906,35.40999984741211,35.11000061035156,734900.0,26.061359405517578
2013-05-30,35.88999938964844,35.130001068115234,35.150001525878906,35.619998931884766,868600.0,26.439912796020508
2013-05-31,35.70000076293945,34.91999816894531,35.41999816894531,34.93000030517578,868700.0,25.92774772644043
2013-06-03,35.29999923706055,34.72999954223633,35.0,34.95000076293945,885900.0,25.942594528198242
2013-06-04,35.43000030517578,34.65999984741211,35.0,34.7599983215332,1424400.0,25.80156135559082
2013-06-05,34.779998779296875,33.86000061035156,34.75,33.95000076293945,1285500.0,25.200321197509766
2013-06-06,34.33000183105469,33.79999923706055,34.06999969482422,34.33000183105469,755200.0,25.482391357421875
2013-06-07,34.9900016784668,34.45000076293945,34.86000061035156,34.84000015258789,1808700.0,25.860944747924805
2013-06-10,35.31999969482422,34.849998474121094,35.040000915527344,34.900001525878906,1183500.0,25.905485153198242
2013-06-11,34.86000061035156,34.31999969482422,34.52000045776367,34.349998474121094,1047200.0,25.497228622436523
2013-06-12,34.59000015258789,33.959999084472656,34.59000015258789,34.09000015258789,1206400.0,25.30423927307129
2013-06-13,34.709999084472656,33.90999984741211,33.970001220703125,34.61000061035156,1160600.0,25.69022560119629
2013-06-14,34.31999969482422,33.66999816894531,34.2400016784668,33.720001220703125,963000.0,25.35931968688965
2013-06-17,35.310001373291016,33.880001068115234,33.880001068115234,34.939998626708984,1556300.0,26.27682876586914
2013-06-18,36.25,35.060001373291016,35.060001373291016,35.7599983215332,1494100.0,26.893505096435547
2013-06-19,36.0,34.869998931884766,35.81999969482422,34.959999084472656,1006800.0,26.291868209838867
2013-06-20,35.13999938964844,34.11000061035156,34.56999969482422,34.2400016784668,1117200.0,25.750383377075195
2013-06-21,34.869998931884766,34.25,34.40999984741211,34.689998626708984,1524800.0,26.088804244995117
2013-06-24,34.93000030517578,34.18000030517578,34.52000045776367,34.560001373291016,931500.0,25.991044998168945
2013-06-25,35.09000015258789,34.369998931884766,34.93000030517578,34.95000076293945,724700.0,26.284345626831055
2013-06-26,35.58000183105469,34.849998474121094,35.2400016784668,35.459999084472656,1031200.0,26.667892456054688
2013-06-27,36.27000045776367,35.70000076293945,35.70000076293945,36.209999084472656,790300.0,27.2319393157959
2013-06-28,36.79999923706055,36.0,36.0099983215332,36.16999816894531,2137400.0,27.20185089111328
2013-07-01,36.630001068115234,36.130001068115234,36.18000030517578,36.29999923706055,689600.0,27.299617767333984
2013-07-02,36.33000183105469,35.08000183105469,36.22999954223633,35.20000076293945,1116400.0,26.472360610961914
2013-07-03,35.22999954223633,34.720001220703125,35.0099983215332,35.08000183105469,528400.0,26.382110595703125
2013-07-05,35.5099983215332,35.060001373291016,35.400001525878906,35.34000015258789,630700.0,26.5776424407959
2013-07-08,35.66999816894531,34.93000030517578,35.63999938964844,34.959999084472656,723100.0,26.291868209838867
2013-07-09,35.47999954223633,35.13999938964844,35.36000061035156,35.16999816894531,816500.0,26.44979476928711
2013-07-10,35.81999969482422,35.130001068115234,35.18000030517578,35.779998779296875,1207300.0,26.908546447753906
2013-07-11,36.7599983215332,36.0,36.16999816894531,36.060001373291016,1661500.0,27.11913299560547
2013-07-12,36.310001373291016,35.650001525878906,35.97999954223633,36.310001373291016,1115300.0,27.30714988708496
2013-07-15,36.97999954223633,36.18000030517578,36.45000076293945,36.900001525878906,904300.0,27.7508544921875
2013-07-16,36.97999954223633,36.22999954223633,36.900001525878906,36.43000030517578,782500.0,27.397382736206055
2013-07-17,36.709999084472656,36.16999816894531,36.4900016784668,36.349998474121094,672300.0,27.337221145629883
2013-07-18,36.84000015258789,36.40999984741211,36.56999969482422,36.52000045776367,552300.0,27.465078353881836
2013-07-19,36.810001373291016,36.41999816894531,36.58000183105469,36.70000076293945,647100.0,27.600440979003906
2013-07-22,37.66999816894531,36.720001220703125,37.0,37.560001373291016,1492100.0,28.247217178344727
2013-07-23,37.650001525878906,37.400001525878906,37.56999969482422,37.5,1181100.0,28.202085494995117
2013-07-24,37.66999816894531,36.84000015258789,37.66999816894531,36.90999984741211,1058400.0,27.75836944580078
2013-07-25,37.369998931884766,36.7400016784668,36.77000045776367,37.209999084472656,962000.0,27.983980178833008
2013-07-26,36.9900016784668,36.56999969482422,36.939998626708984,36.83000183105469,711600.0,27.698209762573242
2013-07-29,37.20000076293945,36.599998474121094,36.709999084472656,36.86000061035156,1387700.0,27.720767974853516
2013-07-30,37.5,36.97999954223633,37.130001068115234,37.2599983215332,1935300.0,28.021587371826172
2013-07-31,40.189998626708984,37.900001525878906,38.54999923706055,40.08000183105469,4536800.0,30.14238929748535
2013-08-01,40.25,39.54999923706055,40.119998931884766,39.939998626708984,1475700.0,30.0371036529541
2013-08-02,39.9900016784668,39.619998931884766,39.939998626708984,39.81999969482422,688500.0,29.946857452392578
2013-08-05,40.189998626708984,39.58000183105469,39.7599983215332,39.68000030517578,894400.0,29.841567993164062
2013-08-06,39.7400016784668,39.0,39.599998474121094,39.2400016784668,887100.0,29.510663986206055
2013-08-07,39.45000076293945,38.75,39.310001373291016,38.939998626708984,631900.0,29.285043716430664
2013-08-08,39.41999816894531,38.970001220703125,39.36000061035156,39.0099983215332,494600.0,29.337696075439453
2013-08-09,39.380001068115234,38.810001373291016,39.08000183105469,38.880001068115234,476000.0,29.23991584777832
2013-08-12,39.959999084472656,38.7400016784668,38.779998779296875,39.5,1128000.0,29.706195831298828
2013-08-13,39.68000030517578,38.939998626708984,39.459999084472656,39.029998779296875,828500.0,29.35272789001465
2013-08-14,39.06999969482422,38.84000015258789,38.97999954223633,38.869998931884766,508500.0,29.232398986816406
2013-08-15,38.58000183105469,38.119998931884766,38.560001373291016,38.279998779296875,758000.0,28.7886962890625
2013-08-16,38.349998474121094,37.650001525878906,38.31999969482422,37.779998779296875,866700.0,28.41266632080078
2013-08-19,38.290000915527344,37.709999084472656,37.90999984741211,38.06999969482422,1178500.0,28.630756378173828
2013-08-20,38.599998474121094,37.90999984741211,38.2400016784668,38.45000076293945,922200.0,28.916532516479492
2013-08-21,40.939998626708984,38.56999969482422,38.66999816894531,40.279998779296875,2963700.0,30.292797088623047
2013-08-22,40.84000015258789,40.40999984741211,40.40999984741211,40.63999938964844,1240200.0,30.56353759765625
2013-08-23,40.90999984741211,40.40999984741211,40.7400016784668,40.599998474121094,1307000.0,30.533456802368164
2013-08-26,40.81999969482422,40.2599983215332,40.599998474121094,40.41999816894531,1095500.0,30.398086547851562
2013-08-27,40.189998626708984,39.5,39.97999954223633,39.72999954223633,1015000.0,29.879179000854492
2013-08-28,39.900001525878906,39.38999938964844,39.70000076293945,39.5099983215332,944400.0,29.71371841430664
2013-08-29,42.40999984741211,39.41999816894531,39.47999954223633,41.22999954223633,3937700.0,31.00725746154785
2013-08-30,41.27000045776367,40.43000030517578,41.22999954223633,40.77000045776367,1767200.0,30.661312103271484
2013-09-03,41.81999969482422,41.08000183105469,41.380001068115234,41.459999084472656,1810200.0,31.180217742919922
2013-09-04,42.310001373291016,41.34000015258789,41.529998779296875,42.29999923706055,2333600.0,31.811941146850586
2013-09-05,42.599998474121094,42.0,42.27000045776367,42.189998626708984,1392600.0,31.729223251342773
2013-09-06,42.5099983215332,41.459999084472656,42.5099983215332,41.77000045776367,2082000.0,31.41335678100586
2013-09-09,42.220001220703125,41.79999923706055,41.97999954223633,42.13999938964844,1667400.0,31.691625595092773
2013-09-10,42.77000045776367,42.29999923706055,42.31999969482422,42.650001525878906,1568300.0,32.07518005371094
2013-09-11,43.61000061035156,42.66999816894531,42.709999084472656,43.22999954223633,1876200.0,32.51136779785156
2013-09-12,42.81999969482422,42.11000061035156,42.81999969482422,42.400001525878906,1347900.0,32.22257614135742
2013-09-13,42.7400016784668,42.189998626708984,42.650001525878906,42.70000076293945,1304500.0,32.4505615234375
2013-09-16,43.290000915527344,42.84000015258789,43.15999984741211,43.119998931884766,953100.0,32.76974868774414
2013-09-17,44.86000061035156,43.189998626708984,43.25,44.41999816894531,2453500.0,33.7577018737793
2013-09-18,45.33000183105469,44.33000183105469,44.470001220703125,44.72999954223633,1593600.0,33.99329376220703
2013-09-19,45.220001220703125,44.45000076293945,44.72999954223633,44.97999954223633,1584300.0,34.18328857421875
2013-09-20,45.02000045776367,43.5099983215332,45.02000045776367,43.61000061035156,4374800.0,33.14213943481445
2013-09-23,43.83000183105469,42.93000030517578,43.619998931884766,43.54999923706055,1352500.0,33.096527099609375
2013-09-24,44.58000183105469,43.0099983215332,43.630001068115234,44.040000915527344,1610100.0,33.46891784667969
2013-09-25,46.34000015258789,44.0099983215332,44.2400016784668,45.16999816894531,2710300.0,34.327674865722656
2013-09-26,45.61000061035156,44.70000076293945,45.290000915527344,45.41999816894531,1404500.0,34.51767349243164
2013-09-27,45.31999969482422,44.83000183105469,45.18000030517578,45.189998626708984,860900.0,34.34288787841797
2013-09-30,45.209999084472656,44.52000045776367,44.77000045776367,45.189998626708984,1407000.0,34.34288787841797
2013-10-01,46.33000183105469,45.0,45.060001373291016,46.310001373291016,1713800.0,35.19404983520508
2013-10-02,47.25,45.25,45.84000015258789,47.20000076293945,2301700.0,35.870418548583984
2013-10-03,47.27000045776367,46.220001220703125,47.20000076293945,47.06999969482422,2167000.0,35.77162551879883
2013-10-04,47.560001373291016,46.75,47.130001068115234,47.130001068115234,1328300.0,35.817222595214844
2013-10-07,47.34000015258789,46.290000915527344,46.90999984741211,46.779998779296875,1136100.0,35.551231384277344
2013-10-08,47.029998779296875,46.040000915527344,46.68000030517578,46.06999969482422,1031900.0,35.01165008544922
2013-10-09,46.650001525878906,45.880001068115234,46.43000030517578,46.060001373291016,992200.0,35.00405502319336
2013-10-10,47.97999954223633,46.400001525878906,46.459999084472656,47.560001373291016,1442500.0,36.144012451171875
2013-10-11,47.630001068115234,47.099998474121094,47.29999923706055,47.61000061035156,967500.0,36.182003021240234
2013-10-14,47.709999084472656,47.040000915527344,47.310001373291016,47.65999984741211,523900.0,36.220001220703125
2013-10-15,47.65999984741211,46.81999969482422,47.380001068115234,47.220001220703125,1047600.0,35.8856086730957
2013-10-16,50.0,47.209999084472656,47.599998474121094,48.709999084472656,1643400.0,37.0179557800293
2013-10-17,48.900001525878906,48.290000915527344,48.4900016784668,48.540000915527344,882800.0,36.888771057128906
2013-10-18,48.93000030517578,48.2400016784668,48.560001373291016,48.86000061035156,997600.0,37.13196563720703
2013-10-21,49.11000061035156,48.86000061035156,48.900001525878906,49.040000915527344,1124200.0,37.26874542236328
2013-10-22,49.869998931884766,48.95000076293945,49.130001068115234,49.33000183105469,1336900.0,37.489139556884766
2013-10-23,49.119998931884766,48.529998779296875,48.849998474121094,48.77000045776367,772200.0,37.06357192993164
2013-10-24,49.099998474121094,48.650001525878906,48.77000045776367,48.83000183105469,511100.0,37.109169006347656
2013-10-25,49.0,48.56999969482422,48.939998626708984,48.900001525878906,767100.0,37.16237258911133
2013-10-28,48.88999938964844,47.560001373291016,48.81999969482422,47.79999923706055,1408800.0,36.326385498046875
2013-10-29,48.349998474121094,47.79999923706055,48.04999923706055,48.06999969482422,1408800.0,36.531593322753906
2013-10-30,50.38999938964844,47.630001068115234,50.0,48.27000045776367,2542200.0,36.68358612060547
