Date,High,Low,Open,Close,Volume,Adj Close
2013-07-02,66.33000183105469,65.48999786376953,65.58000183105469,65.87000274658203,3189000.0,57.5450553894043
2013-07-03,65.88999938964844,64.91999816894531,65.44000244140625,65.80999755859375,1165000.0,57.49263000488281
2013-07-05,67.77999877929688,66.37000274658203,66.43000030517578,67.76000213623047,2112000.0,59.196197509765625
2013-07-08,68.4000015258789,67.66000366210938,68.22000122070312,67.80999755859375,2587200.0,59.2398681640625
2013-07-09,68.86000061035156,67.80999755859375,68.38999938964844,68.83000183105469,1724500.0,60.13094711303711
2013-07-10,69.18000030517578,68.16999816894531,68.80000305175781,68.58000183105469,2344400.0,59.912559509277344
2013-07-11,69.81999969482422,68.23999786376953,69.5999984741211,68.5,3104700.0,59.84266662597656
2013-07-12,69.27999877929688,68.62999725341797,68.68000030517578,68.94999694824219,2812300.0,60.235782623291016
2013-07-15,69.79000091552734,69.23999786376953,69.23999786376953,69.25,2620000.0,60.49787139892578
2013-07-16,69.58999633789062,68.26000213623047,69.41000366210938,68.69000244140625,2070200.0,60.00865936279297
2013-07-17,69.9800033569336,68.80999755859375,68.80999755859375,69.4000015258789,2656300.0,60.62892150878906
2013-07-18,70.12000274658203,68.87999725341797,69.68000030517578,70.0999984741211,3276700.0,61.24044418334961
2013-07-19,70.2300033569336,68.5,69.9800033569336,69.27999877929688,3246900.0,60.524078369140625
2013-07-22,70.02999877929688,69.23999786376953,69.23999786376953,70.0199966430664,3174600.0,61.17055130004883
2013-07-23,71.20999908447266,70.26000213623047,70.29000091552734,71.19999694824219,2584500.0,62.201412200927734
2013-07-24,71.2699966430664,69.5,71.2300033569336,69.66999816894531,2690400.0,60.864776611328125
2013-07-25,69.61000061035156,69.0,69.44000244140625,69.3499984741211,2781400.0,60.585235595703125
2013-07-26,69.27999877929688,68.63999938964844,68.93000030517578,68.94999694824219,2530100.0,60.235782623291016
2013-07-29,68.94999694824219,68.4000015258789,68.80000305175781,68.52999877929688,1586000.0,59.86886978149414
2013-07-30,69.05000305175781,68.48999786376953,68.83999633789062,68.63999938964844,1751700.0,59.964962005615234
2013-07-31,70.19999694824219,68.66999816894531,68.87000274658203,69.66999816894531,2978200.0,60.864776611328125
2013-08-01,70.88999938964844,70.13999938964844,70.16000366210938,70.69999694824219,1863100.0,61.764591217041016
2013-08-02,70.70999908447266,69.98999786376953,70.44999694824219,70.56999969482422,1626300.0,61.65106201171875
2013-08-05,70.58999633789062,69.93000030517578,70.27999877929688,70.3499984741211,1159000.0,61.45885467529297
2013-08-06,70.80000305175781,70.08999633789062,70.23999786376953,70.6500015258789,1764200.0,61.7209358215332
2013-08-07,70.44000244140625,69.23999786376953,70.33000183105469,69.33999633789062,2271700.0,60.57648849487305
2013-08-08,70.3499984741211,69.37000274658203,69.69000244140625,69.51000213623047,1567600.0,60.72500991821289
2013-08-09,69.79000091552734,69.20999908447266,69.41999816894531,69.31999969482422,1666300.0,60.559024810791016
2013-08-12,69.13999938964844,68.41000366210938,68.88999938964844,68.55000305175781,2159500.0,59.8863525390625
2013-08-13,69.58999633789062,68.58000183105469,68.66000366210938,69.2300033569336,1450500.0,60.48039627075195
2013-08-14,69.7699966430664,69.05999755859375,69.18000030517578,69.26000213623047,1425700.0,60.50659942626953
2013-08-15,68.66999816894531,67.6500015258789,68.62000274658203,67.80000305175781,1744800.0,59.23114013671875
2013-08-16,68.38999938964844,67.55000305175781,67.56999969482422,67.8499984741211,2094100.0,59.27481460571289
2013-08-19,68.0199966430664,67.30999755859375,67.55999755859375,67.41999816894531,2550300.0,58.8991584777832
2013-08-20,68.41000366210938,67.25,67.41000366210938,68.26000213623047,1854300.0,59.63298797607422
2013-08-21,68.79000091552734,67.75,68.05999755859375,68.20999908447266,2238100.0,59.589317321777344
2013-08-22,69.91999816894531,68.36000061035156,68.41999816894531,69.7300033569336,1936900.0,60.91720199584961
2013-08-23,70.0,69.37999725341797,70.0,69.66999816894531,1766000.0,60.864776611328125
2013-08-26,70.33999633789062,69.48999786376953,69.62000274658203,69.5199966430664,1680700.0,60.73375701904297
2013-08-27,68.58000183105469,66.77999877929688,68.58000183105469,66.87000274658203,2547300.0,58.418670654296875
2013-08-28,67.29000091552734,66.47000122070312,66.75,66.79000091552734,1670500.0,58.348785400390625
2013-08-29,67.83999633789062,66.45999908447266,66.62999725341797,67.19999694824219,1314100.0,58.70695877075195
2013-08-30,67.27999877929688,66.47000122070312,67.27999877929688,66.72000122070312,1881400.0,58.28762435913086
2013-09-03,68.36000061035156,67.25,67.51000213623047,67.55999755859375,2217200.0,59.02145767211914
2013-09-04,68.72000122070312,67.37000274658203,67.55000305175781,68.26000213623047,2324100.0,59.63298797607422
2013-09-05,69.0999984741211,68.23999786376953,68.37000274658203,68.30999755859375,1735300.0,59.676666259765625
2013-09-06,68.5199966430664,66.72000122070312,68.5199966430664,67.62999725341797,1932500.0,59.08262252807617
2013-09-09,68.16999816894531,67.43000030517578,67.81999969482422,68.11000061035156,1904800.0,59.50193786621094
2013-09-10,69.0199966430664,68.4000015258789,68.61000061035156,68.6500015258789,2242900.0,59.97370529174805
2013-09-11,68.80999755859375,68.0,68.37999725341797,68.29000091552734,1808400.0,59.659202575683594
2013-09-12,68.43000030517578,67.70999908447266,68.37000274658203,67.80000305175781,1654500.0,59.23114013671875
2013-09-13,68.38999938964844,67.33999633789062,67.9800033569336,68.05000305175781,2249600.0,59.44953155517578
2013-09-16,69.26000213623047,68.25,68.73999786376953,68.83000183105469,1698300.0,60.13094711303711
2013-09-17,69.29000091552734,68.75,68.83000183105469,69.0999984741211,1520300.0,60.36682891845703
2013-09-18,69.87999725341797,68.83000183105469,69.06999969482422,69.02999877929688,3147500.0,60.305667877197266
2013-09-19,69.55999755859375,68.2699966430664,69.31999969482422,68.62999725341797,2310200.0,59.95622253417969
2013-09-20,69.08000183105469,67.41999816894531,68.66000366210938,67.63999938964844,5425300.0,59.09136962890625
2013-09-23,67.4800033569336,66.31999969482422,67.13999938964844,66.58999633789062,2588400.0,58.17405700683594
2013-09-24,67.31999969482422,66.08999633789062,66.72000122070312,66.48999786376953,2603500.0,58.08669662475586
2013-09-25,67.33000183105469,66.0999984741211,66.52999877929688,66.7300033569336,2115700.0,58.29635238647461
2013-09-26,67.52999877929688,66.62000274658203,66.72000122070312,66.97000122070312,1585700.0,58.50601577758789
2013-09-27,66.33999633789062,65.75,66.2699966430664,66.20999908447266,1587800.0,58.06752395629883
2013-09-30,66.05000305175781,65.2699966430664,65.41999816894531,65.75,1825000.0,57.66408920288086
2013-10-01,66.72000122070312,65.8499984741211,66.04000091552734,66.69999694824219,1814600.0,58.49726486206055
2013-10-02,66.26000213623047,65.51000213623047,66.16999816894531,65.94000244140625,3810200.0,57.830726623535156
2013-10-03,66.19000244140625,65.36000061035156,65.93000030517578,65.75,3664500.0,57.66408920288086
2013-10-04,66.62000274658203,65.6500015258789,65.72000122070312,66.41999816894531,2429000.0,58.25168991088867
2013-10-07,66.44999694824219,65.61000061035156,65.66999816894531,65.94999694824219,1682700.0,57.83949279785156
2013-10-08,66.02999877929688,64.66000366210938,65.91000366210938,64.70999908447266,2637800.0,56.75198745727539
2013-10-09,65.30999755859375,64.25,64.9000015258789,64.77999877929688,2950400.0,56.813385009765625
2013-10-10,67.12999725341797,65.61000061035156,65.75,67.11000061035156,2104500.0,58.856834411621094
2013-10-11,67.45999908447266,66.58999633789062,67.05999755859375,67.22000122070312,3162300.0,58.95332336425781
2013-10-14,67.43000030517578,66.45999908447266,66.73999786376953,67.2699966430664,2509200.0,58.997161865234375
2013-10-15,67.81999969482422,66.80000305175781,66.83000183105469,67.02999877929688,2656100.0,58.78667449951172
2013-10-16,68.80999755859375,67.29000091552734,67.47000122070312,68.52999877929688,3060500.0,60.102210998535156
2013-10-17,69.62000274658203,67.80999755859375,68.19999694824219,69.5199966430664,3031000.0,60.97046661376953
2013-10-18,69.91000366210938,69.27999877929688,69.80999755859375,69.7699966430664,2276400.0,61.1897087097168
2013-10-21,69.94999694824219,69.62999725341797,69.81999969482422,69.80999755859375,1383100.0,61.22479248046875
2013-10-22,69.31999969482422,66.4000015258789,68.44000244140625,67.54000091552734,6105300.0,59.233951568603516
2013-10-23,67.93000030517578,65.91000366210938,66.76000213623047,67.63999938964844,4714200.0,59.3216667175293
2013-10-24,68.33000183105469,67.54000091552734,67.68000030517578,67.94000244140625,3034700.0,59.58476257324219
2013-10-25,68.91000366210938,67.80000305175781,68.1500015258789,68.73999786376953,2227400.0,60.286399841308594
2013-10-28,68.9000015258789,68.51000213623047,68.7300033569336,68.58000183105469,2347600.0,60.14606857299805
2013-10-29,70.27999877929688,68.61000061035156,68.69000244140625,70.26000213623047,2765500.0,61.61945724487305
2013-10-30,70.7699966430664,70.08999633789062,70.44999694824219,70.2300033569336,2897800.0,61.593143463134766
2013-10-31,70.5199966430664,69.9800033569336,70.19000244140625,70.06999969482422,2322800.0,61.45282745361328
2013-11-01,70.68000030517578,70.04000091552734,70.08000183105469,70.3499984741211,1851000.0,61.69839096069336
2013-11-04,71.06999969482422,70.33000183105469,70.62999725341797,70.91999816894531,2047400.0,62.19827651977539
2013-11-05,71.08999633789062,70.31999969482422,70.76000213623047,70.80000305175781,1664400.0,62.093040466308594
2013-11-06,71.47000122070312,70.79000091552734,71.33000183105469,71.18000030517578,1551300.0,62.42631530761719
2013-11-07,71.47000122070312,69.80999755859375,71.2699966430664,69.8499984741211,2586900.0,61.25986099243164
2013-11-08,72.25,69.94999694824219,70.05000305175781,71.86000061035156,2644100.0,63.0226936340332
2013-11-11,72.52999877929688,71.62999725341797,71.8499984741211,71.80999755859375,2033200.0,62.97883605957031
2013-11-12,71.72000122070312,69.81999969482422,71.55000305175781,69.9000015258789,4083700.0,61.30373001098633
2013-11-13,70.87999725341797,69.0199966430664,69.0199966430664,70.87999725341797,1926400.0,62.1631965637207
2013-11-14,71.1500015258789,67.54000091552734,67.54000091552734,70.62000274658203,2035900.0,61.9351921081543
2013-11-15,70.8499984741211,70.31999969482422,70.66999816894531,70.63999938964844,1859700.0,61.95272445678711
2013-11-18,71.66999816894531,70.4000015258789,70.47000122070312,70.98999786376953,2476600.0,62.259681701660156
2013-11-19,71.4000015258789,70.69999694824219,70.9800033569336,70.9000015258789,2084300.0,62.18074035644531
2013-11-20,71.7300033569336,70.94000244140625,71.27999877929688,71.08000183105469,2451700.0,62.33861541748047
2013-11-21,72.16000366210938,71.36000061035156,71.44000244140625,72.05000305175781,1755600.0,63.189327239990234
2013-11-22,72.9000015258789,71.87999725341797,72.26000213623047,72.69999694824219,1863000.0,63.75936508178711
2013-11-25,72.83999633789062,72.0199966430664,72.69999694824219,72.11000061035156,1590300.0,63.24195861816406
2013-11-26,73.2699966430664,72.01000213623047,72.12999725341797,72.55000305175781,2450700.0,63.62782669067383
2013-11-27,72.7300033569336,71.9800033569336,72.37999725341797,72.33999633789062,1668400.0,63.44364547729492
2013-11-29,73.05000305175781,71.88999938964844,72.20999908447266,72.61000061035156,1357700.0,63.680423736572266
2013-12-02,73.62999725341797,72.55000305175781,72.80999755859375,72.88999938964844,1927300.0,63.92600631713867
2013-12-03,72.72000122070312,71.22000122070312,72.48999786376953,71.5,1910900.0,62.706966400146484
2013-12-04,72.08000183105469,70.19999694824219,71.05000305175781,70.83000183105469,2975100.0,62.119354248046875
2013-12-05,70.83999633789062,69.94999694824219,70.58000183105469,70.16000366210938,2458800.0,61.531742095947266
2013-12-06,71.44000244140625,70.62999725341797,71.23999786376953,71.2300033569336,1850400.0,62.47014236450195
2013-12-09,72.2699966430664,71.52999877929688,71.66000366210938,71.81999969482422,1874300.0,62.987606048583984
2013-12-10,72.01000213623047,71.26000213623047,71.55000305175781,71.3499984741211,1725200.0,62.5754280090332
2013-12-11,71.5999984741211,70.23999786376953,71.4800033569336,70.37000274658203,2164500.0,61.715919494628906
2013-12-12,70.7699966430664,70.16999816894531,70.47000122070312,70.20999908447266,1751000.0,61.57559585571289
2013-12-13,70.66999816894531,69.63999938964844,70.43000030517578,69.7300033569336,1716100.0,61.154624938964844
2013-12-16,70.69000244140625,69.86000061035156,70.16000366210938,70.0199966430664,2303500.0,61.40896224975586
2013-12-17,70.2699966430664,69.33000183105469,70.02999877929688,69.58999633789062,1393000.0,61.03184509277344
2013-12-18,71.45999908447266,69.08999633789062,69.73999786376953,71.43000030517578,2119300.0,62.64555740356445
2013-12-19,71.43000030517578,70.76000213623047,71.19999694824219,71.02999877929688,1667300.0,62.294769287109375
2013-12-20,71.93000030517578,69.8499984741211,69.8499984741211,71.55000305175781,3474300.0,62.75080871582031
2013-12-23,72.69000244140625,71.83000183105469,72.0199966430664,72.20999908447266,1369300.0,63.32963562011719
2013-12-24,72.38999938964844,71.97000122070312,72.1500015258789,72.2300033569336,453700.0,63.34718704223633
2013-12-26,72.88999938964844,72.2699966430664,72.55999755859375,72.7300033569336,942900.0,63.78570556640625
2013-12-27,73.08999633789062,72.51000213623047,72.68000030517578,72.95999908447266,968400.0,63.9874153137207
2013-12-30,72.94000244140625,72.41000366210938,72.66999816894531,72.66000366210938,1086700.0,63.95220184326172
2013-12-31,73.43000030517578,72.81999969482422,72.81999969482422,73.38999938964844,976100.0,64.5947036743164
2014-01-02,73.55999755859375,72.91999816894531,73.3499984741211,73.16000366210938,1733400.0,64.39228057861328
2014-01-03,74.98999786376953,73.16999816894531,73.16999816894531,74.69999694824219,2059500.0,65.74771118164062
2014-01-06,76.23999786376953,74.52999877929688,74.98999786376953,74.69000244140625,2520800.0,65.73892974853516
2014-01-07,75.66000366210938,74.91999816894531,75.19000244140625,75.23999786376953,1521800.0,66.22300720214844
2014-01-08,75.19999694824219,74.33999633789062,75.18000030517578,75.05000305175781,1508700.0,66.05577087402344
2014-01-09,75.66000366210938,74.83000183105469,75.38999938964844,75.3499984741211,1298800.0,66.31983947753906
2014-01-10,75.45999908447266,74.68000030517578,75.31999969482422,74.87999725341797,1392000.0,65.90613555908203
2014-01-13,74.88999938964844,72.79000091552734,74.80000305175781,72.93000030517578,2042700.0,64.18983459472656
2014-01-14,73.63999938964844,72.87000274658203,73.2699966430664,73.47000122070312,1514100.0,64.66511535644531
2014-01-15,74.45999908447266,73.41999816894531,73.7300033569336,74.31999969482422,2084700.0,65.41325378417969
2014-01-16,74.23999786376953,73.48999786376953,74.05000305175781,73.72000122070312,1281500.0,64.8851547241211
2014-01-17,74.61000061035156,73.37999725341797,73.75,73.5,2353500.0,64.69153594970703
2014-01-21,74.66000366210938,73.70999908447266,73.77999877929688,74.16999816894531,1866400.0,65.28125
2014-01-22,75.33999633789062,74.43000030517578,74.43000030517578,75.1500015258789,1868200.0,66.14379119873047
2014-01-23,74.55999755859375,72.54000091552734,74.55999755859375,72.76000213623047,2607400.0,64.04021453857422
2014-01-24,70.5999984741211,66.66000366210938,67.81999969482422,69.5199966430664,5336800.0,61.18851089477539
2014-01-27,69.80999755859375,68.12000274658203,69.36000061035156,68.30000305175781,4251200.0,60.11472702026367
2014-01-28,69.52999877929688,68.1500015258789,69.52999877929688,68.87999725341797,3583300.0,60.625205993652344
