Date,High,Low,Open,Close,Volume,Adj Close
2012-12-21,38.833866119384766,37.52396011352539,38.57028579711914,37.6277961730957,6058100.0,28.614084243774414
2012-12-24,37.811500549316406,37.212459564208984,37.388179779052734,37.53993606567383,859600.0,28.547277450561523
2012-12-26,37.80351257324219,37.25239562988281,37.54792404174805,37.3722038269043,1308500.0,28.419721603393555
2012-12-27,37.70766830444336,37.148563385009766,37.43610382080078,37.60383224487305,1268200.0,28.59586524963379
2012-12-28,37.85942459106445,37.348243713378906,37.388179779052734,37.444087982177734,1817900.0,28.474384307861328
2012-12-31,38.33066940307617,37.172523498535156,37.28434371948242,38.30670928955078,2251900.0,29.130374908447266
2013-01-02,39.856231689453125,39.08945846557617,39.52875518798828,39.512779235839844,4113500.0,30.047527313232422
2013-01-03,39.56070327758789,38.94568634033203,39.36102294921875,39.105430603027344,2629900.0,29.737754821777344
2013-01-04,39.8162956237793,39.11341857910156,39.185302734375,39.75239562988281,2614600.0,30.22974395751953
2013-01-07,39.23322677612305,38.38658142089844,39.12939453125,39.12939453125,2038100.0,29.755977630615234
2013-01-08,39.32907485961914,38.79393005371094,38.96166229248047,39.32108688354492,2005500.0,29.90175437927246
2013-01-09,39.5926513671875,39.065494537353516,39.45686721801758,39.305110931396484,1729800.0,29.889602661132812
2013-01-10,39.69648742675781,39.105430603027344,39.536739349365234,39.63258743286133,2105900.0,30.13863754272461
2013-01-11,39.680511474609375,39.36901092529297,39.66453552246094,39.616615295410156,1015100.0,30.12648582458496
2013-01-14,39.73642349243164,39.22523880004883,39.60063934326172,39.73642349243164,1249200.0,30.217594146728516
2013-01-15,39.856231689453125,39.4648551940918,39.4648551940918,39.76837158203125,1312000.0,30.241893768310547
2013-01-16,39.656551361083984,39.36102294921875,39.55271530151367,39.512779235839844,1044400.0,30.047527313232422
2013-01-17,40.758785247802734,39.512779235839844,39.66453552246094,40.694889068603516,2467400.0,30.946456909179688
2013-01-18,40.926517486572266,40.03993606567383,40.87060546875,40.43929672241211,2801400.0,30.75210189819336
2013-01-22,40.54313278198242,40.20766830444336,40.35942459106445,40.487220764160156,1648700.0,30.788543701171875
2013-01-23,40.734825134277344,40.43130874633789,40.487220764160156,40.60702896118164,1827900.0,30.879650115966797
2013-01-24,41.1501579284668,40.63897705078125,40.63897705078125,40.80670928955078,2812400.0,31.031490325927734
2013-01-25,41.11820983886719,40.726837158203125,40.87060546875,41.11022186279297,2003000.0,31.262304306030273
2013-01-28,41.28594207763672,40.62300491333008,41.26198196411133,40.85463333129883,1309500.0,31.067941665649414
2013-01-29,41.1501579284668,40.67092514038086,40.902557373046875,41.11022186279297,1853800.0,31.262304306030273
2013-01-30,41.31789016723633,40.814697265625,41.11820983886719,41.23003005981445,2094900.0,31.353410720825195
2013-01-31,41.333866119384766,40.84664535522461,41.126197814941406,41.04632568359375,2223800.0,31.213714599609375
2013-02-01,42.0926513671875,40.67092514038086,41.52555847167969,41.82108688354492,4010200.0,31.802881240844727
2013-02-04,42.52396011352539,41.32587814331055,41.685302734375,41.373802185058594,3004600.0,31.462743759155273
2013-02-05,42.619808197021484,41.357826232910156,41.605430603027344,42.45207595825195,2991700.0,32.282718658447266
2013-02-06,42.29233169555664,41.685302734375,42.2204475402832,42.148563385009766,2489700.0,32.05191421508789
2013-02-07,42.148563385009766,41.31789016723633,42.14057540893555,41.541534423828125,3014100.0,31.59029197692871
2013-02-08,42.69169235229492,41.58945846557617,41.63737869262695,42.67572021484375,2849300.0,32.452796936035156
2013-02-11,42.6277961730957,42.22843551635742,42.5,42.29233169555664,2245900.0,32.16123580932617
2013-02-12,42.54792404174805,42.148563385009766,42.39616775512695,42.3722038269043,2131600.0,32.22197723388672
2013-02-13,42.73162841796875,42.3162956237793,42.444087982177734,42.48402404785156,1926900.0,32.307010650634766
2013-02-14,42.787540435791016,42.348243713378906,42.51597595214844,42.356231689453125,2895200.0,32.2098274230957
2013-02-15,42.66773223876953,42.22843551635742,42.50798797607422,42.356231689453125,2654800.0,32.2098274230957
2013-02-19,42.851436614990234,42.212459564208984,42.3722038269043,42.843448638916016,3025900.0,32.58033752441406
2013-02-20,43.051116943359375,42.172523498535156,42.93130874633789,42.23642349243164,3030500.0,32.118717193603516
2013-02-21,42.13258743286133,41.58147048950195,41.996803283691406,41.73322677612305,3455000.0,31.736064910888672
2013-02-22,42.28434371948242,41.741214752197266,42.02875518798828,42.02076721191406,2695300.0,31.954721450805664
2013-02-25,42.46006393432617,40.65495300292969,42.2204475402832,40.67891311645508,2969400.0,30.934310913085938
2013-02-26,41.32587814331055,40.662940979003906,40.84664535522461,40.97444152832031,2503400.0,31.159046173095703
2013-02-27,41.98881912231445,40.9424934387207,41.11022186279297,41.82108688354492,1526100.0,31.802881240844727
2013-02-28,42.26837158203125,41.61341857910156,41.741214752197266,42.05271530151367,1941700.0,31.97903060913086
2013-03-01,41.95686721801758,41.166133880615234,41.70127868652344,41.47763442993164,1725500.0,31.541696548461914
2013-03-04,41.709266662597656,41.2220458984375,41.309906005859375,41.605430603027344,2051200.0,31.638887405395508
2013-03-05,42.57188415527344,41.781150817871094,41.89297103881836,42.52396011352539,1882800.0,32.33738708496094
2013-03-06,42.93130874633789,42.36421585083008,42.73162841796875,42.6837043762207,1377400.0,32.45884704589844
2013-03-07,43.250797271728516,42.54792404174805,42.6837043762207,42.9073486328125,2799300.0,32.62893295288086
2013-03-08,43.426517486572266,42.851436614990234,43.04313278198242,43.37859344482422,1753000.0,33.14952087402344
2013-03-11,43.833866119384766,43.202877044677734,43.226837158203125,43.79393005371094,1719700.0,33.46693420410156
2013-03-12,44.02555847167969,43.61820983886719,43.634185791015625,43.95367431640625,3197900.0,33.5890007019043
2013-03-13,44.065494537353516,43.666133880615234,43.94568634033203,44.049522399902344,1672200.0,33.6622428894043
2013-03-14,44.60862731933594,43.99361038208008,44.12939453125,44.56070327758789,2017500.0,34.052894592285156
2013-03-15,44.52875518798828,44.073482513427734,44.38498306274414,44.241214752197266,2496100.0,33.808738708496094
2013-03-18,44.25718688964844,43.67412185668945,43.75399398803711,43.96166229248047,1140400.0,33.59510803222656
2013-03-19,44.25718688964844,43.4984016418457,44.0015983581543,44.02555847167969,1772900.0,33.64393997192383
2013-03-20,45.343448638916016,44.23322677612305,44.23322677612305,45.10383224487305,3321800.0,34.467933654785156
2013-03-21,44.84025573730469,44.16933059692383,44.77635955810547,44.4089469909668,2157100.0,33.93690490722656
2013-03-22,44.56070327758789,44.105430603027344,44.52875518798828,44.337059020996094,2127300.0,33.88199234008789
2013-03-25,44.80830764770508,43.698081970214844,44.616615295410156,43.99361038208008,2197700.0,33.6195182800293
2013-03-26,44.48881912231445,43.88977813720703,44.32108688354492,44.23322677612305,2335700.0,33.80263137817383
2013-03-27,43.88977813720703,43.12300491333008,43.57827377319336,43.41852951049805,2764000.0,33.18004608154297
2013-03-28,43.96166229248047,43.250797271728516,43.50638961791992,43.93769836425781,3320900.0,33.57678985595703
2013-04-01,44.209266662597656,43.37859344482422,43.94568634033203,43.450477600097656,2982000.0,33.204463958740234
2013-04-02,43.99361038208008,43.234825134277344,43.666133880615234,43.33066940307617,2474500.0,33.112911224365234
2013-04-03,43.81789016723633,42.97923278808594,43.28274917602539,43.06709289550781,3270400.0,32.91148376464844
2013-04-04,43.76198196411133,43.09904098510742,43.234825134277344,43.52236557006836,2922600.0,33.259403228759766
2013-04-05,43.33066940307617,42.60383224487305,42.74760437011719,43.13897705078125,3337000.0,32.9664192199707
2013-04-08,43.92971420288086,43.17092514038086,43.194889068603516,43.8498420715332,2605000.0,33.5096549987793
2013-04-09,44.472843170166016,43.88179016113281,43.95367431640625,44.41693115234375,3825200.0,33.94301986694336
2013-04-10,44.96805191040039,44.39297103881836,44.480831146240234,44.848243713378906,3001700.0,34.272621154785156
2013-04-11,45.63897705078125,44.73642349243164,44.848243713378906,45.27156448364258,2942200.0,34.59612274169922
2013-04-12,45.24760437011719,44.648563385009766,45.02396011352539,44.856231689453125,1935800.0,34.27872848510742
2013-04-15,44.75239562988281,42.93929672241211,44.52076721191406,42.93929672241211,2751600.0,32.81382751464844
2013-04-16,43.96166229248047,43.258785247802734,43.258785247802734,43.897762298583984,2603400.0,33.5462760925293
2013-04-17,43.57827377319336,42.579872131347656,43.47444152832031,43.04313278198242,2410700.0,32.89317321777344
2013-04-18,43.29872131347656,42.53993606567383,43.051116943359375,42.76357650756836,1798400.0,32.67953872680664
2013-04-19,43.10702896118164,42.619808197021484,43.01118087768555,43.051116943359375,2673800.0,32.89927673339844
2013-04-22,43.17092514038086,42.10862731933594,43.0910530090332,43.13098907470703,2635000.0,32.9603157043457
2013-04-23,43.55431365966797,41.805110931396484,42.72364044189453,42.69169235229492,5731200.0,32.624603271484375
2013-04-24,43.434505462646484,42.7795524597168,42.80351257324219,43.27476119995117,2769900.0,33.07018280029297
2013-04-25,44.08945846557617,43.226837158203125,43.36262130737305,43.76198196411133,3525800.0,33.44251251220703
2013-04-26,43.8498420715332,42.76357650756836,43.76996994018555,43.11501693725586,2985500.0,32.94810485839844
2013-04-29,43.55431365966797,43.01118087768555,43.26677322387695,43.32268524169922,1795100.0,33.1068000793457
2013-04-30,43.30670928955078,42.45207595825195,43.24281311035156,42.97124481201172,2241300.0,32.83823776245117
2013-05-01,42.94728469848633,41.5575065612793,42.72364044189453,41.71725082397461,3726500.0,31.87994384765625
2013-05-02,42.13258743286133,41.65335464477539,41.805110931396484,41.9089469909668,3449200.0,32.02643585205078
2013-05-03,43.74600601196289,42.26837158203125,42.3722038269043,43.218849182128906,3244000.0,33.02745819091797
2013-05-06,43.73801803588867,42.819488525390625,43.1869010925293,43.57028579711914,1898100.0,33.296016693115234
2013-05-07,44.32108688354492,43.61022186279297,43.666133880615234,44.209266662597656,2054100.0,33.78431701660156
2013-05-08,44.472843170166016,44.0575065612793,44.13737869262695,44.34504699707031,1531900.0,33.888084411621094
2013-05-09,44.76038360595703,44.073482513427734,44.08147048950195,44.62459945678711,3073400.0,34.101715087890625
2013-05-10,45.095848083496094,44.55271530151367,44.648563385009766,45.03993606567383,2354100.0,34.41912078857422
2013-05-13,44.912139892578125,44.38498306274414,44.80031967163086,44.75239562988281,1965500.0,34.19937515258789
2013-05-14,45.98242950439453,44.82427978515625,44.83226776123047,45.71086120605469,3004000.0,34.93183135986328
2013-05-15,45.726837158203125,45.19169235229492,45.527156829833984,45.44728469848633,2323400.0,34.730403900146484
2013-05-16,45.790733337402344,45.1277961730957,45.23961639404297,45.4073486328125,2044200.0,34.69988250732422
2013-05-17,46.549522399902344,45.551116943359375,45.6869010925293,46.357826232910156,2754100.0,35.42623519897461
2013-05-20,46.78913879394531,46.11820983886719,46.11820983886719,46.31789016723633,2549600.0,35.395713806152344
2013-05-21,46.797122955322266,46.23003005981445,46.333866119384766,46.43769836425781,1253500.0,35.487274169921875
2013-05-22,47.06070327758789,45.39936065673828,46.42971420288086,45.65495300292969,2227400.0,34.88909149169922
2013-05-23,46.0942497253418,45.055912017822266,45.22364044189453,45.662940979003906,1574500.0,34.895206451416016
2013-05-24,45.86262130737305,44.92811584472656,45.39936065673828,45.64696502685547,1462300.0,34.88300704956055
2013-05-28,46.765174865722656,45.726837158203125,46.00638961791992,46.0942497253418,1649800.0,35.224815368652344
2013-05-29,45.9984016418457,45.33546447753906,45.62300491333008,45.71086120605469,1374500.0,34.93183135986328
2013-05-30,46.61341857910156,45.63098907470703,45.78274917602539,46.18210983276367,1789800.0,35.291954040527344
2013-05-31,46.75718688964844,45.91054153442383,45.950477600097656,45.950477600097656,1931800.0,35.11494827270508
2013-06-03,46.765174865722656,45.67092514038086,46.08626174926758,46.741214752197266,2640800.0,35.719207763671875
2013-06-04,47.036739349365234,45.36741256713867,46.605430603027344,45.57508087158203,2799500.0,34.828067779541016
2013-06-05,45.758785247802734,44.52875518798828,45.327476501464844,44.5926513671875,3039200.0,34.077301025390625
2013-06-06,45.351436614990234,44.55271530151367,44.648563385009766,45.23961639404297,4124000.0,34.57170867919922
2013-06-07,46.38179016113281,45.58306884765625,45.694889068603516,46.357826232910156,4453600.0,35.42623519897461
2013-06-10,46.65335464477539,46.01437759399414,46.565494537353516,46.07028579711914,2424800.0,35.20649719238281
2013-06-11,45.77476119995117,45.20766830444336,45.559104919433594,45.24760437011719,1836000.0,34.57781219482422
2013-06-12,45.702877044677734,44.56070327758789,45.65495300292969,44.648563385009766,2310400.0,34.27912139892578
2013-06-13,45.01597595214844,44.48881912231445,44.60063934326172,44.92811584472656,2825300.0,34.493743896484375
2013-06-14,45.519168853759766,44.75239562988281,44.888179779052734,45.07188415527344,2339100.0,34.604122161865234
2013-06-17,45.62300491333008,44.920127868652344,45.57508087158203,45.20766830444336,2258100.0,34.708370208740234
2013-06-18,46.26996994018555,45.1277961730957,45.27156448364258,46.01437759399414,2974800.0,35.32773971557617
2013-06-19,46.198081970214844,45.1837043762207,46.07827377319336,45.1837043762207,2265600.0,34.68997573852539
2013-06-20,45.0,43.873802185058594,44.96006393432617,43.98562240600586,2820800.0,33.7701530456543
2013-06-21,44.672523498535156,43.71405792236328,44.28913879394531,43.96166229248047,2895600.0,33.75175094604492
2013-06-24,43.642173767089844,42.643768310546875,43.55431365966797,42.69968032836914,3302700.0,32.782859802246094
2013-06-25,43.809906005859375,43.0910530090332,43.202877044677734,43.218849182128906,2420200.0,33.18144989013672
2013-06-26,43.96965026855469,43.426517486572266,43.666133880615234,43.634185791015625,2890400.0,33.50031661987305
2013-06-27,44.48881912231445,43.92971420288086,44.033546447753906,44.32108688354492,2642500.0,34.0276985168457
2013-06-28,44.496803283691406,43.93769836425781,44.265174865722656,44.34504699707031,3430600.0,34.04609680175781
2013-07-01,45.287540435791016,44.448883056640625,44.64057540893555,44.912139892578125,3009900.0,34.481475830078125
2013-07-02,44.99201202392578,44.337059020996094,44.82427978515625,44.480831146240234,2848500.0,34.150352478027344
2013-07-03,44.89616775512695,44.185302734375,44.185302734375,44.704471588134766,796000.0,34.32204055786133
2013-07-05,46.26996994018555,45.22364044189453,45.319488525390625,46.126197814941406,2465800.0,35.41358184814453
2013-07-08,46.373802185058594,45.67092514038086,46.2779541015625,45.71086120605469,2192200.0,35.094703674316406
2013-07-09,46.62140655517578,45.79872131347656,46.06230163574219,46.3498420715332,1242300.0,35.58528137207031
2013-07-10,46.65335464477539,46.0942497253418,46.309906005859375,46.31789016723633,1234500.0,35.560752868652344
