Date,High,Low,Open,Close,Volume,Adj Close
2012-09-28,23.59000015258789,23.239999771118164,23.389999389648438,23.549999237060547,1858700.0,18.54770278930664
2012-10-01,23.700000762939453,23.3700008392334,23.540000915527344,23.43000030517578,2046400.0,18.453195571899414
2012-10-02,23.600000381469727,23.420000076293945,23.489999771118164,23.56999969482422,1585100.0,18.563459396362305
2012-10-03,23.84000015258789,23.600000381469727,23.600000381469727,23.639999389648438,2066700.0,18.618587493896484
2012-10-04,23.920000076293945,23.639999389648438,23.719999313354492,23.850000381469727,1136600.0,18.783985137939453
2012-10-05,23.989999771118164,23.709999084472656,23.90999984741211,23.81999969482422,1275000.0,18.760356903076172
2012-10-08,23.920000076293945,23.670000076293945,23.790000915527344,23.829999923706055,793300.0,18.76823616027832
2012-10-09,23.940000534057617,23.729999542236328,23.829999923706055,23.860000610351562,902100.0,18.79185676574707
2012-10-10,23.8700008392334,23.65999984741211,23.860000610351562,23.729999542236328,961800.0,18.689472198486328
2012-10-11,23.969999313354492,23.770000457763672,23.829999923706055,23.8700008392334,1667900.0,18.799728393554688
2012-10-12,23.950000762939453,23.649999618530273,23.8700008392334,23.670000076293945,928600.0,18.6422119140625
2012-10-15,23.809999465942383,23.600000381469727,23.700000762939453,23.809999465942383,950900.0,18.75247573852539
2012-10-16,23.90999984741211,23.739999771118164,23.850000381469727,23.84000015258789,1107400.0,18.776105880737305
2012-10-17,24.200000762939453,23.829999923706055,23.8700008392334,24.170000076293945,1214500.0,19.0360107421875
2012-10-18,24.329999923706055,24.139999389648438,24.200000762939453,24.31999969482422,1482600.0,19.154144287109375
2012-10-19,24.34000015258789,24.18000030517578,24.270000457763672,24.299999237060547,2117800.0,19.138397216796875
2012-10-22,24.25,24.06999969482422,24.219999313354492,24.200000762939453,1698000.0,19.059635162353516
2012-10-23,24.18000030517578,23.8799991607666,24.030000686645508,23.969999313354492,1213200.0,18.87849235534668
2012-10-24,24.059999465942383,23.850000381469727,24.010000228881836,23.8799991607666,1573400.0,18.80760955810547
2012-10-25,24.219999313354492,23.8799991607666,24.0,24.209999084472656,1570700.0,19.067514419555664
2012-10-26,24.360000610351562,24.18000030517578,24.290000915527344,24.219999313354492,1421400.0,19.075389862060547
2012-10-31,24.3700008392334,24.139999389648438,24.329999923706055,24.31999969482422,2721000.0,19.34584617614746
2012-11-01,24.40999984741211,24.139999389648438,24.389999389648438,24.200000762939453,1745300.0,19.250391006469727
2012-11-02,24.350000381469727,23.969999313354492,24.350000381469727,23.979999542236328,3689800.0,19.075389862060547
2012-11-05,23.950000762939453,23.549999237060547,23.90999984741211,23.59000015258789,2056800.0,18.765159606933594
2012-11-06,23.760000228881836,23.540000915527344,23.649999618530273,23.649999618530273,1462000.0,18.81287956237793
2012-11-07,23.809999465942383,23.030000686645508,23.510000228881836,23.149999618530273,2024100.0,18.415149688720703
2012-11-08,23.459999084472656,23.06999969482422,23.149999618530273,23.079999923706055,1447500.0,18.359464645385742
2012-11-09,23.139999389648438,22.860000610351562,22.989999771118164,23.0,1290800.0,18.295827865600586
2012-11-12,22.989999771118164,22.729999542236328,22.989999771118164,22.790000915527344,1265100.0,18.1287784576416
2012-11-13,23.100000381469727,22.559999465942383,22.719999313354492,22.979999542236328,1481200.0,18.27991485595703
2012-11-14,23.040000915527344,22.790000915527344,22.969999313354492,22.90999984741211,2970600.0,18.2242374420166
2012-11-15,23.020000457763672,22.579999923706055,22.899999618530273,22.790000915527344,2056900.0,18.1287784576416
2012-11-16,23.219999313354492,22.799999237060547,22.850000381469727,23.219999313354492,2859600.0,18.4708251953125
2012-11-19,23.350000381469727,23.030000686645508,23.350000381469727,23.260000228881836,2643000.0,18.502649307250977
2012-11-20,24.010000228881836,23.43000030517578,23.549999237060547,23.489999771118164,10147100.0,18.685609817504883
2012-11-21,23.56999969482422,23.239999771118164,23.56999969482422,23.510000228881836,3946200.0,18.70151710510254
2012-11-23,23.579999923706055,23.350000381469727,23.540000915527344,23.520000457763672,1671200.0,18.709476470947266
2012-11-26,23.850000381469727,23.489999771118164,23.520000457763672,23.829999923706055,2630600.0,18.95607566833496
2012-11-27,24.06999969482422,23.760000228881836,23.84000015258789,23.950000762939453,3751900.0,19.051525115966797
2012-11-28,24.15999984741211,23.850000381469727,23.950000762939453,24.079999923706055,2607600.0,19.154935836791992
2012-11-29,24.290000915527344,23.989999771118164,24.1299991607666,24.229999542236328,3881900.0,19.27425765991211
2012-11-30,24.450000762939453,24.219999313354492,24.270000457763672,24.43000030517578,3354900.0,19.433347702026367
2012-12-03,24.469999313354492,24.149999618530273,24.450000762939453,24.299999237060547,2077300.0,19.329940795898438
2012-12-04,24.440000534057617,24.229999542236328,24.309999465942383,24.3799991607666,1933400.0,19.39357566833496
2012-12-05,24.850000381469727,24.09000015258789,24.3799991607666,24.6299991607666,2800000.0,19.592445373535156
2012-12-06,24.780000686645508,24.549999237060547,24.65999984741211,24.690000534057617,1611700.0,19.640174865722656
2012-12-07,24.799999237060547,24.56999969482422,24.68000030517578,24.670000076293945,1471000.0,19.6242618560791
2012-12-10,24.729999542236328,24.59000015258789,24.6299991607666,24.700000762939453,1506800.0,19.64812660217285
2012-12-11,24.809999465942383,24.540000915527344,24.729999542236328,24.579999923706055,2684500.0,19.552671432495117
2012-12-12,24.68000030517578,24.440000534057617,24.65999984741211,24.459999084472656,3946500.0,19.457216262817383
2012-12-13,24.540000915527344,24.34000015258789,24.450000762939453,24.420000076293945,2189400.0,19.42539405822754
2012-12-14,24.459999084472656,23.989999771118164,24.389999389648438,24.030000686645508,3058600.0,19.11515998840332
2012-12-17,24.559999465942383,24.09000015258789,24.100000381469727,24.530000686645508,2790300.0,19.512897491455078
2012-12-18,24.649999618530273,24.399999618530273,24.559999465942383,24.579999923706055,2744000.0,19.552671432495117
2012-12-19,24.719999313354492,24.399999618530273,24.649999618530273,24.559999465942383,2338200.0,19.536758422851562
2012-12-20,24.719999313354492,24.469999313354492,24.639999389648438,24.6200008392334,1677500.0,19.584489822387695
2012-12-21,24.6299991607666,24.40999984741211,24.450000762939453,24.540000915527344,2966500.0,19.520856857299805
2012-12-24,24.600000381469727,24.229999542236328,24.5,24.510000228881836,764800.0,19.496990203857422
2012-12-26,24.65999984741211,24.34000015258789,24.530000686645508,24.360000610351562,1355700.0,19.377666473388672
2012-12-27,24.43000030517578,24.0,24.309999465942383,24.239999771118164,1909600.0,19.282211303710938
2012-12-28,24.34000015258789,24.049999237060547,24.100000381469727,24.049999237060547,1538700.0,19.131067276000977
2012-12-31,24.389999389648438,23.93000030517578,24.030000686645508,24.3799991607666,2948200.0,19.39357566833496
2013-01-02,24.899999618530273,24.649999618530273,24.739999771118164,24.809999465942383,3265000.0,19.735628128051758
2013-01-03,25.010000228881836,24.739999771118164,24.81999969482422,24.8799991607666,2510000.0,19.79130744934082
2013-01-04,25.100000381469727,24.8700008392334,24.920000076293945,25.100000381469727,1864700.0,19.966318130493164
2013-01-07,25.06999969482422,24.75,25.0,24.799999237060547,1377800.0,19.727678298950195
2013-01-08,24.8700008392334,24.65999984741211,24.809999465942383,24.760000228881836,2054800.0,19.69585418701172
2013-01-09,24.829999923706055,24.600000381469727,24.780000686645508,24.809999465942383,1784000.0,19.735628128051758
2013-01-10,24.950000762939453,24.790000915527344,24.889999389648438,24.950000762939453,2052700.0,19.84699821472168
2013-01-11,25.010000228881836,24.84000015258789,24.93000030517578,24.889999389648438,1955200.0,19.799264907836914
2013-01-14,24.950000762939453,24.81999969482422,24.93000030517578,24.920000076293945,2211500.0,19.82312774658203
2013-01-15,24.940000534057617,24.799999237060547,24.920000076293945,24.940000534057617,1977600.0,19.83904266357422
2013-01-16,24.950000762939453,24.75,24.860000610351562,24.770000457763672,1833700.0,19.70380973815918
2013-01-17,24.979999542236328,24.799999237060547,24.850000381469727,24.90999984741211,1962000.0,19.81517791748047
2013-01-18,25.09000015258789,24.8799991607666,24.940000534057617,25.09000015258789,2274000.0,19.958362579345703
2013-01-22,25.43000030517578,25.049999237060547,25.09000015258789,25.389999389648438,1627100.0,20.19700050354004
2013-01-23,25.329999923706055,25.059999465942383,25.329999923706055,25.18000030517578,2156600.0,20.029953002929688
2013-01-24,25.469999313354492,25.18000030517578,25.219999313354492,25.280000686645508,1288700.0,20.10950469970703
2013-01-25,25.350000381469727,25.1200008392334,25.280000686645508,25.229999542236328,3408200.0,20.069726943969727
2013-01-28,25.309999465942383,25.09000015258789,25.270000457763672,25.260000228881836,1653600.0,20.09358787536621
2013-01-29,25.559999465942383,25.280000686645508,25.31999969482422,25.549999237060547,1643600.0,20.324275970458984
2013-01-30,25.719999313354492,25.459999084472656,25.510000228881836,25.65999984741211,2386500.0,20.411781311035156
2013-01-31,25.739999771118164,25.540000915527344,25.6200008392334,25.700000762939453,1936000.0,20.443601608276367
2013-02-01,25.93000030517578,25.719999313354492,25.790000915527344,25.829999923706055,2616700.0,20.54701042175293
2013-02-04,25.81999969482422,25.65999984741211,25.68000030517578,25.760000228881836,2002700.0,20.491331100463867
2013-02-05,25.969999313354492,25.81999969482422,25.850000381469727,25.8700008392334,1933300.0,20.57883071899414
2013-02-06,25.68000030517578,25.43000030517578,25.579999923706055,25.670000076293945,1619000.0,20.623016357421875
2013-02-07,25.790000915527344,25.530000686645508,25.649999618530273,25.649999618530273,1552000.0,20.60694694519043
2013-02-08,25.760000228881836,25.540000915527344,25.690000534057617,25.65999984741211,927300.0,20.61498260498047
2013-02-11,25.709999084472656,25.6200008392334,25.649999618530273,25.670000076293945,1859400.0,20.623016357421875
2013-02-12,25.860000610351562,25.510000228881836,25.579999923706055,25.84000015258789,1627000.0,20.75958824157715
2013-02-13,25.979999542236328,25.719999313354492,25.84000015258789,25.860000610351562,1457300.0,20.775659561157227
2013-02-14,25.920000076293945,25.68000030517578,25.829999923706055,25.75,2744200.0,20.687288284301758
2013-02-15,25.90999984741211,25.719999313354492,25.739999771118164,25.770000457763672,2345100.0,20.703351974487305
2013-02-19,26.09000015258789,25.84000015258789,25.84000015258789,26.09000015258789,2086600.0,20.960437774658203
2013-02-20,26.260000228881836,26.0,26.079999923706055,26.049999237060547,1628100.0,20.928300857543945
2013-02-21,26.149999618530273,25.84000015258789,25.959999084472656,26.1200008392334,2150200.0,20.984542846679688
2013-02-22,26.399999618530273,26.059999465942383,26.190000534057617,26.399999618530273,1885100.0,21.209489822387695
2013-02-25,26.790000915527344,26.1299991607666,26.510000228881836,26.1299991607666,2551300.0,20.99257469177246
2013-02-26,26.489999771118164,26.139999389648438,26.280000686645508,26.18000030517578,3035500.0,21.032745361328125
2013-02-27,26.420000076293945,26.15999984741211,26.219999313354492,26.3799991607666,2292100.0,21.193422317504883
2013-02-28,26.75,26.329999923706055,26.40999984741211,26.610000610351562,1983600.0,21.378202438354492
2013-03-01,26.739999771118164,25.989999771118164,26.610000610351562,26.450000762939453,7626600.0,21.249656677246094
2013-03-04,26.93000030517578,26.389999389648438,26.440000534057617,26.8799991607666,3597900.0,21.595115661621094
2013-03-05,27.06999969482422,26.889999389648438,26.969999313354492,27.0,2156500.0,21.691526412963867
2013-03-06,27.149999618530273,26.829999923706055,27.079999923706055,26.889999389648438,2381600.0,21.603151321411133
2013-03-07,27.049999237060547,26.829999923706055,26.950000762939453,26.850000381469727,1380400.0,21.571016311645508
2013-03-08,27.1299991607666,26.709999084472656,26.889999389648438,27.079999923706055,2657000.0,21.755796432495117
2013-03-11,27.209999084472656,27.0,27.010000228881836,27.18000030517578,2501400.0,21.836130142211914
2013-03-12,27.229999542236328,26.860000610351562,27.219999313354492,26.969999313354492,2719800.0,21.66742515563965
2013-03-13,27.149999618530273,26.899999618530273,26.950000762939453,27.110000610351562,1223200.0,21.7799015045166
2013-03-14,27.360000610351562,27.059999465942383,27.149999618530273,27.350000381469727,2010700.0,21.972707748413086
2013-03-15,27.549999237060547,27.190000534057617,27.239999771118164,27.440000534057617,5559600.0,22.045019149780273
2013-03-18,27.3700008392334,27.15999984741211,27.290000915527344,27.200000762939453,2402200.0,21.852201461791992
2013-03-19,27.31999969482422,26.940000534057617,27.200000762939453,27.09000015258789,2574500.0,21.76382827758789
2013-03-20,27.31999969482422,27.139999389648438,27.190000534057617,27.270000457763672,2353900.0,21.90843963623047
2013-03-21,27.25,27.079999923706055,27.200000762939453,27.1299991607666,1985900.0,21.79596710205078
2013-03-22,27.3799991607666,27.059999465942383,27.149999618530273,27.329999923706055,1861600.0,21.95664405822754
2013-03-25,27.56999969482422,27.079999923706055,27.43000030517578,27.209999084472656,2816400.0,21.86023712158203
2013-03-26,27.420000076293945,27.219999313354492,27.290000915527344,27.350000381469727,2250100.0,21.972707748413086
2013-03-27,27.5,27.239999771118164,27.25,27.450000762939453,1658100.0,22.05305290222168
2013-03-28,27.950000762939453,27.389999389648438,27.459999084472656,27.940000534057617,2240100.0,22.44671058654785
2013-04-01,27.959999084472656,27.670000076293945,27.940000534057617,27.799999237060547,2258300.0,22.3342342376709
2013-04-02,28.010000228881836,27.729999542236328,27.920000076293945,27.850000381469727,1971000.0,22.374408721923828
2013-04-03,27.989999771118164,27.670000076293945,27.940000534057617,27.790000915527344,1988200.0,22.326194763183594
2013-04-04,28.149999618530273,27.809999465942383,27.829999923706055,28.139999389648438,1969600.0,22.60738754272461
2013-04-05,28.260000228881836,27.889999389648438,27.959999084472656,28.209999084472656,1410700.0,22.663625717163086
2013-04-08,28.40999984741211,28.06999969482422,28.15999984741211,28.40999984741211,1899800.0,22.824302673339844
2013-04-09,28.5,28.209999084472656,28.5,28.25,1377800.0,22.695768356323242
2013-04-10,28.469999313354492,28.25,28.25,28.469999313354492,1334100.0,22.872499465942383
2013-04-11,28.520000457763672,28.34000015258789,28.469999313354492,28.450000762939453,2026500.0,22.8564395904541
2013-04-12,28.760000228881836,28.3700008392334,28.389999389648438,28.729999542236328,1459600.0,23.081392288208008
2013-04-15,28.770000457763672,28.280000686645508,28.639999389648438,28.290000915527344,1758800.0,22.72789764404297
2013-04-16,28.700000762939453,28.100000381469727,28.3799991607666,28.690000534057617,1651100.0,23.04925537109375
2013-04-17,28.65999984741211,28.329999923706055,28.610000610351562,28.530000686645508,1579300.0,22.920713424682617
