Date,High,Low,Open,Close,Volume,Adj Close
2013-02-01,37.75,37.27000045776367,37.310001373291016,37.65999984741211,1512300.0,33.94015121459961
2013-02-04,37.65999984741211,36.939998626708984,37.41999816894531,36.959999084472656,1547400.0,33.309295654296875
2013-02-05,37.4900016784668,37.09000015258789,37.18000030517578,37.279998779296875,1199000.0,33.59767532348633
2013-02-06,37.5099983215332,36.970001220703125,37.15999984741211,37.400001525878906,1650800.0,33.705841064453125
2013-02-07,37.400001525878906,36.959999084472656,37.310001373291016,37.08000183105469,1560600.0,33.41745376586914
2013-02-08,37.619998931884766,37.150001525878906,37.209999084472656,37.619998931884766,1285800.0,33.90409851074219
2013-02-11,37.720001220703125,37.34000015258789,37.529998779296875,37.560001373291016,1134700.0,33.85002517700195
2013-02-12,37.099998474121094,35.209999084472656,36.040000915527344,36.5,3131100.0,32.89473342895508
2013-02-13,37.4900016784668,36.599998474121094,36.630001068115234,37.20000076293945,2232600.0,33.525596618652344
2013-02-14,37.06999969482422,36.560001373291016,37.060001373291016,36.97999954223633,2472000.0,33.32731628417969
2013-02-15,36.939998626708984,36.400001525878906,36.900001525878906,36.4900016784668,2522400.0,32.88571548461914
2013-02-19,36.9900016784668,36.36000061035156,36.5,36.9900016784668,2953600.0,33.33634567260742
2013-02-20,37.4900016784668,36.91999816894531,36.970001220703125,37.2599983215332,2389600.0,33.57966613769531
2013-02-21,37.2400016784668,36.310001373291016,37.130001068115234,36.54999923706055,2740900.0,32.93979263305664
2013-02-22,37.02000045776367,36.0099983215332,36.560001373291016,37.0,2180700.0,33.345340728759766
2013-02-25,37.349998474121094,36.720001220703125,37.06999969482422,36.720001220703125,2393800.0,33.0930061340332
2013-02-26,37.150001525878906,36.59000015258789,36.83000183105469,37.040000915527344,1937300.0,33.38138961791992
2013-02-27,37.869998931884766,36.9900016784668,37.099998474121094,37.70000076293945,2099300.0,33.97620391845703
2013-02-28,37.86000061035156,37.459999084472656,37.70000076293945,37.650001525878906,1848100.0,33.9311408996582
2013-03-01,37.72999954223633,36.869998931884766,37.459999084472656,37.65999984741211,1426400.0,33.94015121459961
2013-03-04,37.77000045776367,37.34000015258789,37.54999923706055,37.77000045776367,1044200.0,34.03928756713867
2013-03-05,38.279998779296875,37.81999969482422,37.88999938964844,38.279998779296875,2044200.0,34.498905181884766
2013-03-06,38.439998626708984,38.13999938964844,38.38999938964844,38.40999984741211,1231200.0,34.61606979370117
2013-03-07,37.93000030517578,37.04999923706055,37.5,37.529998779296875,6178400.0,33.822994232177734
2013-03-08,38.15999984741211,37.52000045776367,37.720001220703125,37.90999984741211,4262900.0,34.16545867919922
2013-03-11,38.470001220703125,37.689998626708984,37.90999984741211,38.45000076293945,3797500.0,34.652130126953125
2013-03-12,38.63999938964844,38.13999938964844,38.290000915527344,38.47999954223633,2050500.0,34.67915344238281
2013-03-13,38.58000183105469,38.15999984741211,38.349998474121094,38.5099983215332,1459400.0,34.905757904052734
2013-03-14,38.66999816894531,38.43000030517578,38.56999969482422,38.56999969482422,1724500.0,34.96015167236328
2013-03-15,38.84000015258789,38.13999938964844,38.4900016784668,38.29999923706055,10380900.0,34.71541213989258
2013-03-18,38.2599983215332,37.61000061035156,37.939998626708984,37.70000076293945,2464100.0,34.171573638916016
2013-03-19,38.099998474121094,37.61000061035156,37.849998474121094,38.0,2090000.0,34.4434928894043
2013-03-20,38.5099983215332,38.099998474121094,38.310001373291016,38.439998626708984,1556100.0,34.84231185913086
2013-03-21,38.52000045776367,38.16999816894531,38.16999816894531,38.43000030517578,1930700.0,34.833248138427734
2013-03-22,38.630001068115234,38.20000076293945,38.5,38.56999969482422,1016100.0,34.96015167236328
2013-03-25,39.13999938964844,38.380001068115234,38.75,38.4900016784668,1119800.0,34.88762664794922
2013-03-26,39.029998779296875,38.58000183105469,38.65999984741211,39.02000045776367,1882800.0,35.36802291870117
2013-03-27,39.15999984741211,38.70000076293945,38.70000076293945,39.02000045776367,1148500.0,35.36802291870117
2013-03-28,39.65999984741211,38.970001220703125,39.09000015258789,39.619998931884766,1972200.0,35.911869049072266
2013-04-01,39.880001068115234,39.4900016784668,39.709999084472656,39.70000076293945,4006800.0,35.9843864440918
2013-04-02,39.9900016784668,39.70000076293945,39.7599983215332,39.97999954223633,3014700.0,36.23817825317383
2013-04-03,40.290000915527344,39.689998626708984,40.04999923706055,39.900001525878906,4949100.0,36.16566467285156
2013-04-04,40.0,39.58000183105469,39.88999938964844,39.72999954223633,1895000.0,36.0115852355957
2013-04-05,39.43000030517578,38.849998474121094,39.34000015258789,39.04999923706055,2039800.0,35.39522171020508
2013-04-08,39.15999984741211,38.880001068115234,38.9900016784668,39.15999984741211,1155400.0,35.49492263793945
2013-04-09,39.27000045776367,38.90999984741211,39.27000045776367,39.09000015258789,1520500.0,35.43147659301758
2013-04-10,40.04999923706055,39.150001525878906,39.25,40.040000915527344,2642600.0,36.292572021484375
2013-04-11,41.02000045776367,39.939998626708984,40.119998931884766,41.0,3823600.0,37.1627082824707
2013-04-12,40.77000045776367,40.2599983215332,40.439998626708984,40.75,1944500.0,36.93610763549805
2013-04-15,40.59000015258789,40.11000061035156,40.58000183105469,40.119998931884766,2922900.0,36.365074157714844
2013-04-16,40.689998626708984,39.959999084472656,40.349998474121094,40.650001525878906,1801200.0,36.84547424316406
2013-04-17,40.43000030517578,39.66999816894531,40.43000030517578,40.11000061035156,1465200.0,36.356014251708984
2013-04-18,40.279998779296875,39.709999084472656,40.15999984741211,40.25,1558800.0,36.482913970947266
2013-04-19,40.939998626708984,40.27000045776367,40.47999954223633,40.810001373291016,1953700.0,36.9904899597168
2013-04-22,41.060001373291016,40.31999969482422,40.86000061035156,40.599998474121094,1283000.0,36.80015563964844
2013-04-23,41.06999969482422,40.54999923706055,40.779998779296875,40.959999084472656,1467600.0,37.12644958496094
2013-04-24,41.13999938964844,40.779998779296875,41.0,40.93000030517578,1398100.0,37.09926223754883
2013-04-25,41.25,40.959999084472656,41.08000183105469,41.060001373291016,1232300.0,37.217105865478516
2013-04-26,41.060001373291016,40.720001220703125,40.9900016784668,40.790000915527344,2152500.0,36.97236633300781
2013-04-29,40.88999938964844,40.470001220703125,40.84000015258789,40.66999816894531,3682700.0,36.86360549926758
2013-04-30,42.29999923706055,40.560001373291016,42.0,42.04999923706055,3956500.0,38.114437103271484
2013-05-01,42.439998626708984,41.84000015258789,41.93000030517578,42.099998474121094,2415100.0,38.15976333618164
2013-05-02,42.45000076293945,42.06999969482422,42.09000015258789,42.33000183105469,1842000.0,38.36823654174805
2013-05-03,42.95000076293945,42.43000030517578,42.5,42.720001220703125,1546500.0,38.72172546386719
2013-05-06,42.810001373291016,42.41999816894531,42.810001373291016,42.540000915527344,1011000.0,38.55857849121094
2013-05-07,42.720001220703125,42.33000183105469,42.54999923706055,42.630001068115234,1149200.0,38.64015197753906
2013-05-08,43.689998626708984,42.52000045776367,42.630001068115234,43.56999969482422,2633100.0,39.49217224121094
2013-05-09,44.0,43.369998931884766,43.43000030517578,43.790000915527344,1903800.0,39.69160079956055
2013-05-10,44.0,43.59000015258789,43.810001373291016,43.790000915527344,1146800.0,39.69160079956055
2013-05-13,43.790000915527344,43.56999969482422,43.650001525878906,43.720001220703125,1522500.0,39.628150939941406
2013-05-14,44.02000045776367,43.650001525878906,43.7400016784668,43.970001220703125,2316300.0,39.8547477722168
2013-05-15,44.36000061035156,43.900001525878906,43.90999984741211,44.31999969482422,1485000.0,40.1719970703125
2013-05-16,44.77000045776367,44.290000915527344,44.29999923706055,44.5099983215332,1586300.0,40.344207763671875
2013-05-17,45.11000061035156,44.5099983215332,44.540000915527344,45.08000183105469,1475900.0,40.860862731933594
2013-05-20,45.29999923706055,44.91999816894531,45.04999923706055,45.2599983215332,1790400.0,41.024009704589844
2013-05-21,45.81999969482422,45.20000076293945,45.290000915527344,45.290000915527344,1347000.0,41.05120849609375
2013-05-22,45.75,44.97999954223633,45.34000015258789,45.18000030517578,2104600.0,40.951499938964844
2013-05-23,45.36000061035156,44.849998474121094,44.90999984741211,45.2400016784668,1642300.0,41.00588607788086
2013-05-24,45.25,44.560001373291016,44.9900016784668,45.15999984741211,1090700.0,40.933372497558594
2013-05-28,45.95000076293945,45.369998931884766,45.45000076293945,45.79999923706055,1532800.0,41.51347351074219
2013-05-29,45.529998779296875,44.939998626708984,45.459999084472656,45.06999969482422,1565100.0,40.8517951965332
2013-05-30,45.869998931884766,45.09000015258789,45.130001068115234,45.779998779296875,1109700.0,41.495338439941406
2013-05-31,45.66999816894531,44.880001068115234,45.58000183105469,44.900001525878906,3218500.0,40.69770812988281
2013-06-03,45.22999954223633,44.40999984741211,44.88999938964844,44.90999984741211,1775900.0,40.70677185058594
2013-06-04,44.97999954223633,44.0,44.900001525878906,44.31999969482422,2073000.0,40.1719970703125
2013-06-05,44.45000076293945,43.34000015258789,44.22999954223633,43.369998931884766,1791300.0,39.3109016418457
2013-06-06,44.13999938964844,43.029998779296875,43.310001373291016,44.130001068115234,1638600.0,39.99976348876953
2013-06-07,44.709999084472656,44.2400016784668,44.36000061035156,44.529998779296875,1431900.0,40.36233139038086
2013-06-10,44.77000045776367,44.33000183105469,44.58000183105469,44.709999084472656,1323900.0,40.525482177734375
2013-06-11,44.95000076293945,44.06999969482422,44.2599983215332,44.58000183105469,1604300.0,40.40766525268555
2013-06-12,44.65999984741211,43.810001373291016,44.56999969482422,43.849998474121094,1449000.0,39.943092346191406
2013-06-13,44.77000045776367,43.599998474121094,43.849998474121094,44.709999084472656,961400.0,40.726463317871094
2013-06-14,44.470001220703125,43.459999084472656,44.290000915527344,43.63999938964844,1586700.0,39.751808166503906
2013-06-17,44.470001220703125,43.689998626708984,43.97999954223633,44.02000045776367,1731900.0,40.09794616699219
2013-06-18,44.33000183105469,43.95000076293945,44.11000061035156,44.33000183105469,1198700.0,40.38031768798828
2013-06-19,44.52000045776367,43.7599983215332,44.380001068115234,43.77000045776367,919900.0,39.87022399902344
2013-06-20,43.65999984741211,42.54999923706055,43.43000030517578,42.619998931884766,1497600.0,38.82269287109375
2013-06-21,42.900001525878906,42.15999984741211,42.869998931884766,42.63999938964844,1900500.0,38.840904235839844
2013-06-24,42.869998931884766,42.09000015258789,42.369998931884766,42.529998779296875,1949400.0,38.74070739746094
2013-06-25,43.06999969482422,42.43000030517578,42.90999984741211,43.0099983215332,1538400.0,39.17793655395508
2013-06-26,43.40999984741211,42.77000045776367,43.40999984741211,42.95000076293945,2113300.0,39.1232795715332
2013-06-27,43.150001525878906,42.88999938964844,43.11000061035156,43.0099983215332,2139400.0,39.17793655395508
2013-06-28,43.27000045776367,42.68000030517578,42.68000030517578,42.84000015258789,4006700.0,39.023075103759766
2013-07-01,43.650001525878906,43.08000183105469,43.13999938964844,43.40999984741211,1378600.0,39.542301177978516
2013-07-02,43.54999923706055,42.72999954223633,43.45000076293945,42.79999923706055,1873400.0,38.98664474487305
2013-07-03,43.310001373291016,42.61000061035156,42.720001220703125,43.04999923706055,1421000.0,39.21437454223633
2013-07-05,43.650001525878906,43.130001068115234,43.41999816894531,43.630001068115234,1156500.0,39.74269485473633
2013-07-08,44.709999084472656,43.95000076293945,44.0,44.630001068115234,1547000.0,40.65360641479492
2013-07-09,44.93000030517578,44.279998779296875,44.810001373291016,44.43000030517578,998800.0,40.47142791748047
2013-07-10,44.91999816894531,44.369998931884766,44.369998931884766,44.86000061035156,1220300.0,40.863101959228516
2013-07-11,45.43000030517578,45.0099983215332,45.31999969482422,45.349998474121094,1097900.0,41.309444427490234
2013-07-12,45.43000030517578,44.779998779296875,45.33000183105469,45.060001373291016,943500.0,41.04528045654297
2013-07-15,45.279998779296875,44.790000915527344,44.9900016784668,45.04999923706055,591500.0,41.03617477416992
2013-07-16,45.189998626708984,44.58000183105469,45.0099983215332,44.70000076293945,754600.0,40.71736526489258
2013-07-17,44.939998626708984,44.529998779296875,44.790000915527344,44.72999954223633,552300.0,40.744693756103516
2013-07-18,45.06999969482422,44.619998931884766,44.7599983215332,44.709999084472656,626000.0,40.726463317871094
2013-07-19,44.869998931884766,44.31999969482422,44.869998931884766,44.369998931884766,943200.0,40.41676712036133
2013-07-22,44.47999954223633,44.22999954223633,44.349998474121094,44.290000915527344,1227100.0,40.34390640258789
2013-07-23,44.7599983215332,44.29999923706055,44.72999954223633,44.540000915527344,1359500.0,40.57161331176758
2013-07-24,44.83000183105469,44.25,44.75,44.31999969482422,873500.0,40.3712272644043
2013-07-25,44.63999938964844,44.099998474121094,44.349998474121094,44.54999923706055,910700.0,40.58073043823242
2013-07-26,44.349998474121094,43.86000061035156,44.189998626708984,44.349998474121094,800000.0,40.3985481262207
2013-07-29,44.40999984741211,44.130001068115234,44.20000076293945,44.279998779296875,909800.0,40.334781646728516
2013-07-30,44.54999923706055,42.81999969482422,44.5,43.060001373291016,2601200.0,39.223487854003906
2013-07-31,43.349998474121094,42.779998779296875,42.95000076293945,43.15999984741211,2495200.0,39.314579010009766
2013-08-01,44.900001525878906,43.2599983215332,43.349998474121094,44.849998474121094,2093100.0,40.85399627685547
2013-08-02,45.41999816894531,44.4900016784668,44.77000045776367,45.33000183105469,1782500.0,41.291236877441406
2013-08-05,45.630001068115234,45.11000061035156,45.209999084472656,45.52000045776367,1929200.0,41.46430206298828
2013-08-06,46.2599983215332,45.369998931884766,45.41999816894531,45.939998626708984,1829100.0,41.846885681152344
2013-08-07,46.560001373291016,45.65999984741211,45.84000015258789,46.41999816894531,1789400.0,42.284114837646484
2013-08-08,46.97999954223633,46.369998931884766,46.689998626708984,46.529998779296875,1796200.0,42.38430404663086
2013-08-09,47.16999816894531,46.459999084472656,46.459999084472656,46.95000076293945,1129800.0,42.76689147949219
2013-08-12,47.72999954223633,46.68000030517578,46.77000045776367,47.40999984741211,2137200.0,43.18590545654297
2013-08-13,47.36000061035156,46.5,47.2599983215332,46.97999954223633,2824800.0,42.79422378540039
2013-08-14,47.20000076293945,46.849998474121094,46.869998931884766,46.959999084472656,988000.0,42.776004791259766
2013-08-15,46.599998474121094,45.93000030517578,46.560001373291016,46.02000045776367,1565400.0,41.91975402832031
2013-08-16,46.20000076293945,45.90999984741211,46.0,46.11000061035156,1612900.0,42.001739501953125
2013-08-19,46.29999923706055,45.790000915527344,46.0,45.83000183105469,840700.0,41.74667739868164
2013-08-20,46.04999923706055,45.7400016784668,45.810001373291016,45.81999969482422,1005600.0,41.737579345703125
2013-08-21,45.95000076293945,45.29999923706055,45.689998626708984,45.56999969482422,1002100.0,41.509849548339844
