Date,High,Low,Open,Close,Volume,Adj Close
2013-02-15,41.290000915527344,40.75,41.08000183105469,41.029998779296875,1533200.0,35.29331970214844
2013-02-19,41.45000076293945,40.939998626708984,41.0,41.29999923706055,1282100.0,35.525569915771484
2013-02-20,41.400001525878906,40.939998626708984,41.209999084472656,40.959999084472656,1529300.0,35.23311996459961
2013-02-21,40.779998779296875,40.290000915527344,40.7599983215332,40.47999954223633,2257500.0,34.820220947265625
2013-02-22,41.25,40.36000061035156,40.68000030517578,41.0099983215332,2214200.0,35.27611541748047
2013-02-25,41.16999816894531,39.689998626708984,41.150001525878906,39.689998626708984,2206200.0,34.14067840576172
2013-02-26,40.08000183105469,39.34000015258789,40.0,39.79999923706055,2438300.0,34.23529815673828
2013-02-27,40.209999084472656,39.45000076293945,39.619998931884766,40.0,1688100.0,34.58985137939453
2013-02-28,40.31999969482422,39.79999923706055,39.97999954223633,40.130001068115234,1769400.0,34.7022590637207
2013-03-01,40.439998626708984,39.560001373291016,39.959999084472656,40.22999954223633,1330200.0,34.78873825073242
2013-03-04,40.5099983215332,39.97999954223633,40.13999938964844,40.45000076293945,1359400.0,34.97897720336914
2013-03-05,41.09000015258789,40.66999816894531,40.66999816894531,40.83000183105469,1371900.0,35.30759048461914
2013-03-06,41.540000915527344,40.86000061035156,40.9900016784668,41.439998626708984,1377900.0,35.83507537841797
2013-03-07,41.709999084472656,41.40999984741211,41.56999969482422,41.4900016784668,1361800.0,35.878318786621094
2013-03-08,42.25,41.5099983215332,41.66999816894531,42.220001220703125,1511000.0,36.50958251953125
2013-03-11,42.20000076293945,41.880001068115234,42.08000183105469,42.04999923706055,1404300.0,36.362571716308594
2013-03-12,42.220001220703125,41.66999816894531,42.04999923706055,42.09000015258789,1687000.0,36.39716339111328
2013-03-13,42.209999084472656,41.849998474121094,42.13999938964844,41.91999816894531,1461700.0,36.25014877319336
2013-03-14,42.599998474121094,42.0099983215332,42.0099983215332,42.540000915527344,1479600.0,36.78630065917969
2013-03-15,42.41999816894531,41.560001373291016,42.279998779296875,41.83000183105469,2457300.0,36.17233657836914
2013-03-18,41.9900016784668,41.25,41.349998474121094,41.630001068115234,1079800.0,35.99938201904297
2013-03-19,41.84000015258789,41.2599983215332,41.77000045776367,41.650001525878906,1332900.0,36.01667404174805
2013-03-20,42.15999984741211,41.720001220703125,42.0,42.11000061035156,1258500.0,36.414451599121094
2013-03-21,41.959999084472656,41.369998931884766,41.70000076293945,41.560001373291016,1545500.0,35.9388427734375
2013-03-22,41.869998931884766,41.540000915527344,41.7599983215332,41.81999969482422,1197400.0,36.16368103027344
2013-03-25,42.27000045776367,41.279998779296875,41.959999084472656,41.540000915527344,1429800.0,35.92155456542969
2013-03-26,41.869998931884766,41.599998474121094,41.689998626708984,41.68000030517578,1262800.0,36.04261779785156
2013-03-27,41.779998779296875,41.310001373291016,41.470001220703125,41.61000061035156,1871200.0,35.982078552246094
2013-03-28,41.9900016784668,41.56999969482422,41.689998626708984,41.93000030517578,1746200.0,36.2588005065918
2013-04-01,41.9900016784668,41.400001525878906,41.939998626708984,41.599998474121094,1097000.0,35.97343444824219
2013-04-02,41.95000076293945,41.2599983215332,41.810001373291016,41.459999084472656,1391900.0,35.85237121582031
2013-04-03,41.9900016784668,41.220001220703125,41.599998474121094,41.33000183105469,1618900.0,35.73995590209961
2013-04-04,41.88999938964844,41.16999816894531,41.540000915527344,41.40999984741211,1466000.0,35.80913162231445
2013-04-05,41.2400016784668,40.58000183105469,40.86000061035156,41.13999938964844,1699400.0,35.575645446777344
2013-04-08,41.290000915527344,41.06999969482422,41.09000015258789,41.27000045776367,1299600.0,35.688079833984375
2013-04-09,41.529998779296875,41.189998626708984,41.349998474121094,41.40999984741211,974700.0,35.80913162231445
2013-04-10,41.939998626708984,40.88999938964844,41.150001525878906,41.7599983215332,2126400.0,36.1118049621582
2013-04-11,42.209999084472656,41.58000183105469,41.68000030517578,42.02000045776367,1752500.0,36.33662796020508
2013-04-12,41.9900016784668,41.41999816894531,41.90999984741211,41.61000061035156,1749800.0,35.982078552246094
2013-04-15,41.5,40.34000015258789,41.47999954223633,40.34000015258789,1684100.0,34.88385009765625
2013-04-16,41.400001525878906,40.52000045776367,40.63999938964844,41.369998931884766,1423600.0,35.774539947509766
2013-04-17,40.9900016784668,39.45000076293945,40.900001525878906,39.72999954223633,2452200.0,34.35637283325195
2013-04-18,39.88999938964844,38.790000915527344,39.790000915527344,39.11000061035156,2431000.0,33.820228576660156
2013-04-19,39.439998626708984,38.75,39.22999954223633,39.380001068115234,1419800.0,34.05368423461914
2013-04-22,39.72999954223633,39.09000015258789,39.40999984741211,39.54999923706055,1648400.0,34.200706481933594
2013-04-23,40.5,39.68000030517578,39.68000030517578,40.5,1654000.0,35.022220611572266
2013-04-24,42.2599983215332,40.75,40.75,42.15999984741211,2290000.0,36.457698822021484
2013-04-25,43.20000076293945,42.279998779296875,42.31999969482422,42.90999984741211,2047400.0,37.10625076293945
2013-04-26,42.95000076293945,42.2599983215332,42.95000076293945,42.43000030517578,1794000.0,36.69118118286133
2013-04-29,42.93000030517578,42.40999984741211,42.40999984741211,42.90999984741211,1258900.0,37.10625076293945
2013-04-30,43.619998931884766,42.4900016784668,42.83000183105469,43.54999923706055,2311400.0,37.65968322753906
2013-05-01,43.5,42.68000030517578,43.27000045776367,42.720001220703125,1623600.0,36.941951751708984
2013-05-02,43.599998474121094,42.81999969482422,43.04999923706055,43.4900016784668,1442400.0,37.60781478881836
2013-05-03,44.75,43.66999816894531,43.790000915527344,44.439998626708984,1966300.0,38.4293098449707
2013-05-06,44.959999084472656,44.08000183105469,44.08000183105469,44.880001068115234,1174800.0,38.80980682373047
2013-05-07,45.22999954223633,44.68000030517578,44.900001525878906,44.72999954223633,1664600.0,38.68008804321289
2013-05-08,45.08000183105469,44.439998626708984,44.66999816894531,44.900001525878906,2304800.0,38.82709503173828
2013-05-09,44.97999954223633,44.34000015258789,44.90999984741211,44.5,2052100.0,38.481201171875
2013-05-10,44.7400016784668,44.380001068115234,44.52000045776367,44.4900016784668,1545700.0,38.472564697265625
2013-05-13,44.5,44.310001373291016,44.459999084472656,44.349998474121094,1404600.0,38.35148239135742
2013-05-14,44.939998626708984,44.2400016784668,44.29999923706055,44.93000030517578,1417700.0,38.85304260253906
2013-05-15,45.400001525878906,44.599998474121094,44.72999954223633,45.27000045776367,1164800.0,39.147064208984375
2013-05-16,45.709999084472656,45.18000030517578,45.22999954223633,45.31999969482422,1208100.0,39.19029235839844
2013-05-17,46.02000045776367,45.33000183105469,45.34000015258789,45.9900016784668,1774800.0,39.76966857910156
2013-05-20,46.439998626708984,45.68000030517578,45.720001220703125,46.09000015258789,1661700.0,39.85615158081055
2013-05-21,46.209999084472656,45.77000045776367,46.16999816894531,45.959999084472656,1331700.0,39.74372863769531
2013-05-22,46.459999084472656,45.2400016784668,46.130001068115234,45.5,1855100.0,39.34595489501953
2013-05-23,45.84000015258789,45.08000183105469,45.189998626708984,45.560001373291016,1494200.0,39.3978385925293
2013-05-24,45.43000030517578,44.79999923706055,45.2599983215332,45.279998779296875,865900.0,39.155704498291016
2013-05-28,45.86000061035156,45.349998474121094,45.540000915527344,45.369998931884766,1653700.0,39.2335319519043
2013-05-29,45.11000061035156,44.599998474121094,44.84000015258789,44.61000061035156,1974100.0,38.79006576538086
2013-05-30,45.61000061035156,44.709999084472656,44.72999954223633,45.150001525878906,1580300.0,39.259620666503906
2013-05-31,45.52000045776367,44.38999938964844,45.02000045776367,44.38999938964844,2200700.0,38.5987663269043
2013-06-03,45.150001525878906,44.33000183105469,44.54999923706055,44.9900016784668,1709000.0,39.1204948425293
2013-06-04,45.349998474121094,44.56999969482422,44.97999954223633,44.83000183105469,1495700.0,38.98136520385742
2013-06-05,44.7400016784668,44.130001068115234,44.630001068115234,44.45000076293945,1732500.0,38.65093994140625
2013-06-06,44.66999816894531,43.880001068115234,44.4900016784668,44.45000076293945,1474600.0,38.65093994140625
2013-06-07,45.689998626708984,44.619998931884766,44.619998931884766,45.529998779296875,1672700.0,39.59003448486328
2013-06-10,45.7400016784668,45.119998931884766,45.650001525878906,45.20000076293945,1198000.0,39.30308532714844
2013-06-11,45.150001525878906,44.41999816894531,44.66999816894531,44.88999938964844,1521400.0,39.03353500366211
2013-06-12,45.36000061035156,44.619998931884766,45.22999954223633,44.70000076293945,1523900.0,38.868324279785156
2013-06-13,45.7400016784668,44.4900016784668,44.66999816894531,45.619998931884766,867200.0,39.668296813964844
2013-06-14,45.880001068115234,45.290000915527344,45.68000030517578,45.41999816894531,1021100.0,39.494388580322266
2013-06-17,46.36000061035156,45.599998474121094,45.689998626708984,46.16999816894531,1308000.0,40.146541595458984
2013-06-18,46.88999938964844,46.08000183105469,46.11000061035156,46.869998931884766,1114400.0,40.75521469116211
2013-06-19,46.86000061035156,45.810001373291016,46.86000061035156,45.970001220703125,1638700.0,39.97263717651367
2013-06-20,45.599998474121094,44.66999816894531,45.5,44.77000045776367,1884200.0,38.9291877746582
2013-06-21,45.65999984741211,44.7599983215332,45.13999938964844,45.61000061035156,2999800.0,39.65959930419922
2013-06-24,45.18000030517578,44.02000045776367,45.150001525878906,44.09000015258789,2233300.0,38.33790588378906
2013-06-25,45.36000061035156,44.58000183105469,45.08000183105469,45.22999954223633,1278200.0,39.32917022705078
2013-06-26,45.75,45.33000183105469,45.709999084472656,45.41999816894531,1532900.0,39.494388580322266
2013-06-27,46.099998474121094,45.720001220703125,45.72999954223633,45.7400016784668,1355400.0,39.77264404296875
2013-06-28,45.900001525878906,45.189998626708984,45.61000061035156,45.540000915527344,1467900.0,39.59873580932617
2013-07-01,46.619998931884766,45.79999923706055,45.79999923706055,46.40999984741211,1451800.0,40.35523986816406
2013-07-02,46.529998779296875,45.93000030517578,46.220001220703125,46.20000076293945,1378000.0,40.17263412475586
2013-07-03,46.369998931884766,45.77000045776367,45.959999084472656,46.27000045776367,985600.0,40.23350143432617
2013-07-05,46.81999969482422,46.36000061035156,46.689998626708984,46.70000076293945,1498000.0,40.607383728027344
2013-07-08,47.130001068115234,46.4900016784668,46.95000076293945,46.560001373291016,1775300.0,40.485660552978516
2013-07-09,47.13999938964844,46.45000076293945,46.900001525878906,46.56999969482422,1898300.0,40.49436569213867
2013-07-10,46.849998474121094,46.47999954223633,46.5,46.70000076293945,2204400.0,40.607383728027344
2013-07-11,47.5,46.779998779296875,47.5,47.09000015258789,1485600.0,40.946529388427734
2013-07-12,47.56999969482422,46.959999084472656,47.04999923706055,47.459999084472656,1115100.0,41.268245697021484
2013-07-15,47.709999084472656,47.279998779296875,47.45000076293945,47.279998779296875,1253400.0,41.111732482910156
2013-07-16,47.43000030517578,46.970001220703125,47.38999938964844,47.189998626708984,2086700.0,41.033477783203125
2013-07-17,48.11000061035156,47.369998931884766,47.52000045776367,47.810001373291016,1512900.0,41.57258987426758
2013-07-18,47.9900016784668,47.380001068115234,47.7400016784668,47.79999923706055,1237000.0,41.56389236450195
2013-07-19,47.81999969482422,47.58000183105469,47.7599983215332,47.77000045776367,2003200.0,41.537811279296875
2013-07-22,48.119998931884766,47.81999969482422,47.86000061035156,48.099998474121094,1054700.0,41.82475280761719
2013-07-23,48.16999816894531,47.83000183105469,48.16999816894531,47.95000076293945,1876100.0,41.694313049316406
2013-07-24,50.900001525878906,48.290000915527344,48.290000915527344,50.7599983215332,5074300.0,44.13772201538086
2013-07-25,51.36000061035156,50.52000045776367,50.7599983215332,50.70000076293945,2840500.0,44.08554458618164
2013-07-26,50.86000061035156,50.31999969482422,50.540000915527344,50.52000045776367,1726300.0,43.92902755737305
2013-07-29,50.709999084472656,50.22999954223633,50.22999954223633,50.349998474121094,1562900.0,43.78120422363281
2013-07-30,50.709999084472656,50.369998931884766,50.5,50.43000030517578,1313500.0,43.85077667236328
2013-07-31,51.459999084472656,50.36000061035156,50.58000183105469,51.040000915527344,1878100.0,44.38119125366211
2013-08-01,51.61000061035156,51.189998626708984,51.47999954223633,51.52000045776367,1275800.0,44.79856491088867
2013-08-02,51.630001068115234,51.279998779296875,51.36000061035156,51.5099983215332,1634100.0,44.78987121582031
2013-08-05,51.61000061035156,51.349998474121094,51.45000076293945,51.5,1306300.0,44.78117370605469
2013-08-06,51.54999923706055,51.189998626708984,51.43000030517578,51.349998474121094,1718600.0,44.65074920654297
2013-08-07,51.18000030517578,50.66999816894531,51.08000183105469,50.709999084472656,1819400.0,44.09425354003906
2013-08-08,51.119998931884766,50.630001068115234,50.95000076293945,50.630001068115234,2144100.0,44.02468490600586
2013-08-09,50.75,50.43000030517578,50.650001525878906,50.63999938964844,1509400.0,44.03337478637695
2013-08-12,50.72999954223633,50.25,50.310001373291016,50.70000076293945,1519600.0,44.08554458618164
2013-08-13,50.9900016784668,50.5,50.70000076293945,50.75,2273300.0,44.1290168762207
2013-08-14,50.90999984741211,50.45000076293945,50.720001220703125,50.4900016784668,1557800.0,43.9029426574707
2013-08-15,49.95000076293945,49.29999923706055,49.95000076293945,49.540000915527344,1274000.0,43.07688903808594
2013-08-16,49.619998931884766,49.2400016784668,49.45000076293945,49.400001525878906,1444000.0,42.95515823364258
2013-08-19,49.43000030517578,49.150001525878906,49.29999923706055,49.18000030517578,933900.0,42.763851165771484
2013-08-20,49.79999923706055,49.13999938964844,49.40999984741211,49.66999816894531,977400.0,43.18992614746094
2013-08-21,50.13999938964844,49.40999984741211,49.61000061035156,49.77000045776367,1200000.0,43.27688217163086
2013-08-22,50.33000183105469,49.900001525878906,50.0,50.02000045776367,1229900.0,43.4942626953125
2013-08-23,50.31999969482422,49.91999816894531,50.18000030517578,50.08000183105469,1295500.0,43.54644012451172
2013-08-26,50.13999938964844,49.79999923706055,50.060001373291016,49.93000030517578,1203000.0,43.415992736816406
2013-08-27,49.54999923706055,48.40999984741211,49.38999938964844,48.689998626708984,1923700.0,42.33778381347656
2013-08-28,48.869998931884766,48.290000915527344,48.4900016784668,48.81999969482422,1215500.0,42.66991424560547
2013-08-29,49.779998779296875,48.619998931884766,48.709999084472656,49.59000015258789,1458900.0,43.3429069519043
2013-08-30,49.599998474121094,48.75,49.56999969482422,49.0,1607700.0,42.82722473144531
2013-09-03,50.15999984741211,49.25,49.650001525878906,49.34000015258789,1611000.0,43.1244010925293
2013-09-04,50.439998626708984,49.36000061035156,49.40999984741211,50.18000030517578,2428000.0,43.85858154296875
2013-09-05,50.52000045776367,50.09000015258789,50.189998626708984,50.290000915527344,1444000.0,43.95472717285156
2013-09-06,50.5,49.540000915527344,50.45000076293945,50.220001220703125,918000.0,43.8935432434082
2013-09-09,51.27000045776367,50.70000076293945,50.70000076293945,50.95000076293945,2306100.0,44.531585693359375
2013-09-10,53.279998779296875,51.349998474121094,51.349998474121094,52.9900016784668,2826900.0,46.314598083496094
