Date,High,Low,Open,Close,Volume,Adj Close
2013-07-02,59.189998626708984,58.08000183105469,58.459999084472656,58.630001068115234,1315300.0,50.94270324707031
2013-07-03,58.849998474121094,58.040000915527344,58.29999923706055,58.83000183105469,367000.0,51.11647415161133
2013-07-05,60.380001068115234,59.099998474121094,59.34000015258789,60.34000015258789,1094500.0,52.4284782409668
2013-07-08,60.66999816894531,60.040000915527344,60.52000045776367,60.599998474121094,852900.0,52.65439987182617
2013-07-09,61.189998626708984,60.369998931884766,61.0099983215332,61.130001068115234,1354100.0,53.114906311035156
2013-07-10,61.36000061035156,60.779998779296875,61.0,61.15999984741211,1036300.0,53.14097595214844
2013-07-11,61.84000015258789,60.59000015258789,61.7400016784668,60.88999938964844,1116200.0,52.9063720703125
2013-07-12,61.529998779296875,60.88999938964844,60.88999938964844,61.5099983215332,782700.0,53.44508361816406
2013-07-15,61.790000915527344,61.34000015258789,61.650001525878906,61.72999954223633,597000.0,53.636234283447266
2013-07-16,62.02000045776367,60.689998626708984,62.02000045776367,60.75,1309600.0,52.78471755981445
2013-07-17,60.099998474121094,58.52000045776367,59.380001068115234,59.40999984741211,2670900.0,51.620426177978516
2013-07-18,59.38999938964844,58.130001068115234,58.939998626708984,59.130001068115234,3038700.0,51.377140045166016
2013-07-19,59.4900016784668,58.619998931884766,59.4900016784668,59.13999938964844,2083500.0,51.385826110839844
2013-07-22,59.630001068115234,58.81999969482422,58.93000030517578,59.41999816894531,1072900.0,51.629112243652344
2013-07-23,60.439998626708984,59.4900016784668,59.560001373291016,60.11000061035156,1858500.0,52.2286491394043
2013-07-24,60.150001525878906,58.97999954223633,60.150001525878906,59.11000061035156,1155700.0,51.359764099121094
2013-07-25,59.47999954223633,58.709999084472656,58.86000061035156,59.150001525878906,1164500.0,51.3945198059082
2013-07-26,59.0,58.4900016784668,58.63999938964844,58.959999084472656,784700.0,51.229427337646484
2013-07-29,59.34000015258789,58.2599983215332,58.599998474121094,58.38999938964844,789100.0,50.734169006347656
2013-07-30,58.849998474121094,58.150001525878906,58.68000030517578,58.290000915527344,815100.0,50.64727020263672
2013-07-31,59.220001220703125,58.310001373291016,58.619998931884766,58.540000915527344,1155600.0,50.864498138427734
2013-08-01,59.65999984741211,58.599998474121094,58.970001220703125,59.5099983215332,943700.0,51.70730972290039
2013-08-02,59.4900016784668,59.11000061035156,59.20000076293945,59.209999084472656,757800.0,51.44664764404297
2013-08-05,59.09000015258789,58.380001068115234,59.04999923706055,58.5,1018900.0,50.82973861694336
2013-08-06,58.65999984741211,58.0,58.459999084472656,58.34000015258789,1201300.0,50.69072341918945
2013-08-07,58.34000015258789,57.599998474121094,58.2599983215332,57.63999938964844,877400.0,50.082496643066406
2013-08-08,58.22999954223633,57.220001220703125,58.099998474121094,57.68000030517578,823300.0,50.11724853515625
2013-08-09,58.08000183105469,57.43000030517578,57.709999084472656,57.86000061035156,816900.0,50.273651123046875
2013-08-12,57.810001373291016,56.79999923706055,57.459999084472656,57.060001373291016,1056200.0,49.57854080200195
2013-08-13,57.83000183105469,56.970001220703125,57.09000015258789,57.56999969482422,654000.0,50.02168273925781
2013-08-14,57.869998931884766,57.02000045776367,57.290000915527344,57.31999969482422,657800.0,49.80446243286133
2013-08-15,57.09000015258789,56.349998474121094,56.959999084472656,56.599998474121094,807200.0,49.17885971069336
2013-08-16,57.16999816894531,56.380001068115234,56.459999084472656,56.619998931884766,583800.0,49.196250915527344
2013-08-19,57.0,56.02000045776367,56.54999923706055,56.040000915527344,821000.0,48.692283630371094
2013-08-20,56.59000015258789,55.790000915527344,56.099998474121094,56.5,842400.0,49.091976165771484
2013-08-21,56.4900016784668,55.7599983215332,56.20000076293945,56.040000915527344,866200.0,48.692283630371094
2013-08-22,57.119998931884766,55.9900016784668,56.06999969482422,57.060001373291016,479200.0,49.57854080200195
2013-08-23,57.400001525878906,56.79999923706055,57.400001525878906,57.029998779296875,548200.0,49.552486419677734
2013-08-26,57.15999984741211,56.369998931884766,57.040000915527344,56.369998931884766,615700.0,48.97901916503906
2013-08-27,56.02000045776367,54.59000015258789,55.59000015258789,54.77000045776367,1177100.0,47.58879470825195
2013-08-28,55.290000915527344,54.709999084472656,54.86000061035156,54.9900016784668,757600.0,47.77995681762695
2013-08-29,55.5,54.75,54.7599983215332,55.099998474121094,722300.0,47.87553024291992
2013-08-30,55.65999984741211,54.599998474121094,55.16999816894531,54.869998931884766,682100.0,47.67569351196289
2013-09-03,55.95000076293945,54.81999969482422,55.380001068115234,55.20000076293945,1418800.0,47.962425231933594
2013-09-04,55.86000061035156,54.189998626708984,54.70000076293945,55.5,1258000.0,48.49543762207031
2013-09-05,55.91999816894531,55.40999984741211,55.40999984741211,55.470001220703125,989100.0,48.4692268371582
2013-09-06,55.88999938964844,54.599998474121094,55.599998474121094,55.470001220703125,1639800.0,48.4692268371582
2013-09-09,55.77000045776367,55.31999969482422,55.56999969482422,55.599998474121094,1200200.0,48.58281326293945
2013-09-10,56.29999923706055,55.83000183105469,55.959999084472656,56.02000045776367,1141100.0,48.949798583984375
2013-09-11,56.29999923706055,55.34000015258789,56.040000915527344,55.40999984741211,1419900.0,48.41679382324219
2013-09-12,55.43000030517578,54.900001525878906,55.310001373291016,55.0099983215332,1323100.0,48.06727981567383
2013-09-13,55.25,54.7400016784668,55.0099983215332,54.810001373291016,1030400.0,47.89252853393555
2013-09-16,55.560001373291016,55.0,55.4900016784668,55.29999923706055,1354300.0,48.3206787109375
2013-09-17,55.619998931884766,55.04999923706055,55.439998626708984,55.61000061035156,1155800.0,48.59156036376953
2013-09-18,56.81999969482422,55.47999954223633,55.689998626708984,56.0099983215332,1810400.0,48.94107437133789
2013-09-19,56.349998474121094,55.09000015258789,55.9900016784668,56.02000045776367,1772500.0,48.949798583984375
2013-09-20,56.45000076293945,55.529998779296875,56.310001373291016,55.63999938964844,3166400.0,48.617767333984375
2013-09-23,55.47999954223633,54.77000045776367,55.33000183105469,55.209999084472656,1290800.0,48.24204635620117
2013-09-24,55.720001220703125,54.97999954223633,55.400001525878906,55.09000015258789,1565400.0,48.13718795776367
2013-09-25,55.9900016784668,54.7400016784668,55.0099983215332,55.52000045776367,1384200.0,48.512908935546875
2013-09-26,55.880001068115234,54.95000076293945,55.5099983215332,55.290000915527344,958700.0,48.311946868896484
2013-09-27,55.119998931884766,54.52000045776367,54.900001525878906,54.779998779296875,1007500.0,47.86630630493164
2013-09-30,54.529998779296875,53.91999816894531,54.209999084472656,54.380001068115234,1159200.0,47.51679229736328
2013-10-01,54.97999954223633,54.310001373291016,54.439998626708984,54.72999954223633,924500.0,47.82261276245117
2013-10-02,54.290000915527344,53.59000015258789,54.22999954223633,53.68000030517578,1320800.0,46.9051399230957
2013-10-03,53.65999984741211,52.65999984741211,53.380001068115234,53.150001525878906,2644200.0,46.442020416259766
2013-10-04,53.86000061035156,53.040000915527344,53.25,53.630001068115234,1316700.0,46.861446380615234
2013-10-07,53.52000045776367,52.93000030517578,53.119998931884766,53.130001068115234,1027500.0,46.42454528808594
2013-10-08,53.20000076293945,52.400001525878906,52.97999954223633,52.40999984741211,1372200.0,45.79542541503906
2013-10-09,53.189998626708984,52.529998779296875,52.59000015258789,52.9900016784668,1391600.0,46.30223083496094
2013-10-10,54.7400016784668,53.40999984741211,53.560001373291016,54.72999954223633,1568100.0,47.82261276245117
2013-10-11,55.0,54.119998931884766,54.290000915527344,54.790000915527344,706500.0,47.87504959106445
2013-10-14,55.31999969482422,54.25,54.439998626708984,55.25,1102200.0,48.27698516845703
2013-10-15,55.25,54.18000030517578,55.02000045776367,54.47999954223633,1785600.0,47.60417175292969
2013-10-16,56.93000030517578,54.810001373291016,55.16999816894531,55.040000915527344,4019900.0,48.09349060058594
2013-10-17,56.58000183105469,54.790000915527344,54.959999084472656,56.5099983215332,1788000.0,49.37796401977539
2013-10-18,56.97999954223633,56.06999969482422,56.90999984741211,56.52000045776367,1239600.0,49.38670349121094
2013-10-21,56.63999938964844,53.86000061035156,53.86000061035156,56.36000061035156,849900.0,49.24689865112305
2013-10-22,56.45000076293945,55.61000061035156,56.45000076293945,55.959999084472656,1487800.0,48.89737319946289
2013-10-23,56.02000045776367,55.150001525878906,55.56999969482422,55.529998779296875,1342100.0,48.52164077758789
2013-10-24,56.099998474121094,55.400001525878906,55.720001220703125,56.0099983215332,930100.0,48.94107437133789
2013-10-25,56.599998474121094,55.810001373291016,55.959999084472656,56.400001525878906,961600.0,49.28185272216797
2013-10-28,57.150001525878906,56.36000061035156,56.540000915527344,56.849998474121094,1350000.0,49.67505645751953
2013-10-29,57.27000045776367,56.630001068115234,57.0099983215332,57.18000030517578,947500.0,49.963409423828125
2013-10-30,57.689998626708984,56.939998626708984,57.18000030517578,57.099998474121094,921000.0,49.89350128173828
2013-10-31,57.2400016784668,56.38999938964844,57.189998626708984,56.41999816894531,1151400.0,49.299320220947266
2013-11-01,56.709999084472656,56.209999084472656,56.380001068115234,56.58000183105469,1096000.0,49.43913269042969
2013-11-04,56.75,56.25,56.349998474121094,56.650001525878906,1009700.0,49.50029373168945
2013-11-05,57.189998626708984,56.20000076293945,56.63999938964844,57.13999938964844,1039700.0,49.92845916748047
2013-11-06,57.540000915527344,56.880001068115234,57.540000915527344,57.18000030517578,747900.0,49.963409423828125
2013-11-07,57.650001525878906,56.20000076293945,57.439998626708984,56.22999954223633,932900.0,49.13330078125
2013-11-08,58.41999816894531,56.040000915527344,56.119998931884766,58.400001525878906,1195500.0,51.02942657470703
2013-11-11,58.560001373291016,57.90999984741211,58.560001373291016,58.099998474121094,675500.0,50.76729965209961
2013-11-12,58.099998474121094,57.43000030517578,57.90999984741211,57.70000076293945,704900.0,50.41777420043945
2013-11-13,57.77000045776367,56.43000030517578,56.43000030517578,57.63999938964844,1003800.0,50.36534881591797
2013-11-14,57.939998626708984,57.13999938964844,57.529998779296875,57.20000076293945,1377900.0,49.980892181396484
2013-11-15,57.70000076293945,56.83000183105469,57.22999954223633,57.150001525878906,1235200.0,49.937198638916016
2013-11-18,57.5,56.88999938964844,57.16999816894531,56.9900016784668,856800.0,49.79738998413086
2013-11-19,57.43000030517578,56.41999816894531,56.790000915527344,57.2400016784668,1596200.0,50.015830993652344
2013-11-20,57.84000015258789,57.130001068115234,57.189998626708984,57.400001525878906,1088600.0,50.15564727783203
2013-11-21,58.040000915527344,57.400001525878906,57.599998474121094,57.939998626708984,722500.0,50.62748718261719
2013-11-22,58.099998474121094,57.56999969482422,58.09000015258789,58.099998474121094,930100.0,50.76729965209961
2013-11-25,58.7400016784668,57.790000915527344,58.09000015258789,58.59000015258789,964400.0,51.19544982910156
2013-11-26,58.9900016784668,58.459999084472656,58.560001373291016,58.65999984741211,1094100.0,51.256622314453125
2013-11-27,59.0,58.439998626708984,58.709999084472656,58.939998626708984,701900.0,51.50127410888672
2013-11-29,59.400001525878906,58.689998626708984,58.9900016784668,58.9900016784668,646200.0,51.54496383666992
2013-12-02,59.529998779296875,58.47999954223633,58.90999984741211,58.70000076293945,944700.0,51.291568756103516
2013-12-03,58.83000183105469,57.97999954223633,58.34000015258789,58.349998474121094,1252800.0,50.985748291015625
2013-12-04,58.5,57.439998626708984,57.790000915527344,57.869998931884766,918700.0,50.836395263671875
2013-12-05,58.13999938964844,57.689998626708984,57.7400016784668,57.75,997000.0,50.730987548828125
2013-12-06,58.91999816894531,58.31999969482422,58.400001525878906,58.75,970000.0,51.60945129394531
2013-12-09,59.220001220703125,58.7400016784668,59.0,58.95000076293945,887800.0,51.7851448059082
2013-12-10,59.099998474121094,58.22999954223633,58.59000015258789,58.27000045776367,1102200.0,51.18778610229492
2013-12-11,58.2599983215332,57.150001525878906,58.119998931884766,57.16999816894531,1702200.0,50.22148513793945
2013-12-12,57.54999923706055,56.65999984741211,57.290000915527344,57.13999938964844,1279300.0,50.19512939453125
2013-12-13,58.279998779296875,57.13999938964844,58.279998779296875,57.58000183105469,1616800.0,50.58165740966797
2013-12-16,58.38999938964844,57.68000030517578,57.959999084472656,57.81999969482422,1535600.0,50.79246139526367
2013-12-17,57.97999954223633,57.189998626708984,57.709999084472656,57.5,1024600.0,50.511375427246094
2013-12-18,59.400001525878906,57.29999923706055,57.470001220703125,59.369998931884766,1691100.0,52.15409851074219
2013-12-19,59.43000030517578,58.709999084472656,59.09000015258789,59.279998779296875,1209400.0,52.07503128051758
2013-12-20,60.939998626708984,59.45000076293945,59.63999938964844,60.810001373291016,3895700.0,53.41907501220703
2013-12-23,61.369998931884766,60.56999969482422,60.59000015258789,61.290000915527344,1446400.0,53.840736389160156
2013-12-24,61.400001525878906,60.86000061035156,61.11000061035156,61.29999923706055,454400.0,53.849510192871094
2013-12-26,61.81999969482422,61.27000045776367,61.58000183105469,61.709999084472656,688200.0,54.209678649902344
2013-12-27,61.66999816894531,61.18000030517578,61.599998474121094,61.45000076293945,755700.0,53.981300354003906
2013-12-30,61.810001373291016,61.54999923706055,61.56999969482422,61.720001220703125,854700.0,54.218467712402344
2013-12-31,62.0,61.65999984741211,61.70000076293945,61.88999938964844,709000.0,54.36780548095703
2014-01-02,61.95000076293945,60.66999816894531,61.7599983215332,60.88999938964844,1011100.0,53.489349365234375
2014-01-03,61.599998474121094,60.9900016784668,61.20000076293945,61.29999923706055,873100.0,53.849510192871094
2014-01-06,61.790000915527344,60.58000183105469,61.470001220703125,60.91999816894531,1518500.0,53.51571273803711
2014-01-07,61.90999984741211,60.77000045776367,61.11000061035156,61.70000076293945,1155700.0,54.200897216796875
2014-01-08,62.13999938964844,61.25,61.56999969482422,62.02000045776367,2320900.0,54.48201370239258
2014-01-09,62.380001068115234,61.290000915527344,62.15999984741211,61.4900016784668,909400.0,54.01642990112305
2014-01-10,61.4900016784668,60.849998474121094,61.060001373291016,61.119998931884766,862100.0,53.69139099121094
2014-01-13,61.22999954223633,60.2599983215332,61.040000915527344,60.43000030517578,1025700.0,53.08525466918945
2014-01-14,60.970001220703125,60.41999816894531,60.650001525878906,60.599998474121094,1118500.0,53.234596252441406
2014-01-15,61.38999938964844,60.810001373291016,60.939998626708984,61.20000076293945,1330400.0,53.76166915893555
2014-01-16,61.349998474121094,60.72999954223633,61.040000915527344,61.04999923706055,1080100.0,53.6298942565918
2014-01-17,61.33000183105469,60.33000183105469,61.189998626708984,60.709999084472656,1569000.0,53.33123016357422
2014-01-21,61.59000015258789,60.400001525878906,61.15999984741211,60.61000061035156,1524900.0,53.24337387084961
2014-01-22,63.0,60.7599983215332,61.779998779296875,62.61000061035156,4200500.0,55.00029754638672
2014-01-23,62.95000076293945,61.75,62.7599983215332,62.599998474121094,1983600.0,54.99151611328125
