Date,High,Low,Open,Close,Volume,Adj Close
2013-09-23,40.279998779296875,39.56999969482422,39.970001220703125,39.630001068115234,3632300.0,29.528520584106445
2013-09-24,40.38999938964844,39.5,39.689998626708984,39.90999984741211,2020500.0,29.73714828491211
2013-09-25,40.529998779296875,39.86000061035156,40.0,40.5099983215332,2163900.0,30.184213638305664
2013-09-26,41.529998779296875,40.5,40.52000045776367,41.09000015258789,3713600.0,30.616390228271484
2013-09-27,40.90999984741211,40.150001525878906,40.900001525878906,40.2599983215332,2279200.0,30.13129425048828
2013-09-30,40.290000915527344,39.58000183105469,39.959999084472656,39.75,2084000.0,29.749597549438477
2013-10-01,41.150001525878906,39.779998779296875,39.84000015258789,40.650001525878906,3039900.0,30.423181533813477
2013-10-02,40.72999954223633,40.25,40.5099983215332,40.54999923706055,1501100.0,30.348342895507812
2013-10-03,40.400001525878906,39.599998474121094,40.22999954223633,39.810001373291016,2388000.0,29.794509887695312
2013-10-04,40.099998474121094,39.459999084472656,39.810001373291016,39.70000076293945,1652300.0,29.712188720703125
2013-10-07,40.02000045776367,39.31999969482422,39.40999984741211,39.66999816894531,875300.0,29.689729690551758
2013-10-08,39.88999938964844,39.099998474121094,39.77000045776367,39.2599983215332,2135800.0,29.382883071899414
2013-10-09,39.81999969482422,39.2599983215332,39.40999984741211,39.349998474121094,1085900.0,29.45024299621582
2013-10-10,40.40999984741211,39.66999816894531,39.81999969482422,40.36000061035156,1416300.0,30.206132888793945
2013-10-11,40.65999984741211,39.779998779296875,40.029998779296875,40.650001525878906,1240800.0,30.423181533813477
2013-10-14,40.84000015258789,40.29999923706055,40.47999954223633,40.790000915527344,1109800.0,30.5279541015625
2013-10-15,41.040000915527344,40.5,40.709999084472656,40.849998474121094,1360300.0,30.572860717773438
2013-10-16,41.63999938964844,40.849998474121094,40.88999938964844,41.61000061035156,1455400.0,31.141660690307617
2013-10-17,42.310001373291016,41.54999923706055,41.9900016784668,42.20000076293945,1222300.0,31.583232879638672
2013-10-18,42.61000061035156,41.650001525878906,42.45000076293945,41.86000061035156,1376200.0,31.328781127929688
2013-10-21,41.91999816894531,41.189998626708984,41.86000061035156,41.25,1750300.0,30.87224006652832
2013-10-22,41.20000076293945,40.40999984741211,40.5,40.95000076293945,11618900.0,30.6477108001709
2013-10-23,41.459999084472656,40.72999954223633,40.95000076293945,41.459999084472656,4755700.0,31.029403686523438
2013-10-24,41.689998626708984,41.08000183105469,41.41999816894531,41.540000915527344,2735100.0,31.08928108215332
2013-10-25,42.9900016784668,41.5099983215332,41.63999938964844,42.97999954223633,2887700.0,32.166996002197266
2013-10-28,43.209999084472656,42.650001525878906,43.0,43.06999969482422,2161400.0,32.23434066772461
2013-10-29,43.060001373291016,42.650001525878906,43.029998779296875,42.970001220703125,2339700.0,32.15951156616211
2013-10-30,43.02000045776367,42.52000045776367,42.88999938964844,42.619998931884766,2126500.0,32.03311538696289
2013-10-31,42.59000015258789,41.41999816894531,42.56999969482422,41.650001525878906,2445900.0,31.30408477783203
2013-11-01,42.040000915527344,41.5,41.709999084472656,41.95000076293945,1828900.0,31.529544830322266
2013-11-04,42.13999938964844,41.439998626708984,41.95000076293945,41.849998474121094,1580600.0,31.454387664794922
2013-11-05,42.02000045776367,41.439998626708984,41.75,41.45000076293945,1807800.0,31.153757095336914
2013-11-06,42.119998931884766,41.5,41.540000915527344,41.88999938964844,1492700.0,31.484460830688477
2013-11-07,42.09000015258789,41.36000061035156,42.02000045776367,41.369998931884766,1544500.0,31.093643188476562
2013-11-08,41.150001525878906,39.90999984741211,41.150001525878906,40.060001373291016,2338400.0,30.109054565429688
2013-11-11,40.439998626708984,39.959999084472656,40.16999816894531,40.060001373291016,1464800.0,30.109054565429688
2013-11-12,40.189998626708984,39.369998931884766,40.189998626708984,39.900001525878906,2701900.0,29.98879051208496
2013-11-13,40.25,39.709999084472656,39.79999923706055,40.099998474121094,1421100.0,30.13910675048828
2013-11-14,40.880001068115234,40.25,40.279998779296875,40.56999969482422,1106500.0,30.492347717285156
2013-11-15,40.93000030517578,40.5,40.650001525878906,40.81999969482422,1246400.0,30.680246353149414
2013-11-18,40.93000030517578,40.09000015258789,40.88999938964844,40.150001525878906,1273500.0,30.176692962646484
2013-11-19,40.380001068115234,39.7400016784668,40.15999984741211,39.7400016784668,1597900.0,29.868526458740234
2013-11-20,39.869998931884766,38.75,39.779998779296875,38.900001525878906,2766100.0,29.237192153930664
2013-11-21,39.16999816894531,38.650001525878906,39.0099983215332,38.90999984741211,1974800.0,29.24470329284668
2013-11-22,39.08000183105469,38.630001068115234,38.9900016784668,38.779998779296875,1661500.0,29.146987915039062
2013-11-25,38.959999084472656,38.25,38.95000076293945,38.279998779296875,2426000.0,28.771181106567383
2013-11-26,38.5099983215332,37.869998931884766,38.16999816894531,37.880001068115234,8205600.0,28.47055435180664
2013-11-27,38.5099983215332,37.880001068115234,37.880001068115234,38.33000183105469,2219500.0,28.94774055480957
2013-11-29,38.4900016784668,38.02000045776367,38.41999816894531,38.11000061035156,848200.0,28.781597137451172
2013-12-02,38.2400016784668,37.79999923706055,38.099998474121094,37.86000061035156,2158900.0,28.592788696289062
2013-12-03,37.869998931884766,37.54999923706055,37.75,37.599998474121094,1476100.0,28.39642333984375
2013-12-04,37.5099983215332,36.75,37.459999084472656,36.869998931884766,2657000.0,27.845123291015625
2013-12-05,37.029998779296875,36.58000183105469,36.79999923706055,36.68000030517578,2383500.0,27.701629638671875
2013-12-06,37.25,36.7400016784668,36.849998474121094,37.08000183105469,2090200.0,28.003713607788086
2013-12-09,37.369998931884766,36.939998626708984,37.099998474121094,37.33000183105469,1938600.0,28.192520141601562
2013-12-10,37.59000015258789,37.33000183105469,37.349998474121094,37.459999084472656,2028100.0,28.290693283081055
2013-12-11,37.650001525878906,36.91999816894531,37.619998931884766,36.95000076293945,2562400.0,27.905540466308594
2013-12-12,37.18000030517578,36.66999816894531,36.9900016784668,37.18000030517578,3082100.0,28.079221725463867
2013-12-13,38.29999923706055,37.22999954223633,37.25,38.25,3324500.0,28.88732147216797
2013-12-16,38.689998626708984,38.189998626708984,38.54999923706055,38.209999084472656,2610000.0,28.85713005065918
2013-12-17,39.040000915527344,38.150001525878906,38.220001220703125,39.0099983215332,3031600.0,29.4612979888916
2013-12-18,39.880001068115234,38.529998779296875,39.15999984741211,39.72999954223633,3102200.0,30.00507164001465
2013-12-19,39.70000076293945,37.77000045776367,39.66999816894531,38.040000915527344,3622700.0,28.728740692138672
2013-12-20,38.13999938964844,37.599998474121094,38.0099983215332,37.63999938964844,3885800.0,28.426631927490234
2013-12-23,38.150001525878906,37.75,37.88999938964844,37.84000015258789,1763300.0,28.577682495117188
2013-12-24,38.279998779296875,37.79999923706055,37.880001068115234,38.130001068115234,874200.0,28.796709060668945
2013-12-26,38.5,37.97999954223633,38.31999969482422,38.130001068115234,1430400.0,28.796709060668945
2013-12-27,38.130001068115234,37.650001525878906,38.09000015258789,37.86000061035156,1187400.0,28.592788696289062
2013-12-30,37.86000061035156,37.43000030517578,37.83000183105469,37.5,1808900.0,28.45783042907715
2013-12-31,37.75,37.279998779296875,37.459999084472656,37.33000183105469,1839400.0,28.467121124267578
2014-01-02,37.40999984741211,37.0099983215332,37.380001068115234,37.349998474121094,1632100.0,28.482379913330078
2014-01-03,37.810001373291016,37.41999816894531,37.43000030517578,37.72999954223633,1230500.0,28.77215003967285
2014-01-06,38.04999923706055,37.61000061035156,37.970001220703125,37.93000030517578,1896600.0,28.924663543701172
2014-01-07,38.349998474121094,37.93000030517578,38.279998779296875,38.119998931884766,2024000.0,29.06954574584961
2014-01-08,38.13999938964844,37.5099983215332,38.119998931884766,37.68000030517578,1809700.0,28.734024047851562
2014-01-09,37.81999969482422,37.29999923706055,37.689998626708984,37.779998779296875,1505800.0,28.81027603149414
2014-01-10,38.65999984741211,37.709999084472656,37.880001068115234,38.560001373291016,2433700.0,29.405078887939453
2014-01-13,38.650001525878906,38.150001525878906,38.529998779296875,38.290000915527344,1507100.0,29.199188232421875
2014-01-14,38.83000183105469,38.290000915527344,38.369998931884766,38.689998626708984,1304400.0,29.50422477722168
2014-01-15,39.0,38.689998626708984,38.84000015258789,38.77000045776367,1367300.0,29.56524085998535
2014-01-16,38.75,38.43000030517578,38.61000061035156,38.560001373291016,2133200.0,29.405078887939453
2014-01-17,38.63999938964844,38.34000015258789,38.560001373291016,38.40999984741211,1291300.0,29.290695190429688
2014-01-21,39.29999923706055,38.470001220703125,38.470001220703125,39.29999923706055,1613500.0,29.969404220581055
2014-01-22,39.779998779296875,39.130001068115234,39.459999084472656,39.540000915527344,2336800.0,30.152421951293945
2014-01-23,39.58000183105469,39.27000045776367,39.540000915527344,39.540000915527344,1877000.0,30.152421951293945
2014-01-24,39.66999816894531,39.25,39.4900016784668,39.540000915527344,1884300.0,30.152421951293945
2014-01-27,39.91999816894531,39.40999984741211,39.63999938964844,39.66999816894531,2489700.0,30.251548767089844
2014-01-28,40.599998474121094,39.72999954223633,39.72999954223633,40.54999923706055,3127100.0,30.92262840270996
2014-01-29,40.599998474121094,40.209999084472656,40.29999923706055,40.540000915527344,2017900.0,30.91499900817871
2014-01-30,40.95000076293945,40.33000183105469,40.5,40.77000045776367,1817500.0,31.23073387145996
2014-01-31,41.0,40.22999954223633,40.470001220703125,40.779998779296875,1896000.0,31.238384246826172
2014-02-03,40.81999969482422,39.599998474121094,40.79999923706055,39.720001220703125,3332100.0,30.42639923095703
2014-02-04,39.9900016784668,39.2599983215332,39.70000076293945,39.91999816894531,2588000.0,30.57958984375
2014-02-05,40.2400016784668,39.75,39.88999938964844,40.16999816894531,1509500.0,30.771120071411133
2014-02-06,40.4900016784668,39.97999954223633,40.18000030517578,40.25,1513100.0,30.832401275634766
2014-02-07,40.59000015258789,40.13999938964844,40.31999969482422,40.560001373291016,1409000.0,31.069854736328125
2014-02-10,41.09000015258789,40.209999084472656,40.61000061035156,40.9900016784668,1451900.0,31.399255752563477
2014-02-11,41.22999954223633,40.75,40.97999954223633,41.02000045776367,1275700.0,31.4222412109375
2014-02-12,41.279998779296875,40.84000015258789,41.11000061035156,41.189998626708984,1672500.0,31.55246353149414
2014-02-13,41.689998626708984,41.0,41.189998626708984,41.47999954223633,1468900.0,31.77460289001465
2014-02-14,41.91999816894531,41.41999816894531,41.470001220703125,41.720001220703125,1712000.0,31.958446502685547
2014-02-18,42.4900016784668,41.36000061035156,42.040000915527344,42.43000030517578,2642000.0,32.50232696533203
2014-02-19,43.13999938964844,42.2599983215332,42.349998474121094,42.59000015258789,2730000.0,32.624874114990234
2014-02-20,43.310001373291016,42.619998931884766,42.7400016784668,42.90999984741211,2367100.0,32.8700065612793
2014-02-21,43.52000045776367,42.900001525878906,43.0099983215332,43.40999984741211,2132300.0,33.25301742553711
2014-02-24,44.2599983215332,43.400001525878906,43.40999984741211,43.91999816894531,3192500.0,33.64369583129883
2014-02-25,45.11000061035156,44.02000045776367,44.08000183105469,44.400001525878906,3692200.0,34.01139831542969
2014-02-26,44.5099983215332,44.040000915527344,44.400001525878906,44.5,2300300.0,34.08798599243164
2014-02-27,44.529998779296875,43.7599983215332,43.810001373291016,44.41999816894531,2175800.0,34.166561126708984
2014-02-28,44.880001068115234,44.33000183105469,44.41999816894531,44.41999816894531,3030000.0,34.166561126708984
2014-03-03,44.38999938964844,43.75,44.279998779296875,44.04999923706055,1797700.0,33.8819694519043
2014-03-04,44.58000183105469,44.060001373291016,44.150001525878906,44.33000183105469,1479100.0,34.09734344482422
2014-03-05,44.47999954223633,43.529998779296875,44.310001373291016,43.650001525878906,1621600.0,33.57431411743164
2014-03-06,43.779998779296875,42.720001220703125,43.619998931884766,42.75,3023800.0,32.882049560546875
2014-03-07,42.61000061035156,41.279998779296875,42.5099983215332,41.59000015258789,3587100.0,31.989822387695312
2014-03-10,41.4900016784668,40.90999984741211,41.040000915527344,41.439998626708984,2543600.0,31.87444496154785
2014-03-11,42.06999969482422,41.56999969482422,41.59000015258789,41.869998931884766,2238900.0,32.205177307128906
2014-03-12,42.25,41.90999984741211,41.95000076293945,42.130001068115234,2049100.0,32.40516662597656
2014-03-13,42.459999084472656,41.93000030517578,42.13999938964844,42.31999969482422,2054700.0,32.55133056640625
2014-03-14,42.72999954223633,42.209999084472656,42.209999084472656,42.31999969482422,1434300.0,32.55133056640625
2014-03-17,42.790000915527344,42.27000045776367,42.52000045776367,42.439998626708984,2656300.0,32.64361572265625
2014-03-18,42.400001525878906,42.029998779296875,42.33000183105469,42.2599983215332,1700700.0,32.50516891479492
2014-03-19,42.47999954223633,40.810001373291016,42.11000061035156,40.90999984741211,2424600.0,31.466785430908203
2014-03-20,40.93000030517578,40.310001373291016,40.900001525878906,40.72999954223633,2329200.0,31.328332901000977
2014-03-21,41.349998474121094,40.619998931884766,40.86000061035156,41.099998474121094,3487300.0,31.6129207611084
2014-03-24,41.47999954223633,40.2400016784668,41.2599983215332,40.77000045776367,2177000.0,31.359106063842773
2014-03-25,41.439998626708984,40.75,41.09000015258789,41.25,1092100.0,31.72829818725586
2014-03-26,41.43000030517578,40.77000045776367,41.369998931884766,40.779998779296875,1600500.0,31.366785049438477
2014-03-27,40.79999923706055,39.619998931884766,39.72999954223633,40.79999923706055,17946500.0,31.382179260253906
2014-03-28,40.869998931884766,40.45000076293945,40.61000061035156,40.75,3662000.0,31.484535217285156
2014-03-31,41.0,40.310001373291016,40.83000183105469,40.86000061035156,2918900.0,31.569528579711914
2014-04-01,40.95000076293945,40.209999084472656,40.91999816894531,40.529998779296875,2572200.0,31.314565658569336
2014-04-02,41.0,40.400001525878906,40.5,40.709999084472656,2578900.0,31.453622817993164
2014-04-03,40.70000076293945,40.220001220703125,40.689998626708984,40.400001525878906,1751900.0,31.21410369873047
2014-04-04,40.95000076293945,40.349998474121094,40.58000183105469,40.7400016784668,2459100.0,31.476810455322266
2014-04-07,41.779998779296875,40.650001525878906,40.72999954223633,41.5099983215332,3578900.0,32.07172393798828
2014-04-08,41.970001220703125,41.08000183105469,41.099998474121094,41.91999816894531,2882000.0,32.38850021362305
2014-04-09,42.2400016784668,41.45000076293945,41.93000030517578,41.810001373291016,2400700.0,32.30350875854492
2014-04-10,42.209999084472656,41.130001068115234,41.84000015258789,41.31999969482422,1652200.0,31.924936294555664
2014-04-11,41.58000183105469,41.09000015258789,41.15999984741211,41.43000030517578,2152900.0,32.00992202758789
2014-04-14,41.720001220703125,41.220001220703125,41.540000915527344,41.43000030517578,1770500.0,32.00992202758789
2014-04-15,42.65999984741211,41.43000030517578,41.540000915527344,42.56999969482422,2795000.0,32.89072036743164
2014-04-16,42.849998474121094,42.2599983215332,42.689998626708984,42.779998779296875,1935000.0,33.052955627441406
