Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,19.65999984741211,19.43000030517578,19.639999389648438,19.530000686645508,2732300.0,13.275108337402344
2013-01-03,19.709999084472656,19.40999984741211,19.559999465942383,19.6299991607666,3007500.0,13.343082427978516
2013-01-04,19.799999237060547,19.549999237060547,19.6299991607666,19.799999237060547,3114700.0,13.458633422851562
2013-01-07,19.850000381469727,19.649999618530273,19.709999084472656,19.850000381469727,1448900.0,13.492623329162598
2013-01-08,19.84000015258789,19.6299991607666,19.809999465942383,19.770000457763672,1684500.0,13.438243865966797
2013-01-09,19.809999465942383,19.65999984741211,19.760000228881836,19.760000228881836,1835900.0,13.431445121765137
2013-01-10,19.889999389648438,19.68000030517578,19.81999969482422,19.809999465942383,2533000.0,13.465431213378906
2013-01-11,19.81999969482422,19.670000076293945,19.760000228881836,19.799999237060547,1787600.0,13.458633422851562
2013-01-14,19.889999389648438,19.719999313354492,19.809999465942383,19.770000457763672,1268000.0,13.438243865966797
2013-01-15,19.8799991607666,19.690000534057617,19.75,19.84000015258789,2265900.0,13.48582649230957
2013-01-16,19.75,19.610000610351562,19.6299991607666,19.739999771118164,2607000.0,13.417851448059082
2013-01-17,19.93000030517578,19.739999771118164,19.780000686645508,19.829999923706055,4464700.0,13.479032516479492
2013-01-18,19.940000534057617,19.739999771118164,19.889999389648438,19.8700008392334,2982000.0,13.506218910217285
2013-01-22,20.149999618530273,19.84000015258789,19.84000015258789,20.110000610351562,3396300.0,13.669350624084473
2013-01-23,20.229999542236328,20.049999237060547,20.06999969482422,20.139999389648438,3481100.0,13.689743041992188
2013-01-24,20.3799991607666,20.139999389648438,20.149999618530273,20.360000610351562,4031500.0,13.839280128479004
2013-01-25,20.770000457763672,20.309999465942383,20.389999389648438,20.700000762939453,10023900.0,14.070391654968262
2013-01-28,20.809999465942383,20.59000015258789,20.719999313354492,20.780000686645508,3650400.0,14.124771118164062
2013-01-29,20.889999389648438,20.68000030517578,20.739999771118164,20.81999969482422,3140600.0,14.151958465576172
2013-01-30,20.829999923706055,20.6299991607666,20.780000686645508,20.780000686645508,2712800.0,14.124771118164062
2013-01-31,20.829999923706055,20.649999618530273,20.729999542236328,20.770000457763672,3886200.0,14.117973327636719
2013-02-01,21.06999969482422,20.809999465942383,20.93000030517578,21.049999237060547,4820300.0,14.308294296264648
2013-02-04,21.09000015258789,20.899999618530273,20.899999618530273,21.040000915527344,4438200.0,14.301497459411621
2013-02-05,21.110000610351562,20.959999084472656,21.100000381469727,21.020000457763672,3441500.0,14.287911415100098
2013-02-06,21.270000457763672,20.84000015258789,20.979999542236328,21.25,3005300.0,14.444243431091309
2013-02-07,21.309999465942383,21.06999969482422,21.299999237060547,21.209999084472656,2609500.0,14.417054176330566
2013-02-08,21.59000015258789,21.15999984741211,21.229999542236328,21.549999237060547,2854900.0,14.64815902709961
2013-02-11,21.56999969482422,21.399999618530273,21.549999237060547,21.43000030517578,2148900.0,14.566591262817383
2013-02-12,21.690000534057617,21.399999618530273,21.479999542236328,21.510000228881836,4412500.0,14.620969772338867
2013-02-13,21.709999084472656,21.459999084472656,21.670000076293945,21.540000915527344,3449100.0,14.641365051269531
2013-02-14,21.59000015258789,21.420000076293945,21.530000686645508,21.540000915527344,2617400.0,14.641365051269531
2013-02-15,21.809999465942383,21.530000686645508,21.59000015258789,21.709999084472656,4532100.0,14.756916046142578
2013-02-19,21.920000076293945,21.670000076293945,21.75,21.920000076293945,2947100.0,14.899665832519531
2013-02-20,21.979999542236328,21.520000457763672,21.8700008392334,21.520000457763672,3086300.0,14.627769470214844
2013-02-21,21.600000381469727,21.270000457763672,21.520000457763672,21.350000381469727,2344000.0,14.512216567993164
2013-02-22,21.75,21.43000030517578,21.43000030517578,21.709999084472656,2323700.0,14.756916046142578
2013-02-25,21.84000015258789,21.18000030517578,21.770000457763672,21.18000030517578,2524200.0,14.396661758422852
2013-02-26,21.479999542236328,21.18000030517578,21.280000686645508,21.420000076293945,2452400.0,14.559797286987305
2013-02-27,21.979999542236328,21.420000076293945,21.459999084472656,21.760000228881836,6993200.0,14.790904998779297
2013-02-28,21.940000534057617,21.709999084472656,21.780000686645508,21.770000457763672,4914400.0,14.797698974609375
2013-03-01,21.81999969482422,21.540000915527344,21.670000076293945,21.799999237060547,2255000.0,14.818093299865723
2013-03-04,22.049999237060547,21.739999771118164,21.780000686645508,21.950000762939453,3415200.0,14.920055389404297
2013-03-05,22.270000457763672,21.93000030517578,22.079999923706055,22.209999084472656,1908400.0,15.096781730651855
2013-03-06,22.270000457763672,21.979999542236328,22.219999313354492,22.239999771118164,2054300.0,15.117173194885254
2013-03-07,22.299999237060547,22.020000457763672,22.209999084472656,22.100000381469727,2225100.0,15.022013664245605
2013-03-08,22.239999771118164,21.979999542236328,22.200000762939453,22.06999969482422,1721900.0,15.00162410736084
2013-03-11,22.110000610351562,21.8700008392334,22.010000228881836,21.959999084472656,2738200.0,14.926846504211426
2013-03-12,21.989999771118164,21.84000015258789,21.969999313354492,21.950000762939453,2801100.0,14.920055389404297
2013-03-13,22.059999465942383,21.81999969482422,22.0,21.899999618530273,2657800.0,14.886063575744629
2013-03-14,22.15999984741211,21.920000076293945,21.93000030517578,22.059999465942383,1656400.0,14.994821548461914
2013-03-15,22.079999923706055,21.860000610351562,21.969999313354492,22.06999969482422,2277800.0,15.00162410736084
2013-03-18,22.030000686645508,21.84000015258789,21.950000762939453,21.93000030517578,2441200.0,14.906462669372559
2013-03-19,22.049999237060547,21.809999465942383,21.940000534057617,21.959999084472656,2487600.0,14.926846504211426
2013-03-20,22.209999084472656,21.950000762939453,22.06999969482422,22.209999084472656,2223400.0,15.096781730651855
2013-03-21,22.260000228881836,22.06999969482422,22.079999923706055,22.100000381469727,2524600.0,15.022013664245605
2013-03-22,22.43000030517578,22.0,22.15999984741211,22.309999465942383,2274800.0,15.164756774902344
2013-03-25,22.489999771118164,22.149999618530273,22.459999084472656,22.18000030517578,2833800.0,15.076387405395508
2013-03-26,22.329999923706055,22.100000381469727,22.31999969482422,22.170000076293945,2782600.0,15.069594383239746
2013-03-27,22.219999313354492,21.969999313354492,22.040000915527344,22.209999084472656,3302700.0,15.096781730651855
2013-03-28,22.420000076293945,22.170000076293945,22.290000915527344,22.399999618530273,3726700.0,15.225932121276855
2013-04-01,22.350000381469727,22.040000915527344,22.200000762939453,22.350000381469727,2203600.0,15.335715293884277
2013-04-02,22.549999237060547,22.3700008392334,22.479999542236328,22.540000915527344,2450500.0,15.466089248657227
2013-04-03,22.68000030517578,22.329999923706055,22.649999618530273,22.43000030517578,2427300.0,15.390613555908203
2013-04-04,22.760000228881836,22.450000762939453,22.5,22.75,2638200.0,15.610182762145996
2013-04-05,22.6299991607666,22.3700008392334,22.479999542236328,22.600000381469727,2873200.0,15.507256507873535
2013-04-08,23.020000457763672,22.559999465942383,22.59000015258789,23.0,1963400.0,15.781723976135254
2013-04-09,23.40999984741211,22.829999923706055,23.030000686645508,23.190000534057617,5022800.0,15.912093162536621
2013-04-10,23.260000228881836,23.1299991607666,23.229999542236328,23.229999542236328,3704100.0,15.939543724060059
2013-04-11,23.579999923706055,23.239999771118164,23.239999771118164,23.360000610351562,2747400.0,16.02873992919922
2013-04-12,23.40999984741211,23.190000534057617,23.299999237060547,23.239999771118164,2722800.0,15.946399688720703
2013-04-15,23.270000457763672,22.729999542236328,23.09000015258789,22.75,3417300.0,15.610182762145996
2013-04-16,23.1200008392334,22.75,22.8700008392334,23.030000686645508,3469900.0,15.80230712890625
2013-04-17,22.969999313354492,22.450000762939453,22.950000762939453,22.510000228881836,4393200.0,15.445501327514648
2013-04-18,22.68000030517578,22.3799991607666,22.579999923706055,22.549999237060547,2630900.0,15.472952842712402
2013-04-19,22.93000030517578,22.540000915527344,22.639999389648438,22.889999389648438,1992100.0,15.706247329711914
2013-04-22,23.0,22.729999542236328,22.959999084472656,22.799999237060547,1934400.0,15.644486427307129
2013-04-23,23.0,22.729999542236328,22.950000762939453,22.969999313354492,2396400.0,15.761136054992676
2013-04-24,23.1200008392334,22.889999389648438,23.0,22.989999771118164,1691800.0,15.774864196777344
2013-04-25,23.260000228881836,22.799999237060547,23.139999389648438,23.139999389648438,2281300.0,15.87778091430664
2013-04-26,23.229999542236328,23.040000915527344,23.15999984741211,23.100000381469727,1287900.0,15.850337028503418
2013-04-29,23.510000228881836,23.059999465942383,23.15999984741211,23.479999542236328,2169000.0,16.111082077026367
2013-04-30,23.780000686645508,23.350000381469727,23.459999084472656,23.780000686645508,2686700.0,16.316930770874023
2013-05-01,23.8799991607666,23.549999237060547,23.739999771118164,23.670000076293945,3163800.0,16.241453170776367
2013-05-02,24.34000015258789,23.43000030517578,23.670000076293945,24.15999984741211,2982700.0,16.577672958374023
2013-05-03,24.600000381469727,24.200000762939453,24.270000457763672,24.559999465942383,3494000.0,16.85213279724121
2013-05-06,24.690000534057617,24.219999313354492,24.31999969482422,24.690000534057617,2869100.0,16.941333770751953
2013-05-07,24.950000762939453,24.65999984741211,24.690000534057617,24.8700008392334,2414200.0,17.06484603881836
2013-05-08,25.059999465942383,24.770000457763672,24.8799991607666,25.0,1938800.0,17.1540470123291
2013-05-09,25.09000015258789,24.780000686645508,25.09000015258789,24.809999465942383,2447800.0,17.023672103881836
2013-05-10,25.079999923706055,24.75,24.8799991607666,24.969999313354492,2811500.0,17.13346290588379
2013-05-13,25.049999237060547,24.850000381469727,24.920000076293945,24.860000610351562,2884100.0,17.057981491088867
2013-05-14,24.969999313354492,24.739999771118164,24.899999618530273,24.770000457763672,3343800.0,16.99622917175293
2013-05-15,24.799999237060547,24.489999771118164,24.75,24.670000076293945,7265800.0,16.9276123046875
2013-05-16,24.670000076293945,24.059999465942383,24.649999618530273,24.149999618530273,7269400.0,16.57080841064453
2013-05-17,24.31999969482422,24.149999618530273,24.200000762939453,24.219999313354492,8496500.0,16.61883544921875
2013-05-20,24.270000457763672,24.020000457763672,24.209999084472656,24.1200008392334,3769200.0,16.550222396850586
2013-05-21,24.3700008392334,24.149999618530273,24.209999084472656,24.190000534057617,2243700.0,16.59825325012207
2013-05-22,24.479999542236328,23.520000457763672,24.170000076293945,23.670000076293945,3163700.0,16.241453170776367
2013-05-23,23.450000762939453,22.979999542236328,23.440000534057617,23.3799991607666,4051900.0,16.04245948791504
2013-05-24,23.31999969482422,23.0,23.229999542236328,23.149999618530273,2831400.0,15.884649276733398
2013-05-28,23.440000534057617,22.639999389648438,23.360000610351562,22.81999969482422,4127100.0,15.658209800720215
2013-05-29,22.700000762939453,22.18000030517578,22.65999984741211,22.549999237060547,3379200.0,15.472952842712402
2013-05-30,22.709999084472656,22.15999984741211,22.549999237060547,22.190000534057617,2780000.0,15.225934028625488
2013-05-31,22.3700008392334,22.020000457763672,22.100000381469727,22.149999618530273,6458100.0,15.198484420776367
2013-06-03,22.270000457763672,21.920000076293945,22.149999618530273,22.1299991607666,6749300.0,15.184759140014648
2013-06-04,22.170000076293945,21.81999969482422,22.1299991607666,21.829999923706055,3191100.0,14.97891616821289
2013-06-05,21.959999084472656,21.309999465942383,21.809999465942383,21.350000381469727,6179200.0,14.649555206298828
2013-06-06,22.0,21.209999084472656,21.270000457763672,21.989999771118164,4736300.0,15.088700294494629
2013-06-07,22.149999618530273,21.649999618530273,22.09000015258789,22.1299991607666,2660800.0,15.184759140014648
2013-06-10,22.350000381469727,22.0,22.18000030517578,22.190000534057617,7319800.0,15.225934028625488
2013-06-11,22.18000030517578,21.809999465942383,22.040000915527344,21.84000015258789,4576700.0,14.98577880859375
2013-06-12,21.959999084472656,21.610000610351562,21.940000534057617,21.690000534057617,4194900.0,14.882850646972656
2013-06-13,22.110000610351562,21.639999389648438,21.690000534057617,22.079999923706055,4926000.0,15.150450706481934
2013-06-14,22.139999389648438,21.940000534057617,22.020000457763672,22.010000228881836,4157900.0,15.102422714233398
2013-06-17,22.1200008392334,21.950000762939453,21.979999542236328,22.059999465942383,3827600.0,15.136730194091797
2013-06-18,22.31999969482422,21.90999984741211,22.100000381469727,22.270000457763672,5222300.0,15.280828475952148
2013-06-19,22.360000610351562,21.520000457763672,22.309999465942383,21.579999923706055,4437500.0,14.807374000549316
2013-06-20,21.40999984741211,20.469999313354492,21.40999984741211,20.59000015258789,5960500.0,14.128071784973145
2013-06-21,21.020000457763672,20.489999771118164,20.829999923706055,20.84000015258789,5281000.0,14.299612045288086
2013-06-24,21.209999084472656,20.25,20.579999923706055,20.760000228881836,4867300.0,14.244719505310059
2013-06-25,21.209999084472656,20.690000534057617,20.989999771118164,20.90999984741211,6507700.0,14.347641944885254
2013-06-26,21.299999237060547,21.0,21.1200008392334,21.049999237060547,4478400.0,14.443704605102539
2013-06-27,21.6299991607666,21.170000076293945,21.209999084472656,21.6299991607666,3631300.0,14.841679573059082
2013-06-28,21.690000534057617,21.290000915527344,21.600000381469727,21.43000030517578,3841000.0,14.704444885253906
2013-07-01,21.43000030517578,21.030000686645508,21.299999237060547,21.059999465942383,2849000.0,14.593575477600098
2013-07-02,21.56999969482422,21.059999465942383,21.079999923706055,21.56999969482422,4740600.0,14.946981430053711
2013-07-03,21.530000686645508,21.25,21.530000686645508,21.440000534057617,1858900.0,14.856894493103027
2013-07-05,21.56999969482422,21.030000686645508,21.56999969482422,21.3799991607666,2348300.0,14.815321922302246
2013-07-08,21.780000686645508,21.440000534057617,21.489999771118164,21.68000030517578,4086700.0,15.02320671081543
2013-07-09,22.100000381469727,21.760000228881836,21.790000915527344,22.030000686645508,2153500.0,15.265743255615234
2013-07-10,22.030000686645508,21.729999542236328,22.030000686645508,21.959999084472656,2557800.0,15.217228889465332
2013-07-11,22.540000915527344,22.260000228881836,22.260000228881836,22.469999313354492,2549700.0,15.570634841918945
2013-07-12,22.559999465942383,22.219999313354492,22.389999389648438,22.34000015258789,2175500.0,15.480551719665527
2013-07-15,22.600000381469727,22.290000915527344,22.350000381469727,22.5,1195400.0,15.591429710388184
2013-07-16,22.600000381469727,22.399999618530273,22.520000457763672,22.510000228881836,2393400.0,15.598355293273926
