Date,High,Low,Open,Close,Volume,Adj Close
2016-08-30,66.23999786376953,65.76000213623047,66.12000274658203,65.87999725341797,3865600.0,55.49441909790039
2016-08-31,66.12999725341797,65.69999694824219,65.70999908447266,66.08999633789062,4882000.0,55.67131423950195
2016-09-01,66.33999633789062,65.7300033569336,65.91000366210938,66.31999969482422,4515100.0,55.86505889892578
2016-09-02,67.2300033569336,66.44999694824219,66.61000061035156,66.87999725341797,4352000.0,56.336769104003906
2016-09-06,67.31999969482422,66.75,66.88999938964844,67.19999694824219,4722700.0,56.60634231567383
2016-09-07,67.30999755859375,66.5,67.12000274658203,66.72000122070312,4253500.0,56.20200729370117
2016-09-08,67.08000183105469,66.16999816894531,66.83999633789062,66.4000015258789,4721200.0,55.93245315551758
2016-09-09,66.08000183105469,63.560001373291016,66.05999755859375,63.560001373291016,10546400.0,53.540157318115234
2016-09-12,64.80999755859375,63.5099983215332,63.52000045776367,64.66999816894531,8601900.0,54.475181579589844
2016-09-13,64.4800033569336,63.470001220703125,64.20999908447266,63.54999923706055,6437700.0,54.04147720336914
2016-09-14,63.77000045776367,62.81999969482422,63.58000183105469,63.119998931884766,6725400.0,53.67581558227539
2016-09-15,63.380001068115234,62.59000015258789,62.91999816894531,63.25,5748100.0,53.7863655090332
2016-09-16,63.06999969482422,62.459999084472656,63.02000045776367,62.79999923706055,7103300.0,53.40369415283203
2016-09-19,63.0,62.599998474121094,62.81999969482422,62.720001220703125,3543100.0,53.335670471191406
2016-09-20,63.220001220703125,62.70000076293945,62.79999923706055,62.970001220703125,4137500.0,53.54826354980469
2016-09-21,63.630001068115234,62.599998474121094,62.83000183105469,63.5,4967100.0,53.99896240234375
2016-09-22,64.31999969482422,63.709999084472656,63.75,64.12000274658203,4586700.0,54.52619934082031
2016-09-23,64.38999938964844,63.709999084472656,64.37000274658203,63.869998931884766,4428500.0,54.3135986328125
2016-09-26,63.880001068115234,62.97999954223633,63.83000183105469,63.029998779296875,4793900.0,53.599281311035156
2016-09-27,63.43000030517578,62.790000915527344,63.279998779296875,63.31999969482422,4487000.0,53.84589767456055
2016-09-28,63.900001525878906,63.36000061035156,63.52000045776367,63.77000045776367,7021000.0,54.22856140136719
2016-09-29,63.59000015258789,62.810001373291016,63.52000045776367,62.81999969482422,5211500.0,53.42070770263672
2016-09-30,63.54999923706055,62.900001525878906,63.09000015258789,63.22999954223633,6599900.0,53.76935958862305
2016-10-03,63.18000030517578,62.56999969482422,63.040000915527344,62.849998474121094,5113600.0,53.44622039794922
2016-10-04,62.79999923706055,61.5099983215332,62.70000076293945,61.779998779296875,7866100.0,52.53630828857422
2016-10-05,61.7599983215332,60.81999969482422,61.58000183105469,61.220001220703125,10026400.0,52.06011199951172
2016-10-06,61.79999923706055,60.849998474121094,61.0,61.779998779296875,6217000.0,52.53630828857422
2016-10-07,62.33000183105469,61.5099983215332,62.08000183105469,61.91999816894531,6315300.0,52.65536117553711
2016-10-10,62.41999816894531,61.650001525878906,62.18000030517578,61.75,5284100.0,52.51080322265625
2016-10-11,62.54999923706055,61.599998474121094,62.52000045776367,61.9900016784668,7261000.0,52.71489334106445
2016-10-12,62.75,61.86000061035156,62.20000076293945,62.540000915527344,5035600.0,53.18260192871094
2016-10-13,62.9900016784668,62.150001525878906,62.459999084472656,62.689998626708984,4911800.0,53.310157775878906
2016-10-14,62.72999954223633,62.290000915527344,62.65999984741211,62.439998626708984,4716600.0,53.097564697265625
2016-10-17,62.79999923706055,62.34000015258789,62.439998626708984,62.43000030517578,4040800.0,53.08905792236328
2016-10-18,63.099998474121094,62.540000915527344,62.779998779296875,62.65999984741211,3622500.0,53.284645080566406
2016-10-19,62.29999923706055,61.439998626708984,62.2599983215332,61.90999984741211,6374000.0,52.64686584472656
2016-10-20,62.040000915527344,61.61000061035156,61.849998474121094,61.849998474121094,5131400.0,52.5958366394043
2016-10-21,64.33999633789062,63.36000061035156,63.810001373291016,63.70000076293945,15060300.0,54.169036865234375
2016-10-24,65.30000305175781,63.790000915527344,63.869998931884766,64.94999694824219,10831600.0,55.23200988769531
2016-10-25,65.0999984741211,64.56999969482422,65.04000091552734,64.70999908447266,5101500.0,55.027915954589844
2016-10-26,64.73999786376953,64.2300033569336,64.55999755859375,64.5199966430664,4700600.0,54.86634826660156
2016-10-27,65.33999633789062,64.02999877929688,64.05999755859375,64.43000030517578,5680700.0,54.78981399536133
2016-10-28,66.0999984741211,64.77999877929688,64.86000061035156,65.87999725341797,9130900.0,56.02285385131836
2016-10-31,66.22000122070312,65.66000366210938,65.87000274658203,66.12000274658203,6012300.0,56.226951599121094
2016-11-01,66.25,65.4000015258789,66.19000244140625,65.4800033569336,6161100.0,55.682716369628906
2016-11-02,65.80999755859375,65.11000061035156,65.27999877929688,65.12000274658203,4758100.0,55.3765754699707
2016-11-03,65.30999755859375,64.38999938964844,65.08999633789062,65.06999969482422,7963200.0,55.33405685424805
2016-11-04,65.16999816894531,64.30999755859375,64.87999725341797,64.37999725341797,5908700.0,54.74728775024414
2016-11-07,65.4000015258789,64.5999984741211,64.5999984741211,65.2699966430664,7389200.0,55.50412368774414
2016-11-08,66.19999694824219,65.19000244140625,65.29000091552734,65.83999633789062,6376400.0,55.98883819580078
2016-11-09,64.33999633789062,62.630001068115234,64.13999938964844,64.04000091552734,11233200.0,54.45816421508789
2016-11-10,63.41999816894531,60.93000030517578,63.31999969482422,61.720001220703125,15240000.0,52.48529052734375
2016-11-11,62.2599983215332,61.599998474121094,61.939998626708984,61.7599983215332,7437600.0,52.51930618286133
2016-11-14,61.779998779296875,61.029998779296875,61.38999938964844,61.189998626708984,8980100.0,52.03458786010742
2016-11-15,61.81999969482422,61.02000045776367,61.02000045776367,61.810001373291016,8604600.0,52.56182098388672
2016-11-16,62.709999084472656,61.7400016784668,61.790000915527344,62.65999984741211,7641500.0,53.284645080566406
2016-11-17,62.970001220703125,62.459999084472656,62.65999984741211,62.810001373291016,6550500.0,53.41219711303711
2016-11-18,63.279998779296875,62.349998474121094,62.75,62.77000045776367,6905000.0,53.37818908691406
2016-11-21,63.72999954223633,62.5,62.77000045776367,63.689998626708984,6933700.0,54.1605339050293
2016-11-22,64.4000015258789,63.79999923706055,64.0,64.20999908447266,6731300.0,54.602725982666016
2016-11-23,64.08999633789062,63.619998931884766,63.9900016784668,64.0199966430664,4788700.0,54.44115447998047
2016-11-25,64.56999969482422,64.16999816894531,64.26000213623047,64.4800033569336,3459400.0,54.832332611083984
2016-11-28,65.12999725341797,64.33999633789062,64.47000122070312,64.83000183105469,5887700.0,55.129966735839844
2016-11-29,65.36000061035156,64.66000366210938,64.72000122070312,65.18000030517578,7004400.0,55.42759704589844
2016-11-30,65.38999938964844,63.869998931884766,64.7300033569336,63.93000030517578,9381700.0,54.3646240234375
2016-12-01,63.599998474121094,62.400001525878906,63.5099983215332,62.88999938964844,8675100.0,53.4802360534668
2016-12-02,64.0199966430664,62.959999084472656,62.959999084472656,63.9900016784668,7635000.0,54.4156494140625
2016-12-05,64.22000122070312,63.41999816894531,63.91999816894531,63.529998779296875,8448800.0,54.02447509765625
2016-12-06,64.31999969482422,63.25,63.400001525878906,64.30000305175781,6749200.0,54.67926788330078
2016-12-07,65.4800033569336,64.30999755859375,64.48999786376953,65.41000366210938,8147500.0,55.62318801879883
2016-12-08,65.62999725341797,64.68000030517578,65.02999877929688,65.36000061035156,6695000.0,55.580665588378906
2016-12-09,66.56999969482422,65.41000366210938,65.4800033569336,66.2699966430664,7464500.0,56.35449981689453
2016-12-12,66.77999877929688,66.19999694824219,66.30000305175781,66.48999786376953,5590300.0,56.541587829589844
2016-12-13,67.16000366210938,66.45999908447266,66.5,66.69000244140625,6968000.0,56.711666107177734
2016-12-14,67.19000244140625,65.83000183105469,66.86000061035156,65.94000244140625,6359200.0,56.07387924194336
2016-12-15,66.37999725341797,65.55000305175781,65.69000244140625,66.26000213623047,6465200.0,56.34599685668945
2016-12-16,67.23999786376953,65.81999969482422,66.25,67.04000091552734,9694200.0,57.0092887878418
2016-12-19,67.86000061035156,67.20999908447266,67.37000274658203,67.76000213623047,6987600.0,57.62156677246094
2016-12-20,67.33999633789062,66.33000183105469,67.1500015258789,67.33999633789062,6976500.0,57.784603118896484
2016-12-21,67.88999938964844,67.23999786376953,67.47000122070312,67.2699966430664,4643400.0,57.72453689575195
2016-12-22,67.73999786376953,67.08000183105469,67.0999984741211,67.68000030517578,4858800.0,58.07636642456055
2016-12-23,67.80000305175781,67.51000213623047,67.73999786376953,67.72000122070312,3226400.0,58.11069107055664
2016-12-27,68.0,67.61000061035156,67.80000305175781,67.81999969482422,3346400.0,58.19649124145508
2016-12-28,67.75,67.38999938964844,67.56999969482422,67.51000213623047,5333300.0,57.93048858642578
2016-12-29,68.0,67.12000274658203,67.2699966430664,67.8499984741211,3662800.0,58.222232818603516
2016-12-30,68.02999877929688,67.5,67.97000122070312,67.62000274658203,5369200.0,58.02487564086914
2017-01-03,68.04000091552734,67.25,67.73999786376953,67.62999725341797,5799500.0,58.0334587097168
2017-01-04,68.79000091552734,67.76000213623047,68.16999816894531,67.8499984741211,7553000.0,58.222232818603516
2017-01-05,68.2699966430664,67.48999786376953,67.97000122070312,67.93000030517578,8173400.0,58.2908935546875
2017-01-06,68.31999969482422,67.77999877929688,67.94000244140625,68.2300033569336,4925900.0,58.54832458496094
2017-01-09,68.33000183105469,67.86000061035156,68.2300033569336,67.94999694824219,4815900.0,58.30805587768555
2017-01-10,68.16999816894531,67.55000305175781,68.13999938964844,67.72000122070312,5226800.0,58.11069107055664
2017-01-11,68.08000183105469,67.54000091552734,67.77999877929688,67.6500015258789,5618700.0,58.050621032714844
2017-01-12,67.69000244140625,67.27999877929688,67.47000122070312,67.51000213623047,5007000.0,57.93048858642578
2017-01-13,67.69000244140625,67.27999877929688,67.4800033569336,67.58000183105469,4073100.0,57.99055862426758
2017-01-17,68.5199966430664,67.54000091552734,67.81999969482422,68.4800033569336,9012500.0,58.76284408569336
2017-01-18,69.19999694824219,68.55000305175781,68.55999755859375,69.16000366210938,8063400.0,59.34635543823242
2017-01-19,69.5999984741211,69.01000213623047,69.13999938964844,69.55000305175781,7853600.0,59.6810188293457
2017-01-20,70.11000061035156,69.6500015258789,69.66000366210938,70.01000213623047,10188200.0,60.075748443603516
2017-01-23,70.62999725341797,70.0,70.22000122070312,70.55000305175781,6508800.0,60.539119720458984
2017-01-24,70.79000091552734,70.4000015258789,70.55000305175781,70.76000213623047,6510500.0,60.71932601928711
2017-01-25,71.22000122070312,70.7699966430664,71.04000091552734,70.95999908447266,6112700.0,60.89093780517578
2017-01-26,71.0999984741211,70.63999938964844,71.06999969482422,70.8499984741211,5969700.0,60.796546936035156
2017-01-27,71.05000305175781,70.5999984741211,70.8499984741211,71.02999877929688,5915600.0,60.95100402832031
2017-01-30,71.38999938964844,70.81999969482422,70.9800033569336,71.30000305175781,8574700.0,61.18269348144531
2017-01-31,71.44000244140625,70.97000122070312,71.33000183105469,71.18000030517578,11463000.0,61.07972717285156
2017-02-01,72.0,68.80000305175781,69.95999908447266,71.38999938964844,11416300.0,61.259925842285156
2017-02-02,72.08000183105469,71.33000183105469,71.66000366210938,71.44999694824219,8108500.0,61.3114128112793
2017-02-03,71.95999908447266,71.06999969482422,71.48999786376953,71.48999786376953,6817400.0,61.34573745727539
2017-02-06,71.80000305175781,71.29000091552734,71.4000015258789,71.29000091552734,5192500.0,61.174102783203125
2017-02-07,72.2699966430664,71.48999786376953,71.52999877929688,72.19999694824219,5239900.0,61.95499038696289
2017-02-08,72.58999633789062,72.04000091552734,72.11000061035156,72.1500015258789,4848500.0,61.912071228027344
2017-02-09,72.55000305175781,71.91000366210938,72.1500015258789,72.48999786376953,5183200.0,62.203834533691406
2017-02-10,72.58000183105469,72.16999816894531,72.38999938964844,72.41999816894531,4154900.0,62.143768310546875
2017-02-13,72.58999633789062,71.98999786376953,72.47000122070312,72.04000091552734,5175800.0,61.817684173583984
2017-02-14,72.20999908447266,71.68000030517578,72.0,71.87999725341797,5120200.0,61.68039321899414
2017-02-15,72.2699966430664,71.52999877929688,71.72000122070312,72.16999816894531,5222300.0,61.92924118041992
2017-02-16,72.70999908447266,72.01000213623047,72.16999816894531,72.70999908447266,5594000.0,62.392635345458984
2017-02-17,72.9800033569336,72.37999725341797,72.4000015258789,72.97000122070312,5568400.0,62.61573791503906
2017-02-21,73.7300033569336,72.75,72.79000091552734,73.6500015258789,5329300.0,63.19923782348633
2017-02-22,73.76000213623047,73.29000091552734,73.55000305175781,73.5999984741211,4401200.0,63.156341552734375
2017-02-23,74.55000305175781,73.69000244140625,73.80999755859375,74.45999908447266,4116800.0,63.894290924072266
2017-02-24,74.70999908447266,74.26000213623047,74.36000061035156,74.43000030517578,4960000.0,63.86854934692383
2017-02-27,74.76000213623047,74.44000244140625,74.4800033569336,74.58999633789062,6320000.0,64.005859375
2017-02-28,75.13999938964844,74.30000305175781,74.31999969482422,74.91999816894531,7160900.0,64.28902435302734
2017-03-01,75.75,74.66999816894531,74.9800033569336,75.5999984741211,6044100.0,64.87252044677734
2017-03-02,76.04000091552734,75.2699966430664,75.5199966430664,75.72000122070312,7491100.0,64.97550964355469
2017-03-03,75.80000305175781,74.95999908447266,75.80000305175781,75.56999969482422,6041500.0,64.84679412841797
2017-03-06,75.61000061035156,74.95999908447266,75.55000305175781,75.58000183105469,5762400.0,64.85536193847656
2017-03-07,76.30000305175781,75.2699966430664,75.2699966430664,76.0999984741211,6108300.0,65.30158996582031
2017-03-08,76.12000274658203,75.55999755859375,75.79000091552734,75.83999633789062,4860500.0,65.07848358154297
2017-03-09,76.44000244140625,75.9000015258789,75.98999786376953,76.19000244140625,5344900.0,65.37881469726562
2017-03-10,76.55000305175781,76.12999725341797,76.41999816894531,76.44999694824219,6877500.0,65.60192108154297
2017-03-13,76.19999694824219,75.38999938964844,75.94000244140625,75.6500015258789,6836200.0,65.43757629394531
2017-03-14,75.80000305175781,75.13999938964844,75.70999908447266,75.33999633789062,8255500.0,65.16941833496094
2017-03-15,75.81999969482422,75.11000061035156,75.58000183105469,75.66999816894531,8470800.0,65.45487213134766
2017-03-16,75.83999633789062,75.16999816894531,75.83000183105469,75.30000305175781,5706800.0,65.13482666015625
2017-03-17,75.87000274658203,75.1500015258789,75.41999816894531,75.16000366210938,9947000.0,65.01371765136719
2017-03-20,75.8499984741211,75.26000213623047,75.26000213623047,75.58000183105469,5793100.0,65.37700653076172
2017-03-21,76.19999694824219,75.62999725341797,75.72000122070312,75.93000030517578,6488000.0,65.67977905273438
2017-03-22,76.37999725341797,75.05999755859375,76.06999969482422,75.06999969482422,7680000.0,64.93585968017578
2017-03-23,74.69999694824219,73.54000091552734,73.91999816894531,74.0199966430664,10714400.0,64.0276107788086
2017-03-24,73.72000122070312,73.02999877929688,73.66999816894531,73.16999816894531,11786000.0,63.2923583984375
2017-03-27,73.45999908447266,72.44000244140625,72.72000122070312,73.19999694824219,6421300.0,63.318302154541016
2017-03-28,73.29000091552734,72.83999633789062,72.97000122070312,73.19000244140625,5587300.0,63.30966567993164
2017-03-29,73.16999816894531,72.77999877929688,73.12000274658203,72.95999908447266,4211100.0,63.1107177734375
