Date,High,Low,Open,Close,Volume,Adj Close
2012-11-13,59.2599983215332,58.29999923706055,58.33000183105469,58.95000076293945,887200.0,45.212284088134766
2012-11-14,59.20000076293945,58.59000015258789,59.08000183105469,58.7599983215332,946200.0,45.06655502319336
2012-11-15,59.209999084472656,58.20000076293945,58.72999954223633,58.63999938964844,832000.0,44.974525451660156
2012-11-16,59.34000015258789,58.34000015258789,58.689998626708984,59.29999923706055,851400.0,45.480712890625
2012-11-19,59.72999954223633,58.849998474121094,59.619998931884766,59.18000030517578,779600.0,45.388675689697266
2012-11-20,59.380001068115234,58.65999984741211,59.209999084472656,59.290000915527344,675300.0,45.47304153442383
2012-11-21,59.400001525878906,58.45000076293945,59.38999938964844,59.02000045776367,761800.0,45.26595687866211
2012-11-23,59.15999984741211,58.540000915527344,59.040000915527344,58.880001068115234,335000.0,45.15858840942383
2012-11-26,59.7400016784668,58.72999954223633,58.77000045776367,59.27000045776367,591400.0,45.45771026611328
2012-11-27,59.72999954223633,59.130001068115234,59.27000045776367,59.2599983215332,512900.0,45.45002746582031
2012-11-28,59.70000076293945,59.0099983215332,59.2599983215332,59.58000183105469,514700.0,45.69545364379883
2012-11-29,59.900001525878906,59.349998474121094,59.689998626708984,59.88999938964844,524200.0,45.933223724365234
2012-11-30,60.689998626708984,59.90999984741211,60.45000076293945,60.58000183105469,905200.0,46.462425231933594
2012-12-03,60.75,59.84000015258789,60.5099983215332,60.58000183105469,690800.0,46.462425231933594
2012-12-04,60.97999954223633,60.45000076293945,60.61000061035156,60.4900016784668,834600.0,46.39339828491211
2012-12-05,61.900001525878906,60.5,60.529998779296875,61.56999969482422,908300.0,47.22171401977539
2012-12-06,61.810001373291016,61.04999923706055,61.68000030517578,61.20000076293945,735200.0,46.93793487548828
2012-12-07,61.459999084472656,60.900001525878906,61.15999984741211,61.04999923706055,976300.0,46.8228874206543
2012-12-10,61.279998779296875,60.779998779296875,60.959999084472656,61.150001525878906,873700.0,46.89958190917969
2012-12-11,61.45000076293945,61.04999923706055,61.22999954223633,61.290000915527344,711200.0,47.0069580078125
2012-12-12,62.0,61.13999938964844,61.290000915527344,61.54999923706055,946400.0,47.20637130737305
2012-12-13,61.47999954223633,60.75,61.38999938964844,60.939998626708984,658600.0,46.73851776123047
2012-12-14,61.18000030517578,60.529998779296875,60.869998931884766,60.54999923706055,909600.0,46.43941116333008
2012-12-17,61.220001220703125,60.04999923706055,60.189998626708984,61.209999084472656,893300.0,47.4312744140625
2012-12-18,61.54999923706055,60.93000030517578,61.209999084472656,61.310001373291016,833300.0,47.50876235961914
2012-12-19,61.40999984741211,60.83000183105469,61.40999984741211,60.900001525878906,394400.0,47.19105529785156
2012-12-20,61.27000045776367,60.7599983215332,60.970001220703125,61.18000030517578,535500.0,47.40803146362305
2012-12-21,61.279998779296875,60.22999954223633,60.65999984741211,61.130001068115234,1885600.0,47.36928176879883
2012-12-24,61.11000061035156,60.58000183105469,61.040000915527344,60.95000076293945,191600.0,47.229801177978516
2012-12-26,61.150001525878906,60.20000076293945,61.0099983215332,60.279998779296875,436100.0,46.71062088012695
2012-12-27,60.5,59.400001525878906,60.189998626708984,60.08000183105469,587200.0,46.555641174316406
2012-12-28,60.27000045776367,59.380001068115234,59.88999938964844,59.40999984741211,965500.0,46.036460876464844
2012-12-31,60.08000183105469,58.86000061035156,59.209999084472656,60.04999923706055,916400.0,46.53239822387695
2013-01-02,61.47999954223633,60.4900016784668,60.83000183105469,61.47999954223633,662400.0,47.640499114990234
2013-01-03,61.7599983215332,61.189998626708984,61.45000076293945,61.43000030517578,548100.0,47.60175704956055
2013-01-04,61.77000045776367,61.2400016784668,61.43000030517578,61.63999938964844,581800.0,47.76448440551758
2013-01-07,61.54999923706055,60.86000061035156,61.380001068115234,60.95000076293945,409800.0,47.229801177978516
2013-01-08,61.189998626708984,60.65999984741211,60.90999984741211,60.709999084472656,728900.0,47.0438232421875
2013-01-09,60.790000915527344,60.33000183105469,60.7400016784668,60.790000915527344,677300.0,47.10581970214844
2013-01-10,61.47999954223633,60.810001373291016,61.150001525878906,61.40999984741211,624900.0,47.586265563964844
2013-01-11,61.560001373291016,61.220001220703125,61.369998931884766,61.459999084472656,349300.0,47.62500762939453
2013-01-14,61.59000015258789,61.209999084472656,61.369998931884766,61.310001373291016,344200.0,47.50876235961914
2013-01-15,61.349998474121094,60.86000061035156,61.2400016784668,61.33000183105469,547400.0,47.524269104003906
2013-01-16,61.5,60.90999984741211,61.18000030517578,61.0099983215332,391600.0,47.27629089355469
2013-01-17,61.560001373291016,61.060001373291016,61.16999816894531,61.279998779296875,417100.0,47.485511779785156
2013-01-18,61.90999984741211,61.20000076293945,61.40999984741211,61.900001525878906,708300.0,47.9659538269043
2013-01-22,62.650001525878906,61.810001373291016,61.869998931884766,62.650001525878906,497500.0,48.547119140625
2013-01-23,62.5,62.04999923706055,62.5,62.34000015258789,623600.0,48.306907653808594
2013-01-24,62.97999954223633,62.380001068115234,62.470001220703125,62.5,405200.0,48.43088150024414
2013-01-25,62.790000915527344,62.11000061035156,62.630001068115234,62.75,385800.0,48.62461471557617
2013-01-28,62.939998626708984,62.119998931884766,62.939998626708984,62.459999084472656,386000.0,48.39990234375
2013-01-29,62.86000061035156,62.349998474121094,62.470001220703125,62.849998474121094,623700.0,48.702110290527344
2013-01-30,63.43000030517578,62.70000076293945,62.849998474121094,63.369998931884766,636300.0,49.10504150390625
2013-01-31,63.47999954223633,63.060001373291016,63.310001373291016,63.310001373291016,631800.0,49.058563232421875
2013-02-01,63.9900016784668,63.36000061035156,63.4900016784668,63.970001220703125,561300.0,49.56998062133789
2013-02-04,63.84000015258789,63.540000915527344,63.84000015258789,63.63999938964844,406200.0,49.31425857543945
2013-02-05,64.27999877929688,63.7599983215332,63.84000015258789,63.869998931884766,680800.0,49.49249267578125
2013-02-06,64.08999633789062,63.349998474121094,63.70000076293945,64.04000091552734,558700.0,49.62422561645508
2013-02-07,64.43000030517578,63.63999938964844,63.880001068115234,64.16000366210938,537500.0,49.717220306396484
2013-02-08,64.27999877929688,63.779998779296875,64.25,64.27999877929688,480600.0,49.810203552246094
2013-02-11,64.5199966430664,64.19999694824219,64.20999908447266,64.4000015258789,261000.0,49.90319061279297
2013-02-12,64.55999755859375,63.91999816894531,64.2300033569336,64.51000213623047,552600.0,49.988426208496094
2013-02-13,64.68000030517578,64.25,64.4800033569336,64.4000015258789,407400.0,49.90319061279297
2013-02-14,64.55999755859375,63.88999938964844,64.23999786376953,64.36000061035156,699000.0,49.872196197509766
2013-02-15,64.58999633789062,64.25,64.37000274658203,64.41999816894531,588300.0,49.91868591308594
2013-02-19,65.13999938964844,64.47000122070312,64.55999755859375,64.75,977200.0,50.174407958984375
2013-02-20,65.37000274658203,64.23999786376953,64.54000091552734,64.86000061035156,745900.0,50.25963592529297
2013-02-21,64.91000366210938,64.44999694824219,64.8499984741211,64.83000183105469,767300.0,50.23638916015625
2013-02-22,65.63999938964844,64.93000030517578,65.02999877929688,65.62000274658203,614900.0,50.84856033325195
2013-02-25,66.18000030517578,65.29000091552734,65.7699966430664,65.33999633789062,1715600.0,50.63158416748047
2013-02-26,65.80999755859375,65.06999969482422,65.45999908447266,65.79000091552734,1190700.0,50.98030090332031
2013-02-27,66.29000091552734,65.69999694824219,65.80000305175781,66.26000213623047,769900.0,51.3444938659668
2013-02-28,67.01000213623047,66.18000030517578,66.30000305175781,66.80000305175781,1183200.0,51.762935638427734
2013-03-01,66.73999786376953,66.08000183105469,66.66000366210938,66.43000030517578,1316900.0,51.476234436035156
2013-03-04,67.44999694824219,66.37000274658203,66.37000274658203,67.08000183105469,976500.0,51.97990036010742
2013-03-05,67.77999877929688,67.20999908447266,67.2699966430664,67.5199966430664,1066300.0,52.32085418701172
2013-03-06,67.69999694824219,66.61000061035156,67.69999694824219,66.80999755859375,977900.0,51.77067947387695
2013-03-07,67.25,66.4800033569336,66.81999969482422,66.48999786376953,688600.0,51.5227165222168
2013-03-08,66.76000213623047,66.08000183105469,66.61000061035156,66.6500015258789,2052300.0,51.64670181274414
2013-03-11,66.83999633789062,66.5199966430664,66.58000183105469,66.75,2648000.0,51.72418212890625
2013-03-12,66.69999694824219,66.31999969482422,66.63999938964844,66.66000366210938,3571400.0,51.654449462890625
2013-03-13,67.0,66.5199966430664,66.73999786376953,66.88999938964844,466500.0,51.83267593383789
2013-03-14,66.66000366210938,66.18000030517578,66.36000061035156,66.41000366210938,678800.0,51.94218444824219
2013-03-15,66.62000274658203,66.0199966430664,66.1500015258789,66.36000061035156,1161100.0,51.9030647277832
2013-03-18,66.36000061035156,65.87000274658203,66.0,66.0999984741211,616200.0,51.6996955871582
2013-03-19,66.5199966430664,65.73999786376953,66.26000213623047,66.0199966430664,778800.0,51.63713836669922
2013-03-20,66.68000030517578,66.30000305175781,66.3499984741211,66.47000122070312,627500.0,51.98908996582031
2013-03-21,66.5,66.06999969482422,66.27999877929688,66.19999694824219,553300.0,51.777931213378906
2013-03-22,66.62999725341797,66.13999938964844,66.2699966430664,66.27999877929688,458800.0,51.84049987792969
2013-03-25,66.94999694824219,65.81999969482422,66.62000274658203,66.05999755859375,719500.0,51.66842269897461
2013-03-26,66.81999969482422,66.3499984741211,66.37000274658203,66.81999969482422,579200.0,52.26286697387695
2013-03-27,67.0199966430664,66.27999877929688,66.47000122070312,66.98999786376953,795900.0,52.39582061767578
2013-03-28,68.37999725341797,66.87000274658203,66.97000122070312,68.33999633789062,1241300.0,53.45170211791992
2013-04-01,68.63999938964844,68.12999725341797,68.33999633789062,68.38999938964844,592300.0,53.490814208984375
2013-04-02,68.91999816894531,68.23999786376953,68.4800033569336,68.52999877929688,791200.0,53.600311279296875
2013-04-03,68.91000366210938,68.22000122070312,68.58000183105469,68.43000030517578,645000.0,53.5221061706543
2013-04-04,68.91000366210938,68.45999908447266,68.5,68.83999633789062,463300.0,53.84278106689453
2013-04-05,68.87999725341797,68.33000183105469,68.43000030517578,68.83000183105469,561400.0,53.83497619628906
2013-04-08,69.47000122070312,68.55999755859375,68.73999786376953,69.44999694824219,509600.0,54.319881439208984
2013-04-09,69.5,68.54000091552734,69.43000030517578,68.58000183105469,961100.0,53.639434814453125
2013-04-10,69.2699966430664,68.66999816894531,68.66999816894531,69.23999786376953,787100.0,54.1556396484375
2013-04-11,69.61000061035156,69.02999877929688,69.30999755859375,69.55000305175781,644100.0,54.39811325073242
2013-04-12,70.41999816894531,69.43000030517578,69.43000030517578,70.3499984741211,766700.0,55.02381896972656
2013-04-15,70.86000061035156,70.05000305175781,70.16999816894531,70.38999938964844,1630600.0,55.05510711669922
2013-04-16,71.4000015258789,69.94999694824219,70.5,71.36000061035156,1450400.0,55.81379318237305
2013-04-17,72.02999877929688,70.87000274658203,71.05999755859375,71.94999694824219,1737700.0,56.275245666503906
2013-04-18,72.4800033569336,71.6500015258789,71.93000030517578,72.05000305175781,1409700.0,56.353485107421875
2013-04-19,72.55000305175781,71.87999725341797,72.08999633789062,72.26000213623047,1431400.0,56.51771545410156
2013-04-22,73.05000305175781,71.95999908447266,72.26000213623047,72.9000015258789,891800.0,57.01830291748047
2013-04-23,73.31999969482422,72.3499984741211,73.0999984741211,72.7699966430664,1143300.0,56.91660690307617
2013-04-24,73.16000366210938,72.56999969482422,72.91999816894531,72.68000030517578,1123800.0,56.84621810913086
2013-04-25,73.08999633789062,72.08999633789062,72.95999908447266,72.25,1863900.0,56.50990295410156
2013-04-26,72.95999908447266,71.12000274658203,72.31999969482422,72.26000213623047,1706300.0,56.51771545410156
2013-04-29,73.23999786376953,72.0199966430664,72.69999694824219,72.19000244140625,1860200.0,56.46297073364258
2013-04-30,73.06999969482422,72.06999969482422,72.2699966430664,72.87999725341797,1529900.0,57.00263977050781
2013-05-01,73.20999908447266,72.30999755859375,72.86000061035156,72.44000244140625,1237400.0,56.65851593017578
2013-05-02,72.72000122070312,72.12000274658203,72.38999938964844,72.37999725341797,772300.0,56.61157989501953
2013-05-03,73.0,72.30000305175781,72.62999725341797,72.5999984741211,983500.0,56.78364181518555
2013-05-06,72.69999694824219,71.45999908447266,72.5199966430664,71.45999908447266,614000.0,55.891998291015625
2013-05-07,72.25,71.6500015258789,71.9000015258789,71.9800033569336,1309700.0,56.29872131347656
2013-05-08,72.20999908447266,71.44000244140625,71.8499984741211,71.62999725341797,1151800.0,56.02497100830078
2013-05-09,71.83000183105469,70.02999877929688,71.62999725341797,70.20999908447266,895800.0,54.9143180847168
2013-05-10,70.31999969482422,69.41999816894531,70.20999908447266,70.30000305175781,1307700.0,54.98471450805664
2013-05-13,70.16999816894531,69.56999969482422,69.98999786376953,69.87999725341797,895400.0,54.656219482421875
2013-05-14,70.8499984741211,69.70999908447266,69.9000015258789,70.68000030517578,945800.0,55.28193283081055
2013-05-15,71.69000244140625,70.31999969482422,70.66999816894531,71.38999938964844,883600.0,55.83725357055664
2013-05-16,71.26000213623047,70.79000091552734,71.23999786376953,71.02999877929688,881200.0,55.55567169189453
2013-05-17,71.7699966430664,70.94999694824219,71.04000091552734,71.7699966430664,1113100.0,56.134464263916016
2013-05-20,71.87000274658203,71.30000305175781,71.66000366210938,71.54000091552734,734500.0,55.9545783996582
2013-05-21,71.87000274658203,70.9800033569336,71.70999908447266,71.51000213623047,790100.0,55.93111801147461
2013-05-22,72.18000030517578,69.86000061035156,71.36000061035156,70.30000305175781,1247200.0,54.98471450805664
2013-05-23,69.88999938964844,68.37000274658203,69.88999938964844,69.27999877929688,1116600.0,54.18693161010742
2013-05-24,69.11000061035156,68.0199966430664,68.94999694824219,68.2699966430664,764300.0,53.3969612121582
2013-05-28,68.97000122070312,67.30000305175781,68.5199966430664,67.69000244140625,1266000.0,52.94332504272461
2013-05-29,67.29000091552734,65.44999694824219,67.29000091552734,66.26000213623047,1752000.0,51.82485580444336
2013-05-30,68.13999938964844,66.5,66.5,67.44999694824219,1816500.0,52.75559616088867
2013-05-31,68.08000183105469,66.58999633789062,67.25,66.61000061035156,839100.0,52.09860610961914
2013-06-03,67.27999877929688,65.77999877929688,66.58999633789062,66.80999755859375,766200.0,52.25503158569336
2013-06-04,67.05000305175781,66.04000091552734,66.69999694824219,66.48999786376953,826000.0,52.00475311279297
2013-06-05,66.4800033569336,65.62999725341797,66.31999969482422,65.9800033569336,593100.0,51.605857849121094
2013-06-06,66.80000305175781,65.9000015258789,66.06999969482422,66.77999877929688,664100.0,52.2315673828125
2013-06-07,67.55999755859375,66.56999969482422,66.9800033569336,67.51000213623047,3141800.0,52.80253982543945
2013-06-10,67.61000061035156,66.98999786376953,67.54000091552734,67.12000274658203,3208700.0,52.497501373291016
