Date,High,Low,Open,Close,Volume,Adj Close
2013-08-07,31.170000076293945,30.770000457763672,31.100000381469727,30.780000686645508,941600.0,24.922740936279297
2013-08-08,31.049999237060547,30.780000686645508,30.93000030517578,30.989999771118164,1464500.0,25.092775344848633
2013-08-09,31.18000030517578,30.719999313354492,30.979999542236328,30.90999984741211,773600.0,25.02800178527832
2013-08-12,31.190000534057617,30.709999084472656,30.770000457763672,30.969999313354492,668100.0,25.076580047607422
2013-08-13,31.059999465942383,30.530000686645508,31.0,30.780000686645508,793000.0,24.922740936279297
2013-08-14,30.770000457763672,30.270000457763672,30.75,30.31999969482422,605200.0,24.550277709960938
2013-08-15,30.100000381469727,29.68000030517578,30.049999237060547,29.860000610351562,1133100.0,24.177818298339844
2013-08-16,30.299999237060547,29.75,29.790000915527344,30.260000228881836,1159500.0,24.50169563293457
2013-08-19,30.299999237060547,29.780000686645508,30.100000381469727,29.809999465942383,952600.0,24.1373233795166
2013-08-20,30.079999923706055,29.729999542236328,29.920000076293945,29.860000610351562,1091500.0,24.177818298339844
2013-08-21,30.020000457763672,29.260000228881836,29.780000686645508,29.360000610351562,1425900.0,23.772964477539062
2013-08-22,29.729999542236328,29.350000381469727,29.399999618530273,29.5,684700.0,23.886316299438477
2013-08-23,29.729999542236328,29.3799991607666,29.65999984741211,29.670000076293945,675400.0,24.023971557617188
2013-08-26,29.920000076293945,29.549999237060547,29.729999542236328,29.670000076293945,637500.0,24.023971557617188
2013-08-27,29.420000076293945,28.969999313354492,29.389999389648438,29.06999969482422,1191100.0,23.538143157958984
2013-08-28,29.260000228881836,28.969999313354492,29.049999237060547,29.030000686645508,636700.0,23.505760192871094
2013-08-29,29.489999771118164,28.940000534057617,29.0,29.15999984741211,482400.0,23.61101531982422
2013-08-30,29.18000030517578,28.829999923706055,29.18000030517578,28.920000076293945,707300.0,23.416690826416016
2013-09-03,29.5,28.59000015258789,29.290000915527344,28.860000610351562,897200.0,23.36810874938965
2013-09-04,29.15999984741211,28.709999084472656,28.829999923706055,29.15999984741211,1034200.0,23.61101531982422
2013-09-05,29.25,29.049999237060547,29.1299991607666,29.219999313354492,833000.0,23.659597396850586
2013-09-06,29.739999771118164,29.049999237060547,29.260000228881836,29.389999389648438,2467700.0,23.797250747680664
2013-09-09,30.260000228881836,29.440000534057617,29.479999542236328,30.229999542236328,2571400.0,24.477397918701172
2013-09-10,30.489999771118164,30.079999923706055,30.40999984741211,30.260000228881836,2717900.0,24.50169563293457
2013-09-11,30.610000610351562,29.809999465942383,30.059999465942383,30.56999969482422,1640900.0,25.00056266784668
2013-09-12,30.899999618530273,30.5,30.510000228881836,30.6299991607666,1316800.0,25.049631118774414
2013-09-13,30.829999923706055,30.399999618530273,30.6200008392334,30.649999618530273,832900.0,25.065982818603516
2013-09-16,31.1299991607666,30.729999542236328,31.010000228881836,30.84000015258789,824200.0,25.22137451171875
2013-09-17,30.940000534057617,30.770000457763672,30.809999465942383,30.799999237060547,607000.0,25.18865394592285
2013-09-18,31.290000915527344,30.360000610351562,30.799999237060547,31.239999771118164,1797400.0,25.548494338989258
2013-09-19,31.31999969482422,30.790000915527344,31.200000762939453,30.829999923706055,1124200.0,25.21319007873535
2013-09-20,30.920000076293945,30.510000228881836,30.850000381469727,30.549999237060547,1448800.0,24.98420524597168
2013-09-23,30.549999237060547,30.190000534057617,30.520000457763672,30.309999465942383,513300.0,24.787927627563477
2013-09-24,30.920000076293945,30.260000228881836,30.360000610351562,30.56999969482422,753100.0,25.00056266784668
2013-09-25,30.90999984741211,30.40999984741211,30.6299991607666,30.610000610351562,859100.0,25.033275604248047
2013-09-26,30.90999984741211,30.399999618530273,30.670000076293945,30.690000534057617,475200.0,25.09869956970215
2013-09-27,30.600000381469727,30.31999969482422,30.530000686645508,30.360000610351562,576100.0,24.82882308959961
2013-09-30,30.299999237060547,29.950000762939453,30.020000457763672,30.149999618530273,867700.0,24.657073974609375
2013-10-01,30.489999771118164,30.09000015258789,30.110000610351562,30.450000762939453,724700.0,24.90242576599121
2013-10-02,30.260000228881836,29.84000015258789,30.219999313354492,30.209999084472656,789400.0,24.706148147583008
2013-10-03,30.139999389648438,29.389999389648438,30.1200008392334,29.579999923706055,1095200.0,24.1909236907959
2013-10-04,29.690000534057617,29.290000915527344,29.600000381469727,29.600000381469727,687500.0,24.20728302001953
2013-10-07,29.40999984741211,29.09000015258789,29.329999923706055,29.09000015258789,1128500.0,23.79019546508789
2013-10-08,29.260000228881836,28.600000381469727,29.06999969482422,28.639999389648438,1079100.0,23.422178268432617
2013-10-09,29.149999618530273,28.440000534057617,28.700000762939453,29.030000686645508,1334000.0,23.74112892150879
2013-10-10,29.670000076293945,29.200000762939453,29.3799991607666,29.549999237060547,910500.0,24.166391372680664
2013-10-11,29.920000076293945,29.510000228881836,29.510000228881836,29.700000762939453,803300.0,24.289064407348633
2013-10-14,29.700000762939453,29.270000457763672,29.489999771118164,29.670000076293945,763200.0,24.264530181884766
2013-10-15,29.690000534057617,29.06999969482422,29.610000610351562,29.18000030517578,790500.0,23.863807678222656
2013-10-16,29.530000686645508,29.190000534057617,29.420000076293945,29.299999237060547,1006500.0,23.961938858032227
2013-10-17,29.3700008392334,28.809999465942383,29.200000762939453,29.350000381469727,1233200.0,24.002832412719727
2013-10-18,29.459999084472656,29.06999969482422,29.43000030517578,29.299999237060547,2636300.0,23.961938858032227
2013-10-21,29.479999542236328,29.079999923706055,29.40999984741211,29.3700008392334,1173800.0,24.019184112548828
2013-10-22,29.850000381469727,29.3799991607666,29.540000915527344,29.670000076293945,1062900.0,24.264530181884766
2013-10-23,30.030000686645508,29.579999923706055,29.59000015258789,29.670000076293945,977600.0,24.264530181884766
2013-10-24,29.889999389648438,28.0,28.139999389648438,29.84000015258789,1769800.0,24.4035587310791
2013-10-25,30.5,29.81999969482422,29.920000076293945,30.350000381469727,1645300.0,24.820646286010742
2013-10-28,30.350000381469727,29.760000228881836,30.260000228881836,29.8700008392334,1143500.0,24.42809295654297
2013-10-29,30.360000610351562,29.899999618530273,29.959999084472656,30.350000381469727,772800.0,24.820646286010742
2013-10-30,30.469999313354492,29.959999084472656,30.399999618530273,30.030000686645508,1034100.0,24.558940887451172
2013-10-31,30.110000610351562,29.649999618530273,30.0,29.739999771118164,1168900.0,24.321775436401367
2013-11-01,29.920000076293945,29.360000610351562,29.770000457763672,29.5,899300.0,24.125497817993164
2013-11-04,29.81999969482422,29.530000686645508,29.579999923706055,29.75,807600.0,24.3299503326416
2013-11-05,29.670000076293945,29.420000076293945,29.65999984741211,29.59000015258789,918800.0,24.199100494384766
2013-11-06,29.700000762939453,29.540000915527344,29.690000534057617,29.600000381469727,815200.0,24.20728302001953
2013-11-07,29.940000534057617,29.100000381469727,29.75,29.110000610351562,1089200.0,23.806550979614258
2013-11-08,29.440000534057617,28.93000030517578,29.1200008392334,29.3799991607666,859600.0,24.027362823486328
2013-11-11,29.469999313354492,29.06999969482422,29.260000228881836,29.389999389648438,732000.0,24.03554344177246
2013-11-12,29.469999313354492,29.209999084472656,29.299999237060547,29.399999618530273,752800.0,24.043720245361328
2013-11-13,29.520000457763672,29.239999771118164,29.239999771118164,29.489999771118164,905700.0,24.117321014404297
2013-11-14,29.600000381469727,29.299999237060547,29.5,29.489999771118164,1138100.0,24.117321014404297
2013-11-15,29.829999923706055,29.3700008392334,29.450000762939453,29.81999969482422,885400.0,24.3872013092041
2013-11-18,30.100000381469727,29.65999984741211,29.899999618530273,29.81999969482422,1028200.0,24.3872013092041
2013-11-19,30.110000610351562,29.690000534057617,29.84000015258789,29.780000686645508,1068700.0,24.354490280151367
2013-11-20,30.149999618530273,29.540000915527344,29.93000030517578,29.6200008392334,948300.0,24.223642349243164
2013-11-21,29.950000762939453,29.530000686645508,29.6200008392334,29.93000030517578,536300.0,24.477157592773438
2013-11-22,30.100000381469727,29.790000915527344,29.940000534057617,30.06999969482422,559200.0,24.59165382385254
2013-11-25,30.31999969482422,29.969999313354492,30.18000030517578,30.049999237060547,1046700.0,24.575302124023438
2013-11-26,30.540000915527344,30.09000015258789,30.09000015258789,30.399999618530273,947000.0,24.861534118652344
2013-11-27,30.549999237060547,30.010000228881836,30.469999313354492,30.079999923706055,836500.0,24.599828720092773
2013-11-29,30.290000915527344,30.059999465942383,30.1299991607666,30.209999084472656,411900.0,24.706148147583008
2013-12-02,30.190000534057617,29.59000015258789,30.15999984741211,29.639999389648438,1049600.0,24.2399959564209
2013-12-03,29.649999618530273,29.290000915527344,29.510000228881836,29.6200008392334,1264500.0,24.223642349243164
2013-12-04,29.75,29.209999084472656,29.440000534057617,29.350000381469727,1341100.0,24.002832412719727
2013-12-05,29.40999984741211,29.110000610351562,29.229999542236328,29.209999084472656,993200.0,23.88833236694336
2013-12-06,29.760000228881836,29.3700008392334,29.399999618530273,29.65999984741211,609800.0,24.256351470947266
2013-12-09,30.040000915527344,29.65999984741211,29.729999542236328,29.860000610351562,848100.0,24.419910430908203
2013-12-10,30.030000686645508,29.600000381469727,29.860000610351562,29.639999389648438,588000.0,24.2399959564209
2013-12-11,29.43000030517578,28.790000915527344,29.299999237060547,28.940000534057617,1107500.0,23.909528732299805
2013-12-12,29.200000762939453,28.799999237060547,28.8700008392334,29.100000381469727,1146800.0,24.041709899902344
2013-12-13,29.239999771118164,29.049999237060547,29.110000610351562,29.149999618530273,569900.0,24.083019256591797
2013-12-16,29.549999237060547,29.200000762939453,29.209999084472656,29.479999542236328,602100.0,24.355661392211914
2013-12-17,29.559999465942383,29.270000457763672,29.489999771118164,29.3700008392334,1584100.0,24.264781951904297
2013-12-18,30.489999771118164,29.3700008392334,29.469999313354492,30.360000610351562,2380300.0,25.08269500732422
2013-12-19,30.420000076293945,30.1299991607666,30.280000686645508,30.260000228881836,1065400.0,25.000076293945312
2013-12-20,30.739999771118164,30.280000686645508,30.34000015258789,30.549999237060547,2510700.0,25.239665985107422
2013-12-23,31.100000381469727,30.549999237060547,30.739999771118164,30.989999771118164,1668900.0,25.603181838989258
2013-12-24,31.18000030517578,30.850000381469727,30.93000030517578,30.969999313354492,266300.0,25.586660385131836
2013-12-26,31.219999313354492,30.989999771118164,31.020000457763672,31.0,761000.0,25.61144256591797
2013-12-27,31.329999923706055,30.950000762939453,31.0,31.059999465942383,725000.0,25.6610164642334
2013-12-30,31.219999313354492,30.979999542236328,31.040000915527344,31.079999923706055,563100.0,25.677539825439453
2013-12-31,31.200000762939453,30.8700008392334,31.149999618530273,30.940000534057617,642400.0,25.561874389648438
2014-01-02,30.920000076293945,30.540000915527344,30.8700008392334,30.65999984741211,713200.0,25.330547332763672
2014-01-03,30.940000534057617,30.65999984741211,30.760000228881836,30.709999084472656,535500.0,25.37185287475586
2014-01-06,30.700000762939453,30.170000076293945,30.649999618530273,30.309999465942383,1113200.0,25.041383743286133
2014-01-07,30.600000381469727,30.350000381469727,30.360000610351562,30.440000534057617,714700.0,25.148784637451172
2014-01-08,30.639999389648438,30.1299991607666,30.459999084472656,30.3700008392334,1275200.0,25.090957641601562
2014-01-09,30.579999923706055,30.1200008392334,30.3700008392334,30.270000457763672,670500.0,25.008342742919922
2014-01-10,30.719999313354492,30.299999237060547,30.31999969482422,30.3799991607666,764600.0,25.09921646118164
2014-01-13,30.360000610351562,29.690000534057617,30.239999771118164,29.790000915527344,1060400.0,24.611770629882812
2014-01-14,30.200000762939453,29.770000457763672,29.90999984741211,30.030000686645508,851600.0,24.810054779052734
2014-01-15,30.299999237060547,29.90999984741211,30.110000610351562,30.229999542236328,745900.0,24.975292205810547
2014-01-16,30.209999084472656,29.809999465942383,30.170000076293945,30.100000381469727,659900.0,24.86788558959961
2014-01-17,30.1200008392334,29.600000381469727,30.1200008392334,29.75,1084800.0,24.578723907470703
2014-01-21,30.459999084472656,29.93000030517578,30.149999618530273,30.420000076293945,1361300.0,25.132266998291016
2014-01-22,30.520000457763672,30.049999237060547,30.450000762939453,30.299999237060547,874400.0,25.033124923706055
2014-01-23,30.709999084472656,30.15999984741211,30.15999984741211,30.690000534057617,1584300.0,25.355331420898438
2014-01-24,30.559999465942383,29.639999389648438,30.559999465942383,29.780000686645508,2619800.0,24.6035099029541
2014-01-27,29.8700008392334,29.350000381469727,29.780000686645508,29.489999771118164,1997600.0,24.363924026489258
2014-01-28,29.8700008392334,29.440000534057617,29.559999465942383,29.709999084472656,1841200.0,24.545679092407227
2014-01-29,29.75,29.309999465942383,29.469999313354492,29.549999237060547,1619700.0,24.413490295410156
2014-01-30,29.959999084472656,29.6200008392334,29.760000228881836,29.8700008392334,1138600.0,24.677867889404297
2014-01-31,30.270000457763672,29.3799991607666,29.43000030517578,30.020000457763672,1220200.0,24.801794052124023
2014-02-03,30.059999465942383,28.959999084472656,30.020000457763672,29.059999465942383,1489500.0,24.008665084838867
2014-02-04,29.549999237060547,28.899999618530273,29.170000076293945,29.440000534057617,1175600.0,24.322608947753906
2014-02-05,29.559999465942383,29.190000534057617,29.299999237060547,29.350000381469727,993000.0,24.248258590698242
2014-02-06,30.020000457763672,29.399999618530273,29.399999618530273,29.93000030517578,796600.0,24.72743797302246
2014-02-07,30.389999389648438,29.920000076293945,29.93000030517578,30.360000610351562,768000.0,25.08269500732422
2014-02-10,30.559999465942383,30.059999465942383,30.260000228881836,30.31999969482422,1310500.0,25.04964828491211
2014-02-11,30.799999237060547,30.239999771118164,30.290000915527344,30.510000228881836,960800.0,25.206621170043945
2014-02-12,30.760000228881836,30.3799991607666,30.520000457763672,30.540000915527344,938000.0,25.23141098022461
2014-02-13,30.8799991607666,30.190000534057617,30.309999465942383,30.809999465942383,793800.0,25.4544734954834
2014-02-14,31.110000610351562,30.649999618530273,30.790000915527344,31.09000015258789,599100.0,25.685802459716797
2014-02-18,31.280000686645508,30.809999465942383,31.149999618530273,30.989999771118164,668800.0,25.603181838989258
2014-02-19,31.350000381469727,30.799999237060547,30.889999389648438,31.229999542236328,1124700.0,25.801467895507812
2014-02-20,31.420000076293945,31.100000381469727,31.200000762939453,31.3799991607666,691300.0,25.92539405822754
