Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,39.81999969482422,39.31999969482422,39.459999084472656,39.7599983215332,613800.0,36.88194274902344
2016-07-19,39.810001373291016,39.369998931884766,39.7599983215332,39.54999923706055,766100.0,36.68714904785156
2016-07-20,40.540000915527344,39.540000915527344,39.689998626708984,40.290000915527344,720600.0,37.37358093261719
2016-07-21,40.959999084472656,40.099998474121094,40.36000061035156,40.86000061035156,837800.0,37.90232467651367
2016-07-22,41.20000076293945,40.630001068115234,40.97999954223633,40.97999954223633,516700.0,38.013633728027344
2016-07-25,41.439998626708984,40.7400016784668,40.900001525878906,40.95000076293945,715500.0,37.985809326171875
2016-07-26,41.5,41.04999923706055,41.16999816894531,41.45000076293945,1369500.0,38.449615478515625
2016-07-27,37.13999938964844,35.66999816894531,35.939998626708984,36.86000061035156,6249200.0,34.191871643066406
2016-07-28,37.5,36.709999084472656,36.880001068115234,37.18000030517578,2303400.0,34.488704681396484
2016-07-29,37.08000183105469,36.52000045776367,37.08000183105469,36.540000915527344,1349600.0,33.895023345947266
2016-08-01,36.66999816894531,36.02000045776367,36.529998779296875,36.52000045776367,1617800.0,33.87648010253906
2016-08-02,37.099998474121094,36.099998474121094,37.099998474121094,36.4900016784668,1179600.0,33.84864807128906
2016-08-03,36.939998626708984,36.34000015258789,36.369998931884766,36.810001373291016,785300.0,34.14548873901367
2016-08-04,36.83000183105469,36.5,36.7400016784668,36.790000915527344,960000.0,34.12693786621094
2016-08-05,37.599998474121094,36.959999084472656,37.040000915527344,37.33000183105469,1990800.0,34.627845764160156
2016-08-08,37.939998626708984,37.25,37.5,37.290000915527344,1289100.0,34.59074020385742
2016-08-09,37.88999938964844,37.20000076293945,37.290000915527344,37.41999816894531,1090900.0,34.711326599121094
2016-08-10,37.560001373291016,36.810001373291016,37.41999816894531,36.970001220703125,1220200.0,34.293907165527344
2016-08-11,37.650001525878906,37.08000183105469,37.08000183105469,37.5,1079300.0,34.78554153442383
2016-08-12,37.38999938964844,36.93000030517578,37.38999938964844,37.209999084472656,1526500.0,34.51652908325195
2016-08-15,37.720001220703125,37.369998931884766,37.380001068115234,37.40999984741211,716300.0,34.70205307006836
2016-08-16,37.7599983215332,37.18000030517578,37.2599983215332,37.4900016784668,1194400.0,34.77626037597656
2016-08-17,37.65999984741211,37.36000061035156,37.540000915527344,37.619998931884766,985600.0,34.896854400634766
2016-08-18,38.29999923706055,37.72999954223633,37.75,38.2599983215332,1434800.0,35.49052429199219
2016-08-19,38.790000915527344,38.130001068115234,38.13999938964844,38.7400016784668,1405900.0,35.9357795715332
2016-08-22,38.93000030517578,38.290000915527344,38.75,38.5099983215332,1265400.0,35.72242736816406
2016-08-23,38.95000076293945,38.20000076293945,38.56999969482422,38.290000915527344,1137200.0,35.72243881225586
2016-08-24,38.77000045776367,38.220001220703125,38.40999984741211,38.34000015258789,1127100.0,35.769081115722656
2016-08-25,38.709999084472656,38.29999923706055,38.29999923706055,38.400001525878906,988700.0,35.825050354003906
2016-08-26,38.939998626708984,38.150001525878906,38.45000076293945,38.34000015258789,855400.0,35.769081115722656
2016-08-29,38.709999084472656,38.279998779296875,38.5,38.349998474121094,831700.0,35.778404235839844
2016-08-30,38.63999938964844,38.34000015258789,38.369998931884766,38.63999938964844,796600.0,36.04896545410156
2016-08-31,38.689998626708984,37.970001220703125,38.63999938964844,38.33000183105469,1106300.0,35.759742736816406
2016-09-01,38.5,37.7400016784668,38.33000183105469,38.220001220703125,717500.0,35.657127380371094
2016-09-02,38.68000030517578,38.290000915527344,38.41999816894531,38.5,644900.0,35.9183464050293
2016-09-06,38.5,38.0099983215332,38.5,38.310001373291016,619300.0,35.7410888671875
2016-09-07,38.709999084472656,38.119998931884766,38.310001373291016,38.40999984741211,1055600.0,35.83438491821289
2016-09-08,38.43000030517578,38.06999969482422,38.22999954223633,38.06999969482422,974200.0,35.51718521118164
2016-09-09,38.0099983215332,37.29999923706055,37.84000015258789,37.29999923706055,847800.0,34.79881286621094
2016-09-12,38.0099983215332,36.959999084472656,37.040000915527344,37.95000076293945,744600.0,35.40523147583008
2016-09-13,37.83000183105469,37.310001373291016,37.54999923706055,37.459999084472656,933400.0,34.94809341430664
2016-09-14,37.58000183105469,36.869998931884766,37.43000030517578,37.0,1342800.0,34.51892852783203
2016-09-15,37.52000045776367,36.779998779296875,36.90999984741211,37.2599983215332,763800.0,34.76150131225586
2016-09-16,37.209999084472656,36.79999923706055,37.04999923706055,37.15999984741211,1671200.0,34.6682014465332
2016-09-19,37.38999938964844,36.77000045776367,37.38999938964844,36.849998474121094,753800.0,34.37898635864258
2016-09-20,37.209999084472656,36.81999969482422,37.029998779296875,36.939998626708984,1061200.0,34.46295928955078
2016-09-21,37.58000183105469,36.97999954223633,37.15999984741211,37.529998779296875,981800.0,35.013389587402344
2016-09-22,37.9900016784668,37.630001068115234,37.81999969482422,37.95000076293945,843900.0,35.40523147583008
2016-09-23,38.060001373291016,37.619998931884766,37.81999969482422,37.689998626708984,677500.0,35.16266632080078
2016-09-26,37.720001220703125,37.290000915527344,37.52000045776367,37.56999969482422,638100.0,35.050697326660156
2016-09-27,38.130001068115234,37.45000076293945,37.45000076293945,38.119998931884766,641000.0,35.56382751464844
2016-09-28,38.68000030517578,38.189998626708984,38.189998626708984,38.63999938964844,1048300.0,36.04896545410156
2016-09-29,38.15999984741211,36.83000183105469,37.93000030517578,37.02000045776367,2606000.0,34.5375862121582
2016-09-30,38.04999923706055,36.91999816894531,36.97999954223633,37.86000061035156,1533100.0,35.321266174316406
2016-10-03,37.97999954223633,36.61000061035156,36.61000061035156,37.630001068115234,1288200.0,35.10669708251953
2016-10-04,38.54999923706055,37.65999984741211,37.79999923706055,37.93000030517578,1552600.0,35.386573791503906
2016-10-05,38.22999954223633,37.849998474121094,38.099998474121094,37.86000061035156,921300.0,35.321266174316406
2016-10-06,37.900001525878906,37.66999816894531,37.790000915527344,37.720001220703125,676100.0,35.190650939941406
2016-10-07,37.91999816894531,37.439998626708984,37.68000030517578,37.65999984741211,1268200.0,35.134681701660156
2016-10-10,38.880001068115234,37.959999084472656,37.9900016784668,38.779998779296875,1322800.0,36.1795768737793
2016-10-11,38.95000076293945,37.810001373291016,38.61000061035156,37.91999816894531,1340300.0,35.37723922729492
2016-10-12,38.459999084472656,37.90999984741211,38.040000915527344,38.25,1203900.0,35.68511199951172
2016-10-13,38.029998779296875,37.470001220703125,37.849998474121094,37.720001220703125,1117400.0,35.190650939941406
2016-10-14,38.68000030517578,38.040000915527344,38.25,38.2400016784668,782900.0,35.67578125
2016-10-17,38.27000045776367,37.86000061035156,38.130001068115234,38.0,661300.0,35.451881408691406
2016-10-18,38.41999816894531,38.0,38.400001525878906,38.060001373291016,789400.0,35.50785446166992
2016-10-19,38.36000061035156,37.93000030517578,38.029998779296875,38.25,691300.0,35.68511199951172
2016-10-20,38.709999084472656,37.91999816894531,37.91999816894531,38.189998626708984,606500.0,35.62913131713867
2016-10-21,38.970001220703125,37.91999816894531,38.0,38.880001068115234,1110300.0,36.272865295410156
2016-10-24,39.38999938964844,38.560001373291016,39.099998474121094,38.65999984741211,867600.0,36.0676155090332
2016-10-25,38.83000183105469,38.119998931884766,38.5099983215332,38.65999984741211,785900.0,36.0676155090332
2016-10-26,39.54999923706055,38.349998474121094,38.5,39.47999954223633,1731600.0,36.83263397216797
2016-10-27,37.18000030517578,34.41999816894531,36.75,36.77000045776367,10061200.0,34.304359436035156
2016-10-28,37.130001068115234,36.58000183105469,36.70000076293945,36.70000076293945,2814700.0,34.23904800415039
2016-10-31,37.45000076293945,36.900001525878906,36.95000076293945,37.41999816894531,2198200.0,34.9107666015625
2016-11-01,37.709999084472656,36.7400016784668,37.63999938964844,37.09000015258789,1726000.0,34.6028938293457
2016-11-02,37.5,37.0099983215332,37.040000915527344,37.36000061035156,1291000.0,34.85478973388672
2016-11-03,37.540000915527344,37.099998474121094,37.470001220703125,37.529998779296875,1332900.0,35.013389587402344
2016-11-04,37.970001220703125,37.369998931884766,37.54999923706055,37.43000030517578,1353900.0,34.92010498046875
2016-11-07,38.70000076293945,37.95000076293945,38.22999954223633,38.63999938964844,2353400.0,36.04896545410156
2016-11-08,39.209999084472656,38.31999969482422,38.61000061035156,39.040000915527344,1061200.0,36.422142028808594
2016-11-09,40.560001373291016,38.41999816894531,38.77000045776367,40.34000015258789,1161900.0,37.634971618652344
2016-11-10,42.150001525878906,40.959999084472656,40.959999084472656,41.88999938964844,1493800.0,39.08102798461914
2016-11-11,43.38999938964844,41.619998931884766,41.619998931884766,43.349998474121094,2244700.0,40.4431266784668
2016-11-14,44.27000045776367,43.52000045776367,43.61000061035156,43.790000915527344,1765200.0,40.85362243652344
2016-11-15,43.86000061035156,43.040000915527344,43.65999984741211,43.63999938964844,1831300.0,40.713687896728516
2016-11-16,43.65999984741211,43.20000076293945,43.349998474121094,43.470001220703125,1028500.0,40.55508804321289
2016-11-17,45.2599983215332,43.43000030517578,43.43000030517578,44.95000076293945,1944400.0,41.93583297729492
2016-11-18,45.119998931884766,44.47999954223633,44.709999084472656,44.7599983215332,1485000.0,41.75857162475586
2016-11-21,45.029998779296875,44.060001373291016,44.7599983215332,44.540000915527344,883600.0,41.55332946777344
2016-11-22,44.849998474121094,44.099998474121094,44.599998474121094,44.65999984741211,1071600.0,41.872108459472656
2016-11-23,44.939998626708984,44.34000015258789,44.939998626708984,44.79999923706055,1428300.0,42.00336456298828
2016-11-25,45.29999923706055,44.810001373291016,45.029998779296875,45.2599983215332,309300.0,42.43464279174805
2016-11-28,45.119998931884766,44.22999954223633,45.04999923706055,44.470001220703125,1191800.0,41.69396209716797
2016-11-29,45.04999923706055,44.380001068115234,44.630001068115234,44.66999816894531,1058200.0,41.88147735595703
2016-11-30,45.04999923706055,44.41999816894531,44.95000076293945,44.869998931884766,2065300.0,42.069000244140625
2016-12-01,45.59000015258789,44.68000030517578,45.130001068115234,45.540000915527344,1963400.0,42.69717025756836
2016-12-02,46.279998779296875,45.400001525878906,45.650001525878906,45.560001373291016,1679000.0,42.715919494628906
2016-12-05,46.40999984741211,45.59000015258789,45.880001068115234,46.40999984741211,1839300.0,43.51286315917969
2016-12-06,47.41999816894531,45.95000076293945,46.540000915527344,47.41999816894531,1698500.0,44.45981216430664
2016-12-07,48.06999969482422,46.90999984741211,47.209999084472656,47.9900016784668,1224200.0,44.99422836303711
2016-12-08,48.93000030517578,47.959999084472656,48.20000076293945,48.86000061035156,1143700.0,45.80992126464844
2016-12-09,48.83000183105469,48.06999969482422,48.79999923706055,48.470001220703125,1064500.0,45.444271087646484
2016-12-12,48.790000915527344,48.34000015258789,48.529998779296875,48.54999923706055,1009100.0,45.51926803588867
2016-12-13,48.79999923706055,47.790000915527344,48.790000915527344,48.540000915527344,1336400.0,45.50990295410156
2016-12-14,49.25,48.029998779296875,48.2599983215332,48.15999984741211,1669100.0,45.15361404418945
2016-12-15,49.38999938964844,48.02000045776367,48.22999954223633,48.68000030517578,1169700.0,45.64115524291992
2016-12-16,49.09000015258789,48.380001068115234,48.790000915527344,48.5099983215332,1661600.0,45.48176574707031
2016-12-19,49.06999969482422,48.150001525878906,48.380001068115234,48.97999954223633,638400.0,45.922428131103516
2016-12-20,49.630001068115234,49.02000045776367,49.43000030517578,49.2400016784668,717300.0,46.16620635986328
2016-12-21,49.2400016784668,48.790000915527344,49.2400016784668,48.900001525878906,971000.0,45.84743118286133
2016-12-22,49.130001068115234,48.400001525878906,49.02000045776367,48.88999938964844,845600.0,45.83804702758789
2016-12-23,49.060001373291016,48.790000915527344,48.84000015258789,48.95000076293945,532800.0,45.89430618286133
2016-12-27,49.27000045776367,48.790000915527344,49.02000045776367,49.099998474121094,733100.0,46.034934997558594
2016-12-28,49.59000015258789,48.779998779296875,49.279998779296875,48.83000183105469,864900.0,45.78179168701172
2016-12-29,49.2400016784668,48.65999984741211,48.97999954223633,48.849998474121094,845500.0,45.80054473876953
2016-12-30,49.11000061035156,48.540000915527344,49.11000061035156,48.779998779296875,603500.0,45.73491668701172
2017-01-03,49.95000076293945,48.70000076293945,49.47999954223633,49.7599983215332,1340500.0,46.653743743896484
2017-01-04,50.97999954223633,49.7599983215332,50.0,50.90999984741211,1677200.0,47.73195266723633
2017-01-05,50.689998626708984,48.45000076293945,50.5,48.599998474121094,2510900.0,45.566158294677734
2017-01-06,48.79999923706055,48.150001525878906,48.529998779296875,48.29999923706055,1608800.0,45.284881591796875
2017-01-09,48.65999984741211,47.810001373291016,48.220001220703125,48.349998474121094,946000.0,45.33176040649414
2017-01-10,49.36000061035156,48.560001373291016,48.939998626708984,49.02000045776367,931100.0,45.95993423461914
2017-01-11,49.31999969482422,48.630001068115234,49.0,49.22999954223633,1317500.0,46.15682601928711
2017-01-12,49.45000076293945,48.689998626708984,49.06999969482422,49.369998931884766,788200.0,46.2880859375
2017-01-13,50.04999923706055,49.45000076293945,49.470001220703125,49.90999984741211,614500.0,46.79437255859375
2017-01-17,49.9900016784668,48.959999084472656,49.54999923706055,49.119998931884766,824200.0,46.05369567871094
2017-01-18,49.529998779296875,48.65999984741211,49.150001525878906,49.349998474121094,1070400.0,46.26933670043945
2017-01-19,49.540000915527344,48.36000061035156,49.540000915527344,48.59000015258789,1049800.0,45.55677795410156
2017-01-20,49.25,48.540000915527344,48.619998931884766,48.900001525878906,1007000.0,45.84743118286133
2017-01-23,49.18000030517578,48.18000030517578,48.7599983215332,48.63999938964844,852400.0,45.60365295410156
2017-01-24,49.40999984741211,48.689998626708984,48.93000030517578,49.369998931884766,1092400.0,46.2880859375
2017-01-25,50.22999954223633,49.36000061035156,49.869998931884766,49.810001373291016,809300.0,46.700618743896484
2017-01-26,50.29999923706055,49.27000045776367,49.849998474121094,49.93000030517578,1684500.0,46.8131217956543
2017-01-27,46.779998779296875,45.0,45.45000076293945,46.29999923706055,3222000.0,43.409732818603516
2017-01-30,46.25,45.349998474121094,46.11000061035156,46.22999954223633,1375100.0,43.344093322753906
2017-01-31,47.11000061035156,45.47999954223633,46.150001525878906,47.060001373291016,1680500.0,44.122291564941406
2017-02-01,48.34000015258789,47.0,47.4900016784668,47.220001220703125,1140100.0,44.272300720214844
2017-02-02,47.959999084472656,46.880001068115234,47.04999923706055,47.650001525878906,1547800.0,44.67545700073242
2017-02-03,48.689998626708984,47.779998779296875,47.779998779296875,48.61000061035156,1110800.0,45.575531005859375
2017-02-06,48.65999984741211,48.18000030517578,48.41999816894531,48.369998931884766,1123000.0,45.35050964355469
2017-02-07,48.63999938964844,47.20000076293945,48.560001373291016,47.369998931884766,1690800.0,44.41293716430664
