Date,High,Low,Open,Close,Volume,Adj Close
2013-11-06,72.47000122070312,70.6500015258789,71.80999755859375,71.37000274658203,1387100.0,58.27604675292969
2013-11-07,72.1500015258789,69.80000305175781,71.72000122070312,70.2300033569336,2245300.0,57.34519577026367
2013-11-08,72.04000091552734,70.2300033569336,70.33999633789062,71.66999816894531,1543600.0,58.520999908447266
2013-11-11,71.9800033569336,70.1500015258789,71.26000213623047,71.55999755859375,1200800.0,58.43117904663086
2013-11-12,72.5,71.48999786376953,71.48999786376953,72.12999725341797,1634000.0,58.896602630615234
2013-11-13,72.47000122070312,71.04000091552734,71.29000091552734,72.44000244140625,1476500.0,59.14973831176758
2013-11-14,76.08999633789062,72.01000213623047,72.43000030517578,75.8499984741211,3573600.0,61.93411636352539
2013-11-15,76.0999984741211,73.5199966430664,75.94000244140625,75.55000305175781,2592600.0,61.68915939331055
2013-11-18,75.83999633789062,74.04000091552734,75.73999786376953,74.26000213623047,2228900.0,60.63582229614258
2013-11-19,74.68000030517578,73.01000213623047,73.55999755859375,73.61000061035156,2002200.0,60.10506820678711
2013-11-20,74.31999969482422,73.66999816894531,74.08000183105469,73.94000244140625,1368000.0,60.37451934814453
2013-11-21,75.1500015258789,73.76000213623047,74.36000061035156,74.83000183105469,1756100.0,61.101253509521484
2013-11-22,75.27999877929688,74.0999984741211,75.04000091552734,75.12999725341797,1716600.0,61.3462028503418
2013-11-25,75.97000122070312,74.77999877929688,75.3499984741211,74.80999755859375,1430600.0,61.084930419921875
2013-11-26,75.26000213623047,74.20999908447266,75.08999633789062,74.86000061035156,1441600.0,61.125736236572266
2013-11-27,76.44999694824219,74.9000015258789,75.45999908447266,76.19000244140625,1341800.0,62.21173858642578
2013-11-29,76.8499984741211,74.80999755859375,76.47000122070312,75.04000091552734,874200.0,61.27271270751953
2013-12-02,76.0,74.37999725341797,74.44999694824219,75.44000244140625,1605000.0,61.59933090209961
2013-12-03,75.54000091552734,74.41000366210938,75.1500015258789,75.52999877929688,1915400.0,61.67282485961914
2013-12-04,78.79000091552734,76.33000183105469,76.72000122070312,77.56999969482422,2955800.0,63.33854675292969
2013-12-05,77.69000244140625,76.33000183105469,77.36000061035156,76.77999877929688,1799200.0,62.69348907470703
2013-12-06,79.16000366210938,77.31999969482422,77.80000305175781,78.91000366210938,1812000.0,64.43270874023438
2013-12-09,79.88999938964844,78.0199966430664,78.83999633789062,78.80000305175781,2697900.0,64.3428955078125
2013-12-10,79.55999755859375,76.87000274658203,78.51000213623047,79.33000183105469,1657200.0,64.77567291259766
2013-12-11,79.56999969482422,77.77999877929688,79.56999969482422,77.8499984741211,2106100.0,63.56719970703125
2013-12-12,79.41000366210938,77.75,78.33999633789062,78.86000061035156,2062100.0,64.3918685913086
2013-12-13,79.80000305175781,78.37999725341797,79.6500015258789,79.05000305175781,2154600.0,64.5470199584961
2013-12-16,81.83999633789062,79.55000305175781,79.80000305175781,81.66000366210938,3162600.0,66.67817687988281
2013-12-17,84.69999694824219,81.70999908447266,82.4000015258789,83.4000015258789,3918800.0,68.09896087646484
2013-12-18,83.30000305175781,80.58999633789062,83.27999877929688,82.0999984741211,4281900.0,67.03743743896484
2013-12-19,82.23999786376953,81.19999694824219,82.1500015258789,82.0999984741211,2205900.0,67.03743743896484
2013-12-20,83.5199966430664,81.94000244140625,82.80000305175781,82.68000030517578,3949900.0,67.51103973388672
2013-12-23,83.5,82.0999984741211,83.44999694824219,82.62999725341797,1487500.0,67.7159194946289
2013-12-24,82.94999694824219,81.69999694824219,81.75,82.55999755859375,533700.0,67.90508270263672
2013-12-26,83.3499984741211,82.26000213623047,83.0199966430664,83.08000183105469,735600.0,68.33277130126953
2013-12-27,83.83000183105469,82.55999755859375,83.08999633789062,82.81999969482422,855500.0,68.11895751953125
2013-12-30,83.98999786376953,82.73999786376953,83.01000213623047,83.58999633789062,802700.0,68.75225830078125
2013-12-31,84.16999816894531,82.94000244140625,83.52999877929688,83.9000015258789,1253900.0,69.00725555419922
2014-01-02,83.83000183105469,82.58000183105469,83.79000091552734,82.68000030517578,1592600.0,68.00379180908203
2014-01-03,83.72000122070312,82.22000122070312,82.62999725341797,83.27999877929688,1576200.0,68.49730682373047
2014-01-06,84.12999725341797,82.80000305175781,83.47000122070312,82.88999938964844,1889000.0,68.17650604248047
2014-01-07,86.1500015258789,83.04000091552734,83.41000366210938,85.6500015258789,2360800.0,70.44660186767578
2014-01-08,87.8499984741211,85.8499984741211,85.97000122070312,86.41000366210938,3888700.0,71.07170867919922
2014-01-09,87.1500015258789,84.75,86.87000274658203,84.91999816894531,2300200.0,69.84616088867188
2014-01-10,85.98999786376953,85.01000213623047,85.30000305175781,85.45999908447266,2001500.0,70.29032897949219
2014-01-13,86.69999694824219,84.29000091552734,85.37000274658203,84.61000061035156,1921500.0,69.59119415283203
2014-01-14,87.97000122070312,84.72000122070312,84.72000122070312,87.88999938964844,1990300.0,72.28898620605469
2014-01-15,89.19999694824219,87.55000305175781,88.69999694824219,88.9800033569336,1833900.0,73.18553924560547
2014-01-16,90.04000091552734,88.4800033569336,89.38999938964844,88.94999694824219,2826000.0,73.16083526611328
2014-01-17,89.06999969482422,87.8499984741211,88.47000122070312,88.81999969482422,2933900.0,73.05388641357422
2014-01-21,90.44000244140625,87.83000183105469,90.0,88.86000061035156,3057700.0,73.0868148803711
2014-01-22,89.29000091552734,87.91000366210938,88.47000122070312,88.08000183105469,2538800.0,72.44523620605469
2014-01-23,88.61000061035156,84.55000305175781,86.87000274658203,87.05000305175781,4335500.0,71.59810638427734
2014-01-24,87.37999725341797,84.98999786376953,86.08000183105469,85.0,2560800.0,69.91199493408203
2014-01-27,85.91999816894531,84.5,85.0,84.58999633789062,2286500.0,69.57476043701172
2014-01-28,84.58999633789062,82.52999877929688,83.66999816894531,83.37000274658203,4462500.0,68.57132720947266
2014-01-29,84.9800033569336,82.70999908447266,82.94999694824219,84.19999694824219,2523100.0,69.25399780273438
2014-01-30,87.1500015258789,84.58000183105469,84.87000274658203,86.94000244140625,2931500.0,71.50760650634766
2014-01-31,86.93000030517578,85.36000061035156,85.47000122070312,86.16999816894531,2045600.0,70.87429809570312
2014-02-03,86.63999938964844,83.22000122070312,85.69999694824219,83.5,2532000.0,68.67823028564453
2014-02-04,84.16000366210938,82.33999633789062,84.0199966430664,83.5,1867300.0,68.67823028564453
2014-02-05,83.91000366210938,80.83999633789062,83.05000305175781,82.73999786376953,2264900.0,68.05313873291016
2014-02-06,83.91999816894531,82.87000274658203,83.33000183105469,83.3499984741211,1211400.0,68.55486297607422
2014-02-07,85.41000366210938,82.80000305175781,83.97000122070312,84.68000030517578,1926900.0,69.64877319335938
2014-02-10,85.38999938964844,83.58999633789062,84.4800033569336,84.69000244140625,1421200.0,69.6570053100586
2014-02-11,85.30000305175781,83.94999694824219,84.54000091552734,84.87000274658203,1278400.0,69.80506134033203
2014-02-12,86.80999755859375,84.91000366210938,85.0199966430664,86.06999969482422,1602700.0,70.79205322265625
2014-02-13,86.75,85.04000091552734,85.29000091552734,86.66999816894531,1453200.0,71.28553009033203
2014-02-14,87.19999694824219,85.83000183105469,87.08000183105469,86.70999908447266,1210900.0,71.31845092773438
2014-02-18,87.98999786376953,86.26000213623047,87.11000061035156,86.33999633789062,1413700.0,71.01411437988281
2014-02-19,86.79000091552734,85.27999877929688,85.93000030517578,85.44999694824219,1489900.0,70.28211212158203
2014-02-20,86.3499984741211,84.41000366210938,85.55000305175781,86.23999786376953,1641000.0,70.93184661865234
2014-02-21,88.16000366210938,86.5,86.56999969482422,88.01000213623047,2042500.0,72.38768768310547
2014-02-24,89.30999755859375,87.68000030517578,88.11000061035156,88.5999984741211,1780400.0,72.87295532226562
2014-02-25,89.0,87.45999908447266,88.5,87.79000091552734,1310700.0,72.20673370361328
2014-02-26,89.79000091552734,88.0,88.13999938964844,89.27999877929688,2267200.0,73.4322509765625
2014-02-27,89.19999694824219,87.52999877929688,88.9000015258789,88.41999816894531,1710500.0,72.72489929199219
2014-02-28,88.12999725341797,86.1500015258789,87.87999725341797,86.98999786376953,2704000.0,71.54875946044922
2014-03-03,88.43000030517578,85.47000122070312,86.26000213623047,87.9000015258789,1687500.0,72.29719543457031
2014-03-04,89.62000274658203,88.30999755859375,88.63999938964844,88.76000213623047,1619500.0,73.00457000732422
2014-03-05,88.95999908447266,88.05999755859375,88.63999938964844,88.33000183105469,1127200.0,72.65087127685547
2014-03-06,88.83999633789062,86.16999816894531,88.41999816894531,86.72000122070312,1902600.0,71.32666778564453
2014-03-07,87.31999969482422,83.9000015258789,87.31999969482422,84.25,2080500.0,69.29512023925781
2014-03-10,86.63999938964844,84.08999633789062,84.4800033569336,85.11000061035156,2213400.0,70.00244140625
2014-03-11,85.72000122070312,82.9000015258789,85.2699966430664,83.20999908447266,1922600.0,68.439697265625
2014-03-12,84.36000061035156,82.41999816894531,82.62000274658203,84.16000366210938,1310400.0,69.22108459472656
2014-03-13,85.0,83.41999816894531,84.44999694824219,84.20999908447266,2034700.0,69.26221466064453
2014-03-14,85.12000274658203,83.77999877929688,83.80999755859375,85.0199966430664,1685600.0,69.92842102050781
2014-03-17,85.98999786376953,84.30000305175781,85.3499984741211,85.13999938964844,2870600.0,70.0271224975586
2014-03-18,86.44999694824219,84.51000213623047,85.08999633789062,86.31999969482422,1336400.0,70.99767303466797
2014-03-19,86.30000305175781,84.95999908447266,86.23999786376953,85.87000274658203,1766400.0,70.6275405883789
2014-03-20,88.1500015258789,85.19000244140625,85.66000366210938,87.98999786376953,1978200.0,72.37123107910156
2014-03-21,89.19999694824219,87.66999816894531,88.94000244140625,88.62000274658203,3212400.0,72.88943481445312
2014-03-24,88.9000015258789,86.69999694824219,88.12999725341797,87.9800033569336,2321000.0,72.36300659179688
2014-03-25,90.33000183105469,87.73999786376953,87.9800033569336,89.8499984741211,2059900.0,73.90106201171875
2014-03-26,91.0999984741211,89.29000091552734,90.26000213623047,89.33000183105469,2191200.0,73.71951293945312
2014-03-27,90.33000183105469,88.77999877929688,89.0199966430664,89.69999694824219,2045800.0,74.02485656738281
2014-03-28,90.93000030517578,88.97000122070312,89.8499984741211,89.41000366210938,1557700.0,73.7855453491211
2014-03-31,92.47000122070312,89.06999969482422,89.7300033569336,91.81999969482422,2582200.0,75.77438354492188
2014-04-01,93.9000015258789,92.08000183105469,92.55999755859375,93.54000091552734,2137800.0,77.1938247680664
2014-04-02,94.55000305175781,92.5,93.7300033569336,94.13999938964844,1746700.0,77.68897247314453
2014-04-03,94.55999755859375,93.05000305175781,93.63999938964844,93.45999908447266,1619600.0,77.12779998779297
2014-04-04,95.0,90.01000213623047,94.31999969482422,90.5,2527700.0,74.68506622314453
2014-04-07,91.75,88.87000274658203,90.38999938964844,89.5999984741211,2455600.0,73.94232940673828
2014-04-08,91.2699966430664,89.54000091552734,89.72000122070312,90.9800033569336,2071300.0,75.08119201660156
2014-04-09,91.5,89.06999969482422,90.94999694824219,91.25,1984200.0,75.30399322509766
2014-04-10,91.91000366210938,88.16999816894531,91.47000122070312,88.16999816894531,2259200.0,72.7622299194336
2014-04-11,89.04000091552734,87.19999694824219,87.58999633789062,88.20999908447266,2250800.0,72.79524230957031
2014-04-14,90.58000183105469,88.5199966430664,88.79000091552734,90.3499984741211,1941200.0,74.56126403808594
2014-04-15,90.51000213623047,88.01000213623047,90.16000366210938,89.37000274658203,1820400.0,73.75253295898438
2014-04-16,90.66000366210938,88.97000122070312,90.0,90.27999877929688,1377600.0,74.50350952148438
2014-04-17,91.5999984741211,89.36000061035156,89.8499984741211,91.05000305175781,1666400.0,75.13894653320312
2014-04-21,92.31999969482422,90.69000244140625,91.76000213623047,92.26000213623047,1350800.0,76.13748931884766
2014-04-22,92.75,91.72000122070312,92.06999969482422,92.08999633789062,1360200.0,75.99720764160156
2014-04-23,91.98999786376953,90.02999877929688,91.7300033569336,90.44000244140625,1500600.0,74.63553619384766
2014-04-24,91.4000015258789,89.05999755859375,91.1500015258789,89.80000305175781,1717600.0,74.10739135742188
2014-04-25,89.44999694824219,87.58999633789062,89.19999694824219,87.7699966430664,1502100.0,72.43212890625
2014-04-28,89.12000274658203,86.05000305175781,88.31999969482422,87.52999877929688,1970500.0,72.23406982421875
2014-04-29,88.48999786376953,87.0199966430664,88.30000305175781,87.44999694824219,2216200.0,72.16805267333984
2014-04-30,89.87999725341797,85.94000244140625,86.4800033569336,88.08000183105469,2283700.0,72.68793487548828
2014-05-01,85.91000366210938,81.22000122070312,85.52999877929688,82.27999877929688,5061900.0,67.90152740478516
2014-05-02,84.05999755859375,81.52999877929688,82.4800033569336,83.68000030517578,2902800.0,69.05685424804688
2014-05-05,84.44999694824219,82.88999938964844,83.16000366210938,83.9000015258789,1970300.0,69.23843383789062
2014-05-06,84.98999786376953,83.33000183105469,83.58999633789062,84.41000366210938,2014300.0,69.65929412841797
2014-05-07,84.94000244140625,82.38999938964844,83.98999786376953,83.3499984741211,2500100.0,68.7845230102539
2014-05-08,85.0199966430664,82.95999908447266,83.9000015258789,83.58999633789062,2337200.0,68.98258209228516
2014-05-09,83.58999633789062,80.77999877929688,83.4000015258789,81.94999694824219,3010800.0,67.62918090820312
2014-05-12,83.0,81.87000274658203,82.68000030517578,82.45999908447266,2209000.0,68.05006408691406
2014-05-13,82.98999786376953,81.83999633789062,82.5199966430664,82.5999984741211,1781300.0,68.16559600830078
2014-05-14,86.36000061035156,83.5199966430664,83.72000122070312,85.33000183105469,2901700.0,70.41851043701172
2014-05-15,85.94000244140625,84.44000244140625,85.05999755859375,85.30000305175781,2066700.0,70.39376831054688
2014-05-16,86.1500015258789,84.44000244140625,85.08000183105469,85.91000366210938,1712800.0,70.89717102050781
2014-05-19,85.83000183105469,84.55999755859375,85.76000213623047,85.30999755859375,2211700.0,70.40202331542969
2014-05-20,85.55000305175781,83.27999877929688,85.48999786376953,83.83999633789062,1967500.0,69.18888854980469
2014-05-21,85.33999633789062,83.47000122070312,84.0199966430664,83.66000366210938,1589800.0,69.04033660888672
2014-05-22,83.9800033569336,83.16000366210938,83.6500015258789,83.63999938964844,1867600.0,69.02387237548828
2014-05-23,85.04000091552734,83.5999984741211,83.9800033569336,84.83000183105469,1069000.0,70.00588989257812
2014-05-27,87.47000122070312,84.87999725341797,85.05999755859375,87.41999816894531,1797200.0,72.143310546875
2014-05-28,88.0,87.0199966430664,87.4000015258789,87.19999694824219,1430800.0,71.96173095703125
2014-05-29,87.7300033569336,86.69999694824219,86.80999755859375,87.12999725341797,1081900.0,71.90396881103516
2014-05-30,87.94999694824219,86.5,87.27999877929688,87.8499984741211,2695800.0,72.49816131591797
2014-06-02,88.2300033569336,87.30999755859375,87.79000091552734,87.66000366210938,1359500.0,72.3413314819336
2014-06-03,88.06999969482422,86.94999694824219,87.25,87.88999938964844,1009700.0,72.53115844726562
2014-06-04,89.47000122070312,87.55000305175781,87.77999877929688,89.1500015258789,1749100.0,73.57096862792969
2014-06-05,92.11000061035156,88.91999816894531,89.80999755859375,91.94999694824219,4328900.0,75.88164520263672
2014-06-06,92.30999755859375,91.06999969482422,91.88999938964844,92.16000366210938,1659100.0,76.05500030517578
2014-06-09,92.30000305175781,91.08999633789062,91.97000122070312,91.63999938964844,1754500.0,75.62582397460938
