Date,High,Low,Open,Close,Volume,Adj Close
2013-10-17,96.98999786376953,95.12999725341797,95.37999725341797,96.9000015258789,874100.0,80.08284759521484
2013-10-18,96.98999786376953,96.05999755859375,96.52999877929688,96.97000122070312,1431800.0,80.14070892333984
2013-10-21,97.68000030517578,97.05000305175781,97.08000183105469,97.4800033569336,1068400.0,80.56219482421875
2013-10-22,98.38999938964844,97.69000244140625,97.9800033569336,97.80000305175781,1690300.0,80.82665252685547
2013-10-23,98.06999969482422,95.33000183105469,95.33000183105469,96.29000091552734,1728400.0,79.57872772216797
2013-10-24,97.08000183105469,96.56999969482422,96.77999877929688,96.73999786376953,946500.0,79.95060729980469
2013-10-25,97.23999786376953,95.9800033569336,97.0,96.13999938964844,1049000.0,79.45474243164062
2013-10-28,96.25,95.68000030517578,96.06999969482422,95.81999969482422,1285000.0,79.19029235839844
2013-10-29,96.56999969482422,95.91999816894531,96.20999908447266,96.38999938964844,909000.0,79.66136169433594
2013-10-30,96.79000091552734,95.86000061035156,96.6500015258789,96.23999786376953,1348700.0,79.53736877441406
2013-10-31,96.31999969482422,95.43000030517578,96.20999908447266,95.44000244140625,1161700.0,78.8762435913086
2013-11-01,96.08000183105469,95.08999633789062,95.44000244140625,95.86000061035156,1321700.0,79.22331237792969
2013-11-04,96.56999969482422,95.95999908447266,96.08000183105469,96.4800033569336,1174800.0,79.73574829101562
2013-11-05,96.69000244140625,95.91000366210938,96.4000015258789,96.61000061035156,845000.0,79.84319305419922
2013-11-06,97.80999755859375,96.66000366210938,97.01000213623047,97.77999877929688,942000.0,80.81014251708984
2013-11-07,98.0,97.30000305175781,97.55000305175781,97.4000015258789,2037900.0,80.49608612060547
2013-11-08,98.33999633789062,97.19000244140625,97.5199966430664,98.27999877929688,1485700.0,81.22335052490234
2013-11-11,98.94999694824219,98.2699966430664,98.37000274658203,98.5199966430664,1146300.0,81.42170715332031
2013-11-12,98.36000061035156,95.86000061035156,98.20999908447266,96.41000366210938,2667500.0,79.67788696289062
2013-11-13,97.4000015258789,96.19000244140625,96.19999694824219,97.30000305175781,1597500.0,80.41342163085938
2013-11-14,98.37000274658203,97.25,97.58000183105469,98.30000305175781,843400.0,81.23987579345703
2013-11-15,98.72000122070312,98.08000183105469,98.30000305175781,98.69999694824219,1019800.0,81.57041931152344
2013-11-18,99.4000015258789,98.2699966430664,98.75,98.43000030517578,884000.0,81.3473129272461
2013-11-19,98.77999877929688,98.0999984741211,98.2699966430664,98.55000305175781,1033300.0,81.44647979736328
2013-11-20,99.0199966430664,97.58000183105469,98.95999908447266,97.8499984741211,922800.0,80.86795043945312
2013-11-21,101.87999725341797,98.16000366210938,98.29000091552734,101.52999877929688,2750100.0,83.9093017578125
2013-11-22,102.7699966430664,101.1500015258789,101.45999908447266,102.58999633789062,1684000.0,84.78533935546875
2013-11-25,102.91999816894531,102.26000213623047,102.91000366210938,102.45999908447266,863400.0,84.67793273925781
2013-11-26,103.22000122070312,102.0199966430664,102.2699966430664,102.62000274658203,1340000.0,84.81013488769531
2013-11-27,103.55999755859375,102.5,102.66000366210938,103.1500015258789,1121700.0,85.24813079833984
2013-11-29,104.06999969482422,102.61000061035156,103.31999969482422,102.77999877929688,617000.0,84.9423828125
2013-12-02,102.81999969482422,101.62999725341797,102.58999633789062,101.79000091552734,1417900.0,84.12416076660156
2013-12-03,101.93000030517578,100.56999969482422,101.41000366210938,101.4000015258789,1424200.0,83.8018798828125
2013-12-04,102.27999877929688,100.16999816894531,101.22000122070312,101.05000305175781,1001600.0,83.5125961303711
2013-12-05,100.94999694824219,99.69999694824219,100.63999938964844,100.08999633789062,1080700.0,82.7192153930664
2013-12-06,102.1500015258789,101.01000213623047,101.08000183105469,101.94999694824219,1031100.0,84.25640869140625
2013-12-09,102.30000305175781,101.23999786376953,102.01000213623047,101.5999984741211,1063000.0,83.96715545654297
2013-12-10,101.70999908447266,101.12000274658203,101.25,101.25,921400.0,83.6778793334961
2013-12-11,101.3499984741211,99.69000244140625,101.13999938964844,99.9000015258789,1321900.0,82.56219482421875
2013-12-12,100.26000213623047,99.47000122070312,99.83000183105469,99.56999969482422,1461300.0,82.28945922851562
2013-12-13,100.01000213623047,99.18000030517578,99.69000244140625,99.26000213623047,1121000.0,82.03325653076172
2013-12-16,99.95999908447266,99.0,99.30000305175781,99.19999694824219,1156200.0,81.98367309570312
2013-12-17,99.66000366210938,98.76000213623047,99.61000061035156,98.80000305175781,1233300.0,81.6530990600586
2013-12-18,100.05999755859375,98.22000122070312,98.98999786376953,100.04000091552734,1757200.0,83.04774475097656
2013-12-19,100.41999816894531,99.62999725341797,99.8499984741211,100.36000061035156,1811200.0,83.3133773803711
2013-12-20,101.55000305175781,100.29000091552734,100.41999816894531,101.19000244140625,1362600.0,84.0024185180664
2013-12-23,101.91000366210938,101.13999938964844,101.83000183105469,101.75,904100.0,84.46727752685547
2013-12-24,102.06999969482422,101.3499984741211,101.5999984741211,102.06999969482422,492200.0,84.7329330444336
2013-12-26,102.8499984741211,101.94999694824219,102.16000366210938,102.69000244140625,586200.0,85.24762725830078
2013-12-27,102.87999725341797,102.31999969482422,102.87999725341797,102.62000274658203,527700.0,85.18952178955078
2013-12-30,103.20999908447266,102.61000061035156,102.63999938964844,102.91999816894531,518900.0,85.43856048583984
2013-12-31,103.76000213623047,103.05999755859375,103.16000366210938,103.52999877929688,686400.0,85.94493103027344
2014-01-02,103.38999938964844,101.33000183105469,102.77999877929688,101.69999694824219,1112600.0,84.42576599121094
2014-01-03,102.1500015258789,101.2300033569336,101.91000366210938,101.44000244140625,1120800.0,84.2099380493164
2014-01-06,102.5199966430664,100.73999786376953,102.41999816894531,101.08999633789062,1304100.0,83.91938018798828
2014-01-07,101.36000061035156,100.16999816894531,101.01000213623047,100.2699966430664,2214100.0,83.23867797851562
2014-01-08,100.36000061035156,98.52999877929688,100.11000061035156,99.02999877929688,2781700.0,82.20929718017578
2014-01-09,99.45999908447266,98.1500015258789,99.31999969482422,98.9000015258789,2097000.0,82.62701416015625
2014-01-10,99.2699966430664,97.8499984741211,99.19000244140625,98.66999816894531,2760900.0,82.43487548828125
2014-01-13,98.68000030517578,96.70999908447266,98.33999633789062,96.91999816894531,2459200.0,81.4931411743164
2014-01-14,98.05000305175781,96.7300033569336,96.87000274658203,97.69999694824219,1878300.0,82.14897155761719
2014-01-15,98.61000061035156,97.66000366210938,98.13999938964844,97.98999786376953,1583900.0,82.39283752441406
2014-01-16,98.16000366210938,97.1500015258789,97.79000091552734,97.30000305175781,1564900.0,81.81266784667969
2014-01-17,97.72000122070312,96.83999633789062,97.31999969482422,97.0999984741211,4253700.0,81.64448547363281
2014-01-21,97.55999755859375,96.01000213623047,97.27999877929688,96.37000274658203,2649000.0,81.03069305419922
2014-01-22,96.98999786376953,95.97000122070312,96.61000061035156,96.01000213623047,1615500.0,80.72799682617188
2014-01-23,96.23999786376953,94.01000213623047,96.23999786376953,94.18000030517578,2879500.0,79.18928527832031
2014-01-24,94.18000030517578,92.19000244140625,94.18000030517578,92.19000244140625,2526500.0,77.51602935791016
2014-01-27,93.80000305175781,92.0,92.0199966430664,93.05000305175781,3022500.0,78.23914337158203
2014-01-28,94.8499984741211,93.11000061035156,93.19000244140625,94.56999969482422,2603200.0,79.5171890258789
2014-01-29,94.52999877929688,92.88999938964844,93.88999938964844,94.02999877929688,3466700.0,79.06315612792969
2014-01-30,95.37000274658203,94.04000091552734,94.63999938964844,95.13999938964844,2339300.0,79.9964828491211
2014-01-31,94.44999694824219,93.5199966430664,93.73999786376953,93.80999755859375,2871400.0,78.87816619873047
2014-02-03,93.87999725341797,92.26000213623047,93.44000244140625,92.5999984741211,3813700.0,77.86074829101562
2014-02-04,93.62999725341797,92.58999633789062,93.20999908447266,92.83999633789062,2569000.0,78.06256866455078
2014-02-05,93.56999969482422,92.5199966430664,92.54000091552734,93.25,2561300.0,78.40727996826172
2014-02-06,94.19000244140625,93.02999877929688,93.38999938964844,93.48999786376953,2986500.0,78.60910034179688
2014-02-07,94.6500015258789,93.6500015258789,94.08000183105469,94.5999984741211,2124700.0,79.54241943359375
2014-02-10,95.02999877929688,93.93000030517578,94.19000244140625,95.02999877929688,1712500.0,79.9039535522461
2014-02-11,96.8499984741211,95.22000122070312,95.33000183105469,96.80999755859375,2353900.0,81.40064239501953
2014-02-12,96.55999755859375,95.62000274658203,96.19999694824219,95.70999908447266,1676800.0,80.47574615478516
2014-02-13,96.19999694824219,94.94999694824219,95.0,96.13999938964844,1339900.0,80.83729553222656
2014-02-14,96.98999786376953,96.0,96.13999938964844,96.97000122070312,1426200.0,81.5351791381836
2014-02-18,97.5999984741211,96.83999633789062,97.0999984741211,97.45999908447266,1450400.0,81.94720458984375
2014-02-19,97.87000274658203,96.63999938964844,97.2699966430664,96.66999816894531,1517300.0,81.28292846679688
2014-02-20,97.27999877929688,95.88999938964844,96.5999984741211,96.77999877929688,1579200.0,81.37543487548828
2014-02-21,97.8499984741211,96.66999816894531,97.08000183105469,97.19000244140625,1264100.0,81.72015380859375
2014-02-24,97.86000061035156,96.77999877929688,97.0999984741211,96.79000091552734,1409700.0,81.38382720947266
2014-02-25,96.91000366210938,96.33999633789062,96.7300033569336,96.52999877929688,1268500.0,81.16520690917969
2014-02-26,96.80000305175781,95.97000122070312,96.37999725341797,96.0999984741211,1126600.0,80.80366516113281
2014-02-27,96.9800033569336,95.95999908447266,96.0199966430664,96.76000213623047,1250200.0,81.3586196899414
2014-02-28,98.0999984741211,96.8499984741211,97.0,97.87000274658203,1780000.0,82.29192352294922
2014-03-03,97.01000213623047,95.8499984741211,96.72000122070312,96.41999816894531,1376200.0,81.07272338867188
2014-03-04,97.5999984741211,97.05000305175781,97.44000244140625,97.47000122070312,1918600.0,81.95559692382812
2014-03-05,97.93000030517578,97.16000366210938,97.52999877929688,97.66000366210938,1172400.0,82.11534881591797
2014-03-06,98.56999969482422,97.4800033569336,97.77999877929688,98.1500015258789,1331100.0,82.52735900878906
2014-03-07,98.76000213623047,97.55000305175781,98.44000244140625,97.7699966430664,1789800.0,82.20784759521484
2014-03-10,98.11000061035156,97.37000274658203,97.48999786376953,97.80000305175781,1744400.0,82.23308563232422
2014-03-11,98.31999969482422,97.16999816894531,98.0999984741211,97.33999633789062,814400.0,81.84627532958984
2014-03-12,97.61000061035156,96.61000061035156,97.05999755859375,97.51000213623047,1149100.0,82.41255950927734
2014-03-13,97.93000030517578,97.0,97.93000030517578,97.55000305175781,2275600.0,82.4463882446289
2014-03-14,98.0199966430664,97.22000122070312,97.37000274658203,97.77999877929688,1647900.0,82.64076232910156
2014-03-17,98.87999725341797,97.91000366210938,98.18000030517578,98.77999877929688,1269900.0,83.48590850830078
2014-03-18,99.2300033569336,98.62000274658203,98.93000030517578,99.19999694824219,1433000.0,83.84089660644531
2014-03-19,99.56999969482422,97.80999755859375,99.26000213623047,98.16999816894531,1273100.0,82.9703598022461
2014-03-20,98.58000183105469,97.41999816894531,97.91999816894531,98.41000366210938,1861800.0,83.17320251464844
2014-03-21,100.58999633789062,98.0,98.62000274658203,99.26000213623047,2472600.0,83.89160919189453
2014-03-24,99.75,98.62999725341797,99.55000305175781,99.06999969482422,1793200.0,83.73101043701172
2014-03-25,99.55999755859375,98.88999938964844,99.33999633789062,99.12999725341797,1273600.0,83.7817153930664
2014-03-26,99.0999984741211,95.0,95.0,97.69000244140625,1176200.0,83.09276580810547
2014-03-27,97.81999969482422,97.13999938964844,97.56999969482422,97.58999633789062,1571000.0,83.0077133178711
2014-03-28,98.20999908447266,97.56999969482422,98.06999969482422,97.88999938964844,935400.0,83.26286315917969
2014-03-31,99.11000061035156,98.51000213623047,98.66000366210938,99.05999755859375,1222400.0,84.25804138183594
2014-04-01,99.52999877929688,98.4800033569336,99.30000305175781,99.08000183105469,1361600.0,84.27507019042969
2014-04-02,99.33000183105469,98.55999755859375,98.98999786376953,98.81999969482422,1694900.0,84.05390930175781
2014-04-03,99.4800033569336,98.69000244140625,99.05000305175781,98.9800033569336,1419500.0,84.19002532958984
2014-04-04,99.62000274658203,98.36000061035156,99.30999755859375,98.38999938964844,1221400.0,83.68816375732422
2014-04-07,98.72000122070312,97.56999969482422,98.44000244140625,97.61000061035156,922000.0,83.02471160888672
2014-04-08,98.05000305175781,97.55000305175781,97.62999725341797,97.79000091552734,1052900.0,83.17784118652344
2014-04-09,99.1500015258789,97.5999984741211,98.08999633789062,99.12000274658203,955100.0,84.30906677246094
2014-04-10,99.72000122070312,98.58999633789062,99.19999694824219,98.58999633789062,1566800.0,83.8582763671875
2014-04-11,99.9800033569336,98.33000183105469,98.9800033569336,99.30999755859375,2127200.0,84.47069549560547
2014-04-14,100.30000305175781,98.81999969482422,99.83000183105469,99.51000213623047,1136500.0,84.64080810546875
2014-04-15,100.11000061035156,99.05000305175781,99.5,100.11000061035156,1675500.0,85.1511459350586
2014-04-16,101.37999725341797,100.45999908447266,100.98999786376953,101.37000274658203,1092100.0,86.2228775024414
2014-04-17,102.02999877929688,100.88999938964844,101.26000213623047,100.94000244140625,1008600.0,85.85713958740234
2014-04-21,101.19999694824219,100.56999969482422,101.0,100.80999755859375,966500.0,85.74652862548828
2014-04-22,101.3499984741211,100.62999725341797,100.91999816894531,101.04000091552734,1223700.0,85.94219970703125
2014-04-23,101.9000015258789,100.8499984741211,101.04000091552734,101.4800033569336,1090400.0,86.31643676757812
2014-04-24,102.1500015258789,101.41000366210938,101.81999969482422,102.12000274658203,1338800.0,86.86080932617188
2014-04-25,102.22000122070312,101.3499984741211,102.12000274658203,101.58999633789062,1383100.0,86.41001892089844
2014-04-28,102.58000183105469,101.08999633789062,102.08999633789062,101.44000244140625,1536500.0,86.28242492675781
2014-04-29,102.69000244140625,101.48999786376953,101.97000122070312,102.58999633789062,1142900.0,87.26058197021484
2014-04-30,102.66000366210938,100.86000061035156,102.6500015258789,102.31999969482422,1538600.0,87.03092193603516
2014-05-01,102.75,101.79000091552734,102.16999816894531,102.01000213623047,1533100.0,86.76725006103516
2014-05-02,102.79000091552734,101.76000213623047,101.7699966430664,102.05999755859375,1053000.0,86.80974578857422
2014-05-05,102.37999725341797,101.16999816894531,101.94999694824219,102.19999694824219,784700.0,86.9288558959961
2014-05-06,102.37999725341797,101.69999694824219,101.98999786376953,101.87999725341797,1276600.0,86.65666961669922
2014-05-07,103.38999938964844,101.8499984741211,102.2699966430664,103.16999816894531,1630400.0,87.75393676757812
2014-05-08,103.30000305175781,102.06999969482422,102.91999816894531,102.12000274658203,1407500.0,86.86080932617188
2014-05-09,102.73999786376953,101.8499984741211,101.9800033569336,102.66000366210938,1124500.0,87.32013702392578
2014-05-12,103.23999786376953,102.7300033569336,103.05999755859375,102.97000122070312,821700.0,87.58380889892578
2014-05-13,103.5,102.68000030517578,103.02999877929688,103.44999694824219,654100.0,87.99207305908203
2014-05-14,103.5,102.4000015258789,103.25,102.69999694824219,1047600.0,87.35414123535156
2014-05-15,102.6500015258789,101.77999877929688,102.33000183105469,102.29000091552734,1083900.0,87.00540924072266
2014-05-16,102.55000305175781,101.72000122070312,102.16999816894531,102.45999908447266,795100.0,87.15000915527344
2014-05-19,103.02999877929688,102.08000183105469,102.1500015258789,102.87000274658203,708000.0,87.4987564086914
2014-05-20,103.0,102.22000122070312,102.87000274658203,102.66999816894531,712700.0,87.32864379882812
