Date,High,Low,Open,Close,Volume,Adj Close
2013-09-17,59.09000015258789,58.36000061035156,58.380001068115234,58.9900016784668,532800.0,51.839683532714844
2013-09-18,59.18000030517578,57.970001220703125,58.83000183105469,58.400001525878906,599500.0,51.32120132446289
2013-09-19,58.70000076293945,57.75,58.599998474121094,57.97999954223633,757800.0,50.95211410522461
2013-09-20,58.619998931884766,57.88999938964844,57.9900016784668,58.150001525878906,1088000.0,51.10151290893555
2013-09-23,58.18000030517578,56.5,58.0,57.970001220703125,436800.0,50.943328857421875
2013-09-24,58.52000045776367,57.650001525878906,58.0,58.02000045776367,724100.0,50.98725891113281
2013-09-25,59.720001220703125,58.20000076293945,58.38999938964844,59.459999084472656,830400.0,52.25271224975586
2013-09-26,59.75,59.0099983215332,59.36000061035156,59.16999816894531,397400.0,51.99786376953125
2013-09-27,59.630001068115234,58.40999984741211,58.790000915527344,59.22999954223633,532400.0,52.050594329833984
2013-09-30,59.36000061035156,58.34000015258789,58.7400016784668,59.29999923706055,740900.0,52.112117767333984
2013-10-01,59.779998779296875,58.970001220703125,59.040000915527344,59.77000045776367,676600.0,52.5251350402832
2013-10-02,59.470001220703125,58.68000030517578,59.279998779296875,58.93000030517578,630300.0,51.786956787109375
2013-10-03,58.77000045776367,58.119998931884766,58.720001220703125,58.380001068115234,818200.0,51.30363082885742
2013-10-04,59.95000076293945,58.43000030517578,58.619998931884766,59.59000015258789,549600.0,52.366966247558594
2013-10-07,59.060001373291016,58.470001220703125,58.9900016784668,58.470001220703125,369300.0,51.382713317871094
2013-10-08,59.31999969482422,57.970001220703125,58.540000915527344,58.0,553100.0,50.96968078613281
2013-10-09,58.52000045776367,57.209999084472656,58.0,58.09000015258789,580600.0,51.04877471923828
2013-10-10,59.599998474121094,58.540000915527344,58.72999954223633,59.599998474121094,405500.0,52.3757438659668
2013-10-11,59.52000045776367,59.099998474121094,59.470001220703125,59.29999923706055,445200.0,52.112117767333984
2013-10-14,59.90999984741211,58.40999984741211,58.79999923706055,59.72999954223633,422000.0,52.4899787902832
2013-10-15,59.880001068115234,58.77000045776367,59.47999954223633,58.970001220703125,425700.0,51.82210159301758
2013-10-16,59.470001220703125,58.040000915527344,59.349998474121094,58.77000045776367,814100.0,51.646358489990234
2013-10-17,59.11000061035156,58.4900016784668,58.65999984741211,59.11000061035156,636300.0,51.94514465332031
2013-10-18,59.70000076293945,58.7400016784668,59.4900016784668,59.5,493300.0,52.287864685058594
2013-10-21,60.310001373291016,59.439998626708984,59.70000076293945,59.61000061035156,504500.0,52.38453674316406
2013-10-22,61.09000015258789,59.470001220703125,59.65999984741211,61.08000183105469,767300.0,53.67634963989258
2013-10-23,61.06999969482422,60.349998474121094,60.86000061035156,60.959999084472656,740400.0,53.57090377807617
2013-10-24,61.13999938964844,59.93000030517578,60.849998474121094,60.060001373291016,582900.0,52.77998352050781
2013-10-25,60.220001220703125,59.279998779296875,60.060001373291016,59.61000061035156,467000.0,52.38453674316406
2013-10-28,59.75,58.83000183105469,59.70000076293945,59.400001525878906,1111400.0,52.19997787475586
2013-10-29,62.810001373291016,59.79999923706055,59.84000015258789,62.7599983215332,1395100.0,55.152713775634766
2013-10-30,62.68000030517578,61.79999923706055,62.68000030517578,62.13999938964844,792400.0,54.60786056518555
2013-10-31,62.310001373291016,61.34000015258789,62.0,61.959999084472656,726400.0,54.44969177246094
2013-11-01,62.16999816894531,61.279998779296875,62.0,61.720001220703125,483500.0,54.2387809753418
2013-11-04,62.13999938964844,61.59000015258789,61.90999984741211,62.11000061035156,528500.0,54.58150100708008
2013-11-05,62.27000045776367,61.40999984741211,61.900001525878906,62.16999816894531,840800.0,54.63422393798828
2013-11-06,63.209999084472656,62.2599983215332,62.31999969482422,62.7400016784668,815800.0,55.1351432800293
2013-11-07,63.0,62.31999969482422,62.93000030517578,62.45000076293945,734600.0,54.88029098510742
2013-11-08,63.65999984741211,62.47999954223633,62.4900016784668,63.619998931884766,750600.0,55.90846633911133
2013-11-11,63.61000061035156,62.91999816894531,63.61000061035156,63.560001373291016,457600.0,55.855751037597656
2013-11-12,63.5099983215332,63.0099983215332,63.5099983215332,63.34000015258789,583000.0,55.662410736083984
2013-11-13,63.86000061035156,62.91999816894531,63.060001373291016,63.86000061035156,431600.0,56.11937713623047
2013-11-14,64.41000366210938,63.560001373291016,63.84000015258789,64.3499984741211,451900.0,56.549983978271484
2013-11-15,64.80000305175781,64.0199966430664,64.1500015258789,64.41999816894531,729100.0,56.611507415771484
2013-11-18,65.0,64.05999755859375,64.62999725341797,64.19000244140625,491300.0,56.409385681152344
2013-11-19,63.939998626708984,63.400001525878906,63.77000045776367,63.630001068115234,527400.0,56.285545349121094
2013-11-20,64.08000183105469,63.47999954223633,63.70000076293945,63.59000015258789,325600.0,56.25015640258789
2013-11-21,64.87000274658203,63.75,64.01000213623047,64.76000213623047,685100.0,57.28512191772461
2013-11-22,65.87000274658203,64.37000274658203,64.6500015258789,65.48999786376953,828200.0,57.93085861206055
2013-11-25,65.33000183105469,64.23999786376953,65.29000091552734,64.44000244140625,500300.0,57.0020637512207
2013-11-26,64.8499984741211,64.26000213623047,64.37999725341797,64.51000213623047,460600.0,57.06397247314453
2013-11-27,64.94999694824219,64.0999984741211,64.80000305175781,64.80999755859375,372600.0,57.3293342590332
2013-11-29,64.95999908447266,64.37999725341797,64.75,64.51000213623047,204100.0,57.06397247314453
2013-12-02,64.7300033569336,63.93000030517578,64.62000274658203,64.04000091552734,550000.0,56.648216247558594
2013-12-03,64.63999938964844,63.650001525878906,64.05000305175781,64.20999908447266,573100.0,56.798587799072266
2013-12-04,64.9800033569336,63.869998931884766,64.06999969482422,64.72000122070312,669600.0,57.24972915649414
2013-12-05,64.86000061035156,64.12000274658203,64.55999755859375,64.80999755859375,612100.0,57.3293342590332
2013-12-06,66.87999725341797,65.0199966430664,65.0199966430664,66.41999816894531,945200.0,58.75350570678711
2013-12-09,67.37999725341797,65.94000244140625,66.37000274658203,66.62999725341797,1135600.0,58.93926239013672
2013-12-10,66.41000366210938,65.2699966430664,66.27999877929688,65.61000061035156,577400.0,58.0369987487793
2013-12-11,66.30000305175781,65.33000183105469,65.62999725341797,65.5199966430664,894600.0,57.95738220214844
2013-12-12,65.95999908447266,65.16999816894531,65.45999908447266,65.31999969482422,436300.0,57.780479431152344
2013-12-13,65.7699966430664,65.30000305175781,65.58999633789062,65.55000305175781,390100.0,57.98393249511719
2013-12-16,66.5199966430664,65.44000244140625,65.68000030517578,66.4000015258789,448600.0,58.735816955566406
2013-12-17,66.75,66.08000183105469,66.30999755859375,66.51000213623047,631300.0,58.833126068115234
2013-12-18,67.58000183105469,65.94999694824219,66.61000061035156,67.5199966430664,766900.0,59.7265510559082
2013-12-19,68.33999633789062,67.16000366210938,67.36000061035156,67.95999908447266,716500.0,60.11576843261719
2013-12-20,68.80999755859375,67.69000244140625,67.9000015258789,68.73999786376953,1042000.0,60.80570983886719
2013-12-23,69.45999908447266,68.73999786376953,69.13999938964844,69.06999969482422,641300.0,61.097652435302734
2013-12-24,69.47000122070312,68.7699966430664,69.22000122070312,68.97000122070312,264100.0,61.00917434692383
2013-12-26,69.81999969482422,68.81999969482422,68.91999816894531,69.66999816894531,422900.0,61.628395080566406
2013-12-27,70.7300033569336,69.80999755859375,70.7300033569336,70.16000366210938,304400.0,62.061832427978516
2013-12-30,70.52999877929688,69.5,70.20999908447266,69.79000091552734,353900.0,61.73453140258789
2013-12-31,70.44999694824219,69.52999877929688,70.0,69.80999755859375,322300.0,61.75223159790039
2014-01-02,69.6500015258789,68.08000183105469,69.62999725341797,68.4800033569336,601700.0,60.57572555541992
2014-01-03,69.5,68.4000015258789,68.61000061035156,69.30000305175781,502200.0,61.301090240478516
2014-01-06,69.75,68.69999694824219,69.12999725341797,68.80000305175781,690400.0,60.85880661010742
2014-01-07,69.38999938964844,67.6500015258789,68.75,69.01000213623047,1118500.0,61.0445556640625
2014-01-08,68.91000366210938,67.01000213623047,68.7300033569336,67.91000366210938,2199500.0,60.071529388427734
2014-01-09,68.58999633789062,67.80999755859375,68.26000213623047,68.37000274658203,717000.0,60.47842788696289
2014-01-10,68.9800033569336,68.38999938964844,68.63999938964844,68.95999908447266,433400.0,61.00033187866211
2014-01-13,69.27999877929688,67.83000183105469,68.62999725341797,67.94999694824219,509100.0,60.10690689086914
2014-01-14,69.30000305175781,67.80999755859375,67.80999755859375,69.29000091552734,470800.0,61.292240142822266
2014-01-15,70.13999938964844,69.05999755859375,69.25,70.04000091552734,507700.0,61.95568084716797
2014-01-16,70.69999694824219,69.44999694824219,69.76000213623047,70.58999633789062,1320300.0,62.44218063354492
2014-01-17,70.8499984741211,70.08000183105469,70.6500015258789,70.54000091552734,568200.0,62.3979606628418
2014-01-21,71.4000015258789,70.19999694824219,71.0,70.5,689100.0,62.36257553100586
2014-01-22,70.91000366210938,69.93000030517578,70.5,70.83999633789062,397100.0,62.66331481933594
2014-01-23,70.7300033569336,69.37000274658203,70.33999633789062,69.76000213623047,631000.0,61.70799255371094
2014-01-24,69.5999984741211,68.02999877929688,69.44000244140625,68.05999755859375,494800.0,60.20420837402344
2014-01-27,69.19999694824219,68.06999969482422,68.30999755859375,68.69999694824219,959500.0,60.77033996582031
2014-01-28,72.33000183105469,69.62000274658203,72.25,70.44000244140625,1097500.0,62.309505462646484
2014-01-29,70.79000091552734,69.91999816894531,70.16999816894531,70.4800033569336,992800.0,62.34489822387695
2014-01-30,69.91999816894531,68.72000122070312,69.0,69.7699966430664,898000.0,61.71684265136719
2014-01-31,69.87999725341797,68.88999938964844,69.02999877929688,69.33999633789062,980800.0,61.336463928222656
2014-02-03,69.33999633789062,67.01000213623047,69.33999633789062,67.23999786376953,1220100.0,59.47885513305664
2014-02-04,67.5999984741211,66.38999938964844,67.45999908447266,67.33000183105469,1023600.0,59.558475494384766
2014-02-05,68.18000030517578,66.33999633789062,67.16999816894531,67.97000122070312,904000.0,60.12461853027344
2014-02-06,68.94000244140625,68.04000091552734,68.05000305175781,68.91000366210938,377100.0,60.956111907958984
2014-02-07,70.9800033569336,68.86000061035156,69.08000183105469,70.91999816894531,864200.0,62.734092712402344
2014-02-10,71.11000061035156,70.51000213623047,70.69999694824219,71.06999969482422,737600.0,62.86677551269531
2014-02-11,71.5,70.62999725341797,70.79000091552734,71.30000305175781,715800.0,63.07023239135742
2014-02-12,72.2300033569336,71.1500015258789,71.55999755859375,71.56999969482422,581400.0,63.309085845947266
2014-02-13,71.73999786376953,70.80000305175781,71.26000213623047,71.69000244140625,570900.0,63.41522979736328
2014-02-14,72.12000274658203,71.6500015258789,71.69000244140625,72.0,531800.0,63.68944549560547
2014-02-18,74.22000122070312,72.0,72.0,73.95999908447266,1314100.0,65.4232177734375
2014-02-19,73.7699966430664,72.44000244140625,73.56999969482422,72.56999969482422,686900.0,64.19364166259766
2014-02-20,73.43000030517578,72.31999969482422,72.73999786376953,72.63999938964844,812700.0,64.25556945800781
2014-02-21,73.54000091552734,72.79000091552734,72.9000015258789,72.8499984741211,558100.0,64.44133758544922
2014-02-24,73.20999908447266,72.58000183105469,72.88999938964844,72.66999816894531,531600.0,64.28211975097656
2014-02-25,72.83000183105469,72.13999938964844,72.62999725341797,72.2699966430664,453300.0,63.92826843261719
2014-02-26,72.94999694824219,72.12000274658203,72.62999725341797,72.47000122070312,677300.0,64.10518646240234
2014-02-27,74.19000244140625,72.4800033569336,72.4800033569336,74.06999969482422,1277900.0,65.5205078125
2014-02-28,74.2300033569336,73.27999877929688,74.05000305175781,73.81999969482422,615900.0,65.29936981201172
2014-03-03,73.80000305175781,72.61000061035156,73.02999877929688,73.79000091552734,481400.0,65.2728271484375
2014-03-04,75.30000305175781,74.33999633789062,74.70999908447266,74.69999694824219,531400.0,66.07779693603516
2014-03-05,75.06999969482422,74.30999755859375,74.75,74.55999755859375,334500.0,65.9539566040039
2014-03-06,75.08999633789062,74.48999786376953,74.69999694824219,74.80999755859375,703900.0,66.17510223388672
2014-03-07,75.13999938964844,74.37000274658203,74.5,74.72000122070312,477000.0,66.46865844726562
2014-03-10,75.19999694824219,74.0199966430664,74.51000213623047,75.02999877929688,525900.0,66.74441528320312
2014-03-11,75.33000183105469,74.41000366210938,75.02999877929688,74.62000274658203,475600.0,66.37969970703125
2014-03-12,74.26000213623047,73.61000061035156,73.9800033569336,74.13999938964844,742900.0,65.95268249511719
2014-03-13,74.66000366210938,73.01000213623047,74.37000274658203,73.23999786376953,760800.0,65.15208435058594
2014-03-14,73.58000183105469,72.51000213623047,73.05999755859375,72.55999755859375,690900.0,64.54718017578125
2014-03-17,73.81999969482422,72.19999694824219,72.27999877929688,73.58999633789062,515000.0,65.46343994140625
2014-03-18,74.23999786376953,73.31999969482422,73.56999969482422,73.91000366210938,329900.0,65.74809265136719
2014-03-19,74.9000015258789,73.54000091552734,73.87000274658203,74.05999755859375,472300.0,65.88152313232422
2014-03-20,74.48999786376953,73.63999938964844,73.93000030517578,74.30000305175781,495400.0,66.09503936767578
2014-03-21,75.19999694824219,73.45999908447266,75.11000061035156,73.55000305175781,1461800.0,65.42786407470703
2014-03-24,73.87000274658203,72.47000122070312,73.83999633789062,72.62999725341797,441600.0,64.60945129394531
2014-03-25,73.6500015258789,72.66999816894531,73.41999816894531,73.16999816894531,536300.0,65.0898208618164
2014-03-26,73.91999816894531,72.29000091552734,73.66000366210938,72.29000091552734,568900.0,64.3070068359375
2014-03-27,73.01000213623047,71.83999633789062,72.29000091552734,71.95999908447266,434400.0,64.01344299316406
2014-03-28,72.80000305175781,71.77999877929688,72.22000122070312,71.87999725341797,287900.0,63.94227981567383
2014-03-31,73.83000183105469,72.94000244140625,73.30000305175781,73.16000366210938,579000.0,65.08092498779297
2014-04-01,73.95999908447266,73.06999969482422,73.25,73.81999969482422,626300.0,65.66804504394531
2014-04-02,75.19999694824219,73.76000213623047,73.83000183105469,74.87000274658203,491700.0,66.60208129882812
2014-04-03,75.26000213623047,73.30000305175781,75.02999877929688,74.19000244140625,727000.0,65.99718475341797
2014-04-04,74.79000091552734,72.26000213623047,74.61000061035156,72.43000030517578,773000.0,64.43154907226562
2014-04-07,72.55000305175781,70.9000015258789,72.36000061035156,71.3499984741211,550800.0,63.47080612182617
2014-04-08,71.58000183105469,70.38999938964844,71.25,71.45999908447266,479900.0,63.56865310668945
2014-04-09,72.37999725341797,71.44999694824219,71.66999816894531,72.33999633789062,459400.0,64.3514633178711
2014-04-10,72.37999725341797,69.91000366210938,72.19999694824219,69.91000366210938,551500.0,62.18983840942383
2014-04-11,70.86000061035156,69.37000274658203,69.66999816894531,69.58000183105469,479600.0,61.896278381347656
