Date,High,Low,Open,Close,Volume,Adj Close
2013-01-07,26.739999771118164,26.549999237060547,26.6200008392334,26.65999984741211,7576200.0,23.331775665283203
2013-01-08,26.920000076293945,26.459999084472656,26.520000457763672,26.68000030517578,14360800.0,23.349285125732422
2013-01-09,27.079999923706055,26.68000030517578,26.790000915527344,27.049999237060547,11671400.0,23.67308807373047
2013-01-10,27.34000015258789,27.09000015258789,27.1299991607666,27.309999465942383,16348500.0,23.900630950927734
2013-01-11,27.540000915527344,27.25,27.350000381469727,27.420000076293945,10162600.0,23.99689483642578
2013-01-14,27.520000457763672,27.170000076293945,27.459999084472656,27.479999542236328,8688200.0,24.049406051635742
2013-01-15,27.739999771118164,27.34000015258789,27.579999923706055,27.709999084472656,9863200.0,24.250690460205078
2013-01-16,27.920000076293945,27.579999923706055,27.75,27.81999969482422,9219400.0,24.346960067749023
2013-01-17,28.079999923706055,27.770000457763672,27.84000015258789,28.059999465942383,23916700.0,24.556997299194336
2013-01-18,28.100000381469727,27.81999969482422,27.969999313354492,28.079999923706055,15906900.0,24.574501037597656
2013-01-22,28.040000915527344,27.299999237060547,27.729999542236328,27.559999465942383,18213200.0,24.11941909790039
2013-01-23,27.889999389648438,27.350000381469727,27.5,27.790000915527344,15212300.0,24.320709228515625
2013-01-24,28.030000686645508,27.639999389648438,27.93000030517578,27.829999923706055,14444500.0,24.355709075927734
2013-01-25,27.889999389648438,27.690000534057617,27.829999923706055,27.780000686645508,12066800.0,24.311952590942383
2013-01-28,27.93000030517578,27.6200008392334,27.8799991607666,27.809999465942383,6456100.0,24.338207244873047
2013-01-29,27.93000030517578,27.540000915527344,27.540000915527344,27.829999923706055,6258900.0,24.355709075927734
2013-01-30,27.979999542236328,27.670000076293945,27.829999923706055,27.729999542236328,5800400.0,24.268198013305664
2013-01-31,27.950000762939453,27.649999618530273,27.649999618530273,27.790000915527344,7541300.0,24.320709228515625
2013-02-01,28.31999969482422,27.93000030517578,28.0,28.219999313354492,9623100.0,24.697025299072266
2013-02-04,28.149999618530273,27.829999923706055,28.010000228881836,27.8799991607666,8954300.0,24.39946746826172
2013-02-05,28.110000610351562,27.850000381469727,27.950000762939453,27.950000762939453,10961400.0,24.460731506347656
2013-02-06,28.1299991607666,27.799999237060547,27.899999618530273,28.0,10908300.0,24.504491806030273
2013-02-07,28.079999923706055,27.579999923706055,27.639999389648438,28.040000915527344,14464700.0,24.53949546813965
2013-02-08,28.100000381469727,27.75,27.799999237060547,27.760000228881836,11159200.0,24.294450759887695
2013-02-11,27.799999237060547,27.6299991607666,27.729999542236328,27.75,9811900.0,24.285701751708984
2013-02-12,27.829999923706055,27.270000457763672,27.700000762939453,27.68000030517578,14931000.0,24.224437713623047
2013-02-13,27.809999465942383,27.459999084472656,27.739999771118164,27.75,13902600.0,24.285701751708984
2013-02-14,27.020000457763672,26.450000762939453,26.690000534057617,26.56999969482422,37728900.0,23.253005981445312
2013-02-15,27.06999969482422,26.600000381469727,26.84000015258789,26.719999313354492,21794500.0,23.38427734375
2013-02-19,27.190000534057617,26.75,26.75,26.959999084472656,18297500.0,23.59432029724121
2013-02-20,27.149999618530273,26.950000762939453,27.06999969482422,27.030000686645508,17057200.0,23.65558624267578
2013-02-21,27.049999237060547,26.639999389648438,26.989999771118164,26.81999969482422,16936600.0,23.4717960357666
2013-02-22,27.1299991607666,26.729999542236328,26.889999389648438,26.770000457763672,16664800.0,23.428041458129883
2013-02-25,27.079999923706055,26.479999542236328,26.790000915527344,26.489999771118164,15527100.0,23.18299674987793
2013-02-26,26.979999542236328,26.510000228881836,26.530000686645508,26.950000762939453,13702900.0,23.585575103759766
2013-02-27,27.670000076293945,26.860000610351562,26.860000610351562,27.56999969482422,13810200.0,24.1281681060791
2013-02-28,27.860000610351562,27.530000686645508,27.540000915527344,27.639999389648438,15016700.0,24.189434051513672
2013-03-01,27.860000610351562,26.940000534057617,26.940000534057617,27.809999465942383,17228100.0,24.338207244873047
2013-03-04,28.440000534057617,27.610000610351562,27.700000762939453,28.280000686645508,21335500.0,24.749530792236328
2013-03-05,28.670000076293945,28.329999923706055,28.360000610351562,28.510000228881836,17493500.0,24.950817108154297
2013-03-06,28.670000076293945,28.450000762939453,28.5,28.520000457763672,9613000.0,24.959571838378906
2013-03-07,28.68000030517578,28.440000534057617,28.670000076293945,28.549999237060547,14008800.0,24.985828399658203
2013-03-08,28.75,28.389999389648438,28.6200008392334,28.579999923706055,8026400.0,25.012083053588867
2013-03-11,28.579999923706055,28.420000076293945,28.540000915527344,28.43000030517578,8411800.0,24.880809783935547
2013-03-12,28.549999237060547,28.15999984741211,28.489999771118164,28.209999084472656,12486200.0,24.688268661499023
2013-03-13,28.510000228881836,28.209999084472656,28.299999237060547,28.469999313354492,8432100.0,24.915809631347656
2013-03-14,28.549999237060547,28.34000015258789,28.5,28.530000686645508,8321100.0,24.96832275390625
2013-03-15,28.68000030517578,28.360000610351562,28.450000762939453,28.40999984741211,20243300.0,24.863309860229492
2013-03-18,28.469999313354492,28.06999969482422,28.260000228881836,28.309999465942383,7873300.0,24.77579116821289
2013-03-19,28.540000915527344,28.170000076293945,28.290000915527344,28.34000015258789,7797700.0,24.802038192749023
2013-03-20,28.719999313354492,28.420000076293945,28.59000015258789,28.690000534057617,10066500.0,25.108348846435547
2013-03-21,28.739999771118164,28.40999984741211,28.579999923706055,28.559999465942383,11615300.0,24.99458122253418
2013-03-22,30.1200008392334,29.270000457763672,29.31999969482422,29.729999542236328,34327300.0,26.018508911132812
2013-03-25,30.299999237060547,29.700000762939453,29.950000762939453,29.8799991607666,18993700.0,26.14978790283203
2013-03-26,30.299999237060547,29.84000015258789,29.979999542236328,30.290000915527344,11424400.0,26.508604049682617
2013-03-27,30.3799991607666,29.8700008392334,29.90999984741211,30.350000381469727,13734400.0,26.79108428955078
2013-03-28,30.65999984741211,30.219999313354492,30.440000534057617,30.6200008392334,14551800.0,27.029417037963867
2013-04-01,30.809999465942383,30.3799991607666,30.420000076293945,30.68000030517578,8209400.0,27.08238410949707
2013-04-02,30.950000762939453,30.639999389648438,30.670000076293945,30.799999237060547,9528100.0,27.18831443786621
2013-04-03,30.829999923706055,30.100000381469727,30.760000228881836,30.290000915527344,12408800.0,26.738117218017578
2013-04-04,30.40999984741211,30.219999313354492,30.399999618530273,30.280000686645508,8063200.0,26.729290008544922
2013-04-05,30.209999084472656,29.84000015258789,29.8799991607666,30.030000686645508,10431900.0,26.50860595703125
2013-04-08,30.200000762939453,29.920000076293945,30.149999618530273,30.149999618530273,15375800.0,26.614538192749023
2013-04-09,30.239999771118164,29.93000030517578,30.1200008392334,30.1299991607666,8422000.0,26.596878051757812
2013-04-10,30.360000610351562,30.149999618530273,30.170000076293945,30.229999542236328,13486400.0,26.685155868530273
2013-04-11,30.649999618530273,30.329999923706055,30.530000686645508,30.350000381469727,12583400.0,26.79108428955078
2013-04-12,30.579999923706055,30.270000457763672,30.540000915527344,30.549999237060547,7786100.0,26.96762466430664
2013-04-15,30.75,30.149999618530273,30.68000030517578,30.190000534057617,10772100.0,26.649843215942383
2013-04-16,30.729999542236328,30.200000762939453,30.200000762939453,30.6299991607666,8798700.0,27.038246154785156
2013-04-17,30.520000457763672,29.75,30.389999389648438,29.81999969482422,15300700.0,26.323232650756836
2013-04-18,30.15999984741211,29.729999542236328,29.790000915527344,30.100000381469727,13003900.0,26.570392608642578
2013-04-19,31.799999237060547,30.049999237060547,30.139999389648438,31.690000534057617,24336900.0,27.97394561767578
2013-04-22,31.649999618530273,31.260000228881836,31.399999618530273,31.530000686645508,12892700.0,27.832714080810547
2013-04-23,32.02000045776367,31.5,31.559999465942383,31.860000610351562,13459600.0,28.124011993408203
2013-04-24,32.099998474121094,31.420000076293945,32.029998779296875,31.459999084472656,10562800.0,27.770919799804688
2013-04-25,31.829999923706055,31.479999542236328,31.65999984741211,31.68000030517578,10815500.0,27.96512222290039
2013-04-26,31.799999237060547,31.440000534057617,31.780000686645508,31.559999465942383,9889900.0,27.859193801879883
2013-04-29,31.65999984741211,31.350000381469727,31.520000457763672,31.6200008392334,7146200.0,27.912160873413086
2013-04-30,31.690000534057617,31.299999237060547,31.510000228881836,31.450000762939453,10107900.0,27.76209259033203
2013-05-01,31.690000534057617,31.299999237060547,31.299999237060547,31.459999084472656,11243800.0,27.770919799804688
2013-05-02,31.739999771118164,31.309999465942383,31.459999084472656,31.420000076293945,7464300.0,27.735612869262695
2013-05-03,31.829999923706055,31.510000228881836,31.68000030517578,31.729999542236328,8364300.0,28.009258270263672
2013-05-06,31.799999237060547,31.110000610351562,31.639999389648438,31.149999618530273,9768400.0,27.497272491455078
2013-05-07,31.43000030517578,31.040000915527344,31.059999465942383,31.40999984741211,7524200.0,27.726781845092773
2013-05-08,31.5,30.639999389648438,31.15999984741211,30.920000076293945,22959000.0,27.294240951538086
2013-05-09,31.049999237060547,30.530000686645508,30.959999084472656,30.579999923706055,10968900.0,26.994115829467773
2013-05-10,30.780000686645508,30.43000030517578,30.729999542236328,30.6299991607666,14250200.0,27.038246154785156
2013-05-13,30.90999984741211,30.450000762939453,30.520000457763672,30.829999923706055,11166700.0,27.214794158935547
2013-05-14,31.270000457763672,30.829999923706055,30.84000015258789,31.18000030517578,13649400.0,27.52375030517578
2013-05-15,31.530000686645508,31.110000610351562,31.200000762939453,31.5,6828800.0,27.806228637695312
2013-05-16,31.68000030517578,31.200000762939453,31.399999618530273,31.459999084472656,11020400.0,27.770919799804688
2013-05-17,31.6200008392334,31.149999618530273,31.40999984741211,31.5,11930700.0,27.806228637695312
2013-05-20,31.510000228881836,30.739999771118164,31.489999771118164,30.799999237060547,10092700.0,27.18831443786621
2013-05-21,31.010000228881836,30.59000015258789,30.920000076293945,31.010000228881836,7138100.0,27.373689651489258
2013-05-22,31.989999771118164,30.899999618530273,30.940000534057617,31.770000457763672,18373100.0,28.044567108154297
2013-05-23,31.760000228881836,30.979999542236328,31.43000030517578,31.229999542236328,14956500.0,27.56789207458496
2013-05-24,31.329999923706055,30.760000228881836,31.0,30.950000762939453,10606700.0,27.320724487304688
2013-05-28,31.920000076293945,31.110000610351562,31.229999542236328,31.280000686645508,10189800.0,27.612030029296875
2013-05-29,31.209999084472656,30.270000457763672,31.079999923706055,30.280000686645508,14112200.0,26.729290008544922
2013-05-30,30.170000076293945,29.579999923706055,30.049999237060547,29.600000381469727,17736000.0,26.129030227661133
2013-05-31,29.84000015258789,29.209999084472656,29.389999389648438,29.479999542236328,18751500.0,26.023099899291992
2013-06-03,29.75,29.209999084472656,29.469999313354492,29.739999771118164,8879200.0,26.252609252929688
2013-06-04,30.059999465942383,29.360000610351562,29.920000076293945,29.56999969482422,9680000.0,26.10254669189453
2013-06-05,29.59000015258789,29.329999923706055,29.450000762939453,29.469999313354492,7614100.0,26.014266967773438
2013-06-06,29.579999923706055,29.079999923706055,29.510000228881836,29.290000915527344,10668300.0,25.855377197265625
2013-06-07,29.959999084472656,29.309999465942383,29.540000915527344,29.860000610351562,8802400.0,26.358539581298828
2013-06-10,30.18000030517578,29.459999084472656,29.84000015258789,29.579999923706055,10261800.0,26.111370086669922
2013-06-11,29.969999313354492,29.209999084472656,29.940000534057617,29.799999237060547,11656600.0,26.305578231811523
2013-06-12,30.049999237060547,29.459999084472656,30.0,29.530000686645508,8441000.0,26.06723976135254
2013-06-13,30.0,29.190000534057617,29.479999542236328,29.969999313354492,7881100.0,26.455638885498047
2013-06-14,30.229999542236328,29.6200008392334,29.81999969482422,29.809999465942383,8726500.0,26.314401626586914
2013-06-17,30.639999389648438,29.90999984741211,29.90999984741211,30.34000015258789,11431800.0,26.782257080078125
2013-06-18,30.610000610351562,30.239999771118164,30.329999923706055,30.5,6105900.0,26.923490524291992
2013-06-19,30.56999969482422,29.530000686645508,30.40999984741211,29.530000686645508,8724600.0,26.06723976135254
2013-06-20,29.440000534057617,28.239999771118164,29.209999084472656,28.34000015258789,15787400.0,25.016773223876953
2013-06-21,29.010000228881836,28.219999313354492,28.6200008392334,28.850000381469727,19734200.0,25.46697235107422
2013-06-24,28.860000610351562,28.43000030517578,28.59000015258789,28.639999389648438,9793400.0,25.281599044799805
2013-06-25,28.969999313354492,28.530000686645508,28.8799991607666,28.6200008392334,8635500.0,25.263944625854492
2013-06-26,29.040000915527344,28.68000030517578,28.81999969482422,28.850000381469727,8515100.0,25.46697235107422
2013-06-27,29.329999923706055,28.889999389648438,29.059999465942383,29.149999618530273,7100200.0,25.848268508911133
2013-06-28,29.200000762939453,28.530000686645508,28.889999389648438,28.530000686645508,12446300.0,25.29849624633789
2013-07-01,29.450000762939453,28.709999084472656,28.790000915527344,29.049999237060547,9324400.0,25.759597778320312
2013-07-02,29.170000076293945,28.690000534057617,28.799999237060547,28.780000686645508,6864000.0,25.520183563232422
2013-07-03,28.790000915527344,28.540000915527344,28.579999923706055,28.579999923706055,4534100.0,25.342832565307617
2013-07-05,28.989999771118164,28.5,28.899999618530273,28.780000686645508,6723600.0,25.520183563232422
2013-07-08,29.049999237060547,28.690000534057617,28.950000762939453,28.75,9245600.0,25.493576049804688
2013-07-09,29.170000076293945,28.739999771118164,29.040000915527344,29.040000915527344,9269000.0,25.7507266998291
2013-07-10,29.219999313354492,28.899999618530273,29.030000686645508,29.149999618530273,7964200.0,25.848268508911133
2013-07-11,30.200000762939453,29.450000762939453,29.600000381469727,30.170000076293945,8894500.0,26.75274085998535
2013-07-12,30.420000076293945,30.030000686645508,30.15999984741211,30.360000610351562,8961800.0,26.92121696472168
2013-07-15,30.5,30.09000015258789,30.469999313354492,30.18000030517578,7715500.0,26.761606216430664
2013-07-16,30.18000030517578,29.75,30.100000381469727,29.8700008392334,7700800.0,26.486717224121094
2013-07-17,31.18000030517578,29.850000381469727,30.1299991607666,30.5,19516300.0,27.045364379882812
2013-07-18,30.90999984741211,30.3799991607666,30.59000015258789,30.579999923706055,13132100.0,27.116302490234375
2013-07-19,30.709999084472656,30.190000534057617,30.59000015258789,30.690000534057617,9527500.0,27.213838577270508
2013-07-22,31.3700008392334,30.450000762939453,30.690000534057617,30.700000762939453,8208600.0,27.222705841064453
2013-07-23,31.31999969482422,30.700000762939453,30.770000457763672,31.079999923706055,12141400.0,27.559663772583008
