Date,High,Low,Open,Close,Volume,Adj Close
2013-03-19,12.6899995803833,12.489999771118164,12.600000381469727,12.640000343322754,4167300.0,11.82065486907959
2013-03-20,12.84000015258789,12.619999885559082,12.680000305175781,12.789999961853027,5591400.0,11.960931777954102
2013-03-21,12.899999618530273,12.720000267028809,12.720000267028809,12.760000228881836,5902900.0,11.93287467956543
2013-03-22,12.930000305175781,12.609999656677246,12.789999961853027,12.869999885559082,7653400.0,12.035744667053223
2013-03-25,12.989999771118164,12.75,12.949999809265137,12.859999656677246,7223700.0,12.026391983032227
2013-03-26,13.0600004196167,12.819999694824219,12.869999885559082,12.949999809265137,9168100.0,12.11055850982666
2013-03-27,13.25,12.84000015258789,12.859999656677246,13.1899995803833,8495100.0,12.334999084472656
2013-03-28,13.579999923706055,13.210000038146973,13.25,13.479999542236328,11806600.0,12.606199264526367
2013-04-01,13.510000228881836,13.180000305175781,13.470000267028809,13.229999542236328,6334400.0,12.372406005859375
2013-04-02,13.220000267028809,12.619999885559082,13.1899995803833,12.680000305175781,13026100.0,11.858059883117676
2013-04-03,12.869999885559082,12.479999542236328,12.6899995803833,12.539999961853027,11925200.0,11.727133750915527
2013-04-04,12.850000381469727,12.539999961853027,12.539999961853027,12.800000190734863,7572300.0,11.970280647277832
2013-04-05,12.829999923706055,12.449999809265137,12.600000381469727,12.8100004196167,6812600.0,11.979631423950195
2013-04-08,12.949999809265137,12.640000343322754,12.829999923706055,12.930000305175781,7278800.0,12.09185791015625
2013-04-09,13.039999961853027,12.789999961853027,12.930000305175781,12.899999618530273,6670100.0,12.063796043395996
2013-04-10,13.140000343322754,12.899999618530273,12.899999618530273,13.039999961853027,6554700.0,12.194724082946777
2013-04-11,13.25,13.0,13.0600004196167,13.09000015258789,6883500.0,12.241482734680176
2013-04-12,13.220000267028809,13.029999732971191,13.0600004196167,13.149999618530273,4890300.0,12.297593116760254
2013-04-15,13.199999809265137,12.609999656677246,13.109999656677246,12.670000076293945,9423400.0,11.848708152770996
2013-04-16,13.180000305175781,12.8100004196167,12.859999656677246,13.180000305175781,8204300.0,12.325645446777344
2013-04-17,13.199999809265137,12.899999618530273,13.119999885559082,13.149999618530273,6757600.0,12.297593116760254
2013-04-18,13.15999984741211,12.930000305175781,13.15999984741211,12.979999542236328,3763500.0,12.138611793518066
2013-04-19,13.399999618530273,12.960000038146973,13.020000457763672,13.34000015258789,4923800.0,12.475275993347168
2013-04-22,13.479999542236328,13.109999656677246,13.460000038146973,13.170000076293945,7340600.0,12.31629753112793
2013-04-23,13.449999809265137,13.140000343322754,13.1899995803833,13.34000015258789,7650500.0,12.475275993347168
2013-04-24,13.449999809265137,13.1899995803833,13.380000114440918,13.420000076293945,7174200.0,12.550092697143555
2013-04-25,13.609999656677246,13.329999923706055,13.520000457763672,13.420000076293945,8023900.0,12.550092697143555
2013-04-26,13.529999732971191,13.300000190734863,13.489999771118164,13.390000343322754,5680000.0,12.5220365524292
2013-04-29,13.600000381469727,13.399999618530273,13.449999809265137,13.539999961853027,4950800.0,12.662312507629395
2013-04-30,13.770000457763672,13.479999542236328,13.550000190734863,13.699999809265137,6785000.0,12.811939239501953
2013-05-01,13.819999694824219,13.399999618530273,13.710000038146973,13.479999542236328,5852700.0,12.606199264526367
2013-05-02,13.829999923706055,13.479999542236328,13.489999771118164,13.760000228881836,5205900.0,12.86805248260498
2013-05-03,14.109999656677246,13.829999923706055,13.890000343322754,14.069999694824219,7259300.0,13.157957077026367
2013-05-06,14.319999694824219,14.029999732971191,14.079999923706055,14.25,4462000.0,13.326288223266602
2013-05-07,14.350000381469727,14.210000038146973,14.270000457763672,14.229999542236328,6205800.0,13.307583808898926
2013-05-08,14.489999771118164,14.229999542236328,14.270000457763672,14.329999923706055,4831200.0,13.401104927062988
2013-05-09,14.420000076293945,14.0600004196167,14.369999885559082,14.09000015258789,5131600.0,13.176661491394043
2013-05-10,14.270000457763672,14.100000381469727,14.109999656677246,14.15999984741211,4964400.0,13.242120742797852
2013-05-13,14.170000076293945,13.9399995803833,14.149999618530273,13.949999809265137,6762700.0,13.045737266540527
2013-05-14,14.109999656677246,13.960000038146973,13.979999542236328,13.979999542236328,9985200.0,13.073789596557617
2013-05-15,14.470000267028809,13.979999542236328,13.979999542236328,14.34000015258789,16864200.0,13.410453796386719
2013-05-16,14.489999771118164,14.029999732971191,14.369999885559082,14.140000343322754,9277100.0,13.223421096801758
2013-05-17,14.449999809265137,14.300000190734863,14.350000381469727,14.380000114440918,11499500.0,13.447863578796387
2013-05-20,14.550000190734863,14.130000114440918,14.380000114440918,14.25,7905400.0,13.326288223266602
2013-05-21,14.5600004196167,14.229999542236328,14.229999542236328,14.3100004196167,12836400.0,13.382400512695312
2013-05-22,14.390000343322754,13.960000038146973,14.300000190734863,14.029999732971191,7688400.0,13.120550155639648
2013-05-23,14.399999618530273,13.869999885559082,13.899999618530273,14.369999885559082,9834600.0,13.438508033752441
2013-05-24,14.350000381469727,14.0600004196167,14.260000228881836,14.279999732971191,7197400.0,13.354341506958008
2013-05-28,14.4399995803833,14.149999618530273,14.399999618530273,14.270000457763672,7824000.0,13.34499454498291
2013-05-29,14.279999732971191,14.0600004196167,14.1899995803833,14.130000114440918,7174200.0,13.214068412780762
2013-05-30,14.369999885559082,14.180000305175781,14.180000305175781,14.270000457763672,7007900.0,13.34499454498291
2013-05-31,14.359999656677246,14.170000076293945,14.220000267028809,14.170000076293945,8734000.0,13.251477241516113
2013-06-03,14.279999732971191,13.84000015258789,14.180000305175781,14.0,7664700.0,13.129557609558105
2013-06-04,14.199999809265137,13.800000190734863,13.989999771118164,13.920000076293945,8438700.0,13.05453109741211
2013-06-05,13.920000076293945,13.579999923706055,13.880000114440918,13.630000114440918,8708700.0,12.782563209533691
2013-06-06,13.6899995803833,13.1899995803833,13.569999694824219,13.5,12848500.0,12.66064453125
2013-06-07,13.9399995803833,13.630000114440918,13.649999618530273,13.880000114440918,8502300.0,13.017019271850586
2013-06-10,14.0600004196167,13.890000343322754,13.9399995803833,13.979999542236328,5084600.0,13.110801696777344
2013-06-11,14.050000190734863,13.729999542236328,13.819999694824219,13.949999809265137,6520200.0,13.08266830444336
2013-06-12,14.100000381469727,13.770000457763672,14.069999694824219,13.869999885559082,5151900.0,13.00763988494873
2013-06-13,14.0600004196167,13.8100004196167,13.850000381469727,13.979999542236328,5776400.0,13.110801696777344
2013-06-14,14.010000228881836,13.829999923706055,13.920000076293945,13.869999885559082,5130500.0,13.00763988494873
2013-06-17,13.9399995803833,13.65999984741211,13.930000305175781,13.779999732971191,7905200.0,12.923234939575195
2013-06-18,13.899999618530273,13.699999809265137,13.800000190734863,13.859999656677246,4758900.0,12.998261451721191
2013-06-19,13.869999885559082,13.6899995803833,13.859999656677246,13.6899995803833,6045300.0,12.838830947875977
2013-06-20,13.699999809265137,13.510000228881836,13.5600004196167,13.529999732971191,7671800.0,12.688777923583984
2013-06-21,13.710000038146973,13.350000381469727,13.630000114440918,13.479999542236328,8274700.0,12.641887664794922
2013-06-24,13.350000381469727,13.119999885559082,13.350000381469727,13.3100004196167,10729700.0,12.482460021972656
2013-06-25,13.4399995803833,13.289999961853027,13.369999885559082,13.350000381469727,6309600.0,12.51996898651123
2013-06-26,13.260000228881836,12.920000076293945,13.180000305175781,12.970000267028809,9528900.0,12.16359806060791
2013-06-27,13.229999542236328,12.789999961853027,13.020000457763672,13.039999961853027,8318700.0,12.22924518585205
2013-06-28,13.050000190734863,12.829999923706055,12.989999771118164,12.890000343322754,7505200.0,12.088571548461914
2013-07-01,13.25,12.9399995803833,12.960000038146973,13.109999656677246,4687300.0,12.294891357421875
2013-07-02,13.119999885559082,12.670000076293945,13.09000015258789,12.710000038146973,6153300.0,11.91976261138916
2013-07-03,12.880000114440918,12.579999923706055,12.670000076293945,12.710000038146973,3393500.0,11.91976261138916
2013-07-05,12.859999656677246,12.710000038146973,12.770000457763672,12.789999961853027,3729700.0,11.994790077209473
2013-07-08,12.90999984741211,12.760000228881836,12.859999656677246,12.90999984741211,5467200.0,12.107325553894043
2013-07-09,13.149999618530273,12.930000305175781,12.970000267028809,13.100000381469727,5027100.0,12.285516738891602
2013-07-10,13.25,12.960000038146973,13.09000015258789,13.140000343322754,5318500.0,12.323029518127441
2013-07-11,13.329999923706055,13.09000015258789,13.25,13.289999961853027,5941200.0,12.463701248168945
2013-07-12,13.479999542236328,13.239999771118164,13.289999961853027,13.460000038146973,5236100.0,12.623132705688477
2013-07-15,13.569999694824219,13.380000114440918,13.460000038146973,13.479999542236328,3277100.0,12.641887664794922
2013-07-16,13.609999656677246,13.380000114440918,13.520000457763672,13.399999618530273,4148800.0,12.566863059997559
2013-07-17,13.800000190734863,13.15999984741211,13.430000305175781,13.649999618530273,8068600.0,12.801319122314453
2013-07-18,13.899999618530273,13.539999961853027,13.640000343322754,13.779999732971191,8553200.0,12.923234939575195
2013-07-19,13.899999618530273,13.720000267028809,13.819999694824219,13.8100004196167,4415800.0,12.95136833190918
2013-07-22,13.880000114440918,13.739999771118164,13.779999732971191,13.869999885559082,3260400.0,13.00763988494873
2013-07-23,13.920000076293945,13.729999542236328,13.869999885559082,13.890000343322754,4862900.0,13.026397705078125
2013-07-24,14.020000457763672,13.75,13.949999809265137,13.760000228881836,6128900.0,12.904478073120117
2013-07-25,13.8100004196167,13.239999771118164,13.619999885559082,13.8100004196167,10947500.0,12.95136833190918
2013-07-26,13.800000190734863,13.470000267028809,13.649999618530273,13.789999961853027,5539600.0,12.932612419128418
2013-07-29,13.800000190734863,13.649999618530273,13.770000457763672,13.699999809265137,4421200.0,12.8482084274292
2013-07-30,13.979999542236328,13.65999984741211,13.770000457763672,13.819999694824219,6746300.0,12.960747718811035
2013-07-31,13.949999809265137,13.779999732971191,13.859999656677246,13.829999923706055,4211800.0,12.97012710571289
2013-08-01,14.220000267028809,13.90999984741211,13.90999984741211,14.199999809265137,5184000.0,13.317119598388672
2013-08-02,14.220000267028809,14.0600004196167,14.140000343322754,14.1899995803833,5092500.0,13.307743072509766
2013-08-05,14.239999771118164,14.09000015258789,14.130000114440918,14.09000015258789,2922500.0,13.21396255493164
2013-08-06,14.09000015258789,13.789999961853027,14.050000190734863,13.84000015258789,3602600.0,13.016458511352539
2013-08-07,13.930000305175781,13.699999809265137,13.800000190734863,13.770000457763672,6364800.0,12.950623512268066
2013-08-08,13.90999984741211,13.779999732971191,13.859999656677246,13.859999656677246,5446900.0,13.035266876220703
2013-08-09,13.90999984741211,13.6899995803833,13.819999694824219,13.739999771118164,5255900.0,12.922410011291504
2013-08-12,13.829999923706055,13.640000343322754,13.680000305175781,13.720000267028809,3124400.0,12.903599739074707
2013-08-13,13.819999694824219,13.220000267028809,13.770000457763672,13.470000267028809,13162900.0,12.668474197387695
2013-08-14,13.59000015258789,13.25,13.460000038146973,13.5,8960800.0,12.696688652038574
2013-08-15,13.4399995803833,13.25,13.380000114440918,13.319999694824219,4885900.0,12.527399063110352
2013-08-16,13.529999732971191,13.319999694824219,13.350000381469727,13.34000015258789,5107200.0,12.546211242675781
2013-08-19,13.270000457763672,12.989999771118164,13.270000457763672,13.109999656677246,7135700.0,12.329894065856934
2013-08-20,13.260000228881836,13.039999961853027,13.09000015258789,13.149999618530273,4663700.0,12.367513656616211
2013-08-21,13.180000305175781,13.029999732971191,13.130000114440918,13.050000190734863,5066800.0,12.273468017578125
2013-08-22,13.260000228881836,13.0600004196167,13.069999694824219,13.1899995803833,3623900.0,12.405135154724121
2013-08-23,13.289999961853027,13.140000343322754,13.239999771118164,13.270000457763672,3875300.0,12.480374336242676
2013-08-26,13.359999656677246,13.199999809265137,13.279999732971191,13.270000457763672,3994400.0,12.480374336242676
2013-08-27,13.130000114440918,12.739999771118164,13.100000381469727,12.800000190734863,6414400.0,12.03834342956543
2013-08-28,12.84000015258789,12.670000076293945,12.779999732971191,12.770000457763672,5090400.0,12.010126113891602
2013-08-29,12.880000114440918,12.640000343322754,12.760000228881836,12.789999961853027,6185200.0,12.028939247131348
2013-08-30,12.930000305175781,12.75,12.829999923706055,12.8100004196167,3847400.0,12.047746658325195
2013-09-03,13.039999961853027,12.729999542236328,12.970000267028809,12.819999694824219,5358500.0,12.057151794433594
2013-09-04,13.020000457763672,12.819999694824219,12.869999885559082,13.010000228881836,4912100.0,12.235846519470215
2013-09-05,13.140000343322754,12.970000267028809,13.029999732971191,13.09000015258789,4195800.0,12.311086654663086
2013-09-06,13.260000228881836,12.9399995803833,13.119999885559082,13.100000381469727,5106400.0,12.320493698120117
2013-09-09,13.319999694824219,12.979999542236328,13.039999961853027,13.270000457763672,6257400.0,12.480374336242676
2013-09-10,13.899999618530273,13.359999656677246,13.359999656677246,13.899999618530273,8805300.0,13.072888374328613
2013-09-11,13.960000038146973,13.710000038146973,13.869999885559082,13.850000381469727,7197700.0,13.025862693786621
2013-09-12,13.890000343322754,13.6899995803833,13.859999656677246,13.75,5253000.0,12.931815147399902
2013-09-13,13.960000038146973,13.760000228881836,13.760000228881836,13.899999618530273,4137600.0,13.072888374328613
2013-09-16,14.300000190734863,14.020000457763672,14.0600004196167,14.100000381469727,8271500.0,13.260988235473633
2013-09-17,14.300000190734863,14.09000015258789,14.239999771118164,14.220000267028809,5645600.0,13.373847961425781
2013-09-18,14.329999923706055,14.020000457763672,14.180000305175781,14.25,6672700.0,13.40206241607666
2013-09-19,14.579999923706055,14.220000267028809,14.260000228881836,14.539999961853027,11829000.0,13.6748046875
2013-09-20,14.65999984741211,14.359999656677246,14.630000114440918,14.40999984741211,7608400.0,13.552539825439453
2013-09-23,14.510000228881836,14.3100004196167,14.430000305175781,14.430000305175781,5032000.0,13.571352005004883
2013-09-24,14.819999694824219,14.430000305175781,14.460000038146973,14.699999809265137,7836900.0,13.825284004211426
2013-09-25,14.729999542236328,14.489999771118164,14.720000267028809,14.59000015258789,6886200.0,13.721830368041992
2013-09-26,14.75,14.550000190734863,14.579999923706055,14.699999809265137,3658800.0,13.825284004211426
2013-09-27,14.760000228881836,14.4399995803833,14.5600004196167,14.640000343322754,3939100.0,13.768854141235352
2013-09-30,14.640000343322754,14.109999656677246,14.460000038146973,14.5600004196167,6002400.0,13.693615913391113
2013-10-01,14.829999923706055,14.5600004196167,14.579999923706055,14.729999542236328,5150400.0,13.853500366210938
2013-10-02,14.779999732971191,14.479999542236328,14.729999542236328,14.670000076293945,5412300.0,13.797067642211914
2013-10-03,14.760000228881836,14.489999771118164,14.600000381469727,14.720000267028809,6003400.0,13.844095230102539
2013-10-04,14.930000305175781,14.640000343322754,14.680000305175781,14.890000343322754,5142000.0,14.003979682922363
2013-10-07,15.010000228881836,14.729999542236328,14.789999961853027,14.869999885559082,6634200.0,13.985172271728516
2013-10-08,15.010000228881836,14.819999694824219,14.890000343322754,14.819999694824219,7222900.0,13.938146591186523
