Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,69.5,68.43000030517578,69.0,68.87999725341797,5937800.0,54.19340133666992
2015-07-29,69.43000030517578,68.69000244140625,68.86000061035156,69.19000244140625,5768900.0,54.43730545043945
2015-07-30,69.75,68.9800033569336,69.06999969482422,69.33000183105469,3328200.0,54.54745101928711
2015-07-31,69.94000244140625,68.94000244140625,69.69000244140625,69.05999755859375,3336800.0,54.33501434326172
2015-08-03,69.1500015258789,67.7699966430664,69.11000061035156,68.20999908447266,3925900.0,53.66626739501953
2015-08-04,68.83999633789062,68.12999725341797,68.4000015258789,68.56999969482422,2509400.0,53.949501037597656
2015-08-05,70.12000274658203,68.83000183105469,69.23999786376953,68.91000366210938,4205500.0,54.21701431274414
2015-08-06,68.70999908447266,66.80000305175781,68.54000091552734,67.44999694824219,3929900.0,53.06829833984375
2015-08-07,67.58999633789062,66.66000366210938,67.55000305175781,66.9000015258789,3289600.0,52.63558578491211
2015-08-10,67.94000244140625,67.08999633789062,67.2300033569336,67.37999725341797,4019900.0,53.01323699951172
2015-08-11,67.69000244140625,66.7699966430664,67.08000183105469,67.52999877929688,6851000.0,53.131256103515625
2015-08-12,67.08000183105469,63.52000045776367,66.55000305175781,64.11000061035156,16185700.0,50.440467834472656
2015-08-13,65.11000061035156,62.88999938964844,63.63999938964844,62.97999954223633,6316500.0,49.55139923095703
2015-08-14,63.4900016784668,62.29999923706055,63.099998474121094,63.36000061035156,5831500.0,49.850372314453125
2015-08-17,63.27000045776367,62.5,62.90999984741211,62.95000076293945,4827300.0,49.52780532836914
2015-08-18,63.43000030517578,62.369998931884766,63.08000183105469,62.66999816894531,5207400.0,49.307498931884766
2015-08-19,62.7599983215332,61.9900016784668,62.459999084472656,62.38999938964844,7282000.0,49.08720016479492
2015-08-20,62.290000915527344,61.439998626708984,61.650001525878906,61.439998626708984,3632800.0,48.339759826660156
2015-08-21,61.290000915527344,59.11000061035156,60.869998931884766,59.189998626708984,5756800.0,46.56950378417969
2015-08-24,58.31999969482422,55.15999984741211,56.0099983215332,57.119998931884766,7809000.0,44.94087600708008
2015-08-25,59.470001220703125,56.7599983215332,58.849998474121094,56.77000045776367,7540800.0,44.66550064086914
2015-08-26,58.779998779296875,56.959999084472656,57.91999816894531,58.720001220703125,5493800.0,46.1997184753418
2015-08-27,59.63999938964844,58.16999816894531,59.060001373291016,59.04999923706055,5632300.0,46.4593620300293
2015-08-28,59.5099983215332,58.70000076293945,59.13999938964844,59.0,2806800.0,46.420021057128906
2015-08-31,59.11000061035156,58.349998474121094,58.880001068115234,58.61000061035156,3294400.0,46.11317825317383
2015-09-01,58.5099983215332,57.5,57.61000061035156,57.95000076293945,3923400.0,45.59389877319336
2015-09-02,59.11000061035156,57.88999938964844,58.58000183105469,58.619998931884766,3458800.0,46.12104034423828
2015-09-03,60.130001068115234,58.650001525878906,58.970001220703125,59.279998779296875,4337900.0,46.64031982421875
2015-09-04,59.22999954223633,58.22999954223633,58.41999816894531,58.400001525878906,2738300.0,45.94794845581055
2015-09-08,59.369998931884766,58.650001525878906,59.369998931884766,59.16999816894531,2819400.0,46.553768157958984
2015-09-09,59.90999984741211,58.72999954223633,59.68000030517578,58.849998474121094,6192400.0,46.302001953125
2015-09-10,59.38999938964844,58.16999816894531,58.88999938964844,58.38999938964844,4256800.0,45.94008255004883
2015-09-11,58.279998779296875,57.119998931884766,57.900001525878906,58.189998626708984,3275000.0,46.066749572753906
2015-09-14,58.209999084472656,57.40999984741211,58.15999984741211,57.86000061035156,2988600.0,45.80550765991211
2015-09-15,57.9900016784668,57.130001068115234,57.959999084472656,57.16999816894531,4132000.0,45.25925064086914
2015-09-16,57.470001220703125,56.689998626708984,56.900001525878906,57.279998779296875,7727300.0,45.34634017944336
2015-09-17,57.599998474121094,55.90999984741211,57.34000015258789,56.0,7020900.0,44.33301544189453
2015-09-18,55.560001373291016,53.9900016784668,55.41999816894531,54.060001373291016,8889100.0,42.79718780517578
2015-09-21,54.79999923706055,53.720001220703125,54.290000915527344,53.90999984741211,4597100.0,42.67844009399414
2015-09-22,53.9900016784668,52.959999084472656,53.75,53.439998626708984,3871300.0,42.306365966796875
2015-09-23,53.70000076293945,52.790000915527344,53.4900016784668,52.849998474121094,3251500.0,41.83927917480469
2015-09-24,52.79999923706055,51.689998626708984,52.380001068115234,52.08000183105469,9602700.0,41.229713439941406
2015-09-25,53.11000061035156,52.33000183105469,52.63999938964844,52.5099983215332,4942800.0,41.57011413574219
2015-09-28,52.279998779296875,50.220001220703125,52.150001525878906,50.290000915527344,5271200.0,39.81262969970703
2015-09-29,50.81999969482422,49.720001220703125,50.54999923706055,50.38999938964844,5636200.0,39.891788482666016
2015-09-30,51.439998626708984,50.75,50.9900016784668,51.31999969482422,4771600.0,40.6280403137207
2015-10-01,51.5,50.75,51.18000030517578,51.04999923706055,4130200.0,40.414283752441406
2015-10-02,51.849998474121094,50.029998779296875,50.25,51.84000015258789,4224500.0,41.03969955444336
2015-10-05,51.939998626708984,51.209999084472656,51.59000015258789,51.709999084472656,4734700.0,40.936790466308594
2015-10-06,51.54999923706055,50.72999954223633,51.310001373291016,51.38999938964844,4275600.0,40.683448791503906
2015-10-07,51.790000915527344,50.849998474121094,51.369998931884766,51.130001068115234,3246000.0,40.47761917114258
2015-10-08,52.20000076293945,51.130001068115234,51.27000045776367,51.470001220703125,4753700.0,40.746788024902344
2015-10-09,51.66999816894531,50.939998626708984,51.4900016784668,51.0,5805500.0,40.37471008300781
2015-10-12,51.16999816894531,49.72999954223633,50.970001220703125,50.36000061035156,6767700.0,39.8680419921875
2015-10-13,50.849998474121094,49.90999984741211,50.33000183105469,50.2599983215332,7392300.0,39.78887939453125
2015-10-14,50.849998474121094,49.47999954223633,50.41999816894531,49.77000045776367,5691000.0,39.400962829589844
2015-10-15,50.5,49.45000076293945,49.88999938964844,50.459999084472656,4041500.0,39.94721221923828
2015-10-16,50.880001068115234,50.36000061035156,50.560001373291016,50.470001220703125,3110000.0,39.95512390136719
2015-10-19,51.0,50.18000030517578,50.31999969482422,50.709999084472656,3480300.0,40.14511489868164
2015-10-20,50.91999816894531,50.27000045776367,50.290000915527344,50.630001068115234,3791100.0,40.0817985534668
2015-10-21,51.34000015258789,50.27000045776367,50.9900016784668,50.33000183105469,3161700.0,39.84429931640625
2015-10-22,50.709999084472656,49.619998931884766,50.439998626708984,49.880001068115234,4191700.0,39.48804473876953
2015-10-23,50.36000061035156,47.68000030517578,50.189998626708984,47.970001220703125,7175100.0,37.97597122192383
2015-10-26,49.02000045776367,47.099998474121094,47.689998626708984,48.65999984741211,6418800.0,38.522216796875
2015-10-27,49.11000061035156,48.27000045776367,48.90999984741211,49.04999923706055,4184500.0,38.830970764160156
2015-10-28,49.93000030517578,48.939998626708984,49.150001525878906,49.869998931884766,4147200.0,39.480125427246094
2015-10-29,50.279998779296875,49.31999969482422,49.86000061035156,49.70000076293945,3491600.0,39.345542907714844
2015-10-30,51.630001068115234,49.81999969482422,49.93000030517578,50.97999954223633,6062200.0,40.35886764526367
2015-11-02,51.41999816894531,49.86000061035156,51.02000045776367,51.34000015258789,7794300.0,40.64386749267578
2015-11-03,52.47999954223633,50.959999084472656,51.2400016784668,51.18000030517578,7901200.0,40.5172004699707
2015-11-04,51.18000030517578,49.54999923706055,51.18000030517578,50.439998626708984,7776500.0,39.931365966796875
2015-11-05,50.77000045776367,49.720001220703125,50.56999969482422,50.45000076293945,3857300.0,39.93929672241211
2015-11-06,50.45000076293945,48.7400016784668,50.25,48.900001525878906,8079400.0,38.71221923828125
2015-11-09,48.59000015258789,45.83000183105469,48.52000045776367,46.2400016784668,14209100.0,36.60639572143555
2015-11-10,47.75,45.86000061035156,46.2400016784668,47.02000045776367,9690700.0,37.22389221191406
2015-11-11,42.810001373291016,39.75,42.65999984741211,40.439998626708984,39208500.0,32.0147705078125
2015-11-12,41.58000183105469,39.93000030517578,40.119998931884766,40.81999969482422,15487500.0,32.315608978271484
2015-11-13,40.16999816894531,39.0099983215332,40.16999816894531,39.099998474121094,13306100.0,30.953937530517578
2015-11-16,39.02000045776367,37.869998931884766,38.880001068115234,38.619998931884766,10956000.0,30.573944091796875
2015-11-17,38.959999084472656,37.75,38.959999084472656,38.029998779296875,9981800.0,30.10686683654785
2015-11-18,39.119998931884766,37.95000076293945,38.349998474121094,38.91999816894531,10489500.0,30.811443328857422
2015-11-19,39.16999816894531,38.25,38.900001525878906,38.540000915527344,5916400.0,30.510616302490234
2015-11-20,39.689998626708984,38.400001525878906,39.040000915527344,38.599998474121094,10618400.0,30.558115005493164
2015-11-23,40.290000915527344,38.83000183105469,39.13999938964844,40.040000915527344,10646700.0,31.698104858398438
2015-11-24,40.06999969482422,39.25,39.599998474121094,39.630001068115234,14585800.0,31.373519897460938
2015-11-25,40.689998626708984,39.790000915527344,39.900001525878906,40.380001068115234,7486200.0,31.96726417541504
2015-11-27,40.619998931884766,39.630001068115234,40.59000015258789,39.9900016784668,4170300.0,31.658519744873047
2015-11-30,40.189998626708984,38.79999923706055,40.15999984741211,39.08000183105469,9213100.0,30.938108444213867
2015-12-01,39.790000915527344,38.97999954223633,39.380001068115234,39.33000183105469,5784400.0,31.13602638244629
2015-12-02,39.939998626708984,38.25,39.540000915527344,38.439998626708984,9695100.0,30.43144416809082
2015-12-03,39.25,37.970001220703125,38.5099983215332,38.97999954223633,13099900.0,30.85893440246582
2015-12-04,39.68000030517578,38.33000183105469,38.4900016784668,39.31999969482422,8678700.0,31.12810516357422
2015-12-07,39.119998931884766,38.45000076293945,39.060001373291016,38.54999923706055,7419300.0,30.518524169921875
2015-12-08,39.0099983215332,38.0099983215332,38.119998931884766,38.439998626708984,6010100.0,30.43144416809082
2015-12-09,39.13999938964844,37.970001220703125,38.43000030517578,38.150001525878906,4805700.0,30.20186996459961
2015-12-10,38.869998931884766,37.810001373291016,38.400001525878906,37.880001068115234,5838200.0,29.98811149597168
2015-12-11,37.470001220703125,36.68000030517578,37.220001220703125,36.7599983215332,5998500.0,29.380678176879883
2015-12-14,37.16999816894531,36.130001068115234,36.90999984741211,36.369998931884766,9672000.0,29.0689697265625
2015-12-15,36.90999984741211,35.779998779296875,36.5099983215332,35.939998626708984,12648500.0,28.72528839111328
2015-12-16,36.279998779296875,35.36000061035156,36.150001525878906,35.869998931884766,11558900.0,28.669336318969727
2015-12-17,36.0,34.47999954223633,35.9900016784668,34.5,13722700.0,27.574365615844727
2015-12-18,35.16999816894531,34.310001373291016,34.529998779296875,34.869998931884766,11151700.0,27.870084762573242
2015-12-21,35.16999816894531,34.52000045776367,35.02000045776367,35.02000045776367,6548800.0,27.989974975585938
2015-12-22,35.470001220703125,34.04999923706055,34.540000915527344,35.43000030517578,12345600.0,28.317672729492188
2015-12-23,36.209999084472656,35.279998779296875,35.599998474121094,36.060001373291016,8194100.0,28.82120132446289
2015-12-24,36.15999984741211,35.27000045776367,36.06999969482422,35.47999954223633,3654200.0,28.357633590698242
2015-12-28,35.880001068115234,35.27000045776367,35.459999084472656,35.5,5748100.0,28.373620986938477
2015-12-29,36.04999923706055,35.33000183105469,35.66999816894531,35.70000076293945,4990400.0,28.533466339111328
2015-12-30,35.9900016784668,35.25,35.7400016784668,35.380001068115234,6558600.0,28.27770233154297
2015-12-31,35.54999923706055,34.95000076293945,35.27000045776367,34.97999954223633,4673400.0,27.958003997802734
2016-01-04,35.88999938964844,34.33000183105469,34.45000076293945,35.790000915527344,10916100.0,28.60540008544922
2016-01-05,37.38999938964844,36.22999954223633,36.650001525878906,36.959999084472656,13382700.0,29.540529251098633
2016-01-06,36.689998626708984,35.72999954223633,36.349998474121094,36.150001525878906,13051000.0,28.89313507080078
2016-01-07,38.45000076293945,36.290000915527344,36.54999923706055,36.88999938964844,18245300.0,29.48458480834961
2016-01-08,37.119998931884766,35.54999923706055,36.849998474121094,35.88999938964844,10981000.0,28.68532943725586
2016-01-11,38.849998474121094,36.95000076293945,37.0,38.81999969482422,16954200.0,31.027151107788086
2016-01-12,39.099998474121094,37.61000061035156,38.869998931884766,38.61000061035156,10161400.0,30.85930633544922
2016-01-13,39.56999969482422,38.18000030517578,38.439998626708984,38.63999938964844,10138500.0,30.88328742980957
2016-01-14,38.7599983215332,37.59000015258789,38.70000076293945,37.63999938964844,7297400.0,30.084030151367188
2016-01-15,38.13999938964844,36.81999969482422,36.81999969482422,37.880001068115234,7774600.0,30.275850296020508
2016-01-19,40.0099983215332,37.470001220703125,37.9900016784668,38.7599983215332,12771700.0,30.97918701171875
2016-01-20,40.13999938964844,37.52000045776367,38.130001068115234,39.72999954223633,10793100.0,31.754472732543945
2016-01-21,41.599998474121094,39.72999954223633,39.79999923706055,40.61000061035156,9147000.0,32.45781707763672
2016-01-22,41.79999923706055,40.599998474121094,41.0,41.349998474121094,8391000.0,33.04926681518555
2016-01-25,41.459999084472656,39.25,41.25,39.31999969482422,7357300.0,31.426774978637695
2016-01-26,40.56999969482422,39.529998779296875,39.560001373291016,40.18000030517578,5299700.0,32.114139556884766
2016-01-27,41.04999923706055,39.81999969482422,39.83000183105469,40.290000915527344,5554700.0,32.202056884765625
2016-01-28,40.619998931884766,39.2400016784668,40.619998931884766,39.56999969482422,5278300.0,31.626588821411133
2016-01-29,40.61000061035156,39.84000015258789,39.9900016784668,40.40999984741211,5767700.0,32.29796600341797
2016-02-01,41.209999084472656,39.630001068115234,40.220001220703125,40.90999984741211,4905400.0,32.697593688964844
2016-02-02,41.599998474121094,40.349998474121094,41.220001220703125,40.900001525878906,4189800.0,32.68961715698242
2016-02-03,41.93000030517578,39.97999954223633,40.97999954223633,41.619998931884766,4480700.0,33.26506423950195
2016-02-04,40.81999969482422,39.47999954223633,39.939998626708984,40.7400016784668,7030200.0,32.56172180175781
2016-02-05,41.279998779296875,40.15999984741211,41.279998779296875,40.2599983215332,5461400.0,32.178077697753906
2016-02-08,40.43000030517578,39.02000045776367,40.0,39.650001525878906,5649500.0,31.690542221069336
2016-02-09,39.88999938964844,38.790000915527344,39.47999954223633,39.5099983215332,4117600.0,31.578630447387695
2016-02-10,39.970001220703125,38.720001220703125,39.79999923706055,38.810001373291016,5004800.0,31.019163131713867
2016-02-11,39.16999816894531,37.72999954223633,38.31999969482422,37.900001525878906,5364900.0,30.291839599609375
2016-02-12,39.29999923706055,37.709999084472656,38.060001373291016,39.25,4476700.0,31.370824813842773
2016-02-16,41.0099983215332,39.040000915527344,39.560001373291016,40.470001220703125,5171800.0,32.345924377441406
2016-02-17,41.31999969482422,40.869998931884766,40.95000076293945,41.099998474121094,5693700.0,32.849449157714844
2016-02-18,41.150001525878906,40.150001525878906,40.66999816894531,41.130001068115234,5145400.0,32.87343215942383
2016-02-19,40.83000183105469,38.83000183105469,40.779998779296875,40.22999954223633,6112800.0,32.15409851074219
2016-02-22,41.709999084472656,40.349998474121094,40.4900016784668,41.060001373291016,6766200.0,32.81748962402344
2016-02-23,43.529998779296875,40.52000045776367,42.0,42.310001373291016,16311500.0,33.816558837890625
