Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,20.729999542236328,20.219999313354492,20.729999542236328,20.610000610351562,7273200.0,20.524972915649414
2011-01-26,20.850000381469727,20.489999771118164,20.65999984741211,20.579999923706055,6885900.0,20.495094299316406
2011-01-27,20.709999084472656,20.170000076293945,20.5,20.260000228881836,8605200.0,20.176416397094727
2011-01-28,20.389999389648438,19.219999313354492,20.239999771118164,19.280000686645508,21634800.0,19.200458526611328
2011-01-31,19.93000030517578,19.299999237060547,19.520000457763672,19.829999923706055,13888000.0,19.74818992614746
2011-02-01,20.170000076293945,19.75,19.93000030517578,19.940000534057617,8106500.0,19.857736587524414
2011-02-02,20.200000762939453,19.760000228881836,19.760000228881836,19.969999313354492,9549800.0,19.887611389160156
2011-02-03,20.530000686645508,19.93000030517578,19.979999542236328,20.25,14784200.0,20.16645622253418
2011-02-04,20.3700008392334,19.93000030517578,20.31999969482422,20.219999313354492,9164300.0,20.136579513549805
2011-02-07,20.84000015258789,20.209999084472656,20.260000228881836,20.829999923706055,6313100.0,20.744064331054688
2011-02-08,21.100000381469727,20.700000762939453,20.81999969482422,21.079999923706055,5324800.0,20.993032455444336
2011-02-09,21.6200008392334,20.899999618530273,21.0,21.540000915527344,15542100.0,21.451135635375977
2011-02-10,21.81999969482422,21.25,21.329999923706055,21.6200008392334,10423300.0,21.530805587768555
2011-02-11,22.110000610351562,21.450000762939453,21.450000762939453,21.940000534057617,7515800.0,21.849485397338867
2011-02-14,21.969999313354492,21.469999313354492,21.950000762939453,21.75,6212100.0,21.660268783569336
2011-02-15,21.760000228881836,21.420000076293945,21.6200008392334,21.649999618530273,6243600.0,21.560680389404297
2011-02-16,22.25,21.520000457763672,21.729999542236328,22.100000381469727,13955300.0,22.008825302124023
2011-02-17,22.520000457763672,21.0,21.8799991607666,22.350000381469727,23787300.0,22.257793426513672
2011-02-18,23.100000381469727,22.09000015258789,22.209999084472656,22.90999984741211,13684200.0,22.81548309326172
2011-02-22,22.6299991607666,21.739999771118164,22.610000610351562,21.979999542236328,11886500.0,21.889318466186523
2011-02-23,22.399999618530273,21.5,22.010000228881836,21.760000228881836,12102700.0,21.67022705078125
2011-02-24,22.309999465942383,21.56999969482422,21.709999084472656,22.030000686645508,13884800.0,21.93911361694336
2011-02-25,23.649999618530273,22.170000076293945,22.239999771118164,23.540000915527344,16851800.0,23.44288444519043
2011-02-28,24.020000457763672,23.389999389648438,23.520000457763672,23.860000610351562,15089500.0,23.761564254760742
2011-03-01,23.969999313354492,23.1200008392334,23.950000762939453,23.190000534057617,12453100.0,23.094327926635742
2011-03-02,24.110000610351562,23.040000915527344,23.170000076293945,23.8799991607666,13241900.0,23.78148078918457
2011-03-03,24.670000076293945,23.950000762939453,24.170000076293945,24.350000381469727,9951800.0,24.249542236328125
2011-03-04,24.75,23.420000076293945,24.489999771118164,23.959999084472656,12473000.0,23.86115074157715
2011-03-07,24.149999618530273,23.260000228881836,24.1299991607666,23.6200008392334,7593600.0,23.522554397583008
2011-03-08,23.850000381469727,23.3700008392334,23.700000762939453,23.700000762939453,8360000.0,23.602224349975586
2011-03-09,24.350000381469727,23.719999313354492,23.719999313354492,24.020000457763672,9029300.0,23.9209041595459
2011-03-10,23.90999984741211,23.350000381469727,23.6200008392334,23.690000534057617,11108900.0,23.592266082763672
2011-03-11,24.049999237060547,23.469999313354492,23.5,23.799999237060547,7326900.0,23.701810836791992
2011-03-14,23.68000030517578,23.139999389648438,23.6200008392334,23.610000610351562,11786100.0,23.512596130371094
2011-03-15,23.549999237060547,22.31999969482422,22.610000610351562,23.149999618530273,14532900.0,23.054492950439453
2011-03-16,23.6299991607666,22.639999389648438,23.010000228881836,22.850000381469727,12493200.0,22.75572967529297
2011-03-17,23.59000015258789,23.149999618530273,23.3799991607666,23.25,10042400.0,23.15407943725586
2011-03-18,23.649999618530273,23.040000915527344,23.649999618530273,23.229999542236328,12725600.0,23.13416290283203
2011-03-21,24.600000381469727,23.709999084472656,23.729999542236328,24.510000228881836,12579400.0,24.40888214111328
2011-03-22,25.059999465942383,24.5,24.510000228881836,24.65999984741211,9552500.0,24.55826187133789
2011-03-23,24.959999084472656,24.299999237060547,24.559999465942383,24.8700008392334,8117500.0,24.767396926879883
2011-03-24,25.209999084472656,24.469999313354492,25.06999969482422,25.09000015258789,8632700.0,24.986488342285156
2011-03-25,25.25,24.6299991607666,25.25,24.670000076293945,10195000.0,24.568222045898438
2011-03-28,24.739999771118164,23.899999618530273,24.690000534057617,24.43000030517578,12671800.0,24.329212188720703
2011-03-29,25.459999084472656,24.040000915527344,24.43000030517578,25.309999465942383,14464000.0,25.20557975769043
2011-03-30,26.170000076293945,25.219999313354492,25.360000610351562,26.1200008392334,12092200.0,26.012239456176758
2011-03-31,25.989999771118164,24.979999542236328,25.979999542236328,25.040000915527344,14802200.0,24.936695098876953
2011-04-01,25.469999313354492,24.530000686645508,25.15999984741211,24.790000915527344,11100800.0,24.687726974487305
2011-04-04,25.079999923706055,24.709999084472656,24.940000534057617,25.06999969482422,7396300.0,24.966571807861328
2011-04-05,25.690000534057617,24.81999969482422,24.8700008392334,25.030000686645508,12097800.0,24.92673683166504
2011-04-06,25.31999969482422,24.31999969482422,25.25,24.510000228881836,9790300.0,24.40888214111328
2011-04-07,24.600000381469727,23.950000762939453,24.5,24.579999923706055,10428700.0,24.478591918945312
2011-04-08,24.829999923706055,23.989999771118164,24.709999084472656,24.270000457763672,7993600.0,24.169872283935547
2011-04-11,24.540000915527344,23.75,24.219999313354492,24.440000534057617,10040000.0,24.339170455932617
2011-04-12,24.399999618530273,24.059999465942383,24.239999771118164,24.309999465942383,8440300.0,24.209705352783203
2011-04-13,24.75,24.09000015258789,24.459999084472656,24.450000762939453,7266900.0,24.349130630493164
2011-04-14,24.389999389648438,23.690000534057617,24.270000457763672,24.25,10389300.0,24.149953842163086
2011-04-15,25.0,24.200000762939453,24.520000457763672,24.34000015258789,12269400.0,24.23958396911621
2011-04-18,24.190000534057617,23.350000381469727,23.950000762939453,24.059999465942383,8556400.0,23.960737228393555
2011-04-19,24.239999771118164,23.860000610351562,24.110000610351562,24.020000457763672,5872200.0,23.9209041595459
2011-04-20,24.75,24.420000076293945,24.469999313354492,24.600000381469727,5104900.0,24.498510360717773
2011-04-21,24.8799991607666,24.489999771118164,24.8799991607666,24.799999237060547,4413500.0,24.69768524169922
2011-04-25,25.0,24.579999923706055,24.799999237060547,24.690000534057617,5970600.0,24.5881404876709
2011-04-26,24.90999984741211,24.5,24.90999984741211,24.65999984741211,6908900.0,24.55826187133789
2011-04-27,24.989999771118164,24.579999923706055,24.729999542236328,24.8799991607666,5479100.0,24.777355194091797
2011-04-28,25.700000762939453,24.829999923706055,24.8799991607666,25.25,7850900.0,25.145828247070312
2011-04-29,25.34000015258789,25.0,25.239999771118164,25.219999313354492,6300000.0,25.115951538085938
2011-05-02,26.170000076293945,25.43000030517578,25.43000030517578,25.649999618530273,13051600.0,25.544178009033203
2011-05-03,25.739999771118164,24.950000762939453,25.670000076293945,25.239999771118164,9671400.0,25.1358699798584
2011-05-04,27.719999313354492,26.049999237060547,26.31999969482422,27.209999084472656,23825600.0,27.097742080688477
2011-05-05,27.1200008392334,26.350000381469727,26.8799991607666,26.700000762939453,14591600.0,26.589847564697266
2011-05-06,27.06999969482422,26.3700008392334,26.989999771118164,26.56999969482422,7964300.0,26.46038246154785
2011-05-09,26.81999969482422,26.25,26.530000686645508,26.610000610351562,5531400.0,26.500219345092773
2011-05-10,27.639999389648438,26.600000381469727,26.709999084472656,27.510000228881836,10004100.0,27.39650535583496
2011-05-11,27.31999969482422,26.65999984741211,27.239999771118164,26.889999389648438,11737300.0,26.779062271118164
2011-05-12,26.940000534057617,26.360000610351562,26.790000915527344,26.489999771118164,10588700.0,26.380712509155273
2011-05-13,26.729999542236328,25.940000534057617,26.719999313354492,25.940000534057617,11199300.0,25.832983016967773
2011-05-16,26.09000015258789,25.469999313354492,25.860000610351562,25.489999771118164,9219200.0,25.384838104248047
2011-05-17,26.200000762939453,25.219999313354492,25.450000762939453,26.059999465942383,13150500.0,25.952486038208008
2011-05-18,27.270000457763672,26.139999389648438,26.139999389648438,27.040000915527344,11475700.0,26.928443908691406
2011-05-19,27.489999771118164,27.110000610351562,27.200000762939453,27.360000610351562,7719600.0,27.24712371826172
2011-05-20,27.31999969482422,26.899999618530273,27.25,26.989999771118164,7063400.0,26.878650665283203
2011-05-23,26.81999969482422,26.200000762939453,26.530000686645508,26.709999084472656,7532900.0,26.599803924560547
2011-05-24,27.0,26.299999237060547,26.81999969482422,26.360000610351562,12019700.0,26.251249313354492
2011-05-25,26.479999542236328,25.959999084472656,26.139999389648438,26.329999923706055,8142900.0,26.221372604370117
2011-05-26,27.530000686645508,26.260000228881836,26.290000915527344,27.450000762939453,12036400.0,27.336753845214844
2011-05-27,28.239999771118164,27.459999084472656,27.459999084472656,27.979999542236328,10602600.0,27.864564895629883
2011-05-31,28.34000015258789,27.65999984741211,28.149999618530273,27.950000762939453,9081800.0,27.83469009399414
2011-06-01,28.0,26.889999389648438,27.760000228881836,26.920000076293945,12106000.0,26.80893898010254
2011-06-02,27.809999465942383,26.979999542236328,27.0,27.329999923706055,8575200.0,27.217247009277344
2011-06-03,27.5,26.690000534057617,26.84000015258789,27.200000762939453,10266200.0,27.087783813476562
2011-06-06,27.270000457763672,26.43000030517578,27.06999969482422,26.459999084472656,7730900.0,26.3508358001709
2011-06-07,26.93000030517578,26.530000686645508,26.719999313354492,26.549999237060547,5923800.0,26.44046401977539
2011-06-08,26.600000381469727,25.93000030517578,26.450000762939453,26.389999389648438,8211700.0,26.281124114990234
2011-06-09,26.979999542236328,26.299999237060547,26.3799991607666,26.709999084472656,9506300.0,26.599803924560547
2011-06-10,26.59000015258789,26.09000015258789,26.510000228881836,26.200000762939453,7859500.0,26.091909408569336
2011-06-13,26.510000228881836,25.649999618530273,26.200000762939453,25.81999969482422,7721200.0,25.713476181030273
2011-06-14,26.450000762939453,26.040000915527344,26.170000076293945,26.209999084472656,7924300.0,26.10186767578125
2011-06-15,26.190000534057617,25.520000457763672,25.860000610351562,25.700000762939453,10255000.0,25.59397315979004
2011-06-16,25.75,25.030000686645508,25.639999389648438,25.360000610351562,8998500.0,25.255374908447266
2011-06-17,26.540000915527344,25.600000381469727,25.6299991607666,25.8799991607666,12772500.0,25.773229598999023
2011-06-20,26.709999084472656,25.81999969482422,25.899999618530273,26.3700008392334,7130600.0,26.26120948791504
2011-06-21,27.139999389648438,26.459999084472656,26.520000457763672,26.90999984741211,8369300.0,26.798980712890625
2011-06-22,26.969999313354492,26.639999389648438,26.770000457763672,26.65999984741211,7344900.0,26.550010681152344
2011-06-23,26.739999771118164,25.68000030517578,26.209999084472656,26.700000762939453,9014600.0,26.589847564697266
2011-06-24,27.200000762939453,26.709999084472656,26.709999084472656,26.790000915527344,13420600.0,26.679475784301758
2011-06-27,27.690000534057617,26.43000030517578,26.75,27.350000381469727,9201500.0,27.237165451049805
2011-06-28,28.149999618530273,27.40999984741211,27.459999084472656,28.100000381469727,7510600.0,27.984071731567383
2011-06-29,28.540000915527344,27.93000030517578,28.219999313354492,28.360000610351562,8724300.0,28.242998123168945
2011-06-30,29.1299991607666,28.450000762939453,28.540000915527344,28.489999771118164,10356500.0,28.372461318969727
2011-07-01,28.719999313354492,28.239999771118164,28.59000015258789,28.549999237060547,11650400.0,28.432212829589844
2011-07-05,28.809999465942383,28.290000915527344,28.530000686645508,28.56999969482422,8516000.0,28.452131271362305
2011-07-06,28.770000457763672,28.040000915527344,28.59000015258789,28.520000457763672,11095200.0,28.4023380279541
2011-07-07,29.360000610351562,28.760000228881836,28.829999923706055,28.979999542236328,8550300.0,28.86043930053711
2011-07-08,28.709999084472656,28.110000610351562,28.479999542236328,28.670000076293945,6214400.0,28.551719665527344
2011-07-11,28.530000686645508,27.780000686645508,28.079999923706055,27.940000534057617,7061900.0,27.824731826782227
2011-07-12,28.25,27.600000381469727,27.8700008392334,27.739999771118164,7884200.0,27.62555503845215
2011-07-13,28.600000381469727,27.790000915527344,27.959999084472656,27.969999313354492,6367300.0,27.85460662841797
2011-07-14,28.079999923706055,27.270000457763672,27.989999771118164,27.360000610351562,8732900.0,27.24712371826172
2011-07-15,27.829999923706055,27.299999237060547,27.530000686645508,27.649999618530273,6489600.0,27.535926818847656
2011-07-18,27.670000076293945,26.90999984741211,27.489999771118164,27.3700008392334,6347700.0,27.257083892822266
2011-07-19,28.110000610351562,27.469999313354492,27.65999984741211,27.959999084472656,8578400.0,27.844648361206055
2011-07-20,28.850000381469727,28.1299991607666,28.149999618530273,28.739999771118164,10565500.0,28.621429443359375
2011-07-21,29.6200008392334,28.889999389648438,28.93000030517578,29.229999542236328,9857400.0,29.10940933227539
2011-07-22,29.68000030517578,29.110000610351562,29.170000076293945,29.540000915527344,7182100.0,29.41813087463379
2011-07-25,29.389999389648438,28.969999313354492,29.15999984741211,29.139999389648438,6357400.0,29.019779205322266
2011-07-26,29.170000076293945,28.6200008392334,29.079999923706055,28.799999237060547,7453600.0,28.681182861328125
2011-07-27,28.790000915527344,28.040000915527344,28.579999923706055,28.079999923706055,11768700.0,27.964153289794922
2011-07-28,28.690000534057617,27.84000015258789,28.06999969482422,27.93000030517578,8673100.0,27.81477165222168
2011-07-29,27.979999542236328,27.100000381469727,27.549999237060547,27.3700008392334,11903800.0,27.257083892822266
2011-08-01,27.899999618530273,26.700000762939453,27.610000610351562,27.280000686645508,14201500.0,27.16745376586914
2011-08-02,27.520000457763672,26.229999542236328,26.950000762939453,26.280000686645508,18133400.0,26.171579360961914
2011-08-03,26.8799991607666,25.299999237060547,26.729999542236328,26.700000762939453,22756500.0,26.589847564697266
2011-08-04,26.170000076293945,24.190000534057617,26.170000076293945,24.209999084472656,25921500.0,24.110118865966797
2011-08-05,24.809999465942383,22.84000015258789,24.690000534057617,23.760000228881836,23572500.0,23.661975860595703
