Date,High,Low,Open,Close,Volume,Adj Close
2013-05-08,44.63999938964844,44.060001373291016,44.2400016784668,44.349998474121094,14656700.0,39.27836608886719
2013-05-09,44.5,43.90999984741211,44.369998931884766,44.06999969482422,12838500.0,39.030391693115234
2013-05-10,44.36000061035156,43.65999984741211,44.11000061035156,44.18000030517578,12153100.0,39.127803802490234
2013-05-13,44.95000076293945,44.150001525878906,44.810001373291016,44.63999938964844,13206100.0,39.53519821166992
2013-05-14,46.189998626708984,44.83000183105469,44.83000183105469,46.08000183105469,16798600.0,40.81052780151367
2013-05-15,46.45000076293945,45.189998626708984,46.369998931884766,45.58000183105469,19061500.0,40.367706298828125
2013-05-16,45.900001525878906,44.68000030517578,45.400001525878906,44.90999984741211,14297800.0,39.77432632446289
2013-05-17,45.470001220703125,44.849998474121094,44.869998931884766,45.22999954223633,9880600.0,40.0577392578125
2013-05-20,45.400001525878906,44.75,45.16999816894531,44.88999938964844,11032900.0,39.75659942626953
2013-05-21,45.400001525878906,44.52000045776367,45.040000915527344,44.959999084472656,10859000.0,39.81859588623047
2013-05-22,45.7400016784668,43.97999954223633,44.779998779296875,44.310001373291016,17679600.0,39.24294662475586
2013-05-23,44.779998779296875,43.25,43.33000183105469,44.529998779296875,17464900.0,39.43777084350586
2013-05-24,44.720001220703125,43.91999816894531,44.150001525878906,44.689998626708984,11933900.0,39.579471588134766
2013-05-28,45.849998474121094,44.970001220703125,45.599998474121094,45.16999816894531,14721600.0,40.00458908081055
2013-05-29,45.65999984741211,44.459999084472656,44.5099983215332,45.52000045776367,14798200.0,40.31456756591797
2013-05-30,46.459999084472656,45.33000183105469,45.4900016784668,46.209999084472656,13256700.0,40.925662994384766
2013-05-31,46.0,44.45000076293945,44.77000045776367,44.459999084472656,34718800.0,39.37578582763672
2013-06-03,45.08000183105469,43.22999954223633,44.68000030517578,44.75,18624100.0,39.63262176513672
2013-06-04,45.470001220703125,43.689998626708984,44.959999084472656,44.099998474121094,15159600.0,39.05695724487305
2013-06-05,45.5,43.310001373291016,45.43000030517578,43.900001525878906,24360000.0,38.879825592041016
2013-06-06,44.869998931884766,43.310001373291016,43.709999084472656,44.86000061035156,18795700.0,39.730045318603516
2013-06-07,45.439998626708984,44.41999816894531,45.060001373291016,45.279998779296875,13346200.0,40.102012634277344
2013-06-10,46.02000045776367,44.900001525878906,45.43000030517578,45.95000076293945,13077500.0,40.69539260864258
2013-06-11,45.43000030517578,44.709999084472656,45.349998474121094,44.91999816894531,14954900.0,39.78318786621094
2013-06-12,45.72999954223633,44.310001373291016,45.27000045776367,44.65999984741211,17980100.0,39.552921295166016
2013-06-13,45.970001220703125,44.22999954223633,44.4900016784668,45.939998626708984,15254500.0,40.68653106689453
2013-06-14,46.45000076293945,45.2599983215332,45.900001525878906,45.380001068115234,12433200.0,40.190574645996094
2013-06-17,45.599998474121094,44.59000015258789,45.5099983215332,45.150001525878906,14222400.0,39.98687744140625
2013-06-18,45.22999954223633,44.380001068115234,44.56999969482422,45.13999938964844,14905300.0,39.97801971435547
2013-06-19,45.849998474121094,44.779998779296875,45.099998474121094,44.810001373291016,17730100.0,39.685760498046875
2013-06-20,45.0,44.02000045776367,44.56999969482422,44.27000045776367,21068600.0,39.2075080871582
2013-06-21,44.61000061035156,43.33000183105469,44.599998474121094,43.689998626708984,25687200.0,38.69382858276367
2013-06-24,43.040000915527344,41.529998779296875,43.0099983215332,42.31999969482422,27345600.0,37.48050308227539
2013-06-25,43.79999923706055,42.779998779296875,42.849998474121094,43.349998474121094,16197500.0,38.392723083496094
2013-06-26,44.11000061035156,43.209999084472656,43.84000015258789,43.619998931884766,14282300.0,38.63184356689453
2013-06-27,44.72999954223633,43.83000183105469,43.95000076293945,44.47999954223633,16681200.0,39.39350891113281
2013-06-28,45.11000061035156,44.06999969482422,44.380001068115234,44.70000076293945,39987400.0,39.588340759277344
2013-07-01,45.41999816894531,44.72999954223633,44.81999969482422,45.09000015258789,12675600.0,39.93374252319336
2013-07-02,45.560001373291016,44.869998931884766,44.95000076293945,44.88999938964844,17234200.0,39.75659942626953
2013-07-03,44.709999084472656,44.16999816894531,44.61000061035156,44.220001220703125,7433200.0,39.16323471069336
2013-07-05,45.34000015258789,44.58000183105469,44.70000076293945,45.189998626708984,9687000.0,40.02230453491211
2013-07-08,45.72999954223633,45.310001373291016,45.470001220703125,45.52000045776367,9459900.0,40.31456756591797
2013-07-09,46.040000915527344,45.61000061035156,45.849998474121094,45.779998779296875,15044300.0,40.54484558105469
2013-07-10,46.029998779296875,45.5,45.7599983215332,45.720001220703125,10186900.0,40.491695404052734
2013-07-11,46.36000061035156,45.7599983215332,46.2599983215332,45.91999816894531,15967000.0,40.668827056884766
2013-07-12,46.83000183105469,45.79999923706055,45.9900016784668,46.7400016784668,13022500.0,41.39504623413086
2013-07-15,47.06999969482422,46.70000076293945,46.9900016784668,46.70000076293945,9822300.0,41.359619140625
2013-07-16,46.95000076293945,46.02000045776367,46.83000183105469,46.2400016784668,8378700.0,40.952239990234375
2013-07-17,47.04999923706055,46.400001525878906,46.65999984741211,46.83000183105469,10266600.0,41.47477340698242
2013-07-18,47.04999923706055,46.68000030517578,46.970001220703125,46.9900016784668,11468600.0,41.61647415161133
2013-07-19,47.09000015258789,46.58000183105469,47.09000015258789,46.880001068115234,6758300.0,41.51905059814453
2013-07-22,47.5,46.779998779296875,46.939998626708984,47.45000076293945,8982200.0,42.023868560791016
2013-07-23,47.68000030517578,46.279998779296875,47.630001068115234,46.599998474121094,10050500.0,41.27105712890625
2013-07-24,46.77000045776367,45.63999938964844,46.720001220703125,45.959999084472656,9158500.0,40.704254150390625
2013-07-25,46.61000061035156,45.720001220703125,45.93000030517578,46.5,7622400.0,41.18251037597656
2013-07-26,46.650001525878906,46.0,46.220001220703125,46.540000915527344,6535800.0,41.217926025390625
2013-07-29,46.709999084472656,46.150001525878906,46.41999816894531,46.27000045776367,7147700.0,40.978797912597656
2013-07-30,46.58000183105469,45.61000061035156,46.470001220703125,45.88999938964844,8862100.0,40.64226150512695
2013-07-31,46.27000045776367,45.5,45.95000076293945,45.5099983215332,13392400.0,40.30571365356445
2013-08-01,47.13999938964844,46.02000045776367,46.02000045776367,47.06999969482422,21009600.0,41.68730926513672
2013-08-02,49.5,47.779998779296875,49.459999084472656,48.33000183105469,41724600.0,42.80323028564453
2013-08-05,48.9900016784668,47.86000061035156,48.290000915527344,48.56999969482422,15501000.0,43.01578903198242
2013-08-06,48.650001525878906,48.040000915527344,48.5,48.060001373291016,13936100.0,42.564109802246094
2013-08-07,48.40999984741211,47.54999923706055,47.959999084472656,47.970001220703125,11551500.0,42.48440170288086
2013-08-08,48.720001220703125,47.79999923706055,48.349998474121094,48.599998474121094,9708900.0,43.0423583984375
2013-08-09,48.689998626708984,47.91999816894531,48.40999984741211,48.029998779296875,8255600.0,42.53753662109375
2013-08-12,48.08000183105469,47.400001525878906,47.779998779296875,47.75,6731800.0,42.2895622253418
2013-08-13,48.439998626708984,47.599998474121094,47.970001220703125,48.29999923706055,7244100.0,42.77666091918945
2013-08-14,48.47999954223633,47.970001220703125,48.2400016784668,48.060001373291016,5573700.0,42.564109802246094
2013-08-15,47.75,46.810001373291016,47.619998931884766,47.040000915527344,11057600.0,41.66075134277344
2013-08-16,47.91999816894531,46.84000015258789,46.95000076293945,47.099998474121094,10415600.0,41.71388626098633
2013-08-19,47.099998474121094,46.099998474121094,47.02000045776367,46.31999969482422,11986300.0,41.023094177246094
2013-08-20,47.11000061035156,46.0099983215332,46.279998779296875,46.91999816894531,8113200.0,41.554481506347656
2013-08-21,47.29999923706055,46.439998626708984,46.79999923706055,46.720001220703125,8712300.0,41.37734603881836
2013-08-22,47.66999816894531,46.79999923706055,46.9900016784668,47.150001525878906,8184800.0,41.75817108154297
2013-08-23,47.63999938964844,47.119998931884766,47.34000015258789,47.38999938964844,6171700.0,41.97072219848633
2013-08-26,47.93000030517578,47.220001220703125,47.36000061035156,47.36000061035156,6147200.0,41.94416809082031
2013-08-27,46.779998779296875,46.11000061035156,46.689998626708984,46.15999984741211,10262900.0,40.881378173828125
2013-08-28,46.880001068115234,45.939998626708984,46.119998931884766,46.40999984741211,7172300.0,41.102787017822266
2013-08-29,47.150001525878906,46.16999816894531,46.310001373291016,46.58000183105469,7150000.0,41.253360748291016
2013-08-30,46.709999084472656,46.189998626708984,46.63999938964844,46.459999084472656,6442200.0,41.14707946777344
2013-09-03,48.150001525878906,47.040000915527344,47.099998474121094,47.66999816894531,12953200.0,42.21870803833008
2013-09-04,48.560001373291016,47.540000915527344,47.61000061035156,48.290000915527344,9894600.0,42.76780319213867
2013-09-05,48.939998626708984,48.29999923706055,48.439998626708984,48.66999816894531,9852100.0,43.1043586730957
2013-09-06,48.90999984741211,48.099998474121094,48.900001525878906,48.18000030517578,9875400.0,42.670379638671875
2013-09-09,49.189998626708984,48.349998474121094,48.36000061035156,49.189998626708984,10510000.0,43.564884185791016
2013-09-10,49.7599983215332,49.18000030517578,49.54999923706055,49.41999816894531,9210400.0,43.85774612426758
2013-09-11,49.75,48.939998626708984,49.40999984741211,49.75,7975100.0,44.15060043334961
2013-09-12,49.93000030517578,49.150001525878906,49.900001525878906,49.279998779296875,7342400.0,43.73349380493164
2013-09-13,49.77000045776367,49.13999938964844,49.380001068115234,49.70000076293945,8199000.0,44.106239318847656
2013-09-16,50.2400016784668,49.630001068115234,50.15999984741211,49.689998626708984,8848900.0,44.09735107421875
2013-09-17,50.5,49.33000183105469,49.66999816894531,50.459999084472656,8993800.0,44.780696868896484
2013-09-18,50.9900016784668,50.16999816894531,50.290000915527344,50.56999969482422,9975500.0,44.878318786621094
2013-09-19,50.81999969482422,49.810001373291016,50.790000915527344,49.86000061035156,11023500.0,44.24822235107422
2013-09-20,50.349998474121094,49.689998626708984,49.970001220703125,49.95000076293945,10201800.0,44.32809066772461
2013-09-23,49.68000030517578,48.91999816894531,49.599998474121094,49.15999984741211,10175300.0,43.62700653076172
2013-09-24,49.93000030517578,49.09000015258789,49.13999938964844,49.2400016784668,6304300.0,43.69800567626953
2013-09-25,49.65999984741211,49.02000045776367,49.349998474121094,49.540000915527344,9457000.0,43.96424102783203
2013-09-26,49.79999923706055,49.20000076293945,49.689998626708984,49.45000076293945,5690700.0,43.884368896484375
2013-09-27,49.380001068115234,48.95000076293945,49.18000030517578,49.150001525878906,6019700.0,43.61812973022461
2013-09-30,49.119998931884766,48.31999969482422,48.61000061035156,48.630001068115234,7642600.0,43.15666580200195
2013-10-01,49.31999969482422,48.5099983215332,48.52000045776367,49.099998474121094,6652100.0,43.573753356933594
2013-10-02,49.220001220703125,48.59000015258789,48.869998931884766,49.220001220703125,6839200.0,43.68025207519531
2013-10-03,49.47999954223633,48.34000015258789,49.060001373291016,48.849998474121094,7884300.0,43.35189437866211
2013-10-04,49.54999923706055,48.709999084472656,48.869998931884766,49.529998779296875,5700000.0,43.95535659790039
2013-10-07,49.119998931884766,48.720001220703125,49.040000915527344,48.72999954223633,5298400.0,43.245399475097656
2013-10-08,49.060001373291016,47.66999816894531,48.79999923706055,47.70000076293945,8813500.0,42.331329345703125
2013-10-09,48.06999969482422,47.18000030517578,47.68000030517578,47.72999954223633,10523200.0,42.357948303222656
2013-10-10,49.619998931884766,48.2400016784668,48.290000915527344,49.58000183105469,11424100.0,43.9997444152832
2013-10-11,50.0,49.43000030517578,49.66999816894531,50.0,6766100.0,44.37246322631836
2013-10-14,50.33000183105469,49.56999969482422,49.630001068115234,50.22999954223633,6925700.0,44.57658004760742
2013-10-15,50.560001373291016,49.900001525878906,50.18000030517578,50.02000045776367,7396400.0,44.39020919799805
2013-10-16,51.47999954223633,50.27000045776367,50.34000015258789,51.2599983215332,9334500.0,45.490657806396484
2013-10-17,51.900001525878906,50.970001220703125,51.13999938964844,51.849998474121094,6922200.0,46.01424789428711
2013-10-18,52.400001525878906,51.709999084472656,52.18000030517578,52.29999923706055,8125500.0,46.41360092163086
2013-10-21,52.7599983215332,51.90999984741211,52.47999954223633,52.0,7282100.0,46.14737319946289
2013-10-22,53.33000183105469,52.150001525878906,52.279998779296875,52.290000915527344,10496900.0,46.40472412109375
2013-10-23,52.220001220703125,51.459999084472656,52.13999938964844,51.86000061035156,6277100.0,46.02311706542969
2013-10-24,52.150001525878906,51.34000015258789,51.9900016784668,51.79999923706055,7613100.0,45.96987533569336
2013-10-25,52.27000045776367,51.650001525878906,51.88999938964844,51.849998474121094,5735200.0,46.01424789428711
2013-10-28,51.91999816894531,51.220001220703125,51.83000183105469,51.43000030517578,6891300.0,45.64152908325195
2013-10-29,52.279998779296875,51.43000030517578,51.59000015258789,52.25,8085500.0,46.36921691894531
2013-10-30,52.5,51.5,52.41999816894531,51.970001220703125,7883000.0,46.120750427246094
2013-10-31,52.099998474121094,51.43000030517578,51.91999816894531,51.650001525878906,12978600.0,45.836753845214844
2013-11-01,49.099998474121094,48.02000045776367,48.66999816894531,48.279998779296875,51746100.0,42.846046447753906
2013-11-04,49.16999816894531,48.36000061035156,48.470001220703125,49.08000183105469,18396900.0,43.5560188293457
2013-11-05,49.099998474121094,48.27000045776367,49.0099983215332,48.290000915527344,13164900.0,42.85492706298828
2013-11-06,48.58000183105469,47.47999954223633,48.5,47.59000015258789,19388800.0,42.23371505737305
2013-11-07,48.13999938964844,47.11000061035156,47.70000076293945,47.29999923706055,17749200.0,41.97635269165039
2013-11-08,48.939998626708984,47.5,47.59000015258789,48.540000915527344,15671400.0,43.07678985595703
2013-11-11,49.060001373291016,48.38999938964844,48.459999084472656,48.84000015258789,7471400.0,43.3430290222168
2013-11-12,48.959999084472656,48.0099983215332,48.709999084472656,48.189998626708984,10822200.0,42.76618957519531
2013-11-13,48.65999984741211,47.900001525878906,48.130001068115234,48.58000183105469,12084300.0,43.11228942871094
2013-11-14,49.33000183105469,48.400001525878906,48.7400016784668,49.310001373291016,10289700.0,43.760128021240234
2013-11-15,49.59000015258789,49.0099983215332,49.20000076293945,49.29999923706055,10091900.0,43.751251220703125
2013-11-18,49.52000045776367,48.79999923706055,49.470001220703125,48.959999084472656,7130900.0,43.44950866699219
2013-11-19,49.130001068115234,48.5099983215332,48.810001373291016,48.779998779296875,7254200.0,43.28977966308594
2013-11-20,48.900001525878906,48.029998779296875,48.869998931884766,48.2599983215332,10474100.0,42.82830047607422
