Date,High,Low,Open,Close,Volume,Adj Close
2012-10-31,35.209999084472656,34.52000045776367,35.08000183105469,34.9900016784668,4831600.0,23.79308319091797
2012-11-01,35.400001525878906,33.279998779296875,34.310001373291016,33.689998626708984,13208400.0,22.909076690673828
2012-11-02,33.93000030517578,32.86000061035156,33.84000015258789,33.06999969482422,9631800.0,22.487483978271484
2012-11-05,33.27000045776367,32.88999938964844,33.11000061035156,33.209999084472656,4690000.0,22.582685470581055
2012-11-06,33.58000183105469,32.689998626708984,33.380001068115234,33.459999084472656,7291800.0,22.752683639526367
2012-11-07,33.11000061035156,32.52000045776367,33.0,32.849998474121094,6976000.0,22.337890625
2012-11-08,32.880001068115234,32.150001525878906,32.810001373291016,32.20000076293945,5472900.0,21.895889282226562
2012-11-09,32.540000915527344,31.829999923706055,32.029998779296875,32.06999969482422,4895300.0,21.807491302490234
2012-11-12,32.16999816894531,31.649999618530273,32.09000015258789,31.649999618530273,4131200.0,21.521888732910156
2012-11-13,32.36000061035156,31.350000381469727,31.350000381469727,31.8700008392334,5682700.0,21.671491622924805
2012-11-14,32.029998779296875,31.139999389648438,31.940000534057617,31.190000534057617,5525900.0,21.20909309387207
2012-11-15,31.399999618530273,30.549999237060547,31.09000015258789,30.969999313354492,6996400.0,21.059492111206055
2012-11-16,31.760000228881836,30.829999923706055,31.56999969482422,31.68000030517578,8272200.0,21.54228973388672
2012-11-19,32.689998626708984,31.959999084472656,31.979999542236328,32.66999816894531,7016600.0,22.215482711791992
2012-11-20,33.02000045776367,32.459999084472656,32.84000015258789,32.79999923706055,5456100.0,22.303895950317383
2012-11-21,33.11000061035156,32.720001220703125,32.90999984741211,33.029998779296875,4581000.0,22.460289001464844
2012-11-23,33.470001220703125,33.08000183105469,33.29999923706055,33.439998626708984,1763300.0,22.739086151123047
2012-11-26,33.27000045776367,32.650001525878906,33.130001068115234,32.790000915527344,4548100.0,22.297088623046875
2012-11-27,32.939998626708984,32.54999923706055,32.7599983215332,32.689998626708984,4343600.0,22.229087829589844
2012-11-28,33.0099983215332,32.36000061035156,32.5,33.0,3625900.0,22.439889907836914
2012-11-29,33.22999954223633,32.38999938964844,33.130001068115234,32.58000183105469,4211200.0,22.154293060302734
2012-11-30,32.900001525878906,32.369998931884766,32.65999984741211,32.84000015258789,5102200.0,22.33108139038086
2012-12-03,33.13999938964844,32.5099983215332,33.0,32.59000015258789,3998700.0,22.161088943481445
2012-12-04,32.540000915527344,32.150001525878906,32.5,32.2400016784668,4855900.0,21.92308807373047
2012-12-05,32.40999984741211,31.850000381469727,32.16999816894531,32.279998779296875,4673200.0,22.173812866210938
2012-12-06,32.40999984741211,31.450000762939453,32.2400016784668,31.559999465942383,5708200.0,21.679231643676758
2012-12-07,31.739999771118164,31.100000381469727,31.68000030517578,31.219999313354492,6872900.0,21.445680618286133
2012-12-10,31.540000915527344,31.059999465942383,31.229999542236328,31.219999313354492,4485900.0,21.445680618286133
2012-12-11,31.520000457763672,31.15999984741211,31.239999771118164,31.3799991607666,4100300.0,21.555585861206055
2012-12-12,31.59000015258789,30.59000015258789,30.68000030517578,31.1299991607666,9507100.0,21.383859634399414
2012-12-13,31.739999771118164,31.0,31.329999923706055,31.020000457763672,46308200.0,21.308290481567383
2012-12-14,31.700000762939453,31.110000610351562,31.200000762939453,31.489999771118164,13056600.0,21.631149291992188
2012-12-17,31.920000076293945,31.469999313354492,31.56999969482422,31.889999389648438,8621800.0,21.905912399291992
2012-12-18,32.470001220703125,31.799999237060547,32.04999923706055,32.380001068115234,8985600.0,22.242509841918945
2012-12-19,32.790000915527344,32.15999984741211,32.369998931884766,32.529998779296875,5497600.0,22.345542907714844
2012-12-20,32.880001068115234,32.439998626708984,32.599998474121094,32.849998474121094,5565400.0,22.56536293029785
2012-12-21,32.79999923706055,32.29999923706055,32.619998931884766,32.79999923706055,10849100.0,22.5310115814209
2012-12-24,32.79999923706055,32.40999984741211,32.619998931884766,32.529998779296875,1516900.0,22.345542907714844
2012-12-26,32.650001525878906,32.08000183105469,32.59000015258789,32.290000915527344,2987700.0,22.18068504333496
2012-12-27,32.369998931884766,31.75,32.290000915527344,32.02000045776367,4953400.0,21.995214462280273
2012-12-28,32.220001220703125,31.729999542236328,32.04999923706055,31.790000915527344,4629800.0,21.83722496032715
2012-12-31,32.7599983215332,31.649999618530273,31.719999313354492,32.7400016784668,5212400.0,22.48979949951172
2013-01-02,34.060001373291016,33.189998626708984,33.40999984741211,34.029998779296875,9398100.0,23.375926971435547
2013-01-03,34.20000076293945,33.560001373291016,34.02000045776367,33.77000045776367,7694000.0,23.197330474853516
2013-01-04,34.38999938964844,33.709999084472656,33.7400016784668,34.13999938964844,6857900.0,23.451488494873047
2013-01-07,34.08000183105469,33.83000183105469,33.90999984741211,33.9900016784668,4013500.0,23.34844970703125
2013-01-08,34.029998779296875,33.439998626708984,34.029998779296875,33.56999969482422,7692700.0,23.0599422454834
2013-01-09,33.959999084472656,33.56999969482422,33.56999969482422,33.77000045776367,5638000.0,23.197330474853516
2013-01-10,34.099998474121094,33.540000915527344,33.959999084472656,33.810001373291016,5646600.0,23.224803924560547
2013-01-11,34.0099983215332,33.43000030517578,33.95000076293945,33.4900016784668,5475000.0,23.004995346069336
2013-01-14,33.619998931884766,33.25,33.52000045776367,33.470001220703125,3603500.0,22.991254806518555
2013-01-15,33.41999816894531,33.099998474121094,33.279998779296875,33.29999923706055,7038600.0,22.874469757080078
2013-01-16,33.5099983215332,33.119998931884766,33.22999954223633,33.439998626708984,5551000.0,22.97064208984375
2013-01-17,34.040000915527344,33.380001068115234,33.56999969482422,33.79999923706055,6934700.0,23.217939376831055
2013-01-18,34.7599983215332,33.70000076293945,33.779998779296875,34.7400016784668,8918400.0,23.8636474609375
2013-01-22,35.220001220703125,34.63999938964844,34.68000030517578,35.150001525878906,6435300.0,24.145282745361328
2013-01-23,35.2400016784668,34.849998474121094,35.06999969482422,35.06999969482422,4795500.0,24.0903263092041
2013-01-24,35.400001525878906,34.529998779296875,35.06999969482422,34.630001068115234,5235400.0,23.78807830810547
2013-01-25,34.88999938964844,34.369998931884766,34.75,34.83000183105469,4451700.0,23.92546844482422
2013-01-28,35.220001220703125,34.45000076293945,35.060001373291016,34.869998931884766,4894100.0,23.952938079833984
2013-01-29,34.970001220703125,34.380001068115234,34.7599983215332,34.88999938964844,4822100.0,23.9666805267334
2013-01-30,35.45000076293945,34.79999923706055,34.9900016784668,35.099998474121094,7522500.0,24.11093521118164
2013-01-31,35.29999923706055,34.810001373291016,34.95000076293945,35.04999923706055,4160300.0,24.07658576965332
2013-02-01,35.5,35.099998474121094,35.33000183105469,35.43000030517578,4158400.0,24.33761978149414
2013-02-04,35.400001525878906,35.040000915527344,35.349998474121094,35.08000183105469,3277900.0,24.09719467163086
2013-02-05,35.849998474121094,35.220001220703125,35.380001068115234,35.7400016784668,4249600.0,24.55056381225586
2013-02-06,35.779998779296875,35.2599983215332,35.529998779296875,35.779998779296875,4317100.0,24.57804298400879
2013-02-07,36.0,35.63999938964844,35.77000045776367,35.869998931884766,4280700.0,24.639860153198242
2013-02-08,36.220001220703125,35.79999923706055,35.84000015258789,36.0,5508000.0,24.729156494140625
2013-02-11,36.029998779296875,35.540000915527344,36.029998779296875,35.7400016784668,2789700.0,24.55056381225586
2013-02-12,35.880001068115234,35.45000076293945,35.66999816894531,35.84000015258789,3701200.0,24.61925506591797
2013-02-13,35.939998626708984,35.54999923706055,35.939998626708984,35.63999938964844,3761800.0,24.48187255859375
2013-02-14,35.720001220703125,35.45000076293945,35.59000015258789,35.459999084472656,5304200.0,24.35822105407715
2013-02-15,35.56999969482422,34.97999954223633,35.459999084472656,35.11000061035156,8840400.0,24.117801666259766
2013-02-19,35.560001373291016,35.02000045776367,35.22999954223633,35.45000076293945,5283900.0,24.35135841369629
2013-02-20,35.47999954223633,34.7599983215332,35.470001220703125,34.81999969482422,6629200.0,23.918598175048828
2013-02-21,35.060001373291016,33.540000915527344,34.150001525878906,34.08000183105469,12465600.0,23.41027069091797
2013-02-22,34.439998626708984,34.150001525878906,34.209999084472656,34.439998626708984,16989200.0,23.657564163208008
2013-02-25,34.75,33.54999923706055,34.560001373291016,33.56999969482422,20997000.0,23.0599422454834
2013-02-26,33.880001068115234,33.09000015258789,33.75,33.790000915527344,19850900.0,23.21106719970703
2013-02-27,34.5099983215332,33.63999938964844,33.709999084472656,34.349998474121094,5569700.0,23.595741271972656
2013-02-28,34.849998474121094,34.2400016784668,34.29999923706055,34.709999084472656,7025200.0,23.843032836914062
2013-03-01,34.650001525878906,33.70000076293945,34.529998779296875,33.83000183105469,15129400.0,23.23853874206543
2013-03-04,33.880001068115234,33.38999938964844,33.75,33.56999969482422,10185500.0,23.0599422454834
2013-03-05,33.970001220703125,33.34000015258789,33.66999816894531,33.709999084472656,8435000.0,23.15611457824707
2013-03-06,33.90999984741211,33.470001220703125,33.59000015258789,33.720001220703125,6943400.0,23.398109436035156
2013-03-07,34.41999816894531,33.59000015258789,33.77000045776367,34.310001373291016,7672200.0,23.807506561279297
2013-03-08,34.779998779296875,34.40999984741211,34.43000030517578,34.709999084472656,10559000.0,24.085060119628906
2013-03-11,35.16999816894531,34.59000015258789,34.650001525878906,35.029998779296875,6474900.0,24.30710220336914
2013-03-12,35.099998474121094,34.720001220703125,35.09000015258789,34.790000915527344,4679400.0,24.14057731628418
2013-03-13,34.86000061035156,34.52000045776367,34.709999084472656,34.79999923706055,4942400.0,24.147520065307617
2013-03-14,35.63999938964844,34.79999923706055,34.810001373291016,35.41999816894531,10414200.0,24.57772445678711
2013-03-15,35.65999984741211,35.20000076293945,35.279998779296875,35.43000030517578,7030900.0,24.584667205810547
2013-03-18,35.470001220703125,34.81999969482422,35.150001525878906,35.189998626708984,4623900.0,24.41813087463379
2013-03-19,35.41999816894531,35.0099983215332,35.2599983215332,35.290000915527344,4663200.0,24.487520217895508
2013-03-20,36.150001525878906,35.5,35.63999938964844,35.97999954223633,5201100.0,24.966312408447266
2013-03-21,36.779998779296875,35.790000915527344,35.90999984741211,36.54999923706055,9469600.0,25.36182403564453
2013-03-22,37.279998779296875,36.619998931884766,36.81999969482422,36.869998931884766,6168100.0,25.583879470825195
2013-03-25,37.31999969482422,36.75,37.09000015258789,36.9900016784668,4844800.0,25.667142868041992
2013-03-26,37.2599983215332,36.810001373291016,37.18000030517578,37.18000030517578,4645300.0,25.798982620239258
2013-03-27,38.0,36.529998779296875,36.95000076293945,36.9900016784668,6257100.0,25.667142868041992
2013-03-28,37.68000030517578,37.0099983215332,37.0099983215332,37.459999084472656,6465100.0,25.993267059326172
2013-04-01,38.2400016784668,37.630001068115234,37.84000015258789,37.939998626708984,5159500.0,26.32634162902832
2013-04-02,38.119998931884766,37.459999084472656,38.0,37.66999816894531,5803000.0,26.138994216918945
2013-04-03,37.7400016784668,36.7400016784668,37.70000076293945,36.7400016784668,6695500.0,25.493667602539062
2013-04-04,37.099998474121094,36.52000045776367,36.650001525878906,36.880001068115234,3713900.0,25.590810775756836
2013-04-05,37.060001373291016,36.11000061035156,36.5,36.90999984741211,3324800.0,25.61162757873535
2013-04-08,37.2400016784668,36.790000915527344,36.790000915527344,37.20000076293945,3532900.0,25.812854766845703
2013-04-09,37.86000061035156,37.16999816894531,37.25,37.65999984741211,4618700.0,26.132049560546875
2013-04-10,38.150001525878906,37.7400016784668,37.810001373291016,37.790000915527344,4242800.0,26.222259521484375
2013-04-11,38.189998626708984,37.720001220703125,37.93000030517578,37.810001373291016,4579800.0,26.23613166809082
2013-04-12,37.779998779296875,36.93000030517578,36.97999954223633,37.72999954223633,3611800.0,26.180625915527344
2013-04-15,37.56999969482422,36.40999984741211,37.40999984741211,36.41999816894531,6517500.0,25.271617889404297
2013-04-16,37.63999938964844,36.459999084472656,36.72999954223633,37.5099983215332,4893700.0,26.0279598236084
2013-04-17,37.31999969482422,36.54999923706055,37.31999969482422,36.970001220703125,4445600.0,25.653268814086914
2013-04-18,37.779998779296875,36.88999938964844,37.099998474121094,37.380001068115234,3808900.0,25.937763214111328
2013-04-19,37.63999938964844,37.040000915527344,37.5099983215332,37.27000045776367,5764300.0,25.861431121826172
2013-04-22,37.939998626708984,37.08000183105469,37.47999954223633,37.72999954223633,3711000.0,26.180625915527344
2013-04-23,38.400001525878906,37.5,37.810001373291016,38.04999923706055,4672900.0,26.402667999267578
2013-04-24,38.5,38.0099983215332,38.220001220703125,38.380001068115234,3312800.0,26.631650924682617
2013-04-25,38.56999969482422,37.86000061035156,38.5,37.90999984741211,5521700.0,26.305517196655273
2013-04-26,38.150001525878906,37.540000915527344,37.939998626708984,38.040000915527344,4212500.0,26.395732879638672
2013-04-29,38.45000076293945,38.18000030517578,38.2400016784668,38.220001220703125,3150900.0,26.520633697509766
2013-04-30,38.279998779296875,37.88999938964844,38.15999984741211,38.130001068115234,4555300.0,26.45818328857422
2013-05-01,38.0099983215332,37.459999084472656,37.970001220703125,37.5099983215332,6281400.0,26.0279598236084
2013-05-02,37.619998931884766,37.220001220703125,37.560001373291016,37.310001373291016,5318500.0,25.88918113708496
2013-05-03,37.7599983215332,37.5,37.59000015258789,37.540000915527344,5937700.0,26.04878044128418
2013-05-06,37.66999816894531,37.220001220703125,37.52000045776367,37.29999923706055,5796900.0,25.88224983215332
2013-05-07,37.599998474121094,36.880001068115234,37.529998779296875,36.97999954223633,8396200.0,25.660202026367188
2013-05-08,35.81999969482422,35.02000045776367,35.47999954223633,35.599998474121094,28178100.0,24.70262908935547
2013-05-09,36.91999816894531,35.470001220703125,35.630001068115234,36.86000061035156,20140100.0,25.576934814453125
2013-05-10,36.83000183105469,36.369998931884766,36.56999969482422,36.5,6542400.0,25.327136993408203
2013-05-13,36.59000015258789,36.08000183105469,36.5,36.47999954223633,8058500.0,25.313255310058594
2013-05-14,36.709999084472656,36.38999938964844,36.470001220703125,36.630001068115234,5968500.0,25.417343139648438
2013-05-15,36.93000030517578,36.310001373291016,36.59000015258789,36.7400016784668,4487300.0,25.493667602539062
2013-05-16,37.0099983215332,36.5,36.630001068115234,36.7599983215332,8400800.0,25.507543563842773
2013-05-17,37.22999954223633,36.869998931884766,36.88999938964844,37.209999084472656,5733500.0,25.819791793823242
2013-05-20,38.029998779296875,37.20000076293945,37.209999084472656,37.880001068115234,8739900.0,26.284709930419922
