Date,High,Low,Open,Close,Volume,Adj Close
2013-03-21,42.709999084472656,42.189998626708984,42.599998474121094,42.29999923706055,543700.0,40.48151397705078
2013-03-22,42.7599983215332,42.209999084472656,42.5,42.75,618000.0,40.91216278076172
2013-03-25,42.790000915527344,42.189998626708984,42.779998779296875,42.38999938964844,589500.0,40.56764602661133
2013-03-26,42.70000076293945,42.189998626708984,42.5099983215332,42.689998626708984,619400.0,40.854740142822266
2013-03-27,42.900001525878906,42.060001373291016,42.380001068115234,42.79999923706055,422500.0,40.96001434326172
2013-03-28,43.459999084472656,42.630001068115234,42.689998626708984,43.36000061035156,799500.0,41.495933532714844
2013-04-01,43.31999969482422,42.4900016784668,43.31999969482422,42.560001373291016,717200.0,40.73032760620117
2013-04-02,42.86000061035156,42.04999923706055,42.84000015258789,42.20000076293945,850300.0,40.38582229614258
2013-04-03,42.31999969482422,41.22999954223633,42.27000045776367,41.400001525878906,1131100.0,39.62021255493164
2013-04-04,41.7400016784668,41.279998779296875,41.47999954223633,41.439998626708984,780300.0,39.65847396850586
2013-04-05,41.029998779296875,40.41999816894531,40.959999084472656,40.9900016784668,920200.0,39.22782516479492
2013-04-08,41.0,40.400001525878906,40.95000076293945,40.90999984741211,863800.0,39.15127182006836
2013-04-09,41.04999923706055,40.529998779296875,40.97999954223633,40.77000045776367,1191800.0,39.01728439331055
2013-04-10,41.91999816894531,40.93000030517578,41.0099983215332,41.7400016784668,968900.0,39.94559097290039
2013-04-11,41.68000030517578,41.040000915527344,41.63999938964844,41.189998626708984,1428500.0,39.41923141479492
2013-04-12,41.41999816894531,40.86000061035156,41.099998474121094,40.95000076293945,810900.0,39.189544677734375
2013-04-15,40.7599983215332,39.59000015258789,40.70000076293945,39.75,2837800.0,38.04114532470703
2013-04-16,40.70000076293945,39.97999954223633,40.150001525878906,40.689998626708984,1971900.0,38.94071960449219
2013-04-17,40.52000045776367,39.849998474121094,40.290000915527344,40.2599983215332,1237900.0,38.529205322265625
2013-04-18,40.369998931884766,39.63999938964844,40.25,39.900001525878906,1085300.0,38.18468475341797
2013-04-19,40.40999984741211,39.540000915527344,39.95000076293945,40.20000076293945,885600.0,38.47178649902344
2013-04-22,40.459999084472656,39.79999923706055,40.20000076293945,40.33000183105469,800600.0,38.59620666503906
2013-04-23,40.849998474121094,40.290000915527344,40.5,40.81999969482422,1530000.0,39.06513595581055
2013-04-24,41.20000076293945,40.65999984741211,40.93000030517578,41.150001525878906,703500.0,39.380943298339844
2013-04-25,41.36000061035156,40.630001068115234,41.20000076293945,40.939998626708984,1130800.0,39.17997741699219
2013-04-26,40.900001525878906,40.349998474121094,40.900001525878906,40.540000915527344,1160300.0,38.79718017578125
2013-04-29,40.79999923706055,40.45000076293945,40.790000915527344,40.54999923706055,1508800.0,38.80674362182617
2013-04-30,40.720001220703125,40.36000061035156,40.630001068115234,40.709999084472656,1645000.0,38.959861755371094
2013-05-01,40.720001220703125,39.81999969482422,40.400001525878906,39.81999969482422,1108200.0,38.108131408691406
2013-05-02,40.459999084472656,39.95000076293945,40.040000915527344,40.08000183105469,1270600.0,38.35694885253906
2013-05-03,41.119998931884766,40.43000030517578,40.560001373291016,40.869998931884766,1205600.0,39.112972259521484
2013-05-06,40.9900016784668,40.619998931884766,40.77000045776367,40.849998474121094,633100.0,39.09383773803711
2013-05-07,41.27000045776367,40.86000061035156,40.959999084472656,41.189998626708984,679300.0,39.41923141479492
2013-05-08,41.880001068115234,41.540000915527344,41.59000015258789,41.7400016784668,1266000.0,39.94559097290039
2013-05-09,42.0,41.630001068115234,41.7400016784668,41.790000915527344,789100.0,39.99343490600586
2013-05-10,41.95000076293945,41.470001220703125,41.790000915527344,41.84000015258789,1067200.0,40.041290283203125
2013-05-13,41.9900016784668,41.45000076293945,41.68000030517578,41.79999923706055,819600.0,40.00300216674805
2013-05-14,42.75,41.790000915527344,41.790000915527344,42.689998626708984,923300.0,40.854740142822266
2013-05-15,43.040000915527344,42.560001373291016,42.61000061035156,42.93000030517578,932600.0,41.08442306518555
2013-05-16,43.209999084472656,42.650001525878906,42.880001068115234,42.720001220703125,862100.0,40.88345718383789
2013-05-17,43.5,42.83000183105469,42.83000183105469,43.36000061035156,811100.0,41.495933532714844
2013-05-20,43.84000015258789,43.15999984741211,43.15999984741211,43.5,703100.0,41.62992858886719
2013-05-21,43.939998626708984,43.2400016784668,43.459999084472656,43.689998626708984,1102000.0,41.81175994873047
2013-05-22,43.880001068115234,43.029998779296875,43.63999938964844,43.2599983215332,1254300.0,41.40023422241211
2013-05-23,43.189998626708984,42.68000030517578,42.900001525878906,43.11000061035156,985600.0,41.25669860839844
2013-05-24,43.02000045776367,42.5099983215332,42.77000045776367,42.93000030517578,615800.0,41.08442306518555
2013-05-28,43.790000915527344,43.15999984741211,43.43000030517578,43.38999938964844,736000.0,41.524662017822266
2013-05-29,43.29999923706055,42.7400016784668,43.0,42.939998626708984,887900.0,41.093990325927734
2013-05-30,43.709999084472656,43.029998779296875,43.08000183105469,43.5,880900.0,41.62992858886719
2013-05-31,43.97999954223633,43.130001068115234,43.33000183105469,43.150001525878906,1055100.0,41.29497528076172
2013-06-03,43.5099983215332,42.790000915527344,43.27000045776367,43.34000015258789,1028900.0,41.476802825927734
2013-06-04,43.61000061035156,42.84000015258789,43.29999923706055,42.970001220703125,1177200.0,41.12270736694336
2013-06-05,43.150001525878906,42.400001525878906,42.81999969482422,42.66999816894531,2092000.0,40.835609436035156
2013-06-06,42.9900016784668,42.2599983215332,42.59000015258789,42.540000915527344,1418900.0,40.71119689941406
2013-06-07,43.2599983215332,42.61000061035156,42.79999923706055,43.099998474121094,661100.0,41.24711990356445
2013-06-10,43.31999969482422,42.65999984741211,43.20000076293945,42.93000030517578,678000.0,41.08442306518555
2013-06-11,42.86000061035156,41.9900016784668,42.16999816894531,42.540000915527344,1171600.0,40.71119689941406
2013-06-12,42.88999938964844,42.189998626708984,42.77000045776367,42.220001220703125,841400.0,40.46202087402344
2013-06-13,42.849998474121094,41.970001220703125,42.25,42.72999954223633,975500.0,40.95079803466797
2013-06-14,42.779998779296875,42.2400016784668,42.599998474121094,42.7599983215332,1042300.0,40.979530334472656
2013-06-17,43.209999084472656,41.68000030517578,43.209999084472656,41.900001525878906,1895200.0,40.15535354614258
2013-06-18,42.45000076293945,41.84000015258789,41.9900016784668,42.36000061035156,1347600.0,40.5962028503418
2013-06-19,42.650001525878906,41.81999969482422,42.25,41.83000183105469,956300.0,40.08826446533203
2013-06-20,41.439998626708984,40.619998931884766,41.439998626708984,40.65999984741211,758100.0,38.96697235107422
2013-06-21,40.869998931884766,40.06999969482422,40.70000076293945,40.380001068115234,1243000.0,38.69863510131836
2013-06-24,40.720001220703125,39.459999084472656,39.810001373291016,40.41999816894531,1427300.0,38.736961364746094
2013-06-25,41.08000183105469,40.38999938964844,40.7400016784668,40.880001068115234,1126800.0,39.17781448364258
2013-06-26,41.36000061035156,40.939998626708984,41.18000030517578,41.06999969482422,1204500.0,39.35989761352539
2013-06-27,42.060001373291016,41.33000183105469,41.439998626708984,42.0,707900.0,40.25117874145508
2013-06-28,42.4900016784668,41.70000076293945,42.0,42.29999923706055,1932700.0,40.5386962890625
2013-07-01,43.459999084472656,42.439998626708984,42.439998626708984,43.220001220703125,1449700.0,41.42038345336914
2013-07-02,43.90999984741211,43.16999816894531,43.2400016784668,43.2599983215332,1774200.0,41.45871353149414
2013-07-03,43.66999816894531,43.0,43.130001068115234,43.45000076293945,761000.0,41.64080047607422
2013-07-05,44.16999816894531,43.599998474121094,43.650001525878906,44.150001525878906,878800.0,42.31166076660156
2013-07-08,44.61000061035156,44.099998474121094,44.31999969482422,44.22999954223633,908200.0,42.38832473754883
2013-07-09,44.68000030517578,44.2599983215332,44.5,44.540000915527344,814800.0,42.685420989990234
2013-07-10,44.79999923706055,44.279998779296875,44.459999084472656,44.540000915527344,928000.0,42.685420989990234
2013-07-11,45.150001525878906,44.720001220703125,44.849998474121094,44.90999984741211,1185200.0,43.04001235961914
2013-07-12,45.36000061035156,44.75,44.939998626708984,45.33000183105469,731500.0,43.44252395629883
2013-07-15,45.560001373291016,45.189998626708984,45.29999923706055,45.40999984741211,729000.0,43.51919937133789
2013-07-16,45.54999923706055,45.02000045776367,45.4900016784668,45.130001068115234,640900.0,43.25084686279297
2013-07-17,45.59000015258789,45.189998626708984,45.34000015258789,45.27000045776367,756000.0,43.38502502441406
2013-07-18,45.779998779296875,45.33000183105469,45.349998474121094,45.75,481300.0,43.84504318237305
2013-07-19,45.95000076293945,45.61000061035156,45.72999954223633,45.810001373291016,467000.0,43.902549743652344
2013-07-22,46.31999969482422,45.7400016784668,45.79999923706055,46.04999923706055,552100.0,44.132545471191406
2013-07-23,46.27000045776367,45.90999984741211,46.13999938964844,45.939998626708984,625600.0,44.027122497558594
2013-07-24,46.279998779296875,45.599998474121094,46.189998626708984,45.779998779296875,498100.0,43.87378692626953
2013-07-25,45.81999969482422,45.4900016784668,45.66999816894531,45.63999938964844,829900.0,43.739620208740234
2013-07-26,46.0,45.380001068115234,45.380001068115234,45.7599983215332,1128100.0,43.854618072509766
2013-07-29,45.959999084472656,45.540000915527344,45.68000030517578,45.72999954223633,598300.0,43.82586669921875
2013-07-30,46.16999816894531,45.75,45.959999084472656,46.04999923706055,526800.0,44.132545471191406
2013-07-31,46.77000045776367,46.189998626708984,46.189998626708984,46.279998779296875,1101600.0,44.35295867919922
2013-08-01,47.849998474121094,46.709999084472656,46.7400016784668,47.70000076293945,1962200.0,45.713844299316406
2013-08-02,47.84000015258789,47.279998779296875,47.380001068115234,47.779998779296875,880400.0,45.790504455566406
2013-08-05,48.0099983215332,47.540000915527344,47.599998474121094,47.79999923706055,981200.0,45.80967712402344
2013-08-06,47.970001220703125,46.9900016784668,47.650001525878906,47.150001525878906,1718900.0,45.186744689941406
2013-08-07,46.380001068115234,43.869998931884766,45.63999938964844,45.54999923706055,2996800.0,43.65336227416992
2013-08-08,46.0099983215332,45.349998474121094,45.5,45.7400016784668,727300.0,43.8354606628418
2013-08-09,45.90999984741211,45.34000015258789,45.7599983215332,45.41999816894531,995800.0,43.528770446777344
2013-08-12,46.040000915527344,45.16999816894531,45.16999816894531,45.7599983215332,576500.0,43.854618072509766
2013-08-13,45.900001525878906,45.40999984741211,45.900001525878906,45.72999954223633,527500.0,43.82586669921875
2013-08-14,45.83000183105469,44.959999084472656,45.7599983215332,44.97999954223633,954000.0,43.10710525512695
2013-08-15,44.599998474121094,43.599998474121094,44.59000015258789,43.70000076293945,1460500.0,41.880393981933594
2013-08-16,44.13999938964844,43.310001373291016,43.70000076293945,43.43000030517578,1671400.0,41.62164306640625
2013-08-19,44.040000915527344,43.439998626708984,43.459999084472656,43.790000915527344,1031600.0,41.966644287109375
2013-08-20,44.290000915527344,43.63999938964844,43.849998474121094,44.130001068115234,771900.0,42.29248809814453
2013-08-21,44.2400016784668,43.7400016784668,43.93000030517578,43.779998779296875,796700.0,41.95707321166992
2013-08-22,44.33000183105469,43.77000045776367,43.95000076293945,44.22999954223633,457800.0,42.38832473754883
2013-08-23,44.45000076293945,44.11000061035156,44.380001068115234,44.25,882000.0,42.4074821472168
2013-08-26,44.65999984741211,44.220001220703125,44.38999938964844,44.369998931884766,588300.0,42.522491455078125
2013-08-27,44.150001525878906,43.27000045776367,44.130001068115234,43.27000045776367,989600.0,41.468299865722656
2013-08-28,43.61000061035156,43.099998474121094,43.279998779296875,43.45000076293945,538900.0,41.64080047607422
2013-08-29,43.65999984741211,43.31999969482422,43.31999969482422,43.47999954223633,844700.0,41.6695556640625
2013-08-30,43.52000045776367,42.84000015258789,43.4900016784668,42.91999816894531,1185200.0,41.13287353515625
2013-09-03,43.619998931884766,42.22999954223633,43.5099983215332,42.599998474121094,2121000.0,40.8261833190918
2013-09-04,43.47999954223633,42.47999954223633,42.650001525878906,43.369998931884766,1503700.0,41.56413269042969
2013-09-05,44.029998779296875,43.34000015258789,43.470001220703125,43.86000061035156,669900.0,42.03373336791992
2013-09-06,44.279998779296875,43.38999938964844,43.880001068115234,43.97999954223633,884100.0,42.148738861083984
2013-09-09,44.310001373291016,43.869998931884766,44.18000030517578,43.900001525878906,1683600.0,42.07206344604492
2013-09-10,44.43000030517578,44.060001373291016,44.22999954223633,44.310001373291016,1587300.0,42.46500015258789
2013-09-11,44.4900016784668,44.09000015258789,44.31999969482422,44.4900016784668,1178100.0,42.63749313354492
2013-09-12,47.0,45.16999816894531,45.599998474121094,45.56999969482422,4202000.0,43.73151779174805
2013-09-13,45.93000030517578,44.880001068115234,45.88999938964844,45.13999938964844,2075700.0,43.318851470947266
2013-09-16,45.88999938964844,45.130001068115234,45.619998931884766,45.31999969482422,1073200.0,43.49158477783203
2013-09-17,45.470001220703125,45.11000061035156,45.2599983215332,45.470001220703125,1703700.0,43.63554000854492
2013-09-18,45.95000076293945,45.189998626708984,45.36000061035156,45.779998779296875,1469100.0,43.93302917480469
2013-09-19,46.4900016784668,45.83000183105469,45.939998626708984,46.02000045776367,1729300.0,44.16334915161133
2013-09-20,46.52000045776367,45.459999084472656,46.27000045776367,46.0,27213500.0,44.144161224365234
2013-09-23,46.189998626708984,45.810001373291016,45.849998474121094,46.029998779296875,3233500.0,44.17295455932617
2013-09-24,46.40999984741211,45.88999938964844,45.970001220703125,46.220001220703125,2640200.0,44.35527420043945
2013-09-25,46.61000061035156,46.02000045776367,46.25,46.16999816894531,2892900.0,44.30729293823242
2013-09-26,46.349998474121094,45.81999969482422,46.209999084472656,46.209999084472656,1758400.0,44.34568786621094
2013-09-27,45.9900016784668,45.59000015258789,45.880001068115234,45.63999938964844,1384600.0,43.798683166503906
2013-09-30,46.099998474121094,45.150001525878906,45.150001525878906,46.02000045776367,1671500.0,44.16334915161133
2013-10-01,46.380001068115234,45.43000030517578,46.130001068115234,45.689998626708984,1806800.0,43.8466682434082
2013-10-02,45.58000183105469,44.970001220703125,45.58000183105469,45.439998626708984,1169000.0,43.606754302978516
2013-10-03,45.41999816894531,44.439998626708984,45.20000076293945,44.83000183105469,1570900.0,43.0213623046875
2013-10-04,45.22999954223633,44.66999816894531,44.84000015258789,44.97999954223633,1329000.0,43.16530990600586
2013-10-07,44.97999954223633,44.38999938964844,44.47999954223633,44.7400016784668,894800.0,42.934993743896484
2013-10-08,44.90999984741211,43.90999984741211,44.689998626708984,43.93000030517578,1577700.0,42.15768051147461
2013-10-09,44.15999984741211,43.400001525878906,43.95000076293945,43.709999084472656,1881300.0,41.946556091308594
