Date,High,Low,Open,Close,Volume,Adj Close
2013-09-10,72.22000122070312,71.22000122070312,71.81999969482422,72.04000091552734,1104100.0,59.31032943725586
2013-09-11,71.88999938964844,71.12000274658203,71.62999725341797,71.58000183105469,1247500.0,59.24410629272461
2013-09-12,71.8499984741211,71.19000244140625,71.48999786376953,71.61000061035156,1514500.0,59.26894760131836
2013-09-13,71.88999938964844,70.97000122070312,71.87999725341797,71.55999755859375,921800.0,59.22754669189453
2013-09-16,72.83999633789062,72.05000305175781,72.83999633789062,72.61000061035156,1215400.0,60.09660339355469
2013-09-17,72.86000061035156,72.45999908447266,72.61000061035156,72.79000091552734,830500.0,60.24557113647461
2013-09-18,73.04000091552734,72.44999694824219,72.88999938964844,72.80000305175781,3073300.0,60.25385284423828
2013-09-19,74.8499984741211,73.22000122070312,73.30000305175781,74.6500015258789,2465600.0,61.785030364990234
2013-09-20,74.98999786376953,73.80999755859375,74.58999633789062,73.95999908447266,1787800.0,61.21392822265625
2013-09-23,73.72000122070312,72.56999969482422,73.63999938964844,73.16999816894531,977900.0,60.56010055541992
2013-09-24,73.43000030517578,72.52999877929688,73.08000183105469,72.88999938964844,1249600.0,60.32835388183594
2013-09-25,73.37999725341797,72.2300033569336,73.08999633789062,72.80000305175781,1054500.0,60.25385284423828
2013-09-26,73.37999725341797,72.06999969482422,72.88999938964844,72.56999969482422,1238600.0,60.063499450683594
2013-09-27,72.58000183105469,71.87000274658203,71.94000244140625,72.44999694824219,965200.0,59.96418380737305
2013-09-30,71.95999908447266,71.30000305175781,71.55000305175781,71.93000030517578,1281500.0,59.533782958984375
2013-10-01,72.2699966430664,71.66000366210938,71.98999786376953,72.11000061035156,1379900.0,59.682777404785156
2013-10-02,72.05999755859375,71.44000244140625,71.5199966430664,71.9800033569336,1212700.0,59.57517623901367
2013-10-03,72.38999938964844,71.2699966430664,71.95999908447266,71.9800033569336,1126000.0,59.57517623901367
2013-10-04,72.87000274658203,71.76000213623047,72.19999694824219,72.70999908447266,941200.0,60.17937088012695
2013-10-07,72.47000122070312,71.66000366210938,71.87000274658203,71.79000091552734,840500.0,59.41792297363281
2013-10-08,72.2300033569336,70.95999908447266,71.91999816894531,70.9800033569336,1306300.0,58.747520446777344
2013-10-09,72.19999694824219,71.12999725341797,71.58000183105469,71.6500015258789,1763300.0,59.30203628540039
2013-10-10,74.11000061035156,72.38999938964844,72.51000213623047,73.91000366210938,1896700.0,61.17257308959961
2013-10-11,75.01000213623047,73.55999755859375,73.77999877929688,74.66000366210938,1084500.0,61.7933235168457
2013-10-14,74.7300033569336,73.62000274658203,73.87000274658203,74.4800033569336,1677000.0,61.64433670043945
2013-10-15,74.73999786376953,74.05999755859375,74.38999938964844,74.20999908447266,1413200.0,61.42085647583008
2013-10-16,75.91999816894531,74.58000183105469,74.87999725341797,75.48999786376953,1277200.0,62.48025131225586
2013-10-17,76.48999786376953,74.69000244140625,75.0199966430664,76.33999633789062,1185000.0,63.18379592895508
2013-10-18,77.36000061035156,76.3499984741211,76.77999877929688,76.83000183105469,1957200.0,63.589332580566406
2013-10-21,77.1500015258789,76.55999755859375,77.06999969482422,76.83999633789062,924900.0,63.59761428833008
2013-10-22,77.77999877929688,76.80999755859375,77.22000122070312,77.27999877929688,1575200.0,63.96178436279297
2013-10-23,77.94000244140625,76.30999755859375,76.93000030517578,77.83999633789062,2449800.0,64.42528533935547
2013-10-24,77.0,74.61000061035156,76.93000030517578,75.45999908447266,3398300.0,62.45542907714844
2013-10-25,76.29000091552734,75.44000244140625,75.44999694824219,75.75,1761700.0,62.6954460144043
2013-10-28,77.8499984741211,76.0199966430664,77.0999984741211,77.77999877929688,2892200.0,64.3756103515625
2013-10-29,78.81999969482422,77.44999694824219,77.44999694824219,78.05999755859375,2209900.0,64.60736083984375
2013-10-30,78.62999725341797,77.68000030517578,78.61000061035156,78.1500015258789,1832000.0,64.68184661865234
2013-10-31,78.2699966430664,77.4000015258789,78.0999984741211,77.41000366210938,1842400.0,64.06937408447266
2013-11-01,77.88999938964844,76.62999725341797,77.45999908447266,77.62999725341797,2055800.0,64.25145721435547
2013-11-04,78.01000213623047,77.31999969482422,77.56999969482422,77.4800033569336,1255600.0,64.12733459472656
2013-11-05,77.33999633789062,76.66000366210938,77.05999755859375,76.95999908447266,940900.0,63.69694900512695
2013-11-06,77.75,77.12000274658203,77.36000061035156,77.61000061035156,831600.0,64.23492431640625
2013-11-07,78.13999938964844,76.58000183105469,78.11000061035156,76.62000274658203,1306900.0,63.4155158996582
2013-11-08,78.87000274658203,76.79000091552734,76.79000091552734,78.80000305175781,1936000.0,65.21985626220703
2013-11-11,79.19999694824219,78.41000366210938,78.55000305175781,78.79000091552734,1021400.0,65.21155548095703
2013-11-12,78.9000015258789,78.05000305175781,78.41000366210938,78.41999816894531,1041700.0,64.90531921386719
2013-11-13,78.8499984741211,77.80999755859375,78.12999725341797,78.83000183105469,1295500.0,65.2446517944336
2013-11-14,79.20999908447266,78.36000061035156,78.79000091552734,78.95999908447266,1619600.0,65.3522720336914
2013-11-15,80.19000244140625,79.1500015258789,79.1500015258789,79.98999786376953,1430700.0,66.20474243164062
2013-11-18,80.66000366210938,79.7699966430664,79.91000366210938,80.0,1129600.0,66.21302795410156
2013-11-19,80.44000244140625,79.68000030517578,80.33999633789062,80.0,922400.0,66.21302795410156
2013-11-20,80.54000091552734,79.5999984741211,80.37000274658203,79.98999786376953,1779300.0,66.20474243164062
2013-11-21,80.80000305175781,80.0,80.16999816894531,80.44999694824219,956800.0,66.58549499511719
2013-11-22,81.18000030517578,80.4000015258789,80.80000305175781,81.12999725341797,916800.0,67.1482925415039
2013-11-25,81.62000274658203,80.56999969482422,81.41999816894531,80.75,783500.0,66.83377075195312
2013-11-26,81.20999908447266,80.41999816894531,80.5999984741211,80.41999816894531,970700.0,66.56063842773438
2013-11-27,81.18000030517578,80.25,80.69000244140625,80.80999755859375,926400.0,66.88343811035156
2013-11-29,81.30000305175781,80.44000244140625,80.9000015258789,80.45999908447266,549600.0,66.59376525878906
2013-12-02,81.45999908447266,80.47000122070312,80.6500015258789,80.69000244140625,1154400.0,66.78411865234375
2013-12-03,80.51000213623047,79.41000366210938,80.3499984741211,79.66999816894531,1062500.0,65.93990325927734
2013-12-04,80.31999969482422,78.77999877929688,79.5199966430664,79.55000305175781,753800.0,65.840576171875
2013-12-05,79.7300033569336,78.4800033569336,79.58000183105469,78.54000091552734,1044700.0,65.0046615600586
2013-12-06,80.12999725341797,79.5199966430664,80.0,79.81999969482422,1582900.0,66.0640640258789
2013-12-09,80.56999969482422,79.87000274658203,80.12999725341797,80.05999755859375,847600.0,66.26268768310547
2013-12-10,80.12000274658203,79.19000244140625,79.97000122070312,79.5199966430664,943900.0,65.81574249267578
2013-12-11,79.95999908447266,78.54000091552734,79.66000366210938,78.61000061035156,1515500.0,65.06257629394531
2013-12-12,78.80000305175781,77.94000244140625,78.41999816894531,78.0199966430664,1087300.0,64.88793182373047
2013-12-13,78.79000091552734,77.72000122070312,78.37000274658203,78.37000274658203,1255500.0,65.17901611328125
2013-12-16,80.44999694824219,79.0,79.16999816894531,80.16000366210938,1342300.0,66.66773986816406
2013-12-17,80.36000061035156,79.45999908447266,80.02999877929688,79.80999755859375,1201100.0,66.37665557861328
2013-12-18,83.08000183105469,79.69000244140625,79.98999786376953,82.86000061035156,2583700.0,68.91325378417969
2013-12-19,83.20999908447266,82.06999969482422,82.5199966430664,82.12999725341797,1807800.0,68.30614471435547
2013-12-20,83.47000122070312,81.9000015258789,82.26000213623047,82.87999725341797,1819000.0,68.92990112304688
2013-12-23,83.83000183105469,83.2300033569336,83.30000305175781,83.37999725341797,872300.0,69.34574890136719
2013-12-24,83.69000244140625,83.05999755859375,83.37999725341797,83.37000274658203,314000.0,69.33743286132812
2013-12-26,83.87999725341797,83.31999969482422,83.4800033569336,83.58999633789062,816600.0,69.52039337158203
2013-12-27,83.91999816894531,83.1500015258789,83.62999725341797,83.43000030517578,878300.0,69.38732147216797
2013-12-30,83.55000305175781,82.91000366210938,83.4000015258789,83.36000061035156,518300.0,69.3291015625
2013-12-31,83.98999786376953,83.41000366210938,83.41999816894531,83.7699966430664,930300.0,69.67008209228516
2014-01-02,83.76000213623047,82.19000244140625,83.58000183105469,82.55999755859375,1113600.0,68.66377258300781
2014-01-03,83.66999816894531,82.45999908447266,82.66000366210938,83.30000305175781,776900.0,69.27922821044922
2014-01-06,83.97000122070312,82.87000274658203,83.66999816894531,83.16999816894531,848400.0,69.17111206054688
2014-01-07,84.33999633789062,83.08999633789062,83.80999755859375,83.87000274658203,945900.0,69.75325775146484
2014-01-08,84.1500015258789,83.5199966430664,84.05000305175781,83.91999816894531,1131900.0,69.79484558105469
2014-01-09,84.22000122070312,82.86000061035156,84.0,83.29000091552734,1134600.0,69.27088165283203
2014-01-10,83.79000091552734,82.94000244140625,83.58999633789062,83.43000030517578,761100.0,69.38732147216797
2014-01-13,83.29000091552734,82.05999755859375,82.94000244140625,82.3499984741211,1216500.0,68.48908996582031
2014-01-14,83.33000183105469,82.2699966430664,82.76000213623047,83.19000244140625,1094500.0,69.187744140625
2014-01-15,83.98999786376953,83.05000305175781,83.30000305175781,83.91999816894531,1027300.0,69.79484558105469
2014-01-16,84.41000366210938,83.05000305175781,84.41000366210938,83.80999755859375,872500.0,69.703369140625
2014-01-17,83.94000244140625,82.02999877929688,83.87000274658203,82.27999877929688,3914400.0,68.43090057373047
2014-01-21,82.33999633789062,81.08999633789062,81.43000030517578,81.77999877929688,2032100.0,68.01505279541016
2014-01-22,82.37999725341797,80.94000244140625,82.11000061035156,81.5199966430664,1653200.0,67.798828125
2014-01-23,81.0999984741211,79.58999633789062,80.76000213623047,79.91999816894531,2152200.0,66.46810150146484
2014-01-24,79.41000366210938,77.20999908447266,79.2300033569336,77.37999725341797,3163100.0,64.35565185546875
2014-01-27,78.1500015258789,76.5,77.4000015258789,76.51000213623047,2278700.0,63.63207244873047
2014-01-28,81.4000015258789,78.61000061035156,80.16000366210938,80.69999694824219,3468700.0,67.11681365966797
2014-01-29,80.66000366210938,78.54000091552734,80.66000366210938,78.95999908447266,2611300.0,65.66970825195312
2014-01-30,80.02999877929688,78.97000122070312,79.58999633789062,79.55000305175781,1572100.0,66.16040802001953
2014-01-31,79.5199966430664,77.68000030517578,78.31999969482422,78.44000244140625,1833100.0,65.23722076416016
2014-02-03,78.62000274658203,75.56999969482422,78.4800033569336,75.66999816894531,2122000.0,62.933475494384766
2014-02-04,78.54000091552734,75.80999755859375,76.20999908447266,77.68000030517578,2285400.0,64.60514068603516
2014-02-05,77.86000061035156,76.29000091552734,77.29000091552734,76.80000305175781,1512000.0,63.873287200927734
2014-02-06,77.54000091552734,76.9000015258789,76.98999786376953,77.41999816894531,1019300.0,64.388916015625
2014-02-07,79.54000091552734,77.52999877929688,78.0999984741211,79.33999633789062,2069100.0,65.9857406616211
2014-02-10,79.7300033569336,78.83000183105469,79.45999908447266,79.44999694824219,1332800.0,66.0772476196289
2014-02-11,80.51000213623047,79.01000213623047,79.31999969482422,80.18000030517578,1242700.0,66.68434143066406
2014-02-12,81.06999969482422,79.9000015258789,80.08000183105469,80.70999908447266,1518400.0,67.1251449584961
2014-02-13,80.88999938964844,79.5999984741211,80.19999694824219,80.62000274658203,1079700.0,67.05030059814453
2014-02-14,81.05000305175781,80.27999877929688,80.58000183105469,80.83000183105469,1099300.0,67.2249526977539
2014-02-18,81.06999969482422,80.11000061035156,80.69000244140625,80.66000366210938,876500.0,67.08356475830078
2014-02-19,81.51000213623047,79.80999755859375,80.13999938964844,79.88999938964844,1014500.0,66.44316864013672
2014-02-20,80.45999908447266,79.30999755859375,80.2300033569336,80.0999984741211,851700.0,66.61783599853516
2014-02-21,80.66000366210938,79.70999908447266,80.2699966430664,80.0,875400.0,66.53466033935547
2014-02-24,81.38999938964844,80.0199966430664,80.0199966430664,80.86000061035156,1007500.0,67.2499008178711
2014-02-25,81.05999755859375,80.0199966430664,80.93000030517578,80.0999984741211,931900.0,66.61783599853516
2014-02-26,80.5999984741211,79.30000305175781,80.0999984741211,79.5199966430664,1313700.0,66.13542175292969
2014-02-27,80.5999984741211,78.88999938964844,79.36000061035156,80.41999816894531,1167400.0,66.88394927978516
2014-02-28,81.69000244140625,80.12000274658203,80.55999755859375,81.16999816894531,1511000.0,67.5077133178711
2014-03-03,80.30000305175781,79.22000122070312,80.0999984741211,79.83000183105469,1226100.0,66.39328002929688
2014-03-04,81.8499984741211,80.68000030517578,80.9800033569336,81.68000030517578,1064200.0,67.931884765625
2014-03-05,81.86000061035156,81.30999755859375,81.72000122070312,81.54000091552734,950000.0,67.81544494628906
2014-03-06,82.94000244140625,81.16000366210938,81.16000366210938,82.37000274658203,1447900.0,68.50575256347656
2014-03-07,83.68000030517578,82.33000183105469,82.93000030517578,83.0,1181800.0,69.02970123291016
2014-03-10,83.7300033569336,82.70999908447266,83.37000274658203,83.70999908447266,1296400.0,69.62018585205078
2014-03-11,83.94999694824219,82.44000244140625,83.9000015258789,82.69999694824219,1380800.0,68.78018951416016
2014-03-12,82.23999786376953,81.19000244140625,81.94000244140625,81.83000183105469,1488200.0,68.42066192626953
2014-03-13,83.08000183105469,80.43000030517578,82.37999725341797,80.76000213623047,1333900.0,67.52598571777344
2014-03-14,81.7300033569336,79.94999694824219,80.80999755859375,80.27999877929688,1470900.0,67.1246566772461
2014-03-17,81.95999908447266,80.88999938964844,81.0999984741211,81.58000183105469,996100.0,68.2116470336914
2014-03-18,82.11000061035156,81.20999908447266,81.58999633789062,81.7300033569336,959300.0,68.33704376220703
2014-03-19,82.0,80.58000183105469,81.70999908447266,80.93000030517578,1506300.0,67.66815948486328
2014-03-20,82.66000366210938,80.6500015258789,80.83999633789062,82.5199966430664,2124200.0,68.99759674072266
2014-03-21,84.4000015258789,82.5,83.58999633789062,82.91999816894531,3240000.0,69.33204650878906
2014-03-24,83.51000213623047,81.94000244140625,83.1500015258789,82.30999755859375,1165400.0,68.82200622558594
2014-03-25,83.7699966430664,81.58999633789062,83.04000091552734,82.4000015258789,1022700.0,68.89726257324219
2014-03-26,83.05000305175781,81.4800033569336,82.80000305175781,81.5,1111500.0,68.14474487304688
2014-03-27,81.76000213623047,80.69000244140625,81.3499984741211,81.0,1493800.0,67.72666931152344
2014-03-28,82.55000305175781,80.62999725341797,81.16999816894531,81.66999816894531,917300.0,68.28688049316406
2014-03-31,83.11000061035156,82.12000274658203,82.38999938964844,82.3499984741211,1130100.0,68.85545349121094
2014-04-01,83.47000122070312,82.54000091552734,83.0199966430664,83.19000244140625,1468600.0,69.55780792236328
2014-04-02,84.08000183105469,83.16999816894531,83.69999694824219,83.94999694824219,937100.0,70.19325256347656
2014-04-03,84.7300033569336,82.97000122070312,84.20999908447266,83.5,837300.0,69.81700897216797
2014-04-04,83.91000366210938,81.43000030517578,83.91000366210938,81.58000183105469,1199700.0,68.2116470336914
2014-04-07,82.30000305175781,79.43000030517578,81.52999877929688,79.5,1850200.0,66.47246551513672
2014-04-08,79.87999725341797,79.0999984741211,79.62000274658203,79.58999633789062,1913300.0,66.5477294921875
2014-04-09,80.0,79.5,79.80999755859375,79.87000274658203,2126700.0,66.78184509277344
2014-04-10,80.4800033569336,78.01000213623047,79.9800033569336,78.11000061035156,1969800.0,65.31026458740234
2014-04-11,77.70999908447266,76.76000213623047,77.54000091552734,77.25,1889200.0,64.59117889404297
