Date,High,Low,Open,Close,Volume,Adj Close
2012-09-19,65.0,64.08000183105469,64.22000122070312,64.88999938964844,1391200.0,52.186912536621094
2012-09-20,65.43000030517578,64.30000305175781,64.62999725341797,65.04000091552734,1599500.0,52.307552337646484
2012-09-21,66.11000061035156,65.25,65.2699966430664,65.26000213623047,6587500.0,52.48447799682617
2012-09-24,64.7300033569336,63.81999969482422,64.45999908447266,63.970001220703125,2461500.0,51.4470329284668
2012-09-25,64.58999633789062,63.63999938964844,64.0999984741211,63.63999938964844,1665100.0,51.18162155151367
2012-09-26,64.2699966430664,63.38999938964844,63.529998779296875,64.04000091552734,1147800.0,51.503318786621094
2012-09-27,64.94000244140625,64.0199966430664,64.4000015258789,64.91000366210938,984700.0,52.2030143737793
2012-09-28,65.43000030517578,64.0,65.0199966430664,64.0999984741211,2723300.0,51.55156326293945
2012-10-01,64.93000030517578,63.43000030517578,64.19999694824219,63.779998779296875,1639800.0,51.294219970703125
2012-10-02,64.6500015258789,63.66999816894531,63.86000061035156,64.58999633789062,1324100.0,51.945640563964844
2012-10-03,66.79000091552734,64.38999938964844,64.75,66.4000015258789,2482400.0,53.40131378173828
2012-10-04,67.61000061035156,65.2699966430664,67.61000061035156,65.79000091552734,1593900.0,52.910728454589844
2012-10-05,66.20999908447266,65.55999755859375,66.04000091552734,65.80000305175781,1311400.0,52.91878128051758
2012-10-08,65.75,64.72000122070312,65.5199966430664,65.41999816894531,873200.0,52.6131591796875
2012-10-09,65.36000061035156,63.95000076293945,65.25,64.06999969482422,1622600.0,51.52744674682617
2012-10-10,64.83000183105469,64.08999633789062,64.12000274658203,64.7300033569336,1818900.0,52.05824279785156
2012-10-11,65.5999984741211,63.97999954223633,65.44999694824219,63.97999954223633,1739200.0,51.45505905151367
2012-10-12,64.69000244140625,63.81999969482422,64.0999984741211,64.6500015258789,1014200.0,51.9939079284668
2012-10-15,67.20999908447266,64.58000183105469,64.83999633789062,67.05000305175781,1830800.0,53.924072265625
2012-10-16,67.63999938964844,66.72000122070312,67.1500015258789,67.16999816894531,1310800.0,54.020572662353516
2012-10-17,67.55999755859375,66.41999816894531,67.31999969482422,66.69999694824219,1460700.0,53.64259338378906
2012-10-18,67.3499984741211,66.33999633789062,66.66999816894531,67.05999755859375,1247800.0,53.93211364746094
2012-10-19,67.06999969482422,65.56999969482422,66.95999908447266,65.72000122070312,1028700.0,52.854434967041016
2012-10-22,66.30000305175781,65.25,65.5999984741211,65.43000030517578,1271400.0,52.6212043762207
2012-10-23,65.70999908447266,64.16999816894531,65.0,65.2300033569336,1491600.0,52.460357666015625
2012-10-24,66.45999908447266,65.16999816894531,65.62999725341797,65.95999908447266,1912700.0,53.04745101928711
2012-10-25,66.33999633789062,63.41999816894531,65.01000213623047,66.05000305175781,3231000.0,53.11983108520508
2012-10-26,66.70999908447266,65.72000122070312,65.94000244140625,66.45999908447266,1390800.0,53.4495735168457
2012-10-31,67.04000091552734,66.33999633789062,66.5,66.75,1237300.0,53.68279266357422
2012-11-01,67.33000183105469,66.11000061035156,66.97000122070312,67.31999969482422,1237300.0,54.141212463378906
2012-11-02,68.62999725341797,67.54000091552734,67.7300033569336,67.69999694824219,1878100.0,54.44682693481445
2012-11-05,67.52999877929688,66.37999725341797,67.52999877929688,66.83999633789062,1570200.0,53.75517654418945
2012-11-06,67.63999938964844,66.80000305175781,67.16000366210938,67.2300033569336,1541000.0,54.068824768066406
2012-11-07,68.69000244140625,67.05000305175781,67.36000061035156,67.29000091552734,2856700.0,54.11709213256836
2012-11-08,67.58999633789062,66.77999877929688,67.08999633789062,66.80000305175781,1550800.0,53.723018646240234
2012-11-09,67.30999755859375,66.29000091552734,66.62999725341797,66.83000183105469,1539400.0,53.74713897705078
2012-11-12,66.81999969482422,66.29000091552734,66.77999877929688,66.5,1118700.0,53.48173141479492
2012-11-13,67.44999694824219,66.16000366210938,66.30000305175781,66.66000366210938,934000.0,53.61042022705078
2012-11-14,66.83000183105469,65.29000091552734,66.69999694824219,65.44000244140625,1435800.0,52.62925338745117
2012-11-15,65.55000305175781,63.7400016784668,65.4000015258789,64.20999908447266,1976200.0,51.640037536621094
2012-11-16,65.4800033569336,64.13999938964844,64.27999877929688,65.18000030517578,2406600.0,52.42015838623047
2012-11-19,66.2699966430664,65.37000274658203,65.66999816894531,65.87000274658203,1047400.0,52.97507095336914
2012-11-20,66.51000213623047,65.5999984741211,65.91999816894531,65.97000122070312,927700.0,53.05549621582031
2012-11-21,66.69000244140625,65.58000183105469,65.97000122070312,66.54000091552734,909100.0,53.513912200927734
2012-11-23,67.55000305175781,66.29000091552734,66.6500015258789,67.55000305175781,502600.0,54.326202392578125
2012-11-26,67.54000091552734,66.12999725341797,67.2699966430664,66.66000366210938,1555800.0,53.61042022705078
2012-11-27,66.87999725341797,66.16999816894531,66.56999969482422,66.48999786376953,1045700.0,53.473690032958984
2012-11-28,66.83000183105469,65.22000122070312,66.31999969482422,66.80999755859375,1117900.0,53.73105239868164
2012-11-29,67.5999984741211,66.68000030517578,67.02999877929688,67.44000244140625,1199700.0,54.23771667480469
2012-11-30,68.19999694824219,67.05999755859375,67.41999816894531,67.5199966430664,1636300.0,54.302066802978516
2012-12-03,67.98999786376953,67.20999908447266,67.8499984741211,67.47000122070312,863800.0,54.26184844970703
2012-12-04,67.79000091552734,67.1500015258789,67.66999816894531,67.19000244140625,1283300.0,54.03667068481445
2012-12-05,67.37999725341797,65.97000122070312,67.19000244140625,66.75,1328600.0,53.68279266357422
2012-12-06,67.2699966430664,66.27999877929688,66.97000122070312,67.23999786376953,1394400.0,54.076873779296875
2012-12-07,68.6500015258789,67.4000015258789,67.44000244140625,68.44999694824219,1167400.0,55.04999923706055
2012-12-10,68.77999877929688,67.68000030517578,68.77999877929688,67.87999725341797,1040700.0,54.591575622558594
2012-12-11,68.5999984741211,67.80999755859375,67.95999908447266,68.58999633789062,1693800.0,55.16257858276367
2012-12-12,70.9800033569336,68.62000274658203,68.8499984741211,70.45999908447266,2182200.0,56.666526794433594
2012-12-13,71.06999969482422,70.25,70.30999755859375,70.4800033569336,1622600.0,56.68259811401367
2012-12-14,71.69999694824219,70.13999938964844,70.18000030517578,71.16000366210938,1765400.0,57.229469299316406
2012-12-17,71.66999816894531,70.86000061035156,71.25,71.23999786376953,1361800.0,57.2938346862793
2012-12-18,71.52999877929688,70.75,71.44999694824219,71.26000213623047,1825900.0,57.309913635253906
2012-12-19,71.5,70.62999725341797,71.48999786376953,70.63999938964844,981500.0,56.81129837036133
2012-12-20,71.54000091552734,70.76000213623047,70.95999908447266,71.52999877929688,1020800.0,57.52704620361328
2012-12-21,71.83999633789062,71.01000213623047,71.01000213623047,71.26000213623047,2322700.0,57.309913635253906
2012-12-24,71.4800033569336,70.77999877929688,71.08999633789062,71.23999786376953,461700.0,57.2938346862793
2012-12-26,71.30000305175781,69.7300033569336,71.19000244140625,70.87999725341797,744200.0,57.00429153442383
2012-12-27,71.4000015258789,70.08999633789062,70.83999633789062,71.11000061035156,811200.0,57.189273834228516
2012-12-28,71.38999938964844,70.54000091552734,70.68000030517578,70.6500015258789,759700.0,56.8193244934082
2012-12-31,72.30000305175781,70.68000030517578,70.69999694824219,72.16000366210938,1396400.0,58.03371810913086
2013-01-02,75.0999984741211,72.9000015258789,73.27999877929688,75.0999984741211,3797900.0,60.398162841796875
2013-01-03,74.94999694824219,73.2699966430664,74.94999694824219,73.5999984741211,2517000.0,59.191829681396484
2013-01-04,73.83999633789062,73.0199966430664,73.58000183105469,73.54000091552734,1704300.0,59.14357376098633
2013-01-07,73.5999984741211,72.56999969482422,73.20999908447266,72.76000213623047,1585200.0,58.51626205444336
2013-01-08,73.06999969482422,72.25,72.88999938964844,72.66999816894531,1376600.0,58.443878173828125
2013-01-09,73.55999755859375,72.37999725341797,72.95999908447266,72.58999633789062,2423400.0,58.3795280456543
2013-01-10,73.38999938964844,72.41000366210938,73.12999725341797,73.18000030517578,1960500.0,58.854042053222656
2013-01-11,73.27999877929688,72.69000244140625,73.25,72.77999877929688,1412200.0,58.532344818115234
2013-01-14,73.11000061035156,72.5,72.54000091552734,72.94000244140625,1121700.0,58.66101837158203
2013-01-15,73.26000213623047,72.37000274658203,72.87999725341797,73.20999908447266,1884500.0,58.8781852722168
2013-01-16,74.47000122070312,72.79000091552734,73.12000274658203,74.01000213623047,2075000.0,59.52156448364258
2013-01-17,74.43000030517578,73.68000030517578,74.05000305175781,74.0,1386200.0,59.51351547241211
2013-01-18,74.44999694824219,73.76000213623047,73.87999725341797,74.29000091552734,1660100.0,59.74675369262695
2013-01-22,75.0,74.08999633789062,74.33999633789062,74.76000213623047,1023300.0,60.12474060058594
2013-01-23,75.44000244140625,74.55999755859375,74.66999816894531,75.12999725341797,1199300.0,60.42229461669922
2013-01-24,75.5,73.30000305175781,74.91000366210938,74.31999969482422,3028900.0,59.7708625793457
2013-01-25,74.58000183105469,73.20999908447266,74.58000183105469,73.44999694824219,2162300.0,59.07118606567383
2013-01-28,73.88999938964844,73.30000305175781,73.70999908447266,73.37999725341797,1689400.0,59.01488494873047
2013-01-29,73.7300033569336,72.47000122070312,73.69999694824219,72.55999755859375,2060300.0,58.35539245605469
2013-01-30,72.55000305175781,70.87000274658203,72.55000305175781,70.94000244140625,4862700.0,57.05255126953125
2013-01-31,71.31999969482422,69.98999786376953,70.87999725341797,70.5199966430664,2983500.0,56.71477508544922
2013-02-01,71.70999908447266,70.72000122070312,70.73999786376953,71.48999786376953,1647300.0,57.494876861572266
2013-02-04,71.5999984741211,70.11000061035156,71.0999984741211,70.19000244140625,2679700.0,56.44937515258789
2013-02-05,71.26000213623047,70.4000015258789,70.5,71.05999755859375,1925100.0,57.14905548095703
2013-02-06,70.83999633789062,70.31999969482422,70.76000213623047,70.48999786376953,1979600.0,56.69062805175781
2013-02-07,70.80999755859375,69.91000366210938,70.58999633789062,70.31999969482422,1511200.0,56.553924560546875
2013-02-08,71.04000091552734,70.12999725341797,70.31999969482422,70.79000091552734,2500200.0,56.93191146850586
2013-02-11,70.73999786376953,69.98999786376953,70.73999786376953,70.02999877929688,1616200.0,56.32069778442383
2013-02-12,70.08999633789062,68.19999694824219,70.02999877929688,68.30999755859375,3238900.0,54.937400817871094
2013-02-13,68.37999725341797,67.5,68.30999755859375,68.04000091552734,4127200.0,54.72026443481445
2013-02-14,67.83000183105469,66.12999725341797,67.68000030517578,66.66000366210938,7042200.0,53.61042022705078
2013-02-15,68.08000183105469,66.5,66.68000030517578,67.9000015258789,4525600.0,54.607688903808594
2013-02-19,68.1500015258789,66.69999694824219,68.0,67.04000091552734,2546700.0,53.91602325439453
2013-02-20,67.54000091552734,66.94999694824219,67.04000091552734,67.12999725341797,2474500.0,53.988399505615234
2013-02-21,68.08000183105469,66.5199966430664,66.7699966430664,68.0,3077900.0,54.68809509277344
2013-02-22,70.66000366210938,68.05000305175781,68.05000305175781,69.97000122070312,3814900.0,56.27244186401367
2013-02-25,71.72000122070312,69.55999755859375,70.25,69.56999969482422,2192500.0,55.950740814208984
2013-02-26,70.11000061035156,69.58000183105469,69.62000274658203,69.75,1817700.0,56.09551239013672
2013-02-27,70.48999786376953,69.4800033569336,69.5199966430664,70.37999725341797,2215600.0,56.6021728515625
2013-02-28,70.55999755859375,69.7699966430664,70.38999938964844,69.80000305175781,2512000.0,56.135711669921875
2013-03-01,70.37000274658203,69.41999816894531,69.70999908447266,70.13999938964844,2271000.0,56.4091682434082
2013-03-04,71.12000274658203,69.83999633789062,69.98999786376953,70.97000122070312,1579600.0,57.07666778564453
2013-03-05,71.9800033569336,71.0999984741211,71.19000244140625,71.5999984741211,1572900.0,57.58335494995117
2013-03-06,72.47000122070312,71.79000091552734,71.81999969482422,72.12999725341797,1609700.0,58.00958251953125
2013-03-07,72.45999908447266,71.79000091552734,72.0,72.08000183105469,1473200.0,57.96936798095703
2013-03-08,72.62999725341797,71.06999969482422,72.44999694824219,71.79000091552734,1217000.0,57.736148834228516
2013-03-11,71.83000183105469,71.12000274658203,71.56999969482422,71.55999755859375,1192900.0,57.55117416381836
2013-03-12,71.63999938964844,70.5,71.5,70.62999725341797,1736500.0,56.80323791503906
2013-03-13,71.19000244140625,70.29000091552734,70.62999725341797,70.95999908447266,1482500.0,57.068634033203125
2013-03-14,71.43000030517578,70.81999969482422,71.19000244140625,71.11000061035156,839300.0,57.189273834228516
2013-03-15,70.86000061035156,69.9000015258789,70.7699966430664,69.98999786376953,1949300.0,56.28852081298828
2013-03-18,70.11000061035156,69.04000091552734,69.41000366210938,69.66000366210938,1191200.0,56.02312088012695
2013-03-19,70.27999877929688,69.6500015258789,70.01000213623047,69.98999786376953,1580700.0,56.28852081298828
2013-03-20,70.76000213623047,69.95999908447266,70.2300033569336,70.6500015258789,1485700.0,56.8193244934082
2013-03-21,71.0999984741211,70.05000305175781,70.12999725341797,70.1500015258789,1671200.0,56.417198181152344
2013-03-22,71.4000015258789,70.22000122070312,70.3499984741211,70.73999786376953,1349600.0,56.89169692993164
2013-03-25,71.23999786376953,69.94999694824219,71.0,70.41000366210938,1147700.0,56.626319885253906
2013-03-26,70.83000183105469,70.23999786376953,70.79000091552734,70.4800033569336,1612200.0,56.68259811401367
2013-03-27,70.68000030517578,69.87000274658203,70.29000091552734,70.66000366210938,1290100.0,56.827362060546875
2013-03-28,70.69999694824219,69.43000030517578,70.66999816894531,69.63999938964844,2782800.0,56.00703811645508
2013-04-01,70.16999816894531,69.62999725341797,69.69000244140625,69.79000091552734,1935400.0,56.12767028808594
2013-04-02,70.7300033569336,70.18000030517578,70.18000030517578,70.5999984741211,1442200.0,56.779109954833984
2013-04-03,70.68000030517578,69.36000061035156,70.52999877929688,69.61000061035156,1661300.0,55.982906341552734
2013-04-04,70.72000122070312,69.69999694824219,69.69999694824219,70.27999877929688,1478600.0,56.521751403808594
2013-04-05,71.0199966430664,69.5,69.69000244140625,70.83000183105469,2216400.0,56.9640998840332
2013-04-08,72.12000274658203,70.69999694824219,70.70999908447266,72.12000274658203,1005600.0,58.001556396484375
2013-04-09,72.52999877929688,71.41999816894531,72.30999755859375,72.33000183105469,1258900.0,58.170440673828125
2013-04-10,73.3499984741211,72.4000015258789,72.48999786376953,73.19999694824219,1406500.0,58.87010955810547
2013-04-11,74.05000305175781,73.0999984741211,73.18000030517578,73.69999694824219,1007500.0,59.272239685058594
2013-04-12,73.86000061035156,72.91999816894531,73.5199966430664,73.38999938964844,1477100.0,59.02293014526367
2013-04-15,74.41000366210938,73.16000366210938,73.44000244140625,73.20999908447266,1861600.0,58.8781852722168
2013-04-16,74.04000091552734,72.83000183105469,73.55999755859375,74.02999877929688,1546900.0,59.53764724731445
2013-04-17,73.79000091552734,72.75,73.69000244140625,72.83000183105469,2217900.0,58.572574615478516
2013-04-18,74.41000366210938,72.73999786376953,72.9800033569336,74.3499984741211,2262400.0,59.79500198364258
2013-04-19,75.11000061035156,74.30999755859375,74.58000183105469,75.01000213623047,1293800.0,60.32581329345703
2013-04-22,75.16999816894531,74.4000015258789,75.0199966430664,74.54000091552734,968600.0,59.94781494140625
