Date,High,Low,Open,Close,Volume,Adj Close
2013-03-07,16.610000610351562,16.459999084472656,16.489999771118164,16.540000915527344,7095500.0,12.555188179016113
2013-03-08,16.969999313354492,16.540000915527344,16.6299991607666,16.93000030517578,10671400.0,12.851232528686523
2013-03-11,17.280000686645508,16.84000015258789,16.90999984741211,17.270000457763672,11153200.0,13.109319686889648
2013-03-12,17.34000015258789,17.170000076293945,17.239999771118164,17.209999084472656,9569300.0,13.063774108886719
2013-03-13,17.3799991607666,17.139999389648438,17.18000030517578,17.31999969482422,7041700.0,13.147274017333984
2013-03-14,17.540000915527344,17.31999969482422,17.31999969482422,17.520000457763672,4622700.0,13.299093246459961
2013-03-15,17.739999771118164,17.479999542236328,17.489999771118164,17.729999542236328,9329000.0,13.458497047424316
2013-03-18,17.549999237060547,17.270000457763672,17.450000762939453,17.34000015258789,10266000.0,13.162456512451172
2013-03-19,17.40999984741211,16.93000030517578,17.34000015258789,17.010000228881836,6414600.0,12.911958694458008
2013-03-20,17.239999771118164,16.93000030517578,17.1299991607666,17.030000686645508,7912900.0,12.927141189575195
2013-03-21,17.049999237060547,16.760000228881836,16.940000534057617,16.760000228881836,6212300.0,12.722186088562012
2013-03-22,17.040000915527344,16.770000457763672,16.81999969482422,17.0,6203500.0,12.904366493225098
2013-03-25,17.059999465942383,16.899999618530273,17.010000228881836,16.989999771118164,5838600.0,12.896774291992188
2013-03-26,17.219999313354492,16.8700008392334,16.940000534057617,17.149999618530273,6961700.0,13.095306396484375
2013-03-27,17.299999237060547,16.950000762939453,17.040000915527344,17.290000915527344,4948100.0,13.202205657958984
2013-03-28,17.5,17.299999237060547,17.34000015258789,17.489999771118164,5405300.0,13.354921340942383
2013-04-01,17.520000457763672,17.209999084472656,17.479999542236328,17.420000076293945,5546600.0,13.301472663879395
2013-04-02,17.520000457763672,17.18000030517578,17.5,17.25,7115400.0,13.171662330627441
2013-04-03,17.399999618530273,17.1200008392334,17.299999237060547,17.18000030517578,7125400.0,13.118213653564453
2013-04-04,17.610000610351562,17.18000030517578,17.25,17.59000015258789,6728300.0,13.431279182434082
2013-04-05,17.479999542236328,17.149999618530273,17.299999237060547,17.450000762939453,4224600.0,13.32437801361084
2013-04-08,17.700000762939453,17.290000915527344,17.450000762939453,17.670000076293945,4958000.0,13.492365837097168
2013-04-09,17.850000381469727,17.469999313354492,17.799999237060547,17.59000015258789,5166000.0,13.431279182434082
2013-04-10,17.799999237060547,17.6200008392334,17.6299991607666,17.799999237060547,6061700.0,13.591625213623047
2013-04-11,18.149999618530273,17.81999969482422,17.829999923706055,17.969999313354492,6996800.0,13.721435546875
2013-04-12,18.010000228881836,17.75,17.899999618530273,17.8700008392334,4659500.0,13.645079612731934
2013-04-15,17.8799991607666,17.18000030517578,17.799999237060547,17.190000534057617,9119400.0,13.12585163116455
2013-04-16,17.670000076293945,17.219999313354492,17.329999923706055,17.670000076293945,7448000.0,13.492365837097168
2013-04-17,17.530000686645508,17.170000076293945,17.479999542236328,17.309999465942383,6290000.0,13.217474937438965
2013-04-18,17.420000076293945,17.079999923706055,17.309999465942383,17.170000076293945,4511300.0,13.110576629638672
2013-04-19,17.59000015258789,17.18000030517578,17.25,17.56999969482422,7706200.0,13.416004180908203
2013-04-22,17.75,17.450000762939453,17.559999465942383,17.670000076293945,5703300.0,13.492365837097168
2013-04-23,18.059999465942383,17.739999771118164,17.790000915527344,18.010000228881836,6197400.0,13.751980781555176
2013-04-24,18.09000015258789,17.799999237060547,18.030000686645508,17.84000015258789,4870300.0,13.622174263000488
2013-04-25,18.049999237060547,17.719999313354492,17.940000534057617,17.8799991607666,3758000.0,13.65271282196045
2013-04-26,17.940000534057617,17.729999542236328,17.90999984741211,17.729999542236328,2811300.0,13.538180351257324
2013-04-29,17.920000076293945,17.600000381469727,17.780000686645508,17.850000381469727,3313700.0,13.629806518554688
2013-04-30,18.270000457763672,17.8700008392334,17.8799991607666,18.270000457763672,7617300.0,13.950507164001465
2013-05-01,18.34000015258789,18.139999389648438,18.25,18.229999542236328,8519400.0,13.919964790344238
2013-05-02,18.450000762939453,18.139999389648438,18.25,18.40999984741211,10107500.0,14.05741024017334
2013-05-03,18.790000915527344,18.239999771118164,18.700000762939453,18.350000381469727,10910500.0,14.0115966796875
2013-05-06,18.520000457763672,18.309999465942383,18.389999389648438,18.440000534057617,5777400.0,14.080318450927734
2013-05-07,18.610000610351562,18.3799991607666,18.40999984741211,18.56999969482422,6062300.0,14.179581642150879
2013-05-08,18.729999542236328,18.3799991607666,18.540000915527344,18.450000762939453,6145500.0,14.0879545211792
2013-05-09,18.520000457763672,18.229999542236328,18.479999542236328,18.350000381469727,6241300.0,14.0115966796875
2013-05-10,18.56999969482422,18.309999465942383,18.389999389648438,18.56999969482422,6027900.0,14.179581642150879
2013-05-13,18.520000457763672,18.34000015258789,18.459999084472656,18.479999542236328,5407300.0,14.110859870910645
2013-05-14,18.510000228881836,18.299999237060547,18.399999618530273,18.479999542236328,7258100.0,14.110859870910645
2013-05-15,18.709999084472656,18.43000030517578,18.469999313354492,18.68000030517578,6330400.0,14.263575553894043
2013-05-16,18.760000228881836,18.530000686645508,18.649999618530273,18.700000762939453,7591700.0,14.278846740722656
2013-05-17,18.81999969482422,18.6200008392334,18.729999542236328,18.770000457763672,4843300.0,14.332297325134277
2013-05-20,18.799999237060547,18.459999084472656,18.770000457763672,18.540000915527344,5789900.0,14.15667724609375
2013-05-21,18.700000762939453,18.459999084472656,18.6200008392334,18.510000228881836,5686100.0,14.133764266967773
2013-05-22,18.8700008392334,18.1200008392334,18.56999969482422,18.25,6330100.0,13.935235977172852
2013-05-23,18.09000015258789,17.729999542236328,18.079999923706055,17.940000534057617,9587600.0,13.698527336120605
2013-05-24,18.18000030517578,17.760000228881836,17.860000610351562,18.1299991607666,6753500.0,13.843610763549805
2013-05-28,18.510000228881836,18.200000762939453,18.329999923706055,18.299999237060547,7139500.0,13.973416328430176
2013-05-29,18.170000076293945,17.8700008392334,18.1200008392334,17.979999542236328,9150400.0,13.729074478149414
2013-05-30,18.100000381469727,17.81999969482422,18.049999237060547,17.969999313354492,9650400.0,13.721435546875
2013-05-31,18.1299991607666,17.790000915527344,17.90999984741211,17.790000915527344,10000500.0,13.583992004394531
2013-06-03,17.969999313354492,17.549999237060547,17.93000030517578,17.709999084472656,8782500.0,13.522905349731445
2013-06-04,17.729999542236328,17.280000686645508,17.670000076293945,17.309999465942383,9109400.0,13.217474937438965
2013-06-05,17.34000015258789,16.93000030517578,17.229999542236328,17.0,7253900.0,12.980768203735352
2013-06-06,17.3799991607666,16.8799991607666,16.979999542236328,17.3700008392334,6239200.0,13.26329231262207
2013-06-07,17.479999542236328,17.18000030517578,17.450000762939453,17.420000076293945,6458000.0,13.301472663879395
2013-06-10,17.520000457763672,17.239999771118164,17.489999771118164,17.270000457763672,5527500.0,13.186936378479004
2013-06-11,17.1200008392334,16.850000381469727,17.06999969482422,16.860000610351562,6599400.0,12.873869895935059
2013-06-12,17.030000686645508,16.40999984741211,17.030000686645508,16.420000076293945,7520000.0,12.537895202636719
2013-06-13,17.06999969482422,16.350000381469727,16.420000076293945,17.020000457763672,9182600.0,12.996041297912598
2013-06-14,17.459999084472656,16.950000762939453,16.950000762939453,17.219999313354492,10122300.0,13.148756980895996
2013-06-17,17.510000228881836,17.09000015258789,17.329999923706055,17.170000076293945,5887900.0,13.110576629638672
2013-06-18,17.420000076293945,17.15999984741211,17.209999084472656,17.219999313354492,5498200.0,13.148756980895996
2013-06-19,17.329999923706055,16.6200008392334,17.260000228881836,16.6299991607666,7605500.0,12.698246002197266
2013-06-20,16.520000457763672,15.90999984741211,16.5,16.020000457763672,12763500.0,12.232464790344238
2013-06-21,16.299999237060547,15.9399995803833,16.139999389648438,16.18000030517578,12392900.0,12.35464096069336
2013-06-24,16.399999618530273,15.600000381469727,15.9399995803833,16.059999465942383,11120300.0,12.263009071350098
2013-06-25,16.579999923706055,16.190000534057617,16.190000534057617,16.5,9164600.0,12.598982810974121
2013-06-26,16.700000762939453,16.440000534057617,16.6299991607666,16.489999771118164,7976300.0,12.67585277557373
2013-06-27,16.8799991607666,16.530000686645508,16.610000610351562,16.8700008392334,5751400.0,12.967958450317383
2013-06-28,17.049999237060547,16.670000076293945,16.84000015258789,16.8700008392334,7021000.0,12.967958450317383
2013-07-01,17.110000610351562,16.8799991607666,17.049999237060547,16.920000076293945,5574800.0,13.006394386291504
2013-07-02,17.270000457763672,16.920000076293945,16.920000076293945,17.1299991607666,6380400.0,13.167820930480957
2013-07-03,17.079999923706055,16.8799991607666,16.959999084472656,16.989999771118164,3431800.0,13.060199737548828
2013-07-05,17.549999237060547,17.030000686645508,17.09000015258789,17.549999237060547,8037500.0,13.49067211151123
2013-07-08,17.719999313354492,17.549999237060547,17.56999969482422,17.579999923706055,6049200.0,13.513736724853516
2013-07-09,17.860000610351562,17.549999237060547,17.68000030517578,17.770000457763672,5539100.0,13.65978717803955
2013-07-10,17.889999389648438,17.610000610351562,17.700000762939453,17.790000915527344,4697200.0,13.675159454345703
2013-07-11,18.18000030517578,17.84000015258789,18.020000457763672,18.139999389648438,6325700.0,13.944208145141602
2013-07-12,18.18000030517578,17.93000030517578,18.15999984741211,17.989999771118164,4665000.0,13.828901290893555
2013-07-15,18.110000610351562,17.90999984741211,18.020000457763672,18.040000915527344,4781800.0,13.86733627319336
2013-07-16,18.170000076293945,17.969999313354492,18.049999237060547,18.06999969482422,5796400.0,13.890397071838379
2013-07-17,18.190000534057617,18.0,18.1299991607666,18.020000457763672,5136600.0,13.85196304321289
2013-07-18,18.450000762939453,18.110000610351562,18.1200008392334,18.350000381469727,5180100.0,14.105633735656738
2013-07-19,18.549999237060547,18.290000915527344,18.31999969482422,18.549999237060547,5417100.0,14.259370803833008
2013-07-22,18.729999542236328,18.43000030517578,18.530000686645508,18.68000030517578,4540900.0,14.359304428100586
2013-07-23,18.719999313354492,18.350000381469727,18.700000762939453,18.350000381469727,6485900.0,14.105633735656738
2013-07-24,18.40999984741211,17.8799991607666,18.3700008392334,18.040000915527344,6704800.0,13.86733627319336
2013-07-25,18.3799991607666,17.969999313354492,17.989999771118164,18.299999237060547,4343900.0,14.067197799682617
2013-07-26,18.239999771118164,17.959999084472656,18.219999313354492,18.1200008392334,6167300.0,13.928831100463867
2013-07-29,18.15999984741211,17.889999389648438,18.06999969482422,17.959999084472656,3529700.0,13.805837631225586
2013-07-30,18.299999237060547,17.920000076293945,18.100000381469727,18.020000457763672,6665300.0,13.85196304321289
2013-07-31,18.18000030517578,17.790000915527344,18.049999237060547,17.860000610351562,12208700.0,13.728970527648926
2013-08-01,18.170000076293945,17.790000915527344,17.969999313354492,18.15999984741211,10584700.0,13.959578514099121
2013-08-02,18.729999542236328,17.530000686645508,17.760000228881836,18.5,10744200.0,14.220939636230469
2013-08-05,18.530000686645508,18.030000686645508,18.479999542236328,18.06999969482422,5195300.0,13.890397071838379
2013-08-06,18.1299991607666,17.709999084472656,17.959999084472656,17.729999542236328,5132400.0,13.629040718078613
2013-08-07,17.770000457763672,17.59000015258789,17.700000762939453,17.670000076293945,5407200.0,13.582918167114258
2013-08-08,17.81999969482422,17.520000457763672,17.790000915527344,17.729999542236328,5332600.0,13.629040718078613
2013-08-09,17.8700008392334,17.670000076293945,17.709999084472656,17.700000762939453,6996000.0,13.605978012084961
2013-08-12,17.770000457763672,17.530000686645508,17.6299991607666,17.709999084472656,4632500.0,13.613662719726562
2013-08-13,17.709999084472656,17.450000762939453,17.709999084472656,17.489999771118164,5659800.0,13.444550514221191
2013-08-14,17.579999923706055,17.3700008392334,17.43000030517578,17.389999389648438,7110700.0,13.367683410644531
2013-08-15,17.219999313354492,16.8799991607666,17.190000534057617,17.010000228881836,9964700.0,13.075575828552246
2013-08-16,17.010000228881836,16.520000457763672,16.889999389648438,16.520000457763672,9836100.0,12.698914527893066
2013-08-19,16.700000762939453,16.399999618530273,16.549999237060547,16.40999984741211,10210200.0,12.614357948303223
2013-08-20,17.020000457763672,16.440000534057617,16.469999313354492,16.93000030517578,8991500.0,13.014080047607422
2013-08-21,17.1299991607666,16.639999389648438,16.860000610351562,16.90999984741211,7476600.0,12.99870491027832
2013-08-22,17.25,16.809999465942383,16.920000076293945,17.25,5699000.0,13.260063171386719
2013-08-23,17.43000030517578,17.149999618530273,17.309999465942383,17.420000076293945,5450100.0,13.390743255615234
2013-08-26,17.510000228881836,17.31999969482422,17.43000030517578,17.31999969482422,4812600.0,13.313872337341309
2013-08-27,17.219999313354492,17.010000228881836,17.100000381469727,17.06999969482422,7824800.0,13.12170124053955
2013-08-28,17.200000762939453,16.950000762939453,17.049999237060547,17.1299991607666,6159100.0,13.167820930480957
2013-08-29,17.260000228881836,16.989999771118164,17.100000381469727,17.239999771118164,4255700.0,13.252374649047852
2013-08-30,17.34000015258789,16.940000534057617,17.270000457763672,17.030000686645508,6664900.0,13.090951919555664
2013-09-03,17.34000015258789,16.889999389648438,17.229999542236328,17.040000915527344,5091200.0,13.098639488220215
2013-09-04,17.420000076293945,17.010000228881836,17.059999465942383,17.34000015258789,4704300.0,13.329248428344727
2013-09-05,17.389999389648438,17.09000015258789,17.34000015258789,17.100000381469727,3906200.0,13.144761085510254
2013-09-06,17.520000457763672,17.15999984741211,17.280000686645508,17.290000915527344,5900800.0,13.290810585021973
2013-09-09,17.799999237060547,17.309999465942383,17.34000015258789,17.799999237060547,5331900.0,13.682844161987305
2013-09-10,18.040000915527344,17.860000610351562,17.90999984741211,18.030000686645508,7196400.0,13.859650611877441
2013-09-11,18.25,17.90999984741211,17.989999771118164,18.229999542236328,5812100.0,14.013387680053711
2013-09-12,18.43000030517578,17.989999771118164,18.43000030517578,18.030000686645508,5221800.0,13.859650611877441
2013-09-13,18.09000015258789,17.899999618530273,17.989999771118164,18.059999465942383,3096600.0,13.882705688476562
2013-09-16,18.56999969482422,18.079999923706055,18.450000762939453,18.1200008392334,4924500.0,13.928831100463867
