Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,38.11000061035156,37.439998626708984,37.470001220703125,37.709999084472656,2300400.0,28.3758602142334
2011-01-25,37.720001220703125,37.220001220703125,37.65999984741211,37.5,2505200.0,28.21784210205078
2011-01-26,37.91999816894531,37.279998779296875,37.61000061035156,37.29999923706055,2130900.0,28.067352294921875
2011-01-27,37.41999816894531,36.290000915527344,37.130001068115234,37.15999984741211,3561300.0,27.962005615234375
2011-01-28,37.33000183105469,36.29999923706055,37.130001068115234,36.310001373291016,3101900.0,27.32240104675293
2011-01-31,36.689998626708984,36.13999938964844,36.47999954223633,36.279998779296875,2857900.0,27.299827575683594
2011-02-01,36.70000076293945,36.0099983215332,36.56999969482422,36.63999938964844,3474200.0,27.570720672607422
2011-02-02,37.060001373291016,36.540000915527344,36.560001373291016,36.63999938964844,2182600.0,27.570720672607422
2011-02-03,37.099998474121094,36.47999954223633,36.619998931884766,36.959999084472656,2084000.0,27.811504364013672
2011-02-04,36.91999816894531,36.31999969482422,36.90999984741211,36.75,1407800.0,27.653491973876953
2011-02-07,36.880001068115234,36.5099983215332,36.810001373291016,36.79999923706055,1886900.0,27.691118240356445
2011-02-08,36.9900016784668,36.70000076293945,36.81999969482422,36.95000076293945,1152500.0,27.803983688354492
2011-02-09,37.09000015258789,36.59000015258789,36.779998779296875,37.08000183105469,1416000.0,27.90180778503418
2011-02-10,37.11000061035156,36.84000015258789,36.84000015258789,37.040000915527344,1697800.0,27.8717098236084
2011-02-11,37.16999816894531,36.900001525878906,36.900001525878906,37.02000045776367,1483900.0,27.856653213500977
2011-02-14,37.06999969482422,36.540000915527344,37.040000915527344,36.84000015258789,1631700.0,27.721210479736328
2011-02-15,37.27000045776367,36.83000183105469,37.06999969482422,37.04999923706055,1467300.0,27.879234313964844
2011-02-16,37.06999969482422,36.61000061035156,37.06999969482422,36.75,1375800.0,27.653491973876953
2011-02-17,36.97999954223633,36.70000076293945,36.720001220703125,36.91999816894531,1158400.0,27.781404495239258
2011-02-18,37.0,36.599998474121094,36.849998474121094,36.68000030517578,1856400.0,27.600820541381836
2011-02-22,36.709999084472656,36.31999969482422,36.36000061035156,36.470001220703125,1567800.0,27.442794799804688
2011-02-23,36.689998626708984,36.02000045776367,36.439998626708984,36.040000915527344,1997500.0,27.119230270385742
2011-02-24,36.150001525878906,35.70000076293945,36.11000061035156,35.79999923706055,1899400.0,26.938634872436523
2011-02-25,36.310001373291016,35.79999923706055,35.959999084472656,36.0099983215332,1531000.0,27.096656799316406
2011-02-28,37.47999954223633,35.18000030517578,35.2599983215332,37.119998931884766,4347000.0,27.93189811706543
2011-03-01,37.45000076293945,36.77000045776367,37.369998931884766,37.209999084472656,3951600.0,27.999622344970703
2011-03-02,37.689998626708984,37.029998779296875,37.099998474121094,37.58000183105469,4400400.0,28.278039932250977
2011-03-03,38.380001068115234,37.779998779296875,37.790000915527344,37.959999084472656,4893800.0,28.563982009887695
2011-03-04,38.18000030517578,37.13999938964844,38.040000915527344,37.45000076293945,4158500.0,28.18021583557129
2011-03-07,38.09000015258789,36.88999938964844,37.630001068115234,37.59000015258789,3676600.0,28.285568237304688
2011-03-08,38.15999984741211,37.52000045776367,37.54999923706055,38.029998779296875,3025500.0,28.616662979125977
2011-03-09,38.2400016784668,37.81999969482422,38.040000915527344,38.08000183105469,1990200.0,28.654277801513672
2011-03-10,37.97999954223633,37.41999816894531,37.79999923706055,37.41999816894531,2136700.0,28.15764617919922
2011-03-11,37.93000030517578,37.36000061035156,37.54999923706055,37.7599983215332,2208200.0,28.41348648071289
2011-03-14,37.380001068115234,36.599998474121094,37.380001068115234,36.779998779296875,4275300.0,27.676054000854492
2011-03-15,36.5099983215332,35.4900016784668,36.0,35.810001373291016,5994500.0,26.94615936279297
2011-03-16,36.060001373291016,35.209999084472656,35.810001373291016,35.4900016784668,4923800.0,26.705373764038086
2011-03-17,35.939998626708984,35.119998931884766,35.84000015258789,35.61000061035156,2742700.0,26.795665740966797
2011-03-18,36.29999923706055,35.56999969482422,36.0,35.709999084472656,3560500.0,26.870914459228516
2011-03-21,36.439998626708984,35.869998931884766,36.09000015258789,36.400001525878906,2567100.0,27.390121459960938
2011-03-22,36.619998931884766,36.31999969482422,36.36000061035156,36.52000045776367,1969000.0,27.48041534423828
2011-03-23,36.560001373291016,36.25,36.400001525878906,36.529998779296875,1520700.0,27.487934112548828
2011-03-24,36.79999923706055,36.33000183105469,36.709999084472656,36.75,1784400.0,27.653491973876953
2011-03-25,36.88999938964844,36.58000183105469,36.79999923706055,36.619998931884766,1828500.0,27.5556697845459
2011-03-28,36.75,36.099998474121094,36.66999816894531,36.13999938964844,2472200.0,27.194480895996094
2011-03-29,36.439998626708984,35.810001373291016,35.95000076293945,36.400001525878906,2189200.0,27.634811401367188
2011-03-30,36.83000183105469,36.52000045776367,36.56999969482422,36.61000061035156,2755900.0,27.794246673583984
2011-03-31,36.7400016784668,36.33000183105469,36.599998474121094,36.59000015258789,1940100.0,27.779056549072266
2011-04-01,37.11000061035156,36.540000915527344,36.540000915527344,37.04999923706055,2541100.0,28.128299713134766
2011-04-04,37.15999984741211,36.779998779296875,37.15999984741211,36.88999938964844,1298600.0,28.006816864013672
2011-04-05,37.04999923706055,36.68000030517578,36.790000915527344,36.93000030517578,2340000.0,28.037187576293945
2011-04-06,37.310001373291016,36.900001525878906,36.9900016784668,37.08000183105469,1676500.0,28.15106201171875
2011-04-07,37.16999816894531,36.7599983215332,37.060001373291016,36.91999816894531,1510900.0,28.029590606689453
2011-04-08,37.31999969482422,36.939998626708984,36.939998626708984,37.27000045776367,2441200.0,28.295320510864258
2011-04-11,37.40999984741211,36.630001068115234,37.40999984741211,36.790000915527344,1765200.0,27.93089485168457
2011-04-12,38.27000045776367,37.22999954223633,37.41999816894531,37.91999816894531,6574300.0,28.788795471191406
2011-04-13,38.400001525878906,37.90999984741211,38.0099983215332,38.16999816894531,3842300.0,28.978593826293945
2011-04-14,38.22999954223633,37.599998474121094,37.9900016784668,38.20000076293945,3121900.0,29.001365661621094
2011-04-15,38.869998931884766,38.20000076293945,38.34000015258789,38.720001220703125,2937000.0,29.396150588989258
2011-04-18,38.63999938964844,38.040000915527344,38.43000030517578,38.18000030517578,2773100.0,28.986190795898438
2011-04-19,38.2599983215332,38.04999923706055,38.15999984741211,38.18000030517578,1698100.0,28.986190795898438
2011-04-20,38.77000045776367,38.439998626708984,38.560001373291016,38.7400016784668,1635300.0,29.411333084106445
2011-04-21,38.7599983215332,38.40999984741211,38.7599983215332,38.619998931884766,1555100.0,29.320228576660156
2011-04-25,38.650001525878906,38.209999084472656,38.54999923706055,38.369998931884766,1613200.0,29.130430221557617
2011-04-26,38.939998626708984,38.380001068115234,38.380001068115234,38.77000045776367,1800000.0,29.434104919433594
2011-04-27,39.27000045776367,38.7400016784668,38.88999938964844,39.20000076293945,1478000.0,29.76056480407715
2011-04-28,39.5,38.97999954223633,38.97999954223633,39.459999084472656,1624300.0,29.957962036132812
2011-04-29,39.59000015258789,39.08000183105469,39.380001068115234,39.27000045776367,1932300.0,29.813705444335938
2011-05-02,39.619998931884766,39.09000015258789,39.349998474121094,39.25,2327600.0,29.798521041870117
2011-05-03,39.79999923706055,39.119998931884766,39.2599983215332,39.290000915527344,4212700.0,29.828889846801758
2011-05-04,39.33000183105469,38.84000015258789,39.09000015258789,39.029998779296875,2725200.0,29.631507873535156
2011-05-05,39.150001525878906,38.529998779296875,38.90999984741211,38.779998779296875,2330300.0,29.441699981689453
2011-05-06,39.630001068115234,39.16999816894531,39.22999954223633,39.4900016784668,2626700.0,29.980737686157227
2011-05-09,39.380001068115234,38.93000030517578,39.36000061035156,39.04999923706055,2117600.0,29.646690368652344
2011-05-10,40.02000045776367,39.15999984741211,39.189998626708984,39.880001068115234,3165600.0,30.276824951171875
2011-05-11,40.150001525878906,39.599998474121094,39.88999938964844,39.81999969482422,2091000.0,30.23126220703125
2011-05-12,40.0,39.36000061035156,39.7400016784668,39.58000183105469,4733500.0,30.049068450927734
2011-05-13,39.720001220703125,39.189998626708984,39.70000076293945,39.54999923706055,5198700.0,30.026287078857422
2011-05-16,39.83000183105469,39.400001525878906,39.540000915527344,39.54999923706055,4638500.0,30.026287078857422
2011-05-17,39.650001525878906,39.459999084472656,39.529998779296875,39.59000015258789,3723500.0,30.056655883789062
2011-05-18,39.599998474121094,39.09000015258789,39.56999969482422,39.290000915527344,2178100.0,29.828889846801758
2011-05-19,39.41999816894531,38.9900016784668,39.25,39.04999923706055,3073300.0,29.646690368652344
2011-05-20,39.970001220703125,38.81999969482422,39.06999969482422,39.720001220703125,6827000.0,30.155351638793945
2011-05-23,39.93000030517578,39.38999938964844,39.400001525878906,39.52000045776367,4135200.0,30.00350570678711
2011-05-24,39.630001068115234,39.15999984741211,39.630001068115234,39.15999984741211,1855600.0,29.73019790649414
2011-05-25,39.709999084472656,39.0,39.040000915527344,39.470001220703125,2606200.0,29.96554183959961
2011-05-26,39.52000045776367,39.06999969482422,39.36000061035156,39.369998931884766,1596700.0,29.889619827270508
2011-05-27,39.66999816894531,39.31999969482422,39.459999084472656,39.31999969482422,1297100.0,29.85167121887207
2011-05-31,39.63999938964844,39.2400016784668,39.599998474121094,39.36000061035156,2136200.0,29.882036209106445
2011-06-01,39.38999938964844,38.93000030517578,39.279998779296875,39.11000061035156,1897700.0,29.69223976135254
2011-06-02,39.130001068115234,38.4900016784668,39.130001068115234,38.790000915527344,2397900.0,29.44930076599121
2011-06-03,39.11000061035156,38.279998779296875,38.439998626708984,38.90999984741211,2948000.0,29.540409088134766
2011-06-06,38.88999938964844,38.5099983215332,38.83000183105469,38.5099983215332,1673800.0,29.236719131469727
2011-06-07,38.86000061035156,38.400001525878906,38.58000183105469,38.7599983215332,2057100.0,29.426517486572266
2011-06-08,38.900001525878906,38.599998474121094,38.65999984741211,38.86000061035156,2632300.0,29.50244140625
2011-06-09,39.43000030517578,38.7400016784668,38.88999938964844,39.040000915527344,3103200.0,29.639101028442383
2011-06-10,39.06999969482422,38.810001373291016,39.0,39.0,2095000.0,29.608718872070312
2011-06-13,39.290000915527344,38.90999984741211,39.04999923706055,39.119998931884766,1966700.0,29.699832916259766
2011-06-14,39.349998474121094,38.77000045776367,39.310001373291016,39.119998931884766,1965700.0,29.699832916259766
2011-06-15,39.15999984741211,38.59000015258789,38.9900016784668,38.709999084472656,2821900.0,29.3885555267334
2011-06-16,39.34000015258789,38.83000183105469,38.91999816894531,39.09000015258789,2444100.0,29.67705535888672
2011-06-17,39.61000061035156,39.220001220703125,39.41999816894531,39.2400016784668,2435500.0,29.79092788696289
2011-06-20,39.29999923706055,38.93000030517578,39.29999923706055,39.2400016784668,1931500.0,29.79092788696289
2011-06-21,39.459999084472656,39.06999969482422,39.459999084472656,39.16999816894531,1883000.0,29.7377872467041
2011-06-22,39.279998779296875,38.880001068115234,39.130001068115234,39.0099983215332,1618900.0,29.6163272857666
2011-06-23,38.7400016784668,38.130001068115234,38.56999969482422,38.36000061035156,2276800.0,29.122840881347656
2011-06-24,38.9900016784668,38.36000061035156,38.36000061035156,38.70000076293945,6363100.0,29.380964279174805
2011-06-27,39.099998474121094,38.720001220703125,38.779998779296875,38.900001525878906,2355800.0,29.532808303833008
2011-06-28,38.880001068115234,38.47999954223633,38.880001068115234,38.66999816894531,1343400.0,29.601696014404297
2011-06-29,38.81999969482422,38.599998474121094,38.7400016784668,38.7599983215332,2322000.0,29.670595169067383
2011-06-30,38.900001525878906,38.59000015258789,38.900001525878906,38.75,1451300.0,29.662935256958008
2011-07-01,38.95000076293945,38.61000061035156,38.75,38.869998931884766,2487900.0,29.754793167114258
2011-07-05,38.91999816894531,38.630001068115234,38.65999984741211,38.66999816894531,2029300.0,29.601696014404297
2011-07-06,38.880001068115234,38.459999084472656,38.56999969482422,38.79999923706055,1119500.0,29.701213836669922
2011-07-07,38.900001525878906,38.59000015258789,38.900001525878906,38.790000915527344,1898100.0,29.693567276000977
2011-07-08,39.13999938964844,38.38999938964844,38.540000915527344,39.04999923706055,4042400.0,29.892595291137695
2011-07-11,38.7599983215332,38.38999938964844,38.7599983215332,38.439998626708984,1774700.0,29.42563819885254
2011-07-12,39.040000915527344,38.2400016784668,38.31999969482422,38.81999969482422,2629900.0,29.716520309448242
2011-07-13,38.97999954223633,38.5,38.95000076293945,38.52000045776367,2160800.0,29.48688507080078
2011-07-14,38.779998779296875,38.380001068115234,38.58000183105469,38.45000076293945,2272500.0,29.433292388916016
2011-07-15,38.66999816894531,38.310001373291016,38.58000183105469,38.56999969482422,2143800.0,29.525150299072266
2011-07-18,38.41999816894531,37.84000015258789,38.41999816894531,37.93000030517578,1855000.0,29.03523826599121
2011-07-19,38.150001525878906,37.70000076293945,37.959999084472656,38.04999923706055,1812700.0,29.127105712890625
2011-07-20,38.5099983215332,37.959999084472656,38.08000183105469,38.310001373291016,1855700.0,29.326128005981445
2011-07-21,39.16999816894531,38.47999954223633,38.54999923706055,39.13999938964844,2170700.0,29.96147918701172
2011-07-22,39.25,38.97999954223633,39.25,39.22999954223633,2739300.0,30.03037452697754
2011-07-25,39.25,38.95000076293945,39.029998779296875,39.189998626708984,2214800.0,29.9997615814209
2011-07-26,39.18000030517578,38.790000915527344,39.13999938964844,38.869998931884766,1074100.0,29.754793167114258
2011-07-27,39.04999923706055,38.66999816894531,38.77000045776367,38.849998474121094,2203100.0,29.739486694335938
2011-07-28,38.84000015258789,38.5099983215332,38.79999923706055,38.599998474121094,2085100.0,29.548114776611328
2011-07-29,38.45000076293945,38.0,38.369998931884766,38.06999969482422,2121000.0,29.14240074157715
2011-08-01,38.400001525878906,37.7599983215332,38.2599983215332,37.939998626708984,1692000.0,29.04289436340332
2011-08-02,38.0,37.029998779296875,37.790000915527344,37.029998779296875,2478600.0,28.346288681030273
2011-08-03,37.20000076293945,36.2599983215332,37.130001068115234,36.880001068115234,2911300.0,28.23146629333496
2011-08-04,36.709999084472656,35.04999923706055,36.38999938964844,35.04999923706055,3368800.0,26.830602645874023
2011-08-05,35.7599983215332,34.36000061035156,35.31999969482422,35.04999923706055,4697100.0,26.830602645874023
2011-08-08,35.0099983215332,33.130001068115234,34.25,33.290000915527344,5639200.0,25.48333740234375
2011-08-09,34.63999938964844,32.63999938964844,33.47999954223633,34.619998931884766,5849100.0,26.501445770263672
2011-08-10,34.81999969482422,33.58000183105469,34.130001068115234,33.880001068115234,4482400.0,25.934978485107422
2011-08-11,35.5099983215332,33.810001373291016,33.9900016784668,35.13999938964844,3153900.0,26.89950180053711
2011-08-12,35.630001068115234,34.59000015258789,35.400001525878906,34.779998779296875,2099500.0,26.62392234802246
