Date,High,Low,Open,Close,Volume,Adj Close
2013-11-15,22.0,21.69499969482422,21.985000610351562,21.954999923706055,942600.0,18.588045120239258
2013-11-18,22.079999923706055,21.795000076293945,22.030000686645508,21.8799991607666,1333600.0,18.52454948425293
2013-11-19,21.799999237060547,21.670000076293945,21.799999237060547,21.700000762939453,1417400.0,18.37215232849121
2013-11-20,21.704999923706055,20.96500015258789,21.665000915527344,21.114999771118164,2607600.0,17.876863479614258
2013-11-21,21.43000030517578,21.094999313354492,21.21500015258789,21.405000686645508,1935800.0,18.122392654418945
2013-11-22,21.725000381469727,21.360000610351562,21.389999389648438,21.450000762939453,2039400.0,18.160490036010742
2013-11-25,21.584999084472656,21.165000915527344,21.510000228881836,21.219999313354492,2360200.0,17.965763092041016
2013-11-26,22.764999389648438,22.0049991607666,22.010000228881836,22.475000381469727,4554600.0,19.028301239013672
2013-11-27,22.584999084472656,22.385000228881836,22.4950008392334,22.514999389648438,2383000.0,19.062166213989258
2013-11-29,22.604999542236328,22.46500015258789,22.565000534057617,22.510000228881836,1182200.0,19.057931900024414
2013-12-02,23.059999465942383,22.489999771118164,22.510000228881836,22.899999618530273,2553000.0,19.38811683654785
2013-12-03,23.03499984741211,22.809999465942383,22.905000686645508,22.989999771118164,2007800.0,19.46431541442871
2013-12-04,23.079999923706055,22.729999542236328,22.864999771118164,22.94499969482422,1400200.0,19.42621421813965
2013-12-05,22.90999984741211,22.4950008392334,22.905000686645508,22.540000915527344,1811600.0,19.083330154418945
2013-12-06,22.969999313354492,22.71500015258789,22.790000915527344,22.905000686645508,1473200.0,19.392353057861328
2013-12-09,23.09000015258789,22.915000915527344,22.975000381469727,23.0,1161000.0,19.4727840423584
2013-12-10,22.959999084472656,22.53499984741211,22.950000762939453,22.614999771118164,1174800.0,19.14682960510254
2013-12-11,22.690000534057617,22.454999923706055,22.670000076293945,22.4950008392334,1653600.0,19.045230865478516
2013-12-12,22.565000534057617,22.219999313354492,22.5049991607666,22.299999237060547,999600.0,18.88014030456543
2013-12-13,22.325000762939453,22.040000915527344,22.325000762939453,22.09000015258789,821400.0,18.702341079711914
2013-12-16,22.28499984741211,22.079999923706055,22.155000686645508,22.139999389648438,1017000.0,18.744672775268555
2013-12-17,22.18000030517578,22.020000457763672,22.18000030517578,22.079999923706055,1037200.0,18.69386863708496
2013-12-18,22.44499969482422,21.875,22.100000381469727,22.424999237060547,1429200.0,18.9859676361084
2013-12-19,22.5049991607666,22.270000457763672,22.434999465942383,22.489999771118164,1308600.0,19.04100227355957
2013-12-20,22.56999969482422,22.344999313354492,22.479999542236328,22.364999771118164,2437800.0,18.935163497924805
2013-12-23,22.545000076293945,22.28499984741211,22.4950008392334,22.399999618530273,843000.0,18.96480369567871
2013-12-24,22.485000610351562,22.329999923706055,22.3799991607666,22.43000030517578,344400.0,18.990198135375977
2013-12-26,22.46500015258789,22.309999465942383,22.440000534057617,22.415000915527344,696800.0,18.977500915527344
2013-12-27,22.479999542236328,22.325000762939453,22.434999465942383,22.40999984741211,507600.0,18.9732666015625
2013-12-30,22.575000762939453,22.40999984741211,22.434999465942383,22.565000534057617,666000.0,19.104494094848633
2013-12-31,22.725000381469727,22.485000610351562,22.635000228881836,22.584999084472656,1048600.0,19.121437072753906
2014-01-02,22.584999084472656,22.315000534057617,22.55500030517578,22.315000534057617,1372000.0,18.89283561706543
2014-01-03,22.559999465942383,22.31999969482422,22.4950008392334,22.454999923706055,1358200.0,19.01136589050293
2014-01-06,22.545000076293945,22.30500030517578,22.545000076293945,22.395000457763672,2499000.0,18.960569381713867
2014-01-07,22.7450008392334,22.43000030517578,22.43000030517578,22.645000457763672,1192600.0,19.17222785949707
2014-01-08,22.579999923706055,22.30500030517578,22.575000762939453,22.399999618530273,1320400.0,18.96480369567871
2014-01-09,22.56999969482422,22.295000076293945,22.40999984741211,22.55500030517578,840400.0,19.09603500366211
2014-01-10,22.825000762939453,22.565000534057617,22.635000228881836,22.790000915527344,1234200.0,19.29499053955078
2014-01-13,22.84000015258789,22.4950008392334,22.75,22.55500030517578,1142400.0,19.09603500366211
2014-01-14,23.260000228881836,22.559999465942383,22.559999465942383,23.21500015258789,2164200.0,19.654815673828125
2014-01-15,23.375,23.139999389648438,23.30500030517578,23.184999465942383,1715600.0,19.62941551208496
2014-01-16,23.325000762939453,23.049999237060547,23.149999618530273,23.31999969482422,1479200.0,19.74371337890625
2014-01-17,23.344999313354492,22.844999313354492,22.96500015258789,22.924999237060547,2118400.0,19.57718849182129
2014-01-21,23.110000610351562,22.829999923706055,23.100000381469727,22.96500015258789,1748400.0,19.611345291137695
2014-01-22,23.135000228881836,22.915000915527344,22.985000610351562,22.969999313354492,1465600.0,19.61562156677246
2014-01-23,22.934999465942383,22.6200008392334,22.889999389648438,22.795000076293945,1352800.0,19.466176986694336
2014-01-24,22.860000610351562,22.55500030517578,22.684999465942383,22.56999969482422,1601600.0,19.27403450012207
2014-01-27,22.885000228881836,22.524999618530273,22.565000534057617,22.760000228881836,1799000.0,19.436283111572266
2014-01-28,22.94499969482422,22.68000030517578,22.760000228881836,22.8700008392334,1561600.0,19.53022575378418
2014-01-29,22.809999465942383,22.135000228881836,22.795000076293945,22.18000030517578,2075600.0,18.940980911254883
2014-01-30,22.575000762939453,22.200000762939453,22.309999465942383,22.53499984741211,1732400.0,19.244142532348633
2014-01-31,22.885000228881836,22.219999313354492,22.344999313354492,22.719999313354492,2226000.0,19.402130126953125
2014-02-03,22.725000381469727,21.71500015258789,22.725000381469727,21.729999542236328,2641400.0,18.55669593811035
2014-02-04,21.864999771118164,21.510000228881836,21.78499984741211,21.56999969482422,2470200.0,18.420063018798828
2014-02-05,21.684999465942383,21.405000686645508,21.5049991607666,21.549999237060547,2678800.0,18.402984619140625
2014-02-06,21.780000686645508,21.56999969482422,21.655000686645508,21.700000762939453,1641400.0,18.531082153320312
2014-02-07,21.979999542236328,21.739999771118164,21.834999084472656,21.885000228881836,1149000.0,18.68906593322754
2014-02-10,21.889999389648438,21.739999771118164,21.81999969482422,21.834999084472656,1316600.0,18.6463623046875
2014-02-11,22.209999084472656,21.69499969482422,21.719999313354492,22.19499969482422,1570200.0,18.95379066467285
2014-02-12,22.290000915527344,22.125,22.165000915527344,22.155000686645508,1327800.0,18.91963005065918
2014-02-13,22.43000030517578,21.975000381469727,22.040000915527344,22.389999389648438,1133200.0,19.12031364440918
2014-02-14,22.584999084472656,22.219999313354492,22.389999389648438,22.579999923706055,1763800.0,19.282567977905273
2014-02-18,22.670000076293945,22.5,22.55500030517578,22.575000762939453,2375200.0,19.278301239013672
2014-02-19,22.78499984741211,22.44499969482422,22.469999313354492,22.655000686645508,2940200.0,19.346622467041016
2014-02-20,23.21500015258789,22.700000762939453,22.700000762939453,23.094999313354492,2246400.0,19.722360610961914
2014-02-21,23.415000915527344,23.09000015258789,23.19499969482422,23.354999542236328,4408800.0,19.944393157958984
2014-02-24,23.600000381469727,23.290000915527344,23.399999618530273,23.475000381469727,1735800.0,20.04686737060547
2014-02-25,23.56999969482422,23.389999389648438,23.5,23.44499969482422,1220200.0,20.0212459564209
2014-02-26,23.7549991607666,23.469999313354492,23.469999313354492,23.489999771118164,1838200.0,20.059682846069336
2014-02-27,23.600000381469727,23.3799991607666,23.5,23.584999084472656,1100400.0,20.14080810546875
2014-02-28,23.895000457763672,23.565000534057617,23.59000015258789,23.725000381469727,1218200.0,20.260360717773438
2014-03-03,23.59000015258789,23.334999084472656,23.5,23.524999618530273,1485600.0,20.089567184448242
2014-03-04,23.915000915527344,23.760000228881836,23.770000457763672,23.825000762939453,1993800.0,20.345760345458984
2014-03-05,23.959999084472656,23.610000610351562,23.774999618530273,23.93000030517578,1431400.0,20.4354248046875
2014-03-06,23.9950008392334,23.625,23.9950008392334,23.655000686645508,1790600.0,20.200578689575195
2014-03-07,23.729999542236328,23.46500015258789,23.729999542236328,23.639999389648438,1679400.0,20.187772750854492
2014-03-10,23.844999313354492,23.614999771118164,23.665000915527344,23.700000762939453,1294000.0,20.239011764526367
2014-03-11,23.729999542236328,23.440000534057617,23.704999923706055,23.489999771118164,1148600.0,20.059682846069336
2014-03-12,23.610000610351562,23.364999771118164,23.364999771118164,23.604999542236328,1251400.0,20.157882690429688
2014-03-13,23.809999465942383,23.295000076293945,23.68000030517578,23.3799991607666,2073800.0,19.96574592590332
2014-03-14,23.665000915527344,23.295000076293945,23.344999313354492,23.565000534057617,1811600.0,20.12373161315918
2014-03-17,23.790000915527344,23.53499984741211,23.704999923706055,23.584999084472656,1332600.0,20.14080810546875
2014-03-18,23.81999969482422,23.549999237060547,23.610000610351562,23.764999389648438,938000.0,20.294519424438477
2014-03-19,23.885000228881836,23.434999465942383,23.790000915527344,23.600000381469727,1272000.0,20.15361785888672
2014-03-20,23.69499969482422,23.475000381469727,23.5049991607666,23.68000030517578,753800.0,20.22193145751953
2014-03-21,23.8799991607666,23.610000610351562,23.81999969482422,23.649999618530273,2431000.0,20.19631576538086
2014-03-24,23.8799991607666,23.635000228881836,23.75,23.719999313354492,1671200.0,20.256092071533203
2014-03-25,23.969999313354492,23.719999313354492,23.790000915527344,23.96500015258789,1248200.0,20.465314865112305
2014-03-26,24.290000915527344,23.989999771118164,24.065000534057617,24.114999771118164,1637400.0,20.593416213989258
2014-03-27,24.165000915527344,24.014999389648438,24.100000381469727,24.100000381469727,1283800.0,20.58060073852539
2014-03-28,24.30500030517578,24.094999313354492,24.190000534057617,24.200000762939453,1201600.0,20.665996551513672
2014-03-31,24.729999542236328,24.31999969482422,24.34000015258789,24.635000228881836,1984400.0,21.0374755859375
2014-04-01,24.735000610351562,24.334999084472656,24.65999984741211,24.450000762939453,1755600.0,20.879487991333008
2014-04-02,24.459999084472656,24.18000030517578,24.420000076293945,24.229999542236328,1674600.0,20.691614151000977
2014-04-03,24.290000915527344,24.045000076293945,24.229999542236328,24.170000076293945,1259800.0,20.64037322998047
2014-04-04,24.309999465942383,23.875,24.229999542236328,23.915000915527344,1018000.0,20.422618865966797
2014-04-07,24.125,23.90999984741211,23.90999984741211,24.024999618530273,1115200.0,20.516550064086914
2014-04-08,24.1200008392334,23.8700008392334,24.024999618530273,23.985000610351562,1419400.0,20.482393264770508
2014-04-09,24.05500030517578,23.790000915527344,24.020000457763672,23.979999542236328,1538800.0,20.478124618530273
2014-04-10,24.094999313354492,23.6200008392334,23.975000381469727,23.625,1156600.0,20.17496681213379
2014-04-11,23.719999313354492,23.424999237060547,23.575000762939453,23.485000610351562,1131000.0,20.05541229248047
2014-04-14,23.770000457763672,23.5,23.649999618530273,23.760000228881836,1142600.0,20.290250778198242
2014-04-15,23.850000381469727,23.489999771118164,23.799999237060547,23.670000076293945,1153600.0,20.213397979736328
2014-04-16,23.864999771118164,23.59000015258789,23.690000534057617,23.850000381469727,936200.0,20.540668487548828
2014-04-17,23.920000076293945,23.7450008392334,23.80500030517578,23.889999389648438,2121000.0,20.575115203857422
2014-04-21,23.989999771118164,23.825000762939453,23.959999084472656,23.8799991607666,847000.0,20.56650161743164
2014-04-22,23.979999542236328,23.80500030517578,23.875,23.950000762939453,734400.0,20.626789093017578
2014-04-23,24.045000076293945,23.924999237060547,23.94499969482422,23.96500015258789,924000.0,20.639707565307617
2014-04-24,24.014999389648438,23.764999389648438,24.010000228881836,23.799999237060547,801200.0,20.497602462768555
2014-04-25,23.934999465942383,23.71500015258789,23.764999389648438,23.825000762939453,894600.0,20.519136428833008
2014-04-28,24.100000381469727,23.774999618530273,23.8799991607666,23.96500015258789,1133200.0,20.639707565307617
2014-04-29,24.049999237060547,23.684999465942383,23.989999771118164,23.690000534057617,686600.0,20.402870178222656
2014-04-30,23.854999542236328,23.610000610351562,23.690000534057617,23.844999313354492,1402200.0,20.536359786987305
2014-05-01,23.834999084472656,23.56999969482422,23.834999084472656,23.80500030517578,806000.0,20.501907348632812
2014-05-02,24.125,23.71500015258789,23.875,23.985000610351562,1113400.0,20.656938552856445
2014-05-05,23.90999984741211,23.729999542236328,23.84000015258789,23.854999542236328,1070000.0,20.54496955871582
2014-05-06,23.979999542236328,23.614999771118164,23.770000457763672,23.645000457763672,1066200.0,20.364110946655273
2014-05-07,24.114999771118164,23.725000381469727,23.725000381469727,24.084999084472656,1279200.0,20.743053436279297
2014-05-08,24.270000457763672,23.989999771118164,24.049999237060547,24.114999771118164,940600.0,20.768892288208008
2014-05-09,24.3700008392334,24.040000915527344,24.110000610351562,24.360000610351562,1148600.0,20.979900360107422
2014-05-12,24.565000534057617,24.264999389648438,24.454999923706055,24.440000534057617,1218000.0,21.048805236816406
2014-05-13,24.760000228881836,24.424999237060547,24.434999465942383,24.670000076293945,1261600.0,21.246889114379883
2014-05-14,24.6200008392334,24.30500030517578,24.565000534057617,24.399999618530273,967600.0,21.01435089111328
2014-05-15,24.395000457763672,24.174999237060547,24.239999771118164,24.364999771118164,969000.0,20.984207153320312
2014-05-16,24.489999771118164,24.299999237060547,24.309999465942383,24.479999542236328,1187800.0,21.083248138427734
2014-05-19,24.594999313354492,24.375,24.440000534057617,24.53499984741211,834600.0,21.130619049072266
2014-05-20,24.575000762939453,24.174999237060547,24.44499969482422,24.264999389648438,1578800.0,20.89808464050293
2014-05-21,24.045000076293945,23.389999389648438,24.045000076293945,23.56999969482422,2727800.0,20.299518585205078
2014-05-22,23.520000457763672,23.010000228881836,23.424999237060547,23.155000686645508,3568000.0,19.942102432250977
2014-05-23,23.350000381469727,23.114999771118164,23.145000457763672,23.329999923706055,1605200.0,20.092819213867188
2014-05-27,24.165000915527344,23.325000762939453,23.329999923706055,23.899999618530273,3204000.0,20.58372688293457
2014-05-28,23.934999465942383,23.799999237060547,23.889999389648438,23.854999542236328,1574400.0,20.54496955871582
2014-05-29,24.375,24.0,24.024999618530273,24.354999542236328,1622400.0,20.975595474243164
2014-05-30,24.645000457763672,24.30500030517578,24.354999542236328,24.604999542236328,2662000.0,21.190902709960938
