Date,High,Low,Open,Close,Volume,Adj Close
2013-10-15,68.58999633789062,66.6500015258789,68.5,66.94000244140625,3976900.0,32.75125503540039
2013-10-16,67.62999725341797,66.05999755859375,67.5199966430664,66.79000091552734,3517200.0,32.67786407470703
2013-10-17,67.45999908447266,66.4000015258789,66.56999969482422,67.33000183105469,2986500.0,32.94206237792969
2013-10-18,68.86000061035156,67.41000366210938,67.51000213623047,68.7300033569336,3388700.0,33.627044677734375
2013-10-21,69.19000244140625,68.16000366210938,69.11000061035156,68.37999725341797,2883900.0,33.45579147338867
2013-10-22,69.37999725341797,68.58000183105469,68.76000213623047,69.0199966430664,2204500.0,33.768924713134766
2013-10-23,68.75,67.3499984741211,68.72000122070312,67.7699966430664,2428700.0,33.15733337402344
2013-10-24,68.9000015258789,67.11000061035156,67.7699966430664,68.5,3791000.0,33.51449966430664
2013-10-25,72.54000091552734,67.5,68.0199966430664,71.63999938964844,10766300.0,35.0507926940918
2013-10-28,71.91999816894531,70.11000061035156,71.72000122070312,70.55000305175781,3990600.0,34.517494201660156
2013-10-29,71.43000030517578,70.08999633789062,70.93000030517578,71.30999755859375,3117600.0,34.88932800292969
2013-10-30,72.0999984741211,70.9000015258789,71.16000366210938,71.29000091552734,4247500.0,34.879554748535156
2013-10-31,71.13999938964844,70.18000030517578,70.66000366210938,70.55999755859375,3287200.0,34.72697067260742
2013-11-01,71.12999725341797,69.7300033569336,70.55000305175781,70.66999816894531,2956900.0,34.7811164855957
2013-11-04,71.16000366210938,70.26000213623047,70.94999694824219,70.62000274658203,1760100.0,34.75651168823242
2013-11-05,70.54000091552734,69.69999694824219,70.30000305175781,70.05999755859375,2595500.0,34.480899810791016
2013-11-06,70.95999908447266,69.95999908447266,70.41999816894531,70.20999908447266,1948900.0,34.554718017578125
2013-11-07,70.70999908447266,68.79000091552734,70.44999694824219,68.91999816894531,2627800.0,33.91982650756836
2013-11-08,70.63999938964844,69.0,69.04000091552734,70.5999984741211,2350200.0,34.746665954589844
2013-11-11,71.2699966430664,70.4800033569336,70.66000366210938,70.98999786376953,1686200.0,34.938602447509766
2013-11-12,72.08999633789062,70.58999633789062,70.9000015258789,71.9000015258789,3317200.0,35.386474609375
2013-11-13,72.44999694824219,71.41000366210938,71.41999816894531,72.44999694824219,1925800.0,35.65715789794922
2013-11-14,72.73999786376953,72.02999877929688,72.4800033569336,72.30000305175781,1935600.0,35.583343505859375
2013-11-15,72.52999877929688,72.12999725341797,72.45999908447266,72.30000305175781,2417900.0,35.583343505859375
2013-11-18,72.7300033569336,71.83000183105469,72.43000030517578,72.06999969482422,2415500.0,35.47013854980469
2013-11-19,72.25,71.05999755859375,72.06999969482422,71.29000091552734,2163500.0,35.08626937866211
2013-11-20,72.04000091552734,70.75,71.30000305175781,70.88999938964844,1926500.0,34.88938903808594
2013-11-21,72.72000122070312,71.38999938964844,71.44999694824219,72.54000091552734,2263000.0,35.70145034790039
2013-11-22,73.19000244140625,72.05000305175781,72.33000183105469,73.0,2214000.0,35.92784881591797
2013-11-25,73.44000244140625,72.51000213623047,73.06999969482422,72.7699966430664,2114300.0,35.81464767456055
2013-11-26,73.12999725341797,72.56999969482422,72.80000305175781,72.83000183105469,1903800.0,35.84418869018555
2013-11-27,73.4000015258789,72.68000030517578,72.91000366210938,72.8499984741211,1129800.0,35.85403060913086
2013-11-29,73.06999969482422,72.4000015258789,72.72000122070312,72.66000366210938,1083400.0,35.76052474975586
2013-12-02,73.2300033569336,71.7300033569336,72.66000366210938,71.88999938964844,1936400.0,35.381561279296875
2013-12-03,72.20999908447266,70.86000061035156,72.08000183105469,71.16000366210938,2457000.0,35.022274017333984
2013-12-04,71.69999694824219,70.08999633789062,70.80000305175781,70.30000305175781,3904700.0,34.59901809692383
2013-12-05,71.69999694824219,70.12000274658203,70.16000366210938,71.31999969482422,2449400.0,35.101009368896484
2013-12-06,73.0,71.70999908447266,72.30999755859375,72.41999816894531,2221500.0,35.642398834228516
2013-12-09,72.70999908447266,71.80000305175781,72.26000213623047,72.30000305175781,2215500.0,35.583343505859375
2013-12-10,72.73999786376953,71.79000091552734,72.16000366210938,72.08999633789062,2106900.0,35.479984283447266
2013-12-11,72.41000366210938,70.76000213623047,72.08999633789062,70.95999908447266,1833600.0,34.92384338378906
2013-12-12,71.25,70.36000061035156,70.66999816894531,70.56999969482422,1638700.0,34.731895446777344
2013-12-13,71.16000366210938,70.41000366210938,70.8499984741211,70.97000122070312,2078900.0,34.92876434326172
2013-12-16,73.05000305175781,71.93000030517578,72.08000183105469,72.87000274658203,3110900.0,35.863861083984375
2013-12-17,73.72000122070312,72.44000244140625,72.86000061035156,73.44999694824219,3607500.0,36.149314880371094
2013-12-18,75.0,72.91999816894531,73.44999694824219,75.0,3080200.0,36.91217803955078
2013-12-19,74.5999984741211,73.80999755859375,74.4800033569336,74.4800033569336,2104800.0,36.656253814697266
2013-12-20,76.22000122070312,74.7699966430664,74.83000183105469,75.72000122070312,3619200.0,37.26654052734375
2013-12-23,76.19999694824219,74.9000015258789,76.08000183105469,75.44000244140625,2352100.0,37.128726959228516
2013-12-24,76.0999984741211,75.16999816894531,75.33999633789062,75.7300033569336,610100.0,37.271453857421875
2013-12-26,76.7300033569336,75.80000305175781,75.80000305175781,76.58000183105469,1441200.0,37.68980026245117
2013-12-27,77.0,76.51000213623047,76.61000061035156,76.75,964400.0,37.773460388183594
2013-12-30,76.75,75.94999694824219,76.52999877929688,76.01000213623047,1728100.0,37.409263610839844
2013-12-31,76.2699966430664,75.77999877929688,76.19000244140625,76.12000274658203,2722600.0,37.46340560913086
2014-01-02,75.98999786376953,75.18000030517578,75.73999786376953,75.48999786376953,3774100.0,37.15333557128906
2014-01-03,76.08999633789062,75.37999725341797,75.55000305175781,75.70999908447266,1936400.0,37.26161193847656
2014-01-06,76.44999694824219,75.18000030517578,76.19000244140625,75.37999725341797,2077100.0,37.09919357299805
2014-01-07,75.9800033569336,75.11000061035156,75.44000244140625,75.54000091552734,1940800.0,37.177947998046875
2014-01-08,75.58000183105469,74.94999694824219,75.58000183105469,75.27999877929688,2330000.0,37.04998016357422
2014-01-09,76.20999908447266,75.01000213623047,75.73999786376953,75.55000305175781,2436600.0,37.182857513427734
2014-01-10,76.41999816894531,75.36000061035156,75.66999816894531,76.31999969482422,2360600.0,37.56183624267578
2014-01-13,75.56999969482422,73.56999969482422,75.06999969482422,74.06999969482422,6969400.0,36.454463958740234
2014-01-14,75.69999694824219,73.88999938964844,74.16999816894531,75.69999694824219,3925200.0,37.25668716430664
2014-01-15,76.56999969482422,75.63999938964844,75.87000274658203,76.44000244140625,2636700.0,37.62089157104492
2014-01-16,77.12000274658203,76.20999908447266,76.2699966430664,76.54000091552734,2381600.0,37.670108795166016
2014-01-17,77.16000366210938,76.30999755859375,76.62999725341797,76.8499984741211,3159800.0,37.82267761230469
2014-01-21,78.19000244140625,77.12999725341797,77.63999938964844,77.66999816894531,3205400.0,38.22624969482422
2014-01-22,77.55000305175781,76.55999755859375,77.3499984741211,77.19000244140625,2863800.0,37.99000549316406
2014-01-23,76.4800033569336,75.29000091552734,76.4000015258789,75.94000244140625,2733600.0,37.37480926513672
2014-01-24,75.25,72.9800033569336,75.12000274658203,73.12999725341797,4556600.0,35.99183654785156
2014-01-27,73.9800033569336,72.12000274658203,73.33000183105469,72.79000091552734,2676100.0,35.82449722290039
2014-01-28,74.01000213623047,72.98999786376953,73.22000122070312,73.55000305175781,1748900.0,36.19853591918945
2014-01-29,74.19999694824219,72.68000030517578,72.8499984741211,73.4800033569336,2793300.0,36.16408920288086
2014-01-30,74.23999786376953,73.4000015258789,74.12000274658203,73.91000366210938,2833800.0,36.37572479248047
2014-01-31,73.47000122070312,72.44999694824219,72.66000366210938,73.08999633789062,3121200.0,35.972145080566406
2014-02-03,73.83999633789062,70.18000030517578,73.44000244140625,70.2699966430664,4858500.0,34.58424758911133
2014-02-04,69.0,67.30000305175781,68.5,68.6500015258789,9149500.0,33.78694152832031
2014-02-05,69.1500015258789,66.88999938964844,67.91000366210938,69.0999984741211,6970500.0,34.008419036865234
2014-02-06,70.18000030517578,68.87999725341797,69.02999877929688,69.06999969482422,4986200.0,33.993656158447266
2014-02-07,70.83999633789062,68.80000305175781,69.31999969482422,70.62000274658203,5031500.0,34.75651168823242
2014-02-10,70.63999938964844,69.33999633789062,70.5,69.54000091552734,2816500.0,34.2249641418457
2014-02-11,70.30000305175781,69.41000366210938,69.91999816894531,70.01000213623047,3340900.0,34.45627975463867
2014-02-12,71.37999725341797,70.16999816894531,70.33000183105469,71.0999984741211,4603600.0,34.99273681640625
2014-02-13,71.69999694824219,70.25,70.43000030517578,71.55000305175781,2169300.0,35.21421432495117
2014-02-14,73.06999969482422,71.2300033569336,71.48999786376953,72.72000122070312,2825300.0,35.7900505065918
2014-02-18,73.05999755859375,72.11000061035156,72.97000122070312,72.47000122070312,1773700.0,35.66699981689453
2014-02-19,73.16000366210938,72.08999633789062,72.11000061035156,72.12999725341797,2146000.0,35.49967575073242
2014-02-20,73.16000366210938,71.75,72.16000366210938,72.97000122070312,2619300.0,35.9130859375
2014-02-21,73.97000122070312,73.19999694824219,73.38999938964844,73.5,2663100.0,36.17393112182617
2014-02-24,75.38999938964844,73.77999877929688,73.77999877929688,74.9800033569336,3503600.0,36.90232849121094
2014-02-25,75.88999938964844,74.55999755859375,74.7300033569336,75.36000061035156,3374000.0,37.08934783935547
2014-02-26,76.16000366210938,75.30999755859375,75.45999908447266,75.77999877929688,3933300.0,37.29605484008789
2014-02-27,76.0,75.22000122070312,75.68000030517578,75.44999694824219,2607300.0,37.13364791870117
2014-02-28,76.13999938964844,74.25,75.44999694824219,74.70999908447266,4705000.0,36.769447326660156
2014-03-03,74.0999984741211,72.55000305175781,73.94999694824219,73.47000122070312,5792100.0,36.15917205810547
2014-03-04,74.69999694824219,73.87000274658203,74.5,73.87999725341797,4624000.0,36.36094284057617
2014-03-05,74.63999938964844,73.94999694824219,74.2699966430664,74.4000015258789,3526900.0,36.61687469482422
2014-03-06,75.37999725341797,74.02999877929688,74.0999984741211,75.33999633789062,3215300.0,37.32533264160156
2014-03-07,76.6500015258789,75.55000305175781,75.7300033569336,76.1500015258789,4176600.0,37.72663116455078
2014-03-10,75.94000244140625,74.72000122070312,75.87000274658203,74.87000274658203,2467600.0,37.09249496459961
2014-03-11,75.4800033569336,74.16000366210938,75.04000091552734,74.52999877929688,2721600.0,36.92404556274414
2014-03-12,74.25,73.08000183105469,74.0199966430664,73.80000305175781,2409500.0,36.56238555908203
2014-03-13,74.19000244140625,72.0999984741211,74.05999755859375,72.55000305175781,2776900.0,35.94309997558594
2014-03-14,72.88999938964844,71.18000030517578,72.01000213623047,71.2699966430664,3474000.0,35.308956146240234
2014-03-17,73.1500015258789,71.97000122070312,71.9800033569336,72.4000015258789,3343100.0,35.86878967285156
2014-03-18,73.43000030517578,72.69999694824219,72.77999877929688,73.33000183105469,1962100.0,36.329532623291016
2014-03-19,73.37000274658203,71.62000274658203,73.26000213623047,72.05999755859375,3096500.0,35.700347900390625
2014-03-20,72.9800033569336,71.88999938964844,72.0199966430664,72.7699966430664,1731100.0,36.05208969116211
2014-03-21,74.44000244140625,72.58000183105469,73.45999908447266,72.6500015258789,2526800.0,35.99263381958008
2014-03-24,73.41999816894531,71.70999908447266,73.05999755859375,72.68000030517578,2570300.0,36.007511138916016
2014-03-25,74.19999694824219,73.18000030517578,73.54000091552734,73.93000030517578,2663300.0,36.62677764892578
2014-03-26,74.61000061035156,72.97000122070312,74.51000213623047,72.9800033569336,2554500.0,36.1561393737793
2014-03-27,73.48999786376953,72.0999984741211,72.79000091552734,73.30000305175781,2374000.0,36.31466293334961
2014-03-28,74.51000213623047,73.30999755859375,73.45999908447266,74.2300033569336,1705500.0,36.77541732788086
2014-03-31,75.54000091552734,74.70999908447266,74.72000122070312,75.12000274658203,2315700.0,37.21635055541992
2014-04-01,75.80000305175781,74.58999633789062,74.7699966430664,75.7699966430664,2587100.0,37.53837585449219
2014-04-02,77.16000366210938,75.69999694824219,76.05000305175781,76.66999816894531,2521100.0,37.98424530029297
2014-04-03,77.62000274658203,76.66999816894531,77.0,77.0199966430664,2750300.0,38.157649993896484
2014-04-04,77.70999908447266,75.37000274658203,77.30999755859375,75.56999969482422,3811700.0,37.43927764892578
2014-04-07,75.36000061035156,72.98999786376953,75.19000244140625,73.38999938964844,3325600.0,36.35926055908203
2014-04-08,73.81999969482422,72.77999877929688,73.51000213623047,73.37999725341797,3352200.0,36.35430908203125
2014-04-09,74.83999633789062,73.37999725341797,73.5,74.79000091552734,2353600.0,37.052852630615234
2014-04-10,74.94000244140625,72.69000244140625,74.86000061035156,72.83999633789062,2393800.0,36.08677673339844
2014-04-11,72.58999633789062,70.55999755859375,72.58999633789062,70.91999816894531,4130200.0,35.13555908203125
2014-04-14,71.88999938964844,70.4000015258789,71.72000122070312,71.02999877929688,3497900.0,35.1900520324707
2014-04-15,71.93000030517578,70.26000213623047,71.06999969482422,71.88999938964844,3159700.0,35.61613082885742
2014-04-16,73.04000091552734,72.08999633789062,72.38999938964844,72.94999694824219,2137600.0,36.141265869140625
2014-04-17,74.26000213623047,72.98999786376953,73.52999877929688,73.81999969482422,2757100.0,36.57229232788086
2014-04-21,74.06999969482422,73.25,73.80000305175781,73.93000030517578,1686200.0,36.62677764892578
2014-04-22,74.88999938964844,73.81999969482422,73.98999786376953,74.43000030517578,1662500.0,36.87450408935547
2014-04-23,75.0199966430664,74.08999633789062,74.33000183105469,74.37999725341797,1960700.0,36.84972381591797
2014-04-24,75.31999969482422,74.05999755859375,74.70999908447266,74.95999908447266,2031600.0,37.1370735168457
2014-04-25,74.97000122070312,73.72000122070312,74.73999786376953,73.94999694824219,1966900.0,36.636688232421875
2014-04-28,75.05000305175781,73.45999908447266,74.0999984741211,74.5,3172000.0,36.909183502197266
2014-04-29,74.5,71.77999877929688,73.88999938964844,72.1500015258789,5955600.0,35.744937896728516
2014-04-30,72.98999786376953,71.30999755859375,72.08000183105469,72.63999938964844,3968200.0,35.98769760131836
2014-05-01,73.25,72.11000061035156,72.2699966430664,73.13999938964844,3201600.0,36.48149108886719
2014-05-02,73.69000244140625,72.72000122070312,72.91999816894531,72.86000061035156,2735200.0,36.34183120727539
2014-05-05,73.16999816894531,71.80999755859375,72.41000366210938,72.83000183105469,1877100.0,36.32686233520508
2014-05-06,72.80000305175781,72.19000244140625,72.56999969482422,72.37000274658203,2316800.0,36.09741973876953
2014-05-07,72.70999908447266,71.61000061035156,72.63999938964844,72.5,2355800.0,36.162269592285156
2014-05-08,73.05000305175781,71.6500015258789,72.45999908447266,71.91999816894531,2947000.0,35.87297439575195
2014-05-09,72.01000213623047,71.18000030517578,72.0,71.62000274658203,1939700.0,35.723331451416016
2014-05-12,73.30999755859375,72.02999877929688,72.16999816894531,73.04000091552734,2389000.0,36.431610107421875
2014-05-13,73.91000366210938,73.0,73.30000305175781,73.19999694824219,2469700.0,36.51140594482422
2014-05-14,73.44999694824219,72.58999633789062,73.33999633789062,72.73999786376953,1503400.0,36.281978607177734
2014-05-15,72.73999786376953,71.55000305175781,72.3499984741211,72.38999938964844,2763200.0,36.107398986816406
