Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,8.430000305175781,8.229999542236328,8.239999771118164,8.430000305175781,4829100.0,7.649606227874756
2011-01-25,8.5600004196167,8.15999984741211,8.369999885559082,8.329999923706055,6219800.0,7.558864116668701
2011-01-26,8.579999923706055,8.210000038146973,8.390000343322754,8.430000305175781,9373000.0,7.649606227874756
2011-01-27,8.479999542236328,8.069999694824219,8.380000114440918,8.239999771118164,12042300.0,7.477194309234619
2011-01-28,8.319999694824219,8.0600004196167,8.270000457763672,8.079999923706055,8487300.0,7.332005977630615
2011-01-31,8.199999809265137,7.860000133514404,8.109999656677246,7.889999866485596,9685000.0,7.159595489501953
2011-02-01,8.130000114440918,7.980000019073486,7.980000019073486,8.100000381469727,5248100.0,7.350153923034668
2011-02-02,8.0600004196167,7.829999923706055,8.039999961853027,7.920000076293945,6738000.0,7.186817169189453
2011-02-03,7.789999961853027,7.519999980926514,7.760000228881836,7.539999961853027,12978800.0,6.841995716094971
2011-02-04,7.840000152587891,7.440000057220459,7.71999979019165,7.539999961853027,18225400.0,6.841995716094971
2011-02-07,7.789999961853027,7.539999961853027,7.550000190734863,7.610000133514404,11972800.0,6.905514717102051
2011-02-08,7.820000171661377,7.590000152587891,7.610000133514404,7.78000020980835,10795000.0,7.059776782989502
2011-02-09,7.929999828338623,7.730000019073486,7.739999771118164,7.820000171661377,8955600.0,7.096075534820557
2011-02-10,7.889999866485596,7.639999866485596,7.880000114440918,7.650000095367432,9274800.0,6.941812038421631
2011-02-11,7.71999979019165,7.550000190734863,7.619999885559082,7.650000095367432,7512500.0,6.941812038421631
2011-02-14,7.670000076293945,7.420000076293945,7.659999847412109,7.46999979019165,6012300.0,6.778476715087891
2011-02-15,7.480000019073486,7.269999980926514,7.429999828338623,7.300000190734863,7811600.0,6.624215602874756
2011-02-16,7.480000019073486,7.320000171661377,7.449999809265137,7.480000019073486,10687200.0,6.787549018859863
2011-02-17,7.800000190734863,7.420000076293945,7.440000057220459,7.760000228881836,10559900.0,7.041628837585449
2011-02-18,7.949999809265137,7.739999771118164,7.820000171661377,7.78000020980835,5996600.0,7.059776782989502
2011-02-22,7.659999847412109,7.190000057220459,7.659999847412109,7.199999809265137,17440100.0,6.533471584320068
2011-02-23,7.369999885559082,6.900000095367432,7.230000019073486,7.099999904632568,17782200.0,6.442728042602539
2011-02-24,7.139999866485596,6.900000095367432,7.090000152587891,6.96999979019165,17507800.0,6.32476282119751
2011-02-25,7.099999904632568,6.900000095367432,7.059999942779541,6.989999771118164,9956000.0,6.3429107666015625
2011-02-28,7.070000171661377,6.840000152587891,7.059999942779541,6.900000095367432,8192700.0,6.261244297027588
2011-03-01,6.960000038146973,6.610000133514404,6.920000076293945,6.650000095367432,13324900.0,6.0343852043151855
2011-03-02,6.840000152587891,6.659999847412109,6.659999847412109,6.789999961853027,9229600.0,6.161426067352295
2011-03-03,6.909999847412109,6.639999866485596,6.900000095367432,6.75,9242400.0,6.125128746032715
2011-03-04,6.769999980926514,6.510000228881836,6.760000228881836,6.639999866485596,9650000.0,6.025311470031738
2011-03-07,6.730000019073486,6.53000020980835,6.659999847412109,6.539999961853027,7684700.0,5.934569358825684
2011-03-08,7.139999866485596,6.630000114440918,6.650000095367432,7.090000152587891,19570000.0,6.433654308319092
2011-03-09,7.159999847412109,6.960000038146973,7.019999980926514,7.139999866485596,11175900.0,6.479024410247803
2011-03-10,7.179999828338623,6.960000038146973,7.019999980926514,7.090000152587891,11753000.0,6.433654308319092
2011-03-11,7.110000133514404,6.989999771118164,7.03000020980835,7.010000228881836,12163200.0,6.361059665679932
2011-03-14,6.96999979019165,6.829999923706055,6.880000114440918,6.920000076293945,5952100.0,6.279390335083008
2011-03-15,7.050000190734863,6.690000057220459,6.690000057220459,7.010000228881836,7726800.0,6.361059665679932
2011-03-16,7.0,6.820000171661377,6.880000114440918,6.889999866485596,10097500.0,6.252168655395508
2011-03-17,7.039999961853027,6.900000095367432,6.989999771118164,6.929999828338623,4989700.0,6.28846549987793
2011-03-18,7.130000114440918,6.960000038146973,7.059999942779541,7.119999885559082,6641700.0,6.460876941680908
2011-03-21,7.25,7.0,7.239999771118164,7.199999809265137,6354400.0,6.533471584320068
2011-03-22,7.239999771118164,7.079999923706055,7.179999828338623,7.139999866485596,4117900.0,6.479024410247803
2011-03-23,7.480000019073486,7.230000019073486,7.409999847412109,7.400000095367432,13131800.0,6.714955806732178
2011-03-24,7.489999771118164,7.239999771118164,7.449999809265137,7.420000076293945,5482600.0,6.7331037521362305
2011-03-25,7.630000114440918,7.429999828338623,7.449999809265137,7.570000171661377,7082900.0,6.869219779968262
2011-03-28,7.760000228881836,7.53000020980835,7.599999904632568,7.659999847412109,12350300.0,6.950885772705078
2011-03-29,7.699999809265137,7.570000171661377,7.659999847412109,7.650000095367432,11199600.0,6.941812038421631
2011-03-30,7.699999809265137,7.440000057220459,7.690000057220459,7.440000057220459,9098100.0,6.7512526512146
2011-03-31,7.46999979019165,7.320000171661377,7.409999847412109,7.400000095367432,8691800.0,6.714955806732178
2011-04-01,7.559999942779541,7.449999809265137,7.480000019073486,7.480000019073486,5564100.0,6.787549018859863
2011-04-04,7.5,7.320000171661377,7.480000019073486,7.329999923706055,4777500.0,6.651436805725098
2011-04-05,7.519999980926514,7.079999923706055,7.150000095367432,7.429999828338623,9058800.0,6.742177963256836
2011-04-06,7.599999904632568,7.409999847412109,7.460000038146973,7.590000152587891,6899600.0,6.887368202209473
2011-04-07,7.889999866485596,7.559999942779541,7.599999904632568,7.789999961853027,10397300.0,7.068852424621582
2011-04-08,7.989999771118164,7.760000228881836,7.860000133514404,7.820000171661377,8125000.0,7.096075534820557
2011-04-11,7.829999923706055,7.710000038146973,7.829999923706055,7.78000020980835,5505000.0,7.059776782989502
2011-04-12,7.849999904632568,7.679999828338623,7.699999809265137,7.699999809265137,6576400.0,6.987183570861816
2011-04-13,7.809999942779541,7.619999885559082,7.71999979019165,7.690000057220459,4993400.0,6.978109359741211
2011-04-14,7.690000057220459,7.570000171661377,7.639999866485596,7.659999847412109,3609800.0,6.950885772705078
2011-04-15,7.820000171661377,7.659999847412109,7.730000019073486,7.820000171661377,4830300.0,7.096075534820557
2011-04-18,7.96999979019165,7.650000095367432,7.699999809265137,7.840000152587891,6725100.0,7.114223480224609
2011-04-19,8.270000457763672,7.869999885559082,7.869999885559082,8.239999771118164,11654400.0,7.477194309234619
2011-04-20,8.390000343322754,8.069999694824219,8.390000343322754,8.149999618530273,9287300.0,7.395524024963379
2011-04-21,8.229999542236328,7.769999980926514,8.210000038146973,7.78000020980835,10587100.0,7.059776782989502
2011-04-25,7.920000076293945,7.679999828338623,7.800000190734863,7.800000190734863,7478400.0,7.077927112579346
2011-04-26,7.880000114440918,7.739999771118164,7.849999904632568,7.789999961853027,9300000.0,7.068852424621582
2011-04-27,8.0,7.789999961853027,7.829999923706055,7.980000019073486,8683000.0,7.241263389587402
2011-04-28,8.4399995803833,8.100000381469727,8.180000305175781,8.239999771118164,17320000.0,7.477194309234619
2011-04-29,8.350000381469727,8.109999656677246,8.210000038146973,8.130000114440918,7638500.0,7.377377986907959
2011-05-02,8.1899995803833,7.920000076293945,8.15999984741211,7.960000038146973,11567700.0,7.223114490509033
2011-05-03,7.960000038146973,7.75,7.920000076293945,7.78000020980835,5930500.0,7.059776782989502
2011-05-04,8.010000228881836,7.739999771118164,7.75,8.0,8923100.0,7.259410858154297
2011-05-05,8.220000267028809,7.880000114440918,7.940000057220459,8.020000457763672,7295400.0,7.277561187744141
2011-05-06,8.170000076293945,7.920000076293945,8.149999618530273,7.960000038146973,5686500.0,7.223114490509033
2011-05-09,7.96999979019165,7.75,7.920000076293945,7.789999961853027,5870100.0,7.068852424621582
2011-05-10,8.0,7.760000228881836,7.820000171661377,7.769999980926514,5371200.0,7.050703525543213
2011-05-11,7.829999923706055,7.510000228881836,7.789999961853027,7.519999980926514,9336000.0,6.823846817016602
2011-05-12,7.690000057220459,7.460000038146973,7.519999980926514,7.659999847412109,5648700.0,6.950885772705078
2011-05-13,7.679999828338623,7.570000171661377,7.679999828338623,7.599999904632568,5333900.0,6.896441459655762
2011-05-16,7.699999809265137,7.550000190734863,7.550000190734863,7.610000133514404,5331400.0,6.905514717102051
2011-05-17,7.690000057220459,7.5,7.579999923706055,7.610000133514404,8229000.0,6.905514717102051
2011-05-18,7.710000038146973,7.53000020980835,7.610000133514404,7.570000171661377,6999600.0,6.869219779968262
2011-05-19,7.679999828338623,7.5,7.619999885559082,7.570000171661377,5862800.0,6.869219779968262
2011-05-20,7.809999942779541,7.53000020980835,7.550000190734863,7.730000019073486,9148300.0,7.014405250549316
2011-05-23,7.78000020980835,7.53000020980835,7.599999904632568,7.53000020980835,4831000.0,6.832922458648682
2011-05-24,7.699999809265137,7.460000038146973,7.579999923706055,7.46999979019165,4695400.0,6.778476715087891
2011-05-25,7.639999866485596,7.449999809265137,7.449999809265137,7.489999771118164,5029800.0,6.796623706817627
2011-05-26,7.880000114440918,7.460000038146973,7.489999771118164,7.860000133514404,7404800.0,7.13237190246582
2011-05-27,8.239999771118164,7.840000152587891,7.869999885559082,8.199999809265137,7354100.0,7.440896511077881
2011-05-31,8.4399995803833,8.1899995803833,8.239999771118164,8.4399995803833,11242600.0,7.6586785316467285
2011-06-01,8.380000114440918,8.020000457763672,8.34000015258789,8.039999961853027,7423900.0,7.295709133148193
2011-06-02,8.130000114440918,7.800000190734863,8.069999694824219,7.800000190734863,6433800.0,7.077927112579346
2011-06-03,7.880000114440918,7.630000114440918,7.690000057220459,7.820000171661377,5115400.0,7.096075534820557
2011-06-06,7.789999961853027,7.400000095367432,7.789999961853027,7.409999847412109,6437200.0,6.724029064178467
2011-06-07,7.510000228881836,7.210000038146973,7.449999809265137,7.210000038146973,6888300.0,6.542547225952148
2011-06-08,7.269999980926514,6.949999809265137,7.199999809265137,6.96999979019165,9325700.0,6.32476282119751
2011-06-09,7.230000019073486,6.960000038146973,7.010000228881836,7.039999961853027,9700100.0,6.388282299041748
2011-06-10,7.059999942779541,6.789999961853027,7.0,6.929999828338623,8432000.0,6.28846549987793
2011-06-13,7.059999942779541,6.869999885559082,6.949999809265137,6.96999979019165,4818400.0,6.32476282119751
2011-06-14,7.300000190734863,7.099999904632568,7.099999904632568,7.239999771118164,6910000.0,6.569766044616699
2011-06-15,7.230000019073486,6.980000019073486,7.150000095367432,7.0,8343800.0,6.351985931396484
2011-06-16,7.260000228881836,7.010000228881836,7.010000228881836,7.110000133514404,6571700.0,6.4518022537231445
2011-06-17,7.239999771118164,7.079999923706055,7.190000057220459,7.190000057220459,5086400.0,6.524396896362305
2011-06-20,7.349999904632568,7.090000152587891,7.139999866485596,7.289999961853027,4300600.0,6.615140438079834
2011-06-21,7.46999979019165,7.269999980926514,7.369999885559082,7.460000038146973,5376500.0,6.7694010734558105
2011-06-22,7.760000228881836,7.300000190734863,7.389999866485596,7.489999771118164,8321300.0,6.796623706817627
2011-06-23,7.800000190734863,7.380000114440918,7.380000114440918,7.579999923706055,9583700.0,6.878292083740234
2011-06-24,7.670000076293945,7.420000076293945,7.599999904632568,7.519999980926514,3800200.0,6.823846817016602
2011-06-27,7.730000019073486,7.369999885559082,7.449999809265137,7.679999828338623,8446400.0,6.969036102294922
2011-06-28,7.889999866485596,7.71999979019165,7.730000019073486,7.889999866485596,6740900.0,7.159595489501953
2011-06-29,7.96999979019165,7.53000020980835,7.920000076293945,7.579999923706055,10963100.0,6.878292083740234
2011-06-30,7.730000019073486,7.579999923706055,7.619999885559082,7.659999847412109,9554100.0,6.950885772705078
2011-07-01,7.829999923706055,7.619999885559082,7.639999866485596,7.820000171661377,3940700.0,7.096075534820557
2011-07-05,7.809999942779541,7.539999961853027,7.809999942779541,7.710000038146973,5138800.0,6.996258735656738
2011-07-06,7.699999809265137,7.559999942779541,7.699999809265137,7.579999923706055,4659900.0,6.878292083740234
2011-07-07,7.860000133514404,7.639999866485596,7.71999979019165,7.840000152587891,6125300.0,7.114223480224609
2011-07-08,7.809999942779541,7.550000190734863,7.690000057220459,7.769999980926514,6135200.0,7.050703525543213
2011-07-11,7.690000057220459,7.400000095367432,7.650000095367432,7.409999847412109,6460400.0,6.724029064178467
2011-07-12,7.460000038146973,7.269999980926514,7.409999847412109,7.289999961853027,11116200.0,6.615140438079834
2011-07-13,7.5,7.230000019073486,7.360000133514404,7.239999771118164,7223500.0,6.569766044616699
2011-07-14,7.369999885559082,7.039999961853027,7.269999980926514,7.090000152587891,7473200.0,6.433654308319092
2011-07-15,7.170000076293945,6.980000019073486,7.159999847412109,7.090000152587891,7088600.0,6.433654308319092
2011-07-18,7.099999904632568,6.909999847412109,7.039999961853027,6.940000057220459,6894200.0,6.297539234161377
2011-07-19,7.25,7.059999942779541,7.070000171661377,7.179999828338623,7387400.0,6.515321731567383
2011-07-20,7.21999979019165,7.099999904632568,7.199999809265137,7.190000057220459,4105700.0,6.524396896362305
2011-07-21,7.420000076293945,7.210000038146973,7.239999771118164,7.409999847412109,5888100.0,6.724029064178467
2011-07-22,7.380000114440918,7.170000076293945,7.380000114440918,7.340000152587891,5125000.0,6.660511016845703
2011-07-25,7.360000133514404,7.190000057220459,7.289999961853027,7.289999961853027,4713900.0,6.615140438079834
2011-07-26,7.289999961853027,7.159999847412109,7.260000228881836,7.269999980926514,5656000.0,6.596990585327148
2011-07-27,7.28000020980835,6.980000019073486,7.179999828338623,7.0,9599300.0,6.351985931396484
2011-07-28,7.360000133514404,6.71999979019165,7.0,6.800000190734863,16024400.0,6.1705002784729
2011-07-29,7.059999942779541,6.699999809265137,6.730000019073486,6.869999885559082,9659500.0,6.234020233154297
2011-08-01,7.03000020980835,6.659999847412109,7.019999980926514,6.690000057220459,9508200.0,6.070683002471924
2011-08-02,6.690000057220459,6.239999771118164,6.610000133514404,6.25,11060300.0,5.671414852142334
2011-08-03,6.309999942779541,6.0,6.239999771118164,6.039999961853027,14499100.0,5.4808549880981445
2011-08-04,6.0,5.510000228881836,5.96999979019165,5.539999961853027,17691900.0,5.027141571044922
2011-08-05,5.940000057220459,5.190000057220459,5.650000095367432,5.28000020980835,23958700.0,4.79121208190918
2011-08-08,5.079999923706055,4.340000152587891,4.96999979019165,4.599999904632568,21211900.0,4.174161911010742
2011-08-09,4.829999923706055,4.260000228881836,4.789999961853027,4.670000076293945,16189100.0,4.237681865692139
2011-08-10,4.579999923706055,4.21999979019165,4.570000171661377,4.239999771118164,15032100.0,3.84748911857605
2011-08-11,4.519999980926514,4.090000152587891,4.289999961853027,4.440000057220459,17117900.0,4.028973579406738
2011-08-12,4.659999847412109,4.369999885559082,4.599999904632568,4.519999980926514,11335200.0,4.101566791534424
2011-08-15,4.840000152587891,4.559999942779541,4.590000152587891,4.840000152587891,12296300.0,4.391944408416748
2011-08-16,4.909999847412109,4.75,4.840000152587891,4.829999923706055,10595400.0,4.382869720458984
2011-08-17,4.920000076293945,4.659999847412109,4.849999904632568,4.699999809265137,7548900.0,4.264904022216797
2011-08-18,4.510000228881836,4.099999904632568,4.510000228881836,4.159999847412109,14951300.0,3.7748939990997314
2011-08-19,4.159999847412109,3.880000114440918,4.070000171661377,3.9100000858306885,11372900.0,3.5480377674102783
