Date,High,Low,Open,Close,Volume,Adj Close
2013-06-12,26.979999542236328,25.989999771118164,26.920000076293945,26.1200008392334,3303500.0,25.8052921295166
2013-06-13,26.729999542236328,25.93000030517578,26.1299991607666,26.600000381469727,2252400.0,26.27951431274414
2013-06-14,26.860000610351562,26.3799991607666,26.559999465942383,26.5,2031000.0,26.18071937561035
2013-06-17,27.31999969482422,26.6200008392334,26.75,27.09000015258789,2608300.0,26.763607025146484
2013-06-18,27.31999969482422,26.899999618530273,27.15999984741211,27.18000030517578,2206300.0,26.852523803710938
2013-06-19,27.309999465942383,26.889999389648438,27.18000030517578,26.899999618530273,2477900.0,26.575899124145508
2013-06-20,26.559999465942383,26.079999923706055,26.559999465942383,26.09000015258789,3152400.0,25.775651931762695
2013-06-21,26.329999923706055,25.6299991607666,26.329999923706055,25.899999618530273,3890000.0,25.58794403076172
2013-06-24,25.6200008392334,25.079999923706055,25.600000381469727,25.270000457763672,2885500.0,24.965539932250977
2013-06-25,25.719999313354492,25.3799991607666,25.579999923706055,25.389999389648438,2616600.0,25.084091186523438
2013-06-26,25.920000076293945,25.520000457763672,25.68000030517578,25.770000457763672,1587500.0,25.45951271057129
2013-06-27,26.450000762939453,25.950000762939453,26.010000228881836,26.3799991607666,1062300.0,26.06216049194336
2013-06-28,26.34000015258789,26.020000457763672,26.219999313354492,26.049999237060547,3185600.0,25.73613929748535
2013-07-01,26.440000534057617,26.030000686645508,26.149999618530273,26.18000030517578,2042200.0,25.864574432373047
2013-07-02,26.299999237060547,25.530000686645508,26.110000610351562,25.6200008392334,1497400.0,25.311325073242188
2013-07-03,25.709999084472656,25.360000610351562,25.43000030517578,25.639999389648438,875000.0,25.331079483032227
2013-07-05,26.25,25.81999969482422,25.90999984741211,26.239999771118164,1223500.0,25.92384910583496
2013-07-08,26.709999084472656,26.15999984741211,26.3700008392334,26.309999465942383,4821700.0,25.993011474609375
2013-07-09,26.940000534057617,26.489999771118164,26.56999969482422,26.889999389648438,2763200.0,26.566015243530273
2013-07-10,27.350000381469727,26.81999969482422,26.889999389648438,27.280000686645508,2940700.0,26.95132064819336
2013-07-11,27.770000457763672,27.360000610351562,27.670000076293945,27.739999771118164,2750900.0,27.405784606933594
2013-07-12,27.969999313354492,27.350000381469727,27.68000030517578,27.639999389648438,2370300.0,27.306982040405273
2013-07-15,27.760000228881836,27.5,27.579999923706055,27.719999313354492,1796800.0,27.386018753051758
2013-07-16,27.93000030517578,27.610000610351562,27.690000534057617,27.729999542236328,3555900.0,27.395898818969727
2013-07-17,27.959999084472656,26.920000076293945,27.81999969482422,27.739999771118164,6253000.0,27.405784606933594
2013-07-18,28.440000534057617,27.719999313354492,27.770000457763672,28.270000457763672,4095000.0,27.929391860961914
2013-07-19,28.709999084472656,28.040000915527344,28.309999465942383,28.540000915527344,2745800.0,28.196138381958008
2013-07-22,29.25,28.65999984741211,28.75,28.959999084472656,3523000.0,28.611080169677734
2013-07-23,29.399999618530273,28.8799991607666,29.0,28.90999984741211,2991600.0,28.561683654785156
2013-07-24,29.09000015258789,27.8700008392334,29.020000457763672,27.920000076293945,3529700.0,27.583608627319336
2013-07-25,28.059999465942383,27.56999969482422,27.809999465942383,27.829999923706055,2800900.0,27.494691848754883
2013-07-26,27.760000228881836,27.40999984741211,27.6299991607666,27.59000015258789,1359900.0,27.257585525512695
2013-07-29,27.65999984741211,27.34000015258789,27.34000015258789,27.649999618530273,1578000.0,27.316864013671875
2013-07-30,27.860000610351562,27.530000686645508,27.760000228881836,27.670000076293945,2186800.0,27.33662223815918
2013-07-31,27.75,27.329999923706055,27.75,27.3799991607666,3024800.0,27.05011558532715
2013-08-01,28.610000610351562,27.68000030517578,27.690000534057617,28.600000381469727,3312000.0,28.255413055419922
2013-08-02,28.729999542236328,28.299999237060547,28.520000457763672,28.729999542236328,2651000.0,28.383848190307617
2013-08-05,29.1299991607666,28.6200008392334,28.649999618530273,28.979999542236328,3786100.0,28.630842208862305
2013-08-06,28.959999084472656,28.440000534057617,28.90999984741211,28.459999084472656,2124100.0,28.117097854614258
2013-08-07,28.5,27.989999771118164,28.34000015258789,28.170000076293945,1632000.0,27.830598831176758
2013-08-08,28.6299991607666,28.18000030517578,28.350000381469727,28.209999084472656,2446200.0,27.8701114654541
2013-08-09,28.34000015258789,27.920000076293945,28.18000030517578,28.0,1310700.0,27.662643432617188
2013-08-12,28.15999984741211,27.670000076293945,27.739999771118164,27.709999084472656,1745500.0,27.376142501831055
2013-08-13,28.899999618530273,27.790000915527344,27.81999969482422,28.760000228881836,3671500.0,28.41348648071289
2013-08-14,28.829999923706055,28.280000686645508,28.6299991607666,28.309999465942383,1812800.0,27.96891212463379
2013-08-15,28.079999923706055,27.729999542236328,27.959999084472656,27.860000610351562,2253200.0,27.524330139160156
2013-08-16,28.030000686645508,27.420000076293945,27.739999771118164,27.600000381469727,2292700.0,27.2674617767334
2013-08-19,27.530000686645508,27.139999389648438,27.450000762939453,27.25,2454300.0,26.921680450439453
2013-08-20,27.450000762939453,27.15999984741211,27.25,27.200000762939453,1418500.0,26.872285842895508
2013-08-21,27.600000381469727,27.040000915527344,27.139999389648438,27.260000228881836,2223400.0,26.93156623840332
2013-08-22,27.68000030517578,27.360000610351562,27.389999389648438,27.549999237060547,953600.0,27.218063354492188
2013-08-23,27.860000610351562,27.559999465942383,27.610000610351562,27.75,1324300.0,27.415660858154297
2013-08-26,28.100000381469727,27.56999969482422,27.850000381469727,27.610000610351562,1124400.0,27.27734375
2013-08-27,27.420000076293945,26.6200008392334,27.25,26.649999618530273,1647400.0,26.328908920288086
2013-08-28,26.899999618530273,26.540000915527344,26.6299991607666,26.809999465942383,1724900.0,26.486980438232422
2013-08-29,27.40999984741211,26.65999984741211,26.65999984741211,27.40999984741211,2296800.0,27.079755783081055
2013-08-30,27.489999771118164,26.860000610351562,27.489999771118164,26.940000534057617,1604100.0,26.615415573120117
2013-09-03,27.6200008392334,27.06999969482422,27.329999923706055,27.280000686645508,1460100.0,26.95132064819336
2013-09-04,27.600000381469727,27.06999969482422,27.209999084472656,27.549999237060547,2071600.0,27.218063354492188
2013-09-05,28.079999923706055,27.469999313354492,27.540000915527344,28.059999465942383,1783900.0,27.721927642822266
2013-09-06,28.43000030517578,27.700000762939453,28.139999389648438,28.170000076293945,1884300.0,27.830598831176758
2013-09-09,29.06999969482422,28.229999542236328,28.229999542236328,28.959999084472656,2614100.0,28.611080169677734
2013-09-10,29.809999465942383,29.100000381469727,29.1299991607666,29.5,3514800.0,29.14457130432129
2013-09-11,29.56999969482422,29.25,29.479999542236328,29.3799991607666,2008300.0,29.04570770263672
2013-09-12,29.40999984741211,28.290000915527344,29.389999389648438,28.43000030517578,4247500.0,28.106521606445312
2013-09-13,28.719999313354492,27.979999542236328,28.3799991607666,28.670000076293945,2593800.0,28.34379005432129
2013-09-16,29.229999542236328,28.860000610351562,29.059999465942383,29.049999237060547,1576100.0,28.71946144104004
2013-09-17,29.3799991607666,28.979999542236328,29.040000915527344,29.350000381469727,1559700.0,29.016050338745117
2013-09-18,29.479999542236328,28.959999084472656,29.329999923706055,29.309999465942383,1844600.0,28.976505279541016
2013-09-19,29.420000076293945,28.8700008392334,29.420000076293945,29.0,1770300.0,28.6700382232666
2013-09-20,29.040000915527344,28.469999313354492,29.0,28.469999313354492,2537100.0,28.14606475830078
2013-09-23,28.469999313354492,28.079999923706055,28.469999313354492,28.209999084472656,1858600.0,27.889020919799805
2013-09-24,28.860000610351562,28.200000762939453,28.31999969482422,28.280000686645508,4314200.0,27.958221435546875
2013-09-25,28.389999389648438,27.579999923706055,28.229999542236328,27.889999389648438,3448900.0,27.572662353515625
2013-09-26,27.959999084472656,27.6299991607666,27.8700008392334,27.940000534057617,2862200.0,27.622095108032227
2013-09-27,28.020000457763672,27.6299991607666,27.739999771118164,27.899999618530273,1377700.0,27.582548141479492
2013-09-30,27.860000610351562,27.34000015258789,27.469999313354492,27.610000610351562,1521700.0,27.29585075378418
2013-10-01,27.959999084472656,27.520000457763672,27.600000381469727,27.8700008392334,1755700.0,27.552886962890625
2013-10-02,27.670000076293945,27.25,27.670000076293945,27.6299991607666,1798000.0,27.31561851501465
2013-10-03,27.549999237060547,26.709999084472656,27.479999542236328,27.100000381469727,2552300.0,26.791656494140625
2013-10-04,27.1299991607666,26.790000915527344,27.049999237060547,27.1200008392334,1717600.0,26.811426162719727
2013-10-07,27.100000381469727,26.65999984741211,26.709999084472656,26.8799991607666,2090600.0,26.574153900146484
2013-10-08,27.219999313354492,26.559999465942383,26.889999389648438,26.600000381469727,2558200.0,26.297344207763672
2013-10-09,26.690000534057617,26.170000076293945,26.68000030517578,26.459999084472656,2924000.0,26.15892791748047
2013-10-10,27.290000915527344,26.739999771118164,26.81999969482422,27.260000228881836,1777000.0,26.9498348236084
2013-10-11,27.530000686645508,27.1200008392334,27.219999313354492,27.309999465942383,1655300.0,26.9992618560791
2013-10-14,27.3799991607666,26.93000030517578,27.040000915527344,27.290000915527344,1641700.0,26.9794864654541
2013-10-15,27.15999984741211,26.559999465942383,27.15999984741211,26.670000076293945,2122000.0,26.366546630859375
2013-10-16,27.1299991607666,26.510000228881836,26.8799991607666,27.059999465942383,2112800.0,26.75210952758789
2013-10-17,27.56999969482422,26.850000381469727,26.969999313354492,27.520000457763672,2613600.0,27.206876754760742
2013-10-18,28.5,26.549999237060547,26.75,28.25,6862800.0,27.928571701049805
2013-10-21,28.43000030517578,27.969999313354492,28.309999465942383,28.18000030517578,2959200.0,27.859359741210938
2013-10-22,28.6299991607666,28.190000534057617,28.270000457763672,28.40999984741211,2199400.0,28.086746215820312
2013-10-23,28.579999923706055,28.190000534057617,28.25,28.510000228881836,2717000.0,28.185611724853516
2013-10-24,29.059999465942383,28.530000686645508,28.530000686645508,29.040000915527344,2677200.0,28.709577560424805
2013-10-25,29.110000610351562,28.719999313354492,29.040000915527344,29.06999969482422,1793000.0,28.73923683166504
2013-10-28,29.09000015258789,28.850000381469727,29.010000228881836,29.040000915527344,1294400.0,28.709577560424805
2013-10-29,29.170000076293945,28.920000076293945,29.09000015258789,29.1200008392334,973300.0,28.788671493530273
2013-10-30,29.399999618530273,28.81999969482422,29.1299991607666,28.989999771118164,1407600.0,28.660144805908203
2013-10-31,29.059999465942383,28.6200008392334,28.90999984741211,28.790000915527344,1611300.0,28.462427139282227
2013-11-01,29.18000030517578,28.65999984741211,28.799999237060547,29.0,1948800.0,28.6700382232666
2013-11-04,29.530000686645508,29.059999465942383,29.06999969482422,29.459999084472656,1806300.0,29.12480354309082
2013-11-05,29.399999618530273,29.049999237060547,29.3799991607666,29.100000381469727,1656000.0,28.76889419555664
2013-11-06,29.469999313354492,29.100000381469727,29.229999542236328,29.450000762939453,1282500.0,29.114917755126953
2013-11-07,29.799999237060547,29.239999771118164,29.530000686645508,29.3799991607666,2702700.0,29.04570770263672
2013-11-08,30.290000915527344,29.360000610351562,29.360000610351562,30.280000686645508,3484000.0,29.935468673706055
2013-11-11,30.389999389648438,29.979999542236328,30.1200008392334,30.34000015258789,1556800.0,29.994783401489258
2013-11-12,30.739999771118164,30.190000534057617,30.219999313354492,30.670000076293945,2761700.0,30.32103157043457
2013-11-13,31.100000381469727,30.309999465942383,30.360000610351562,31.079999923706055,2134200.0,30.726362228393555
2013-11-14,31.18000030517578,30.450000762939453,31.020000457763672,30.670000076293945,2517800.0,30.32103157043457
2013-11-15,30.75,30.489999771118164,30.670000076293945,30.649999618530273,1434200.0,30.301258087158203
2013-11-18,31.100000381469727,30.559999465942383,30.760000228881836,30.670000076293945,1696600.0,30.32103157043457
2013-11-19,30.899999618530273,30.350000381469727,30.690000534057617,30.399999618530273,1895600.0,30.05409812927246
2013-11-20,31.059999465942383,30.3700008392334,30.459999084472656,30.510000228881836,3036500.0,30.162853240966797
2013-11-21,31.670000076293945,30.59000015258789,30.59000015258789,31.510000228881836,2836700.0,31.151473999023438
2013-11-22,32.06999969482422,31.469999313354492,31.5,31.979999542236328,2569800.0,31.616119384765625
2013-11-25,32.779998779296875,31.979999542236328,32.06999969482422,32.709999084472656,2955100.0,32.33781051635742
2013-11-26,33.08000183105469,32.560001373291016,32.7599983215332,32.77000045776367,2642700.0,32.39713668823242
2013-11-27,33.790000915527344,32.7599983215332,32.79999923706055,33.25,2352300.0,32.87166976928711
2013-11-29,33.45000076293945,33.04999923706055,33.2599983215332,33.22999954223633,1213100.0,32.85190200805664
2013-12-02,33.70000076293945,33.06999969482422,33.25,33.119998931884766,2501900.0,32.7431526184082
2013-12-03,33.34000015258789,32.290000915527344,33.029998779296875,32.630001068115234,3386300.0,32.25873565673828
2013-12-04,32.54999923706055,31.59000015258789,32.45000076293945,32.2599983215332,2988100.0,31.8929386138916
2013-12-05,32.52000045776367,31.540000915527344,31.56999969482422,32.29999923706055,1766600.0,31.9324951171875
2013-12-06,32.869998931884766,32.41999816894531,32.70000076293945,32.619998931884766,1400700.0,32.248844146728516
2013-12-09,32.84000015258789,32.310001373291016,32.650001525878906,32.40999984741211,1433200.0,32.041236877441406
2013-12-10,32.650001525878906,32.040000915527344,32.279998779296875,32.2400016784668,1352600.0,31.8731689453125
2013-12-11,32.29999923706055,31.469999313354492,32.220001220703125,31.59000015258789,1597200.0,31.249950408935547
2013-12-12,31.739999771118164,31.399999618530273,31.579999923706055,31.510000228881836,1401100.0,31.17081069946289
2013-12-13,31.809999465942383,31.329999923706055,31.59000015258789,31.459999084472656,1347800.0,31.121349334716797
2013-12-16,32.33000183105469,31.479999542236328,31.600000381469727,32.11000061035156,1933600.0,31.76435661315918
2013-12-17,32.2400016784668,31.760000228881836,32.15999984741211,32.099998474121094,1994000.0,31.75446128845215
2013-12-18,32.84000015258789,31.940000534057617,32.099998474121094,32.790000915527344,2419200.0,32.43703842163086
2013-12-19,32.7599983215332,32.41999816894531,32.54999923706055,32.56999969482422,1457500.0,32.21940612792969
2013-12-20,37.43000030517578,32.65999984741211,32.709999084472656,37.290000915527344,12719400.0,36.88859176635742
2013-12-23,36.849998474121094,35.650001525878906,36.380001068115234,36.380001068115234,6549300.0,35.98839569091797
