Date,High,Low,Open,Close,Volume,Adj Close
2013-08-14,28.989999771118164,28.690000534057617,28.969999313354492,28.799999237060547,1740800.0,22.88493537902832
2013-08-15,28.690000534057617,28.280000686645508,28.56999969482422,28.299999237060547,2930400.0,22.487628936767578
2013-08-16,28.260000228881836,27.84000015258789,28.200000762939453,27.950000762939453,3684900.0,22.209518432617188
2013-08-19,28.1299991607666,27.639999389648438,27.90999984741211,27.700000762939453,2886800.0,22.010860443115234
2013-08-20,28.0,27.469999313354492,27.469999313354492,27.81999969482422,4202500.0,22.10621452331543
2013-08-21,27.799999237060547,27.280000686645508,27.670000076293945,27.440000534057617,4154500.0,21.80426025390625
2013-08-22,27.899999618530273,27.440000534057617,27.540000915527344,27.700000762939453,2595000.0,22.010860443115234
2013-08-23,28.0,27.510000228881836,27.690000534057617,27.920000076293945,2589000.0,22.185678482055664
2013-08-26,27.969999313354492,27.649999618530273,27.959999084472656,27.709999084472656,2200500.0,22.0188045501709
2013-08-27,27.84000015258789,27.40999984741211,27.469999313354492,27.709999084472656,2647000.0,22.0188045501709
2013-08-28,27.959999084472656,27.600000381469727,27.75,27.8799991607666,2999100.0,22.153892517089844
2013-08-29,27.93000030517578,27.6299991607666,27.84000015258789,27.799999237060547,4353200.0,22.090322494506836
2013-08-30,27.979999542236328,27.700000762939453,27.860000610351562,27.920000076293945,3259200.0,22.185678482055664
2013-09-03,28.15999984741211,27.43000030517578,28.059999465942383,27.489999771118164,2906000.0,21.843992233276367
2013-09-04,27.5,27.170000076293945,27.469999313354492,27.34000015258789,4690000.0,21.724802017211914
2013-09-05,27.360000610351562,27.139999389648438,27.31999969482422,27.270000457763672,2903800.0,21.669178009033203
2013-09-06,27.639999389648438,27.270000457763672,27.3799991607666,27.3700008392334,8580400.0,21.748640060424805
2013-09-09,27.559999465942383,27.309999465942383,27.389999389648438,27.459999084472656,8423800.0,21.820152282714844
2013-09-10,27.719999313354492,27.450000762939453,27.56999969482422,27.719999313354492,9953700.0,22.026752471923828
2013-09-11,27.920000076293945,27.440000534057617,27.920000076293945,27.639999389648438,6417500.0,21.963184356689453
2013-09-12,27.799999237060547,27.540000915527344,27.68000030517578,27.559999465942383,4024500.0,21.899612426757812
2013-09-13,27.770000457763672,27.549999237060547,27.639999389648438,27.639999389648438,3220500.0,21.963184356689453
2013-09-16,28.100000381469727,27.360000610351562,27.8700008392334,27.399999618530273,6175300.0,21.77247428894043
2013-09-17,27.290000915527344,27.030000686645508,27.270000457763672,27.100000381469727,6003000.0,21.756420135498047
2013-09-18,28.110000610351562,26.899999618530273,27.030000686645508,27.940000534057617,9376000.0,22.430789947509766
2013-09-19,28.049999237060547,27.75,27.950000762939453,27.829999923706055,3384000.0,22.34248161315918
2013-09-20,27.969999313354492,27.579999923706055,27.969999313354492,27.75,7052700.0,22.27825164794922
2013-09-23,28.350000381469727,27.510000228881836,27.700000762939453,28.200000762939453,4369900.0,22.639524459838867
2013-09-24,28.239999771118164,27.950000762939453,28.190000534057617,28.139999389648438,3279300.0,22.591354370117188
2013-09-25,28.170000076293945,27.84000015258789,28.100000381469727,27.860000610351562,2559900.0,22.36656951904297
2013-09-26,28.049999237060547,27.75,27.850000381469727,27.8799991607666,1680900.0,22.382619857788086
2013-09-27,27.889999389648438,27.549999237060547,27.75,27.690000534057617,2062500.0,22.23008918762207
2013-09-30,27.729999542236328,27.469999313354492,27.59000015258789,27.610000610351562,3242900.0,22.165864944458008
2013-10-01,27.889999389648438,27.579999923706055,27.68000030517578,27.790000915527344,2260000.0,22.310365676879883
2013-10-02,27.760000228881836,27.450000762939453,27.709999084472656,27.760000228881836,2663600.0,22.286283493041992
2013-10-03,27.649999618530273,27.200000762939453,27.6200008392334,27.260000228881836,3251900.0,21.884870529174805
2013-10-04,27.43000030517578,27.229999542236328,27.31999969482422,27.299999237060547,1063500.0,21.9169864654541
2013-10-07,27.450000762939453,27.139999389648438,27.15999984741211,27.170000076293945,1344900.0,21.812618255615234
2013-10-08,27.760000228881836,27.170000076293945,27.229999542236328,27.579999923706055,4724200.0,22.14177703857422
2013-10-09,28.06999969482422,27.549999237060547,27.610000610351562,27.770000457763672,3293400.0,22.294315338134766
2013-10-10,28.200000762939453,27.540000915527344,27.93000030517578,28.149999618530273,2434300.0,22.599382400512695
2013-10-11,28.299999237060547,28.010000228881836,28.059999465942383,28.270000457763672,1737700.0,22.695722579956055
2013-10-14,28.190000534057617,27.670000076293945,28.149999618530273,28.040000915527344,2098200.0,22.51107406616211
2013-10-15,27.969999313354492,27.6299991607666,27.899999618530273,27.690000534057617,1993400.0,22.23008918762207
2013-10-16,28.020000457763672,27.739999771118164,27.790000915527344,28.010000228881836,2183600.0,22.486988067626953
2013-10-17,28.549999237060547,27.760000228881836,27.940000534057617,28.489999771118164,2077600.0,22.872339248657227
2013-10-18,28.739999771118164,28.3799991607666,28.479999542236328,28.600000381469727,3653600.0,22.96065330505371
2013-10-21,28.700000762939453,28.440000534057617,28.649999618530273,28.56999969482422,2338200.0,22.93656349182129
2013-10-22,29.190000534057617,28.56999969482422,28.59000015258789,29.06999969482422,3338200.0,23.337974548339844
2013-10-23,29.350000381469727,28.8700008392334,29.049999237060547,29.06999969482422,3900700.0,23.337974548339844
2013-10-24,29.350000381469727,28.65999984741211,29.329999923706055,28.8799991607666,3235400.0,23.18543815612793
2013-10-25,29.1299991607666,28.690000534057617,29.010000228881836,29.100000381469727,2552700.0,23.362056732177734
2013-10-28,29.31999969482422,29.040000915527344,29.1200008392334,29.079999923706055,2971800.0,23.346006393432617
2013-10-29,29.229999542236328,29.030000686645508,29.15999984741211,29.139999389648438,2412900.0,23.394174575805664
2013-10-30,29.399999618530273,28.860000610351562,29.209999084472656,28.899999618530273,2927200.0,23.201496124267578
2013-10-31,29.049999237060547,28.489999771118164,28.920000076293945,28.860000610351562,3095900.0,23.169387817382812
2013-11-01,29.1200008392334,28.790000915527344,28.950000762939453,28.920000076293945,2164100.0,23.217552185058594
2013-11-04,29.049999237060547,28.729999542236328,29.0,28.979999542236328,1634600.0,23.265724182128906
2013-11-05,29.09000015258789,28.719999313354492,28.889999389648438,28.719999313354492,3009600.0,23.05698585510254
2013-11-06,28.950000762939453,28.700000762939453,28.850000381469727,28.950000762939453,3025400.0,23.24163818359375
2013-11-07,29.100000381469727,28.600000381469727,29.100000381469727,28.6299991607666,2557400.0,22.98473358154297
2013-11-08,28.549999237060547,27.959999084472656,28.530000686645508,28.520000457763672,2787300.0,22.896425247192383
2013-11-11,28.75,28.389999389648438,28.479999542236328,28.600000381469727,1481200.0,22.96065330505371
2013-11-12,28.649999618530273,28.229999542236328,28.5,28.3700008392334,2737200.0,22.776004791259766
2013-11-13,28.520000457763672,28.040000915527344,28.139999389648438,28.510000228881836,2292200.0,22.888399124145508
2013-11-14,28.729999542236328,28.450000762939453,28.5,28.59000015258789,3515200.0,22.95262336730957
2013-11-15,28.75,28.459999084472656,28.459999084472656,28.600000381469727,4316700.0,22.96065330505371
2013-11-18,28.700000762939453,28.489999771118164,28.639999389648438,28.6200008392334,3427800.0,22.97670555114746
2013-11-19,28.68000030517578,28.450000762939453,28.639999389648438,28.489999771118164,3314700.0,22.872339248657227
2013-11-20,28.56999969482422,28.06999969482422,28.559999465942383,28.100000381469727,5832400.0,22.55924415588379
2013-11-21,28.3700008392334,28.030000686645508,28.200000762939453,28.200000762939453,3950600.0,22.639524459838867
2013-11-22,28.40999984741211,28.1299991607666,28.139999389648438,28.350000381469727,3876500.0,22.759950637817383
2013-11-25,28.459999084472656,28.18000030517578,28.389999389648438,28.209999084472656,4379400.0,22.647550582885742
2013-11-26,28.190000534057617,27.90999984741211,28.170000076293945,28.100000381469727,5529200.0,22.55924415588379
2013-11-27,28.190000534057617,28.020000457763672,28.170000076293945,28.049999237060547,3885500.0,22.519100189208984
2013-11-29,28.260000228881836,27.969999313354492,28.049999237060547,28.020000457763672,1719600.0,22.495019912719727
2013-12-02,28.139999389648438,27.760000228881836,28.09000015258789,27.920000076293945,4129800.0,22.41473388671875
2013-12-03,27.889999389648438,27.510000228881836,27.549999237060547,27.8799991607666,7811200.0,22.382619857788086
2013-12-04,28.049999237060547,27.670000076293945,27.760000228881836,27.979999542236328,7294500.0,22.462900161743164
2013-12-05,28.15999984741211,27.8700008392334,28.0,28.049999237060547,5642800.0,22.519100189208984
2013-12-06,28.559999465942383,28.149999618530273,28.190000534057617,28.450000762939453,4334000.0,22.840232849121094
2013-12-09,28.540000915527344,28.06999969482422,28.440000534057617,28.18000030517578,4420800.0,22.62346649169922
2013-12-10,28.239999771118164,27.770000457763672,28.200000762939453,27.899999618530273,4315000.0,22.398677825927734
2013-12-11,28.020000457763672,27.559999465942383,27.90999984741211,27.600000381469727,3779200.0,22.15782928466797
2013-12-12,27.940000534057617,27.559999465942383,27.639999389648438,27.780000686645508,3651800.0,22.302337646484375
2013-12-13,27.950000762939453,27.610000610351562,27.780000686645508,27.739999771118164,4139100.0,22.27022933959961
2013-12-16,28.280000686645508,27.780000686645508,27.799999237060547,27.989999771118164,4958800.0,22.470932006835938
2013-12-17,28.049999237060547,27.81999969482422,28.0,27.8700008392334,3613100.0,22.374595642089844
2013-12-18,28.399999618530273,27.600000381469727,27.8700008392334,28.3799991607666,5701700.0,22.784027099609375
2013-12-19,28.31999969482422,27.8700008392334,28.299999237060547,28.149999618530273,3457200.0,22.599382400512695
2013-12-20,28.530000686645508,28.15999984741211,28.229999542236328,28.209999084472656,8058400.0,22.647550582885742
2013-12-23,28.469999313354492,28.1299991607666,28.389999389648438,28.139999389648438,2621500.0,22.817832946777344
2013-12-24,28.020000457763672,27.719999313354492,27.899999618530273,27.979999542236328,1457400.0,22.916118621826172
2013-12-26,28.06999969482422,27.729999542236328,27.979999542236328,27.829999923706055,1838000.0,22.79326057434082
2013-12-27,28.059999465942383,27.770000457763672,27.889999389648438,27.860000610351562,2235300.0,22.817832946777344
2013-12-30,28.09000015258789,27.81999969482422,27.8799991607666,27.920000076293945,1867100.0,22.86697769165039
2013-12-31,28.0,27.850000381469727,28.0,27.940000534057617,1752800.0,22.88335418701172
2014-01-02,27.940000534057617,27.5,27.90999984741211,27.510000228881836,3192300.0,22.531177520751953
2014-01-03,27.639999389648438,27.3799991607666,27.479999542236328,27.5,2939400.0,22.52298927307129
2014-01-06,27.6200008392334,27.270000457763672,27.559999465942383,27.350000381469727,3382300.0,22.400135040283203
2014-01-07,27.850000381469727,27.399999618530273,27.450000762939453,27.81999969482422,3481500.0,22.785070419311523
2014-01-08,27.84000015258789,27.65999984741211,27.760000228881836,27.709999084472656,3563700.0,22.694982528686523
2014-01-09,27.899999618530273,27.639999389648438,27.760000228881836,27.81999969482422,2647400.0,22.785070419311523
2014-01-10,28.3799991607666,27.8799991607666,27.8799991607666,28.25,3203800.0,23.137248992919922
2014-01-13,28.309999465942383,27.969999313354492,28.229999542236328,28.040000915527344,2738800.0,22.96525764465332
2014-01-14,28.299999237060547,28.020000457763672,28.290000915527344,28.1200008392334,3436500.0,23.030776977539062
2014-01-15,28.200000762939453,27.979999542236328,28.139999389648438,28.020000457763672,2104200.0,22.948877334594727
2014-01-16,28.239999771118164,27.90999984741211,28.0,28.200000762939453,2887800.0,23.096302032470703
2014-01-17,28.34000015258789,28.1299991607666,28.209999084472656,28.200000762939453,2902100.0,23.096302032470703
2014-01-21,28.489999771118164,28.18000030517578,28.309999465942383,28.450000762939453,2437600.0,23.301055908203125
2014-01-22,28.579999923706055,28.420000076293945,28.440000534057617,28.549999237060547,1518400.0,23.38295555114746
2014-01-23,28.540000915527344,28.299999237060547,28.43000030517578,28.479999542236328,2175400.0,23.32562255859375
2014-01-24,28.6200008392334,28.059999465942383,28.399999618530273,28.059999465942383,3666800.0,22.981632232666016
2014-01-27,28.31999969482422,28.030000686645508,28.100000381469727,28.18000030517578,2905000.0,23.079917907714844
2014-01-28,28.229999542236328,28.020000457763672,28.200000762939453,28.200000762939453,2763900.0,23.096302032470703
2014-01-29,28.31999969482422,28.049999237060547,28.09000015258789,28.15999984741211,3524800.0,23.063539505004883
2014-01-30,28.729999542236328,28.190000534057617,28.34000015258789,28.729999542236328,2803700.0,23.530378341674805
2014-01-31,29.020000457763672,28.43000030517578,28.510000228881836,28.90999984741211,3546400.0,23.67780113220215
2014-02-03,29.329999923706055,28.579999923706055,28.940000534057617,28.610000610351562,3712100.0,23.43209457397461
2014-02-04,28.760000228881836,28.34000015258789,28.700000762939453,28.420000076293945,3340100.0,23.2764835357666
2014-02-05,28.440000534057617,28.209999084472656,28.350000381469727,28.270000457763672,2351500.0,23.153627395629883
2014-02-06,28.520000457763672,28.209999084472656,28.260000228881836,28.459999084472656,1773100.0,23.30923843383789
2014-02-07,28.639999389648438,28.3799991607666,28.530000686645508,28.6299991607666,1643300.0,23.448476791381836
2014-02-10,28.770000457763672,28.329999923706055,28.540000915527344,28.75,1348400.0,23.546762466430664
2014-02-11,29.06999969482422,28.68000030517578,28.719999313354492,29.010000228881836,1784400.0,23.759702682495117
2014-02-12,29.209999084472656,28.920000076293945,29.020000457763672,29.1200008392334,2259300.0,23.849796295166016
2014-02-13,29.450000762939453,28.979999542236328,28.989999771118164,29.43000030517578,1962700.0,24.103689193725586
2014-02-14,29.649999618530273,29.290000915527344,29.360000610351562,29.649999618530273,1707000.0,24.28387451171875
2014-02-18,29.809999465942383,29.600000381469727,29.760000228881836,29.690000534057617,1996900.0,24.316631317138672
2014-02-19,29.790000915527344,29.479999542236328,29.639999389648438,29.540000915527344,1922700.0,24.193782806396484
2014-02-20,29.889999389648438,29.520000457763672,29.579999923706055,29.829999923706055,1607200.0,24.431303024291992
2014-02-21,30.170000076293945,29.739999771118164,29.770000457763672,30.049999237060547,3159700.0,24.611482620239258
2014-02-24,30.209999084472656,29.979999542236328,30.09000015258789,29.979999542236328,3588900.0,24.554149627685547
2014-02-25,30.1200008392334,29.8799991607666,29.93000030517578,30.0,2464900.0,24.57052993774414
2014-02-26,30.149999618530273,29.8700008392334,30.1200008392334,29.90999984741211,2084700.0,24.49681854248047
2014-02-27,30.09000015258789,29.799999237060547,29.920000076293945,29.93000030517578,2242800.0,24.513202667236328
