Date,High,Low,Open,Close,Volume,Adj Close
2013-07-31,57.599998474121094,55.08000183105469,57.290000915527344,56.0,3363400.0,40.74862289428711
2013-08-01,56.540000915527344,55.470001220703125,56.2599983215332,55.65999984741211,2309900.0,40.5012321472168
2013-08-02,56.0,54.880001068115234,55.41999816894531,54.95000076293945,1993300.0,39.984588623046875
2013-08-05,55.13999938964844,54.54999923706055,55.13999938964844,54.88999938964844,1660800.0,39.94092559814453
2013-08-06,55.189998626708984,54.470001220703125,54.75,54.7400016784668,1688500.0,39.831787109375
2013-08-07,54.79999923706055,54.18000030517578,54.56999969482422,54.25,1646400.0,39.4752311706543
2013-08-08,54.5,53.90999984741211,54.5,54.2599983215332,1776200.0,39.48250961303711
2013-08-09,54.58000183105469,53.689998626708984,54.0099983215332,54.209999084472656,1628200.0,39.446128845214844
2013-08-12,54.099998474121094,53.0099983215332,54.0,53.470001220703125,1431300.0,38.90766143798828
2013-08-13,53.529998779296875,52.47999954223633,53.470001220703125,52.65999984741211,1462000.0,38.318260192871094
2013-08-14,52.900001525878906,52.34000015258789,52.560001373291016,52.56999969482422,1073900.0,38.252769470214844
2013-08-15,52.209999084472656,51.209999084472656,52.13999938964844,51.790000915527344,1811800.0,37.68520736694336
2013-08-16,51.83000183105469,50.56999969482422,51.709999084472656,50.66999816894531,3952000.0,36.870235443115234
2013-08-19,50.91999816894531,50.279998779296875,50.439998626708984,50.45000076293945,1936100.0,36.71015167236328
2013-08-20,51.619998931884766,50.59000015258789,50.630001068115234,51.31999969482422,1947200.0,37.34321212768555
2013-08-21,51.97999954223633,50.2400016784668,51.02000045776367,51.279998779296875,2208600.0,37.31410598754883
2013-08-22,51.9900016784668,50.81999969482422,51.380001068115234,51.849998474121094,1597100.0,37.72885513305664
2013-08-23,52.56999969482422,51.380001068115234,51.81999969482422,52.5099983215332,1869200.0,38.20911407470703
2013-08-26,53.33000183105469,52.52000045776367,52.56999969482422,52.90999984741211,1824400.0,38.50017547607422
2013-08-27,53.099998474121094,52.16999816894531,52.439998626708984,52.91999816894531,1640300.0,38.50745391845703
2013-08-28,52.810001373291016,51.86000061035156,52.810001373291016,52.099998474121094,1488000.0,37.9107780456543
2013-08-29,52.15999984741211,51.400001525878906,51.939998626708984,52.099998474121094,1070800.0,37.9107780456543
2013-08-30,52.54999923706055,51.779998779296875,52.25,51.88999938964844,1818400.0,37.75796890258789
2013-09-03,52.349998474121094,50.77000045776367,52.2599983215332,51.2599983215332,1634900.0,37.29954528808594
2013-09-04,52.310001373291016,51.0,51.40999984741211,52.0,1579100.0,37.8380126953125
2013-09-05,52.0099983215332,51.29999923706055,51.970001220703125,51.7400016784668,1233900.0,37.648826599121094
2013-09-06,53.25,52.150001525878906,52.150001525878906,53.040000915527344,2166900.0,38.594764709472656
2013-09-09,54.20000076293945,52.97999954223633,53.040000915527344,54.189998626708984,2168100.0,39.43157196044922
2013-09-10,54.47999954223633,53.970001220703125,54.220001220703125,54.400001525878906,1410800.0,39.584381103515625
2013-09-11,54.90999984741211,54.16999816894531,54.380001068115234,54.90999984741211,1709200.0,39.95548629760742
2013-09-12,55.22999954223633,54.54999923706055,54.88999938964844,54.720001220703125,1384500.0,39.81723403930664
2013-09-13,54.86000061035156,54.290000915527344,54.5,54.59000015258789,1381400.0,39.72262954711914
2013-09-16,55.650001525878906,54.470001220703125,55.209999084472656,54.810001373291016,1735600.0,39.88270950317383
2013-09-17,55.380001068115234,54.540000915527344,54.779998779296875,54.54999923706055,1619000.0,39.69353103637695
2013-09-18,56.970001220703125,54.31999969482422,54.66999816894531,56.4900016784668,3149900.0,41.10518264770508
2013-09-19,56.95000076293945,56.0,56.45000076293945,56.310001373291016,2451900.0,41.26640319824219
2013-09-20,56.630001068115234,55.7599983215332,56.5,56.099998474121094,5784600.0,41.112510681152344
2013-09-23,56.400001525878906,55.11000061035156,55.77000045776367,55.18000030517578,1155600.0,40.43828201293945
2013-09-24,55.400001525878906,54.220001220703125,55.25,54.290000915527344,1786200.0,39.78606414794922
2013-09-25,54.959999084472656,54.0,54.31999969482422,54.560001373291016,1290700.0,39.983924865722656
2013-09-26,54.88999938964844,54.31999969482422,54.529998779296875,54.66999816894531,1218000.0,40.064544677734375
2013-09-27,54.83000183105469,54.040000915527344,54.290000915527344,54.54999923706055,1003100.0,39.976600646972656
2013-09-30,54.959999084472656,53.349998474121094,54.22999954223633,53.56999969482422,1728400.0,39.2584114074707
2013-10-01,54.619998931884766,53.400001525878906,53.61000061035156,54.310001373291016,2152600.0,39.800716400146484
2013-10-02,54.599998474121094,53.43000030517578,54.099998474121094,54.08000183105469,1810200.0,39.63215637207031
2013-10-03,54.18000030517578,52.630001068115234,53.970001220703125,52.86000061035156,2069200.0,38.738101959228516
2013-10-04,53.119998931884766,52.18000030517578,52.79999923706055,52.630001068115234,1448800.0,38.56954574584961
2013-10-07,53.18000030517578,52.189998626708984,52.220001220703125,53.0,1346200.0,38.84069061279297
2013-10-08,52.970001220703125,52.130001068115234,52.90999984741211,52.18000030517578,1333200.0,38.2397575378418
2013-10-09,52.779998779296875,52.13999938964844,52.189998626708984,52.220001220703125,1095700.0,38.269065856933594
2013-10-10,53.560001373291016,52.34000015258789,52.54999923706055,53.540000915527344,1802400.0,39.236427307128906
2013-10-11,53.7400016784668,53.0099983215332,53.540000915527344,53.720001220703125,1265500.0,39.368343353271484
2013-10-14,53.779998779296875,53.22999954223633,53.38999938964844,53.630001068115234,1259000.0,39.30238342285156
2013-10-15,53.9900016784668,53.220001220703125,53.34000015258789,53.619998931884766,1256700.0,39.2950553894043
2013-10-16,54.81999969482422,53.7400016784668,53.91999816894531,54.77000045776367,1554500.0,40.13782501220703
2013-10-17,55.709999084472656,54.5099983215332,54.939998626708984,55.599998474121094,1473600.0,40.7460823059082
2013-10-18,56.060001373291016,55.040000915527344,56.02000045776367,55.209999084472656,1483900.0,40.46027374267578
2013-10-21,55.279998779296875,54.709999084472656,55.119998931884766,55.04999923706055,1442300.0,40.3430290222168
2013-10-22,55.93000030517578,55.09000015258789,55.22999954223633,55.470001220703125,2067800.0,40.65081024169922
2013-10-23,55.66999816894531,54.95000076293945,55.40999984741211,55.54999923706055,1517900.0,40.70944595336914
2013-10-24,55.40999984741211,53.61000061035156,55.40999984741211,53.81999969482422,3471400.0,39.441627502441406
2013-10-25,55.060001373291016,53.61000061035156,53.810001373291016,54.90999984741211,2405700.0,40.24042510986328
2013-10-28,55.06999969482422,53.75,55.0,54.369998931884766,1684000.0,39.84468460083008
2013-10-29,54.45000076293945,53.470001220703125,54.369998931884766,53.849998474121094,1538400.0,39.46360778808594
2013-10-30,54.11000061035156,52.939998626708984,53.849998474121094,53.150001525878906,2162000.0,38.95062255859375
2013-10-31,53.869998931884766,51.7599983215332,53.599998474121094,52.36000061035156,2930200.0,38.37167739868164
2013-11-01,52.959999084472656,52.33000183105469,52.45000076293945,52.900001525878906,2133700.0,38.76741027832031
2013-11-04,53.38999938964844,52.810001373291016,52.91999816894531,53.369998931884766,1733800.0,39.111839294433594
2013-11-05,53.38999938964844,52.470001220703125,53.22999954223633,52.560001373291016,1300700.0,38.51824188232422
2013-11-06,53.0099983215332,52.58000183105469,52.630001068115234,52.65999984741211,1190100.0,38.59151840209961
2013-11-07,52.810001373291016,52.31999969482422,52.720001220703125,52.45000076293945,1687500.0,38.437625885009766
2013-11-08,52.369998931884766,50.97999954223633,52.20000076293945,51.70000076293945,1694400.0,37.88799285888672
2013-11-11,52.0099983215332,51.54999923706055,51.689998626708984,51.650001525878906,1252800.0,37.851356506347656
2013-11-12,51.61000061035156,50.880001068115234,51.439998626708984,51.290000915527344,1265200.0,37.58753967285156
2013-11-13,51.560001373291016,50.93000030517578,51.189998626708984,51.54999923706055,1895700.0,37.778076171875
2013-11-14,52.439998626708984,51.7400016784668,51.97999954223633,52.06999969482422,1442100.0,38.15915298461914
2013-11-15,52.16999816894531,51.16999816894531,51.970001220703125,51.380001068115234,1609600.0,37.65347671508789
2013-11-18,51.72999954223633,50.79999923706055,51.59000015258789,51.220001220703125,1691300.0,37.536231994628906
2013-11-19,51.209999084472656,50.75,51.09000015258789,51.04999923706055,1316000.0,37.41164779663086
2013-11-20,51.54999923706055,50.43000030517578,51.029998779296875,50.63999938964844,1005700.0,37.11117935180664
2013-11-21,50.9900016784668,50.470001220703125,50.65999984741211,50.83000183105469,1097000.0,37.25041961669922
2013-11-22,51.0099983215332,50.63999938964844,50.9900016784668,50.83000183105469,2070100.0,37.25041961669922
2013-11-25,51.20000076293945,50.29999923706055,51.20000076293945,50.599998474121094,1440600.0,37.08186721801758
2013-11-26,50.939998626708984,50.08000183105469,50.630001068115234,50.88999938964844,2490300.0,37.29439163208008
2013-11-27,52.099998474121094,50.90999984741211,50.97999954223633,52.0099983215332,3602800.0,38.11517333984375
2013-11-29,52.16999816894531,51.22999954223633,52.16999816894531,51.540000915527344,1665800.0,37.77074432373047
2013-12-02,51.84000015258789,51.220001220703125,51.29999923706055,51.65999984741211,3862500.0,37.858680725097656
2013-12-03,52.20000076293945,51.349998474121094,51.439998626708984,52.0099983215332,2433500.0,38.11517333984375
2013-12-04,53.83000183105469,51.439998626708984,51.56999969482422,52.93000030517578,6087300.0,38.789398193359375
2013-12-05,53.09000015258789,52.25,52.93000030517578,52.619998931884766,1904900.0,38.562217712402344
2013-12-06,53.31999969482422,52.56999969482422,52.959999084472656,53.15999984741211,1860800.0,38.957942962646484
2013-12-09,53.5099983215332,52.9900016784668,52.9900016784668,53.47999954223633,1856200.0,39.19246292114258
2013-12-10,54.04999923706055,53.27000045776367,53.470001220703125,54.0,3630700.0,39.57353210449219
2013-12-11,53.97999954223633,53.04999923706055,53.88999938964844,53.13999938964844,3287200.0,38.94328689575195
2013-12-12,53.5,52.439998626708984,52.9900016784668,52.45000076293945,2765200.0,38.437625885009766
2013-12-13,52.720001220703125,51.880001068115234,52.5,52.209999084472656,2020800.0,38.261741638183594
2013-12-16,52.38999938964844,51.88999938964844,52.279998779296875,51.90999984741211,1785000.0,38.04188919067383
2013-12-17,51.88999938964844,51.34000015258789,51.75,51.619998931884766,1949100.0,37.829368591308594
2013-12-18,52.5099983215332,50.88999938964844,51.70000076293945,52.5,2711500.0,38.474273681640625
2013-12-19,52.63999938964844,51.61000061035156,52.470001220703125,52.040000915527344,1641600.0,38.13716125488281
2013-12-20,52.119998931884766,51.63999938964844,51.790000915527344,51.959999084472656,2570600.0,38.078529357910156
2013-12-23,52.310001373291016,51.630001068115234,52.04999923706055,51.849998474121094,1706100.0,37.9979133605957
2013-12-24,51.65999984741211,51.20000076293945,51.25,51.5099983215332,869200.0,38.22798156738281
2013-12-26,52.02000045776367,51.56999969482422,51.790000915527344,51.7599983215332,1750700.0,38.41351318359375
2013-12-27,51.970001220703125,51.470001220703125,51.779998779296875,51.84000015258789,1290300.0,38.47289276123047
2013-12-30,52.2400016784668,51.7599983215332,51.81999969482422,52.060001373291016,1265600.0,38.636173248291016
2013-12-31,52.310001373291016,51.720001220703125,52.02000045776367,51.869998931884766,1676400.0,38.49515914916992
2014-01-02,52.310001373291016,51.54999923706055,51.7400016784668,51.9900016784668,1520600.0,38.5842170715332
2014-01-03,52.61000061035156,51.90999984741211,52.06999969482422,52.43000030517578,1300200.0,38.910762786865234
2014-01-06,53.189998626708984,52.43000030517578,52.540000915527344,52.84000015258789,1562000.0,39.21504592895508
2014-01-07,53.16999816894531,52.77000045776367,52.959999084472656,52.93000030517578,1180200.0,39.28184127807617
2014-01-08,53.40999984741211,52.709999084472656,52.79999923706055,53.40999984741211,2038800.0,39.638065338134766
2014-01-09,53.689998626708984,53.02000045776367,53.61000061035156,53.439998626708984,2154100.0,39.66033172607422
2014-01-10,53.88999938964844,53.310001373291016,53.709999084472656,53.56999969482422,2115300.0,39.75680923461914
2014-01-13,53.630001068115234,53.11000061035156,53.31999969482422,53.220001220703125,1917400.0,39.4970588684082
2014-01-14,53.810001373291016,53.25,53.33000183105469,53.4900016784668,1816200.0,39.69743728637695
2014-01-15,53.939998626708984,53.599998474121094,53.7599983215332,53.779998779296875,1926000.0,39.91266632080078
2014-01-16,54.09000015258789,53.689998626708984,53.880001068115234,53.88999938964844,1680100.0,39.994293212890625
2014-01-17,54.06999969482422,53.619998931884766,53.939998626708984,53.84000015258789,1794100.0,39.95718765258789
2014-01-21,54.560001373291016,53.939998626708984,54.130001068115234,54.41999816894531,2155800.0,40.38762664794922
2014-01-22,54.86000061035156,53.95000076293945,54.439998626708984,53.97999954223633,2342800.0,40.06108474731445
2014-01-23,53.83000183105469,53.47999954223633,53.709999084472656,53.77000045776367,2306300.0,39.90523910522461
2014-01-24,54.7400016784668,53.4900016784668,54.7400016784668,53.70000076293945,2667000.0,39.853294372558594
2014-01-27,54.06999969482422,53.20000076293945,53.56999969482422,53.36000061035156,4027300.0,39.600955963134766
2014-01-28,53.95000076293945,53.29999923706055,53.31999969482422,53.86000061035156,2243300.0,39.9720344543457
2014-01-29,54.150001525878906,53.459999084472656,53.61000061035156,53.95000076293945,3138300.0,40.0388298034668
2014-01-30,55.25,54.0,54.20000076293945,55.13999938964844,2690400.0,40.92198944091797
2014-01-31,55.61000061035156,54.52000045776367,54.68000030517578,55.380001068115234,3483600.0,41.100093841552734
2014-02-03,55.25,54.61000061035156,55.22999954223633,54.79999923706055,3092100.0,40.669647216796875
2014-02-04,55.5,54.75,55.02000045776367,55.380001068115234,3303500.0,41.100093841552734
2014-02-05,55.95000076293945,54.560001373291016,54.9900016784668,55.779998779296875,3253900.0,41.39695358276367
2014-02-06,56.52000045776367,55.650001525878906,55.66999816894531,56.47999954223633,3199000.0,41.91645431518555
2014-02-07,57.13999938964844,56.560001373291016,56.79999923706055,56.869998931884766,2175700.0,42.205902099609375
2014-02-10,57.68000030517578,56.77000045776367,56.900001525878906,57.599998474121094,2247100.0,42.74766540527344
2014-02-11,58.290000915527344,57.380001068115234,57.459999084472656,58.029998779296875,1986000.0,43.06678771972656
2014-02-12,58.209999084472656,57.81999969482422,58.040000915527344,58.209999084472656,2510700.0,43.20037078857422
2014-02-13,58.86000061035156,57.86000061035156,57.959999084472656,58.29999923706055,3557200.0,43.26716995239258
2014-02-14,58.7400016784668,58.20000076293945,58.31999969482422,58.58000183105469,1835700.0,43.4749755859375
2014-02-18,59.02000045776367,58.470001220703125,58.5,59.0,2255500.0,43.78667449951172
2014-02-19,59.34000015258789,58.36000061035156,58.849998474121094,58.4900016784668,2621600.0,43.408180236816406
2014-02-20,58.83000183105469,58.0,58.52000045776367,58.72999954223633,2025000.0,43.5862922668457
2014-02-21,59.0099983215332,58.34000015258789,58.689998626708984,58.709999084472656,1424300.0,43.57145309448242
2014-02-24,59.150001525878906,58.54999923706055,58.810001373291016,58.54999923706055,2066800.0,43.45270538330078
2014-02-25,59.09000015258789,58.41999816894531,58.689998626708984,58.790000915527344,1594800.0,43.63082504272461
