Date,High,Low,Open,Close,Volume,Adj Close
2012-12-19,54.130001068115234,53.119998931884766,53.97999954223633,53.77000045776367,3494200.0,48.85041809082031
2012-12-20,54.220001220703125,53.400001525878906,53.90999984741211,54.189998626708984,3569300.0,49.231998443603516
2012-12-21,53.7400016784668,53.0,53.209999084472656,53.459999084472656,4521000.0,48.568782806396484
2012-12-24,53.439998626708984,52.61000061035156,53.310001373291016,52.869998931884766,965600.0,48.03276062011719
2012-12-26,53.349998474121094,52.290000915527344,53.150001525878906,52.36000061035156,1902500.0,47.569427490234375
2012-12-27,52.40999984741211,51.54999923706055,52.31999969482422,52.2599983215332,2544700.0,47.47857666015625
2012-12-28,51.93000030517578,51.099998474121094,51.86000061035156,51.150001525878906,3184400.0,46.47012710571289
2012-12-31,52.11000061035156,50.88999938964844,50.93000030517578,52.040000915527344,3970100.0,47.2786865234375
2013-01-02,53.20000076293945,51.630001068115234,53.060001373291016,52.459999084472656,4541200.0,47.6602668762207
2013-01-03,53.68000030517578,52.060001373291016,52.34000015258789,53.38999938964844,3714900.0,48.50517272949219
2013-01-04,54.70000076293945,53.310001373291016,53.689998626708984,54.58000183105469,3349500.0,49.5863037109375
2013-01-07,55.02000045776367,54.470001220703125,54.970001220703125,54.599998474121094,3238700.0,49.60447692871094
2013-01-08,54.459999084472656,53.91999816894531,54.400001525878906,54.209999084472656,2410700.0,49.25015640258789
2013-01-09,54.81999969482422,53.150001525878906,54.25,53.349998474121094,3702300.0,48.46883773803711
2013-01-10,53.959999084472656,53.349998474121094,53.68000030517578,53.880001068115234,3681200.0,48.95035934448242
2013-01-11,54.27000045776367,53.45000076293945,53.90999984741211,54.2599983215332,2983400.0,49.29558181762695
2013-01-14,54.43000030517578,53.68000030517578,54.29999923706055,53.81999969482422,2173100.0,48.89583969116211
2013-01-15,53.79999923706055,53.18000030517578,53.380001068115234,53.66999816894531,2443300.0,48.759552001953125
2013-01-16,53.959999084472656,53.349998474121094,53.540000915527344,53.86000061035156,2176700.0,48.93217086791992
2013-01-17,54.45000076293945,54.0,54.15999984741211,54.13999938964844,2325700.0,49.18656921386719
2013-01-18,54.65999984741211,53.9900016784668,54.31999969482422,54.279998779296875,2828600.0,49.313743591308594
2013-01-22,54.9900016784668,53.810001373291016,54.220001220703125,54.9900016784668,2905900.0,49.958797454833984
2013-01-23,54.95000076293945,54.150001525878906,54.869998931884766,54.290000915527344,2138100.0,49.32283401489258
2013-01-24,54.709999084472656,54.060001373291016,54.36000061035156,54.290000915527344,2996300.0,49.32283401489258
2013-01-25,55.18000030517578,54.36000061035156,54.47999954223633,54.97999954223633,2526000.0,49.949703216552734
2013-01-28,55.06999969482422,54.060001373291016,54.939998626708984,54.560001373291016,2309900.0,49.56813049316406
2013-01-29,57.029998779296875,54.56999969482422,54.75,56.959999084472656,7194600.0,51.7485466003418
2013-01-30,58.400001525878906,56.959999084472656,56.970001220703125,57.75,7736900.0,52.46627426147461
2013-01-31,57.66999816894531,56.720001220703125,57.52000045776367,57.189998626708984,4223800.0,51.9575080871582
2013-02-01,58.220001220703125,57.150001525878906,58.220001220703125,58.02000045776367,3354100.0,52.711578369140625
2013-02-04,58.02000045776367,57.08000183105469,57.720001220703125,57.18000030517578,2501700.0,51.94841384887695
2013-02-05,58.36000061035156,57.439998626708984,57.5,58.09000015258789,2547300.0,52.7751579284668
2013-02-06,58.459999084472656,57.63999938964844,57.77000045776367,58.099998474121094,2823500.0,52.784236907958984
2013-02-07,60.380001068115234,58.22999954223633,58.29999923706055,59.5,6514300.0,54.05615997314453
2013-02-08,60.5,59.189998626708984,59.5,60.41999816894531,3504000.0,54.89198684692383
2013-02-11,60.41999816894531,59.310001373291016,60.27000045776367,59.70000076293945,2674800.0,54.237857818603516
2013-02-12,59.9900016784668,59.060001373291016,59.79999923706055,59.529998779296875,2573000.0,54.083412170410156
2013-02-13,61.75,60.25,60.33000183105469,61.47999954223633,8367000.0,55.85499954223633
2013-02-14,61.79999923706055,60.400001525878906,61.119998931884766,60.65999984741211,5414800.0,55.11003112792969
2013-02-15,60.900001525878906,58.72999954223633,60.900001525878906,59.25,5356300.0,53.82903289794922
2013-02-19,60.61000061035156,59.25,59.470001220703125,60.56999969482422,5945000.0,55.028255462646484
2013-02-20,60.619998931884766,55.7599983215332,60.619998931884766,56.56999969482422,9360300.0,51.39424133300781
2013-02-21,56.41999816894531,54.880001068115234,56.349998474121094,54.880001068115234,6534600.0,49.858848571777344
2013-02-22,55.4900016784668,54.349998474121094,55.29999923706055,54.97999954223633,4545400.0,49.949703216552734
2013-02-25,55.72999954223633,53.97999954223633,55.470001220703125,54.0,4826300.0,49.05936813354492
2013-02-26,54.41999816894531,52.689998626708984,54.34000015258789,53.72999954223633,5166500.0,48.81407165527344
2013-02-27,54.45000076293945,53.54999923706055,53.56999969482422,54.13999938964844,3139400.0,49.18656921386719
2013-02-28,54.560001373291016,53.86000061035156,54.09000015258789,54.2599983215332,4214600.0,49.29558181762695
2013-03-01,54.060001373291016,53.56999969482422,53.869998931884766,53.880001068115234,2720100.0,48.95035934448242
2013-03-04,53.790000915527344,53.18000030517578,53.689998626708984,53.529998779296875,3394500.0,48.632362365722656
2013-03-05,54.459999084472656,53.650001525878906,53.90999984741211,54.08000183105469,3159300.0,49.13205337524414
2013-03-06,54.66999816894531,53.86000061035156,54.25,54.31999969482422,2834400.0,49.35008239746094
2013-03-07,55.869998931884766,54.29999923706055,54.310001373291016,55.790000915527344,3987100.0,50.685604095458984
2013-03-08,56.310001373291016,55.779998779296875,56.0,56.2400016784668,2688600.0,51.09443664550781
2013-03-11,56.16999816894531,55.25,56.02000045776367,55.959999084472656,2598400.0,50.84003829956055
2013-03-12,56.5,55.68000030517578,56.08000183105469,55.86000061035156,3096900.0,50.74919509887695
2013-03-13,56.47999954223633,55.310001373291016,55.310001373291016,55.689998626708984,3625400.0,50.77654266357422
2013-03-14,57.790000915527344,55.70000076293945,55.7599983215332,57.68000030517578,4114900.0,52.59096145629883
2013-03-15,58.529998779296875,57.36000061035156,57.5,58.060001373291016,4884200.0,52.93744659423828
2013-03-18,58.47999954223633,57.349998474121094,57.619998931884766,57.970001220703125,3180000.0,52.85538101196289
2013-03-19,58.119998931884766,56.81999969482422,57.93000030517578,57.2599983215332,3818700.0,52.208030700683594
2013-03-20,58.0,56.70000076293945,57.70000076293945,57.11000061035156,2894200.0,52.071266174316406
2013-03-21,57.70000076293945,56.650001525878906,56.790000915527344,56.90999984741211,2928700.0,51.88890838623047
2013-03-22,57.599998474121094,56.95000076293945,57.209999084472656,57.310001373291016,2472900.0,52.25361251831055
2013-03-25,58.150001525878906,56.84000015258789,57.650001525878906,57.02000045776367,2427100.0,51.98920822143555
2013-03-26,57.45000076293945,56.810001373291016,57.22999954223633,57.209999084472656,2273600.0,52.16244125366211
2013-03-27,57.34000015258789,56.75,56.939998626708984,57.13999938964844,1787700.0,52.0986213684082
2013-03-28,57.29999923706055,56.34000015258789,57.13999938964844,56.41999816894531,3737300.0,51.442138671875
2013-04-01,56.27000045776367,55.029998779296875,56.189998626708984,55.52000045776367,3464600.0,50.62155532836914
2013-04-02,55.70000076293945,54.70000076293945,55.689998626708984,54.95000076293945,3133700.0,50.101844787597656
2013-04-03,55.04999923706055,53.619998931884766,54.95000076293945,53.849998474121094,2912600.0,49.098880767822266
2013-04-04,54.15999984741211,53.11000061035156,53.810001373291016,53.38999938964844,3221400.0,48.67946243286133
2013-04-05,54.5,52.790000915527344,52.970001220703125,54.0,3446800.0,49.235660552978516
2013-04-08,54.720001220703125,53.790000915527344,54.060001373291016,54.439998626708984,2486400.0,49.63683319091797
2013-04-09,55.59000015258789,54.20000076293945,54.4900016784668,55.22999954223633,2264400.0,50.357139587402344
2013-04-10,56.08000183105469,55.15999984741211,55.52000045776367,55.79999923706055,2566600.0,50.87683868408203
2013-04-11,56.689998626708984,55.459999084472656,55.95000076293945,56.540000915527344,2921700.0,51.551551818847656
2013-04-12,56.5099983215332,54.91999816894531,56.25,55.04999923706055,5752900.0,50.1930046081543
2013-04-15,54.4900016784668,53.08000183105469,54.33000183105469,53.099998474121094,5542900.0,48.415069580078125
2013-04-16,54.15999984741211,53.279998779296875,53.68000030517578,54.029998779296875,3392500.0,49.263004302978516
2013-04-17,53.4900016784668,52.08000183105469,53.47999954223633,52.79999923706055,3520700.0,48.14153289794922
2013-04-18,53.5,52.09000015258789,52.91999816894531,53.099998474121094,3129400.0,48.415069580078125
2013-04-19,53.439998626708984,51.040000915527344,53.34000015258789,51.439998626708984,5515000.0,46.901512145996094
2013-04-22,51.849998474121094,50.810001373291016,51.5,51.70000076293945,4636500.0,47.13858413696289
2013-04-23,52.959999084472656,51.11000061035156,51.83000183105469,52.93000030517578,5267600.0,48.26005172729492
2013-04-24,53.720001220703125,52.970001220703125,53.13999938964844,53.43000030517578,2889900.0,48.715946197509766
2013-04-25,54.5,53.310001373291016,53.52000045776367,53.470001220703125,2708500.0,48.752410888671875
2013-04-26,53.75,52.75,53.599998474121094,53.61000061035156,2691600.0,48.88006591796875
2013-04-29,55.04999923706055,53.650001525878906,53.86000061035156,54.77000045776367,2963600.0,49.937721252441406
2013-04-30,55.150001525878906,54.459999084472656,54.75,55.060001373291016,3234900.0,50.20212936401367
2013-05-01,57.15999984741211,54.59000015258789,55.2599983215332,55.2400016784668,8214600.0,50.36624526977539
2013-05-02,56.880001068115234,55.02000045776367,55.7400016784668,56.63999938964844,4593400.0,51.642723083496094
2013-05-03,58.310001373291016,56.970001220703125,57.09000015258789,58.150001525878906,4007800.0,53.019508361816406
2013-05-06,59.4900016784668,57.9900016784668,58.150001525878906,58.400001525878906,3829600.0,53.24745178222656
2013-05-07,58.849998474121094,57.43000030517578,58.36000061035156,58.119998931884766,5309400.0,52.99213790893555
2013-05-08,58.90999984741211,58.029998779296875,58.13999938964844,58.43000030517578,2642900.0,53.27479553222656
2013-05-09,58.68000030517578,57.91999816894531,58.400001525878906,58.38999938964844,2288800.0,53.23833084106445
2013-05-10,59.209999084472656,57.90999984741211,58.04999923706055,59.18000030517578,3318800.0,53.95863723754883
2013-05-13,59.66999816894531,58.56999969482422,59.08000183105469,59.16999816894531,2579400.0,53.94950866699219
2013-05-14,59.72999954223633,59.08000183105469,59.16999816894531,59.45000076293945,1883200.0,54.20479202270508
2013-05-15,59.369998931884766,58.369998931884766,59.08000183105469,58.7599983215332,2476500.0,53.57569122314453
2013-05-16,58.869998931884766,57.90999984741211,58.650001525878906,58.22999954223633,2251100.0,53.09244155883789
2013-05-17,59.29999923706055,58.5,58.65999984741211,58.790000915527344,3107300.0,53.60304260253906
2013-05-20,59.95000076293945,58.77000045776367,58.81999969482422,59.86000061035156,2390300.0,54.578636169433594
2013-05-21,60.86000061035156,59.58000183105469,59.81999969482422,60.16999816894531,3482600.0,54.86127471923828
2013-05-22,61.099998474121094,58.7599983215332,60.36000061035156,59.150001525878906,3598800.0,53.93128204345703
2013-05-23,58.68000030517578,57.290000915527344,57.959999084472656,58.290000915527344,5021500.0,53.147151947021484
2013-05-24,58.0099983215332,57.2599983215332,57.65999984741211,57.84000015258789,2846800.0,52.73685073852539
2013-05-28,59.029998779296875,58.04999923706055,58.5,58.22999954223633,2538000.0,53.09244155883789
2013-05-29,58.849998474121094,57.810001373291016,58.02000045776367,58.65999984741211,2678800.0,53.484500885009766
2013-05-30,58.790000915527344,57.77000045776367,58.540000915527344,58.38999938964844,2155200.0,53.23833084106445
2013-05-31,58.16999816894531,56.83000183105469,58.15999984741211,56.849998474121094,3303200.0,51.834197998046875
2013-06-03,57.75,56.720001220703125,56.900001525878906,57.54999923706055,2464800.0,52.47243118286133
2013-06-04,57.72999954223633,56.90999984741211,57.400001525878906,57.25,1986400.0,52.19890594482422
2013-06-05,57.22999954223633,56.58000183105469,57.150001525878906,56.63999938964844,3001900.0,51.642723083496094
2013-06-06,58.0,54.83000183105469,57.939998626708984,55.83000183105469,7772100.0,50.90419006347656
2013-06-07,56.900001525878906,55.79999923706055,56.18000030517578,56.849998474121094,3352700.0,51.834197998046875
2013-06-10,56.849998474121094,55.88999938964844,56.790000915527344,56.220001220703125,1960300.0,51.259788513183594
2013-06-11,55.720001220703125,55.0099983215332,55.61000061035156,55.2599983215332,2663400.0,50.38447952270508
2013-06-12,55.75,54.349998474121094,55.75,54.540000915527344,2686900.0,49.92677688598633
2013-06-13,55.150001525878906,54.220001220703125,54.52000045776367,55.040000915527344,2298000.0,50.384490966796875
2013-06-14,55.22999954223633,54.16999816894531,55.0099983215332,54.31999969482422,2460600.0,49.725379943847656
2013-06-17,55.31999969482422,54.630001068115234,54.83000183105469,55.0,2571100.0,50.347862243652344
2013-06-18,55.58000183105469,54.869998931884766,54.939998626708984,55.29999923706055,2458600.0,50.62248611450195
2013-06-19,55.470001220703125,54.119998931884766,55.2599983215332,54.130001068115234,2951100.0,49.551448822021484
2013-06-20,53.790000915527344,52.529998779296875,53.709999084472656,52.709999084472656,4162300.0,48.25156784057617
2013-06-21,53.54999923706055,52.779998779296875,53.20000076293945,53.43000030517578,5514300.0,48.910667419433594
2013-06-24,52.849998474121094,51.65999984741211,52.83000183105469,52.029998779296875,4363100.0,47.62908172607422
2013-06-25,53.2599983215332,51.95000076293945,52.439998626708984,53.06999969482422,3499200.0,48.58111572265625
2013-06-26,53.5,52.599998474121094,53.4900016784668,52.9900016784668,2154100.0,48.50788497924805
2013-06-27,53.650001525878906,52.25,53.29999923706055,52.36000061035156,3876300.0,47.93117141723633
2013-06-28,52.45000076293945,51.66999816894531,52.31999969482422,51.880001068115234,3936700.0,47.49177169799805
2013-07-01,52.75,52.0,52.119998931884766,52.279998779296875,2865300.0,47.857933044433594
2013-07-02,53.099998474121094,52.290000915527344,52.33000183105469,53.04999923706055,3261400.0,48.56281280517578
2013-07-03,53.56999969482422,52.540000915527344,52.970001220703125,53.5,1802000.0,48.9747428894043
2013-07-05,54.65999984741211,53.459999084472656,53.72999954223633,54.560001373291016,2797800.0,49.94508743286133
2013-07-08,55.41999816894531,54.66999816894531,54.93000030517578,54.81999969482422,2888600.0,50.18309020996094
2013-07-09,55.709999084472656,54.900001525878906,55.040000915527344,55.61000061035156,2736600.0,50.90626907348633
2013-07-10,55.88999938964844,55.2400016784668,55.72999954223633,55.27000045776367,2696700.0,50.59503173828125
2013-07-11,56.900001525878906,55.52000045776367,55.79999923706055,55.970001220703125,3077100.0,51.23583221435547
2013-07-12,56.52000045776367,55.459999084472656,56.060001373291016,55.650001525878906,2371100.0,50.942893981933594
2013-07-15,56.36000061035156,55.369998931884766,55.59000015258789,56.099998474121094,2055500.0,51.35483169555664
2013-07-16,56.41999816894531,55.68000030517578,56.11000061035156,56.189998626708984,2035500.0,51.43720626831055
2013-07-17,56.65999984741211,56.040000915527344,56.2400016784668,56.16999816894531,1378600.0,51.418907165527344
2013-07-18,57.11000061035156,56.20000076293945,56.349998474121094,56.779998779296875,2257000.0,51.97731018066406
2013-07-19,57.9900016784668,56.75,56.81999969482422,57.88999938964844,3073600.0,52.99342346191406
