Date,High,Low,Open,Close,Volume,Adj Close
2013-06-07,84.81999969482422,83.9800033569336,84.30999755859375,84.75,1388400.0,78.3703842163086
2013-06-10,85.44999694824219,84.47000122070312,85.0,84.61000061035156,1316200.0,78.24092864990234
2013-06-11,84.86000061035156,83.5199966430664,83.91000366210938,83.69999694824219,842000.0,77.3994369506836
2013-06-12,84.87999725341797,83.8499984741211,84.33999633789062,84.25,1682800.0,77.90802001953125
2013-06-13,84.87999725341797,83.4000015258789,84.04000091552734,84.76000213623047,1292800.0,78.379638671875
2013-06-14,84.69999694824219,83.95999908447266,84.37000274658203,84.02999877929688,898600.0,77.91602325439453
2013-06-17,86.33999633789062,84.62000274658203,84.62999725341797,86.31999969482422,1481200.0,80.0394058227539
2013-06-18,86.8499984741211,86.08999633789062,86.37000274658203,86.7300033569336,1000800.0,80.41957092285156
2013-06-19,86.81999969482422,85.5999984741211,86.72000122070312,85.68000030517578,851500.0,79.44597625732422
2013-06-20,85.30999755859375,83.83000183105469,85.20999908447266,83.98999786376953,1205200.0,77.8789291381836
2013-06-21,84.3499984741211,82.93000030517578,84.29000091552734,83.7699966430664,2312100.0,77.67495727539062
2013-06-24,84.76000213623047,82.58000183105469,83.0,83.93000030517578,1288900.0,77.82331085205078
2013-06-25,84.87000274658203,83.97000122070312,84.69999694824219,84.41000366210938,1416200.0,78.26837158203125
2013-06-26,86.0,84.87000274658203,85.0,85.93000030517578,787700.0,79.67778778076172
2013-06-27,86.62000274658203,85.16000366210938,86.48999786376953,85.69999694824219,1074400.0,79.4645004272461
2013-06-28,86.30999755859375,85.18000030517578,85.63999938964844,85.19000244140625,1450600.0,78.99163055419922
2013-07-01,86.93000030517578,85.4800033569336,85.54000091552734,86.33999633789062,1314900.0,80.05795288085938
2013-07-02,86.69000244140625,85.69999694824219,85.83000183105469,86.12999725341797,1358400.0,79.86324310302734
2013-07-03,86.30999755859375,85.68000030517578,86.05000305175781,85.83000183105469,873100.0,79.58505249023438
2013-07-05,86.63999938964844,85.58000183105469,86.43000030517578,86.5,584700.0,80.20630645751953
2013-07-08,87.4000015258789,86.66000366210938,86.8499984741211,86.86000061035156,605400.0,80.54010772705078
2013-07-09,88.47000122070312,87.33000183105469,87.41000366210938,88.45999908447266,871100.0,82.02369689941406
2013-07-10,88.93000030517578,87.93000030517578,88.2300033569336,88.66000366210938,815800.0,82.20915985107422
2013-07-11,89.94000244140625,89.30999755859375,89.30999755859375,89.9000015258789,1120000.0,83.3589096069336
2013-07-12,90.29000091552734,89.44000244140625,89.83000183105469,90.29000091552734,826000.0,83.72052764892578
2013-07-15,90.81999969482422,89.94999694824219,90.19999694824219,90.7699966430664,757400.0,84.16560363769531
2013-07-16,91.41000366210938,90.75,90.83000183105469,91.31999969482422,1294400.0,84.67560577392578
2013-07-17,91.80999755859375,91.13999938964844,91.51000213623047,91.63999938964844,1073000.0,84.97233581542969
2013-07-18,92.51000213623047,91.58000183105469,91.75,92.4800033569336,794300.0,85.75120544433594
2013-07-19,93.47000122070312,92.2699966430664,92.62999725341797,93.4000015258789,1718300.0,86.60425567626953
2013-07-22,94.3499984741211,93.02999877929688,93.02999877929688,94.27999877929688,1269600.0,87.42023468017578
2013-07-23,95.19000244140625,94.16999816894531,94.66999816894531,94.7699966430664,1439400.0,87.87458038330078
2013-07-24,95.0,93.55000305175781,95.0,93.68000030517578,1178700.0,86.8638916015625
2013-07-25,93.79000091552734,93.0999984741211,93.5,93.54000091552734,1274700.0,86.73409271240234
2013-07-26,93.29000091552734,92.12999725341797,93.0999984741211,92.98999786376953,901900.0,86.22412109375
2013-07-29,93.11000061035156,91.48999786376953,92.87999725341797,92.0999984741211,1263400.0,85.39884185791016
2013-07-30,94.87999725341797,92.43000030517578,92.44000244140625,93.75,1190600.0,86.92879486083984
2013-07-31,94.97000122070312,92.06999969482422,93.98999786376953,92.13999938964844,1494900.0,85.4359359741211
2013-08-01,94.16000366210938,92.83000183105469,92.87000274658203,94.04000091552734,1257600.0,87.19770050048828
2013-08-02,93.88999938964844,92.77999877929688,93.88999938964844,93.62000274658203,756300.0,86.80824279785156
2013-08-05,93.5199966430664,92.0,93.5199966430664,92.45999908447266,711400.0,85.73265075683594
2013-08-06,93.66000366210938,92.41000366210938,92.48999786376953,93.5,783300.0,86.69699096679688
2013-08-07,93.58999633789062,92.44999694824219,93.33000183105469,93.30000305175781,846100.0,86.51153564453125
2013-08-08,93.91999816894531,93.0199966430664,93.5999984741211,93.05000305175781,642700.0,86.27973175048828
2013-08-09,94.0,92.5999984741211,93.0999984741211,93.04000091552734,918400.0,86.27045440673828
2013-08-12,93.38999938964844,92.33000183105469,92.9000015258789,92.79000091552734,722500.0,86.03866577148438
2013-08-13,93.43000030517578,92.33999633789062,92.80999755859375,93.1500015258789,459200.0,86.3724594116211
2013-08-14,93.62000274658203,92.7699966430664,93.2699966430664,93.02999877929688,651100.0,86.26118469238281
2013-08-15,92.55999755859375,91.25,92.36000061035156,92.19999694824219,1252600.0,85.4915771484375
2013-08-16,92.18000030517578,91.31999969482422,91.94000244140625,91.70999908447266,939600.0,85.03722381591797
2013-08-19,92.13999938964844,91.13999938964844,91.20999908447266,91.2300033569336,712100.0,84.59214782714844
2013-08-20,91.30000305175781,90.51000213623047,91.16000366210938,90.5999984741211,991400.0,84.00800323486328
2013-08-21,91.55999755859375,90.25,90.56999969482422,90.69000244140625,713400.0,84.0914535522461
2013-08-22,91.70999908447266,90.18000030517578,90.62999725341797,91.54000091552734,553700.0,84.87959289550781
2013-08-23,91.86000061035156,90.83999633789062,91.66000366210938,91.70999908447266,531800.0,85.03722381591797
2013-08-26,93.12000274658203,91.77999877929688,91.83000183105469,92.44000244140625,911600.0,85.71412658691406
2013-08-27,91.87999725341797,90.55999755859375,91.66999816894531,90.5999984741211,710600.0,84.00800323486328
2013-08-28,91.22000122070312,90.47000122070312,90.79000091552734,90.83000183105469,665300.0,84.22127532958984
2013-08-29,92.12999725341797,90.48999786376953,90.81999969482422,91.63999938964844,814500.0,84.97233581542969
2013-08-30,92.2300033569336,91.12000274658203,91.88999938964844,91.3499984741211,970000.0,84.70342254638672
2013-09-03,93.0,91.94999694824219,92.54000091552734,92.58000183105469,1137700.0,85.84391784667969
2013-09-04,93.91999816894531,92.4800033569336,92.51000213623047,93.7300033569336,1263100.0,86.91024017333984
2013-09-05,93.87000274658203,93.0,93.41999816894531,93.12000274658203,750300.0,86.34465789794922
2013-09-06,93.5,92.12000274658203,93.23999786376953,92.7300033569336,925700.0,85.98304748535156
2013-09-09,93.80999755859375,92.76000213623047,92.76000213623047,93.79000091552734,630900.0,86.96589660644531
2013-09-10,95.41999816894531,94.0,94.0,95.38999938964844,952200.0,88.44947814941406
2013-09-11,96.37000274658203,94.87000274658203,95.25,96.0999984741211,877400.0,89.10781860351562
2013-09-12,96.16999816894531,95.0999984741211,96.06999969482422,96.0,794900.0,89.01509857177734
2013-09-13,95.87999725341797,95.0199966430664,95.83000183105469,95.69000244140625,686300.0,88.94071960449219
2013-09-16,97.33000183105469,96.0,96.88999938964844,96.8499984741211,681200.0,90.01889038085938
2013-09-17,96.98999786376953,95.97000122070312,96.94999694824219,96.2699966430664,910300.0,89.47982025146484
2013-09-18,99.33000183105469,96.0,96.37999725341797,99.0,1172100.0,92.01728057861328
2013-09-19,99.44999694824219,98.33000183105469,99.04000091552734,98.80000305175781,749600.0,91.83138275146484
2013-09-20,99.30000305175781,98.12999725341797,98.91000366210938,98.12999725341797,1803000.0,91.20862579345703
2013-09-23,99.01000213623047,97.76000213623047,98.30000305175781,98.37000274658203,780000.0,91.43170928955078
2013-09-24,98.83000183105469,98.11000061035156,98.5199966430664,98.36000061035156,687700.0,91.42240905761719
2013-09-25,98.95999908447266,98.29000091552734,98.58000183105469,98.62999725341797,613100.0,91.67335510253906
2013-09-26,99.30999755859375,98.22000122070312,98.91000366210938,99.12000274658203,543700.0,92.12879943847656
2013-09-27,99.05000305175781,98.0199966430664,98.7699966430664,98.11000061035156,630700.0,91.19003295898438
2013-09-30,99.02999877929688,97.25,97.75,98.76000213623047,951400.0,91.794189453125
2013-10-01,99.56999969482422,98.72000122070312,98.87000274658203,99.4800033569336,711000.0,92.46341705322266
2013-10-02,99.51000213623047,98.66000366210938,99.27999877929688,99.51000213623047,767500.0,92.49129486083984
2013-10-03,99.22000122070312,97.05000305175781,99.13999938964844,97.76000213623047,1111900.0,90.8647232055664
2013-10-04,99.41000366210938,97.51000213623047,97.73999786376953,99.33999633789062,731200.0,92.33326721191406
2013-10-07,98.51000213623047,97.22000122070312,98.51000213623047,97.2699966430664,951400.0,90.40928649902344
2013-10-08,97.52999877929688,96.58000183105469,97.2300033569336,96.91000366210938,1083700.0,90.07467651367188
2013-10-09,97.94999694824219,96.44000244140625,97.01000213623047,97.62999725341797,1232400.0,90.74391174316406
2013-10-10,99.38999938964844,98.2699966430664,98.69000244140625,98.83000183105469,974600.0,91.85923767089844
2013-10-11,100.33000183105469,98.76000213623047,98.8499984741211,100.0199966430664,958500.0,92.96531677246094
2013-10-14,100.88999938964844,99.12999725341797,99.4800033569336,100.70999908447266,645900.0,93.60665130615234
2013-10-15,100.81999969482422,99.29000091552734,100.4000015258789,99.62000274658203,703100.0,92.59355163574219
2013-10-16,101.94000244140625,100.2300033569336,100.36000061035156,101.83999633789062,767500.0,94.65694427490234
2013-10-17,102.44000244140625,100.7300033569336,101.5,102.30000305175781,945600.0,95.08451843261719
2013-10-18,103.75,102.2699966430664,102.41999816894531,103.51000213623047,774600.0,96.20917510986328
2013-10-21,103.62999725341797,102.37000274658203,103.06999969482422,102.62000274658203,671800.0,95.38194274902344
2013-10-22,104.37000274658203,102.5999984741211,102.5999984741211,104.26000213623047,735900.0,96.90626525878906
2013-10-23,104.16999816894531,103.0,104.16999816894531,103.27999877929688,760900.0,95.99536895751953
2013-10-24,105.0,103.36000061035156,103.36000061035156,104.91999816894531,801700.0,97.51971435546875
2013-10-25,105.30999755859375,104.27999877929688,105.0,105.18000030517578,804400.0,97.7613754272461
2013-10-28,105.62000274658203,102.9000015258789,105.18000030517578,103.26000213623047,1861700.0,95.97679901123047
2013-10-29,107.51000213623047,103.19999694824219,103.19999694824219,107.4800033569336,1765900.0,99.89913940429688
2013-10-30,108.33999633789062,106.11000061035156,107.4800033569336,106.36000061035156,1302100.0,98.85814666748047
2013-10-31,107.20999908447266,105.81999969482422,106.37000274658203,106.0,1100000.0,98.52352905273438
2013-11-01,107.12999725341797,105.1500015258789,106.19999694824219,105.69000244140625,1060300.0,98.23539733886719
2013-11-04,106.5999984741211,105.6500015258789,106.22000122070312,105.95999908447266,602200.0,98.48635864257812
2013-11-05,105.9800033569336,104.83999633789062,105.45999908447266,105.31999969482422,758000.0,97.8915023803711
2013-11-06,106.9800033569336,105.58000183105469,105.91999816894531,106.38999938964844,550300.0,98.8860092163086
2013-11-07,106.7300033569336,104.52999877929688,106.38999938964844,104.62000274658203,642600.0,97.2408676147461
2013-11-08,106.58999633789062,104.52999877929688,104.80999755859375,106.55999755859375,723100.0,99.04403686523438
2013-11-11,106.56999969482422,105.77999877929688,106.48999786376953,105.98999786376953,491400.0,98.51424407958984
2013-11-12,106.48999786376953,105.05999755859375,105.80999755859375,106.43000030517578,689200.0,98.92322540283203
2013-11-13,106.33000183105469,104.69000244140625,106.0,106.29000091552734,754200.0,98.7930908203125
2013-11-14,107.23999786376953,106.1500015258789,106.72000122070312,107.02999877929688,707800.0,99.48088073730469
2013-11-15,107.86000061035156,106.97000122070312,107.33000183105469,107.61000061035156,1195100.0,100.01997375488281
2013-11-18,107.88999938964844,106.70999908447266,107.81999969482422,107.06999969482422,713100.0,99.51805877685547
2013-11-19,107.19999694824219,106.20999908447266,106.69999694824219,106.58000183105469,719900.0,99.06261444091797
2013-11-20,107.16000366210938,106.19999694824219,106.7300033569336,106.58999633789062,494700.0,99.07190704345703
2013-11-21,107.76000213623047,106.55999755859375,107.12000274658203,107.41999816894531,673700.0,99.84337615966797
2013-11-22,107.55000305175781,106.75,107.47000122070312,107.45999908447266,576200.0,99.88053894042969
2013-11-25,107.88999938964844,105.97000122070312,107.48999786376953,106.4800033569336,806900.0,98.96968841552734
2013-11-26,108.13999938964844,106.30000305175781,106.72000122070312,107.98999786376953,1711100.0,100.3731689453125
2013-11-27,107.94000244140625,106.80999755859375,107.94000244140625,106.95999908447266,772200.0,99.41584014892578
2013-11-29,107.7699966430664,106.86000061035156,107.16000366210938,107.16999816894531,417900.0,99.61100006103516
2013-12-02,106.9800033569336,105.6500015258789,106.9000015258789,105.75,956500.0,98.29118347167969
2013-12-03,105.79000091552734,103.20999908447266,105.26000213623047,103.6500015258789,1589500.0,96.33928680419922
2013-12-04,103.9800033569336,102.55000305175781,103.33999633789062,103.41000366210938,1217800.0,96.11620330810547
2013-12-05,103.68000030517578,102.62999725341797,103.2300033569336,103.05000305175781,1213400.0,95.7816162109375
2013-12-06,105.7300033569336,103.91999816894531,104.30000305175781,105.69000244140625,1500300.0,98.23539733886719
2013-12-09,106.33999633789062,105.1500015258789,106.33000183105469,105.76000213623047,1247500.0,98.30046844482422
2013-12-10,106.05000305175781,104.9000015258789,105.2300033569336,105.05000305175781,1078500.0,97.64054107666016
2013-12-11,105.25,103.2300033569336,105.0199966430664,103.23999786376953,1115900.0,95.95821380615234
2013-12-12,103.55999755859375,102.75,103.22000122070312,102.83999633789062,1143900.0,95.58641052246094
2013-12-13,103.30000305175781,102.44000244140625,102.88999938964844,102.58000183105469,822400.0,95.60039520263672
2013-12-16,102.97000122070312,101.98999786376953,102.83999633789062,102.0999984741211,1235500.0,95.1530532836914
2013-12-17,102.69000244140625,101.37999725341797,102.68000030517578,102.05999755859375,1565000.0,95.11579132080078
2013-12-18,104.11000061035156,101.69999694824219,102.38999938964844,104.08000183105469,1090100.0,96.99835205078125
2013-12-19,104.0,102.80999755859375,103.68000030517578,102.94999694824219,922900.0,95.94522857666016
2013-12-20,104.55999755859375,102.55000305175781,102.6500015258789,104.23999786376953,1598300.0,97.14744567871094
2013-12-23,105.05000305175781,103.86000061035156,105.05000305175781,104.27999877929688,871000.0,97.18473052978516
2013-12-24,104.97000122070312,103.83999633789062,104.12999725341797,104.93000030517578,369700.0,97.79051971435547
2013-12-26,105.06999969482422,104.3499984741211,105.02999877929688,104.69999694824219,687000.0,97.57614135742188
2013-12-27,105.30000305175781,104.33000183105469,105.08999633789062,104.47000122070312,502300.0,97.36181640625
2013-12-30,104.54000091552734,103.94999694824219,104.37000274658203,104.11000061035156,792600.0,97.02628326416016
2013-12-31,104.44000244140625,103.87000274658203,104.29000091552734,104.2699966430664,898800.0,97.17539978027344
2014-01-02,104.41999816894531,103.41000366210938,103.58000183105469,103.79000091552734,814900.0,96.72807312011719
2014-01-03,104.27999877929688,103.77999877929688,104.0999984741211,103.91999816894531,554500.0,96.84922790527344
2014-01-06,102.68000030517578,101.22000122070312,101.41000366210938,102.27999877929688,1657500.0,95.32079315185547
2014-01-07,103.83999633789062,102.3499984741211,102.4800033569336,103.33000183105469,1001700.0,96.29936981201172
2014-01-08,104.51000213623047,102.80999755859375,103.1500015258789,104.13999938964844,1208200.0,97.05425262451172
2014-01-09,105.08000183105469,103.88999938964844,105.0,105.0,1092600.0,97.8557357788086
