Date,High,Low,Open,Close,Volume,Adj Close
2012-12-24,18.979999542236328,18.81999969482422,18.899999618530273,18.950000762939453,3205700.0,16.557825088500977
2012-12-26,19.110000610351562,18.84000015258789,19.020000457763672,18.8799991607666,9052900.0,16.49665641784668
2012-12-27,19.06999969482422,18.5,18.940000534057617,18.770000457763672,14656100.0,16.400545120239258
2012-12-28,18.770000457763672,18.559999465942383,18.559999465942383,18.6200008392334,11258500.0,16.269479751586914
2012-12-31,19.209999084472656,18.520000457763672,18.600000381469727,19.1200008392334,19954000.0,16.70635986328125
2013-01-02,20.170000076293945,19.510000228881836,20.15999984741211,19.6200008392334,29812900.0,17.143245697021484
2013-01-03,19.610000610351562,19.31999969482422,19.459999084472656,19.579999923706055,29859500.0,17.10829734802246
2013-01-04,20.25,19.579999923706055,19.68000030517578,20.190000534057617,31983900.0,17.64129066467285
2013-01-07,20.1299991607666,19.670000076293945,20.020000457763672,19.799999237060547,21445100.0,17.300519943237305
2013-01-08,19.790000915527344,19.59000015258789,19.739999771118164,19.649999618530273,22206200.0,17.169456481933594
2013-01-09,19.940000534057617,19.40999984741211,19.700000762939453,19.6200008392334,26993800.0,17.143245697021484
2013-01-10,20.43000030517578,19.81999969482422,19.860000610351562,20.34000015258789,39869800.0,17.772356033325195
2013-01-11,20.420000076293945,20.09000015258789,20.15999984741211,20.170000076293945,20880000.0,17.623815536499023
2013-01-14,20.239999771118164,19.75,20.239999771118164,20.06999969482422,14590200.0,17.536436080932617
2013-01-15,20.540000915527344,19.850000381469727,19.93000030517578,20.43000030517578,25277000.0,17.850990295410156
2013-01-16,20.860000610351562,20.360000610351562,20.729999542236328,20.540000915527344,30630600.0,17.947105407714844
2013-01-17,20.75,20.399999618530273,20.549999237060547,20.75,26063600.0,18.13059425354004
2013-01-18,22.459999084472656,21.790000915527344,21.979999542236328,22.3799991607666,65729400.0,19.554834365844727
2013-01-22,22.979999542236328,22.030000686645508,22.1299991607666,22.979999542236328,38089200.0,20.079086303710938
2013-01-23,22.940000534057617,22.469999313354492,22.860000610351562,22.670000076293945,24266100.0,19.808223724365234
2013-01-24,23.030000686645508,22.510000228881836,22.56999969482422,22.600000381469727,20294700.0,19.747058868408203
2013-01-25,22.850000381469727,22.579999923706055,22.75,22.700000762939453,14059600.0,19.834440231323242
2013-01-28,22.790000915527344,22.309999465942383,22.790000915527344,22.309999465942383,13892000.0,19.493669509887695
2013-01-29,22.670000076293945,22.049999237060547,22.280000686645508,22.59000015258789,14548300.0,19.738325119018555
2013-01-30,23.0,22.360000610351562,22.360000610351562,22.979999542236328,23160400.0,20.079086303710938
2013-01-31,23.020000457763672,22.610000610351562,22.799999237060547,22.850000381469727,19819100.0,19.965503692626953
2013-02-01,23.739999771118164,22.969999313354492,23.040000915527344,23.510000228881836,31744400.0,20.58724021911621
2013-02-04,23.139999389648438,22.81999969482422,22.84000015258789,22.8799991607666,26405700.0,20.035554885864258
2013-02-05,23.489999771118164,23.010000228881836,23.170000076293945,23.399999618530273,23873200.0,20.490907669067383
2013-02-06,23.5,23.170000076293945,23.239999771118164,23.389999389648438,15851000.0,20.482154846191406
2013-02-07,23.579999923706055,22.670000076293945,23.360000610351562,23.100000381469727,20157900.0,20.228206634521484
2013-02-08,23.40999984741211,23.040000915527344,23.079999923706055,23.31999969482422,16025800.0,20.420856475830078
2013-02-11,23.469999313354492,23.1299991607666,23.209999084472656,23.280000686645508,10258200.0,20.38582420349121
2013-02-12,23.649999618530273,23.200000762939453,23.299999237060547,23.6299991607666,15347000.0,20.69231605529785
2013-02-13,23.8700008392334,23.389999389648438,23.670000076293945,23.6299991607666,15783400.0,20.69231605529785
2013-02-14,23.8799991607666,23.399999618530273,23.530000686645508,23.829999923706055,16316300.0,20.86745262145996
2013-02-15,23.940000534057617,23.440000534057617,23.8799991607666,23.8700008392334,17504700.0,20.90247917175293
2013-02-19,24.329999923706055,23.809999465942383,23.989999771118164,24.31999969482422,17457300.0,21.29653549194336
2013-02-20,24.469999313354492,23.350000381469727,24.3799991607666,23.420000076293945,17432700.0,20.508426666259766
2013-02-21,23.219999313354492,22.559999465942383,23.219999313354492,22.829999923706055,22324700.0,19.99177360534668
2013-02-22,23.59000015258789,23.059999465942383,23.209999084472656,23.579999923706055,17827100.0,20.64853286743164
2013-02-25,23.850000381469727,22.020000457763672,23.829999923706055,22.030000686645508,30074300.0,19.291227340698242
2013-02-26,22.5,21.780000686645508,22.350000381469727,22.440000534057617,30923000.0,19.650259017944336
2013-02-27,22.989999771118164,22.350000381469727,22.440000534057617,22.899999618530273,18051600.0,20.053071975708008
2013-02-28,22.979999542236328,22.5,22.90999984741211,22.549999237060547,14890300.0,19.74658203125
2013-03-01,22.760000228881836,21.84000015258789,22.389999389648438,22.43000030517578,22333000.0,19.641496658325195
2013-03-04,22.670000076293945,22.1200008392334,22.360000610351562,22.600000381469727,17138300.0,19.790367126464844
2013-03-05,23.0,22.68000030517578,22.799999237060547,22.739999771118164,15014100.0,19.9129581451416
2013-03-06,22.989999771118164,22.40999984741211,22.989999771118164,22.90999984741211,18583200.0,20.06182861328125
2013-03-07,23.3700008392334,22.889999389648438,23.010000228881836,23.219999313354492,17820000.0,20.333288192749023
2013-03-08,23.329999923706055,22.670000076293945,23.290000915527344,23.030000686645508,19394000.0,20.166908264160156
2013-03-11,23.280000686645508,22.649999618530273,23.030000686645508,23.100000381469727,14219200.0,20.228206634521484
2013-03-12,23.110000610351562,22.600000381469727,23.049999237060547,22.670000076293945,13077000.0,19.851665496826172
2013-03-13,22.860000610351562,22.530000686645508,22.709999084472656,22.780000686645508,12025800.0,19.947988510131836
2013-03-14,23.06999969482422,22.670000076293945,22.950000762939453,22.799999237060547,21068400.0,19.965503692626953
2013-03-15,23.65999984741211,22.770000457763672,22.829999923706055,23.59000015258789,24186700.0,20.657289505004883
2013-03-18,23.190000534057617,22.56999969482422,23.030000686645508,22.989999771118164,23417000.0,20.131877899169922
2013-03-19,23.190000534057617,22.0,23.06999969482422,22.389999389648438,32781600.0,19.606475830078125
2013-03-20,22.920000076293945,22.329999923706055,22.59000015258789,22.739999771118164,17813500.0,19.9129581451416
2013-03-21,22.68000030517578,22.049999237060547,22.56999969482422,22.059999465942383,17557200.0,19.3174991607666
2013-03-22,22.40999984741211,21.93000030517578,22.200000762939453,22.18000030517578,16558900.0,19.422576904296875
2013-03-25,22.489999771118164,21.780000686645508,22.3700008392334,21.969999313354492,23992000.0,19.238683700561523
2013-03-26,22.299999237060547,21.959999084472656,22.15999984741211,22.219999313354492,14889200.0,19.457609176635742
2013-03-27,22.350000381469727,21.920000076293945,22.020000457763672,22.290000915527344,13926000.0,19.518905639648438
2013-03-28,22.399999618530273,21.889999389648438,22.350000381469727,21.979999542236328,18376400.0,19.24744415283203
2013-04-01,22.1299991607666,21.520000457763672,21.989999771118164,21.65999984741211,14219100.0,18.967226028442383
2013-04-02,21.90999984741211,21.399999618530273,21.43000030517578,21.700000762939453,21701700.0,19.00225067138672
2013-04-03,21.709999084472656,20.950000762939453,21.68000030517578,21.110000610351562,25406800.0,18.485599517822266
2013-04-04,21.389999389648438,21.020000457763672,21.1200008392334,21.329999923706055,17321000.0,18.678253173828125
2013-04-05,21.59000015258789,20.790000915527344,20.90999984741211,21.559999465942383,18163200.0,18.87965965270996
2013-04-08,21.760000228881836,21.190000534057617,21.479999542236328,21.739999771118164,14263500.0,19.03727912902832
2013-04-09,22.100000381469727,21.739999771118164,21.770000457763672,21.739999771118164,13196200.0,19.03727912902832
2013-04-10,22.530000686645508,21.8700008392334,21.889999389648438,22.219999313354492,17467300.0,19.457609176635742
2013-04-11,22.6299991607666,22.239999771118164,22.280000686645508,22.270000457763672,14692800.0,19.501388549804688
2013-04-12,22.229999542236328,21.540000915527344,22.09000015258789,21.81999969482422,25150400.0,19.107332229614258
2013-04-15,22.25,21.40999984741211,21.75,21.479999542236328,22458100.0,18.809602737426758
2013-04-16,21.860000610351562,21.190000534057617,21.809999465942383,21.850000381469727,21839800.0,19.133604049682617
2013-04-17,21.829999923706055,20.860000610351562,21.540000915527344,21.469999313354492,45475800.0,18.800846099853516
2013-04-18,21.469999313354492,20.309999465942383,21.350000381469727,20.309999465942383,47193400.0,17.785062789916992
2013-04-19,20.6299991607666,20.15999984741211,20.3700008392334,20.579999923706055,24644100.0,18.02149772644043
2013-04-22,20.8799991607666,20.530000686645508,20.610000610351562,20.709999084472656,16156600.0,18.135332107543945
2013-04-23,21.729999542236328,20.90999984741211,20.969999313354492,21.610000610351562,23437700.0,18.923444747924805
2013-04-24,21.780000686645508,21.399999618530273,21.65999984741211,21.450000762939453,17955700.0,18.783336639404297
2013-04-25,21.809999465942383,21.389999389648438,21.559999465942383,21.43000030517578,18496600.0,18.765819549560547
2013-04-26,21.530000686645508,21.25,21.389999389648438,21.399999618530273,17348300.0,18.783370971679688
2013-04-29,22.209999084472656,21.530000686645508,21.559999465942383,22.209999084472656,19028600.0,19.49433135986328
2013-04-30,22.43000030517578,22.059999465942383,22.219999313354492,22.149999618530273,14015800.0,19.441669464111328
2013-05-01,22.110000610351562,21.68000030517578,22.110000610351562,21.850000381469727,13070800.0,19.1783504486084
2013-05-02,22.34000015258789,21.540000915527344,21.90999984741211,22.290000915527344,16779000.0,19.564552307128906
2013-05-03,23.149999618530273,22.670000076293945,22.8799991607666,22.760000228881836,20261100.0,19.977088928222656
2013-05-06,23.5,22.780000686645508,22.799999237060547,23.280000686645508,17400300.0,20.43349838256836
2013-05-07,23.389999389648438,23.010000228881836,23.350000381469727,23.270000457763672,12100700.0,20.424728393554688
2013-05-08,23.75,23.059999465942383,23.190000534057617,23.670000076293945,15207900.0,20.77581214904785
2013-05-09,23.739999771118164,23.299999237060547,23.65999984741211,23.40999984741211,12965300.0,20.547607421875
2013-05-10,23.940000534057617,23.260000228881836,23.399999618530273,23.940000534057617,15032800.0,21.01280403137207
2013-05-13,23.979999542236328,23.579999923706055,23.799999237060547,23.68000030517578,14510500.0,20.78459358215332
2013-05-14,24.5,23.530000686645508,23.530000686645508,24.270000457763672,19210900.0,21.302453994750977
2013-05-15,24.899999618530273,24.149999618530273,24.239999771118164,24.860000610351562,19670500.0,21.8203125
2013-05-16,24.8700008392334,24.420000076293945,24.65999984741211,24.579999923706055,18863800.0,21.574546813964844
2013-05-17,25.239999771118164,24.690000534057617,24.780000686645508,25.190000534057617,14505800.0,22.109962463378906
2013-05-20,25.420000076293945,24.969999313354492,25.110000610351562,25.06999969482422,11410100.0,22.004638671875
2013-05-21,25.479999542236328,24.920000076293945,25.059999465942383,25.1200008392334,10442900.0,22.04851722717285
2013-05-22,25.690000534057617,24.549999237060547,25.34000015258789,24.700000762939453,18372500.0,21.67987823486328
2013-05-23,24.760000228881836,24.0,24.190000534057617,24.25,22658200.0,21.28489875793457
2013-05-24,24.360000610351562,23.979999542236328,24.170000076293945,24.350000381469727,11617400.0,21.37267303466797
2013-05-28,25.049999237060547,24.540000915527344,24.809999465942383,24.729999542236328,15357400.0,21.706209182739258
2013-05-29,25.290000915527344,24.530000686645508,24.6200008392334,24.979999542236328,17451200.0,21.925640106201172
2013-05-30,25.920000076293945,24.760000228881836,25.0,25.81999969482422,21200700.0,22.66292953491211
2013-05-31,26.420000076293945,25.899999618530273,26.0,25.899999618530273,28330600.0,22.733144760131836
2013-06-03,26.299999237060547,25.190000534057617,26.059999465942383,25.649999618530273,26208200.0,22.51372528076172
2013-06-04,26.100000381469727,25.299999237060547,25.799999237060547,25.469999313354492,18632300.0,22.355724334716797
2013-06-05,25.65999984741211,24.81999969482422,25.420000076293945,25.030000686645508,21478400.0,21.96953010559082
2013-06-06,25.420000076293945,24.600000381469727,25.100000381469727,25.40999984741211,18339600.0,22.303064346313477
2013-06-07,27.0,25.59000015258789,25.780000686645508,27.0,32830300.0,23.698650360107422
2013-06-10,27.170000076293945,26.600000381469727,26.969999313354492,27.149999618530273,34956600.0,23.830307006835938
2013-06-11,26.790000915527344,25.989999771118164,26.770000457763672,26.09000015258789,25321300.0,22.899913787841797
2013-06-12,26.6200008392334,25.40999984741211,26.579999923706055,25.56999969482422,26046400.0,22.443492889404297
2013-06-13,26.489999771118164,25.420000076293945,25.549999237060547,26.3700008392334,19571900.0,23.145679473876953
2013-06-14,26.479999542236328,25.639999389648438,26.290000915527344,25.829999923706055,15473900.0,22.671709060668945
2013-06-17,26.329999923706055,25.940000534057617,26.079999923706055,26.209999084472656,15087100.0,23.005247116088867
2013-06-18,26.399999618530273,26.040000915527344,26.229999542236328,26.31999969482422,14805700.0,23.101795196533203
2013-06-19,26.690000534057617,26.030000686645508,26.3799991607666,26.110000610351562,18210200.0,22.917478561401367
2013-06-20,25.75,24.950000762939453,25.719999313354492,25.149999618530273,25968000.0,22.074851989746094
2013-06-21,25.559999465942383,24.15999984741211,25.5,24.90999984741211,35690500.0,21.864198684692383
2013-06-24,24.700000762939453,23.920000076293945,24.290000915527344,24.399999618530273,22715500.0,21.41655921936035
2013-06-25,25.260000228881836,24.639999389648438,24.709999084472656,25.030000686645508,19049600.0,21.96953010559082
2013-06-26,25.389999389648438,24.81999969482422,25.350000381469727,24.8799991607666,15125600.0,21.83786964416504
2013-06-27,25.3700008392334,24.979999542236328,25.15999984741211,25.040000915527344,12139800.0,21.978303909301758
2013-06-28,24.8799991607666,24.260000228881836,24.770000457763672,24.43000030517578,18545200.0,21.44289207458496
2013-07-01,25.09000015258789,24.540000915527344,24.639999389648438,24.59000015258789,13776500.0,21.583322525024414
2013-07-02,25.190000534057617,24.100000381469727,24.510000228881836,24.440000534057617,18627700.0,21.45166778564453
2013-07-03,24.190000534057617,23.829999923706055,24.149999618530273,24.040000915527344,15395700.0,21.100574493408203
