Date,High,Low,Open,Close,Volume,Adj Close
2013-09-20,47.79999923706055,47.04999923706055,47.369998931884766,47.439998626708984,1044800.0,38.93575668334961
2013-09-23,47.36000061035156,46.9900016784668,47.36000061035156,47.02000045776367,549800.0,38.59103775024414
2013-09-24,47.40999984741211,46.849998474121094,47.15999984741211,47.0099983215332,431100.0,38.58283233642578
2013-09-25,47.279998779296875,46.72999954223633,46.97999954223633,47.13999938964844,474500.0,38.68953323364258
2013-09-26,47.52000045776367,47.0,47.22999954223633,47.25,355100.0,38.77980422973633
2013-09-27,47.5099983215332,46.84000015258789,47.15999984741211,47.459999084472656,668700.0,38.95216369628906
2013-09-30,47.349998474121094,46.900001525878906,47.220001220703125,47.15999984741211,659900.0,38.70595169067383
2013-10-01,47.45000076293945,47.060001373291016,47.16999816894531,47.29999923706055,416700.0,38.82085037231445
2013-10-02,47.54999923706055,46.90999984741211,47.0099983215332,47.54999923706055,676000.0,39.02602767944336
2013-10-03,47.439998626708984,46.70000076293945,47.349998474121094,47.060001373291016,759000.0,38.62386703491211
2013-10-04,47.66999816894531,46.61000061035156,47.0099983215332,47.630001068115234,611100.0,39.09169387817383
2013-10-07,47.66999816894531,47.13999938964844,47.29999923706055,47.5,548300.0,38.9849967956543
2013-10-08,47.58000183105469,47.130001068115234,47.41999816894531,47.130001068115234,706900.0,38.68132019042969
2013-10-09,47.349998474121094,46.84000015258789,47.20000076293945,47.11000061035156,463600.0,38.66490936279297
2013-10-10,48.470001220703125,47.5099983215332,47.68000030517578,48.459999084472656,526200.0,39.77289962768555
2013-10-11,48.90999984741211,48.2400016784668,48.400001525878906,48.560001373291016,723200.0,39.854976654052734
2013-10-14,49.029998779296875,48.2599983215332,48.38999938964844,48.9900016784668,530400.0,40.2078971862793
2013-10-15,49.15999984741211,48.560001373291016,49.0,48.66999816894531,546000.0,39.94526290893555
2013-10-16,49.4900016784668,48.81999969482422,48.93000030517578,49.459999084472656,541200.0,40.59364318847656
2013-10-17,49.939998626708984,49.029998779296875,49.15999984741211,49.86000061035156,429500.0,40.921932220458984
2013-10-18,50.060001373291016,49.560001373291016,49.93000030517578,49.9900016784668,2091000.0,41.028629302978516
2013-10-21,50.08000183105469,49.79999923706055,50.029998779296875,49.95000076293945,342100.0,40.99580383300781
2013-10-22,50.47999954223633,50.0,50.040000915527344,50.33000183105469,584500.0,41.307682037353516
2013-10-23,50.27000045776367,49.7400016784668,50.130001068115234,50.130001068115234,625600.0,41.143531799316406
2013-10-24,50.470001220703125,50.029998779296875,50.08000183105469,50.31999969482422,582900.0,41.299476623535156
2013-10-25,50.47999954223633,49.599998474121094,50.45000076293945,50.18000030517578,593700.0,41.184566497802734
2013-10-28,50.47999954223633,50.040000915527344,50.27000045776367,50.29999923706055,496300.0,41.28306198120117
2013-10-29,50.63999938964844,50.33000183105469,50.4900016784668,50.630001068115234,479600.0,41.55391311645508
2013-10-30,50.779998779296875,50.33000183105469,50.70000076293945,50.560001373291016,515600.0,41.49644470214844
2013-10-31,50.54999923706055,50.0,50.54999923706055,50.04999923706055,816400.0,41.0778694152832
2013-11-01,50.130001068115234,49.79999923706055,50.119998931884766,50.0,529000.0,41.036834716796875
2013-11-04,50.27000045776367,49.77000045776367,50.11000061035156,49.90999984741211,468200.0,40.96297073364258
2013-11-05,49.93000030517578,49.54999923706055,49.7599983215332,49.66999816894531,468400.0,40.765987396240234
2013-11-06,50.2599983215332,49.84000015258789,49.95000076293945,50.2400016784668,489300.0,41.23380661010742
2013-11-07,50.5099983215332,49.59000015258789,50.470001220703125,49.619998931884766,551100.0,40.724952697753906
2013-11-08,50.58000183105469,49.61000061035156,49.72999954223633,50.56999969482422,446500.0,41.504661560058594
2013-11-11,50.7400016784668,50.43000030517578,50.5,50.59000015258789,265000.0,41.52106857299805
2013-11-12,50.459999084472656,49.86000061035156,50.400001525878906,50.119998931884766,455600.0,41.13533020019531
2013-11-13,50.54999923706055,49.77000045776367,49.84000015258789,50.52000045776367,382600.0,41.463619232177734
2013-11-14,50.959999084472656,50.400001525878906,50.72999954223633,50.88999938964844,408500.0,41.767295837402344
2013-11-15,51.09000015258789,50.58000183105469,50.95000076293945,51.08000183105469,643300.0,41.923240661621094
2013-11-18,51.25,50.7599983215332,51.15999984741211,50.900001525878906,429100.0,41.77549743652344
2013-11-19,51.36000061035156,50.7599983215332,51.029998779296875,51.130001068115234,675500.0,41.964271545410156
2013-11-20,51.5,50.88999938964844,51.2599983215332,50.939998626708984,521500.0,41.808326721191406
2013-11-21,51.97999954223633,50.95000076293945,51.20000076293945,51.90999984741211,567700.0,42.60444259643555
2013-11-22,52.470001220703125,51.7599983215332,51.95000076293945,52.40999984741211,610400.0,43.01481246948242
2013-11-25,53.0,52.5,52.599998474121094,52.65999984741211,559100.0,43.21999740600586
2013-11-26,52.93000030517578,52.61000061035156,52.61000061035156,52.689998626708984,687800.0,43.24461364746094
2013-11-27,53.13999938964844,52.61000061035156,52.790000915527344,52.95000076293945,567000.0,43.45801544189453
2013-11-29,53.09000015258789,52.349998474121094,52.97999954223633,52.40999984741211,295000.0,43.01481246948242
2013-12-02,52.47999954223633,51.9900016784668,52.40999984741211,52.150001525878906,638400.0,42.80141067504883
2013-12-03,52.11000061035156,51.33000183105469,51.880001068115234,51.86000061035156,852900.0,42.56340789794922
2013-12-04,52.060001373291016,51.13999938964844,51.59000015258789,51.68000030517578,445400.0,42.41567611694336
2013-12-05,51.86000061035156,51.18000030517578,51.75,51.38999938964844,438700.0,42.17765426635742
2013-12-06,52.279998779296875,51.709999084472656,51.9900016784668,52.279998779296875,516900.0,42.908119201660156
2013-12-09,52.529998779296875,51.97999954223633,52.349998474121094,52.2400016784668,572600.0,42.87529373168945
2013-12-10,52.29999923706055,51.81999969482422,52.20000076293945,52.02000045776367,553400.0,42.69472885131836
2013-12-11,52.25,51.31999969482422,51.95000076293945,51.38999938964844,468400.0,42.17765426635742
2013-12-12,51.529998779296875,51.22999954223633,51.29999923706055,51.33000183105469,413300.0,42.128421783447266
2013-12-13,51.7400016784668,51.20000076293945,51.470001220703125,51.220001220703125,407900.0,42.03813552856445
2013-12-16,51.099998474121094,50.720001220703125,51.02000045776367,50.83000183105469,568100.0,42.062965393066406
2013-12-17,50.869998931884766,50.5099983215332,50.720001220703125,50.66999816894531,455600.0,41.930564880371094
2013-12-18,51.529998779296875,50.369998931884766,50.72999954223633,51.52000045776367,757900.0,42.63394546508789
2013-12-19,51.529998779296875,51.189998626708984,51.349998474121094,51.400001525878906,446000.0,42.5346565246582
2013-12-20,52.06999969482422,51.439998626708984,51.52000045776367,52.0099983215332,1118900.0,43.03944396972656
2013-12-23,52.52000045776367,52.02000045776367,52.15999984741211,52.04999923706055,764300.0,43.07254409790039
2013-12-24,52.2599983215332,51.970001220703125,52.08000183105469,52.220001220703125,263100.0,43.21323013305664
2013-12-26,53.7400016784668,52.20000076293945,53.7400016784668,52.380001068115234,362800.0,43.34562301635742
2013-12-27,52.470001220703125,51.959999084472656,52.31999969482422,51.97999954223633,344300.0,43.01460266113281
2013-12-30,52.29999923706055,51.900001525878906,51.959999084472656,52.25,399200.0,43.238040924072266
2013-12-31,52.5,52.20000076293945,52.43000030517578,52.369998931884766,331500.0,43.33735275268555
2014-01-02,52.189998626708984,51.25,52.150001525878906,51.45000076293945,541000.0,42.576026916503906
2014-01-03,51.66999816894531,51.0099983215332,51.5,51.130001068115234,415500.0,42.311222076416016
2014-01-06,51.38999938964844,50.849998474121094,51.18000030517578,51.0,554100.0,42.20363235473633
2014-01-07,51.310001373291016,50.91999816894531,51.02000045776367,51.04999923706055,530400.0,42.24502182006836
2014-01-08,51.06999969482422,50.63999938964844,51.06999969482422,50.88999938964844,1036600.0,42.112606048583984
2014-01-09,51.18000030517578,50.83000183105469,50.900001525878906,51.11000061035156,569700.0,42.29466247558594
2014-01-10,51.4900016784668,51.040000915527344,51.40999984741211,51.150001525878906,543600.0,42.3277702331543
2014-01-13,51.2400016784668,50.400001525878906,50.9900016784668,50.5099983215332,804400.0,41.798160552978516
2014-01-14,50.88999938964844,50.459999084472656,50.540000915527344,50.79999923706055,342400.0,42.03813552856445
2014-01-15,51.119998931884766,50.619998931884766,51.060001373291016,50.869998931884766,510800.0,42.09606170654297
2014-01-16,50.75,50.349998474121094,50.59000015258789,50.5099983215332,528000.0,41.798160552978516
2014-01-17,50.599998474121094,50.209999084472656,50.47999954223633,50.52000045776367,1408100.0,41.806427001953125
2014-01-21,50.9900016784668,50.25,50.900001525878906,50.47999954223633,890700.0,41.77333450317383
2014-01-22,50.790000915527344,50.41999816894531,50.689998626708984,50.70000076293945,676800.0,41.95538330078125
2014-01-23,50.75,49.970001220703125,50.540000915527344,50.13999938964844,930200.0,41.491966247558594
2014-01-24,49.84000015258789,48.79999923706055,49.70000076293945,48.810001373291016,900000.0,40.391380310058594
2014-01-27,49.13999938964844,47.52000045776367,48.599998474121094,48.77000045776367,893000.0,40.35826873779297
2014-01-28,49.310001373291016,48.779998779296875,48.81999969482422,49.2599983215332,630700.0,40.76374816894531
2014-01-29,49.13999938964844,48.58000183105469,48.83000183105469,48.61000061035156,533100.0,40.225860595703125
2014-01-30,49.2599983215332,48.790000915527344,49.029998779296875,49.22999954223633,408700.0,40.738922119140625
2014-01-31,48.849998474121094,47.959999084472656,48.31999969482422,48.45000076293945,913900.0,40.09346008300781
2014-02-03,48.70000076293945,47.47999954223633,48.54999923706055,47.61000061035156,989400.0,39.398338317871094
2014-02-04,47.81999969482422,47.06999969482422,47.689998626708984,47.25,1142800.0,39.10042953491211
2014-02-05,47.43000030517578,46.939998626708984,47.06999969482422,47.099998474121094,791200.0,38.97631072998047
2014-02-06,46.68000030517578,45.08000183105469,46.5,45.209999084472656,1464400.0,37.41228485107422
2014-02-07,45.72999954223633,44.900001525878906,45.22999954223633,45.72999954223633,1376000.0,37.84260177612305
2014-02-10,45.779998779296875,45.220001220703125,45.630001068115234,45.779998779296875,945600.0,37.88397216796875
2014-02-11,46.47999954223633,45.689998626708984,45.79999923706055,46.31999969482422,852700.0,38.330841064453125
2014-02-12,46.66999816894531,46.25,46.470001220703125,46.5099983215332,710400.0,38.48807144165039
2014-02-13,46.93000030517578,46.0099983215332,46.150001525878906,46.91999816894531,698700.0,38.82735824584961
2014-02-14,47.0,46.61000061035156,46.75,47.0,611400.0,38.8935546875
2014-02-18,47.29999923706055,46.83000183105469,46.880001068115234,47.16999816894531,642100.0,39.03422546386719
2014-02-19,47.099998474121094,46.5099983215332,46.959999084472656,46.560001373291016,753400.0,38.529441833496094
2014-02-20,46.86000061035156,46.31999969482422,46.65999984741211,46.790000915527344,483000.0,38.71976852416992
2014-02-21,46.970001220703125,46.5,46.93000030517578,46.75,489300.0,38.68667221069336
2014-02-24,47.029998779296875,46.630001068115234,46.77000045776367,46.650001525878906,632400.0,38.60391616821289
2014-02-25,47.16999816894531,46.41999816894531,46.72999954223633,46.540000915527344,372000.0,38.51289367675781
2014-02-26,46.619998931884766,46.279998779296875,46.560001373291016,46.459999084472656,452800.0,38.446685791015625
2014-02-27,46.72999954223633,46.2400016784668,46.41999816894531,46.650001525878906,456700.0,38.60391616821289
2014-02-28,47.099998474121094,46.5099983215332,46.70000076293945,46.880001068115234,569200.0,38.79425048828125
2014-03-03,46.72999954223633,46.2400016784668,46.68000030517578,46.459999084472656,411000.0,38.446685791015625
2014-03-04,47.209999084472656,46.790000915527344,46.849998474121094,47.119998931884766,723400.0,38.99285888671875
2014-03-05,47.16999816894531,46.88999938964844,47.09000015258789,47.09000015258789,415800.0,38.96802520751953
2014-03-06,47.79999923706055,47.06999969482422,47.099998474121094,47.650001525878906,637100.0,39.43143844604492
2014-03-07,47.9900016784668,47.58000183105469,47.81999969482422,47.84000015258789,548100.0,39.58866882324219
2014-03-10,47.83000183105469,47.5,47.70000076293945,47.66999816894531,466000.0,39.447994232177734
2014-03-11,47.84000015258789,47.290000915527344,47.709999084472656,47.43000030517578,504000.0,39.2493896484375
2014-03-12,47.65999984741211,47.119998931884766,47.27000045776367,47.630001068115234,388600.0,39.41489791870117
2014-03-13,47.95000076293945,47.16999816894531,47.900001525878906,47.18000030517578,586100.0,39.042503356933594
2014-03-14,47.599998474121094,47.150001525878906,47.18000030517578,47.29999923706055,559500.0,39.14180374145508
2014-03-17,47.310001373291016,46.7599983215332,47.16999816894531,47.0099983215332,855800.0,39.2671012878418
2014-03-18,47.52000045776367,46.970001220703125,47.040000915527344,47.41999816894531,339800.0,39.60958480834961
2014-03-19,47.5,46.95000076293945,47.43000030517578,47.06999969482422,384500.0,39.31721878051758
2014-03-20,47.619998931884766,46.65999984741211,46.93000030517578,47.58000183105469,419600.0,39.74321746826172
2014-03-21,48.099998474121094,47.45000076293945,47.9900016784668,47.91999816894531,1594500.0,40.027225494384766
2014-03-24,48.15999984741211,47.779998779296875,47.9900016784668,47.97999954223633,536800.0,40.07733917236328
2014-03-25,48.310001373291016,47.7400016784668,48.189998626708984,47.95000076293945,318100.0,40.052276611328125
2014-03-26,48.349998474121094,47.97999954223633,48.099998474121094,48.0099983215332,454800.0,40.102394104003906
2014-03-27,47.959999084472656,47.54999923706055,47.84000015258789,47.849998474121094,662600.0,39.968746185302734
2014-03-28,48.310001373291016,47.869998931884766,47.900001525878906,48.25,757100.0,40.30286407470703
2014-03-31,48.70000076293945,47.779998779296875,47.779998779296875,48.65999984741211,1076600.0,40.64533615112305
2014-04-01,48.18000030517578,47.29999923706055,47.65999984741211,47.83000183105469,1245600.0,39.95204162597656
2014-04-02,48.220001220703125,47.61000061035156,47.68000030517578,48.13999938964844,680200.0,40.21097183227539
2014-04-03,48.5,47.900001525878906,48.09000015258789,48.25,507300.0,40.30286407470703
2014-04-04,48.689998626708984,48.130001068115234,48.45000076293945,48.189998626708984,920700.0,40.25274658203125
2014-04-07,48.4900016784668,47.45000076293945,48.209999084472656,47.47999954223633,796600.0,39.65968704223633
2014-04-08,47.599998474121094,47.0,47.34000015258789,47.5,687300.0,39.676387786865234
2014-04-09,47.93000030517578,47.369998931884766,47.56999969482422,47.849998474121094,465500.0,39.968746185302734
2014-04-10,48.439998626708984,47.52000045776367,47.95000076293945,47.529998779296875,724700.0,39.70145034790039
2014-04-11,47.529998779296875,47.0,47.290000915527344,47.11000061035156,790500.0,39.35063171386719
