Date,High,Low,Open,Close,Volume,Adj Close
2012-12-26,54.869998931884766,54.0099983215332,54.720001220703125,54.34000015258789,777000.0,47.28070068359375
2012-12-27,55.0,54.13999938964844,54.220001220703125,54.880001068115234,1478800.0,47.750545501708984
2012-12-28,54.66999816894531,54.060001373291016,54.380001068115234,54.08000183105469,1207300.0,47.05448913574219
2012-12-31,55.77000045776367,53.849998474121094,53.93000030517578,55.68000030517578,2133800.0,48.44662094116211
2013-01-02,56.650001525878906,55.630001068115234,56.13999938964844,56.20000076293945,2246200.0,48.899078369140625
2013-01-03,56.849998474121094,55.83000183105469,56.2400016784668,56.0099983215332,1206600.0,48.73374938964844
2013-01-04,56.4900016784668,55.95000076293945,56.0099983215332,56.279998779296875,1140000.0,48.96868133544922
2013-01-07,56.709999084472656,55.900001525878906,56.029998779296875,56.58000183105469,1981600.0,49.229698181152344
2013-01-08,56.5,55.66999816894531,56.4900016784668,55.939998626708984,1167800.0,48.672855377197266
2013-01-09,56.27000045776367,55.97999954223633,56.060001373291016,56.25,691600.0,48.942569732666016
2013-01-10,56.810001373291016,56.25,56.45000076293945,56.779998779296875,1260500.0,49.40373611450195
2013-01-11,57.630001068115234,56.75,57.02000045776367,57.5,1307100.0,50.030181884765625
2013-01-14,57.75,57.36000061035156,57.380001068115234,57.66999816894531,1198400.0,50.17810821533203
2013-01-15,57.720001220703125,57.11000061035156,57.439998626708984,57.529998779296875,985000.0,50.05628967285156
2013-01-16,58.02000045776367,57.099998474121094,57.349998474121094,57.95000076293945,2037300.0,50.42172622680664
2013-01-17,58.15999984741211,57.70000076293945,58.11000061035156,58.040000915527344,1295000.0,50.50004196166992
2013-01-18,59.25,58.279998779296875,58.279998779296875,59.0099983215332,3151200.0,51.34403610229492
2013-01-22,59.0,57.810001373291016,58.900001525878906,58.290000915527344,2416000.0,50.717559814453125
2013-01-23,58.75,55.970001220703125,58.11000061035156,58.540000915527344,6798900.0,50.935081481933594
2013-01-24,59.47999954223633,58.41999816894531,58.41999816894531,58.79999923706055,2434500.0,51.16130065917969
2013-01-25,58.900001525878906,58.369998931884766,58.810001373291016,58.599998474121094,1714900.0,50.98729705810547
2013-01-28,59.2400016784668,58.689998626708984,58.709999084472656,59.0099983215332,1181900.0,51.34403610229492
2013-01-29,59.029998779296875,58.38999938964844,59.029998779296875,58.939998626708984,994300.0,51.28312301635742
2013-01-30,59.09000015258789,58.630001068115234,58.93000030517578,58.689998626708984,995000.0,51.06559371948242
2013-01-31,58.939998626708984,58.36000061035156,58.619998931884766,58.38999938964844,1633300.0,50.8045654296875
2013-02-01,59.20000076293945,58.5,58.900001525878906,58.869998931884766,1324200.0,51.22220993041992
2013-02-04,59.13999938964844,58.5,58.5,58.689998626708984,1808600.0,51.06559371948242
2013-02-05,60.119998931884766,59.0,59.0,59.91999816894531,2260900.0,52.13580322265625
2013-02-06,59.66999816894531,58.689998626708984,58.970001220703125,59.38999938964844,1454500.0,51.67465591430664
2013-02-07,60.119998931884766,59.279998779296875,59.380001068115234,60.02000045776367,1419000.0,52.222816467285156
2013-02-08,60.47999954223633,59.189998626708984,60.20000076293945,60.29999923706055,1227000.0,52.46643829345703
2013-02-11,61.040000915527344,60.209999084472656,60.36000061035156,60.900001525878906,1080400.0,52.988494873046875
2013-02-12,61.060001373291016,60.470001220703125,60.790000915527344,60.83000183105469,941300.0,52.92759323120117
2013-02-13,61.400001525878906,60.790000915527344,61.0,60.810001373291016,1489400.0,52.91019058227539
2013-02-14,61.279998779296875,60.20000076293945,60.52000045776367,61.119998931884766,1765500.0,53.17991638183594
2013-02-15,61.83000183105469,61.150001525878906,61.31999969482422,61.43000030517578,1851700.0,53.449642181396484
2013-02-19,62.04999923706055,61.27000045776367,61.349998474121094,62.029998779296875,1519700.0,53.97169494628906
2013-02-20,61.9900016784668,61.25,61.97999954223633,61.2599983215332,1423600.0,53.301734924316406
2013-02-21,61.220001220703125,60.52000045776367,61.220001220703125,60.880001068115234,1384100.0,52.97108840942383
2013-02-22,61.95000076293945,61.029998779296875,61.16999816894531,61.900001525878906,1297300.0,53.85858154296875
2013-02-25,62.08000183105469,60.27000045776367,62.0,60.279998779296875,1851700.0,52.449039459228516
2013-02-26,60.84000015258789,60.119998931884766,60.400001525878906,60.630001068115234,2619500.0,52.75357437133789
2013-02-27,62.29999923706055,60.630001068115234,60.83000183105469,62.09000015258789,1901600.0,54.02390670776367
2013-02-28,62.5099983215332,61.86000061035156,61.95000076293945,62.209999084472656,1890600.0,54.1283073425293
2013-03-01,62.279998779296875,61.5099983215332,61.939998626708984,62.029998779296875,1247500.0,53.97169494628906
2013-03-04,62.5,61.630001068115234,61.7599983215332,62.5,1325200.0,54.38064956665039
2013-03-05,63.13999938964844,62.5,62.689998626708984,62.970001220703125,1773400.0,54.789588928222656
2013-03-06,63.58000183105469,63.029998779296875,63.25,63.11000061035156,1863900.0,54.91139602661133
2013-03-07,63.439998626708984,62.61000061035156,63.29999923706055,62.63999938964844,1397100.0,54.5024528503418
2013-03-08,63.31999969482422,62.529998779296875,62.869998931884766,62.75,2082000.0,54.598167419433594
2013-03-11,62.84000015258789,62.52000045776367,62.61000061035156,62.560001373291016,1715300.0,54.432838439941406
2013-03-12,62.619998931884766,61.470001220703125,62.5099983215332,62.130001068115234,2105900.0,54.058712005615234
2013-03-13,62.29999923706055,61.66999816894531,62.0,62.220001220703125,1264000.0,54.36452102661133
2013-03-14,62.56999969482422,62.02000045776367,62.4900016784668,62.34000015258789,1499800.0,54.46936798095703
2013-03-15,62.5,62.029998779296875,62.209999084472656,62.06999969482422,2211800.0,54.23344802856445
2013-03-18,62.099998474121094,61.2599983215332,61.439998626708984,61.63999938964844,768700.0,53.85773849487305
2013-03-19,61.97999954223633,61.2400016784668,61.7599983215332,61.66999816894531,879600.0,53.88396453857422
2013-03-20,62.52000045776367,61.90999984741211,61.95000076293945,62.400001525878906,1399600.0,54.52179718017578
2013-03-21,62.630001068115234,61.97999954223633,62.130001068115234,62.43000030517578,1173100.0,54.54800796508789
2013-03-22,63.779998779296875,62.470001220703125,62.4900016784668,63.61000061035156,1752300.0,55.57902908325195
2013-03-25,63.720001220703125,62.869998931884766,63.709999084472656,63.290000915527344,1186700.0,55.2994270324707
2013-03-26,63.75,63.34000015258789,63.58000183105469,63.459999084472656,916200.0,55.44796371459961
2013-03-27,63.77000045776367,63.0099983215332,63.18000030517578,63.560001373291016,900500.0,55.53533935546875
2013-03-28,64.0999984741211,63.310001373291016,63.459999084472656,64.02999877929688,1352000.0,55.94599914550781
2013-04-01,64.2300033569336,63.560001373291016,63.970001220703125,63.70000076293945,748000.0,55.65766143798828
2013-04-02,64.19999694824219,63.470001220703125,64.0,63.70000076293945,650400.0,55.65766143798828
2013-04-03,63.630001068115234,62.619998931884766,63.58000183105469,62.79999923706055,1611300.0,54.87129592895508
2013-04-04,63.189998626708984,62.560001373291016,62.68000030517578,62.9900016784668,1246200.0,55.03730392456055
2013-04-05,62.83000183105469,62.06999969482422,62.36000061035156,62.66999816894531,1056800.0,54.7577018737793
2013-04-08,63.20000076293945,62.34000015258789,62.59000015258789,63.16999816894531,1155200.0,55.194580078125
2013-04-09,63.93000030517578,63.08000183105469,63.29999923706055,63.63999938964844,991000.0,55.60523223876953
2013-04-10,64.72000122070312,63.439998626708984,63.72999954223633,64.69000244140625,1012400.0,56.52268600463867
2013-04-11,64.72000122070312,64.1500015258789,64.55999755859375,64.62999725341797,1109400.0,56.47026443481445
2013-04-12,64.58000183105469,63.310001373291016,64.22000122070312,63.869998931884766,1181600.0,55.80620193481445
2013-04-15,63.439998626708984,61.81999969482422,63.380001068115234,61.83000183105469,1611600.0,54.023765563964844
2013-04-16,63.11000061035156,62.02000045776367,62.310001373291016,62.959999084472656,1218200.0,55.01108932495117
2013-04-17,62.7599983215332,61.970001220703125,62.66999816894531,62.130001068115234,1361100.0,54.285884857177734
2013-04-18,62.400001525878906,61.060001373291016,62.38999938964844,61.150001525878906,1727900.0,53.42960739135742
2013-04-19,62.25,61.02000045776367,61.54999923706055,61.720001220703125,1486100.0,53.927650451660156
2013-04-22,62.060001373291016,61.310001373291016,61.84000015258789,61.779998779296875,839700.0,53.980064392089844
2013-04-23,62.0,60.7400016784668,61.880001068115234,61.75,2326400.0,53.95387268066406
2013-04-24,57.099998474121094,53.279998779296875,54.7400016784668,56.02000045776367,8367400.0,48.947288513183594
2013-04-25,56.7599983215332,55.33000183105469,56.060001373291016,56.38999938964844,3657400.0,49.27056884765625
2013-04-26,57.189998626708984,56.310001373291016,56.310001373291016,56.79999923706055,3534600.0,49.628807067871094
2013-04-29,57.790000915527344,56.849998474121094,57.0099983215332,57.439998626708984,2360100.0,50.1879997253418
2013-04-30,57.40999984741211,56.54999923706055,57.400001525878906,57.20000076293945,2716800.0,49.978309631347656
2013-05-01,57.47999954223633,56.36000061035156,57.0,56.369998931884766,2176100.0,49.25309371948242
2013-05-02,57.02000045776367,56.25,56.41999816894531,56.88999938964844,1842300.0,49.70745086669922
2013-05-03,57.70000076293945,57.15999984741211,57.22999954223633,57.290000915527344,1766000.0,50.056949615478516
2013-05-06,57.599998474121094,56.90999984741211,57.029998779296875,56.95000076293945,1940300.0,49.75987243652344
2013-05-07,57.060001373291016,56.599998474121094,56.900001525878906,56.790000915527344,2605400.0,49.62008285522461
2013-05-08,57.36000061035156,56.43000030517578,56.810001373291016,57.0,2639500.0,49.803565979003906
2013-05-09,57.08000183105469,56.130001068115234,56.79999923706055,56.779998779296875,2676700.0,49.61134719848633
2013-05-10,56.779998779296875,56.09000015258789,56.439998626708984,56.47999954223633,2332000.0,49.34921646118164
2013-05-13,56.529998779296875,56.06999969482422,56.22999954223633,56.16999816894531,2247400.0,49.07836151123047
2013-05-14,56.939998626708984,56.0099983215332,56.0099983215332,56.88999938964844,2239000.0,49.70745086669922
2013-05-15,57.22999954223633,56.630001068115234,56.68000030517578,57.099998474121094,2239900.0,49.890933990478516
2013-05-16,57.880001068115234,56.88999938964844,57.099998474121094,57.529998779296875,3030500.0,50.26664352416992
2013-05-17,57.91999816894531,57.34000015258789,57.5099983215332,57.84000015258789,2294000.0,50.53750991821289
2013-05-20,58.83000183105469,57.619998931884766,57.619998931884766,58.25,3507500.0,50.895751953125
2013-05-21,59.06999969482422,57.65999984741211,58.68000030517578,57.77000045776367,2686500.0,50.476341247558594
2013-05-22,58.209999084472656,57.189998626708984,57.709999084472656,57.29999923706055,2517200.0,50.065696716308594
2013-05-23,57.849998474121094,57.0,57.04999923706055,57.47999954223633,3855300.0,50.222965240478516
2013-05-24,58.029998779296875,56.86000061035156,57.29999923706055,57.810001373291016,3077400.0,50.51129150390625
2013-05-28,59.029998779296875,58.040000915527344,58.060001373291016,58.529998779296875,2529300.0,51.14038848876953
2013-05-29,58.529998779296875,58.0,58.290000915527344,58.31999969482422,1739000.0,50.956905364990234
2013-05-30,58.93000030517578,58.2599983215332,58.459999084472656,58.540000915527344,1414000.0,51.14912796020508
2013-05-31,59.040000915527344,57.95000076293945,58.310001373291016,57.959999084472656,2196900.0,50.64235305786133
2013-06-03,58.58000183105469,57.43000030517578,58.119998931884766,57.83000183105469,2204900.0,50.528778076171875
2013-06-04,58.04999923706055,57.380001068115234,57.70000076293945,57.40999984741211,2068800.0,50.16179656982422
2013-06-05,57.310001373291016,56.25,57.18000030517578,56.27000045776367,2017400.0,49.16572570800781
2013-06-06,56.91999816894531,56.150001525878906,56.290000915527344,56.91999816894531,2383600.0,49.733665466308594
2013-06-07,57.41999816894531,56.7400016784668,57.119998931884766,56.939998626708984,1581700.0,49.751129150390625
2013-06-10,57.099998474121094,56.34000015258789,57.0,56.61000061035156,2161200.0,49.46280288696289
2013-06-11,57.08000183105469,55.970001220703125,56.279998779296875,56.380001068115234,1547800.0,49.261837005615234
2013-06-12,56.68000030517578,56.029998779296875,56.59000015258789,56.2599983215332,1499900.0,49.384727478027344
2013-06-13,57.290000915527344,56.040000915527344,56.25,57.189998626708984,1659600.0,50.201080322265625
2013-06-14,57.529998779296875,56.91999816894531,57.11000061035156,56.93000030517578,1518500.0,49.97284698486328
2013-06-17,57.5,57.08000183105469,57.16999816894531,57.33000183105469,1618200.0,50.323970794677734
2013-06-18,57.630001068115234,57.16999816894531,57.439998626708984,57.349998474121094,1119000.0,50.34151840209961
2013-06-19,57.41999816894531,56.75,57.33000183105469,56.779998779296875,2196700.0,49.84119415283203
2013-06-20,56.84000015258789,55.36000061035156,56.529998779296875,55.5,2725500.0,48.71761703491211
2013-06-21,56.029998779296875,55.16999816894531,55.970001220703125,55.81999969482422,4309300.0,48.998497009277344
2013-06-24,55.79999923706055,54.63999938964844,55.33000183105469,55.59000015258789,2335500.0,48.796600341796875
2013-06-25,56.41999816894531,55.54999923706055,55.97999954223633,56.349998474121094,2740900.0,49.46372985839844
2013-06-26,57.68000030517578,56.540000915527344,56.65999984741211,57.4900016784668,2791700.0,50.46442413330078
2013-06-27,58.20000076293945,57.41999816894531,57.68000030517578,57.84000015258789,1510500.0,50.771644592285156
2013-06-28,58.33000183105469,57.459999084472656,57.720001220703125,57.72999954223633,4738700.0,50.67509460449219
2013-07-01,58.43000030517578,57.810001373291016,57.810001373291016,57.97999954223633,1227500.0,50.894527435302734
2013-07-02,57.880001068115234,57.220001220703125,57.75,57.4900016784668,1890000.0,50.46442413330078
2013-07-03,57.630001068115234,57.02000045776367,57.119998931884766,57.2599983215332,894900.0,50.26253128051758
2013-07-05,57.970001220703125,57.33000183105469,57.58000183105469,57.93000030517578,1097400.0,50.85064697265625
2013-07-08,58.59000015258789,57.849998474121094,58.040000915527344,57.86000061035156,1180100.0,50.78919982910156
2013-07-09,58.459999084472656,57.709999084472656,58.08000183105469,58.029998779296875,1134800.0,50.93842315673828
2013-07-10,58.529998779296875,57.939998626708984,58.029998779296875,58.43000030517578,2120700.0,51.28954315185547
2013-07-11,59.43000030517578,58.849998474121094,58.90999984741211,59.04999923706055,1836100.0,51.833770751953125
2013-07-12,59.75,58.86000061035156,59.04999923706055,59.540000915527344,1353300.0,52.263893127441406
2013-07-15,59.619998931884766,59.130001068115234,59.4900016784668,59.16999816894531,1353600.0,51.93910217285156
2013-07-16,59.58000183105469,59.029998779296875,59.099998474121094,59.31999969482422,1448700.0,52.070770263671875
2013-07-17,59.59000015258789,59.099998474121094,59.33000183105469,59.41999816894531,894100.0,52.1585693359375
2013-07-18,59.5,59.0,59.369998931884766,59.36000061035156,1222700.0,52.105899810791016
2013-07-19,60.08000183105469,59.2400016784668,59.459999084472656,59.849998474121094,2248800.0,52.5360107421875
2013-07-22,59.95000076293945,59.41999816894531,59.72999954223633,59.869998931884766,2566900.0,52.5535774230957
2013-07-23,60.689998626708984,59.75,59.75,59.97999954223633,2138100.0,52.65012741088867
2013-07-24,56.880001068115234,53.880001068115234,56.40999984741211,56.040000915527344,7396700.0,49.191612243652344
