Date,High,Low,Open,Close,Volume,Adj Close
2013-03-25,28.93000030517578,28.299999237060547,28.790000915527344,28.440000534057617,1200500.0,28.278268814086914
2013-03-26,28.690000534057617,28.229999542236328,28.559999465942383,28.450000762939453,1416000.0,28.288209915161133
2013-03-27,28.360000610351562,27.709999084472656,28.260000228881836,28.329999923706055,1777200.0,28.16889190673828
2013-03-28,28.639999389648438,28.329999923706055,28.420000076293945,28.579999923706055,1719900.0,28.417469024658203
2013-04-01,28.6200008392334,27.559999465942383,28.6200008392334,27.90999984741211,1923000.0,27.751279830932617
2013-04-02,28.09000015258789,26.68000030517578,27.93000030517578,27.020000457763672,4017200.0,26.866344451904297
2013-04-03,27.0,26.030000686645508,26.979999542236328,26.389999389648438,4420700.0,26.23992347717285
2013-04-04,26.709999084472656,26.40999984741211,26.5,26.6299991607666,3376200.0,26.478561401367188
2013-04-05,26.969999313354492,26.239999771118164,26.25,26.93000030517578,3033000.0,26.77685546875
2013-04-08,27.989999771118164,27.25,27.25,27.979999542236328,2470700.0,27.82088279724121
2013-04-09,28.18000030517578,27.75,28.09000015258789,27.90999984741211,1668700.0,27.751279830932617
2013-04-10,28.139999389648438,27.81999969482422,27.979999542236328,28.110000610351562,1376100.0,27.950143814086914
2013-04-11,28.209999084472656,27.860000610351562,28.110000610351562,27.940000534057617,1380700.0,27.781110763549805
2013-04-12,28.079999923706055,27.799999237060547,27.799999237060547,28.059999465942383,1161000.0,27.900426864624023
2013-04-15,27.760000228881836,26.690000534057617,27.760000228881836,26.709999084472656,1851700.0,26.558103561401367
2013-04-16,27.329999923706055,26.790000915527344,26.950000762939453,27.309999465942383,1102000.0,27.154693603515625
2013-04-17,27.209999084472656,26.399999618530273,27.06999969482422,26.979999542236328,2079300.0,26.826570510864258
2013-04-18,27.040000915527344,26.520000457763672,27.040000915527344,26.700000762939453,1889600.0,26.54816246032715
2013-04-19,27.3700008392334,26.690000534057617,26.760000228881836,27.309999465942383,2211800.0,27.154693603515625
2013-04-22,27.59000015258789,26.729999542236328,27.290000915527344,27.420000076293945,1922600.0,27.264068603515625
2013-04-23,27.790000915527344,27.0,27.559999465942383,27.56999969482422,1744800.0,27.4132137298584
2013-04-24,27.799999237060547,27.209999084472656,27.6299991607666,27.3700008392334,1616600.0,27.21435546875
2013-04-25,28.010000228881836,27.5,27.520000457763672,27.780000686645508,1470600.0,27.622020721435547
2013-04-26,27.93000030517578,27.549999237060547,27.770000457763672,27.559999465942383,1010800.0,27.40327262878418
2013-04-29,27.790000915527344,27.540000915527344,27.65999984741211,27.579999923706055,731600.0,27.423158645629883
2013-04-30,27.59000015258789,27.06999969482422,27.5,27.479999542236328,1431800.0,27.3237247467041
2013-05-01,27.6200008392334,26.920000076293945,27.3700008392334,27.020000457763672,2513100.0,26.866344451904297
2013-05-02,29.329999923706055,27.889999389648438,28.540000915527344,28.6299991607666,3062000.0,28.467185974121094
2013-05-03,29.239999771118164,28.799999237060547,28.950000762939453,28.920000076293945,1553400.0,28.755538940429688
2013-05-06,29.479999542236328,28.860000610351562,28.90999984741211,29.290000915527344,1471900.0,29.12343406677246
2013-05-07,29.43000030517578,28.850000381469727,29.270000457763672,29.09000015258789,1580300.0,28.924571990966797
2013-05-08,29.1299991607666,28.850000381469727,28.969999313354492,29.020000457763672,1403200.0,28.854970932006836
2013-05-09,29.110000610351562,28.729999542236328,28.989999771118164,28.790000915527344,966000.0,28.62627601623535
2013-05-10,29.15999984741211,28.719999313354492,28.75,29.139999389648438,1083600.0,28.974285125732422
2013-05-13,29.030000686645508,28.6200008392334,29.030000686645508,28.719999313354492,1323100.0,28.55667495727539
2013-05-14,29.40999984741211,28.700000762939453,28.700000762939453,29.40999984741211,2441900.0,29.242752075195312
2013-05-15,29.850000381469727,29.1200008392334,29.389999389648438,29.799999237060547,1882900.0,29.63053321838379
2013-05-16,29.889999389648438,29.610000610351562,29.700000762939453,29.739999771118164,1351600.0,29.570873260498047
2013-05-17,30.219999313354492,29.739999771118164,29.799999237060547,30.200000762939453,2076500.0,30.02825927734375
2013-05-20,30.559999465942383,30.100000381469727,30.100000381469727,30.290000915527344,1806600.0,30.117746353149414
2013-05-21,30.5,30.010000228881836,30.270000457763672,30.059999465942383,1590100.0,29.889053344726562
2013-05-22,30.440000534057617,29.260000228881836,30.170000076293945,29.399999618530273,1952700.0,29.23280906677246
2013-05-23,29.540000915527344,29.059999465942383,29.09000015258789,29.299999237060547,1335600.0,29.13337516784668
2013-05-24,29.1299991607666,28.56999969482422,29.110000610351562,28.860000610351562,1268600.0,28.695877075195312
2013-05-28,29.25,28.649999618530273,29.209999084472656,28.8799991607666,1407500.0,28.71576499938965
2013-05-29,28.770000457763672,28.399999618530273,28.770000457763672,28.510000228881836,878100.0,28.347869873046875
2013-05-30,28.780000686645508,28.43000030517578,28.610000610351562,28.56999969482422,1175700.0,28.407527923583984
2013-05-31,28.760000228881836,28.309999465942383,28.40999984741211,28.3700008392334,1863100.0,28.208667755126953
2013-06-03,28.3700008392334,27.56999969482422,28.31999969482422,28.149999618530273,2416700.0,27.989913940429688
2013-06-04,28.190000534057617,26.670000076293945,28.110000610351562,27.139999389648438,4972400.0,26.985658645629883
2013-06-05,27.329999923706055,26.6299991607666,26.979999542236328,26.90999984741211,3425400.0,26.756969451904297
2013-06-06,27.479999542236328,26.760000228881836,26.889999389648438,27.290000915527344,3256700.0,27.134809494018555
2013-06-07,27.719999313354492,27.329999923706055,27.479999542236328,27.65999984741211,1994500.0,27.502704620361328
2013-06-10,27.690000534057617,26.940000534057617,27.600000381469727,27.25,2384200.0,27.095033645629883
2013-06-11,27.149999618530273,26.75,26.940000534057617,26.760000228881836,1405800.0,26.60782241821289
2013-06-12,27.0,26.15999984741211,27.0,26.239999771118164,2265700.0,26.090778350830078
2013-06-13,26.3799991607666,25.770000457763672,26.18000030517578,26.260000228881836,3364800.0,26.11066436767578
2013-06-14,26.56999969482422,26.139999389648438,26.139999389648438,26.270000457763672,2527700.0,26.120607376098633
2013-06-17,26.829999923706055,26.350000381469727,26.549999237060547,26.579999923706055,2044300.0,26.428842544555664
2013-06-18,27.139999389648438,26.520000457763672,26.65999984741211,27.110000610351562,2023700.0,26.95583152770996
2013-06-19,27.280000686645508,26.93000030517578,27.139999389648438,26.940000534057617,2210900.0,26.78679847717285
2013-06-20,26.639999389648438,26.079999923706055,26.59000015258789,26.170000076293945,2313000.0,26.021175384521484
2013-06-21,26.350000381469727,25.5,26.280000686645508,25.809999465942383,3746900.0,25.663223266601562
2013-06-24,25.90999984741211,25.260000228881836,25.520000457763672,25.739999771118164,2104700.0,25.5936222076416
2013-06-25,26.34000015258789,25.84000015258789,26.040000915527344,26.200000762939453,2234700.0,26.051008224487305
2013-06-26,26.5,25.81999969482422,26.440000534057617,26.18000030517578,1182400.0,26.0311222076416
2013-06-27,26.81999969482422,26.280000686645508,26.450000762939453,26.700000762939453,2265000.0,26.54816246032715
2013-06-28,26.860000610351562,26.440000534057617,26.56999969482422,26.459999084472656,2239000.0,26.309526443481445
2013-07-01,26.610000610351562,26.299999237060547,26.540000915527344,26.459999084472656,1411400.0,26.309526443481445
2013-07-02,26.65999984741211,26.0,26.459999084472656,26.1200008392334,1506500.0,25.971460342407227
2013-07-03,26.229999542236328,25.889999389648438,25.950000762939453,26.190000534057617,660500.0,26.04106330871582
2013-07-05,26.489999771118164,25.920000076293945,26.489999771118164,26.399999618530273,1038000.0,26.249868392944336
2013-07-08,27.100000381469727,26.540000915527344,26.639999389648438,26.770000457763672,2722200.0,26.61776351928711
2013-07-09,27.530000686645508,26.93000030517578,26.940000534057617,27.15999984741211,1820200.0,27.005544662475586
2013-07-10,27.31999969482422,26.959999084472656,27.1200008392334,27.18000030517578,1127000.0,27.025432586669922
2013-07-11,27.649999618530273,27.149999618530273,27.479999542236328,27.34000015258789,1138600.0,27.184524536132812
2013-07-12,27.75,27.209999084472656,27.290000915527344,27.739999771118164,1210100.0,27.582246780395508
2013-07-15,27.920000076293945,27.6200008392334,27.729999542236328,27.790000915527344,1121800.0,27.63196563720703
2013-07-16,28.18000030517578,27.719999313354492,27.850000381469727,27.93000030517578,1614600.0,27.771167755126953
2013-07-17,28.110000610351562,27.700000762939453,28.010000228881836,27.790000915527344,1142300.0,27.63196563720703
2013-07-18,28.149999618530273,27.770000457763672,27.829999923706055,27.81999969482422,1662400.0,27.661792755126953
2013-07-19,28.299999237060547,27.780000686645508,27.8700008392334,28.270000457763672,1131100.0,28.109235763549805
2013-07-22,28.600000381469727,28.290000915527344,28.299999237060547,28.489999771118164,1372900.0,28.327983856201172
2013-07-23,28.700000762939453,28.260000228881836,28.510000228881836,28.309999465942383,657800.0,28.149005889892578
2013-07-24,28.3799991607666,27.81999969482422,28.3700008392334,27.850000381469727,885800.0,27.691621780395508
2013-07-25,27.770000457763672,27.399999618530273,27.729999542236328,27.770000457763672,1284800.0,27.612079620361328
2013-07-26,27.700000762939453,27.31999969482422,27.59000015258789,27.530000686645508,687500.0,27.373441696166992
2013-07-29,27.600000381469727,26.559999465942383,27.389999389648438,26.59000015258789,1954800.0,26.43878936767578
2013-07-30,26.90999984741211,26.520000457763672,26.719999313354492,26.549999237060547,1509500.0,26.39901351928711
2013-07-31,27.229999542236328,26.5,26.549999237060547,26.809999465942383,1890600.0,26.657535552978516
2013-08-01,29.1299991607666,27.469999313354492,28.75,28.139999389648438,4523400.0,27.97997283935547
2013-08-02,28.260000228881836,27.639999389648438,28.06999969482422,28.15999984741211,1678100.0,27.999858856201172
2013-08-05,28.229999542236328,27.8700008392334,28.149999618530273,28.0,1418900.0,27.840768814086914
2013-08-06,28.030000686645508,27.329999923706055,27.889999389648438,27.549999237060547,1452600.0,27.393325805664062
2013-08-07,27.520000457763672,26.770000457763672,27.459999084472656,27.1299991607666,2821000.0,26.975717544555664
2013-08-08,27.459999084472656,27.1299991607666,27.260000228881836,27.350000381469727,2035000.0,27.194467544555664
2013-08-09,27.829999923706055,27.31999969482422,27.3700008392334,27.600000381469727,1619800.0,27.443044662475586
2013-08-12,27.760000228881836,27.40999984741211,27.469999313354492,27.6200008392334,1327700.0,27.462932586669922
2013-08-13,27.65999984741211,27.139999389648438,27.6200008392334,27.3700008392334,1256900.0,27.21435546875
2013-08-14,27.420000076293945,27.030000686645508,27.31999969482422,27.139999389648438,1057200.0,26.985658645629883
2013-08-15,26.969999313354492,26.6299991607666,26.8700008392334,26.729999542236328,1198300.0,26.57798957824707
2013-08-16,26.889999389648438,26.43000030517578,26.6299991607666,26.540000915527344,1265700.0,26.38907241821289
2013-08-19,26.540000915527344,25.969999313354492,26.5,26.010000228881836,2074400.0,25.86208724975586
2013-08-20,26.489999771118164,25.93000030517578,26.020000457763672,26.219999313354492,1324200.0,26.070890426635742
2013-08-21,26.649999618530273,26.040000915527344,26.139999389648438,26.290000915527344,1711000.0,26.14049530029297
2013-08-22,27.0,26.40999984741211,26.40999984741211,26.8700008392334,1292200.0,26.71719741821289
2013-08-23,27.15999984741211,26.43000030517578,26.920000076293945,27.1299991607666,2674300.0,26.975717544555664
2013-08-26,27.229999542236328,26.889999389648438,27.139999389648438,26.93000030517578,1400700.0,26.77685546875
2013-08-27,26.68000030517578,26.34000015258789,26.610000610351562,26.459999084472656,1369300.0,26.309526443481445
2013-08-28,26.450000762939453,26.1299991607666,26.40999984741211,26.239999771118164,1074400.0,26.090778350830078
2013-08-29,26.559999465942383,26.149999618530273,26.209999084472656,26.34000015258789,822700.0,26.190210342407227
2013-08-30,26.389999389648438,26.059999465942383,26.389999389648438,26.139999389648438,1250100.0,25.99134635925293
2013-09-03,26.56999969482422,25.799999237060547,26.5,25.93000030517578,1308700.0,25.782541275024414
2013-09-04,26.1200008392334,25.760000228881836,25.8700008392334,25.959999084472656,1785400.0,25.81237030029297
2013-09-05,26.1299991607666,25.739999771118164,25.90999984741211,26.079999923706055,1393100.0,25.93168830871582
2013-09-06,26.280000686645508,25.75,26.040000915527344,25.780000686645508,2027600.0,25.633394241333008
2013-09-09,26.0,25.56999969482422,25.8799991607666,25.780000686645508,2901300.0,25.633394241333008
2013-09-10,26.479999542236328,25.90999984741211,25.969999313354492,26.079999923706055,2488100.0,25.93168830871582
2013-09-11,26.239999771118164,25.920000076293945,26.100000381469727,25.959999084472656,1695300.0,25.81237030029297
2013-09-12,26.31999969482422,25.959999084472656,25.969999313354492,26.200000762939453,1949300.0,26.051008224487305
2013-09-13,26.389999389648438,25.989999771118164,26.309999465942383,26.020000457763672,2120000.0,25.872028350830078
2013-09-16,26.989999771118164,26.479999542236328,26.479999542236328,26.59000015258789,2077300.0,26.43878936767578
2013-09-17,27.1299991607666,26.559999465942383,26.559999465942383,27.1299991607666,2040800.0,26.975717544555664
2013-09-18,27.75,26.84000015258789,27.18000030517578,27.579999923706055,2081700.0,27.423158645629883
2013-09-19,27.8799991607666,27.399999618530273,27.6200008392334,27.75,2019900.0,27.592191696166992
2013-09-20,27.829999923706055,27.360000610351562,27.739999771118164,27.3700008392334,1982800.0,27.21435546875
2013-09-23,27.3799991607666,27.020000457763672,27.25,27.239999771118164,1155200.0,27.08509063720703
2013-09-24,27.969999313354492,27.260000228881836,27.270000457763672,27.65999984741211,2237000.0,27.502704620361328
2013-09-25,28.18000030517578,27.5,27.6299991607666,27.989999771118164,2644900.0,27.830827713012695
2013-09-26,28.360000610351562,27.969999313354492,28.06999969482422,28.209999084472656,1946200.0,28.04957389831543
2013-09-27,28.139999389648438,27.479999542236328,27.989999771118164,27.639999389648438,3294600.0,27.482818603515625
2013-09-30,27.649999618530273,27.270000457763672,27.440000534057617,27.510000228881836,1609400.0,27.35355567932129
2013-10-01,28.1200008392334,27.40999984741211,27.40999984741211,27.809999465942383,1753100.0,27.651851654052734
2013-10-02,28.0,27.40999984741211,27.6299991607666,27.90999984741211,1391300.0,27.751279830932617
2013-10-03,27.940000534057617,27.329999923706055,27.920000076293945,27.739999771118164,1695500.0,27.582246780395508
2013-10-04,27.8799991607666,27.600000381469727,27.690000534057617,27.799999237060547,876300.0,27.641904830932617
2013-10-07,27.729999542236328,27.3700008392334,27.479999542236328,27.510000228881836,1002600.0,27.35355567932129
