Date,High,Low,Open,Close,Volume,Adj Close
2016-05-24,25.31999969482422,24.790000915527344,24.790000915527344,25.209999084472656,4205800.0,23.128036499023438
2016-05-25,26.309999465942383,25.309999465942383,25.309999465942383,25.520000457763672,5622800.0,23.412433624267578
2016-05-26,25.1200008392334,23.5,23.610000610351562,24.899999618530273,8045900.0,22.8436336517334
2016-05-27,25.639999389648438,24.940000534057617,25.06999969482422,25.309999465942383,4568200.0,23.219776153564453
2016-05-31,25.690000534057617,25.149999618530273,25.280000686645508,25.530000686645508,4655400.0,23.421607971191406
2016-06-01,25.229999542236328,24.040000915527344,24.440000534057617,25.06999969482422,4810400.0,22.999597549438477
2016-06-02,25.3700008392334,24.40999984741211,24.829999923706055,24.989999771118164,3169200.0,22.926206588745117
2016-06-03,25.040000915527344,24.56999969482422,24.989999771118164,24.940000534057617,2755600.0,22.88033103942871
2016-06-06,25.149999618530273,24.899999618530273,25.030000686645508,25.010000228881836,2618300.0,22.944549560546875
2016-06-07,25.200000762939453,24.93000030517578,25.0,25.040000915527344,2438000.0,22.97207260131836
2016-06-08,25.329999923706055,25.040000915527344,25.139999389648438,25.139999389648438,2699900.0,23.063812255859375
2016-06-09,25.1299991607666,24.729999542236328,25.059999465942383,24.899999618530273,2168600.0,22.8436336517334
2016-06-10,24.84000015258789,24.389999389648438,24.670000076293945,24.489999771118164,2258500.0,22.467493057250977
2016-06-13,24.809999465942383,24.34000015258789,24.489999771118164,24.360000610351562,3274000.0,22.34823226928711
2016-06-14,24.56999969482422,24.040000915527344,24.260000228881836,24.209999084472656,3960300.0,22.210615158081055
2016-06-15,24.709999084472656,24.1299991607666,24.25,24.43000030517578,4322600.0,22.412452697753906
2016-06-16,24.579999923706055,24.139999389648438,24.209999084472656,24.469999313354492,2466700.0,22.449148178100586
2016-06-17,24.969999313354492,24.25,24.5,24.860000610351562,4524200.0,22.806941986083984
2016-06-20,25.479999542236328,25.049999237060547,25.170000076293945,25.309999465942383,2836000.0,23.219776153564453
2016-06-21,25.40999984741211,25.190000534057617,25.329999923706055,25.31999969482422,2983800.0,23.22895050048828
2016-06-22,25.579999923706055,25.15999984741211,25.270000457763672,25.190000534057617,2354900.0,23.109689712524414
2016-06-23,26.030000686645508,25.260000228881836,25.469999313354492,26.020000457763672,2376900.0,23.871137619018555
2016-06-24,25.290000915527344,24.5,24.5,24.719999313354492,8297300.0,22.678499221801758
2016-06-27,24.5,22.889999389648438,24.479999542236328,22.959999084472656,4684000.0,21.063846588134766
2016-06-28,23.459999084472656,22.989999771118164,23.1200008392334,23.18000030517578,3418700.0,21.265682220458984
2016-06-29,24.600000381469727,23.489999771118164,23.520000457763672,24.469999313354492,5781400.0,22.449148178100586
2016-06-30,24.6200008392334,24.040000915527344,24.399999618530273,24.59000015258789,3496100.0,22.559234619140625
2016-07-01,24.860000610351562,24.170000076293945,24.540000915527344,24.290000915527344,2830300.0,22.284011840820312
2016-07-05,24.200000762939453,23.389999389648438,24.139999389648438,23.479999542236328,2221000.0,21.540904998779297
2016-07-06,23.6299991607666,23.079999923706055,23.3799991607666,23.610000610351562,2388300.0,21.660173416137695
2016-07-07,24.170000076293945,23.65999984741211,23.75,23.940000534057617,1943100.0,21.96291732788086
2016-07-08,24.59000015258789,24.06999969482422,24.15999984741211,24.540000915527344,2521300.0,22.513368606567383
2016-07-11,24.8799991607666,24.420000076293945,24.700000762939453,24.420000076293945,1764800.0,22.40328025817871
2016-07-12,25.31999969482422,24.84000015258789,25.010000228881836,25.15999984741211,3273300.0,23.082168579101562
2016-07-13,25.68000030517578,25.020000457763672,25.229999542236328,25.510000228881836,2516000.0,23.40325927734375
2016-07-14,25.729999542236328,25.18000030517578,25.670000076293945,25.290000915527344,3154700.0,23.375532150268555
2016-07-15,25.459999084472656,25.1299991607666,25.420000076293945,25.270000457763672,1739100.0,23.3570499420166
2016-07-18,25.549999237060547,25.040000915527344,25.079999923706055,25.549999237060547,1505700.0,23.6158504486084
2016-07-19,25.84000015258789,24.940000534057617,25.3799991607666,25.540000915527344,2777500.0,23.606605529785156
2016-07-20,25.940000534057617,25.389999389648438,25.559999465942383,25.899999618530273,1432000.0,23.939353942871094
2016-07-21,26.100000381469727,25.68000030517578,25.81999969482422,25.989999771118164,1708900.0,24.022541046142578
2016-07-22,26.489999771118164,25.770000457763672,26.09000015258789,26.469999313354492,2688500.0,24.466203689575195
2016-07-25,26.579999923706055,26.200000762939453,26.5,26.360000610351562,2107500.0,24.364530563354492
2016-07-26,26.65999984741211,26.329999923706055,26.440000534057617,26.600000381469727,2128700.0,24.58636474609375
2016-07-27,26.950000762939453,26.229999542236328,26.770000457763672,26.3799991607666,2464600.0,24.383014678955078
2016-07-28,26.5,26.239999771118164,26.360000610351562,26.3700008392334,1443900.0,24.3737735748291
2016-07-29,26.489999771118164,25.8799991607666,26.329999923706055,26.350000381469727,2755400.0,24.355289459228516
2016-08-01,26.780000686645508,25.81999969482422,26.299999237060547,26.649999618530273,3088500.0,24.63257598876953
2016-08-02,26.760000228881836,25.920000076293945,26.649999618530273,26.049999237060547,2103900.0,24.077999114990234
2016-08-03,26.280000686645508,25.90999984741211,25.959999084472656,26.219999313354492,1119500.0,24.235130310058594
2016-08-04,26.479999542236328,26.219999313354492,26.299999237060547,26.450000762939453,1030500.0,24.447717666625977
2016-08-05,27.1299991607666,26.469999313354492,26.56999969482422,27.1200008392334,1774400.0,25.066997528076172
2016-08-08,27.450000762939453,27.170000076293945,27.18000030517578,27.450000762939453,1829700.0,25.372013092041016
2016-08-09,27.690000534057617,27.260000228881836,27.489999771118164,27.68000030517578,2640600.0,25.584606170654297
2016-08-10,27.780000686645508,27.489999771118164,27.700000762939453,27.6200008392334,2466900.0,25.52914810180664
2016-08-11,28.450000762939453,27.799999237060547,27.8700008392334,28.110000610351562,2343500.0,25.982053756713867
2016-08-12,28.459999084472656,27.989999771118164,28.020000457763672,28.450000762939453,2832600.0,26.296316146850586
2016-08-15,28.8700008392334,28.43000030517578,28.43000030517578,28.799999237060547,2811400.0,26.61981964111328
2016-08-16,29.0,28.469999313354492,28.709999084472656,28.950000762939453,2956700.0,26.758468627929688
2016-08-17,29.0,28.31999969482422,28.31999969482422,28.850000381469727,4219400.0,26.666034698486328
2016-08-18,33.900001525878906,31.010000228881836,31.059999465942383,33.880001068115234,16247600.0,31.315261840820312
2016-08-19,34.75,33.36000061035156,33.56999969482422,34.709999084472656,8177100.0,32.082427978515625
2016-08-22,34.97999954223633,34.380001068115234,34.70000076293945,34.709999084472656,5052000.0,32.082427978515625
2016-08-23,35.2599983215332,34.77000045776367,34.880001068115234,34.9900016784668,3880200.0,32.34123611450195
2016-08-24,35.470001220703125,34.709999084472656,35.15999984741211,34.81999969482422,3860300.0,32.18410110473633
2016-08-25,35.349998474121094,34.540000915527344,34.68000030517578,35.040000915527344,3383900.0,32.387447357177734
2016-08-26,35.4900016784668,34.7400016784668,35.099998474121094,34.9900016784668,3427400.0,32.34123611450195
2016-08-29,35.38999938964844,35.029998779296875,35.099998474121094,35.130001068115234,2043800.0,32.470638275146484
2016-08-30,35.22999954223633,34.720001220703125,35.13999938964844,34.90999984741211,2055600.0,32.26728820800781
2016-08-31,34.9900016784668,34.33000183105469,34.810001373291016,34.59000015258789,3446200.0,31.971508026123047
2016-09-01,34.9900016784668,34.43000030517578,34.7400016784668,34.93000030517578,2336900.0,32.2857780456543
2016-09-02,35.20000076293945,34.75,35.15999984741211,34.900001525878906,2053600.0,32.2580451965332
2016-09-06,35.06999969482422,34.70000076293945,34.75,35.06999969482422,2512000.0,32.41517639160156
2016-09-07,35.68000030517578,35.029998779296875,35.099998474121094,35.459999084472656,3065900.0,32.77565002441406
2016-09-08,35.470001220703125,34.9900016784668,35.41999816894531,35.060001373291016,2581900.0,32.40592956542969
2016-09-09,34.970001220703125,34.15999984741211,34.70000076293945,34.27000045776367,3481600.0,31.675731658935547
2016-09-12,35.189998626708984,33.880001068115234,33.959999084472656,35.130001068115234,3540700.0,32.470638275146484
2016-09-13,35.2599983215332,34.56999969482422,35.099998474121094,34.7400016784668,3160500.0,32.110164642333984
2016-09-14,34.970001220703125,34.31999969482422,34.63999938964844,34.58000183105469,2135000.0,31.9622745513916
2016-09-15,35.38999938964844,34.540000915527344,34.540000915527344,35.04999923706055,2942800.0,32.39669418334961
2016-09-16,35.09000015258789,34.61000061035156,34.91999816894531,34.810001373291016,5182400.0,32.174861907958984
2016-09-19,36.06999969482422,34.95000076293945,35.06999969482422,35.63999938964844,3395900.0,32.9420280456543
2016-09-20,36.09000015258789,34.970001220703125,35.86000061035156,34.97999954223633,2621500.0,32.331993103027344
2016-09-21,36.04999923706055,35.27000045776367,35.369998931884766,35.709999084472656,3763100.0,33.0067253112793
2016-09-22,36.099998474121094,35.63999938964844,35.880001068115234,35.959999084472656,1796600.0,33.2378044128418
2016-09-23,36.04999923706055,35.349998474121094,35.900001525878906,35.65999984741211,2481800.0,32.960514068603516
2016-09-26,35.79999923706055,34.849998474121094,34.869998931884766,35.18000030517578,3486400.0,32.5168571472168
2016-09-27,35.939998626708984,35.04999923706055,35.150001525878906,35.34000015258789,2476800.0,32.66474151611328
2016-09-28,35.59000015258789,34.869998931884766,35.45000076293945,35.150001525878906,2855500.0,32.48912811279297
2016-09-29,35.400001525878906,34.52000045776367,35.130001068115234,34.72999954223633,3682400.0,32.100914001464844
2016-09-30,35.939998626708984,34.91999816894531,35.15999984741211,35.81999969482422,4510000.0,33.1083984375
2016-10-03,35.630001068115234,34.9900016784668,35.58000183105469,35.36000061035156,3342400.0,32.6832275390625
2016-10-04,35.63999938964844,34.779998779296875,35.36000061035156,34.849998474121094,2951900.0,32.21182632446289
2016-10-05,35.34000015258789,34.849998474121094,34.939998626708984,34.939998626708984,2334000.0,32.472049713134766
2016-10-06,35.08000183105469,34.63999938964844,34.91999816894531,34.790000915527344,2532300.0,32.33265686035156
2016-10-07,34.939998626708984,34.58000183105469,34.849998474121094,34.75,2897400.0,32.29547882080078
2016-10-10,35.09000015258789,34.68000030517578,34.90999984741211,34.689998626708984,2202800.0,32.239707946777344
2016-10-11,34.810001373291016,33.84000015258789,34.7599983215332,34.08000183105469,3095600.0,31.67279815673828
2016-10-12,34.25,33.7400016784668,34.20000076293945,33.86000061035156,2900400.0,31.468338012695312
2016-10-13,34.040000915527344,33.290000915527344,33.540000915527344,33.869998931884766,3253000.0,31.477628707885742
2016-10-14,34.220001220703125,33.40999984741211,34.04999923706055,33.529998779296875,2681400.0,31.161643981933594
2016-10-17,33.79999923706055,33.400001525878906,33.68000030517578,33.41999816894531,3022500.0,31.059415817260742
2016-10-18,33.86000061035156,33.40999984741211,33.7400016784668,33.650001525878906,1471400.0,31.273174285888672
2016-10-19,34.189998626708984,33.27000045776367,33.54999923706055,33.68000030517578,4479600.0,31.301050186157227
2016-10-20,34.06999969482422,33.439998626708984,33.709999084472656,33.869998931884766,1854700.0,31.477628707885742
2016-10-21,34.06999969482422,33.369998931884766,33.65999984741211,33.91999816894531,1980200.0,31.52410125732422
2016-10-24,34.150001525878906,33.84000015258789,33.91999816894531,34.040000915527344,1845800.0,31.6356258392334
2016-10-25,34.040000915527344,33.709999084472656,33.869998931884766,34.0,2803400.0,31.598451614379883
2016-10-26,34.189998626708984,33.720001220703125,33.7599983215332,34.0,2191500.0,31.598451614379883
2016-10-27,34.56999969482422,33.7400016784668,34.25,33.79999923706055,2504800.0,31.41257667541504
2016-10-28,34.150001525878906,33.630001068115234,33.880001068115234,33.7599983215332,2159100.0,31.375402450561523
2016-10-31,34.18000030517578,33.619998931884766,33.7400016784668,33.939998626708984,3278800.0,31.542688369750977
2016-11-01,33.97999954223633,32.43000030517578,33.939998626708984,33.09000015258789,4988700.0,30.752729415893555
2016-11-02,33.52000045776367,32.38999938964844,33.13999938964844,32.41999816894531,3328500.0,30.130050659179688
2016-11-03,32.630001068115234,32.34000015258789,32.5,32.45000076293945,4040300.0,30.157934188842773
2016-11-04,31.510000228881836,30.360000610351562,31.329999923706055,30.450000762939453,8312900.0,28.29920196533203
2016-11-07,32.130001068115234,30.93000030517578,31.190000534057617,32.11000061035156,5081400.0,29.841949462890625
2016-11-08,32.59000015258789,31.760000228881836,32.13999938964844,32.4900016784668,3202600.0,30.195100784301758
2016-11-09,33.650001525878906,31.229999542236328,31.690000534057617,33.189998626708984,5581200.0,30.84566307067871
2016-11-10,33.970001220703125,32.77000045776367,33.22999954223633,33.459999084472656,4225200.0,31.096590042114258
2016-11-11,33.91999816894531,33.2599983215332,33.470001220703125,33.86000061035156,4047100.0,31.468338012695312
2016-11-14,35.099998474121094,33.83000183105469,33.86000061035156,34.93000030517578,4389200.0,32.46276092529297
2016-11-15,35.310001373291016,34.529998779296875,34.84000015258789,34.869998931884766,4339700.0,32.40699768066406
2016-11-16,34.9900016784668,34.380001068115234,34.75,34.72999954223633,4775300.0,32.276885986328125
2016-11-17,39.0,36.7400016784668,38.45000076293945,36.900001525878906,14094400.0,34.293609619140625
2016-11-18,37.349998474121094,36.720001220703125,36.81999969482422,37.0,4559300.0,34.38655090332031
2016-11-21,37.43000030517578,36.65999984741211,37.0,37.119998931884766,3640500.0,34.498069763183594
2016-11-22,37.43000030517578,36.58000183105469,37.290000915527344,36.720001220703125,3866900.0,34.1263313293457
2016-11-23,36.79999923706055,36.290000915527344,36.68000030517578,36.349998474121094,3340800.0,33.78246307373047
2016-11-25,36.630001068115234,36.11000061035156,36.31999969482422,36.61000061035156,1533100.0,34.02409744262695
2016-11-28,36.7599983215332,36.20000076293945,36.43000030517578,36.43000030517578,2282700.0,33.856807708740234
2016-11-29,36.86000061035156,36.220001220703125,36.43000030517578,36.5099983215332,2766500.0,33.931156158447266
2016-11-30,36.88999938964844,36.439998626708984,36.560001373291016,36.560001373291016,3372200.0,33.977630615234375
2016-12-01,36.86000061035156,35.349998474121094,36.15999984741211,35.439998626708984,4528100.0,32.93673324584961
2016-12-02,36.09000015258789,35.349998474121094,35.36000061035156,35.959999084472656,3094100.0,33.42000961303711
2016-12-05,36.310001373291016,35.2400016784668,36.220001220703125,35.459999084472656,4820200.0,32.955318450927734
2016-12-06,36.099998474121094,35.45000076293945,35.58000183105469,35.970001220703125,3559100.0,33.42930221557617
2016-12-07,36.5,34.720001220703125,34.720001220703125,36.47999954223633,3983700.0,33.903282165527344
