Date,High,Low,Open,Close,Volume,Adj Close
2013-03-15,72.55999755859375,71.33999633789062,71.58999633789062,72.51000213623047,4489800.0,64.80789947509766
2013-03-18,72.62999725341797,71.33000183105469,71.5199966430664,72.22000122070312,2444100.0,64.54871368408203
2013-03-19,72.4000015258789,69.04000091552734,72.16999816894531,70.0,3841600.0,62.56452560424805
2013-03-20,70.69999694824219,69.79000091552734,70.56999969482422,69.9000015258789,2450200.0,62.47514343261719
2013-03-21,70.36000061035156,69.23999786376953,69.41999816894531,69.2699966430664,2337800.0,61.91205596923828
2013-03-22,70.37000274658203,69.52999877929688,69.62000274658203,70.2699966430664,2287800.0,62.80585479736328
2013-03-25,71.73999786376953,70.36000061035156,71.0,70.44000244140625,3246300.0,62.95780563354492
2013-03-26,71.3499984741211,70.27999877929688,70.66999816894531,71.11000061035156,2443200.0,63.556610107421875
2013-03-27,72.2300033569336,70.11000061035156,70.76000213623047,72.02999877929688,2585600.0,64.3788833618164
2013-03-28,72.5,71.12999725341797,72.0,71.61000061035156,2691100.0,64.00350952148438
2013-04-01,74.4800033569336,71.36000061035156,71.56999969482422,73.54000091552734,4507900.0,65.72852325439453
2013-04-02,74.22000122070312,72.77999877929688,73.7300033569336,74.13999938964844,2992400.0,66.26475524902344
2013-04-03,74.25,71.83999633789062,74.25,72.05999755859375,3411100.0,64.40571594238281
2013-04-04,72.23999786376953,70.6500015258789,72.0999984741211,71.79000091552734,2784200.0,64.16439056396484
2013-04-05,72.11000061035156,70.38999938964844,71.0,71.69000244140625,1661000.0,64.07502746582031
2013-04-08,72.44000244140625,71.3499984741211,72.0,72.44000244140625,1890800.0,64.7453384399414
2013-04-09,73.5999984741211,71.87999725341797,72.4800033569336,73.30000305175781,3167400.0,65.51402282714844
2013-04-10,73.68000030517578,72.66999816894531,73.33000183105469,72.91999816894531,1861800.0,65.17435455322266
2013-04-11,73.27999877929688,71.98999786376953,73.12000274658203,72.66000366210938,1599000.0,64.9419937133789
2013-04-12,72.1500015258789,70.69999694824219,72.1500015258789,71.38999938964844,1897100.0,63.806884765625
2013-04-15,69.81999969482422,67.94000244140625,69.68000030517578,67.97000122070312,3280300.0,60.750160217285156
2013-04-16,69.33000183105469,67.77999877929688,68.97000122070312,68.79000091552734,2673500.0,61.483062744140625
2013-04-17,68.05000305175781,65.66999816894531,68.01000213623047,66.91000366210938,3209900.0,59.80274200439453
2013-04-18,67.54000091552734,66.11000061035156,66.95999908447266,67.0199966430664,2991500.0,59.90106964111328
2013-04-19,67.29000091552734,66.55000305175781,67.2300033569336,66.77999877929688,4454700.0,59.68657302856445
2013-04-22,68.37000274658203,66.77999877929688,67.29000091552734,67.9000015258789,5272200.0,60.687591552734375
2013-04-23,68.94000244140625,67.66999816894531,68.18000030517578,68.20999908447266,3078400.0,60.964656829833984
2013-04-24,70.7300033569336,69.05000305175781,69.27999877929688,70.12000274658203,3998800.0,62.67178726196289
2013-04-25,72.26000213623047,70.05999755859375,70.2699966430664,71.16000366210938,3177500.0,63.601314544677734
2013-04-26,71.48999786376953,70.81999969482422,71.0199966430664,70.98999786376953,3405000.0,63.44935607910156
2013-04-29,72.5,71.37999725341797,71.63999938964844,72.19999694824219,1884300.0,64.53081512451172
2013-04-30,72.18000030517578,70.79000091552734,72.08000183105469,72.18000030517578,3309600.0,64.51298522949219
2013-05-01,71.62000274658203,70.41999816894531,71.62000274658203,70.70999908447266,2718100.0,63.199127197265625
2013-05-02,72.41000366210938,71.02999877929688,71.9000015258789,72.20999908447266,2234900.0,64.5397720336914
2013-05-03,73.91000366210938,72.91000366210938,73.0,73.0,4779700.0,65.24585723876953
2013-05-06,73.3499984741211,72.44999694824219,72.9000015258789,72.45999908447266,2827900.0,64.76321411132812
2013-05-07,73.08999633789062,71.94000244140625,72.69000244140625,72.26000213623047,2117300.0,64.58446502685547
2013-05-08,72.56999969482422,71.55999755859375,72.16999816894531,71.88999938964844,3420700.0,64.25376892089844
2013-05-09,71.9800033569336,70.69999694824219,71.86000061035156,70.95999908447266,2596300.0,63.422569274902344
2013-05-10,70.68000030517578,69.01000213623047,70.66000366210938,69.30000305175781,4846500.0,61.93889617919922
2013-05-13,69.7699966430664,68.7699966430664,69.25,69.38999938964844,3427800.0,62.019317626953125
2013-05-14,72.2699966430664,69.52999877929688,69.58000183105469,72.22000122070312,5844700.0,64.54871368408203
2013-05-15,72.41999816894531,70.55000305175781,71.69000244140625,70.5999984741211,3422900.0,63.10080337524414
2013-05-16,70.94999694824219,68.0,70.94999694824219,69.11000061035156,11770100.0,61.76906967163086
2013-05-17,69.94999694824219,69.2699966430664,69.58000183105469,69.68000030517578,3576600.0,62.27852249145508
2013-05-20,70.1500015258789,69.27999877929688,69.5999984741211,69.72000122070312,3352400.0,62.31427001953125
2013-05-21,70.19000244140625,69.16000366210938,69.66000366210938,69.61000061035156,3336900.0,62.21595764160156
2013-05-22,69.98999786376953,67.8499984741211,69.41000366210938,68.58000183105469,3882300.0,61.29536819458008
2013-05-23,68.23999786376953,66.75,67.55000305175781,68.04000091552734,3071900.0,60.81272888183594
2013-05-24,67.5999984741211,66.33000183105469,67.43000030517578,67.4800033569336,4042100.0,60.31221389770508
2013-05-28,69.16999816894531,67.93000030517578,68.66000366210938,68.5199966430664,3958900.0,61.241756439208984
2013-05-29,68.81999969482422,67.73999786376953,67.83000183105469,68.56999969482422,2056700.0,61.28642654418945
2013-05-30,69.16000366210938,67.87000274658203,68.26000213623047,68.73999786376953,2587900.0,61.43836212158203
2013-05-31,68.8499984741211,67.4000015258789,68.5,67.41000366210938,3888300.0,60.24965286254883
2013-06-03,69.16999816894531,67.51000213623047,67.58000183105469,68.79000091552734,2945500.0,61.483062744140625
2013-06-04,68.91999816894531,67.52999877929688,68.45999908447266,68.25,2339500.0,61.000404357910156
2013-06-05,68.19000244140625,66.55999755859375,67.97000122070312,66.76000213623047,2822000.0,59.6686897277832
2013-06-06,67.98999786376953,66.2699966430664,66.69999694824219,67.98999786376953,2241700.0,60.76802444458008
2013-06-07,69.33999633789062,68.01000213623047,68.62999725341797,69.18000030517578,2125700.0,61.831626892089844
2013-06-10,69.37999725341797,68.31999969482422,69.2300033569336,68.75,1392900.0,61.44729995727539
2013-06-11,68.02999877929688,67.11000061035156,67.72000122070312,67.29000091552734,1552700.0,60.14240264892578
2013-06-12,68.22000122070312,66.45999908447266,68.12000274658203,66.81999969482422,2370200.0,59.722320556640625
2013-06-13,67.11000061035156,66.0,66.66999816894531,66.8499984741211,3233400.0,59.83867263793945
2013-06-14,67.25,65.7699966430664,67.23999786376953,65.97000122070312,3066400.0,59.05097198486328
2013-06-17,68.0,66.58999633789062,66.58999633789062,67.51000213623047,2269400.0,60.42946243286133
2013-06-18,67.75,67.13999938964844,67.54000091552734,67.5199966430664,3253500.0,60.43840408325195
2013-06-19,68.08000183105469,66.25,67.33000183105469,66.37999725341797,2678600.0,59.41796875
2013-06-20,65.66000366210938,64.04000091552734,65.26000213623047,64.27999877929688,3407600.0,57.5382194519043
2013-06-21,64.44000244140625,62.630001068115234,64.26000213623047,64.0199966430664,5992300.0,57.30548858642578
2013-06-24,63.459999084472656,61.31999969482422,63.279998779296875,62.869998931884766,5068300.0,56.27610397338867
2013-06-25,64.26000213623047,62.97999954223633,63.68000030517578,63.650001525878906,2803200.0,56.97429275512695
2013-06-26,66.58000183105469,64.05999755859375,64.12000274658203,65.70999908447266,3792100.0,58.8182373046875
2013-06-27,67.5,66.20999908447266,66.26000213623047,67.05000305175781,3390500.0,60.017696380615234
2013-06-28,67.06999969482422,66.19999694824219,66.94999694824219,66.48999786376953,2595500.0,59.516422271728516
2013-07-01,67.47000122070312,66.5,66.81999969482422,66.70999908447266,2294300.0,59.71334457397461
2013-07-02,67.80999755859375,66.51000213623047,66.72000122070312,67.22000122070312,3090000.0,60.16987991333008
2013-07-03,67.29000091552734,66.2300033569336,67.05000305175781,67.19999694824219,1146200.0,60.1519775390625
2013-07-05,68.19000244140625,66.9800033569336,67.86000061035156,68.12999725341797,1341100.0,60.984432220458984
2013-07-08,68.70999908447266,68.12999725341797,68.5,68.52999877929688,2648600.0,61.34247970581055
2013-07-09,68.9800033569336,67.91999816894531,68.88999938964844,68.56999969482422,2106600.0,61.378292083740234
2013-07-10,69.04000091552734,68.41999816894531,68.55999755859375,68.7300033569336,1914700.0,61.521522521972656
2013-07-11,71.08000183105469,69.83000183105469,69.94000244140625,70.95999908447266,4169200.0,63.517616271972656
2013-07-12,71.33999633789062,70.7300033569336,70.80000305175781,71.16999816894531,2133400.0,63.705589294433594
2013-07-15,71.80999755859375,70.80999755859375,71.63999938964844,71.05999755859375,1589500.0,63.607120513916016
2013-07-16,71.37000274658203,70.19999694824219,71.05000305175781,70.73999786376953,1523200.0,63.320655822753906
2013-07-17,71.58000183105469,70.81999969482422,70.91999816894531,71.27999877929688,1854300.0,63.804039001464844
2013-07-18,72.38999938964844,71.33999633789062,71.41000366210938,72.16000366210938,2654800.0,64.59175109863281
2013-07-19,74.0,72.2300033569336,72.51000213623047,73.94000244140625,3731000.0,66.18505859375
2013-07-22,74.5,72.76000213623047,74.30000305175781,73.2699966430664,3083700.0,65.58531951904297
2013-07-23,73.94000244140625,73.12999725341797,73.31999969482422,73.43000030517578,2002800.0,65.72856903076172
2013-07-24,73.66000366210938,72.04000091552734,73.56999969482422,72.62999725341797,2130800.0,65.01245880126953
2013-07-25,73.62999725341797,72.2300033569336,72.2300033569336,73.54000091552734,2104100.0,65.8270263671875
2013-07-26,73.23999786376953,72.33000183105469,72.98999786376953,73.19999694824219,1414500.0,65.52268981933594
2013-07-29,73.0,71.66999816894531,72.77999877929688,72.02999877929688,2721000.0,64.47538757324219
2013-07-30,73.72000122070312,72.12999725341797,73.08000183105469,73.19000244140625,3670100.0,65.51373291015625
2013-07-31,75.80000305175781,73.79000091552734,73.79000091552734,74.45999908447266,6142400.0,66.6505355834961
2013-08-01,76.33999633789062,74.77999877929688,75.37999725341797,76.04000091552734,3595300.0,68.06481170654297
2013-08-02,75.66000366210938,75.0,75.62000274658203,75.30999755859375,2392200.0,67.4113998413086
2013-08-05,75.13999938964844,74.3499984741211,74.9800033569336,75.08000183105469,2086500.0,67.20550537109375
2013-08-06,75.22000122070312,73.0999984741211,75.05000305175781,73.45999908447266,4230100.0,65.75540161132812
2013-08-07,74.0,72.37999725341797,73.04000091552734,73.55999755859375,2475100.0,65.84491729736328
2013-08-08,74.83000183105469,73.41999816894531,74.33000183105469,74.36000061035156,1893800.0,66.56101989746094
2013-08-09,75.63999938964844,74.36000061035156,75.54000091552734,74.88999938964844,3408700.0,67.03543853759766
2013-08-12,75.31999969482422,74.3499984741211,74.48999786376953,75.12999725341797,2601800.0,67.2502670288086
2013-08-13,75.44999694824219,74.5999984741211,75.16000366210938,75.20999908447266,2115800.0,67.32185363769531
2013-08-14,75.91999816894531,75.16999816894531,75.5999984741211,75.47000122070312,1940500.0,67.55459594726562
2013-08-15,75.30000305175781,74.33999633789062,74.66000366210938,75.2300033569336,2677400.0,67.33975982666016
2013-08-16,75.4800033569336,74.48999786376953,74.87000274658203,75.06999969482422,3008600.0,67.1965560913086
2013-08-19,75.31999969482422,73.27999877929688,74.73999786376953,73.29000091552734,2343700.0,65.60323333740234
2013-08-20,74.47000122070312,72.8499984741211,73.69999694824219,73.72000122070312,2490200.0,65.9881362915039
2013-08-21,74.05000305175781,72.62000274658203,73.58000183105469,73.02999877929688,2285800.0,65.37049865722656
2013-08-22,74.91999816894531,73.43000030517578,73.43000030517578,74.51000213623047,1754500.0,66.69527435302734
2013-08-23,75.7699966430664,74.36000061035156,74.69000244140625,75.66000366210938,1623000.0,67.72467041015625
2013-08-26,76.37999725341797,75.19000244140625,75.75,75.41000366210938,2415900.0,67.50090026855469
2013-08-27,76.37999725341797,74.61000061035156,74.61000061035156,75.44999694824219,2661700.0,67.53668212890625
2013-08-28,77.05000305175781,75.70999908447266,75.87999725341797,76.4800033569336,2550500.0,68.45865631103516
2013-08-29,76.1500015258789,75.16999816894531,76.08999633789062,75.81999969482422,1923000.0,67.86788940429688
2013-08-30,76.1500015258789,74.80999755859375,75.83999633789062,74.8499984741211,3032400.0,66.9996337890625
2013-09-03,76.44999694824219,75.3499984741211,75.91999816894531,75.98999786376953,1865300.0,68.02007293701172
2013-09-04,76.72000122070312,75.56999969482422,75.79000091552734,76.1500015258789,2919200.0,68.16326904296875
2013-09-05,77.02999877929688,76.19000244140625,76.27999877929688,76.52999877929688,2543300.0,68.50343322753906
2013-09-06,78.19999694824219,76.26000213623047,76.80000305175781,77.30000305175781,2537900.0,69.19267272949219
2013-09-09,78.33999633789062,77.54000091552734,77.62000274658203,78.33000183105469,2159100.0,70.11463165283203
2013-09-10,78.31999969482422,77.0199966430664,78.30000305175781,77.79000091552734,2793100.0,69.63127136230469
2013-09-11,78.26000213623047,76.9800033569336,77.87000274658203,78.0999984741211,2602200.0,69.90877532958984
2013-09-12,78.25,77.12000274658203,77.69999694824219,77.25,3026700.0,69.3699722290039
2013-09-13,78.04000091552734,77.13999938964844,77.13999938964844,77.72000122070312,2085900.0,69.79202270507812
2013-09-16,78.56999969482422,77.44999694824219,78.37000274658203,77.91999816894531,2264400.0,69.97162628173828
2013-09-17,78.22000122070312,77.5199966430664,77.87000274658203,77.79000091552734,2968700.0,69.85487365722656
2013-09-18,79.5,77.19999694824219,77.5,79.22000122070312,2601400.0,71.1390151977539
2013-09-19,80.3499984741211,79.44999694824219,79.44999694824219,79.63999938964844,2643000.0,71.51617431640625
2013-09-20,80.41000366210938,78.16999816894531,79.63999938964844,78.62999725341797,4256400.0,70.60920715332031
2013-09-23,78.8499984741211,77.51000213623047,78.38999938964844,78.52999877929688,2324700.0,70.51940155029297
2013-09-24,79.3499984741211,78.19999694824219,78.58999633789062,78.51000213623047,2877100.0,70.50141143798828
2013-09-25,79.31999969482422,78.55999755859375,78.70999908447266,78.72000122070312,1740400.0,70.69001007080078
2013-09-26,79.3499984741211,78.0999984741211,79.05999755859375,78.79000091552734,1328500.0,70.75289154052734
2013-09-27,78.66999816894531,77.87999725341797,78.02999877929688,78.33000183105469,1184400.0,70.33979034423828
2013-09-30,77.80000305175781,76.62000274658203,77.51000213623047,77.33999633789062,1899500.0,69.45075988769531
2013-10-01,78.91000366210938,76.83000183105469,76.97000122070312,78.69000244140625,2179000.0,70.66307067871094
2013-10-02,80.36000061035156,78.26000213623047,78.26000213623047,79.95999908447266,2428500.0,71.80352020263672
2013-10-03,81.12000274658203,79.54000091552734,79.94000244140625,79.88999938964844,3755600.0,71.74065399169922
2013-10-04,80.61000061035156,79.76000213623047,79.7699966430664,80.13999938964844,3173000.0,71.96515655517578
2013-10-07,80.43000030517578,79.2699966430664,79.54000091552734,79.54000091552734,2416200.0,71.4263687133789
2013-10-08,80.33999633789062,78.54000091552734,79.36000061035156,78.7699966430664,2598200.0,70.73491668701172
2013-10-09,79.13999938964844,77.94999694824219,78.12999725341797,78.52999877929688,2850800.0,70.51940155029297
2013-10-10,81.2300033569336,79.52999877929688,81.04000091552734,80.79000091552734,3704100.0,72.54885864257812
