Date,High,Low,Open,Close,Volume,Adj Close
2013-11-11,46.529998779296875,45.310001373291016,45.619998931884766,46.400001525878906,1195100.0,35.14579391479492
2013-11-12,46.619998931884766,45.77000045776367,46.130001068115234,46.380001068115234,1759300.0,35.13064956665039
2013-11-13,46.81999969482422,45.70000076293945,46.2400016784668,46.290000915527344,3913200.0,35.062469482421875
2013-11-14,47.470001220703125,46.25,46.77000045776367,47.119998931884766,1803800.0,35.691158294677734
2013-11-15,48.04999923706055,46.79999923706055,47.06999969482422,47.970001220703125,2173300.0,36.334999084472656
2013-11-18,48.56999969482422,47.779998779296875,47.970001220703125,48.16999816894531,1907300.0,36.486488342285156
2013-11-19,48.31999969482422,47.099998474121094,48.31999969482422,47.29999923706055,1438200.0,35.82750701904297
2013-11-20,47.7599983215332,46.779998779296875,47.2599983215332,47.029998779296875,1249100.0,35.62298583984375
2013-11-21,47.7400016784668,46.779998779296875,47.119998931884766,47.540000915527344,1238800.0,36.00929260253906
2013-11-22,47.689998626708984,46.5,47.4900016784668,46.91999816894531,1198600.0,35.539669036865234
2013-11-25,47.189998626708984,46.279998779296875,46.709999084472656,46.66999816894531,1166200.0,35.350311279296875
2013-11-26,46.88999938964844,46.33000183105469,46.779998779296875,46.560001373291016,1485200.0,35.266990661621094
2013-11-27,47.25,46.61000061035156,46.779998779296875,47.22999954223633,1006100.0,35.774478912353516
2013-11-29,47.650001525878906,47.11000061035156,47.5,47.2400016784668,877500.0,35.78205871582031
2013-12-02,47.16999816894531,45.41999816894531,47.08000183105469,45.93000030517578,1419900.0,34.78978729248047
2013-12-03,44.9900016784668,43.040000915527344,44.97999954223633,44.529998779296875,4793800.0,33.72936248779297
2013-12-04,45.900001525878906,43.90999984741211,44.119998931884766,45.0,2271400.0,34.08535385131836
2013-12-05,46.650001525878906,44.939998626708984,45.0,46.290000915527344,2677200.0,35.062469482421875
2013-12-06,46.91999816894531,45.810001373291016,46.59000015258789,46.0099983215332,1507100.0,34.850379943847656
2013-12-09,46.08000183105469,45.459999084472656,45.93000030517578,45.630001068115234,1475000.0,34.562557220458984
2013-12-10,47.099998474121094,45.5,45.599998474121094,46.7400016784668,1818200.0,35.40333557128906
2013-12-11,46.2599983215332,45.150001525878906,46.0,45.47999954223633,1712900.0,35.03358840942383
2013-12-12,45.38999938964844,44.369998931884766,45.34000015258789,44.619998931884766,1606800.0,34.37112045288086
2013-12-13,45.5099983215332,44.40999984741211,44.77000045776367,44.63999938964844,1317900.0,34.38652801513672
2013-12-16,45.040000915527344,44.41999816894531,44.5,44.88999938964844,1732100.0,34.579097747802734
2013-12-17,46.31999969482422,44.7599983215332,44.86000061035156,46.15999984741211,1608400.0,35.55738067626953
2013-12-18,46.709999084472656,45.459999084472656,45.880001068115234,46.4900016784668,1577400.0,35.81158447265625
2013-12-19,46.400001525878906,45.56999969482422,46.2400016784668,46.290000915527344,1159700.0,35.657535552978516
2013-12-20,47.40999984741211,45.88999938964844,45.88999938964844,47.40999984741211,1642000.0,36.520267486572266
2013-12-23,48.54999923706055,47.41999816894531,47.5,48.5,2032200.0,37.35990905761719
2013-12-24,49.15999984741211,48.130001068115234,48.380001068115234,49.099998474121094,1132800.0,37.82209396362305
2013-12-26,49.79999923706055,48.77000045776367,49.2599983215332,49.099998474121094,1114200.0,37.82209396362305
2013-12-27,49.189998626708984,48.7599983215332,49.0,49.099998474121094,1156100.0,37.82209396362305
2013-12-30,49.5,48.880001068115234,48.880001068115234,48.959999084472656,1296500.0,37.7142448425293
2013-12-31,49.41999816894531,48.70000076293945,48.75,49.119998931884766,1259300.0,37.83749771118164
2014-01-02,50.83000183105469,49.29999923706055,49.630001068115234,49.470001220703125,2584000.0,38.10710525512695
2014-01-03,50.2599983215332,49.150001525878906,49.81999969482422,49.83000183105469,1215000.0,38.3844108581543
2014-01-06,50.63999938964844,49.529998779296875,50.5099983215332,49.72999954223633,1147000.0,38.30738067626953
2014-01-07,50.75,49.790000915527344,50.29999923706055,49.86000061035156,2426200.0,38.40752029418945
2014-01-08,50.06999969482422,49.0,49.779998779296875,49.47999954223633,1603200.0,38.114803314208984
2014-01-09,50.22999954223633,49.099998474121094,49.7599983215332,49.70000076293945,894000.0,38.284278869628906
2014-01-10,50.470001220703125,49.720001220703125,50.029998779296875,50.0,1846500.0,38.51537322998047
2014-01-13,50.880001068115234,49.95000076293945,50.16999816894531,50.209999084472656,1421500.0,38.6771354675293
2014-01-14,51.310001373291016,50.369998931884766,50.650001525878906,51.20000076293945,1641800.0,39.43974304199219
2014-01-15,52.869998931884766,51.22999954223633,51.22999954223633,52.5099983215332,2190000.0,40.4488410949707
2014-01-16,53.119998931884766,52.459999084472656,52.63999938964844,52.83000183105469,2754300.0,40.695343017578125
2014-01-17,53.0,51.31999969482422,52.689998626708984,51.77000045776367,1410800.0,39.87880325317383
2014-01-21,53.13999938964844,52.119998931884766,52.150001525878906,53.029998779296875,2377500.0,40.849395751953125
2014-01-22,53.220001220703125,51.56999969482422,53.119998931884766,52.2599983215332,1763700.0,40.256256103515625
2014-01-23,52.54999923706055,51.97999954223633,52.2400016784668,52.45000076293945,1249900.0,40.40262222290039
2014-01-24,52.77000045776367,51.90999984741211,52.349998474121094,52.349998474121094,2246800.0,40.32558822631836
2014-01-27,52.529998779296875,51.5,52.400001525878906,51.5099983215332,1266300.0,39.678531646728516
2014-01-28,52.86000061035156,51.380001068115234,51.5,52.119998931884766,1134500.0,40.1484260559082
2014-01-29,51.2400016784668,49.18000030517578,49.88999938964844,50.29999923706055,3014600.0,38.7464599609375
2014-01-30,50.95000076293945,49.900001525878906,50.86000061035156,49.95000076293945,1859100.0,38.47685623168945
2014-01-31,51.189998626708984,49.33000183105469,49.540000915527344,50.9900016784668,1756800.0,39.27797317504883
2014-02-03,51.08000183105469,49.97999954223633,51.060001373291016,50.11000061035156,1491600.0,38.60010528564453
2014-02-04,51.90999984741211,50.2599983215332,50.2599983215332,51.849998474121094,1215600.0,39.94043731689453
2014-02-05,52.060001373291016,51.41999816894531,52.0,51.93000030517578,936000.0,40.0020637512207
2014-02-06,52.189998626708984,50.849998474121094,51.90999984741211,51.45000076293945,1343100.0,39.63231658935547
2014-02-07,52.189998626708984,51.2400016784668,51.47999954223633,51.86000061035156,1448000.0,39.94813919067383
2014-02-10,52.9900016784668,51.459999084472656,52.040000915527344,52.86000061035156,997700.0,40.718448638916016
2014-02-11,52.79999923706055,51.63999938964844,52.599998474121094,52.11000061035156,1075700.0,40.14072036743164
2014-02-12,52.90999984741211,52.119998931884766,52.5,52.90999984741211,1068700.0,40.756961822509766
2014-02-13,53.95000076293945,52.79999923706055,52.939998626708984,53.56999969482422,1234700.0,41.2653694152832
2014-02-14,53.70000076293945,53.119998931884766,53.40999984741211,53.38999938964844,659500.0,41.12671661376953
2014-02-18,53.779998779296875,53.279998779296875,53.599998474121094,53.52000045776367,1169500.0,41.226844787597656
2014-02-19,53.560001373291016,52.40999984741211,53.439998626708984,52.63999938964844,1555700.0,40.548980712890625
2014-02-20,53.040000915527344,51.790000915527344,52.619998931884766,52.09000015258789,1665500.0,40.12531280517578
2014-02-21,53.54999923706055,52.16999816894531,52.18000030517578,53.47999954223633,1764500.0,41.196041107177734
2014-02-24,54.5,53.31999969482422,53.439998626708984,54.13999938964844,2668700.0,41.70444107055664
2014-02-25,57.52000045776367,52.369998931884766,55.040000915527344,53.54999923706055,3925900.0,41.24995803833008
2014-02-26,54.0,52.83000183105469,54.0,53.59000015258789,1658100.0,41.2807731628418
2014-02-27,54.04999923706055,53.0,53.63999938964844,53.709999084472656,695700.0,41.373207092285156
2014-02-28,54.439998626708984,53.41999816894531,53.58000183105469,54.15999984741211,1213700.0,41.7198486328125
2014-03-03,54.459999084472656,53.560001373291016,53.70000076293945,54.349998474121094,845300.0,41.86620330810547
2014-03-04,55.0,54.599998474121094,54.95000076293945,54.939998626708984,885700.0,42.32068634033203
2014-03-05,55.099998474121094,54.36000061035156,55.08000183105469,54.7599983215332,828900.0,42.18203353881836
2014-03-06,55.08000183105469,54.150001525878906,54.939998626708984,54.29999923706055,786500.0,41.82768630981445
2014-03-07,54.25,51.869998931884766,54.22999954223633,52.36000061035156,1533200.0,40.33330154418945
2014-03-10,52.7599983215332,52.099998474121094,52.349998474121094,52.38999938964844,1046100.0,40.356407165527344
2014-03-11,53.439998626708984,52.25,52.25,53.25,834700.0,41.01887130737305
2014-03-12,52.72999954223633,51.779998779296875,52.08000183105469,52.65999984741211,1170500.0,41.20667266845703
2014-03-13,52.790000915527344,51.060001373291016,52.56999969482422,51.279998779296875,1211200.0,40.126808166503906
2014-03-14,52.02000045776367,51.130001068115234,51.130001068115234,51.5099983215332,646900.0,40.306785583496094
2014-03-17,52.9900016784668,51.849998474121094,52.099998474121094,52.77000045776367,851000.0,41.2927360534668
2014-03-18,52.650001525878906,50.06999969482422,52.41999816894531,51.90999984741211,2321300.0,40.61979675292969
2014-03-19,52.95000076293945,50.15999984741211,51.959999084472656,50.290000915527344,1466100.0,39.35213851928711
2014-03-20,50.34000015258789,48.849998474121094,50.13999938964844,49.77000045776367,2193800.0,38.94524002075195
2014-03-21,50.220001220703125,49.61000061035156,49.84000015258789,49.970001220703125,1510700.0,39.10172653198242
2014-03-24,50.54999923706055,49.7400016784668,50.06999969482422,50.34000015258789,1112500.0,39.39126205444336
2014-03-25,51.7599983215332,50.689998626708984,50.880001068115234,51.75,1243400.0,40.49458694458008
2014-03-26,52.720001220703125,51.2599983215332,52.0099983215332,52.08000183105469,1372200.0,40.75281524658203
2014-03-27,53.650001525878906,51.91999816894531,51.91999816894531,53.15999984741211,2258500.0,41.59791946411133
2014-03-28,54.2400016784668,52.61000061035156,53.45000076293945,53.5,1760200.0,41.863975524902344
2014-03-31,53.70000076293945,52.79999923706055,53.689998626708984,53.08000183105469,1231000.0,41.53533935546875
2014-04-01,53.56999969482422,52.349998474121094,53.310001373291016,52.939998626708984,1467800.0,41.425758361816406
2014-04-02,52.90999984741211,52.0,52.810001373291016,52.220001220703125,1293600.0,40.862369537353516
2014-04-03,53.369998931884766,51.810001373291016,52.18000030517578,53.119998931884766,1616500.0,41.566612243652344
2014-04-04,54.65999984741211,52.779998779296875,52.90999984741211,53.18000030517578,2543800.0,41.61356735229492
2014-04-07,53.650001525878906,52.790000915527344,53.11000061035156,53.33000183105469,2520900.0,41.7309455871582
2014-04-08,54.310001373291016,53.20000076293945,53.20000076293945,53.599998474121094,4115200.0,41.94222640991211
2014-04-09,54.349998474121094,52.79999923706055,53.630001068115234,54.18000030517578,3936200.0,42.39606857299805
2014-04-10,55.06999969482422,52.45000076293945,54.43000030517578,52.880001068115234,1658200.0,41.37881851196289
2014-04-11,52.79999923706055,51.33000183105469,52.560001373291016,51.68000030517578,3158000.0,40.43981170654297
2014-04-14,52.59000015258789,51.540000915527344,51.90999984741211,52.11000061035156,1250400.0,40.77629470825195
2014-04-15,53.63999938964844,52.119998931884766,52.31999969482422,53.31999969482422,1405600.0,41.72311782836914
2014-04-16,54.150001525878906,53.15999984741211,53.619998931884766,53.83000183105469,1115200.0,42.122196197509766
2014-04-17,54.0099983215332,52.939998626708984,53.900001525878906,53.470001220703125,1277100.0,41.84048843383789
2014-04-21,54.09000015258789,53.33000183105469,53.720001220703125,53.58000183105469,1174300.0,41.92658233642578
2014-04-22,53.79999923706055,53.369998931884766,53.650001525878906,53.43000030517578,1603200.0,41.809200286865234
2014-04-23,53.59000015258789,52.2599983215332,53.52000045776367,52.75,3886100.0,41.27709197998047
2014-04-24,53.119998931884766,52.529998779296875,52.81999969482422,52.86000061035156,2262400.0,41.36317443847656
2014-04-25,52.9900016784668,52.38999938964844,52.810001373291016,52.619998931884766,2208800.0,41.17537307739258
2014-04-28,52.880001068115234,52.400001525878906,52.630001068115234,52.7400016784668,2617200.0,41.26927947998047
2014-04-29,53.41999816894531,52.72999954223633,52.7599983215332,53.2599983215332,1613500.0,41.67616653442383
2014-04-30,53.45000076293945,53.0,53.25,53.400001525878906,2183800.0,41.78572082519531
2014-05-01,53.84000015258789,52.779998779296875,53.290000915527344,53.540000915527344,1425300.0,41.8952751159668
2014-05-02,54.13999938964844,53.29999923706055,53.349998474121094,54.0,970900.0,42.255226135253906
2014-05-05,54.31999969482422,53.599998474121094,53.75,54.18000030517578,803600.0,42.39606857299805
2014-05-06,54.66999816894531,53.779998779296875,54.08000183105469,54.5,1722800.0,42.646480560302734
2014-05-07,56.45000076293945,54.5,55.279998779296875,55.790000915527344,2806500.0,43.65591049194336
2014-05-08,56.25,55.7400016784668,55.88999938964844,56.22999954223633,2680900.0,44.000205993652344
2014-05-09,58.130001068115234,56.09000015258789,56.09000015258789,57.869998931884766,2258100.0,45.28351974487305
2014-05-12,59.380001068115234,57.900001525878906,57.900001525878906,58.47999954223633,2788300.0,45.76084899902344
2014-05-13,59.34000015258789,58.279998779296875,58.630001068115234,58.59000015258789,3207000.0,45.84691619873047
2014-05-14,59.09000015258789,58.20000076293945,58.560001373291016,58.79999923706055,2077600.0,46.01124954223633
2014-05-15,58.77000045776367,57.880001068115234,58.59000015258789,58.2400016784668,1683100.0,45.57304382324219
2014-05-16,59.40999984741211,58.220001220703125,58.52000045776367,59.33000183105469,2743100.0,46.42597579956055
2014-05-19,59.310001373291016,58.59000015258789,59.11000061035156,58.97999954223633,1077000.0,46.152103424072266
2014-05-20,59.2599983215332,58.529998779296875,58.90999984741211,58.81999969482422,1159400.0,46.026893615722656
2014-05-21,58.31999969482422,56.84000015258789,58.25,57.75,1446400.0,45.18962097167969
2014-05-22,57.9900016784668,57.279998779296875,57.75,57.459999084472656,1136200.0,44.96269226074219
2014-05-23,58.0,56.959999084472656,57.61000061035156,57.36000061035156,1344200.0,44.884437561035156
2014-05-27,57.869998931884766,57.29999923706055,57.77000045776367,57.58000183105469,927000.0,45.05659866333008
2014-05-28,58.0,57.22999954223633,57.599998474121094,57.63999938964844,964000.0,45.103538513183594
2014-05-29,57.61000061035156,56.5099983215332,57.18000030517578,57.400001525878906,1341200.0,44.915740966796875
2014-05-30,57.970001220703125,57.279998779296875,57.470001220703125,57.5,1351500.0,44.993988037109375
2014-06-02,58.150001525878906,57.470001220703125,57.540000915527344,58.099998474121094,828700.0,45.463478088378906
2014-06-03,58.06999969482422,57.5099983215332,57.779998779296875,58.06999969482422,785500.0,45.44001770019531
2014-06-04,58.599998474121094,57.81999969482422,57.959999084472656,58.380001068115234,900500.0,45.68259811401367
2014-06-05,59.349998474121094,58.060001373291016,58.060001373291016,59.29999923706055,1949900.0,46.402496337890625
2014-06-06,59.5,58.5099983215332,59.5,58.65999984741211,1003200.0,45.901695251464844
2014-06-09,58.900001525878906,57.959999084472656,58.689998626708984,58.02000045776367,1137800.0,45.4008903503418
2014-06-10,58.34000015258789,57.77000045776367,58.029998779296875,58.290000915527344,900300.0,45.612178802490234
2014-06-11,57.5,56.29999923706055,57.29999923706055,56.70000076293945,1267700.0,45.00887680053711
2014-06-12,57.02000045776367,55.959999084472656,56.7599983215332,56.68000030517578,1051500.0,44.99300003051758
2014-06-13,56.79999923706055,56.2400016784668,56.72999954223633,56.65999984741211,736900.0,44.97711944580078
