Date,High,Low,Open,Close,Volume,Adj Close
2013-09-05,27.709999084472656,26.989999771118164,27.68000030517578,27.040000915527344,3245000.0,21.811925888061523
2013-09-06,27.139999389648438,26.860000610351562,26.940000534057617,26.90999984741211,2497100.0,21.868812561035156
2013-09-09,27.209999084472656,26.8799991607666,26.950000762939453,27.06999969482422,1556000.0,21.998842239379883
2013-09-10,27.399999618530273,27.1299991607666,27.290000915527344,27.239999771118164,1438500.0,22.136993408203125
2013-09-11,27.280000686645508,26.940000534057617,27.239999771118164,27.09000015258789,1557200.0,22.01509666442871
2013-09-12,27.420000076293945,27.020000457763672,27.09000015258789,27.049999237060547,1108300.0,21.98258399963379
2013-09-13,27.309999465942383,26.979999542236328,27.049999237060547,27.239999771118164,776200.0,22.136993408203125
2013-09-16,27.6200008392334,27.139999389648438,27.399999618530273,27.170000076293945,1522200.0,22.08010482788086
2013-09-17,27.40999984741211,27.09000015258789,27.170000076293945,27.399999618530273,1734400.0,22.267017364501953
2013-09-18,28.010000228881836,27.350000381469727,27.350000381469727,27.93000030517578,3027700.0,22.697729110717773
2013-09-19,28.1200008392334,27.770000457763672,27.940000534057617,27.8700008392334,2476500.0,22.648969650268555
2013-09-20,27.940000534057617,26.979999542236328,27.899999618530273,27.110000610351562,3181300.0,22.031349182128906
2013-09-23,27.149999618530273,26.56999969482422,27.100000381469727,26.90999984741211,1876900.0,21.868812561035156
2013-09-24,27.09000015258789,26.68000030517578,26.959999084472656,26.979999542236328,1921900.0,21.92570686340332
2013-09-25,27.040000915527344,26.65999984741211,26.959999084472656,26.75,1449500.0,21.738788604736328
2013-09-26,26.780000686645508,26.0,26.760000228881836,26.049999237060547,5604300.0,21.169919967651367
2013-09-27,26.3799991607666,25.979999542236328,25.979999542236328,26.360000610351562,8296500.0,21.421850204467773
2013-09-30,27.100000381469727,25.979999542236328,26.100000381469727,26.65999984741211,6490900.0,21.665647506713867
2013-10-01,27.90999984741211,27.110000610351562,27.239999771118164,27.860000610351562,6002900.0,22.640844345092773
2013-10-02,28.020000457763672,27.40999984741211,27.649999618530273,27.940000534057617,3630900.0,22.705856323242188
2013-10-03,28.049999237060547,27.549999237060547,27.809999465942383,27.940000534057617,3581800.0,22.705856323242188
2013-10-04,29.31999969482422,27.889999389648438,28.079999923706055,28.510000228881836,5645200.0,23.169076919555664
2013-10-07,28.31999969482422,27.75,28.219999313354492,27.770000457763672,3517200.0,22.567705154418945
2013-10-08,27.809999465942383,27.18000030517578,27.75,27.260000228881836,1648200.0,22.15324592590332
2013-10-09,27.459999084472656,26.600000381469727,27.0,27.200000762939453,3446800.0,22.104488372802734
2013-10-10,27.940000534057617,27.3700008392334,27.3700008392334,27.829999923706055,2095800.0,22.6164608001709
2013-10-11,28.040000915527344,27.65999984741211,27.829999923706055,27.729999542236328,1564500.0,22.535198211669922
2013-10-14,27.760000228881836,27.239999771118164,27.610000610351562,27.729999542236328,2842400.0,22.535198211669922
2013-10-15,27.959999084472656,27.420000076293945,27.649999618530273,27.639999389648438,2247600.0,22.46206283569336
2013-10-16,29.110000610351562,27.780000686645508,27.90999984741211,28.860000610351562,4522700.0,23.453508377075195
2013-10-17,29.110000610351562,28.530000686645508,28.719999313354492,29.079999923706055,2240700.0,23.63229751586914
2013-10-18,29.3700008392334,29.059999465942383,29.270000457763672,29.25,2362200.0,23.770450592041016
2013-10-21,29.350000381469727,29.040000915527344,29.209999084472656,29.09000015258789,1761200.0,23.640424728393555
2013-10-22,29.479999542236328,29.09000015258789,29.09000015258789,29.399999618530273,2111800.0,23.892351150512695
2013-10-23,29.219999313354492,28.729999542236328,29.219999313354492,28.8700008392334,1473100.0,23.461637496948242
2013-10-24,29.010000228881836,28.59000015258789,28.93000030517578,28.700000762939453,1151600.0,23.323484420776367
2013-10-25,28.860000610351562,28.399999618530273,28.860000610351562,28.479999542236328,1110100.0,23.14470100402832
2013-10-28,28.530000686645508,28.25,28.520000457763672,28.34000015258789,1204600.0,23.030920028686523
2013-10-29,29.100000381469727,28.43000030517578,28.440000534057617,28.8700008392334,1825900.0,23.461637496948242
2013-10-30,29.010000228881836,28.34000015258789,28.959999084472656,28.420000076293945,939300.0,23.095935821533203
2013-10-31,28.6200008392334,28.219999313354492,28.450000762939453,28.440000534057617,1791600.0,23.112194061279297
2013-11-01,28.940000534057617,28.479999542236328,28.540000915527344,28.889999389648438,1401200.0,23.477888107299805
2013-11-04,29.510000228881836,28.899999618530273,28.90999984741211,29.43000030517578,1528000.0,23.91672706604004
2013-11-05,29.729999542236328,29.110000610351562,29.270000457763672,29.6200008392334,1803400.0,24.071138381958008
2013-11-06,29.670000076293945,28.559999465942383,29.670000076293945,28.639999389648438,3886800.0,23.274723052978516
2013-11-07,28.790000915527344,27.229999542236328,28.709999084472656,27.360000610351562,3368400.0,22.234514236450195
2013-11-08,27.860000610351562,27.299999237060547,27.360000610351562,27.850000381469727,1357700.0,22.63271713256836
2013-11-11,28.18000030517578,27.700000762939453,27.93000030517578,27.799999237060547,1085100.0,22.592082977294922
2013-11-12,27.889999389648438,27.3700008392334,27.809999465942383,27.399999618530273,1639500.0,22.267017364501953
2013-11-13,28.110000610351562,27.1299991607666,27.200000762939453,28.079999923706055,1659100.0,22.819631576538086
2013-11-14,28.25,27.93000030517578,28.079999923706055,28.170000076293945,1207300.0,22.892772674560547
2013-11-15,28.530000686645508,27.90999984741211,28.1200008392334,28.5,2411300.0,23.160953521728516
2013-11-18,28.65999984741211,28.209999084472656,28.600000381469727,28.309999465942383,1254200.0,23.006542205810547
2013-11-19,28.649999618530273,28.059999465942383,28.229999542236328,28.350000381469727,1105200.0,23.039052963256836
2013-11-20,28.719999313354492,28.280000686645508,28.440000534057617,28.3700008392334,807400.0,23.0553035736084
2013-11-21,28.979999542236328,28.399999618530273,28.40999984741211,28.899999618530273,960200.0,23.486013412475586
2013-11-22,28.940000534057617,28.639999389648438,28.899999618530273,28.709999084472656,1236800.0,23.33160972595215
2013-11-25,28.899999618530273,28.209999084472656,28.809999465942383,28.260000228881836,1399400.0,22.96590805053711
2013-11-26,28.510000228881836,27.940000534057617,28.239999771118164,28.0,1642300.0,22.754619598388672
2013-11-27,28.290000915527344,27.8799991607666,28.010000228881836,28.110000610351562,919500.0,22.84401512145996
2013-11-29,28.209999084472656,27.850000381469727,28.100000381469727,27.889999389648438,775400.0,22.665225982666016
2013-12-02,28.600000381469727,27.81999969482422,27.920000076293945,28.43000030517578,1886200.0,23.104063034057617
2013-12-03,28.75,28.280000686645508,28.309999465942383,28.469999313354492,2186100.0,23.136573791503906
2013-12-04,28.540000915527344,28.079999923706055,28.350000381469727,28.489999771118164,1943500.0,23.15282440185547
2013-12-05,28.649999618530273,28.1299991607666,28.200000762939453,28.540000915527344,1710300.0,23.35742950439453
2013-12-06,29.1200008392334,28.690000534057617,28.780000686645508,29.010000228881836,1928900.0,23.74207878112793
2013-12-09,29.049999237060547,28.799999237060547,28.989999771118164,29.020000457763672,1886400.0,23.750267028808594
2013-12-10,29.190000534057617,28.729999542236328,28.940000534057617,28.799999237060547,2616700.0,23.57021713256836
2013-12-11,29.700000762939453,27.190000534057617,28.360000610351562,28.010000228881836,8845900.0,22.923673629760742
2013-12-12,28.329999923706055,27.790000915527344,27.940000534057617,28.149999618530273,3484500.0,23.038251876831055
2013-12-13,28.440000534057617,27.860000610351562,28.1299991607666,28.040000915527344,1950000.0,22.948225021362305
2013-12-16,28.6299991607666,28.110000610351562,28.190000534057617,28.209999084472656,2498100.0,23.08735466003418
2013-12-17,28.3700008392334,27.950000762939453,28.190000534057617,27.979999542236328,2521200.0,22.89911460876465
2013-12-18,28.280000686645508,27.520000457763672,27.969999313354492,28.270000457763672,3092400.0,23.136455535888672
2013-12-19,28.59000015258789,28.15999984741211,28.31999969482422,28.479999542236328,1909000.0,23.30832290649414
2013-12-20,28.790000915527344,28.399999618530273,28.510000228881836,28.540000915527344,3003200.0,23.35742950439453
2013-12-23,28.950000762939453,28.399999618530273,28.90999984741211,28.829999923706055,1368300.0,23.59476661682129
2013-12-24,28.979999542236328,28.579999923706055,28.899999618530273,28.739999771118164,413700.0,23.521108627319336
2013-12-26,28.959999084472656,28.739999771118164,28.84000015258789,28.940000534057617,780400.0,23.684791564941406
2013-12-27,28.969999313354492,28.40999984741211,28.959999084472656,28.520000457763672,1069800.0,23.3410587310791
2013-12-30,29.200000762939453,28.3700008392334,28.520000457763672,29.09000015258789,1934900.0,23.807552337646484
2013-12-31,29.15999984741211,28.8799991607666,29.09000015258789,29.040000915527344,1247600.0,23.766633987426758
2014-01-02,29.40999984741211,28.950000762939453,28.989999771118164,29.3799991607666,1835400.0,24.04489517211914
2014-01-03,29.649999618530273,29.110000610351562,29.5,29.280000686645508,1653400.0,23.96305274963379
2014-01-06,29.40999984741211,28.440000534057617,29.299999237060547,28.479999542236328,4010900.0,23.30832290649414
2014-01-07,28.84000015258789,28.459999084472656,28.479999542236328,28.469999313354492,3405400.0,23.300134658813477
2014-01-08,29.889999389648438,28.040000915527344,28.479999542236328,29.739999771118164,7809400.0,24.339519500732422
2014-01-09,30.5,29.790000915527344,30.229999542236328,30.030000686645508,5053300.0,24.576862335205078
2014-01-10,30.469999313354492,29.940000534057617,30.280000686645508,30.299999237060547,2382100.0,24.797828674316406
2014-01-13,30.170000076293945,29.3700008392334,30.149999618530273,29.40999984741211,3118600.0,24.069446563720703
2014-01-14,29.75,29.299999237060547,29.510000228881836,29.610000610351562,2291000.0,24.233129501342773
2014-01-15,29.739999771118164,29.200000762939453,29.649999618530273,29.31999969482422,2079800.0,23.99578857421875
2014-01-16,29.309999465942383,28.520000457763672,29.25,28.809999465942383,3619700.0,23.57839584350586
2014-01-17,29.260000228881836,28.65999984741211,28.81999969482422,29.030000686645508,2988700.0,23.758447647094727
2014-01-21,29.360000610351562,28.600000381469727,29.360000610351562,28.780000686645508,1844500.0,23.553848266601562
2014-01-22,29.34000015258789,28.649999618530273,28.829999923706055,29.34000015258789,1971700.0,24.012157440185547
2014-01-23,29.299999237060547,28.780000686645508,29.149999618530273,29.0,2850300.0,23.733901977539062
2014-01-24,28.940000534057617,27.93000030517578,28.8700008392334,28.079999923706055,2884800.0,22.98095703125
2014-01-27,29.5,28.190000534057617,28.190000534057617,29.270000457763672,4683600.0,23.954870223999023
2014-01-28,29.440000534057617,29.010000228881836,29.270000457763672,29.309999465942383,2703100.0,23.98760414123535
2014-01-29,29.43000030517578,28.959999084472656,29.09000015258789,29.1299991607666,2813900.0,23.84029197692871
2014-01-30,30.219999313354492,29.020000457763672,29.309999465942383,30.1200008392334,3219400.0,24.6505126953125
2014-01-31,30.530000686645508,29.540000915527344,29.719999313354492,30.399999618530273,4464100.0,24.879671096801758
2014-02-03,30.40999984741211,29.100000381469727,30.350000381469727,29.31999969482422,4276900.0,23.99578857421875
2014-02-04,30.079999923706055,29.079999923706055,29.479999542236328,29.6200008392334,3818900.0,24.241308212280273
2014-02-05,29.469999313354492,29.100000381469727,29.34000015258789,29.25,2362100.0,23.938499450683594
2014-02-06,29.75,29.25,29.389999389648438,29.360000610351562,2130300.0,24.02852439880371
2014-02-07,30.190000534057617,29.479999542236328,29.6200008392334,29.65999984741211,2855600.0,24.2740478515625
2014-02-10,29.739999771118164,29.399999618530273,29.639999389648438,29.719999313354492,1781100.0,24.323150634765625
2014-02-11,30.90999984741211,29.770000457763672,29.790000915527344,30.75,3972200.0,25.16611099243164
2014-02-12,30.75,30.06999969482422,30.739999771118164,30.489999771118164,3588100.0,24.95332908630371
2014-02-13,30.90999984741211,30.270000457763672,30.299999237060547,30.729999542236328,2099600.0,25.149742126464844
2014-02-14,31.280000686645508,30.5,30.690000534057617,31.06999969482422,1955100.0,25.428003311157227
2014-02-18,31.190000534057617,30.739999771118164,31.079999923706055,30.969999313354492,1672300.0,25.346168518066406
2014-02-19,31.6299991607666,30.889999389648438,30.940000534057617,31.40999984741211,3342600.0,25.706260681152344
2014-02-20,31.670000076293945,31.420000076293945,31.579999923706055,31.530000686645508,2227300.0,25.804473876953125
2014-02-21,31.829999923706055,31.079999923706055,31.700000762939453,31.079999923706055,3621700.0,25.436189651489258
2014-02-24,31.75,31.350000381469727,31.530000686645508,31.549999237060547,2911200.0,25.820837020874023
2014-02-25,32.20000076293945,31.5,31.5,32.189998626708984,4664400.0,26.34462547302246
2014-02-26,32.41999816894531,31.65999984741211,32.27000045776367,31.709999084472656,2221900.0,25.951786041259766
2014-02-27,31.90999984741211,31.360000610351562,31.700000762939453,31.690000534057617,1934700.0,25.935420989990234
2014-02-28,31.850000381469727,31.25,31.729999542236328,31.639999389648438,3284400.0,25.894500732421875
2014-03-03,32.11000061035156,31.219999313354492,31.31999969482422,31.940000534057617,2116300.0,26.140024185180664
2014-03-04,32.25,31.299999237060547,32.25,31.56999969482422,4349300.0,25.837207794189453
2014-03-05,31.729999542236328,30.969999313354492,31.639999389648438,31.1299991607666,5270500.0,25.477109909057617
2014-03-06,31.420000076293945,30.84000015258789,31.389999389648438,30.959999084472656,5059400.0,25.33797836303711
2014-03-07,31.0,30.030000686645508,30.329999923706055,30.389999389648438,8139700.0,24.87148666381836
2014-03-10,30.56999969482422,30.18000030517578,30.3799991607666,30.540000915527344,2761700.0,24.994251251220703
2014-03-11,30.84000015258789,30.219999313354492,30.559999465942383,30.280000686645508,2663800.0,24.78145980834961
2014-03-12,30.459999084472656,30.110000610351562,30.1299991607666,30.209999084472656,2485300.0,24.72417640686035
2014-03-13,30.479999542236328,29.6299991607666,30.09000015258789,29.850000381469727,3843700.0,24.59235382080078
2014-03-14,29.989999771118164,29.31999969482422,29.760000228881836,29.3700008392334,3690900.0,24.196903228759766
2014-03-17,30.110000610351562,29.459999084472656,29.5,29.84000015258789,1686900.0,24.584117889404297
2014-03-18,29.8700008392334,29.510000228881836,29.8700008392334,29.579999923706055,1846200.0,24.369911193847656
2014-03-19,29.780000686645508,29.389999389648438,29.6299991607666,29.559999465942383,2299400.0,24.35342788696289
2014-03-20,29.829999923706055,29.3700008392334,29.510000228881836,29.809999465942383,1759400.0,24.55940055847168
2014-03-21,30.219999313354492,29.780000686645508,29.93000030517578,30.020000457763672,2938800.0,24.732410430908203
