Date,High,Low,Open,Close,Volume,Adj Close
2012-10-11,43.25,42.79999923706055,43.209999084472656,42.81999969482422,3727100.0,36.81648635864258
2012-10-12,43.470001220703125,42.84000015258789,42.880001068115234,43.04999923706055,4096400.0,37.01424026489258
2012-10-15,43.16999816894531,42.790000915527344,43.0099983215332,43.13999938964844,3627300.0,37.091617584228516
2012-10-16,43.95000076293945,43.349998474121094,43.459999084472656,43.79999923706055,3547400.0,37.65908432006836
2012-10-17,43.79999923706055,43.20000076293945,43.529998779296875,43.290000915527344,4478200.0,37.220603942871094
2012-10-18,43.25,42.70000076293945,42.97999954223633,43.18000030517578,6136700.0,37.12601089477539
2012-10-19,43.20000076293945,41.959999084472656,43.189998626708984,42.0,7312800.0,36.111473083496094
2012-10-22,42.529998779296875,41.86000061035156,41.86000061035156,42.4900016784668,3966400.0,36.532752990722656
2012-10-23,42.18000030517578,41.540000915527344,42.150001525878906,41.54999923706055,4042300.0,35.72454071044922
2012-10-24,42.04999923706055,41.54999923706055,41.880001068115234,41.689998626708984,4179200.0,35.84490966796875
2012-10-25,42.189998626708984,41.5099983215332,42.13999938964844,41.880001068115234,3349700.0,36.00828552246094
2012-10-26,41.880001068115234,41.349998474121094,41.75,41.599998474121094,3169300.0,35.76752471923828
2012-10-31,42.0099983215332,41.33000183105469,41.88999938964844,41.58000183105469,4411300.0,35.750343322753906
2012-11-01,42.400001525878906,41.439998626708984,41.599998474121094,42.25,5225500.0,36.3264045715332
2012-11-02,42.790000915527344,41.900001525878906,42.61000061035156,42.0,5083800.0,36.111473083496094
2012-11-05,42.29999923706055,41.650001525878906,41.869998931884766,42.20000076293945,4632500.0,36.28342056274414
2012-11-06,43.0,42.0,42.150001525878906,42.810001373291016,4809700.0,36.80789566040039
2012-11-07,42.45000076293945,41.11000061035156,42.38999938964844,41.5099983215332,6640200.0,35.69015121459961
2012-11-08,41.65999984741211,41.040000915527344,41.4900016784668,41.060001373291016,4583000.0,35.303253173828125
2012-11-09,41.380001068115234,40.7599983215332,41.0,41.15999984741211,3926500.0,35.389225006103516
2012-11-12,41.689998626708984,40.95000076293945,41.22999954223633,41.4900016784668,2992000.0,35.6729621887207
2012-11-13,41.90999984741211,41.290000915527344,41.349998474121094,41.29999923706055,4150400.0,35.50959396362305
2012-11-14,41.599998474121094,40.65999984741211,41.33000183105469,40.77000045776367,5047900.0,35.05390930175781
2012-11-15,40.95000076293945,40.439998626708984,40.709999084472656,40.869998931884766,3990700.0,35.13990020751953
2012-11-16,41.220001220703125,40.540000915527344,40.93000030517578,41.099998474121094,5433700.0,35.33763122558594
2012-11-19,41.810001373291016,41.310001373291016,41.36000061035156,41.810001373291016,5154800.0,35.94809341430664
2012-11-20,42.970001220703125,42.27000045776367,42.459999084472656,42.65999984741211,5143200.0,36.67891311645508
2012-11-21,43.0,42.52000045776367,42.720001220703125,42.75,5359300.0,36.75629806518555
2012-11-23,43.27000045776367,42.810001373291016,42.939998626708984,43.27000045776367,1838200.0,37.203399658203125
2012-11-26,43.04999923706055,42.619998931884766,42.959999084472656,42.79999923706055,4280900.0,36.79928970336914
2012-11-27,43.0,42.38999938964844,42.7400016784668,42.40999984741211,4221300.0,36.46398162841797
2012-11-28,42.599998474121094,41.90999984741211,42.31999969482422,42.59000015258789,3683900.0,36.61873245239258
2012-11-29,42.81999969482422,42.099998474121094,42.81999969482422,42.2400016784668,6219100.0,36.31779861450195
2012-11-30,42.5,42.04999923706055,42.369998931884766,42.11000061035156,6591200.0,36.20602798461914
2012-12-03,42.5,41.72999954223633,42.279998779296875,41.869998931884766,4957800.0,35.99967956542969
2012-12-04,42.11000061035156,41.619998931884766,41.900001525878906,41.86000061035156,6245900.0,35.99108123779297
2012-12-05,42.34000015258789,41.72999954223633,42.029998779296875,42.029998779296875,3658800.0,36.13724899291992
2012-12-06,42.5,41.880001068115234,42.04999923706055,42.5,4012200.0,36.541358947753906
2012-12-07,42.599998474121094,42.25,42.58000183105469,42.560001373291016,3006600.0,36.59294509887695
2012-12-10,42.90999984741211,42.349998474121094,42.45000076293945,42.599998474121094,2800800.0,36.627323150634766
2012-12-11,42.79999923706055,42.31999969482422,42.47999954223633,42.560001373291016,5120100.0,36.59294509887695
2012-12-12,43.02000045776367,42.52000045776367,42.83000183105469,42.630001068115234,4653000.0,36.65312957763672
2012-12-13,42.58000183105469,42.060001373291016,42.52000045776367,42.189998626708984,2505600.0,36.497413635253906
2012-12-14,42.18000030517578,41.790000915527344,42.08000183105469,41.86000061035156,3133200.0,36.211936950683594
2012-12-17,42.33000183105469,41.86000061035156,41.95000076293945,42.2400016784668,3717600.0,36.540672302246094
2012-12-18,42.88999938964844,42.08000183105469,42.369998931884766,42.79999923706055,3837000.0,37.02510070800781
2012-12-19,42.849998474121094,42.41999816894531,42.779998779296875,42.439998626708984,4275700.0,36.713680267333984
2012-12-20,42.779998779296875,42.08000183105469,42.45000076293945,42.68000030517578,3232400.0,36.92131423950195
2012-12-21,42.4900016784668,41.790000915527344,42.4900016784668,42.02000045776367,6718000.0,36.35034942626953
2012-12-24,41.97999954223633,41.54999923706055,41.869998931884766,41.70000076293945,1594200.0,36.07353210449219
2012-12-26,41.65999984741211,40.97999954223633,41.650001525878906,41.130001068115234,3485800.0,35.58043670654297
2012-12-27,41.40999984741211,40.7599983215332,41.130001068115234,41.34000015258789,3863800.0,35.76210021972656
2012-12-28,41.209999084472656,40.68000030517578,41.130001068115234,40.75,3055100.0,35.251712799072266
2012-12-31,41.04999923706055,40.279998779296875,40.599998474121094,41.02000045776367,4689100.0,35.48528289794922
2013-01-02,41.880001068115234,41.15999984741211,41.45000076293945,41.880001068115234,6521500.0,36.229244232177734
2013-01-03,42.52000045776367,41.939998626708984,41.9900016784668,42.470001220703125,5338600.0,36.739620208740234
2013-01-04,42.709999084472656,42.369998931884766,42.59000015258789,42.65999984741211,4219900.0,36.903995513916016
2013-01-07,43.47999954223633,42.38999938964844,42.52000045776367,43.15999984741211,6807700.0,37.33653259277344
2013-01-08,43.310001373291016,42.900001525878906,43.15999984741211,43.11000061035156,4137600.0,37.293277740478516
2013-01-09,43.849998474121094,43.2400016784668,43.31999969482422,43.380001068115234,3442200.0,37.526851654052734
2013-01-10,43.970001220703125,43.459999084472656,43.459999084472656,43.849998474121094,4241100.0,37.933433532714844
2013-01-11,44.119998931884766,43.7599983215332,43.7599983215332,44.06999969482422,3212000.0,38.12374496459961
2013-01-14,44.2400016784668,43.77000045776367,43.9900016784668,44.220001220703125,3126300.0,38.25351333618164
2013-01-15,44.16999816894531,43.81999969482422,44.0099983215332,44.130001068115234,3812700.0,38.1756591796875
2013-01-16,44.18000030517578,43.79999923706055,44.060001373291016,43.939998626708984,3221500.0,38.011287689208984
2013-01-17,45.47999954223633,44.34000015258789,44.439998626708984,45.16999816894531,7958700.0,39.07533264160156
2013-01-18,45.66999816894531,44.95000076293945,45.45000076293945,45.66999816894531,6347800.0,39.50786590576172
2013-01-22,46.209999084472656,45.08000183105469,45.540000915527344,46.20000076293945,7128000.0,39.966346740722656
2013-01-23,46.20000076293945,45.560001373291016,46.04999923706055,45.900001525878906,4116000.0,39.70683670043945
2013-01-24,46.4900016784668,45.869998931884766,45.95000076293945,46.45000076293945,4024400.0,40.18262481689453
2013-01-25,46.4900016784668,46.130001068115234,46.15999984741211,46.41999816894531,4243300.0,40.15666198730469
2013-01-28,46.56999969482422,46.27000045776367,46.459999084472656,46.4900016784668,3090300.0,40.21722412109375
2013-01-29,46.91999816894531,46.31999969482422,46.38999938964844,46.63999938964844,4616000.0,40.34698486328125
2013-01-30,46.95000076293945,46.43000030517578,46.70000076293945,46.65999984741211,3564600.0,40.36429214477539
2013-01-31,46.68000030517578,46.189998626708984,46.459999084472656,46.599998474121094,6369900.0,40.312381744384766
2013-02-01,47.130001068115234,46.68000030517578,46.849998474121094,46.91999816894531,4374500.0,40.58919906616211
2013-02-04,46.75,46.22999954223633,46.560001373291016,46.25,3630600.0,40.00961685180664
2013-02-05,47.029998779296875,46.52000045776367,46.619998931884766,46.77000045776367,3740000.0,40.459442138671875
2013-02-06,46.95000076293945,46.25,46.56999969482422,46.95000076293945,4327900.0,40.61515808105469
2013-02-07,47.0,46.31999969482422,46.849998474121094,46.7599983215332,3492200.0,40.45078659057617
2013-02-08,47.18000030517578,46.72999954223633,46.84000015258789,47.099998474121094,3099500.0,40.74491882324219
2013-02-11,47.220001220703125,46.959999084472656,47.09000015258789,47.220001220703125,3083100.0,40.84873580932617
2013-02-12,47.400001525878906,47.040000915527344,47.33000183105469,47.11000061035156,3304900.0,40.753570556640625
2013-02-13,47.349998474121094,46.880001068115234,47.220001220703125,46.9900016784668,3048400.0,40.649757385253906
2013-02-14,47.27000045776367,46.52000045776367,46.70000076293945,47.16999816894531,4441400.0,40.805477142333984
2013-02-15,47.119998931884766,46.599998474121094,47.0,47.119998931884766,7276500.0,40.7622184753418
2013-02-19,46.25,44.9900016784668,45.9900016784668,45.79999923706055,9472800.0,39.62033462524414
2013-02-20,45.84000015258789,44.439998626708984,45.84000015258789,44.7599983215332,9916300.0,38.72064971923828
2013-02-21,44.849998474121094,44.470001220703125,44.77000045776367,44.72999954223633,6103700.0,38.694698333740234
2013-02-22,45.08000183105469,44.54999923706055,45.0,44.720001220703125,4313100.0,38.6860466003418
2013-02-25,45.459999084472656,43.880001068115234,45.0,43.880001068115234,6608600.0,37.959381103515625
2013-02-26,44.459999084472656,43.5099983215332,44.16999816894531,44.119998931884766,7409000.0,38.166996002197266
2013-02-27,44.599998474121094,44.040000915527344,44.119998931884766,44.540000915527344,4087300.0,38.53033447265625
2013-02-28,45.20000076293945,44.41999816894531,44.72999954223633,44.959999084472656,5498400.0,38.893672943115234
2013-03-01,45.310001373291016,44.5099983215332,44.79999923706055,45.22999954223633,4365000.0,39.127227783203125
2013-03-04,45.2599983215332,44.720001220703125,45.0,45.2599983215332,3485900.0,39.15318298339844
2013-03-05,46.0,45.400001525878906,45.5,45.779998779296875,4082500.0,39.60301971435547
2013-03-06,46.11000061035156,45.790000915527344,45.959999084472656,46.029998779296875,3028700.0,39.81929397583008
2013-03-07,46.2400016784668,45.599998474121094,46.02000045776367,45.72999954223633,2647900.0,39.55976104736328
2013-03-08,46.0,45.5099983215332,45.939998626708984,45.599998474121094,3988800.0,39.44730758666992
2013-03-11,46.209999084472656,45.5,45.599998474121094,46.209999084472656,3877900.0,39.975006103515625
2013-03-12,46.2400016784668,45.900001525878906,46.209999084472656,46.0,3763800.0,39.79335021972656
2013-03-13,45.9900016784668,45.47999954223633,45.939998626708984,45.869998931884766,2923400.0,39.68088912963867
2013-03-14,46.0099983215332,45.70000076293945,46.0,45.95000076293945,2971600.0,39.750083923339844
2013-03-15,45.959999084472656,45.41999816894531,45.79999923706055,45.41999816894531,6510200.0,39.29159927368164
2013-03-18,45.36000061035156,44.79999923706055,45.0099983215332,45.11000061035156,3444000.0,39.0234260559082
2013-03-19,45.619998931884766,44.81999969482422,45.279998779296875,45.119998931884766,3853300.0,39.032066345214844
2013-03-20,45.72999954223633,45.369998931884766,45.5,45.540000915527344,3578300.0,39.395408630371094
2013-03-21,45.97999954223633,45.279998779296875,45.33000183105469,45.81999969482422,5703000.0,39.63762664794922
2013-03-22,46.040000915527344,45.810001373291016,45.88999938964844,45.9900016784668,3323200.0,39.784698486328125
2013-03-25,46.16999816894531,45.61000061035156,46.15999984741211,45.72999954223633,3401300.0,39.55976104736328
2013-03-26,46.650001525878906,45.88999938964844,46.060001373291016,46.650001525878906,4236900.0,40.35564422607422
2013-03-27,46.58000183105469,46.029998779296875,46.369998931884766,46.52000045776367,2613500.0,40.24318313598633
2013-03-28,47.0099983215332,46.279998779296875,46.45000076293945,46.959999084472656,4411500.0,40.62380599975586
2013-04-01,46.959999084472656,46.529998779296875,46.900001525878906,46.79999923706055,2809800.0,40.48539352416992
2013-04-02,47.47999954223633,46.84000015258789,47.04999923706055,47.33000183105469,4953500.0,40.94388961791992
2013-04-03,47.279998779296875,46.880001068115234,46.97999954223633,47.02000045776367,4855500.0,40.900386810302734
2013-04-04,47.18000030517578,46.560001373291016,47.09000015258789,47.119998931884766,4387500.0,40.98737335205078
2013-04-05,46.70000076293945,46.16999816894531,46.619998931884766,46.279998779296875,3861400.0,40.2567024230957
2013-04-08,46.43000030517578,46.11000061035156,46.36000061035156,46.380001068115234,3241700.0,40.343685150146484
2013-04-09,47.0099983215332,46.43000030517578,46.529998779296875,46.7599983215332,4273500.0,40.67424011230469
2013-04-10,47.33000183105469,46.81999969482422,46.84000015258789,47.2400016784668,3201900.0,41.091766357421875
2013-04-11,47.97999954223633,47.2400016784668,47.349998474121094,47.720001220703125,5282200.0,41.50929641723633
2013-04-12,47.689998626708984,46.90999984741211,47.5,47.20000076293945,4540300.0,41.05697250366211
2013-04-15,47.27000045776367,46.209999084472656,46.959999084472656,46.22999954223633,5189000.0,40.21320343017578
2013-04-16,46.68000030517578,46.029998779296875,46.369998931884766,46.650001525878906,4260000.0,40.57854461669922
2013-04-17,46.709999084472656,46.060001373291016,46.47999954223633,46.349998474121094,4309700.0,40.31759262084961
2013-04-18,46.400001525878906,45.38999938964844,46.34000015258789,45.61000061035156,3159300.0,39.67390441894531
2013-04-19,46.11000061035156,45.40999984741211,45.70000076293945,46.029998779296875,4586400.0,40.03923034667969
2013-04-22,46.38999938964844,45.790000915527344,46.29999923706055,46.060001373291016,2472700.0,40.06533432006836
2013-04-23,46.84000015258789,46.16999816894531,46.20000076293945,46.59000015258789,3309100.0,40.52634811401367
2013-04-24,46.88999938964844,46.33000183105469,46.7400016784668,46.38999938964844,2574700.0,40.35238265991211
2013-04-25,47.310001373291016,46.459999084472656,46.5,47.029998779296875,4116700.0,40.90908432006836
2013-04-26,47.18000030517578,46.310001373291016,47.06999969482422,46.36000061035156,3498000.0,40.32628631591797
2013-04-29,46.880001068115234,46.54999923706055,46.56999969482422,46.84000015258789,4225200.0,40.74381637573242
2013-04-30,46.779998779296875,46.16999816894531,46.65999984741211,46.68000030517578,4751000.0,40.604637145996094
2013-05-01,47.040000915527344,46.2599983215332,46.56999969482422,46.650001525878906,4068900.0,40.57854461669922
2013-05-02,47.459999084472656,46.4900016784668,46.61000061035156,47.439998626708984,3700500.0,41.2657356262207
2013-05-03,47.970001220703125,47.529998779296875,47.59000015258789,47.720001220703125,3485000.0,41.50929641723633
2013-05-06,48.09000015258789,47.63999938964844,47.66999816894531,47.70000076293945,2682800.0,41.49189376831055
2013-05-07,48.099998474121094,47.54999923706055,47.790000915527344,48.099998474121094,3468900.0,41.8398323059082
2013-05-08,48.83000183105469,47.91999816894531,48.02000045776367,48.810001373291016,4231000.0,42.45743179321289
2013-05-09,49.20000076293945,48.689998626708984,48.689998626708984,48.869998931884766,3879500.0,42.50962448120117
