Date,High,Low,Open,Close,Volume,Adj Close
2016-09-22,22.739999771118164,22.280000686645508,22.610000610351562,22.579999923706055,5437900.0,19.43731689453125
2016-09-23,22.950000762939453,22.549999237060547,22.549999237060547,22.6200008392334,3662800.0,19.47175407409668
2016-09-26,22.59000015258789,22.190000534057617,22.559999465942383,22.229999542236328,3820300.0,19.136028289794922
2016-09-27,22.440000534057617,22.010000228881836,22.309999465942383,22.290000915527344,4746600.0,19.187679290771484
2016-09-28,22.389999389648438,21.850000381469727,22.329999923706055,22.059999465942383,4041200.0,18.98969078063965
2016-09-29,22.219999313354492,21.700000762939453,22.079999923706055,21.700000762939453,3643600.0,18.67979621887207
2016-09-30,22.360000610351562,21.780000686645508,21.8700008392334,22.239999771118164,4257900.0,19.144638061523438
2016-10-03,22.049999237060547,21.56999969482422,21.889999389648438,21.81999969482422,5379800.0,18.979372024536133
2016-10-04,21.979999542236328,21.670000076293945,21.84000015258789,21.780000686645508,3369600.0,18.944581985473633
2016-10-05,22.6200008392334,21.81999969482422,21.81999969482422,22.530000686645508,5621400.0,19.596940994262695
2016-10-06,22.889999389648438,22.15999984741211,22.420000076293945,22.780000686645508,7696200.0,19.814395904541016
2016-10-07,26.670000076293945,24.25,24.260000228881836,26.25,31862200.0,22.832656860351562
2016-10-10,26.8700008392334,26.299999237060547,26.399999618530273,26.420000076293945,8621200.0,22.98052978515625
2016-10-11,26.770000457763672,26.260000228881836,26.34000015258789,26.559999465942383,4477300.0,23.1023006439209
2016-10-12,26.940000534057617,26.34000015258789,26.559999465942383,26.850000381469727,4852100.0,23.35454559326172
2016-10-13,26.690000534057617,26.190000534057617,26.68000030517578,26.540000915527344,3409300.0,23.084901809692383
2016-10-14,26.770000457763672,26.350000381469727,26.540000915527344,26.450000762939453,2760600.0,23.006620407104492
2016-10-17,26.639999389648438,26.100000381469727,26.399999618530273,26.15999984741211,3698500.0,22.75437355041504
2016-10-18,26.3700008392334,25.739999771118164,26.3700008392334,25.90999984741211,5766000.0,22.53692054748535
2016-10-19,26.559999465942383,25.790000915527344,25.989999771118164,26.510000228881836,4311800.0,23.058807373046875
2016-10-20,26.690000534057617,26.360000610351562,26.440000534057617,26.479999542236328,2160900.0,23.032711029052734
2016-10-21,26.43000030517578,26.059999465942383,26.209999084472656,26.40999984741211,2263100.0,22.971826553344727
2016-10-24,26.81999969482422,26.31999969482422,26.479999542236328,26.549999237060547,2539800.0,23.09360122680664
2016-10-25,26.610000610351562,25.920000076293945,26.1299991607666,26.610000610351562,2758600.0,23.145790100097656
2016-10-26,27.34000015258789,26.43000030517578,26.43000030517578,27.0,4986300.0,23.485015869140625
2016-10-27,27.190000534057617,26.520000457763672,27.100000381469727,26.6200008392334,3035900.0,23.154491424560547
2016-10-28,27.34000015258789,26.579999923706055,26.579999923706055,27.18000030517578,4329800.0,23.641582489013672
2016-10-31,27.610000610351562,27.229999542236328,27.270000457763672,27.59000015258789,5955000.0,23.998207092285156
2016-11-01,27.610000610351562,26.649999618530273,27.059999465942383,26.84000015258789,6182300.0,23.345849990844727
2016-11-02,27.09000015258789,26.600000381469727,26.639999389648438,26.90999984741211,4301300.0,23.4067325592041
2016-11-03,26.520000457763672,25.479999542236328,26.299999237060547,25.6299991607666,7479700.0,22.29336929321289
2016-11-04,26.239999771118164,25.690000534057617,25.770000457763672,25.760000228881836,4757100.0,22.406444549560547
2016-11-07,27.010000228881836,26.190000534057617,26.190000534057617,26.969999313354492,6762800.0,23.458921432495117
2016-11-08,27.579999923706055,26.149999618530273,27.280000686645508,26.479999542236328,7196700.0,23.032711029052734
2016-11-09,27.5,25.969999313354492,26.110000610351562,27.40999984741211,6190500.0,23.841644287109375
2016-11-10,29.1299991607666,27.729999542236328,27.729999542236328,28.579999923706055,8631400.0,24.859329223632812
2016-11-11,29.139999389648438,28.18000030517578,28.350000381469727,29.06999969482422,6017100.0,25.28553581237793
2016-11-14,30.5,29.280000686645508,29.329999923706055,30.100000381469727,7269600.0,26.181446075439453
2016-11-15,30.1299991607666,29.270000457763672,29.959999084472656,29.84000015258789,3484500.0,25.95529556274414
2016-11-16,30.5,29.100000381469727,29.100000381469727,30.43000030517578,4979800.0,26.46848487854004
2016-11-17,30.739999771118164,30.049999237060547,30.43000030517578,30.709999084472656,5316100.0,26.712034225463867
2016-11-18,28.3799991607666,25.309999465942383,28.25,25.610000610351562,31941000.0,22.27597427368164
2016-11-21,26.360000610351562,24.920000076293945,25.670000076293945,24.989999771118164,11807900.0,21.73668670654297
2016-11-22,26.079999923706055,25.170000076293945,25.229999542236328,25.8700008392334,9714600.0,22.50212860107422
2016-11-23,26.399999618530273,25.329999923706055,25.40999984741211,26.18000030517578,5864200.0,22.77176856994629
2016-11-25,26.459999084472656,25.489999771118164,26.389999389648438,25.56999969482422,2593800.0,22.24118423461914
2016-11-28,25.770000457763672,25.3700008392334,25.639999389648438,25.479999542236328,8765900.0,22.162891387939453
2016-11-29,25.75,25.149999618530273,25.56999969482422,25.239999771118164,5922300.0,21.95414161682129
2016-11-30,25.65999984741211,24.799999237060547,25.100000381469727,24.969999313354492,6942500.0,21.719289779663086
2016-12-01,25.760000228881836,24.81999969482422,24.860000610351562,25.049999237060547,6613600.0,21.788875579833984
2016-12-02,24.920000076293945,24.010000228881836,24.420000076293945,24.299999237060547,7738900.0,21.136518478393555
2016-12-05,25.3799991607666,24.34000015258789,24.389999389648438,24.950000762939453,7288500.0,21.7018985748291
2016-12-06,25.31999969482422,24.889999389648438,25.100000381469727,25.270000457763672,4797900.0,21.980236053466797
2016-12-07,26.5,25.200000762939453,25.25,26.5,6557600.0,23.05010986328125
2016-12-08,26.75,25.940000534057617,26.5,26.479999542236328,8073800.0,23.032711029052734
2016-12-09,26.610000610351562,25.719999313354492,26.450000762939453,25.940000534057617,5960600.0,22.563013076782227
2016-12-12,26.260000228881836,25.59000015258789,25.920000076293945,25.860000610351562,4218200.0,22.493431091308594
2016-12-13,26.030000686645508,25.3700008392334,25.940000534057617,25.489999771118164,5734300.0,22.17159652709961
2016-12-14,25.899999618530273,25.329999923706055,25.549999237060547,25.389999389648438,4315200.0,22.084611892700195
2016-12-15,25.75,25.299999237060547,25.399999618530273,25.56999969482422,4384900.0,22.24118423461914
2016-12-16,25.540000915527344,23.790000915527344,25.520000457763672,23.90999984741211,8595400.0,20.797286987304688
2016-12-19,24.329999923706055,23.770000457763672,24.040000915527344,23.93000030517578,5443600.0,20.814687728881836
2016-12-20,24.549999237060547,24.040000915527344,24.079999923706055,24.139999389648438,4136900.0,20.997346878051758
2016-12-21,24.309999465942383,23.65999984741211,24.1200008392334,23.75,3403000.0,20.65811538696289
2016-12-22,23.729999542236328,22.31999969482422,23.670000076293945,22.479999542236328,6917700.0,19.553451538085938
2016-12-23,23.219999313354492,22.510000228881836,22.6299991607666,22.579999923706055,4466300.0,19.640432357788086
2016-12-27,23.100000381469727,22.6200008392334,22.709999084472656,22.719999313354492,2577600.0,19.762205123901367
2016-12-28,22.8799991607666,22.43000030517578,22.690000534057617,22.700000762939453,2687100.0,19.74481201171875
2016-12-29,23.0,22.549999237060547,22.770000457763672,22.729999542236328,3810500.0,19.770904541015625
2016-12-30,22.770000457763672,22.25,22.43000030517578,22.440000534057617,4763100.0,19.718181610107422
2017-01-03,23.579999923706055,22.690000534057617,22.719999313354492,23.479999542236328,9145600.0,20.845699310302734
2017-01-04,24.93000030517578,24.15999984741211,24.40999984741211,24.200000762939453,9885100.0,21.484920501708984
2017-01-05,23.799999237060547,22.75,22.969999313354492,23.25,13312700.0,20.64150047302246
2017-01-06,24.459999084472656,23.15999984741211,24.329999923706055,23.34000015258789,16363100.0,20.721405029296875
2017-01-09,24.030000686645508,23.200000762939453,23.43000030517578,23.84000015258789,7211200.0,21.165311813354492
2017-01-10,24.139999389648438,23.700000762939453,23.770000457763672,23.90999984741211,5844200.0,21.227453231811523
2017-01-11,24.329999923706055,23.260000228881836,24.200000762939453,23.700000762939453,4012400.0,21.041015625
2017-01-12,24.170000076293945,23.540000915527344,23.700000762939453,24.0,6552800.0,21.307355880737305
2017-01-13,24.209999084472656,23.579999923706055,24.049999237060547,23.65999984741211,4734000.0,21.00550079345703
2017-01-17,24.790000915527344,23.780000686645508,23.8700008392334,24.149999618530273,7255900.0,21.440526962280273
2017-01-18,24.149999618530273,23.459999084472656,24.09000015258789,23.969999313354492,4772300.0,21.28072166442871
2017-01-19,24.25,23.780000686645508,24.049999237060547,23.8700008392334,4116500.0,21.191946029663086
2017-01-20,24.299999237060547,23.989999771118164,24.100000381469727,24.200000762939453,3890600.0,21.484920501708984
2017-01-23,24.149999618530273,23.510000228881836,23.950000762939453,23.760000228881836,3452400.0,21.094280242919922
2017-01-24,24.229999542236328,23.809999465942383,23.920000076293945,24.18000030517578,5180200.0,21.467161178588867
2017-01-25,24.43000030517578,24.06999969482422,24.25,24.34000015258789,4936300.0,21.609210968017578
2017-01-26,24.540000915527344,23.860000610351562,24.309999465942383,23.8700008392334,5470400.0,21.191946029663086
2017-01-27,23.969999313354492,22.540000915527344,23.889999389648438,22.579999923706055,6097400.0,20.046669006347656
2017-01-30,23.0,22.40999984741211,22.719999313354492,22.8799991607666,6271200.0,20.313013076782227
2017-01-31,23.079999923706055,22.030000686645508,22.530000686645508,23.030000686645508,8935900.0,20.446186065673828
2017-02-01,23.170000076293945,22.139999389648438,23.1200008392334,22.530000686645508,8156500.0,20.002283096313477
2017-02-02,23.06999969482422,22.40999984741211,22.6200008392334,22.790000915527344,4624800.0,20.233116149902344
2017-02-03,23.479999542236328,22.719999313354492,22.90999984741211,22.969999313354492,5383500.0,20.392915725708008
2017-02-06,23.139999389648438,22.829999923706055,22.93000030517578,22.979999542236328,6217600.0,20.401792526245117
2017-02-07,23.100000381469727,22.65999984741211,22.8799991607666,22.739999771118164,5876300.0,20.188718795776367
2017-02-08,23.389999389648438,22.510000228881836,22.780000686645508,23.309999465942383,3901900.0,20.69477081298828
2017-02-09,24.100000381469727,23.059999465942383,23.309999465942383,23.969999313354492,6108500.0,21.28072166442871
2017-02-10,24.649999618530273,24.059999465942383,24.100000381469727,24.360000610351562,6018800.0,21.62696647644043
2017-02-13,24.3799991607666,23.440000534057617,24.360000610351562,23.6299991607666,5820500.0,20.97886848449707
2017-02-14,24.200000762939453,23.549999237060547,23.639999389648438,24.200000762939453,4362800.0,21.484920501708984
2017-02-15,24.399999618530273,23.860000610351562,24.209999084472656,24.389999389648438,5208600.0,21.653602600097656
2017-02-16,24.530000686645508,23.90999984741211,24.399999618530273,24.059999465942383,4063100.0,21.360624313354492
2017-02-17,24.540000915527344,23.729999542236328,23.899999618530273,24.469999313354492,4207700.0,21.72462272644043
2017-02-21,25.200000762939453,24.600000381469727,24.780000686645508,25.030000686645508,5801700.0,22.221797943115234
2017-02-22,25.260000228881836,24.540000915527344,25.139999389648438,24.8700008392334,4690000.0,22.079750061035156
2017-02-23,24.639999389648438,23.8799991607666,24.600000381469727,23.969999313354492,8066700.0,21.28072166442871
2017-02-24,25.110000610351562,23.200000762939453,24.299999237060547,24.700000762939453,11850700.0,21.928821563720703
2017-02-27,25.34000015258789,24.559999465942383,24.690000534057617,25.200000762939453,5770600.0,22.372724533081055
2017-02-28,25.139999389648438,24.43000030517578,25.049999237060547,24.81999969482422,6799400.0,22.035356521606445
2017-03-01,25.059999465942383,23.969999313354492,24.940000534057617,24.329999923706055,7022400.0,21.600332260131836
2017-03-02,25.440000534057617,24.299999237060547,24.479999542236328,25.1299991607666,7633500.0,22.310579299926758
2017-03-03,25.309999465942383,24.489999771118164,25.149999618530273,24.690000534057617,5539700.0,21.919946670532227
2017-03-06,24.760000228881836,24.059999465942383,24.65999984741211,24.389999389648438,3903500.0,21.653602600097656
2017-03-07,24.59000015258789,24.149999618530273,24.309999465942383,24.18000030517578,5170000.0,21.467161178588867
2017-03-08,24.389999389648438,24.040000915527344,24.200000762939453,24.229999542236328,6185400.0,21.51154899597168
2017-03-09,24.31999969482422,23.959999084472656,24.1200008392334,24.1299991607666,4028900.0,21.42276954650879
2017-03-10,24.459999084472656,24.059999465942383,24.280000686645508,24.270000457763672,3164700.0,21.54706573486328
2017-03-13,24.389999389648438,23.459999084472656,24.270000457763672,23.540000915527344,4982200.0,20.898969650268555
2017-03-14,23.729999542236328,23.219999313354492,23.540000915527344,23.700000762939453,3672000.0,21.041015625
2017-03-15,23.950000762939453,23.469999313354492,23.829999923706055,23.8700008392334,4262300.0,21.191946029663086
2017-03-16,24.049999237060547,23.670000076293945,23.84000015258789,23.93000030517578,2831600.0,21.245210647583008
2017-03-17,24.15999984741211,23.809999465942383,24.040000915527344,24.100000381469727,5292700.0,21.396137237548828
2017-03-20,24.170000076293945,23.360000610351562,24.110000610351562,23.459999084472656,4613900.0,20.827938079833984
2017-03-21,23.5,22.25,23.479999542236328,22.81999969482422,8748500.0,20.259742736816406
2017-03-22,23.09000015258789,22.440000534057617,22.799999237060547,23.06999969482422,3797500.0,20.48169708251953
2017-03-23,23.8799991607666,23.25,23.600000381469727,23.299999237060547,5329000.0,20.685890197753906
2017-03-24,23.34000015258789,23.030000686645508,23.25,23.270000457763672,3499200.0,20.659259796142578
2017-03-27,23.610000610351562,23.020000457763672,23.020000457763672,23.280000686645508,3832100.0,20.668134689331055
2017-03-28,23.809999465942383,23.110000610351562,23.290000915527344,23.780000686645508,3147300.0,21.112041473388672
2017-03-29,24.860000610351562,23.809999465942383,23.920000076293945,24.719999313354492,8733700.0,21.946577072143555
2017-03-30,24.90999984741211,24.239999771118164,24.6200008392334,24.450000762939453,8093700.0,21.706871032714844
2017-03-31,24.709999084472656,24.270000457763672,24.329999923706055,24.290000915527344,5914400.0,21.564821243286133
2017-04-03,24.09000015258789,23.559999465942383,24.040000915527344,23.709999084472656,5706200.0,21.251115798950195
2017-04-04,23.65999984741211,22.889999389648438,23.6299991607666,23.190000534057617,5835300.0,20.785043716430664
2017-04-05,23.510000228881836,22.8799991607666,23.31999969482422,22.899999618530273,4433000.0,20.525123596191406
2017-04-06,24.280000686645508,23.170000076293945,23.170000076293945,24.049999237060547,8255600.0,21.55585479736328
