Date,High,Low,Open,Close,Volume,Adj Close
2013-03-04,32.04999923706055,31.309999465942383,31.440000534057617,32.029998779296875,1628400.0,28.313228607177734
2013-03-05,32.83000183105469,32.08000183105469,32.08000183105469,32.45000076293945,1919000.0,28.68448829650879
2013-03-06,32.790000915527344,32.16999816894531,32.45000076293945,32.22999954223633,1427800.0,28.490020751953125
2013-03-07,32.380001068115234,31.969999313354492,32.29999923706055,32.0,1432000.0,28.286710739135742
2013-03-08,32.349998474121094,31.969999313354492,32.22999954223633,32.029998779296875,1147500.0,28.313228607177734
2013-03-11,32.38999938964844,31.920000076293945,32.0099983215332,32.310001373291016,681000.0,28.56073760986328
2013-03-12,32.2400016784668,32.0,32.04999923706055,32.099998474121094,943000.0,28.489730834960938
2013-03-13,32.34000015258789,31.90999984741211,32.11000061035156,32.119998931884766,958700.0,28.50748634338379
2013-03-14,32.779998779296875,32.18000030517578,32.20000076293945,32.599998474121094,846400.0,28.933494567871094
2013-03-15,32.88999938964844,32.43000030517578,32.77000045776367,32.56999969482422,1779200.0,28.90686798095703
2013-03-18,32.470001220703125,32.0,32.16999816894531,32.310001373291016,744200.0,28.676115036010742
2013-03-19,32.400001525878906,31.43000030517578,32.34000015258789,31.989999771118164,1555700.0,28.39210319519043
2013-03-20,32.220001220703125,31.8700008392334,32.060001373291016,31.940000534057617,1393300.0,28.347728729248047
2013-03-21,32.38999938964844,31.84000015258789,31.860000610351562,32.040000915527344,1202400.0,28.436485290527344
2013-03-22,32.439998626708984,32.0,32.189998626708984,32.36000061035156,749300.0,28.720489501953125
2013-03-25,32.709999084472656,32.029998779296875,32.439998626708984,32.13999938964844,846700.0,28.52523422241211
2013-03-26,32.540000915527344,32.22999954223633,32.290000915527344,32.5099983215332,750800.0,28.853620529174805
2013-03-27,32.5099983215332,31.950000762939453,32.15999984741211,32.380001068115234,969300.0,28.738243103027344
2013-03-28,32.400001525878906,32.11000061035156,32.290000915527344,32.29999923706055,1112400.0,28.667240142822266
2013-04-01,32.5,31.959999084472656,32.279998779296875,32.0099983215332,690200.0,28.40985679626465
2013-04-02,30.110000610351562,27.719999313354492,30.110000610351562,27.90999984741211,11443600.0,24.770984649658203
2013-04-03,28.600000381469727,27.8700008392334,28.010000228881836,28.270000457763672,3979100.0,25.090492248535156
2013-04-04,28.8700008392334,28.329999923706055,28.389999389648438,28.56999969482422,2353200.0,25.356748580932617
2013-04-05,28.889999389648438,28.360000610351562,28.360000610351562,28.760000228881836,2477900.0,25.5253849029541
2013-04-08,29.010000228881836,28.510000228881836,28.770000457763672,29.0,1437400.0,25.738391876220703
2013-04-09,29.149999618530273,28.350000381469727,29.09000015258789,28.75,1806600.0,25.51650619506836
2013-04-10,29.010000228881836,28.709999084472656,28.709999084472656,29.0,2028500.0,25.738391876220703
2013-04-11,29.420000076293945,28.90999984741211,28.979999542236328,29.170000076293945,1754500.0,25.88926887512207
2013-04-12,29.219999313354492,28.90999984741211,29.110000610351562,29.18000030517578,1218900.0,25.898143768310547
2013-04-15,29.280000686645508,28.530000686645508,29.0,28.540000915527344,976500.0,25.330121994018555
2013-04-16,28.850000381469727,28.170000076293945,28.690000534057617,28.639999389648438,1240800.0,25.418880462646484
2013-04-17,28.600000381469727,28.15999984741211,28.15999984741211,28.299999237060547,1699000.0,25.117115020751953
2013-04-18,28.530000686645508,27.780000686645508,28.5,27.940000534057617,1490400.0,24.797609329223633
2013-04-19,28.110000610351562,27.860000610351562,28.040000915527344,27.969999313354492,1574500.0,24.82422637939453
2013-04-22,28.200000762939453,27.469999313354492,27.93000030517578,28.149999618530273,2513300.0,24.98398780822754
2013-04-23,28.56999969482422,28.149999618530273,28.239999771118164,28.469999313354492,1617400.0,25.267993927001953
2013-04-24,28.65999984741211,27.6299991607666,28.420000076293945,28.200000762939453,2220500.0,25.028364181518555
2013-04-25,28.90999984741211,28.200000762939453,28.3700008392334,28.729999542236328,2036300.0,25.49875259399414
2013-04-26,29.030000686645508,28.65999984741211,28.770000457763672,28.90999984741211,1249000.0,25.658510208129883
2013-04-29,29.170000076293945,28.8799991607666,29.020000457763672,29.100000381469727,1303500.0,25.8271427154541
2013-04-30,29.479999542236328,29.010000228881836,29.010000228881836,29.479999542236328,1748200.0,26.164400100708008
2013-05-01,29.520000457763672,29.100000381469727,29.34000015258789,29.25,919400.0,25.96027183532715
2013-05-02,29.979999542236328,29.209999084472656,29.280000686645508,29.969999313354492,1436500.0,26.599288940429688
2013-05-03,30.530000686645508,30.15999984741211,30.15999984741211,30.459999084472656,2727800.0,27.034183502197266
2013-05-06,30.68000030517578,30.1299991607666,30.530000686645508,30.139999389648438,1299900.0,26.75016975402832
2013-05-07,30.469999313354492,30.18000030517578,30.209999084472656,30.219999313354492,1468900.0,26.821176528930664
2013-05-08,30.610000610351562,30.020000457763672,30.219999313354492,30.540000915527344,1224500.0,27.105186462402344
2013-05-09,30.559999465942383,30.139999389648438,30.5,30.229999542236328,1098600.0,26.830053329467773
2013-05-10,30.600000381469727,30.049999237060547,30.18000030517578,30.5,1401800.0,27.069686889648438
2013-05-13,30.700000762939453,30.229999542236328,30.489999771118164,30.479999542236328,930100.0,27.05193519592285
2013-05-14,31.1299991607666,30.43000030517578,30.43000030517578,30.920000076293945,1274500.0,27.442453384399414
2013-05-15,31.299999237060547,30.739999771118164,30.889999389648438,31.1299991607666,1263400.0,27.628826141357422
2013-05-16,31.149999618530273,30.690000534057617,31.0,30.760000228881836,1050700.0,27.300447463989258
2013-05-17,31.34000015258789,30.5,30.780000686645508,31.260000228881836,2324100.0,27.744205474853516
2013-05-20,31.5,31.040000915527344,31.200000762939453,31.34000015258789,1011000.0,27.815208435058594
2013-05-21,31.520000457763672,31.06999969482422,31.25,31.190000534057617,1080300.0,27.68208122253418
2013-05-22,31.690000534057617,30.34000015258789,30.389999389648438,30.979999542236328,3056600.0,27.495698928833008
2013-05-23,30.969999313354492,30.389999389648438,30.709999084472656,30.920000076293945,2210600.0,27.442453384399414
2013-05-24,30.81999969482422,30.309999465942383,30.780000686645508,30.719999313354492,1010100.0,27.264936447143555
2013-05-28,31.65999984741211,30.979999542236328,31.209999084472656,31.469999313354492,1632900.0,27.930587768554688
2013-05-29,31.799999237060547,31.260000228881836,31.5,31.59000015258789,1660400.0,28.037092208862305
2013-05-30,32.45000076293945,31.34000015258789,31.530000686645508,32.150001525878906,1384800.0,28.53411102294922
2013-05-31,32.310001373291016,31.459999084472656,32.119998931884766,31.459999084472656,1653100.0,27.92171287536621
2013-06-03,31.600000381469727,30.530000686645508,31.459999084472656,31.059999465942383,1308500.0,27.566701889038086
2013-06-04,31.510000228881836,30.75,31.18000030517578,30.84000015258789,1361300.0,27.371444702148438
2013-06-05,31.200000762939453,30.59000015258789,31.020000457763672,31.040000915527344,1503900.0,27.548952102661133
2013-06-06,31.860000610351562,31.06999969482422,31.139999389648438,31.850000381469727,1111500.0,28.267850875854492
2013-06-07,32.88999938964844,31.940000534057617,32.18000030517578,32.880001068115234,1293900.0,29.1820068359375
2013-06-10,33.43000030517578,32.58000183105469,33.0,32.91999816894531,1117200.0,29.21751594543457
2013-06-11,32.540000915527344,31.969999313354492,32.470001220703125,32.119998931884766,1189900.0,28.50748634338379
2013-06-12,32.27000045776367,31.31999969482422,32.16999816894531,31.34000015258789,1286700.0,27.92824363708496
2013-06-13,32.7400016784668,31.190000534057617,31.200000762939453,32.58000183105469,2188600.0,29.033252716064453
2013-06-14,32.959999084472656,32.34000015258789,32.65999984741211,32.599998474121094,991300.0,29.051074981689453
2013-06-17,33.27000045776367,32.599998474121094,32.86000061035156,33.040000915527344,803600.0,29.443180084228516
2013-06-18,33.349998474121094,32.95000076293945,32.97999954223633,33.189998626708984,993600.0,29.576852798461914
2013-06-19,33.119998931884766,32.63999938964844,33.099998474121094,32.709999084472656,975000.0,29.149105072021484
2013-06-20,32.9900016784668,32.25,32.5099983215332,32.75,1954100.0,29.18474769592285
2013-06-21,33.04999923706055,32.40999984741211,33.040000915527344,32.56999969482422,2784500.0,29.02433967590332
2013-06-24,32.56999969482422,31.520000457763672,32.41999816894531,31.850000381469727,1178500.0,28.382726669311523
2013-06-25,32.630001068115234,31.93000030517578,31.989999771118164,32.349998474121094,1425600.0,28.828289031982422
2013-06-26,32.84000015258789,32.310001373291016,32.709999084472656,32.43000030517578,1757700.0,28.89959144592285
2013-06-27,32.880001068115234,32.43000030517578,32.66999816894531,32.86000061035156,1185500.0,29.282777786254883
2013-06-28,32.939998626708984,32.38999938964844,32.779998779296875,32.790000915527344,1394700.0,29.220394134521484
2013-07-01,33.459999084472656,32.79999923706055,32.95000076293945,33.11000061035156,957300.0,29.50556182861328
2013-07-02,33.5,32.84000015258789,33.2400016784668,33.060001373291016,718300.0,29.460996627807617
2013-07-03,32.970001220703125,32.619998931884766,32.86000061035156,32.720001220703125,410300.0,29.158023834228516
2013-07-05,33.29999923706055,32.72999954223633,32.7599983215332,33.29999923706055,734700.0,29.67487907409668
2013-07-08,33.5,33.130001068115234,33.38999938964844,33.13999938964844,809500.0,29.53228759765625
2013-07-09,33.459999084472656,33.06999969482422,33.34000015258789,33.2400016784668,913800.0,29.62140655517578
2013-07-10,33.43000030517578,32.959999084472656,33.310001373291016,33.27000045776367,913300.0,29.648143768310547
2013-07-11,34.189998626708984,33.58000183105469,33.599998474121094,34.119998931884766,1425200.0,30.405607223510742
2013-07-12,34.380001068115234,34.06999969482422,34.25,34.29999923706055,700900.0,30.56600570678711
2013-07-15,34.40999984741211,34.060001373291016,34.33000183105469,34.13999938964844,639900.0,30.42342758178711
2013-07-16,34.20000076293945,33.52000045776367,34.099998474121094,33.779998779296875,1034800.0,30.102622985839844
2013-07-17,33.97999954223633,33.599998474121094,33.86000061035156,33.66999816894531,589500.0,30.004594802856445
2013-07-18,34.209999084472656,33.650001525878906,33.77000045776367,34.13999938964844,494000.0,30.42342758178711
2013-07-19,34.08000183105469,33.709999084472656,34.08000183105469,33.88999938964844,798800.0,30.20064926147461
2013-07-22,34.099998474121094,33.45000076293945,34.09000015258789,33.7599983215332,1030300.0,30.084794998168945
2013-07-23,34.13999938964844,33.650001525878906,33.650001525878906,33.84000015258789,1224800.0,30.156085968017578
2013-07-24,33.959999084472656,32.650001525878906,33.88999938964844,32.810001373291016,1349400.0,29.238222122192383
2013-07-25,33.25,32.630001068115234,32.7599983215332,33.22999954223633,1631500.0,29.612499237060547
2013-07-26,32.959999084472656,32.5,32.95000076293945,32.91999816894531,1005100.0,29.33624839782715
2013-07-29,33.0099983215332,32.599998474121094,32.779998779296875,33.0099983215332,919300.0,29.41644287109375
2013-07-30,32.52000045776367,31.8700008392334,32.06999969482422,32.459999084472656,1928500.0,28.92631721496582
2013-07-31,32.70000076293945,32.290000915527344,32.34000015258789,32.400001525878906,1879600.0,28.872854232788086
2013-08-01,33.209999084472656,32.58000183105469,32.70000076293945,33.20000076293945,1359000.0,29.585756301879883
2013-08-02,33.189998626708984,32.880001068115234,33.13999938964844,32.97999954223633,759000.0,29.389707565307617
2013-08-05,32.83000183105469,32.560001373291016,32.790000915527344,32.61000061035156,568100.0,29.059988021850586
2013-08-06,32.689998626708984,32.31999969482422,32.66999816894531,32.529998779296875,1142500.0,28.988697052001953
2013-08-07,32.4900016784668,32.029998779296875,32.4900016784668,32.2400016784668,645100.0,28.730276107788086
2013-08-08,32.4900016784668,32.119998931884766,32.369998931884766,32.310001373291016,762300.0,28.792648315429688
2013-08-09,32.5,31.90999984741211,32.27000045776367,31.90999984741211,844100.0,28.43619155883789
2013-08-12,32.279998779296875,31.770000457763672,31.899999618530273,31.959999084472656,1411900.0,28.48074722290039
2013-08-13,32.11000061035156,31.709999084472656,31.899999618530273,31.90999984741211,782200.0,28.43619155883789
2013-08-14,32.18000030517578,31.770000457763672,31.850000381469727,31.959999084472656,660700.0,28.48074722290039
2013-08-15,31.760000228881836,30.940000534057617,31.670000076293945,31.139999389648438,1577900.0,27.750019073486328
2013-08-16,31.309999465942383,30.700000762939453,31.06999969482422,30.790000915527344,1297100.0,27.438119888305664
2013-08-19,31.100000381469727,30.639999389648438,30.760000228881836,30.780000686645508,1333100.0,27.429208755493164
2013-08-20,31.350000381469727,30.75,30.760000228881836,31.219999313354492,1432700.0,27.821306228637695
2013-08-21,32.040000915527344,31.469999313354492,31.8700008392334,31.540000915527344,1821100.0,28.106475830078125
2013-08-22,31.889999389648438,29.829999923706055,31.600000381469727,30.459999084472656,2393000.0,27.14404296875
2013-08-23,30.959999084472656,30.479999542236328,30.700000762939453,30.829999923706055,2073900.0,27.47376823425293
2013-08-26,31.0,30.649999618530273,30.90999984741211,30.649999618530273,1187600.0,27.3133602142334
2013-08-27,30.489999771118164,29.84000015258789,30.3799991607666,29.940000534057617,1565700.0,26.68065643310547
2013-08-28,30.170000076293945,29.700000762939453,30.010000228881836,29.84000015258789,1881000.0,26.591535568237305
2013-08-29,30.200000762939453,29.690000534057617,29.739999771118164,30.059999465942383,1190400.0,26.78759002685547
2013-08-30,30.399999618530273,29.75,30.25,29.860000610351562,1255200.0,26.609363555908203
2013-09-03,30.489999771118164,29.670000076293945,30.350000381469727,29.780000686645508,1201100.0,26.538070678710938
2013-09-04,30.329999923706055,29.510000228881836,29.780000686645508,30.0,2417700.0,26.7341251373291
2013-09-05,30.420000076293945,29.959999084472656,29.959999084472656,30.270000457763672,1170500.0,26.974727630615234
2013-09-06,30.670000076293945,29.899999618530273,30.440000534057617,30.510000228881836,1521200.0,27.188602447509766
2013-09-09,30.709999084472656,30.360000610351562,30.56999969482422,30.670000076293945,1146300.0,27.33118438720703
2013-09-10,31.100000381469727,30.75,30.799999237060547,30.979999542236328,845800.0,27.607437133789062
2013-09-11,31.200000762939453,30.6200008392334,30.729999542236328,31.0,1332800.0,27.741670608520508
2013-09-12,31.329999923706055,30.760000228881836,31.1299991607666,31.290000915527344,1720600.0,28.001188278198242
2013-09-13,31.329999923706055,31.030000686645508,31.25,31.25,1275200.0,27.965389251708984
2013-09-16,31.670000076293945,31.190000534057617,31.549999237060547,31.420000076293945,1683900.0,28.117525100708008
2013-09-17,31.559999465942383,31.309999465942383,31.40999984741211,31.530000686645508,902400.0,28.215967178344727
