Date,High,Low,Open,Close,Volume,Adj Close
2013-03-26,44.08000183105469,43.310001373291016,43.310001373291016,44.04999923706055,813100.0,36.380149841308594
2013-03-27,44.5099983215332,43.599998474121094,43.869998931884766,44.439998626708984,715000.0,36.702247619628906
2013-03-28,44.93000030517578,44.29999923706055,44.5099983215332,44.869998931884766,569000.0,37.05738067626953
2013-04-01,44.970001220703125,44.310001373291016,44.81999969482422,44.540000915527344,645000.0,36.78483581542969
2013-04-02,45.2599983215332,44.54999923706055,44.72999954223633,45.0,865500.0,37.164730072021484
2013-04-03,45.13999938964844,44.150001525878906,44.970001220703125,44.5099983215332,1393000.0,36.760047912597656
2013-04-04,44.68000030517578,43.959999084472656,44.5,44.08000183105469,1192200.0,36.4049186706543
2013-04-05,44.33000183105469,42.779998779296875,43.66999816894531,44.25,1432000.0,36.54532241821289
2013-04-08,44.70000076293945,44.22999954223633,44.22999954223633,44.65999984741211,336900.0,36.883941650390625
2013-04-09,44.86000061035156,44.40999984741211,44.79999923706055,44.619998931884766,553400.0,36.85089874267578
2013-04-10,45.119998931884766,44.58000183105469,44.66999816894531,44.90999984741211,991100.0,37.09040451049805
2013-04-11,45.689998626708984,44.54999923706055,44.95000076293945,44.91999816894531,1095200.0,37.098663330078125
2013-04-12,45.27000045776367,44.369998931884766,45.0099983215332,44.86000061035156,780800.0,37.049110412597656
2013-04-15,44.56999969482422,42.36000061035156,44.56999969482422,42.5,1788300.0,35.100032806396484
2013-04-16,44.290000915527344,42.709999084472656,42.84000015258789,44.279998779296875,1206300.0,36.570106506347656
2013-04-17,43.810001373291016,42.77000045776367,43.810001373291016,43.38999938964844,1198900.0,35.83505630493164
2013-04-18,43.63999938964844,42.880001068115234,43.54999923706055,43.20000076293945,979000.0,35.67814636230469
2013-04-19,44.2599983215332,43.08000183105469,43.40999984741211,43.27000045776367,878600.0,35.735958099365234
2013-04-22,43.93000030517578,42.63999938964844,43.2599983215332,43.72999954223633,1486600.0,36.11585998535156
2013-04-23,46.72999954223633,44.15999984741211,44.15999984741211,45.529998779296875,2572700.0,37.602447509765625
2013-04-24,46.810001373291016,45.38999938964844,45.75,46.0,1358000.0,37.99061584472656
2013-04-25,46.369998931884766,45.5099983215332,46.25,46.150001525878906,965000.0,38.114501953125
2013-04-26,46.31999969482422,45.31999969482422,46.15999984741211,45.79999923706055,754400.0,37.825435638427734
2013-04-29,47.29999923706055,45.79999923706055,46.0,47.130001068115234,1676600.0,38.923858642578125
2013-04-30,47.56999969482422,46.52000045776367,47.20000076293945,47.560001373291016,1263000.0,39.278995513916016
2013-05-01,47.459999084472656,46.45000076293945,47.349998474121094,46.72999954223633,1105400.0,38.593505859375
2013-05-02,47.540000915527344,46.380001068115234,46.650001525878906,46.84000015258789,1711300.0,38.68435287475586
2013-05-03,48.02000045776367,47.20000076293945,47.20000076293945,47.650001525878906,663500.0,39.35334014892578
2013-05-06,48.040000915527344,47.58000183105469,47.810001373291016,47.97999954223633,560600.0,39.625858306884766
2013-05-07,49.130001068115234,48.09000015258789,48.15999984741211,49.09000015258789,1667500.0,40.542598724365234
2013-05-08,49.58000183105469,48.72999954223633,49.099998474121094,49.52000045776367,885400.0,40.89773178100586
2013-05-09,50.0,49.150001525878906,49.52000045776367,49.380001068115234,862200.0,40.782100677490234
2013-05-10,49.540000915527344,48.63999938964844,49.31999969482422,48.720001220703125,908100.0,40.237022399902344
2013-05-13,49.43000030517578,48.470001220703125,48.7599983215332,49.29999923706055,619600.0,40.71603775024414
2013-05-14,49.939998626708984,49.27000045776367,49.27000045776367,49.88999938964844,973000.0,41.203304290771484
2013-05-15,50.599998474121094,49.540000915527344,49.86000061035156,50.08000183105469,1243400.0,41.3602294921875
2013-05-16,50.779998779296875,49.709999084472656,50.25,49.810001373291016,1089400.0,41.13724136352539
2013-05-17,50.220001220703125,49.5,49.86000061035156,49.83000183105469,472300.0,41.15373611450195
2013-05-20,50.400001525878906,49.720001220703125,49.7599983215332,50.22999954223633,704600.0,41.48411178588867
2013-05-21,50.4900016784668,50.04999923706055,50.16999816894531,50.38999938964844,857800.0,41.616233825683594
2013-05-22,50.70000076293945,49.5099983215332,50.400001525878906,49.7400016784668,681300.0,41.079429626464844
2013-05-23,50.0,48.83000183105469,49.150001525878906,49.70000076293945,885200.0,41.046382904052734
2013-05-24,49.54999923706055,48.880001068115234,49.38999938964844,49.310001373291016,797900.0,40.72429656982422
2013-05-28,50.529998779296875,49.95000076293945,50.02000045776367,50.279998779296875,685300.0,41.525394439697266
2013-05-29,49.88999938964844,49.18000030517578,49.88999938964844,49.59000015258789,404300.0,40.95553207397461
2013-05-30,50.02000045776367,49.29999923706055,49.7400016784668,49.560001373291016,415700.0,40.93075942993164
2013-05-31,49.790000915527344,48.9900016784668,49.369998931884766,49.0,458500.0,40.46826171875
2013-06-03,49.09000015258789,47.5,48.95000076293945,48.880001068115234,1196500.0,40.369163513183594
2013-06-04,49.27000045776367,48.38999938964844,49.0,48.77000045776367,659700.0,40.2783088684082
2013-06-05,48.75,47.900001525878906,48.61000061035156,48.130001068115234,673500.0,39.749755859375
2013-06-06,49.02000045776367,47.9900016784668,48.0099983215332,49.02000045776367,534500.0,40.484779357910156
2013-06-07,49.439998626708984,48.810001373291016,49.22999954223633,49.099998474121094,745900.0,40.550846099853516
2013-06-10,49.45000076293945,48.65999984741211,49.31999969482422,49.20000076293945,810900.0,40.633445739746094
2013-06-11,49.47999954223633,48.29999923706055,48.52000045776367,48.91999816894531,777000.0,40.402191162109375
2013-06-12,48.91999816894531,47.880001068115234,48.91999816894531,48.029998779296875,579100.0,39.994178771972656
2013-06-13,49.09000015258789,48.13999938964844,48.279998779296875,48.91999816894531,604200.0,40.73527526855469
2013-06-14,49.209999084472656,48.77000045776367,48.970001220703125,49.04999923706055,425300.0,40.84351348876953
2013-06-17,49.86000061035156,49.22999954223633,49.41999816894531,49.470001220703125,726100.0,41.193260192871094
2013-06-18,49.97999954223633,49.29999923706055,49.63999938964844,49.52000045776367,1192900.0,41.23488998413086
2013-06-19,49.849998474121094,49.2599983215332,49.650001525878906,49.400001525878906,1059800.0,41.13496017456055
2013-06-20,49.11000061035156,48.5,49.0099983215332,48.619998931884766,526500.0,40.48545837402344
2013-06-21,48.90999984741211,47.72999954223633,48.84000015258789,48.66999816894531,942600.0,40.527095794677734
2013-06-24,48.2599983215332,47.560001373291016,48.209999084472656,47.83000183105469,547300.0,39.82764434814453
2013-06-25,48.45000076293945,47.5,48.31999969482422,47.97999954223633,585700.0,39.95252990722656
2013-06-26,49.06999969482422,48.04999923706055,48.47999954223633,48.70000076293945,680000.0,40.55208206176758
2013-06-27,49.380001068115234,48.869998931884766,49.040000915527344,48.91999816894531,533500.0,40.73527526855469
2013-06-28,49.52000045776367,48.70000076293945,48.90999984741211,48.959999084472656,1195300.0,40.768577575683594
2013-07-01,50.349998474121094,49.27000045776367,49.27000045776367,49.619998931884766,799900.0,41.31815719604492
2013-07-02,50.09000015258789,49.310001373291016,49.66999816894531,49.54999923706055,975900.0,41.2598762512207
2013-07-03,49.560001373291016,49.25,49.34000015258789,49.47999954223633,437000.0,41.20158004760742
2013-07-05,50.09000015258789,49.77000045776367,49.93000030517578,49.97999954223633,466700.0,41.6179313659668
2013-07-08,50.400001525878906,49.83000183105469,50.34000015258789,50.2400016784668,586100.0,41.83443832397461
2013-07-09,50.68000030517578,50.150001525878906,50.650001525878906,50.470001220703125,733600.0,42.02593994140625
2013-07-10,50.599998474121094,50.15999984741211,50.349998474121094,50.31999969482422,1086900.0,41.901039123535156
2013-07-11,51.7400016784668,48.45000076293945,50.95000076293945,51.689998626708984,1689000.0,43.041831970214844
2013-07-12,52.65999984741211,51.95000076293945,51.95000076293945,52.27000045776367,1163500.0,43.52478790283203
2013-07-15,52.959999084472656,52.11000061035156,52.54999923706055,52.310001373291016,1067600.0,43.558101654052734
2013-07-16,52.56999969482422,51.22999954223633,52.43000030517578,51.4900016784668,931700.0,42.87529373168945
2013-07-17,53.939998626708984,51.5099983215332,53.13999938964844,51.70000076293945,2081600.0,43.05016326904297
2013-07-18,52.61000061035156,51.279998779296875,51.7599983215332,52.56999969482422,1248900.0,43.774593353271484
2013-07-19,53.060001373291016,52.2599983215332,53.0099983215332,52.959999084472656,967100.0,44.09934616088867
2013-07-22,53.63999938964844,53.029998779296875,53.18000030517578,53.22999954223633,1201800.0,44.32417297363281
2013-07-23,53.529998779296875,52.59000015258789,53.369998931884766,52.709999084472656,804700.0,43.891178131103516
2013-07-24,53.470001220703125,52.86000061035156,53.06999969482422,53.279998779296875,854600.0,44.36581039428711
2013-07-25,53.25,52.810001373291016,53.08000183105469,53.06999969482422,815000.0,44.190940856933594
2013-07-26,52.939998626708984,52.150001525878906,52.70000076293945,52.900001525878906,544500.0,44.04939270019531
2013-07-29,53.2599983215332,52.529998779296875,52.900001525878906,53.150001525878906,692800.0,44.2575569152832
2013-07-30,53.63999938964844,53.02000045776367,53.41999816894531,53.599998474121094,602400.0,44.63228225708008
2013-07-31,54.29999923706055,53.599998474121094,53.619998931884766,53.790000915527344,816800.0,44.79048156738281
2013-08-01,55.790000915527344,54.34000015258789,54.40999984741211,55.08000183105469,1513500.0,45.86465835571289
2013-08-02,55.189998626708984,54.5,55.04999923706055,55.150001525878906,618200.0,45.92293930053711
2013-08-05,55.209999084472656,54.61000061035156,55.0099983215332,54.959999084472656,621800.0,45.76472854614258
2013-08-06,54.970001220703125,54.06999969482422,54.91999816894531,54.290000915527344,539300.0,45.20682907104492
2013-08-07,54.31999969482422,53.189998626708984,54.119998931884766,54.209999084472656,721100.0,45.140220642089844
2013-08-08,55.13999938964844,54.5,54.5,54.79999923706055,524000.0,45.63150405883789
2013-08-09,55.15999984741211,54.20000076293945,54.720001220703125,54.52000045776367,474200.0,45.398345947265625
2013-08-12,54.720001220703125,54.040000915527344,54.33000183105469,54.689998626708984,293000.0,45.53990936279297
2013-08-13,54.970001220703125,54.27000045776367,54.91999816894531,54.709999084472656,458800.0,45.55656433105469
2013-08-14,55.09000015258789,54.4900016784668,54.79999923706055,54.83000183105469,327300.0,45.65647888183594
2013-08-15,54.15999984741211,52.849998474121094,54.119998931884766,52.91999816894531,614100.0,44.066036224365234
2013-08-16,53.18000030517578,52.02000045776367,52.81999969482422,52.029998779296875,1569500.0,43.3249397277832
2013-08-19,53.27000045776367,51.70000076293945,52.0,53.11000061035156,1004300.0,44.22425079345703
2013-08-20,54.189998626708984,52.9900016784668,53.25,54.02000045776367,797100.0,44.98200225830078
2013-08-21,54.08000183105469,53.43000030517578,53.97999954223633,53.72999954223633,565500.0,44.740516662597656
2013-08-22,54.47999954223633,53.790000915527344,54.0099983215332,54.09000015258789,603000.0,45.040287017822266
2013-08-23,54.7400016784668,53.66999816894531,54.439998626708984,54.58000183105469,452500.0,45.44831085205078
2013-08-26,55.0,54.20000076293945,54.58000183105469,54.470001220703125,434400.0,45.35672378540039
2013-08-27,54.060001373291016,53.29999923706055,53.869998931884766,53.41999816894531,437100.0,44.482391357421875
2013-08-28,53.61000061035156,53.0,53.36000061035156,53.45000076293945,368700.0,44.50736999511719
2013-08-29,54.18000030517578,53.2599983215332,53.33000183105469,53.54999923706055,318600.0,44.590633392333984
2013-08-30,53.68000030517578,52.77000045776367,53.63999938964844,53.040000915527344,494600.0,44.16595458984375
2013-09-03,54.130001068115234,51.849998474121094,53.79999923706055,52.7400016784668,1036900.0,43.916160583496094
2013-09-04,53.09000015258789,52.459999084472656,52.77000045776367,53.029998779296875,580700.0,44.157630920410156
2013-09-05,53.650001525878906,53.0,53.20000076293945,53.400001525878906,600900.0,44.46574020385742
2013-09-06,53.81999969482422,52.66999816894531,53.72999954223633,53.45000076293945,364500.0,44.50736999511719
2013-09-09,54.40999984741211,53.459999084472656,53.58000183105469,54.38999938964844,561400.0,45.29010009765625
2013-09-10,55.689998626708984,54.650001525878906,54.83000183105469,55.400001525878906,856300.0,46.131126403808594
2013-09-11,55.22999954223633,54.290000915527344,55.13999938964844,54.720001220703125,455700.0,45.89626693725586
2013-09-12,54.86000061035156,54.060001373291016,54.560001373291016,54.20000076293945,547900.0,45.46011734008789
2013-09-13,54.599998474121094,53.93000030517578,54.380001068115234,54.54999923706055,474500.0,45.75368118286133
2013-09-16,60.45000076293945,56.869998931884766,60.060001373291016,60.43000030517578,5278000.0,50.68552017211914
2013-09-17,60.40999984741211,59.70000076293945,60.279998779296875,59.95000076293945,1656200.0,50.28292465209961
2013-09-18,61.22999954223633,58.810001373291016,60.029998779296875,61.150001525878906,1573400.0,51.28941345214844
2013-09-19,61.31999969482422,59.380001068115234,61.2599983215332,59.5,1133400.0,49.90548324584961
2013-09-20,59.959999084472656,58.9900016784668,59.58000183105469,59.029998779296875,1263800.0,49.51128005981445
2013-09-23,59.13999938964844,58.369998931884766,59.119998931884766,58.54999923706055,1189100.0,49.10865783691406
2013-09-24,59.099998474121094,57.5099983215332,58.41999816894531,58.27000045776367,1205200.0,48.87382507324219
2013-09-25,58.790000915527344,57.849998474121094,58.4900016784668,58.290000915527344,814000.0,48.890602111816406
2013-09-26,59.43000030517578,58.599998474121094,58.599998474121094,59.18000030517578,537200.0,49.6370735168457
2013-09-27,58.599998474121094,57.29999923706055,58.470001220703125,57.619998931884766,1140600.0,48.32863998413086
2013-09-30,57.65999984741211,56.06999969482422,56.88999938964844,57.09000015258789,1518500.0,47.884090423583984
2013-10-01,58.709999084472656,57.099998474121094,57.099998474121094,58.220001220703125,1562700.0,48.831878662109375
2013-10-02,57.90999984741211,57.04999923706055,57.86000061035156,57.20000076293945,1037700.0,47.97636032104492
2013-10-03,57.310001373291016,56.529998779296875,57.209999084472656,56.90999984741211,790500.0,47.733123779296875
2013-10-04,57.25,56.61000061035156,57.040000915527344,57.119998931884766,540800.0,47.90925979614258
2013-10-07,57.13999938964844,56.22999954223633,56.400001525878906,56.849998474121094,811400.0,47.682796478271484
2013-10-08,57.040000915527344,56.09000015258789,56.56999969482422,56.43000030517578,1010500.0,47.330528259277344
2013-10-09,56.72999954223633,55.65999984741211,56.279998779296875,56.369998931884766,1209100.0,47.280208587646484
2013-10-10,57.68000030517578,56.779998779296875,57.150001525878906,57.11000061035156,878200.0,47.900875091552734
