Date,High,Low,Open,Close,Volume,Adj Close
2012-10-15,15.510000228881836,15.100000381469727,15.34000015258789,15.5,1695000.0,13.790018081665039
2012-10-16,15.960000038146973,15.520000457763672,15.600000381469727,15.960000038146973,1632400.0,14.199271202087402
2012-10-17,16.299999237060547,16.030000686645508,16.030000686645508,16.280000686645508,2106100.0,14.483969688415527
2012-10-18,16.510000228881836,16.1299991607666,16.209999084472656,16.510000228881836,1647600.0,14.688597679138184
2012-10-19,16.510000228881836,15.84000015258789,16.40999984741211,15.949999809265137,2103200.0,14.190375328063965
2012-10-22,16.1299991607666,15.789999961853027,15.789999961853027,16.040000915527344,1308700.0,14.270448684692383
2012-10-23,15.829999923706055,15.539999961853027,15.800000190734863,15.720000267028809,1659900.0,13.985750198364258
2012-10-24,15.850000381469727,15.630000114440918,15.779999732971191,15.739999771118164,1982600.0,14.003543853759766
2012-10-25,15.9399995803833,15.6899995803833,15.859999656677246,15.920000076293945,1359600.0,14.163683891296387
2012-10-26,15.930000305175781,15.609999656677246,15.930000305175781,15.84000015258789,1750900.0,14.092508316040039
2012-10-31,16.309999465942383,15.930000305175781,15.989999771118164,16.219999313354492,1867500.0,14.43058967590332
2012-11-01,16.799999237060547,16.190000534057617,16.270000457763672,16.68000030517578,2854500.0,14.839839935302734
2012-11-02,16.809999465942383,16.010000228881836,16.700000762939453,16.670000076293945,5245700.0,14.830945014953613
2012-11-05,17.059999465942383,16.68000030517578,16.68000030517578,16.850000381469727,2577200.0,14.991085052490234
2012-11-06,16.989999771118164,16.790000915527344,16.90999984741211,16.850000381469727,4163000.0,14.991085052490234
2012-11-07,16.850000381469727,16.5,16.700000762939453,16.639999389648438,4138600.0,14.804253578186035
2012-11-08,16.8799991607666,16.549999237060547,16.579999923706055,16.56999969482422,2905600.0,14.741976737976074
2012-11-09,16.809999465942383,16.399999618530273,16.489999771118164,16.68000030517578,2864800.0,14.839839935302734
2012-11-12,16.8700008392334,16.56999969482422,16.75,16.770000457763672,1714200.0,14.91991901397705
2012-11-13,17.440000534057617,16.59000015258789,16.6200008392334,17.200000762939453,4324200.0,15.30247688293457
2012-11-14,17.18000030517578,16.59000015258789,16.989999771118164,16.6299991607666,11777800.0,14.795353889465332
2012-11-15,16.770000457763672,16.43000030517578,16.65999984741211,16.489999771118164,3042700.0,14.67080307006836
2012-11-16,16.469999313354492,16.079999923706055,16.459999084472656,16.389999389648438,2338900.0,14.581832885742188
2012-11-19,16.809999465942383,16.59000015258789,16.649999618530273,16.75,3107200.0,14.902117729187012
2012-11-20,16.940000534057617,16.670000076293945,16.690000534057617,16.739999771118164,2245800.0,14.893220901489258
2012-11-21,16.90999984741211,16.719999313354492,16.75,16.790000915527344,2145600.0,14.93770980834961
2012-11-23,17.15999984741211,16.84000015258789,16.889999389648438,17.15999984741211,977000.0,15.266886711120605
2012-11-26,17.309999465942383,17.010000228881836,17.110000610351562,17.18000030517578,2908400.0,15.284682273864746
2012-11-27,17.170000076293945,16.8799991607666,17.100000381469727,16.90999984741211,2426900.0,15.044466018676758
2012-11-28,17.020000457763672,16.709999084472656,16.93000030517578,16.940000534057617,2533000.0,15.187919616699219
2012-11-29,17.040000915527344,16.700000762939453,17.020000457763672,16.799999237060547,2011500.0,15.062400817871094
2012-11-30,16.899999618530273,16.739999771118164,16.799999237060547,16.81999969482422,2634500.0,15.08033275604248
2012-12-03,16.899999618530273,16.5,16.889999389648438,16.540000915527344,2663400.0,14.829291343688965
2012-12-04,16.639999389648438,16.360000610351562,16.520000457763672,16.450000762939453,2338300.0,14.748597145080566
2012-12-05,16.59000015258789,16.3799991607666,16.40999984741211,16.440000534057617,2391800.0,14.739633560180664
2012-12-06,16.760000228881836,16.489999771118164,16.489999771118164,16.700000762939453,1780700.0,14.97274398803711
2012-12-07,16.8799991607666,16.40999984741211,16.75,16.510000228881836,3340400.0,14.802393913269043
2012-12-10,16.729999542236328,16.5,16.520000457763672,16.56999969482422,3530900.0,14.856184959411621
2012-12-11,16.770000457763672,16.479999542236328,16.6200008392334,16.489999771118164,13339200.0,14.78446102142334
2012-12-12,16.649999618530273,16.280000686645508,16.280000686645508,16.360000610351562,7228300.0,14.667906761169434
2012-12-13,16.6200008392334,16.31999969482422,16.31999969482422,16.43000030517578,3478500.0,14.730669975280762
2012-12-14,16.479999542236328,16.1200008392334,16.399999618530273,16.1299991607666,3628600.0,14.461697578430176
2012-12-17,16.40999984741211,16.1299991607666,16.15999984741211,16.299999237060547,3194100.0,14.61410903930664
2012-12-18,16.670000076293945,16.25,16.329999923706055,16.649999618530273,4595200.0,14.9279146194458
2012-12-19,17.329999923706055,16.65999984741211,16.690000534057617,17.229999542236328,4245500.0,15.447927474975586
2012-12-20,17.440000534057617,17.09000015258789,17.270000457763672,17.350000381469727,2793600.0,15.555514335632324
2012-12-21,17.360000610351562,17.049999237060547,17.049999237060547,17.350000381469727,2688700.0,15.555514335632324
2012-12-24,17.600000381469727,17.1299991607666,17.280000686645508,17.549999237060547,1087300.0,15.73482894897461
2012-12-26,17.81999969482422,17.420000076293945,17.610000610351562,17.450000762939453,2183100.0,15.645172119140625
2012-12-27,17.510000228881836,17.1299991607666,17.5,17.3700008392334,2343800.0,15.573441505432129
2012-12-28,17.299999237060547,17.059999465942383,17.219999313354492,17.09000015258789,1596500.0,15.322400093078613
2012-12-31,17.530000686645508,17.030000686645508,17.059999465942383,17.510000228881836,2034500.0,15.698963165283203
2013-01-02,18.100000381469727,17.780000686645508,17.899999618530273,17.940000534057617,2142800.0,16.084487915039062
2013-01-03,18.31999969482422,17.920000076293945,17.940000534057617,18.0,2034400.0,16.138280868530273
2013-01-04,18.149999618530273,17.969999313354492,18.020000457763672,18.110000610351562,1398000.0,16.236907958984375
2013-01-07,18.170000076293945,18.0,18.0,18.15999984741211,1679000.0,16.28173828125
2013-01-08,18.290000915527344,18.100000381469727,18.170000076293945,18.200000762939453,2511700.0,16.31760025024414
2013-01-09,18.350000381469727,18.139999389648438,18.219999313354492,18.219999313354492,1546100.0,16.335527420043945
2013-01-10,18.329999923706055,18.110000610351562,18.299999237060547,18.290000915527344,2091000.0,16.398290634155273
2013-01-11,18.270000457763672,17.860000610351562,18.270000457763672,18.219999313354492,1917400.0,16.335527420043945
2013-01-14,18.389999389648438,18.200000762939453,18.229999542236328,18.329999923706055,1612200.0,16.434152603149414
2013-01-15,18.299999237060547,18.079999923706055,18.200000762939453,18.280000686645508,1308000.0,16.389328002929688
2013-01-16,18.649999618530273,18.399999618530273,18.559999465942383,18.59000015258789,1812900.0,16.667264938354492
2013-01-17,18.950000762939453,18.600000381469727,18.700000762939453,18.829999923706055,1652100.0,16.88243865966797
2013-01-18,18.889999389648438,18.520000457763672,18.850000381469727,18.799999237060547,1291800.0,16.855546951293945
2013-01-22,18.860000610351562,18.5,18.760000228881836,18.860000610351562,3496600.0,16.909337997436523
2013-01-23,19.0,18.770000457763672,18.81999969482422,18.93000030517578,1738800.0,16.97210121154785
2013-01-24,19.040000915527344,18.81999969482422,18.93000030517578,18.93000030517578,1383700.0,16.97210121154785
2013-01-25,19.020000457763672,18.489999771118164,18.989999771118164,18.6200008392334,3184300.0,16.69415855407715
2013-01-28,18.780000686645508,18.40999984741211,18.6200008392334,18.639999389648438,1398200.0,16.71208953857422
2013-01-29,18.690000534057617,18.5,18.579999923706055,18.690000534057617,971500.0,16.75691795349121
2013-01-30,18.829999923706055,18.6200008392334,18.639999389648438,18.65999984741211,1474200.0,16.730022430419922
2013-01-31,18.84000015258789,18.59000015258789,18.59000015258789,18.719999313354492,1201800.0,16.7838134765625
2013-02-01,19.280000686645508,18.809999465942383,18.829999923706055,19.079999923706055,2306000.0,17.106582641601562
2013-02-04,19.059999465942383,18.799999237060547,18.93000030517578,18.899999618530273,2774500.0,16.9451961517334
2013-02-05,19.450000762939453,18.940000534057617,19.0,19.420000076293945,2176300.0,17.411413192749023
2013-02-06,19.6200008392334,19.239999771118164,19.299999237060547,19.520000457763672,2725700.0,17.501075744628906
2013-02-07,19.540000915527344,19.139999389648438,19.510000228881836,19.229999542236328,2275800.0,17.241064071655273
2013-02-08,19.299999237060547,19.09000015258789,19.239999771118164,19.25,1332000.0,17.259000778198242
2013-02-11,19.239999771118164,19.059999465942383,19.209999084472656,19.110000610351562,1132100.0,17.13347816467285
2013-02-12,19.1299991607666,18.829999923706055,19.079999923706055,18.950000762939453,2683400.0,16.99003028869629
2013-02-13,19.110000610351562,18.8700008392334,18.950000762939453,18.979999542236328,1587100.0,17.016929626464844
2013-02-14,19.049999237060547,18.850000381469727,18.93000030517578,18.969999313354492,1753500.0,17.007953643798828
2013-02-15,19.5,18.93000030517578,19.040000915527344,19.399999618530273,2462400.0,17.393482208251953
2013-02-19,23.270000457763672,19.469999313354492,19.510000228881836,21.149999618530273,18274500.0,18.962482452392578
2013-02-20,21.450000762939453,20.489999771118164,21.049999237060547,20.540000915527344,7209200.0,18.41557502746582
2013-02-21,20.719999313354492,20.18000030517578,20.440000534057617,20.65999984741211,3621900.0,18.523164749145508
2013-02-22,21.440000534057617,20.739999771118164,20.739999771118164,21.020000457763672,3583100.0,18.845930099487305
2013-02-25,21.6299991607666,20.93000030517578,21.079999923706055,21.079999923706055,5200900.0,18.89972686767578
2013-02-26,21.6200008392334,21.079999923706055,21.149999618530273,21.579999923706055,3622200.0,19.348007202148438
2013-02-27,21.979999542236328,21.190000534057617,21.3799991607666,21.84000015258789,3183100.0,19.69978904724121
2013-02-28,22.280000686645508,21.799999237060547,21.8799991607666,22.209999084472656,2891900.0,20.033531188964844
2013-03-01,22.440000534057617,21.989999771118164,22.1299991607666,22.3799991607666,2536200.0,20.18686866760254
2013-03-04,22.520000457763672,22.190000534057617,22.329999923706055,22.43000030517578,1852900.0,20.231975555419922
2013-03-05,22.81999969482422,22.5,22.549999237060547,22.729999542236328,1843300.0,20.502574920654297
2013-03-06,22.8700008392334,22.329999923706055,22.81999969482422,22.34000015258789,2889200.0,20.150800704956055
2013-03-07,22.540000915527344,22.0,22.31999969482422,22.360000610351562,3909200.0,20.168838500976562
2013-03-08,22.719999313354492,22.489999771118164,22.520000457763672,22.5,2495800.0,20.295114517211914
2013-03-11,23.06999969482422,22.5,22.520000457763672,22.829999923706055,2149600.0,20.5927791595459
2013-03-12,23.06999969482422,22.68000030517578,22.8700008392334,22.770000457763672,1773000.0,20.538660049438477
2013-03-13,23.639999389648438,22.809999465942383,22.81999969482422,23.31999969482422,2995300.0,21.03475570678711
2013-03-14,24.200000762939453,23.350000381469727,23.350000381469727,24.149999618530273,3371200.0,21.783422470092773
2013-03-15,25.079999923706055,24.110000610351562,24.280000686645508,24.270000457763672,4841700.0,21.891666412353516
2013-03-18,24.350000381469727,23.940000534057617,24.049999237060547,24.020000457763672,2052300.0,21.66616439819336
2013-03-19,24.360000610351562,23.729999542236328,24.040000915527344,24.0,1961600.0,21.64812469482422
2013-03-20,24.3799991607666,23.989999771118164,24.100000381469727,24.280000686645508,1947600.0,21.900684356689453
2013-03-21,24.200000762939453,23.56999969482422,24.100000381469727,23.579999923706055,1898400.0,21.2692813873291
2013-03-22,23.829999923706055,23.450000762939453,23.639999389648438,23.709999084472656,1555000.0,21.386539459228516
2013-03-25,24.020000457763672,23.5,23.81999969482422,23.739999771118164,2346800.0,21.41360092163086
2013-03-26,24.25,23.81999969482422,23.899999618530273,24.200000762939453,1331600.0,21.82852554321289
2013-03-27,24.260000228881836,23.850000381469727,23.959999084472656,24.229999542236328,1096700.0,21.85558319091797
2013-03-28,24.549999237060547,23.940000534057617,24.329999923706055,24.110000610351562,2218000.0,21.747344970703125
2013-04-01,24.309999465942383,23.75,24.110000610351562,23.81999969482422,1281000.0,21.485761642456055
2013-04-02,23.920000076293945,22.940000534057617,23.809999465942383,23.049999237060547,4058800.0,20.79121971130371
2013-04-03,23.110000610351562,21.729999542236328,23.049999237060547,22.229999542236328,7770100.0,20.051570892333984
2013-04-04,22.559999465942383,22.040000915527344,22.350000381469727,22.040000915527344,3959100.0,19.880197525024414
2013-04-05,21.940000534057617,21.459999084472656,21.690000534057617,21.899999618530273,5646700.0,19.75391387939453
2013-04-08,22.389999389648438,21.84000015258789,22.030000686645508,22.239999771118164,2407200.0,20.060596466064453
2013-04-09,22.31999969482422,21.90999984741211,22.229999542236328,22.09000015258789,1763900.0,19.92529296875
2013-04-10,23.030000686645508,22.1200008392334,22.1200008392334,22.690000534057617,2903700.0,20.466495513916016
2013-04-11,23.010000228881836,22.559999465942383,22.700000762939453,22.899999618530273,2898600.0,20.655920028686523
2013-04-12,22.84000015258789,22.290000915527344,22.809999465942383,22.649999618530273,1710400.0,20.430419921875
2013-04-15,22.440000534057617,21.420000076293945,22.440000534057617,21.459999084472656,2369700.0,19.357027053833008
2013-04-16,21.950000762939453,21.530000686645508,21.610000610351562,21.8700008392334,2247100.0,19.726850509643555
2013-04-17,21.739999771118164,21.139999389648438,21.68000030517578,21.389999389648438,2407700.0,19.29389190673828
2013-04-18,21.469999313354492,20.979999542236328,21.43000030517578,21.149999618530273,2094100.0,19.077407836914062
2013-04-19,21.709999084472656,21.15999984741211,21.200000762939453,21.479999542236328,1327100.0,19.375072479248047
2013-04-22,21.75,21.280000686645508,21.5,21.59000015258789,1275400.0,19.47429656982422
2013-04-23,21.920000076293945,21.559999465942383,21.690000534057617,21.899999618530273,1668800.0,19.75391387939453
2013-04-24,22.290000915527344,21.899999618530273,21.959999084472656,22.06999969482422,1704600.0,19.907255172729492
2013-04-25,22.450000762939453,21.8799991607666,22.190000534057617,22.309999465942383,1809800.0,20.123735427856445
2013-04-26,22.309999465942383,21.790000915527344,22.25,21.790000915527344,1793300.0,19.65468978881836
2013-04-29,22.200000762939453,21.760000228881836,21.90999984741211,22.09000015258789,1924100.0,19.92529296875
2013-04-30,22.31999969482422,21.8700008392334,22.1299991607666,22.1200008392334,1982800.0,19.952360153198242
2013-05-01,23.040000915527344,21.65999984741211,22.059999465942383,22.200000762939453,3039500.0,20.024518966674805
2013-05-02,22.510000228881836,21.68000030517578,22.209999084472656,21.770000457763672,2784900.0,19.636655807495117
